customer_id,product_id,product_name,product_category,order_date
11275,878,Fender Set - Mountain,4,6/14/2013
11276,877,Bike Wash - Dissolver,4,6/20/2014
11276,934,Touring Tire,4,6/24/2014
11276,928,LL Mountain Tire,4,6/1/2014
11276,871,Mountain Bottle Cage,4,4/5/2014
11276,922,Road Tire Tube,4,6/1/2014
11276,921,Mountain Tire Tube,4,6/1/2014
11276,712,AWC Logo Cap,3,1/16/2014
11276,931,LL Road Tire,4,12/26/2013
11276,932,ML Road Tire,4,1/17/2014
11276,923,Touring Tire Tube,4,6/24/2014
"11276,711,""Sport-100 Helmet, Blue"",4,4/10/2014"
"11276,708,""Sport-100 Helmet, Black"",4,1/16/2014"
11276,933,HL Road Tire,4,5/26/2014
11276,930,HL Mountain Tire,4,4/17/2014
11276,870,Water Bottle - 30 oz.,4,4/25/2014
11276,872,Road Bottle Cage,4,10/19/2013
"11276,882,""Short-Sleeve Classic Jersey, M"",3,1/15/2014"
11277,873,Patch Kit/8 Patches,4,6/18/2014
11277,934,Touring Tire,4,1/9/2014
11277,871,Mountain Bottle Cage,4,11/2/2013
11277,931,LL Road Tire,4,6/9/2014
11277,933,HL Road Tire,4,6/16/2014
"11277,860,""Half-Finger Gloves, L"",3,12/16/2013"
11277,930,HL Mountain Tire,4,7/23/2013
"11277,865,""Classic Vest, M"",3,2/21/2014"
11277,878,Fender Set - Mountain,4,12/4/2013
11277,922,Road Tire Tube,4,6/16/2014
"11277,711,""Sport-100 Helmet, Blue"",4,6/16/2014"
"11277,713,""Long-Sleeve Logo Jersey, S"",3,4/8/2014"
11277,929,ML Mountain Tire,4,2/21/2014
11277,880,Hydration Pack - 70 oz.,4,1/9/2014
"11277,881,""Short-Sleeve Classic Jersey, S"",3,10/16/2013"
"11277,707,""Sport-100 Helmet, Red"",4,3/27/2014"
11277,876,Hitch Rack - 4-Bike,4,10/10/2013
11277,923,Touring Tire Tube,4,1/9/2014
11277,928,LL Mountain Tire,4,6/18/2014
11277,877,Bike Wash - Dissolver,4,4/25/2014
11279,930,HL Mountain Tire,4,11/22/2013
11279,873,Patch Kit/8 Patches,4,11/22/2013
11280,873,Patch Kit/8 Patches,4,1/8/2014
"11280,707,""Sport-100 Helmet, Red"",4,12/1/2013"
11280,921,Mountain Tire Tube,4,12/1/2013
11281,870,Water Bottle - 30 oz.,4,6/13/2013
11281,877,Bike Wash - Dissolver,4,6/13/2013
11282,921,Mountain Tire Tube,4,6/4/2013
11282,878,Fender Set - Mountain,4,6/4/2013
11282,930,HL Mountain Tire,4,6/4/2013
11283,921,Mountain Tire Tube,4,10/29/2013
11283,930,HL Mountain Tire,4,10/29/2013
11284,873,Patch Kit/8 Patches,4,10/2/2013
11284,930,HL Mountain Tire,4,10/2/2013
11285,921,Mountain Tire Tube,4,12/27/2013
"11285,865,""Classic Vest, M"",3,12/27/2013"
11285,930,HL Mountain Tire,4,12/27/2013
11285,873,Patch Kit/8 Patches,4,3/28/2014
11286,878,Fender Set - Mountain,4,6/22/2013
11286,712,AWC Logo Cap,3,6/22/2013
11287,877,Bike Wash - Dissolver,4,4/1/2014
11287,921,Mountain Tire Tube,4,6/14/2014
11287,923,Touring Tire Tube,4,4/15/2014
11287,870,Water Bottle - 30 oz.,4,4/25/2014
"11287,858,""Half-Finger Gloves, S"",3,7/1/2013"
11287,712,AWC Logo Cap,3,12/29/2013
11287,934,Touring Tire,4,4/15/2014
11287,928,LL Mountain Tire,4,6/14/2014
11287,931,LL Road Tire,4,3/14/2014
11287,932,ML Road Tire,4,12/21/2013
"11287,711,""Sport-100 Helmet, Blue"",4,6/30/2014"
"11287,859,""Half-Finger Gloves, M"",3,1/3/2014"
11287,871,Mountain Bottle Cage,4,10/6/2013
"11287,707,""Sport-100 Helmet, Red"",4,4/13/2014"
11287,873,Patch Kit/8 Patches,4,6/5/2014
11287,880,Hydration Pack - 70 oz.,4,4/25/2014
11287,933,HL Road Tire,4,6/5/2014
11287,922,Road Tire Tube,4,6/30/2014
11288,930,HL Mountain Tire,4,1/21/2014
"11288,707,""Sport-100 Helmet, Red"",4,1/21/2014"
11288,873,Patch Kit/8 Patches,4,8/5/2013
11289,877,Bike Wash - Dissolver,4,6/18/2013
11289,878,Fender Set - Mountain,4,6/18/2013
11292,878,Fender Set - Mountain,4,6/2/2013
11292,871,Mountain Bottle Cage,4,6/2/2013
"11293,708,""Sport-100 Helmet, Black"",4,7/27/2013"
11293,921,Mountain Tire Tube,4,7/27/2013
11293,930,HL Mountain Tire,4,7/27/2013
11293,873,Patch Kit/8 Patches,4,8/15/2013
11294,921,Mountain Tire Tube,4,6/5/2014
11294,873,Patch Kit/8 Patches,4,2/25/2014
11295,930,HL Mountain Tire,4,6/11/2013
11295,876,Hitch Rack - 4-Bike,4,6/11/2013
11296,873,Patch Kit/8 Patches,4,7/1/2013
11297,930,HL Mountain Tire,4,7/23/2013
"11297,711,""Sport-100 Helmet, Blue"",4,7/23/2013"
11298,871,Mountain Bottle Cage,4,7/24/2013
11298,712,AWC Logo Cap,3,7/24/2013
11299,876,Hitch Rack - 4-Bike,4,7/27/2013
11300,873,Patch Kit/8 Patches,4,3/28/2014
11300,934,Touring Tire,4,5/18/2014
11300,928,LL Mountain Tire,4,5/21/2014
11300,879,All-Purpose Bike Stand,4,3/28/2014
11300,921,Mountain Tire Tube,4,5/21/2014
11300,923,Touring Tire Tube,4,6/2/2014
"11300,864,""Classic Vest, S"",3,12/27/2013"
"11300,858,""Half-Finger Gloves, S"",3,1/7/2014"
"11300,708,""Sport-100 Helmet, Black"",4,12/6/2013"
11300,712,AWC Logo Cap,3,11/14/2013
11300,933,HL Road Tire,4,1/17/2014
11300,931,LL Road Tire,4,1/14/2014
"11300,882,""Short-Sleeve Classic Jersey, M"",3,5/21/2014"
"11300,707,""Sport-100 Helmet, Red"",4,4/16/2014"
"11300,881,""Short-Sleeve Classic Jersey, S"",3,2/8/2014"
11300,929,ML Mountain Tire,4,7/4/2013
"11300,716,""Long-Sleeve Logo Jersey, XL"",3,8/14/2013"
"11300,859,""Half-Finger Gloves, M"",3,10/21/2013"
"11300,711,""Sport-100 Helmet, Blue"",4,12/27/2013"
11300,922,Road Tire Tube,4,2/21/2014
11300,930,HL Mountain Tire,4,1/17/2014
11300,871,Mountain Bottle Cage,4,5/21/2014
11301,921,Mountain Tire Tube,4,3/13/2014
"11301,708,""Sport-100 Helmet, Black"",4,3/13/2014"
"11301,881,""Short-Sleeve Classic Jersey, S"",3,3/13/2014"
11301,930,HL Mountain Tire,4,3/13/2014
11302,930,HL Mountain Tire,4,7/5/2013
11302,878,Fender Set - Mountain,4,7/5/2013
11304,877,Bike Wash - Dissolver,4,8/20/2013
11304,878,Fender Set - Mountain,4,8/20/2013
11304,930,HL Mountain Tire,4,8/20/2013
11304,873,Patch Kit/8 Patches,4,9/22/2013
11305,873,Patch Kit/8 Patches,4,8/25/2013
"11305,708,""Sport-100 Helmet, Black"",4,1/4/2014"
11305,921,Mountain Tire Tube,4,1/4/2014
11306,873,Patch Kit/8 Patches,4,11/30/2013
11306,930,HL Mountain Tire,4,2/7/2014
11307,878,Fender Set - Mountain,4,7/11/2013
"11307,874,""Racing Socks, M"",3,7/11/2013"
11308,878,Fender Set - Mountain,4,2/7/2014
11308,930,HL Mountain Tire,4,2/7/2014
"11308,707,""Sport-100 Helmet, Red"",4,2/7/2014"
11309,930,HL Mountain Tire,4,12/9/2013
11309,873,Patch Kit/8 Patches,4,6/7/2014
11310,930,HL Mountain Tire,4,5/26/2014
11310,921,Mountain Tire Tube,4,5/26/2014
"11310,707,""Sport-100 Helmet, Red"",4,5/26/2014"
11311,930,HL Mountain Tire,4,9/18/2013
"11311,711,""Sport-100 Helmet, Blue"",4,9/18/2013"
11311,873,Patch Kit/8 Patches,4,2/13/2014
11312,921,Mountain Tire Tube,4,11/2/2013
11312,873,Patch Kit/8 Patches,4,10/17/2013
11313,930,HL Mountain Tire,4,10/7/2013
11313,873,Patch Kit/8 Patches,4,4/28/2014
11314,877,Bike Wash - Dissolver,4,5/5/2014
11314,873,Patch Kit/8 Patches,4,5/5/2014
11315,921,Mountain Tire Tube,4,10/20/2013
11315,930,HL Mountain Tire,4,10/20/2013
11318,930,HL Mountain Tire,4,3/19/2014
11318,873,Patch Kit/8 Patches,4,4/10/2014
"11319,708,""Sport-100 Helmet, Black"",4,7/27/2013"
11320,878,Fender Set - Mountain,4,1/19/2014
11320,877,Bike Wash - Dissolver,4,1/19/2014
11320,873,Patch Kit/8 Patches,4,11/15/2013
11320,930,HL Mountain Tire,4,1/19/2014
11321,873,Patch Kit/8 Patches,4,7/26/2013
11322,930,HL Mountain Tire,4,8/24/2013
11322,873,Patch Kit/8 Patches,4,10/21/2013
11323,930,HL Mountain Tire,4,7/2/2013
11323,873,Patch Kit/8 Patches,4,7/2/2013
11323,879,All-Purpose Bike Stand,4,7/2/2013
"11324,716,""Long-Sleeve Logo Jersey, XL"",3,7/8/2013"
11325,878,Fender Set - Mountain,4,7/3/2013
"11325,882,""Short-Sleeve Classic Jersey, M"",3,7/3/2013"
11325,871,Mountain Bottle Cage,4,7/3/2013
11325,880,Hydration Pack - 70 oz.,4,7/3/2013
11326,930,HL Mountain Tire,4,7/23/2013
11326,921,Mountain Tire Tube,4,7/23/2013
11327,930,HL Mountain Tire,4,7/4/2013
11327,873,Patch Kit/8 Patches,4,7/4/2013
11328,870,Water Bottle - 30 oz.,4,9/7/2013
"11330,708,""Sport-100 Helmet, Black"",4,11/4/2013"
"11330,711,""Sport-100 Helmet, Blue"",4,5/13/2014"
11330,870,Water Bottle - 30 oz.,4,3/12/2014
"11330,716,""Long-Sleeve Logo Jersey, XL"",3,3/24/2014"
11330,932,ML Road Tire,4,5/16/2014
"11330,859,""Half-Finger Gloves, M"",3,4/1/2014"
11330,928,LL Mountain Tire,4,6/24/2014
11330,871,Mountain Bottle Cage,4,7/15/2013
11330,873,Patch Kit/8 Patches,4,5/3/2014
"11330,707,""Sport-100 Helmet, Red"",4,5/1/2014"
11330,921,Mountain Tire Tube,4,12/21/2013
"11330,713,""Long-Sleeve Logo Jersey, S"",3,10/16/2013"
"11330,858,""Half-Finger Gloves, S"",3,11/15/2013"
11330,923,Touring Tire Tube,4,2/4/2014
11330,712,AWC Logo Cap,3,2/25/2014
11330,876,Hitch Rack - 4-Bike,4,7/26/2013
11330,931,LL Road Tire,4,5/1/2014
11330,934,Touring Tire,4,2/4/2014
11330,877,Bike Wash - Dissolver,4,10/11/2013
"11331,716,""Long-Sleeve Logo Jersey, XL"",3,4/5/2014"
11331,870,Water Bottle - 30 oz.,4,5/5/2014
"11331,858,""Half-Finger Gloves, S"",3,8/8/2013"
11331,933,HL Road Tire,4,12/3/2013
11331,932,ML Road Tire,4,1/5/2014
11331,930,HL Mountain Tire,4,12/16/2013
11331,929,ML Mountain Tire,4,10/23/2013
11331,928,LL Mountain Tire,4,4/13/2014
11331,872,Road Bottle Cage,4,8/31/2013
11331,880,Hydration Pack - 70 oz.,4,7/31/2013
"11331,708,""Sport-100 Helmet, Black"",4,6/26/2014"
"11331,882,""Short-Sleeve Classic Jersey, M"",3,5/5/2014"
"11331,883,""Short-Sleeve Classic Jersey, L"",3,8/31/2013"
11331,712,AWC Logo Cap,3,5/5/2014
11331,922,Road Tire Tube,4,6/26/2014
11331,873,Patch Kit/8 Patches,4,4/7/2014
11331,877,Bike Wash - Dissolver,4,12/25/2013
11331,931,LL Road Tire,4,11/2/2013
11331,876,Hitch Rack - 4-Bike,4,10/16/2013
11333,878,Fender Set - Mountain,4,6/7/2013
"11333,711,""Sport-100 Helmet, Blue"",4,12/14/2013"
"11334,711,""Sport-100 Helmet, Blue"",4,12/27/2013"
11334,871,Mountain Bottle Cage,4,6/3/2013
11335,878,Fender Set - Mountain,4,6/6/2013
11336,871,Mountain Bottle Cage,4,6/7/2013
"11336,708,""Sport-100 Helmet, Black"",4,6/7/2013"
11337,871,Mountain Bottle Cage,4,6/21/2013
11337,870,Water Bottle - 30 oz.,4,12/19/2013
"11337,883,""Short-Sleeve Classic Jersey, L"",3,6/21/2013"
"11338,707,""Sport-100 Helmet, Red"",4,6/1/2013"
11338,870,Water Bottle - 30 oz.,4,6/1/2013
11340,870,Water Bottle - 30 oz.,4,6/4/2013
"11340,884,""Short-Sleeve Classic Jersey, XL"",3,6/4/2013"
"11341,711,""Sport-100 Helmet, Blue"",4,6/5/2013"
"11341,708,""Sport-100 Helmet, Black"",4,12/19/2013"
11341,712,AWC Logo Cap,3,6/5/2013
11341,934,Touring Tire,4,12/19/2013
11342,872,Road Bottle Cage,4,12/12/2013
"11342,708,""Sport-100 Helmet, Black"",4,12/12/2013"
11343,712,AWC Logo Cap,3,12/24/2013
"11343,711,""Sport-100 Helmet, Blue"",4,12/24/2013"
11343,872,Road Bottle Cage,4,12/24/2013
"11343,707,""Sport-100 Helmet, Red"",4,7/30/2013"
11344,870,Water Bottle - 30 oz.,4,12/23/2013
11344,872,Road Bottle Cage,4,12/23/2013
11344,873,Patch Kit/8 Patches,4,7/3/2013
"11346,713,""Long-Sleeve Logo Jersey, S"",3,7/14/2013"
11346,921,Mountain Tire Tube,4,7/14/2013
"11346,708,""Sport-100 Helmet, Black"",4,7/14/2013"
"11346,875,""Racing Socks, L"",3,7/14/2013"
11347,870,Water Bottle - 30 oz.,4,8/16/2013
"11348,883,""Short-Sleeve Classic Jersey, L"",3,8/31/2013"
11348,870,Water Bottle - 30 oz.,4,8/31/2013
"11349,882,""Short-Sleeve Classic Jersey, M"",3,6/15/2014"
11349,870,Water Bottle - 30 oz.,4,6/15/2014
"11350,859,""Half-Finger Gloves, M"",3,7/8/2013"
11350,872,Road Bottle Cage,4,7/8/2013
11351,872,Road Bottle Cage,4,1/28/2014
11352,872,Road Bottle Cage,4,10/1/2013
11353,871,Mountain Bottle Cage,4,7/22/2013
"11353,874,""Racing Socks, M"",3,1/8/2014"
11354,872,Road Bottle Cage,4,5/5/2014
11354,870,Water Bottle - 30 oz.,4,5/5/2014
11355,870,Water Bottle - 30 oz.,4,2/26/2014
"11356,707,""Sport-100 Helmet, Red"",4,4/2/2014"
"11356,869,""Women's Mountain Shorts, L"",3,11/4/2013"
11356,872,Road Bottle Cage,4,4/2/2014
11356,870,Water Bottle - 30 oz.,4,4/2/2014
11357,878,Fender Set - Mountain,4,11/14/2013
11358,712,AWC Logo Cap,3,11/9/2013
11358,872,Road Bottle Cage,4,4/16/2014
11358,880,Hydration Pack - 70 oz.,4,4/16/2014
"11358,869,""Women's Mountain Shorts, L"",3,11/9/2013"
11359,878,Fender Set - Mountain,4,12/28/2013
11359,872,Road Bottle Cage,4,5/6/2014
11359,873,Patch Kit/8 Patches,4,5/6/2014
"11359,707,""Sport-100 Helmet, Red"",4,12/28/2013"
11360,712,AWC Logo Cap,3,1/28/2014
"11360,708,""Sport-100 Helmet, Black"",4,5/24/2014"
"11361,708,""Sport-100 Helmet, Black"",4,3/3/2014"
11361,921,Mountain Tire Tube,4,3/3/2014
"11361,715,""Long-Sleeve Logo Jersey, L"",3,4/26/2014"
"11362,713,""Long-Sleeve Logo Jersey, S"",3,2/24/2014"
11362,928,LL Mountain Tire,4,8/29/2013
"11363,867,""Women's Mountain Shorts, S"",3,1/30/2014"
11365,872,Road Bottle Cage,4,5/24/2014
"11365,882,""Short-Sleeve Classic Jersey, M"",3,3/18/2014"
11365,870,Water Bottle - 30 oz.,4,5/24/2014
11366,873,Patch Kit/8 Patches,4,1/15/2014
"11366,716,""Long-Sleeve Logo Jersey, XL"",3,11/24/2013"
"11367,875,""Racing Socks, L"",3,12/7/2013"
11367,928,LL Mountain Tire,4,4/27/2014
"11367,714,""Long-Sleeve Logo Jersey, M"",3,12/7/2013"
11368,921,Mountain Tire Tube,4,3/24/2014
11368,929,ML Mountain Tire,4,3/24/2014
"11368,716,""Long-Sleeve Logo Jersey, XL"",3,5/3/2014"
"11368,860,""Half-Finger Gloves, L"",3,5/3/2014"
11368,878,Fender Set - Mountain,4,3/24/2014
"11368,884,""Short-Sleeve Classic Jersey, XL"",3,3/24/2014"
"11369,707,""Sport-100 Helmet, Red"",4,5/29/2014"
11369,712,AWC Logo Cap,3,12/5/2013
11369,928,LL Mountain Tire,4,5/29/2014
"11370,716,""Long-Sleeve Logo Jersey, XL"",3,3/3/2014"
11370,921,Mountain Tire Tube,4,12/13/2013
11371,928,LL Mountain Tire,4,5/30/2014
"11372,869,""Women's Mountain Shorts, L"",3,3/11/2014"
"11373,858,""Half-Finger Gloves, S"",3,1/27/2014"
11373,870,Water Bottle - 30 oz.,4,1/27/2014
11374,923,Touring Tire Tube,4,9/15/2013
"11374,707,""Sport-100 Helmet, Red"",4,9/15/2013"
11375,872,Road Bottle Cage,4,3/19/2014
"11376,859,""Half-Finger Gloves, M"",3,3/17/2014"
11377,934,Touring Tire,4,7/31/2013
11377,923,Touring Tire Tube,4,7/31/2013
11378,871,Mountain Bottle Cage,4,7/17/2013
11379,878,Fender Set - Mountain,4,7/29/2013
11380,871,Mountain Bottle Cage,4,7/6/2013
11380,870,Water Bottle - 30 oz.,4,7/6/2013
11380,877,Bike Wash - Dissolver,4,7/6/2013
"11381,708,""Sport-100 Helmet, Black"",4,1/18/2014"
11383,870,Water Bottle - 30 oz.,4,6/3/2014
11383,872,Road Bottle Cage,4,6/3/2014
11384,872,Road Bottle Cage,4,1/2/2014
"11384,711,""Sport-100 Helmet, Blue"",4,1/2/2014"
11385,872,Road Bottle Cage,4,12/6/2013
11386,923,Touring Tire Tube,4,4/4/2014
11386,934,Touring Tire,4,4/4/2014
"11387,707,""Sport-100 Helmet, Red"",4,6/22/2013"
11387,870,Water Bottle - 30 oz.,4,9/1/2013
11388,877,Bike Wash - Dissolver,4,6/10/2013
"11388,884,""Short-Sleeve Classic Jersey, XL"",3,9/26/2013"
11388,870,Water Bottle - 30 oz.,4,6/10/2013
11389,934,Touring Tire,4,4/19/2014
"11389,707,""Sport-100 Helmet, Red"",4,4/19/2014"
11390,872,Road Bottle Cage,4,4/9/2014
11390,870,Water Bottle - 30 oz.,4,4/9/2014
11391,934,Touring Tire,4,3/28/2014
11393,872,Road Bottle Cage,4,12/16/2013
11394,871,Mountain Bottle Cage,4,7/5/2013
11394,877,Bike Wash - Dissolver,4,7/5/2013
11394,870,Water Bottle - 30 oz.,4,7/5/2013
11397,870,Water Bottle - 30 oz.,4,12/7/2013
11397,872,Road Bottle Cage,4,12/7/2013
11399,870,Water Bottle - 30 oz.,4,9/13/2013
"11400,715,""Long-Sleeve Logo Jersey, L"",3,12/19/2013"
11400,712,AWC Logo Cap,3,12/19/2013
11400,871,Mountain Bottle Cage,4,6/1/2013
"11401,711,""Sport-100 Helmet, Blue"",4,8/8/2013"
"11401,860,""Half-Finger Gloves, L"",3,6/24/2013"
11402,871,Mountain Bottle Cage,4,6/2/2013
"11402,711,""Sport-100 Helmet, Blue"",4,9/2/2013"
11402,880,Hydration Pack - 70 oz.,4,6/2/2013
11402,872,Road Bottle Cage,4,9/2/2013
11403,873,Patch Kit/8 Patches,4,10/28/2013
11403,712,AWC Logo Cap,3,6/20/2013
"11403,882,""Short-Sleeve Classic Jersey, M"",3,6/20/2013"
11403,931,LL Road Tire,4,10/28/2013
11404,923,Touring Tire Tube,4,7/13/2013
11406,712,AWC Logo Cap,3,7/12/2013
11406,878,Fender Set - Mountain,4,7/12/2013
11406,870,Water Bottle - 30 oz.,4,7/12/2013
11408,922,Road Tire Tube,4,8/5/2013
11408,712,AWC Logo Cap,3,8/5/2013
11409,930,HL Mountain Tire,4,6/30/2013
"11409,707,""Sport-100 Helmet, Red"",4,6/30/2013"
11410,930,HL Mountain Tire,4,7/7/2013
"11410,715,""Long-Sleeve Logo Jersey, L"",3,7/7/2013"
11411,872,Road Bottle Cage,4,1/4/2014
"11411,860,""Half-Finger Gloves, L"",3,1/4/2014"
"11412,708,""Sport-100 Helmet, Black"",4,7/11/2013"
11412,712,AWC Logo Cap,3,3/13/2014
"11412,711,""Sport-100 Helmet, Blue"",4,9/9/2013"
11412,871,Mountain Bottle Cage,4,7/11/2013
"11413,713,""Long-Sleeve Logo Jersey, S"",3,12/31/2013"
11413,878,Fender Set - Mountain,4,7/25/2013
"11413,865,""Classic Vest, M"",3,2/5/2014"
11413,923,Touring Tire Tube,4,12/31/2013
11414,931,LL Road Tire,4,2/6/2014
11414,712,AWC Logo Cap,3,7/12/2013
"11414,708,""Sport-100 Helmet, Black"",4,7/12/2013"
"11414,707,""Sport-100 Helmet, Red"",4,2/15/2014"
11415,870,Water Bottle - 30 oz.,4,1/16/2014
"11416,711,""Sport-100 Helmet, Blue"",4,7/5/2013"
11417,878,Fender Set - Mountain,4,6/13/2013
11417,876,Hitch Rack - 4-Bike,4,6/13/2013
11417,712,AWC Logo Cap,3,11/2/2013
11417,870,Water Bottle - 30 oz.,4,4/3/2014
11417,871,Mountain Bottle Cage,4,11/2/2013
"11418,708,""Sport-100 Helmet, Black"",4,5/19/2014"
11419,870,Water Bottle - 30 oz.,4,11/27/2013
11419,931,LL Road Tire,4,8/12/2013
"11419,711,""Sport-100 Helmet, Blue"",4,11/27/2013"
11419,872,Road Bottle Cage,4,11/27/2013
11420,878,Fender Set - Mountain,4,7/1/2013
"11420,707,""Sport-100 Helmet, Red"",4,4/12/2014"
"11420,711,""Sport-100 Helmet, Blue"",4,1/3/2014"
11420,872,Road Bottle Cage,4,1/3/2014
11420,934,Touring Tire,4,5/1/2014
"11420,708,""Sport-100 Helmet, Black"",4,5/1/2014"
11420,870,Water Bottle - 30 oz.,4,1/3/2014
11422,872,Road Bottle Cage,4,4/5/2014
11422,870,Water Bottle - 30 oz.,4,4/5/2014
11422,930,HL Mountain Tire,4,7/6/2013
11422,712,AWC Logo Cap,3,4/5/2014
11423,712,AWC Logo Cap,3,3/22/2014
"11423,708,""Sport-100 Helmet, Black"",4,11/26/2013"
11423,932,ML Road Tire,4,11/26/2013
11423,878,Fender Set - Mountain,4,7/27/2013
11424,712,AWC Logo Cap,3,9/21/2013
11425,878,Fender Set - Mountain,4,7/16/2013
11425,934,Touring Tire,4,2/15/2014
"11425,711,""Sport-100 Helmet, Blue"",4,5/23/2014"
11425,876,Hitch Rack - 4-Bike,4,7/16/2013
11425,712,AWC Logo Cap,3,4/24/2014
11425,930,HL Mountain Tire,4,7/16/2013
"11425,707,""Sport-100 Helmet, Red"",4,12/8/2013"
"11427,711,""Sport-100 Helmet, Blue"",4,12/1/2013"
11427,923,Touring Tire Tube,4,3/22/2014
11427,934,Touring Tire,4,3/22/2014
11428,870,Water Bottle - 30 oz.,4,8/13/2013
11428,923,Touring Tire Tube,4,3/24/2014
"11428,711,""Sport-100 Helmet, Blue"",4,8/13/2013"
11428,712,AWC Logo Cap,3,8/13/2013
"11428,881,""Short-Sleeve Classic Jersey, S"",3,1/12/2014"
11428,934,Touring Tire,4,3/24/2014
"11429,711,""Sport-100 Helmet, Blue"",4,2/9/2014"
"11429,707,""Sport-100 Helmet, Red"",4,5/3/2014"
11429,872,Road Bottle Cage,4,5/3/2014
11429,877,Bike Wash - Dissolver,4,5/26/2014
11429,870,Water Bottle - 30 oz.,4,5/3/2014
11429,934,Touring Tire,4,5/26/2014
"11430,708,""Sport-100 Helmet, Black"",4,8/19/2013"
11431,870,Water Bottle - 30 oz.,4,3/2/2014
11431,872,Road Bottle Cage,4,3/2/2014
11431,930,HL Mountain Tire,4,8/10/2013
"11432,711,""Sport-100 Helmet, Blue"",4,2/8/2014"
11432,878,Fender Set - Mountain,4,5/27/2014
11432,871,Mountain Bottle Cage,4,7/15/2013
11432,870,Water Bottle - 30 oz.,4,5/1/2014
"11432,707,""Sport-100 Helmet, Red"",4,5/27/2014"
11432,923,Touring Tire Tube,4,10/3/2013
11432,934,Touring Tire,4,10/3/2013
"11433,882,""Short-Sleeve Classic Jersey, M"",3,12/28/2013"
11433,870,Water Bottle - 30 oz.,4,6/3/2013
11433,712,AWC Logo Cap,3,6/3/2013
11433,872,Road Bottle Cage,4,6/3/2013
11434,870,Water Bottle - 30 oz.,4,11/15/2013
11434,931,LL Road Tire,4,12/15/2013
"11434,707,""Sport-100 Helmet, Red"",4,11/15/2013"
11436,931,LL Road Tire,4,11/19/2013
"11436,883,""Short-Sleeve Classic Jersey, L"",3,10/22/2013"
11436,873,Patch Kit/8 Patches,4,11/19/2013
"11439,707,""Sport-100 Helmet, Red"",4,6/24/2013"
"11439,711,""Sport-100 Helmet, Blue"",4,3/22/2014"
"11439,708,""Sport-100 Helmet, Black"",4,8/8/2013"
11439,871,Mountain Bottle Cage,4,8/16/2013
"11440,882,""Short-Sleeve Classic Jersey, M"",3,8/27/2013"
"11441,711,""Sport-100 Helmet, Blue"",4,6/10/2014"
"11443,883,""Short-Sleeve Classic Jersey, L"",3,9/20/2013"
"11443,707,""Sport-100 Helmet, Red"",4,3/3/2014"
11443,930,HL Mountain Tire,4,9/20/2013
"11443,708,""Sport-100 Helmet, Black"",4,9/20/2013"
"11444,708,""Sport-100 Helmet, Black"",4,6/26/2013"
11445,872,Road Bottle Cage,4,11/28/2013
"11446,711,""Sport-100 Helmet, Blue"",4,11/21/2013"
11446,712,AWC Logo Cap,3,11/21/2013
11447,870,Water Bottle - 30 oz.,4,6/6/2013
11447,871,Mountain Bottle Cage,4,6/6/2013
"11448,881,""Short-Sleeve Classic Jersey, S"",3,11/21/2013"
11448,712,AWC Logo Cap,3,5/31/2013
11448,871,Mountain Bottle Cage,4,5/31/2013
11449,921,Mountain Tire Tube,4,6/1/2013
11449,930,HL Mountain Tire,4,6/1/2013
11449,712,AWC Logo Cap,3,11/24/2013
"11450,711,""Sport-100 Helmet, Blue"",4,11/17/2013"
"11450,875,""Racing Socks, L"",3,11/17/2013"
11450,930,HL Mountain Tire,4,6/27/2013
11450,873,Patch Kit/8 Patches,4,6/27/2013
"11451,708,""Sport-100 Helmet, Black"",4,6/29/2013"
11451,870,Water Bottle - 30 oz.,4,6/29/2013
11451,871,Mountain Bottle Cage,4,6/29/2013
"11451,707,""Sport-100 Helmet, Red"",4,11/5/2013"
11452,876,Hitch Rack - 4-Bike,4,6/15/2013
11453,880,Hydration Pack - 70 oz.,4,6/24/2013
11453,877,Bike Wash - Dissolver,4,6/24/2013
11455,712,AWC Logo Cap,3,10/31/2013
"11456,707,""Sport-100 Helmet, Red"",4,6/4/2013"
