customer_id,product_id,product_name,product_category,order_date
11456,872,Road Bottle Cage,4,10/31/2013
11456,878,Fender Set - Mountain,4,6/4/2013
11456,870,Water Bottle - 30 oz.,4,10/31/2013
"11456,708,""Sport-100 Helmet, Black"",4,10/31/2013"
"11457,715,""Long-Sleeve Logo Jersey, L"",3,7/11/2013"
11457,870,Water Bottle - 30 oz.,4,11/1/2013
"11457,859,""Half-Finger Gloves, M"",3,11/1/2013"
"11457,881,""Short-Sleeve Classic Jersey, S"",3,11/1/2013"
11458,712,AWC Logo Cap,3,8/30/2013
11458,928,LL Mountain Tire,4,6/20/2014
11458,871,Mountain Bottle Cage,4,8/30/2013
11458,870,Water Bottle - 30 oz.,4,8/30/2013
11458,877,Bike Wash - Dissolver,4,12/25/2013
"11459,711,""Sport-100 Helmet, Blue"",4,11/18/2013"
11460,934,Touring Tire,4,11/10/2013
11460,923,Touring Tire Tube,4,11/10/2013
"11462,707,""Sport-100 Helmet, Red"",4,12/25/2013"
11463,870,Water Bottle - 30 oz.,4,10/29/2013
11463,877,Bike Wash - Dissolver,4,8/5/2013
11463,871,Mountain Bottle Cage,4,10/29/2013
11464,871,Mountain Bottle Cage,4,8/13/2013
"11464,858,""Half-Finger Gloves, S"",3,8/13/2013"
11464,870,Water Bottle - 30 oz.,4,8/13/2013
"11466,707,""Sport-100 Helmet, Red"",4,11/5/2013"
11466,870,Water Bottle - 30 oz.,4,11/5/2013
11466,871,Mountain Bottle Cage,4,11/5/2013
11466,873,Patch Kit/8 Patches,4,10/22/2013
11466,921,Mountain Tire Tube,4,10/22/2013
11467,871,Mountain Bottle Cage,4,3/22/2014
11467,877,Bike Wash - Dissolver,4,6/4/2014
11467,870,Water Bottle - 30 oz.,4,3/22/2014
11469,931,LL Road Tire,4,1/9/2014
"11472,860,""Half-Finger Gloves, L"",3,3/28/2014"
11472,873,Patch Kit/8 Patches,4,9/15/2013
11473,712,AWC Logo Cap,3,11/2/2013
11474,922,Road Tire Tube,4,2/26/2014
"11474,859,""Half-Finger Gloves, M"",3,2/26/2014"
"11475,711,""Sport-100 Helmet, Blue"",4,9/23/2013"
11475,922,Road Tire Tube,4,9/23/2013
11475,712,AWC Logo Cap,3,9/23/2013
11479,930,HL Mountain Tire,4,7/25/2013
11479,873,Patch Kit/8 Patches,4,7/25/2013
11479,872,Road Bottle Cage,4,10/24/2013
11479,877,Bike Wash - Dissolver,4,7/25/2013
11480,871,Mountain Bottle Cage,4,7/9/2013
11480,870,Water Bottle - 30 oz.,4,12/25/2013
11481,880,Hydration Pack - 70 oz.,4,6/23/2013
11481,872,Road Bottle Cage,4,9/21/2013
11482,934,Touring Tire,4,2/10/2014
11484,872,Road Bottle Cage,4,8/30/2013
"11484,708,""Sport-100 Helmet, Black"",4,6/18/2013"
11485,870,Water Bottle - 30 oz.,4,7/15/2013
"11485,866,""Classic Vest, L"",3,7/15/2013"
"11485,711,""Sport-100 Helmet, Blue"",4,2/12/2014"
11488,873,Patch Kit/8 Patches,4,7/3/2013
"11489,858,""Half-Finger Gloves, S"",3,8/7/2013"
11489,871,Mountain Bottle Cage,4,8/7/2013
11489,712,AWC Logo Cap,3,2/28/2014
11491,871,Mountain Bottle Cage,4,8/7/2013
11491,934,Touring Tire,4,2/7/2014
"11491,711,""Sport-100 Helmet, Blue"",4,2/7/2014"
"11493,711,""Sport-100 Helmet, Blue"",4,7/23/2013"
11493,872,Road Bottle Cage,4,2/12/2014
11494,934,Touring Tire,4,3/2/2014
11495,872,Road Bottle Cage,4,3/28/2014
11496,712,AWC Logo Cap,3,7/5/2013
11496,871,Mountain Bottle Cage,4,7/5/2013
"11496,707,""Sport-100 Helmet, Red"",4,7/5/2013"
11498,712,AWC Logo Cap,3,2/7/2014
11498,923,Touring Tire Tube,4,8/27/2013
11498,928,LL Mountain Tire,4,10/26/2013
11498,873,Patch Kit/8 Patches,4,5/2/2014
11498,921,Mountain Tire Tube,4,4/13/2014
11498,932,ML Road Tire,4,12/4/2013
11498,870,Water Bottle - 30 oz.,4,2/7/2014
11498,931,LL Road Tire,4,9/23/2013
11498,877,Bike Wash - Dissolver,4,10/26/2013
"11498,858,""Half-Finger Gloves, S"",3,3/9/2014"
"11498,881,""Short-Sleeve Classic Jersey, S"",3,11/11/2013"
"11498,867,""Women's Mountain Shorts, S"",3,8/28/2013"
"11498,707,""Sport-100 Helmet, Red"",4,5/5/2014"
11498,880,Hydration Pack - 70 oz.,4,8/27/2013
11499,877,Bike Wash - Dissolver,4,9/6/2013
11499,921,Mountain Tire Tube,4,9/6/2013
11499,878,Fender Set - Mountain,4,9/6/2013
11499,930,HL Mountain Tire,4,9/6/2013
11500,928,LL Mountain Tire,4,1/18/2014
11500,873,Patch Kit/8 Patches,4,6/12/2014
11500,921,Mountain Tire Tube,4,7/13/2013
"11500,869,""Women's Mountain Shorts, L"",3,12/20/2013"
"11500,714,""Long-Sleeve Logo Jersey, M"",3,5/14/2014"
11500,931,LL Road Tire,4,3/23/2014
"11500,882,""Short-Sleeve Classic Jersey, M"",3,1/5/2014"
11500,712,AWC Logo Cap,3,4/30/2014
"11500,860,""Half-Finger Gloves, L"",3,12/20/2013"
11500,930,HL Mountain Tire,4,7/13/2013
11500,929,ML Mountain Tire,4,12/24/2013
"11500,711,""Sport-100 Helmet, Blue"",4,7/3/2013"
"11500,707,""Sport-100 Helmet, Red"",4,1/6/2014"
11500,870,Water Bottle - 30 oz.,4,3/16/2014
"11500,874,""Racing Socks, M"",3,7/13/2013"
11500,923,Touring Tire Tube,4,4/30/2014
"11500,716,""Long-Sleeve Logo Jersey, XL"",3,4/30/2014"
11500,922,Road Tire Tube,4,5/17/2014
"11501,883,""Short-Sleeve Classic Jersey, L"",3,1/16/2014"
11501,930,HL Mountain Tire,4,6/23/2014
11501,932,ML Road Tire,4,5/29/2014
11501,929,ML Mountain Tire,4,8/27/2013
11501,876,Hitch Rack - 4-Bike,4,6/20/2014
11501,923,Touring Tire Tube,4,12/12/2013
"11501,711,""Sport-100 Helmet, Blue"",4,2/27/2014"
11501,870,Water Bottle - 30 oz.,4,1/14/2014
"11501,708,""Sport-100 Helmet, Black"",4,6/23/2014"
11501,872,Road Bottle Cage,4,1/14/2014
"11501,866,""Classic Vest, L"",3,6/23/2014"
"11501,859,""Half-Finger Gloves, M"",3,4/11/2014"
11501,877,Bike Wash - Dissolver,4,6/24/2014
11501,921,Mountain Tire Tube,4,6/23/2014
11501,880,Hydration Pack - 70 oz.,4,12/12/2013
"11501,868,""Women's Mountain Shorts, M"",3,4/11/2014"
11501,928,LL Mountain Tire,4,9/27/2013
11501,922,Road Tire Tube,4,3/25/2014
"11502,883,""Short-Sleeve Classic Jersey, L"",3,1/11/2014"
"11502,708,""Sport-100 Helmet, Black"",4,6/29/2014"
"11502,882,""Short-Sleeve Classic Jersey, M"",3,12/11/2013"
"11502,711,""Sport-100 Helmet, Blue"",4,6/26/2014"
11502,929,ML Mountain Tire,4,11/8/2013
"11502,881,""Short-Sleeve Classic Jersey, S"",3,8/18/2013"
"11502,875,""Racing Socks, L"",3,4/23/2014"
11502,878,Fender Set - Mountain,4,10/6/2013
11502,930,HL Mountain Tire,4,10/6/2013
"11502,716,""Long-Sleeve Logo Jersey, XL"",3,6/26/2014"
11502,872,Road Bottle Cage,4,2/15/2014
11502,873,Patch Kit/8 Patches,4,3/12/2014
"11502,868,""Women's Mountain Shorts, M"",3,10/7/2013"
11502,923,Touring Tire Tube,4,6/29/2014
11502,921,Mountain Tire Tube,4,1/22/2014
11502,922,Road Tire Tube,4,6/26/2014
"11502,714,""Long-Sleeve Logo Jersey, M"",3,6/29/2014"
"11502,860,""Half-Finger Gloves, L"",3,2/15/2014"
11502,931,LL Road Tire,4,5/31/2014
11502,932,ML Road Tire,4,9/23/2013
11503,873,Patch Kit/8 Patches,4,5/10/2014
11503,930,HL Mountain Tire,4,10/26/2013
11504,930,HL Mountain Tire,4,10/3/2013
11504,873,Patch Kit/8 Patches,4,10/3/2013
11505,923,Touring Tire Tube,4,11/3/2013
11505,712,AWC Logo Cap,3,4/23/2014
11505,931,LL Road Tire,4,8/12/2013
11505,873,Patch Kit/8 Patches,4,3/8/2014
11505,877,Bike Wash - Dissolver,4,3/8/2014
"11505,711,""Sport-100 Helmet, Blue"",4,9/26/2013"
"11505,858,""Half-Finger Gloves, S"",3,9/1/2013"
"11505,715,""Long-Sleeve Logo Jersey, L"",3,5/26/2014"
11505,932,ML Road Tire,4,12/10/2013
"11505,867,""Women's Mountain Shorts, S"",3,9/12/2013"
"11505,716,""Long-Sleeve Logo Jersey, XL"",3,12/5/2013"
11505,928,LL Mountain Tire,4,8/27/2013
11505,870,Water Bottle - 30 oz.,4,10/1/2013
"11505,708,""Sport-100 Helmet, Black"",4,12/10/2013"
11505,921,Mountain Tire Tube,4,3/8/2014
11505,872,Road Bottle Cage,4,10/1/2013
"11505,714,""Long-Sleeve Logo Jersey, M"",3,1/28/2014"
11506,712,AWC Logo Cap,3,10/13/2013
"11506,869,""Women's Mountain Shorts, L"",3,12/30/2013"
11506,872,Road Bottle Cage,4,11/11/2013
11506,878,Fender Set - Mountain,4,8/8/2013
11506,932,ML Road Tire,4,6/24/2014
11506,922,Road Tire Tube,4,6/24/2014
"11506,875,""Racing Socks, L"",3,12/6/2013"
11506,877,Bike Wash - Dissolver,4,3/25/2014
"11506,858,""Half-Finger Gloves, S"",3,12/30/2013"
"11506,874,""Racing Socks, M"",3,6/24/2014"
"11506,707,""Sport-100 Helmet, Red"",4,2/9/2014"
11506,870,Water Bottle - 30 oz.,4,11/11/2013
11506,929,ML Mountain Tire,4,8/8/2013
11506,930,HL Mountain Tire,4,3/6/2014
"11506,883,""Short-Sleeve Classic Jersey, L"",3,1/21/2014"
11506,923,Touring Tire Tube,4,3/24/2014
11506,871,Mountain Bottle Cage,4,8/8/2013
11506,928,LL Mountain Tire,4,12/6/2013
11506,921,Mountain Tire Tube,4,12/6/2013
11507,877,Bike Wash - Dissolver,4,12/13/2013
11507,928,LL Mountain Tire,4,9/19/2013
11507,873,Patch Kit/8 Patches,4,6/22/2014
11507,921,Mountain Tire Tube,4,9/19/2013
11507,712,AWC Logo Cap,3,3/1/2014
"11507,868,""Women's Mountain Shorts, M"",3,5/19/2014"
11507,930,HL Mountain Tire,4,4/12/2014
11507,931,LL Road Tire,4,5/11/2014
"11507,707,""Sport-100 Helmet, Red"",4,10/23/2013"
"11507,858,""Half-Finger Gloves, S"",3,9/19/2013"
"11507,711,""Sport-100 Helmet, Blue"",4,10/21/2013"
11507,932,ML Road Tire,4,2/13/2014
11507,923,Touring Tire Tube,4,6/22/2014
"11507,883,""Short-Sleeve Classic Jersey, L"",3,12/20/2013"
11507,870,Water Bottle - 30 oz.,4,3/1/2014
"11507,715,""Long-Sleeve Logo Jersey, L"",3,5/19/2014"
11508,921,Mountain Tire Tube,4,10/2/2013
11508,930,HL Mountain Tire,4,10/2/2013
"11508,708,""Sport-100 Helmet, Black"",4,10/2/2013"
11509,873,Patch Kit/8 Patches,4,12/29/2013
11509,879,All-Purpose Bike Stand,4,12/29/2013
11510,921,Mountain Tire Tube,4,4/9/2014
11510,870,Water Bottle - 30 oz.,4,5/28/2014
11510,923,Touring Tire Tube,4,5/28/2014
"11510,713,""Long-Sleeve Logo Jersey, S"",3,5/25/2014"
"11510,860,""Half-Finger Gloves, L"",3,8/12/2013"
"11510,711,""Sport-100 Helmet, Blue"",4,4/9/2014"
11510,872,Road Bottle Cage,4,5/28/2014
11510,930,HL Mountain Tire,4,4/9/2014
11510,928,LL Mountain Tire,4,10/12/2013
11510,871,Mountain Bottle Cage,4,8/12/2013
"11510,874,""Racing Socks, M"",3,5/25/2014"
11513,929,ML Mountain Tire,4,11/8/2013
"11513,711,""Sport-100 Helmet, Blue"",4,11/8/2013"
11513,921,Mountain Tire Tube,4,11/8/2013
11514,921,Mountain Tire Tube,4,11/24/2013
"11515,708,""Sport-100 Helmet, Black"",4,9/20/2013"
11516,921,Mountain Tire Tube,4,11/16/2013
11516,873,Patch Kit/8 Patches,4,11/16/2013
"11517,859,""Half-Finger Gloves, M"",3,11/26/2013"
11517,930,HL Mountain Tire,4,11/26/2013
11517,921,Mountain Tire Tube,4,11/26/2013
"11517,711,""Sport-100 Helmet, Blue"",4,11/26/2013"
11518,873,Patch Kit/8 Patches,4,3/29/2014
11518,871,Mountain Bottle Cage,4,4/13/2014
11518,878,Fender Set - Mountain,4,4/13/2014
11518,930,HL Mountain Tire,4,4/13/2014
11519,712,AWC Logo Cap,3,12/31/2013
"11519,882,""Short-Sleeve Classic Jersey, M"",3,12/7/2013"
"11519,713,""Long-Sleeve Logo Jersey, S"",3,12/31/2013"
11519,929,ML Mountain Tire,4,9/8/2013
11519,921,Mountain Tire Tube,4,6/13/2014
"11519,708,""Sport-100 Helmet, Black"",4,3/29/2014"
11519,930,HL Mountain Tire,4,6/13/2014
"11519,869,""Women's Mountain Shorts, L"",3,11/21/2013"
11519,923,Touring Tire Tube,4,12/31/2013
11519,928,LL Mountain Tire,4,1/4/2014
"11519,874,""Racing Socks, M"",3,1/4/2014"
11519,932,ML Road Tire,4,3/29/2014
11519,877,Bike Wash - Dissolver,4,8/15/2013
11519,931,LL Road Tire,4,9/8/2013
"11519,711,""Sport-100 Helmet, Blue"",4,11/29/2013"
11519,922,Road Tire Tube,4,3/29/2014
"11520,864,""Classic Vest, S"",3,11/29/2013"
11520,872,Road Bottle Cage,4,11/2/2013
11520,931,LL Road Tire,4,2/8/2014
11520,922,Road Tire Tube,4,5/26/2014
11520,877,Bike Wash - Dissolver,4,10/22/2013
"11520,875,""Racing Socks, L"",3,7/25/2013"
"11520,858,""Half-Finger Gloves, S"",3,4/30/2014"
"11520,860,""Half-Finger Gloves, L"",3,8/19/2013"
11520,873,Patch Kit/8 Patches,4,5/26/2014
"11520,882,""Short-Sleeve Classic Jersey, M"",3,12/26/2013"
"11520,707,""Sport-100 Helmet, Red"",4,8/31/2013"
11520,929,ML Mountain Tire,4,11/29/2013
"11520,866,""Classic Vest, L"",3,5/26/2014"
"11520,716,""Long-Sleeve Logo Jersey, XL"",3,6/21/2014"
11520,930,HL Mountain Tire,4,8/31/2013
11520,923,Touring Tire Tube,4,5/26/2014
11520,712,AWC Logo Cap,3,2/8/2014
"11520,869,""Women's Mountain Shorts, L"",3,6/21/2014"
11520,928,LL Mountain Tire,4,4/30/2014
11521,873,Patch Kit/8 Patches,4,4/9/2014
11521,921,Mountain Tire Tube,4,4/9/2014
11522,870,Water Bottle - 30 oz.,4,7/4/2013
"11523,708,""Sport-100 Helmet, Black"",4,7/18/2013"
11524,921,Mountain Tire Tube,4,1/28/2014
11524,930,HL Mountain Tire,4,1/28/2014
11525,930,HL Mountain Tire,4,7/25/2013
"11526,708,""Sport-100 Helmet, Black"",4,7/6/2013"
11527,930,HL Mountain Tire,4,4/3/2014
11528,871,Mountain Bottle Cage,4,7/22/2013
11528,870,Water Bottle - 30 oz.,4,7/22/2013
11528,878,Fender Set - Mountain,4,7/22/2013
11529,878,Fender Set - Mountain,4,7/7/2013
11529,712,AWC Logo Cap,3,7/7/2013
11529,871,Mountain Bottle Cage,4,7/7/2013
11530,932,ML Road Tire,4,10/31/2013
11530,921,Mountain Tire Tube,4,11/30/2013
"11530,708,""Sport-100 Helmet, Black"",4,3/5/2014"
"11530,716,""Long-Sleeve Logo Jersey, XL"",3,6/1/2014"
11530,877,Bike Wash - Dissolver,4,10/2/2013
11530,931,LL Road Tire,4,7/26/2013
11530,712,AWC Logo Cap,3,10/28/2013
11530,928,LL Mountain Tire,4,2/22/2014
"11530,881,""Short-Sleeve Classic Jersey, S"",3,6/30/2013"
"11530,869,""Women's Mountain Shorts, L"",3,3/12/2014"
11530,923,Touring Tire Tube,4,3/5/2014
"11530,707,""Sport-100 Helmet, Red"",4,2/16/2014"
"11530,859,""Half-Finger Gloves, M"",3,2/16/2014"
11530,873,Patch Kit/8 Patches,4,2/22/2014
11532,921,Mountain Tire Tube,4,5/29/2014
11532,873,Patch Kit/8 Patches,4,5/29/2014
11533,930,HL Mountain Tire,4,6/12/2014
"11534,859,""Half-Finger Gloves, M"",3,7/17/2013"
"11535,875,""Racing Socks, L"",3,8/15/2013"
11535,871,Mountain Bottle Cage,4,8/15/2013
11535,870,Water Bottle - 30 oz.,4,8/15/2013
11536,930,HL Mountain Tire,4,8/21/2013
11536,873,Patch Kit/8 Patches,4,8/21/2013
"11539,859,""Half-Finger Gloves, M"",3,8/25/2013"
"11539,711,""Sport-100 Helmet, Blue"",4,8/25/2013"
11539,921,Mountain Tire Tube,4,8/25/2013
11540,878,Fender Set - Mountain,4,8/21/2013
11540,880,Hydration Pack - 70 oz.,4,8/21/2013
"11541,711,""Sport-100 Helmet, Blue"",4,9/13/2013"
11541,930,HL Mountain Tire,4,9/13/2013
"11542,874,""Racing Socks, M"",3,10/11/2013"
11542,922,Road Tire Tube,4,10/11/2013
"11544,884,""Short-Sleeve Classic Jersey, XL"",3,1/28/2014"
11546,870,Water Bottle - 30 oz.,4,8/12/2013
11546,871,Mountain Bottle Cage,4,8/12/2013
"11548,713,""Long-Sleeve Logo Jersey, S"",3,8/28/2013"
11548,870,Water Bottle - 30 oz.,4,4/13/2014
"11548,708,""Sport-100 Helmet, Black"",4,4/13/2014"
"11548,860,""Half-Finger Gloves, L"",3,8/28/2013"
"11549,713,""Long-Sleeve Logo Jersey, S"",3,5/14/2014"
11549,872,Road Bottle Cage,4,5/14/2014
11549,870,Water Bottle - 30 oz.,4,5/14/2014
"11549,707,""Sport-100 Helmet, Red"",4,5/14/2014"
11550,876,Hitch Rack - 4-Bike,4,8/16/2013
"11562,708,""Sport-100 Helmet, Black"",4,11/26/2013"
11566,923,Touring Tire Tube,4,6/9/2014
11566,870,Water Bottle - 30 oz.,4,8/30/2013
11566,934,Touring Tire,4,6/9/2014
11566,931,LL Road Tire,4,5/7/2014
"11566,860,""Half-Finger Gloves, L"",3,3/25/2014"
"11566,711,""Sport-100 Helmet, Blue"",4,11/7/2013"
11566,922,Road Tire Tube,4,5/7/2014
"11566,715,""Long-Sleeve Logo Jersey, L"",3,6/30/2013"
"11566,708,""Sport-100 Helmet, Black"",4,3/21/2014"
"11566,707,""Sport-100 Helmet, Red"",4,1/29/2014"
11566,873,Patch Kit/8 Patches,4,6/9/2014
11566,879,All-Purpose Bike Stand,4,7/8/2013
11568,872,Road Bottle Cage,4,2/20/2014
11571,873,Patch Kit/8 Patches,4,8/20/2013
11572,870,Water Bottle - 30 oz.,4,8/8/2013
"11572,707,""Sport-100 Helmet, Red"",4,8/8/2013"
11572,871,Mountain Bottle Cage,4,8/8/2013
11575,712,AWC Logo Cap,3,2/16/2014
11575,934,Touring Tire,4,2/16/2014
"11575,711,""Sport-100 Helmet, Blue"",4,2/16/2014"
11578,871,Mountain Bottle Cage,4,8/12/2013
"11579,707,""Sport-100 Helmet, Red"",4,12/31/2013"
11581,870,Water Bottle - 30 oz.,4,12/9/2013
11581,929,ML Mountain Tire,4,4/24/2014
11581,922,Road Tire Tube,4,8/16/2013
"11581,884,""Short-Sleeve Classic Jersey, XL"",3,12/9/2013"
11581,873,Patch Kit/8 Patches,4,8/16/2013
"11581,711,""Sport-100 Helmet, Blue"",4,4/24/2014"
11581,712,AWC Logo Cap,3,12/9/2013
11583,870,Water Bottle - 30 oz.,4,9/8/2013
11587,879,All-Purpose Bike Stand,4,9/9/2013
11587,873,Patch Kit/8 Patches,4,9/9/2013
11589,871,Mountain Bottle Cage,4,11/4/2013
11590,870,Water Bottle - 30 oz.,4,10/23/2013
"11594,711,""Sport-100 Helmet, Blue"",4,1/17/2014"
11596,870,Water Bottle - 30 oz.,4,3/3/2014
11596,871,Mountain Bottle Cage,4,3/3/2014
11598,876,Hitch Rack - 4-Bike,4,8/24/2013
11598,873,Patch Kit/8 Patches,4,8/24/2013
"11599,708,""Sport-100 Helmet, Black"",4,11/12/2013"
11599,870,Water Bottle - 30 oz.,4,11/12/2013
11599,712,AWC Logo Cap,3,11/12/2013
11601,712,AWC Logo Cap,3,11/7/2013
11601,871,Mountain Bottle Cage,4,11/7/2013
11601,870,Water Bottle - 30 oz.,4,11/7/2013
11603,872,Road Bottle Cage,4,3/10/2014
11604,872,Road Bottle Cage,4,3/18/2014
11604,712,AWC Logo Cap,3,8/12/2013
11604,871,Mountain Bottle Cage,4,8/12/2013
11606,870,Water Bottle - 30 oz.,4,11/28/2013
11606,712,AWC Logo Cap,3,11/28/2013
11607,871,Mountain Bottle Cage,4,11/10/2013
11609,923,Touring Tire Tube,4,4/25/2014
11609,934,Touring Tire,4,4/25/2014
11609,921,Mountain Tire Tube,4,8/19/2013
"11609,711,""Sport-100 Helmet, Blue"",4,4/25/2014"
11610,872,Road Bottle Cage,4,4/3/2014
11610,870,Water Bottle - 30 oz.,4,4/3/2014
11612,878,Fender Set - Mountain,4,9/17/2013
11612,871,Mountain Bottle Cage,4,9/17/2013
11613,870,Water Bottle - 30 oz.,4,9/24/2013
11614,870,Water Bottle - 30 oz.,4,9/5/2013
11614,871,Mountain Bottle Cage,4,9/5/2013
"11615,707,""Sport-100 Helmet, Red"",4,6/2/2013"
11615,870,Water Bottle - 30 oz.,4,9/13/2013
11615,878,Fender Set - Mountain,4,9/13/2013
11616,923,Touring Tire Tube,4,6/19/2013
11616,712,AWC Logo Cap,3,9/15/2013
11616,934,Touring Tire,4,6/19/2013
11616,870,Water Bottle - 30 oz.,4,9/15/2013
11616,871,Mountain Bottle Cage,4,9/15/2013
11617,930,HL Mountain Tire,4,9/7/2013
11618,871,Mountain Bottle Cage,4,7/12/2013
"11618,707,""Sport-100 Helmet, Red"",4,7/12/2013"
11619,928,LL Mountain Tire,4,10/2/2013
11619,877,Bike Wash - Dissolver,4,4/8/2014
11619,921,Mountain Tire Tube,4,10/2/2013
11619,712,AWC Logo Cap,3,9/30/2013
"11619,867,""Women's Mountain Shorts, S"",3,3/22/2014"
11619,931,LL Road Tire,4,1/10/2014
11619,932,ML Road Tire,4,12/26/2013
11619,929,ML Mountain Tire,4,11/21/2013
11619,930,HL Mountain Tire,4,4/12/2014
11619,923,Touring Tire Tube,4,4/8/2014
"11619,859,""Half-Finger Gloves, M"",3,9/8/2013"
11619,922,Road Tire Tube,4,5/4/2014
"11619,711,""Sport-100 Helmet, Blue"",4,2/23/2014"
"11619,713,""Long-Sleeve Logo Jersey, S"",3,3/22/2014"
11620,921,Mountain Tire Tube,4,7/11/2013
11620,873,Patch Kit/8 Patches,4,12/27/2013
11621,921,Mountain Tire Tube,4,4/1/2014
11621,712,AWC Logo Cap,3,4/1/2014
"11621,713,""Long-Sleeve Logo Jersey, S"",3,4/1/2014"
11621,873,Patch Kit/8 Patches,4,1/1/2014
"11622,860,""Half-Finger Gloves, L"",3,11/15/2013"
"11622,714,""Long-Sleeve Logo Jersey, M"",3,11/15/2013"
11622,878,Fender Set - Mountain,4,11/15/2013
11622,930,HL Mountain Tire,4,11/15/2013
11623,921,Mountain Tire Tube,4,9/26/2013
"11623,708,""Sport-100 Helmet, Black"",4,9/26/2013"
11625,921,Mountain Tire Tube,4,9/23/2013
11626,878,Fender Set - Mountain,4,9/7/2013
11627,930,HL Mountain Tire,4,4/11/2014
11627,873,Patch Kit/8 Patches,4,1/27/2014
11627,921,Mountain Tire Tube,4,4/11/2014
"11629,707,""Sport-100 Helmet, Red"",4,9/18/2013"
"11631,882,""Short-Sleeve Classic Jersey, M"",3,5/27/2014"
11631,929,ML Mountain Tire,4,7/25/2013
"11631,716,""Long-Sleeve Logo Jersey, XL"",3,8/31/2013"
11631,872,Road Bottle Cage,4,1/11/2014
"11631,713,""Long-Sleeve Logo Jersey, S"",3,7/25/2013"
11631,930,HL Mountain Tire,4,4/4/2014
11631,873,Patch Kit/8 Patches,4,2/3/2014
11631,870,Water Bottle - 30 oz.,4,1/11/2014
"11631,707,""Sport-100 Helmet, Red"",4,4/4/2014"
"11631,869,""Women's Mountain Shorts, L"",3,11/10/2013"
11631,922,Road Tire Tube,4,10/23/2013
11631,932,ML Road Tire,4,10/23/2013
11631,877,Bike Wash - Dissolver,4,10/23/2013
11631,878,Fender Set - Mountain,4,7/25/2013
"11631,859,""Half-Finger Gloves, M"",3,5/27/2014"
11631,921,Mountain Tire Tube,4,4/4/2014
11631,712,AWC Logo Cap,3,7/10/2013
11632,931,LL Road Tire,4,9/6/2013
11632,928,LL Mountain Tire,4,4/14/2014
11632,871,Mountain Bottle Cage,4,7/2/2013
11632,873,Patch Kit/8 Patches,4,4/14/2014
11632,879,All-Purpose Bike Stand,4,1/28/2014
"11632,711,""Sport-100 Helmet, Blue"",4,1/3/2014"
11632,876,Hitch Rack - 4-Bike,4,10/25/2013
11632,932,ML Road Tire,4,12/7/2013
11632,923,Touring Tire Tube,4,5/25/2014
11632,878,Fender Set - Mountain,4,7/2/2013
11632,870,Water Bottle - 30 oz.,4,6/5/2014
11632,921,Mountain Tire Tube,4,11/12/2013
"11632,715,""Long-Sleeve Logo Jersey, L"",3,9/27/2013"
"11632,707,""Sport-100 Helmet, Red"",4,5/25/2014"
"11632,708,""Sport-100 Helmet, Black"",4,11/12/2013"
11632,930,HL Mountain Tire,4,7/2/2013
"11632,858,""Half-Finger Gloves, S"",3,9/6/2013"
"11632,869,""Women's Mountain Shorts, L"",3,12/14/2013"
11633,921,Mountain Tire Tube,4,6/16/2014
11633,930,HL Mountain Tire,4,6/16/2014
"11633,708,""Sport-100 Helmet, Black"",4,6/16/2014"
11634,873,Patch Kit/8 Patches,4,9/26/2013
11635,921,Mountain Tire Tube,4,7/11/2013
11635,930,HL Mountain Tire,4,7/11/2013
11636,921,Mountain Tire Tube,4,2/11/2014
11636,930,HL Mountain Tire,4,2/11/2014
"11636,711,""Sport-100 Helmet, Blue"",4,2/11/2014"
11637,873,Patch Kit/8 Patches,4,7/18/2013
"11638,711,""Sport-100 Helmet, Blue"",4,3/21/2014"
11638,873,Patch Kit/8 Patches,4,3/21/2014
11638,930,HL Mountain Tire,4,3/21/2014
11639,873,Patch Kit/8 Patches,4,6/10/2014
"11639,708,""Sport-100 Helmet, Black"",4,4/11/2014"
11639,921,Mountain Tire Tube,4,4/11/2014
"11639,716,""Long-Sleeve Logo Jersey, XL"",3,4/11/2014"
