customer_id,product_id,product_name,product_category,order_date
11776,878,Fender Set - Mountain,4,11/3/2013
11777,871,Mountain Bottle Cage,4,11/22/2013
11777,873,Patch Kit/8 Patches,4,11/22/2013
"11780,708,""Sport-100 Helmet, Black"",4,11/18/2013"
11780,921,Mountain Tire Tube,4,11/18/2013
11781,930,HL Mountain Tire,4,5/11/2014
"11781,708,""Sport-100 Helmet, Black"",4,5/11/2014"
"11781,711,""Sport-100 Helmet, Blue"",4,8/6/2013"
"11781,859,""Half-Finger Gloves, M"",3,8/6/2013"
"11782,708,""Sport-100 Helmet, Black"",4,1/2/2014"
11782,873,Patch Kit/8 Patches,4,2/16/2014
"11782,713,""Long-Sleeve Logo Jersey, S"",3,1/2/2014"
11782,921,Mountain Tire Tube,4,2/16/2014
11783,930,HL Mountain Tire,4,10/11/2013
11783,921,Mountain Tire Tube,4,10/11/2013
"11784,869,""Women's Mountain Shorts, L"",3,11/19/2013"
11784,921,Mountain Tire Tube,4,5/19/2014
11784,873,Patch Kit/8 Patches,4,3/21/2014
11784,922,Road Tire Tube,4,3/5/2014
11784,929,ML Mountain Tire,4,5/19/2014
11784,931,LL Road Tire,4,3/5/2014
11784,928,LL Mountain Tire,4,3/21/2014
11785,921,Mountain Tire Tube,4,1/31/2014
11785,930,HL Mountain Tire,4,1/31/2014
11786,878,Fender Set - Mountain,4,6/25/2014
"11786,711,""Sport-100 Helmet, Blue"",4,6/25/2014"
11787,921,Mountain Tire Tube,4,4/7/2014
"11787,708,""Sport-100 Helmet, Black"",4,4/7/2014"
11788,879,All-Purpose Bike Stand,4,10/9/2013
11788,930,HL Mountain Tire,4,10/9/2013
"11788,881,""Short-Sleeve Classic Jersey, S"",3,1/20/2014"
11788,873,Patch Kit/8 Patches,4,10/9/2013
"11789,711,""Sport-100 Helmet, Blue"",4,8/7/2013"
11789,873,Patch Kit/8 Patches,4,9/28/2013
11790,878,Fender Set - Mountain,4,8/11/2013
11790,930,HL Mountain Tire,4,8/11/2013
"11790,715,""Long-Sleeve Logo Jersey, L"",3,8/11/2013"
11790,921,Mountain Tire Tube,4,8/11/2013
11791,930,HL Mountain Tire,4,3/1/2014
"11791,707,""Sport-100 Helmet, Red"",4,5/3/2014"
"11792,708,""Sport-100 Helmet, Black"",4,11/30/2013"
11792,930,HL Mountain Tire,4,10/3/2013
11793,878,Fender Set - Mountain,4,7/7/2013
11793,930,HL Mountain Tire,4,7/7/2013
"11793,708,""Sport-100 Helmet, Black"",4,7/13/2013"
11794,930,HL Mountain Tire,4,4/30/2014
11794,921,Mountain Tire Tube,4,4/30/2014
"11794,707,""Sport-100 Helmet, Red"",4,6/30/2014"
11795,930,HL Mountain Tire,4,12/12/2013
"11795,708,""Sport-100 Helmet, Black"",4,4/27/2014"
11796,871,Mountain Bottle Cage,4,10/30/2013
"11796,707,""Sport-100 Helmet, Red"",4,10/30/2013"
"11796,713,""Long-Sleeve Logo Jersey, S"",3,10/30/2013"
11796,870,Water Bottle - 30 oz.,4,10/30/2013
11797,930,HL Mountain Tire,4,11/29/2013
"11797,858,""Half-Finger Gloves, S"",3,11/29/2013"
11797,921,Mountain Tire Tube,4,11/29/2013
11799,870,Water Bottle - 30 oz.,4,11/9/2013
11799,877,Bike Wash - Dissolver,4,11/9/2013
11800,921,Mountain Tire Tube,4,1/10/2014
11800,873,Patch Kit/8 Patches,4,1/10/2014
"11800,707,""Sport-100 Helmet, Red"",4,1/13/2014"
"11801,714,""Long-Sleeve Logo Jersey, M"",3,5/14/2014"
11801,930,HL Mountain Tire,4,6/2/2014
11802,921,Mountain Tire Tube,4,8/14/2013
11802,928,LL Mountain Tire,4,3/25/2014
11802,929,ML Mountain Tire,4,5/3/2014
"11802,875,""Racing Socks, L"",3,8/14/2013"
11802,922,Road Tire Tube,4,9/3/2013
11802,873,Patch Kit/8 Patches,4,5/3/2014
"11802,867,""Women's Mountain Shorts, S"",3,7/28/2013"
11802,931,LL Road Tire,4,9/3/2013
"11803,713,""Long-Sleeve Logo Jersey, S"",3,4/25/2014"
11803,930,HL Mountain Tire,4,12/29/2013
"11803,708,""Sport-100 Helmet, Black"",4,12/29/2013"
"11803,859,""Half-Finger Gloves, M"",3,4/25/2014"
"11804,711,""Sport-100 Helmet, Blue"",4,1/12/2014"
11804,930,HL Mountain Tire,4,1/12/2014
"11804,713,""Long-Sleeve Logo Jersey, S"",3,10/29/2013"
11804,712,AWC Logo Cap,3,10/29/2013
11805,921,Mountain Tire Tube,4,9/23/2013
"11805,707,""Sport-100 Helmet, Red"",4,9/23/2013"
"11805,884,""Short-Sleeve Classic Jersey, XL"",3,4/7/2014"
11806,873,Patch Kit/8 Patches,4,7/24/2013
11806,930,HL Mountain Tire,4,7/24/2013
"11806,881,""Short-Sleeve Classic Jersey, S"",3,3/5/2014"
11807,921,Mountain Tire Tube,4,9/13/2013
"11807,858,""Half-Finger Gloves, S"",3,9/13/2013"
"11807,707,""Sport-100 Helmet, Red"",4,9/13/2013"
"11807,882,""Short-Sleeve Classic Jersey, M"",3,2/12/2014"
11808,930,HL Mountain Tire,4,3/27/2014
11808,929,ML Mountain Tire,4,9/11/2013
11808,922,Road Tire Tube,4,8/26/2013
"11808,869,""Women's Mountain Shorts, L"",3,9/16/2013"
11808,928,LL Mountain Tire,4,12/21/2013
"11808,859,""Half-Finger Gloves, M"",3,9/16/2013"
11808,921,Mountain Tire Tube,4,3/27/2014
"11808,707,""Sport-100 Helmet, Red"",4,9/11/2013"
"11808,711,""Sport-100 Helmet, Blue"",4,12/21/2013"
11809,878,Fender Set - Mountain,4,11/10/2013
11810,930,HL Mountain Tire,4,11/24/2013
11810,921,Mountain Tire Tube,4,11/24/2013
11814,921,Mountain Tire Tube,4,2/8/2014
"11814,713,""Long-Sleeve Logo Jersey, S"",3,11/23/2013"
11814,873,Patch Kit/8 Patches,4,2/8/2014
11814,712,AWC Logo Cap,3,11/23/2013
11815,930,HL Mountain Tire,4,7/27/2013
11815,921,Mountain Tire Tube,4,7/27/2013
"11818,714,""Long-Sleeve Logo Jersey, M"",3,7/2/2013"
11818,878,Fender Set - Mountain,4,7/2/2013
11819,930,HL Mountain Tire,4,7/18/2013
11819,921,Mountain Tire Tube,4,7/18/2013
"11819,884,""Short-Sleeve Classic Jersey, XL"",3,6/18/2014"
11820,928,LL Mountain Tire,4,9/22/2013
11820,931,LL Road Tire,4,7/12/2013
"11820,711,""Sport-100 Helmet, Blue"",4,7/12/2013"
11820,930,HL Mountain Tire,4,11/7/2013
11820,929,ML Mountain Tire,4,5/8/2014
11820,873,Patch Kit/8 Patches,4,9/22/2013
11820,922,Road Tire Tube,4,7/12/2013
11821,870,Water Bottle - 30 oz.,4,12/30/2013
11821,921,Mountain Tire Tube,4,12/30/2013
"11821,715,""Long-Sleeve Logo Jersey, L"",3,2/3/2014"
11821,871,Mountain Bottle Cage,4,12/30/2013
11821,878,Fender Set - Mountain,4,12/30/2013
11822,873,Patch Kit/8 Patches,4,10/20/2013
11822,930,HL Mountain Tire,4,10/20/2013
"11823,708,""Sport-100 Helmet, Black"",4,6/25/2014"
11823,921,Mountain Tire Tube,4,6/25/2014
11823,870,Water Bottle - 30 oz.,4,6/16/2014
11823,712,AWC Logo Cap,3,6/16/2014
11823,877,Bike Wash - Dissolver,4,2/12/2014
11823,871,Mountain Bottle Cage,4,2/12/2014
11823,933,HL Road Tire,4,4/3/2014
11823,930,HL Mountain Tire,4,10/18/2013
11824,922,Road Tire Tube,4,2/26/2014
11824,929,ML Mountain Tire,4,8/18/2013
"11824,860,""Half-Finger Gloves, L"",3,2/26/2014"
"11824,708,""Sport-100 Helmet, Black"",4,8/18/2013"
11824,930,HL Mountain Tire,4,12/25/2013
11824,933,HL Road Tire,4,2/26/2014
11824,870,Water Bottle - 30 oz.,4,6/11/2014
"11824,881,""Short-Sleeve Classic Jersey, S"",3,6/11/2014"
11827,712,AWC Logo Cap,3,2/22/2014
11827,928,LL Mountain Tire,4,5/11/2014
11827,873,Patch Kit/8 Patches,4,2/22/2014
11827,879,All-Purpose Bike Stand,4,2/22/2014
"11827,711,""Sport-100 Helmet, Blue"",4,5/11/2014"
11827,921,Mountain Tire Tube,4,5/11/2014
11827,931,LL Road Tire,4,2/22/2014
11827,930,HL Mountain Tire,4,1/19/2014
"11827,858,""Half-Finger Gloves, S"",3,7/23/2013"
11828,930,HL Mountain Tire,4,9/19/2013
11828,921,Mountain Tire Tube,4,9/19/2013
11829,930,HL Mountain Tire,4,11/21/2013
"11829,882,""Short-Sleeve Classic Jersey, M"",3,8/13/2013"
11829,871,Mountain Bottle Cage,4,11/21/2013
11829,878,Fender Set - Mountain,4,11/21/2013
"11830,711,""Sport-100 Helmet, Blue"",4,7/2/2013"
"11832,715,""Long-Sleeve Logo Jersey, L"",3,2/9/2014"
"11832,707,""Sport-100 Helmet, Red"",4,7/21/2013"
11832,921,Mountain Tire Tube,4,7/21/2013
11833,870,Water Bottle - 30 oz.,4,11/12/2013
11833,933,HL Road Tire,4,1/26/2014
11833,929,ML Mountain Tire,4,4/30/2014
11833,930,HL Mountain Tire,4,2/23/2014
"11833,858,""Half-Finger Gloves, S"",3,2/23/2014"
"11833,714,""Long-Sleeve Logo Jersey, M"",3,1/26/2014"
11833,712,AWC Logo Cap,3,11/12/2013
11833,921,Mountain Tire Tube,4,4/30/2014
11835,878,Fender Set - Mountain,4,6/12/2013
"11835,711,""Sport-100 Helmet, Blue"",4,10/18/2013"
11835,934,Touring Tire,4,10/18/2013
11835,923,Touring Tire Tube,4,10/18/2013
"11836,707,""Sport-100 Helmet, Red"",4,8/24/2013"
"11837,711,""Sport-100 Helmet, Blue"",4,7/23/2013"
11837,871,Mountain Bottle Cage,4,7/23/2013
11838,930,HL Mountain Tire,4,10/31/2013
11838,873,Patch Kit/8 Patches,4,10/31/2013
11838,877,Bike Wash - Dissolver,4,10/31/2013
"11838,715,""Long-Sleeve Logo Jersey, L"",3,1/28/2014"
"11839,708,""Sport-100 Helmet, Black"",4,11/12/2013"
11840,873,Patch Kit/8 Patches,4,10/4/2013
11840,930,HL Mountain Tire,4,10/4/2013
11841,873,Patch Kit/8 Patches,4,4/8/2014
11841,928,LL Mountain Tire,4,3/17/2014
11841,878,Fender Set - Mountain,4,3/17/2014
"11841,711,""Sport-100 Helmet, Blue"",4,11/8/2013"
11841,921,Mountain Tire Tube,4,4/8/2014
11841,930,HL Mountain Tire,4,4/8/2014
"11841,869,""Women's Mountain Shorts, L"",3,10/20/2013"
11841,931,LL Road Tire,4,2/18/2014
11842,921,Mountain Tire Tube,4,10/12/2013
"11842,715,""Long-Sleeve Logo Jersey, L"",3,5/6/2014"
11842,712,AWC Logo Cap,3,5/6/2014
11843,873,Patch Kit/8 Patches,4,8/8/2013
11843,921,Mountain Tire Tube,4,8/8/2013
"11843,714,""Long-Sleeve Logo Jersey, M"",3,7/10/2013"
"11843,860,""Half-Finger Gloves, L"",3,7/10/2013"
"11844,714,""Long-Sleeve Logo Jersey, M"",3,3/7/2014"
11844,921,Mountain Tire Tube,4,6/13/2014
"11844,711,""Sport-100 Helmet, Blue"",4,6/13/2014"
11845,923,Touring Tire Tube,4,7/16/2013
"11845,711,""Sport-100 Helmet, Blue"",4,5/11/2014"
11845,921,Mountain Tire Tube,4,3/12/2014
11845,930,HL Mountain Tire,4,8/18/2013
11845,871,Mountain Bottle Cage,4,5/11/2014
11845,873,Patch Kit/8 Patches,4,8/18/2013
"11846,715,""Long-Sleeve Logo Jersey, L"",3,12/10/2013"
11847,930,HL Mountain Tire,4,11/28/2013
"11847,715,""Long-Sleeve Logo Jersey, L"",3,4/17/2014"
"11847,708,""Sport-100 Helmet, Black"",4,11/28/2013"
"11848,716,""Long-Sleeve Logo Jersey, XL"",3,12/27/2013"
11848,921,Mountain Tire Tube,4,5/8/2014
11848,873,Patch Kit/8 Patches,4,5/8/2014
11849,930,HL Mountain Tire,4,6/13/2014
"11849,714,""Long-Sleeve Logo Jersey, M"",3,4/29/2014"
11849,712,AWC Logo Cap,3,4/29/2014
11849,921,Mountain Tire Tube,4,6/13/2014
11850,930,HL Mountain Tire,4,9/8/2013
"11850,716,""Long-Sleeve Logo Jersey, XL"",3,11/3/2013"
"11850,859,""Half-Finger Gloves, M"",3,9/8/2013"
11850,921,Mountain Tire Tube,4,9/8/2013
"11851,715,""Long-Sleeve Logo Jersey, L"",3,11/16/2013"
11852,921,Mountain Tire Tube,4,12/10/2013
11852,930,HL Mountain Tire,4,12/10/2013
"11852,714,""Long-Sleeve Logo Jersey, M"",3,2/2/2014"
11853,921,Mountain Tire Tube,4,11/20/2013
11853,930,HL Mountain Tire,4,11/20/2013
11854,871,Mountain Bottle Cage,4,11/15/2013
11854,930,HL Mountain Tire,4,11/15/2013
11854,878,Fender Set - Mountain,4,11/15/2013
"11854,708,""Sport-100 Helmet, Black"",4,11/15/2013"
"11855,715,""Long-Sleeve Logo Jersey, L"",3,2/11/2014"
11855,921,Mountain Tire Tube,4,9/27/2013
11856,930,HL Mountain Tire,4,6/2/2014
"11856,713,""Long-Sleeve Logo Jersey, S"",3,5/1/2014"
11856,921,Mountain Tire Tube,4,6/2/2014
11856,712,AWC Logo Cap,3,5/1/2014
11857,921,Mountain Tire Tube,4,5/7/2014
"11857,707,""Sport-100 Helmet, Red"",4,5/7/2014"
"11857,714,""Long-Sleeve Logo Jersey, M"",3,3/8/2014"
11858,930,HL Mountain Tire,4,12/12/2013
11859,930,HL Mountain Tire,4,9/22/2013
"11859,707,""Sport-100 Helmet, Red"",4,5/3/2014"
"11860,711,""Sport-100 Helmet, Blue"",4,4/14/2014"
11861,933,HL Road Tire,4,4/29/2014
11861,922,Road Tire Tube,4,4/29/2014
"11861,881,""Short-Sleeve Classic Jersey, S"",3,11/8/2013"
"11861,866,""Classic Vest, L"",3,5/24/2014"
11861,871,Mountain Bottle Cage,4,4/30/2014
"11861,707,""Sport-100 Helmet, Red"",4,4/30/2014"
11861,873,Patch Kit/8 Patches,4,10/14/2013
11861,930,HL Mountain Tire,4,10/14/2013
11862,877,Bike Wash - Dissolver,4,10/16/2013
11862,879,All-Purpose Bike Stand,4,10/16/2013
11862,921,Mountain Tire Tube,4,3/25/2014
11862,873,Patch Kit/8 Patches,4,3/25/2014
11863,930,HL Mountain Tire,4,2/4/2014
11863,877,Bike Wash - Dissolver,4,2/3/2014
11864,921,Mountain Tire Tube,4,8/1/2013
11864,877,Bike Wash - Dissolver,4,11/6/2013
"11865,714,""Long-Sleeve Logo Jersey, M"",3,7/20/2013"
11865,878,Fender Set - Mountain,4,7/20/2013
11865,930,HL Mountain Tire,4,7/20/2013
11866,877,Bike Wash - Dissolver,4,7/21/2013
11867,921,Mountain Tire Tube,4,11/4/2013
11867,877,Bike Wash - Dissolver,4,3/25/2014
11867,930,HL Mountain Tire,4,11/4/2013
11868,871,Mountain Bottle Cage,4,10/3/2013
11868,930,HL Mountain Tire,4,7/5/2013
11868,929,ML Mountain Tire,4,5/19/2014
"11868,864,""Classic Vest, S"",3,5/19/2014"
11868,921,Mountain Tire Tube,4,7/5/2013
11868,933,HL Road Tire,4,4/1/2014
"11868,711,""Sport-100 Helmet, Blue"",4,4/1/2014"
11868,922,Road Tire Tube,4,4/1/2014
11869,930,HL Mountain Tire,4,12/10/2013
11869,929,ML Mountain Tire,4,8/20/2013
11869,922,Road Tire Tube,4,4/13/2014
11869,871,Mountain Bottle Cage,4,2/7/2014
11869,921,Mountain Tire Tube,4,8/20/2013
11869,933,HL Road Tire,4,4/13/2014
"11869,883,""Short-Sleeve Classic Jersey, L"",3,2/7/2014"
"11869,860,""Half-Finger Gloves, L"",3,6/18/2014"
11869,870,Water Bottle - 30 oz.,4,6/18/2014
11870,930,HL Mountain Tire,4,6/19/2014
11870,873,Patch Kit/8 Patches,4,6/19/2014
11870,876,Hitch Rack - 4-Bike,4,6/19/2014
"11870,715,""Long-Sleeve Logo Jersey, L"",3,6/19/2014"
"11871,711,""Sport-100 Helmet, Blue"",4,7/26/2013"
"11872,707,""Sport-100 Helmet, Red"",4,11/25/2013"
11872,930,HL Mountain Tire,4,11/25/2013
11873,870,Water Bottle - 30 oz.,4,11/6/2013
"11873,708,""Sport-100 Helmet, Black"",4,11/6/2013"
11874,878,Fender Set - Mountain,4,12/19/2013
11874,930,HL Mountain Tire,4,12/19/2013
11874,873,Patch Kit/8 Patches,4,12/19/2013
11874,877,Bike Wash - Dissolver,4,6/20/2014
11875,928,LL Mountain Tire,4,6/29/2014
11875,930,HL Mountain Tire,4,2/27/2014
11875,931,LL Road Tire,4,9/20/2013
11875,929,ML Mountain Tire,4,4/23/2014
"11875,707,""Sport-100 Helmet, Red"",4,2/27/2014"
11875,712,AWC Logo Cap,3,11/14/2013
11875,873,Patch Kit/8 Patches,4,6/29/2014
"11875,869,""Women's Mountain Shorts, L"",3,11/14/2013"
11876,877,Bike Wash - Dissolver,4,11/19/2013
11876,930,HL Mountain Tire,4,2/24/2014
11876,921,Mountain Tire Tube,4,2/24/2014
11877,930,HL Mountain Tire,4,3/7/2014
11878,877,Bike Wash - Dissolver,4,5/2/2014
"11878,708,""Sport-100 Helmet, Black"",4,5/14/2014"
11878,930,HL Mountain Tire,4,5/14/2014
"11879,711,""Sport-100 Helmet, Blue"",4,4/4/2014"
11879,930,HL Mountain Tire,4,4/4/2014
"11879,858,""Half-Finger Gloves, S"",3,4/4/2014"
11879,877,Bike Wash - Dissolver,4,7/30/2013
11880,921,Mountain Tire Tube,4,4/5/2014
11880,877,Bike Wash - Dissolver,4,9/10/2013
11880,873,Patch Kit/8 Patches,4,4/5/2014
11881,877,Bike Wash - Dissolver,4,5/19/2014
11881,870,Water Bottle - 30 oz.,4,5/4/2014
"11881,866,""Classic Vest, L"",3,5/4/2014"
11881,930,HL Mountain Tire,4,5/4/2014
11881,878,Fender Set - Mountain,4,5/4/2014
11882,921,Mountain Tire Tube,4,7/20/2013
11882,877,Bike Wash - Dissolver,4,12/12/2013
11883,921,Mountain Tire Tube,4,7/24/2013
11883,930,HL Mountain Tire,4,7/24/2013
"11883,707,""Sport-100 Helmet, Red"",4,4/16/2014"
11884,921,Mountain Tire Tube,4,7/20/2013
"11884,707,""Sport-100 Helmet, Red"",4,5/31/2014"
11886,873,Patch Kit/8 Patches,4,11/17/2013
11887,921,Mountain Tire Tube,4,11/27/2013
11887,877,Bike Wash - Dissolver,4,10/28/2013
"11887,707,""Sport-100 Helmet, Red"",4,11/27/2013"
"11888,707,""Sport-100 Helmet, Red"",4,8/18/2013"
11889,873,Patch Kit/8 Patches,4,7/26/2013
11889,877,Bike Wash - Dissolver,4,8/4/2013
11889,921,Mountain Tire Tube,4,7/26/2013
11890,878,Fender Set - Mountain,4,8/29/2013
11890,930,HL Mountain Tire,4,8/29/2013
"11890,858,""Half-Finger Gloves, S"",3,12/5/2013"
"11890,707,""Sport-100 Helmet, Red"",4,12/5/2013"
"11891,711,""Sport-100 Helmet, Blue"",4,8/7/2013"
"11891,707,""Sport-100 Helmet, Red"",4,11/30/2013"
11891,921,Mountain Tire Tube,4,8/7/2013
11892,870,Water Bottle - 30 oz.,4,8/28/2013
"11893,875,""Racing Socks, L"",3,12/23/2013"
11894,930,HL Mountain Tire,4,8/1/2013
11894,921,Mountain Tire Tube,4,8/1/2013
11894,923,Touring Tire Tube,4,12/6/2013
11894,934,Touring Tire,4,12/6/2013
11895,930,HL Mountain Tire,4,8/22/2013
11896,872,Road Bottle Cage,4,12/11/2013
11896,877,Bike Wash - Dissolver,4,12/11/2013
"11897,883,""Short-Sleeve Classic Jersey, L"",3,3/16/2014"
11898,921,Mountain Tire Tube,4,8/27/2013
"11898,708,""Sport-100 Helmet, Black"",4,8/27/2013"
"11899,707,""Sport-100 Helmet, Red"",4,12/8/2013"
11899,878,Fender Set - Mountain,4,8/5/2013
"11899,859,""Half-Finger Gloves, M"",3,8/5/2013"
11900,712,AWC Logo Cap,3,12/11/2013
"11900,711,""Sport-100 Helmet, Blue"",4,12/11/2013"
11900,880,Hydration Pack - 70 oz.,4,8/8/2013
11901,880,Hydration Pack - 70 oz.,4,4/11/2014
11901,923,Touring Tire Tube,4,4/11/2014
11902,873,Patch Kit/8 Patches,4,12/22/2013
11902,921,Mountain Tire Tube,4,12/22/2013
11902,922,Road Tire Tube,4,7/24/2013
"11902,859,""Half-Finger Gloves, M"",3,5/31/2014"
11904,878,Fender Set - Mountain,4,8/26/2013
"11904,711,""Sport-100 Helmet, Blue"",4,12/1/2013"
"11904,858,""Half-Finger Gloves, S"",3,8/26/2013"
11905,934,Touring Tire,4,12/6/2013
11905,877,Bike Wash - Dissolver,4,8/26/2013
11905,921,Mountain Tire Tube,4,8/26/2013
11906,878,Fender Set - Mountain,4,8/17/2013
11906,870,Water Bottle - 30 oz.,4,8/17/2013
"11906,711,""Sport-100 Helmet, Blue"",4,8/17/2013"
11907,873,Patch Kit/8 Patches,4,8/7/2013
"11909,708,""Sport-100 Helmet, Black"",4,1/1/2014"
11909,872,Road Bottle Cage,4,1/1/2014
11909,870,Water Bottle - 30 oz.,4,1/1/2014
11910,934,Touring Tire,4,1/3/2014
11911,922,Road Tire Tube,4,11/1/2013
11911,928,LL Mountain Tire,4,5/23/2014
"11911,859,""Half-Finger Gloves, M"",3,12/7/2013"
11912,870,Water Bottle - 30 oz.,4,4/24/2014
11912,872,Road Bottle Cage,4,4/24/2014
11913,873,Patch Kit/8 Patches,4,5/28/2014
11913,928,LL Mountain Tire,4,5/5/2014
11913,921,Mountain Tire Tube,4,5/28/2014
11914,870,Water Bottle - 30 oz.,4,1/23/2014
11914,877,Bike Wash - Dissolver,4,1/23/2014
"11914,711,""Sport-100 Helmet, Blue"",4,8/22/2013"
11914,880,Hydration Pack - 70 oz.,4,1/23/2014
11915,870,Water Bottle - 30 oz.,4,1/24/2014
11915,872,Road Bottle Cage,4,1/24/2014
"11915,708,""Sport-100 Helmet, Black"",4,8/4/2013"
11916,870,Water Bottle - 30 oz.,4,1/21/2014
"11916,865,""Classic Vest, M"",3,8/3/2013"
11916,878,Fender Set - Mountain,4,8/3/2013
11917,930,HL Mountain Tire,4,8/2/2013
11917,921,Mountain Tire Tube,4,8/2/2013
11918,878,Fender Set - Mountain,4,10/8/2013
11918,712,AWC Logo Cap,3,4/27/2014
11918,871,Mountain Bottle Cage,4,10/8/2013
11918,880,Hydration Pack - 70 oz.,4,10/8/2013
11919,921,Mountain Tire Tube,4,10/26/2013
11919,870,Water Bottle - 30 oz.,4,5/23/2014
11919,930,HL Mountain Tire,4,10/26/2013
"11919,866,""Classic Vest, L"",3,5/23/2014"
11920,930,HL Mountain Tire,4,10/26/2013
"11920,711,""Sport-100 Helmet, Blue"",4,5/13/2014"
11920,921,Mountain Tire Tube,4,10/26/2013
11921,873,Patch Kit/8 Patches,4,2/19/2014
11921,928,LL Mountain Tire,4,2/19/2014
11921,921,Mountain Tire Tube,4,3/22/2014
11921,712,AWC Logo Cap,3,4/25/2014
11922,880,Hydration Pack - 70 oz.,4,9/27/2013
11922,933,HL Road Tire,4,10/30/2013
11922,930,HL Mountain Tire,4,12/19/2013
11922,929,ML Mountain Tire,4,7/18/2013
11922,922,Road Tire Tube,4,10/30/2013
"11922,881,""Short-Sleeve Classic Jersey, S"",3,12/19/2013"
"11922,708,""Sport-100 Helmet, Black"",4,12/19/2013"
11922,921,Mountain Tire Tube,4,12/19/2013
11923,877,Bike Wash - Dissolver,4,6/11/2014
11924,712,AWC Logo Cap,3,11/19/2013
11924,870,Water Bottle - 30 oz.,4,11/19/2013
11925,871,Mountain Bottle Cage,4,11/19/2013
11925,870,Water Bottle - 30 oz.,4,11/19/2013
11926,877,Bike Wash - Dissolver,4,10/4/2013
11926,921,Mountain Tire Tube,4,11/18/2013
11927,712,AWC Logo Cap,3,6/30/2014
11927,930,HL Mountain Tire,4,6/11/2014
11928,921,Mountain Tire Tube,4,10/31/2013
11928,877,Bike Wash - Dissolver,4,5/15/2014
11929,872,Road Bottle Cage,4,5/1/2014
"11929,713,""Long-Sleeve Logo Jersey, S"",3,5/1/2014"
11929,871,Mountain Bottle Cage,4,5/19/2014
"11930,867,""Women's Mountain Shorts, S"",3,5/4/2014"
11931,930,HL Mountain Tire,4,4/5/2014
"11931,858,""Half-Finger Gloves, S"",3,4/5/2014"
"11931,707,""Sport-100 Helmet, Red"",4,4/5/2014"
"11931,713,""Long-Sleeve Logo Jersey, S"",3,7/19/2013"
"11931,708,""Sport-100 Helmet, Black"",4,7/19/2013"
"11932,707,""Sport-100 Helmet, Red"",4,12/25/2013"
11932,873,Patch Kit/8 Patches,4,9/29/2013
"11932,715,""Long-Sleeve Logo Jersey, L"",3,12/25/2013"
11932,921,Mountain Tire Tube,4,9/29/2013
"11934,715,""Long-Sleeve Logo Jersey, L"",3,11/10/2013"
11934,878,Fender Set - Mountain,4,11/10/2013
11936,921,Mountain Tire Tube,4,9/5/2013
11936,873,Patch Kit/8 Patches,4,9/5/2013
11937,871,Mountain Bottle Cage,4,12/2/2013
11938,877,Bike Wash - Dissolver,4,8/7/2013
11939,871,Mountain Bottle Cage,4,11/19/2013
"11939,866,""Classic Vest, L"",3,11/19/2013"
11940,930,HL Mountain Tire,4,5/27/2014
11941,921,Mountain Tire Tube,4,1/7/2014
11941,870,Water Bottle - 30 oz.,4,4/4/2014
11941,872,Road Bottle Cage,4,4/4/2014
11941,930,HL Mountain Tire,4,1/7/2014
11942,870,Water Bottle - 30 oz.,4,6/11/2013
"11942,711,""Sport-100 Helmet, Blue"",4,5/21/2014"
11943,872,Road Bottle Cage,4,5/15/2014
"11943,881,""Short-Sleeve Classic Jersey, S"",3,5/15/2014"
11943,712,AWC Logo Cap,3,5/15/2014
11944,870,Water Bottle - 30 oz.,4,5/22/2014
11944,871,Mountain Bottle Cage,4,7/28/2013
11944,880,Hydration Pack - 70 oz.,4,7/28/2013
11944,872,Road Bottle Cage,4,5/22/2014
11945,930,HL Mountain Tire,4,2/28/2014
11946,870,Water Bottle - 30 oz.,4,7/12/2013
11947,928,LL Mountain Tire,4,7/7/2013
"11947,708,""Sport-100 Helmet, Black"",4,7/7/2013"
"11948,716,""Long-Sleeve Logo Jersey, XL"",3,2/6/2014"
