customer_id,product_id,product_name,product_category,order_date
"13107,707,""Sport-100 Helmet, Red"",4,4/23/2014"
"13107,711,""Sport-100 Helmet, Blue"",4,3/2/2014"
13108,877,Bike Wash - Dissolver,4,5/16/2014
"13108,858,""Half-Finger Gloves, S"",3,3/20/2014"
13108,871,Mountain Bottle Cage,4,5/16/2014
"13108,711,""Sport-100 Helmet, Blue"",4,3/20/2014"
13109,934,Touring Tire,4,3/14/2014
13109,880,Hydration Pack - 70 oz.,4,5/11/2014
13109,923,Touring Tire Tube,4,3/14/2014
13111,871,Mountain Bottle Cage,4,5/8/2014
13111,878,Fender Set - Mountain,4,5/8/2014
"13111,708,""Sport-100 Helmet, Black"",4,4/4/2014"
13111,870,Water Bottle - 30 oz.,4,5/8/2014
13112,921,Mountain Tire Tube,4,5/14/2014
13112,930,HL Mountain Tire,4,5/14/2014
"13112,858,""Half-Finger Gloves, S"",3,5/14/2014"
"13112,860,""Half-Finger Gloves, L"",3,4/18/2014"
13113,930,HL Mountain Tire,4,12/30/2013
13113,921,Mountain Tire Tube,4,12/30/2013
13113,872,Road Bottle Cage,4,4/6/2014
13114,878,Fender Set - Mountain,4,12/23/2013
13115,873,Patch Kit/8 Patches,4,12/15/2013
13115,872,Road Bottle Cage,4,4/6/2014
13115,870,Water Bottle - 30 oz.,4,4/6/2014
13116,921,Mountain Tire Tube,4,8/14/2013
13116,879,All-Purpose Bike Stand,4,4/21/2014
13116,928,LL Mountain Tire,4,8/14/2013
13116,873,Patch Kit/8 Patches,4,8/14/2013
13117,878,Fender Set - Mountain,4,12/5/2013
13117,873,Patch Kit/8 Patches,4,12/5/2013
13118,878,Fender Set - Mountain,4,5/25/2014
"13118,708,""Sport-100 Helmet, Black"",4,5/19/2014"
"13119,707,""Sport-100 Helmet, Red"",4,12/20/2013"
13119,712,AWC Logo Cap,3,4/26/2014
"13120,708,""Sport-100 Helmet, Black"",4,5/6/2014"
"13120,883,""Short-Sleeve Classic Jersey, L"",3,5/6/2014"
"13120,858,""Half-Finger Gloves, S"",3,7/16/2013"
13120,928,LL Mountain Tire,4,7/16/2013
13120,877,Bike Wash - Dissolver,4,5/28/2014
13121,880,Hydration Pack - 70 oz.,4,9/6/2013
13121,922,Road Tire Tube,4,12/18/2013
13121,928,LL Mountain Tire,4,2/6/2014
13121,873,Patch Kit/8 Patches,4,2/6/2014
"13122,707,""Sport-100 Helmet, Red"",4,4/29/2014"
13122,712,AWC Logo Cap,3,12/2/2013
13122,878,Fender Set - Mountain,4,12/2/2013
"13123,708,""Sport-100 Helmet, Black"",4,3/31/2014"
13124,880,Hydration Pack - 70 oz.,4,4/11/2014
13124,877,Bike Wash - Dissolver,4,4/11/2014
13124,922,Road Tire Tube,4,6/4/2014
13125,880,Hydration Pack - 70 oz.,4,10/19/2013
13125,928,LL Mountain Tire,4,5/22/2014
13125,873,Patch Kit/8 Patches,4,5/22/2014
"13125,714,""Long-Sleeve Logo Jersey, M"",3,10/19/2013"
13126,872,Road Bottle Cage,4,4/25/2014
13126,877,Bike Wash - Dissolver,4,4/25/2014
"13126,707,""Sport-100 Helmet, Red"",4,12/30/2013"
13127,928,LL Mountain Tire,4,2/16/2014
13127,873,Patch Kit/8 Patches,4,11/19/2013
13127,922,Road Tire Tube,4,11/19/2013
"13128,884,""Short-Sleeve Classic Jersey, XL"",3,4/1/2014"
13129,930,HL Mountain Tire,4,12/13/2013
"13130,875,""Racing Socks, L"",3,4/21/2014"
"13132,864,""Classic Vest, S"",3,4/11/2014"
"13132,707,""Sport-100 Helmet, Red"",4,12/8/2013"
13132,870,Water Bottle - 30 oz.,4,4/11/2014
13132,872,Road Bottle Cage,4,4/11/2014
13133,871,Mountain Bottle Cage,4,12/27/2013
"13133,711,""Sport-100 Helmet, Blue"",4,12/27/2013"
"13133,707,""Sport-100 Helmet, Red"",4,3/31/2014"
"13134,708,""Sport-100 Helmet, Black"",4,5/10/2014"
"13135,708,""Sport-100 Helmet, Black"",4,4/19/2014"
"13136,707,""Sport-100 Helmet, Red"",4,3/10/2014"
13136,873,Patch Kit/8 Patches,4,11/22/2013
"13137,708,""Sport-100 Helmet, Black"",4,11/19/2013"
13137,928,LL Mountain Tire,4,11/19/2013
13137,880,Hydration Pack - 70 oz.,4,10/6/2013
13137,922,Road Tire Tube,4,8/26/2013
13138,922,Road Tire Tube,4,7/5/2013
13138,928,LL Mountain Tire,4,12/29/2013
13139,921,Mountain Tire Tube,4,12/23/2013
13139,880,Hydration Pack - 70 oz.,4,12/23/2013
"13139,874,""Racing Socks, M"",3,4/23/2014"
13140,871,Mountain Bottle Cage,4,6/22/2014
13140,879,All-Purpose Bike Stand,4,6/22/2014
13140,921,Mountain Tire Tube,4,6/22/2014
13140,873,Patch Kit/8 Patches,4,6/22/2014
13140,872,Road Bottle Cage,4,6/14/2014
"13140,867,""Women's Mountain Shorts, S"",3,12/23/2013"
13140,928,LL Mountain Tire,4,6/22/2014
13141,928,LL Mountain Tire,4,4/21/2014
13141,870,Water Bottle - 30 oz.,4,4/27/2014
13141,876,Hitch Rack - 4-Bike,4,4/27/2014
"13141,869,""Women's Mountain Shorts, L"",3,3/17/2014"
13141,873,Patch Kit/8 Patches,4,4/21/2014
"13143,713,""Long-Sleeve Logo Jersey, S"",3,1/2/2014"
13144,870,Water Bottle - 30 oz.,4,8/6/2013
13144,929,ML Mountain Tire,4,12/3/2013
13144,930,HL Mountain Tire,4,2/6/2014
13144,873,Patch Kit/8 Patches,4,2/6/2014
13144,877,Bike Wash - Dissolver,4,2/6/2014
"13144,711,""Sport-100 Helmet, Blue"",4,9/20/2013"
13144,934,Touring Tire,4,9/20/2013
13144,923,Touring Tire Tube,4,9/20/2013
13145,921,Mountain Tire Tube,4,4/6/2014
13145,930,HL Mountain Tire,4,4/6/2014
13146,878,Fender Set - Mountain,4,10/18/2013
13147,930,HL Mountain Tire,4,11/6/2013
"13147,708,""Sport-100 Helmet, Black"",4,11/6/2013"
13148,877,Bike Wash - Dissolver,4,8/18/2013
13149,921,Mountain Tire Tube,4,4/30/2014
"13149,708,""Sport-100 Helmet, Black"",4,9/7/2013"
13150,921,Mountain Tire Tube,4,1/5/2014
"13150,708,""Sport-100 Helmet, Black"",4,12/2/2013"
13150,873,Patch Kit/8 Patches,4,1/5/2014
13150,928,LL Mountain Tire,4,1/5/2014
13151,870,Water Bottle - 30 oz.,4,5/6/2014
13151,878,Fender Set - Mountain,4,5/6/2014
13151,880,Hydration Pack - 70 oz.,4,5/6/2014
13152,712,AWC Logo Cap,3,4/11/2014
13152,878,Fender Set - Mountain,4,4/11/2014
13153,878,Fender Set - Mountain,4,7/15/2013
"13153,716,""Long-Sleeve Logo Jersey, XL"",3,7/15/2013"
13154,870,Water Bottle - 30 oz.,4,4/7/2014
13155,928,LL Mountain Tire,4,8/13/2013
"13155,866,""Classic Vest, L"",3,10/2/2013"
13155,872,Road Bottle Cage,4,5/28/2014
"13155,860,""Half-Finger Gloves, L"",3,8/13/2013"
13156,873,Patch Kit/8 Patches,4,5/29/2014
"13157,707,""Sport-100 Helmet, Red"",4,6/8/2014"
13158,872,Road Bottle Cage,4,3/23/2014
"13158,875,""Racing Socks, L"",3,3/23/2014"
13158,880,Hydration Pack - 70 oz.,4,3/23/2014
13158,870,Water Bottle - 30 oz.,4,3/23/2014
13158,921,Mountain Tire Tube,4,7/8/2013
"13158,708,""Sport-100 Helmet, Black"",4,7/8/2013"
"13158,869,""Women's Mountain Shorts, L"",3,3/21/2014"
13159,870,Water Bottle - 30 oz.,4,2/17/2014
"13159,711,""Sport-100 Helmet, Blue"",4,2/17/2014"
13159,873,Patch Kit/8 Patches,4,5/17/2014
"13159,869,""Women's Mountain Shorts, L"",3,12/27/2013"
13159,877,Bike Wash - Dissolver,4,5/17/2014
13159,928,LL Mountain Tire,4,5/17/2014
13160,872,Road Bottle Cage,4,4/22/2014
"13162,864,""Classic Vest, S"",3,12/16/2013"
"13163,874,""Racing Socks, M"",3,10/30/2013"
13164,870,Water Bottle - 30 oz.,4,11/30/2013
13164,871,Mountain Bottle Cage,4,11/30/2013
"13164,864,""Classic Vest, S"",3,11/30/2013"
"13166,714,""Long-Sleeve Logo Jersey, M"",3,8/22/2013"
13167,873,Patch Kit/8 Patches,4,4/8/2014
13167,930,HL Mountain Tire,4,4/8/2014
13168,921,Mountain Tire Tube,4,2/26/2014
"13168,708,""Sport-100 Helmet, Black"",4,2/26/2014"
13169,878,Fender Set - Mountain,4,11/5/2013
13169,876,Hitch Rack - 4-Bike,4,3/17/2014
13170,876,Hitch Rack - 4-Bike,4,8/28/2013
"13170,881,""Short-Sleeve Classic Jersey, S"",3,9/24/2013"
13170,878,Fender Set - Mountain,4,9/24/2013
"13171,713,""Long-Sleeve Logo Jersey, S"",3,11/6/2013"
13171,876,Hitch Rack - 4-Bike,4,7/2/2013
13172,876,Hitch Rack - 4-Bike,4,6/10/2014
13172,873,Patch Kit/8 Patches,4,3/8/2014
"13173,715,""Long-Sleeve Logo Jersey, L"",3,9/19/2013"
"13173,858,""Half-Finger Gloves, S"",3,9/19/2013"
"13174,707,""Sport-100 Helmet, Red"",4,9/9/2013"
13175,921,Mountain Tire Tube,4,6/29/2014
13175,870,Water Bottle - 30 oz.,4,2/28/2014
13175,871,Mountain Bottle Cage,4,2/28/2014
"13175,711,""Sport-100 Helmet, Blue"",4,6/29/2014"
13175,929,ML Mountain Tire,4,6/29/2014
"13175,714,""Long-Sleeve Logo Jersey, M"",3,6/29/2014"
13176,870,Water Bottle - 30 oz.,4,9/21/2013
13179,870,Water Bottle - 30 oz.,4,5/15/2014
13179,930,HL Mountain Tire,4,1/10/2014
13179,873,Patch Kit/8 Patches,4,1/10/2014
13179,871,Mountain Bottle Cage,4,9/15/2013
13179,929,ML Mountain Tire,4,1/20/2014
"13179,711,""Sport-100 Helmet, Blue"",4,5/15/2014"
13179,921,Mountain Tire Tube,4,1/10/2014
"13180,860,""Half-Finger Gloves, L"",3,10/14/2013"
13180,878,Fender Set - Mountain,4,10/14/2013
13180,876,Hitch Rack - 4-Bike,4,1/26/2014
13181,712,AWC Logo Cap,3,8/17/2013
13181,878,Fender Set - Mountain,4,4/4/2014
"13181,711,""Sport-100 Helmet, Blue"",4,4/4/2014"
13182,712,AWC Logo Cap,3,2/22/2014
13182,870,Water Bottle - 30 oz.,4,2/22/2014
13182,871,Mountain Bottle Cage,4,2/22/2014
13182,876,Hitch Rack - 4-Bike,4,5/8/2014
13183,876,Hitch Rack - 4-Bike,4,8/12/2013
13183,878,Fender Set - Mountain,4,8/28/2013
13184,876,Hitch Rack - 4-Bike,4,5/5/2014
13184,870,Water Bottle - 30 oz.,4,3/19/2014
13184,871,Mountain Bottle Cage,4,3/19/2014
"13184,865,""Classic Vest, M"",3,3/19/2014"
13185,870,Water Bottle - 30 oz.,4,10/8/2013
13185,930,HL Mountain Tire,4,10/26/2013
13185,933,HL Road Tire,4,12/21/2013
13185,873,Patch Kit/8 Patches,4,10/26/2013
13185,880,Hydration Pack - 70 oz.,4,8/17/2013
13187,878,Fender Set - Mountain,4,9/30/2013
"13188,708,""Sport-100 Helmet, Black"",4,3/14/2014"
"13191,858,""Half-Finger Gloves, S"",3,1/30/2014"
"13192,707,""Sport-100 Helmet, Red"",4,4/11/2014"
"13193,713,""Long-Sleeve Logo Jersey, S"",3,12/6/2013"
"13194,707,""Sport-100 Helmet, Red"",4,2/19/2014"
13195,878,Fender Set - Mountain,4,9/9/2013
"13196,708,""Sport-100 Helmet, Black"",4,3/10/2014"
"13197,708,""Sport-100 Helmet, Black"",4,9/7/2013"
13197,873,Patch Kit/8 Patches,4,4/12/2014
13197,930,HL Mountain Tire,4,4/12/2014
13197,921,Mountain Tire Tube,4,4/12/2014
13197,871,Mountain Bottle Cage,4,9/7/2013
13198,871,Mountain Bottle Cage,4,2/28/2014
13198,880,Hydration Pack - 70 oz.,4,7/26/2013
13198,930,HL Mountain Tire,4,8/12/2013
13198,870,Water Bottle - 30 oz.,4,2/28/2014
13199,871,Mountain Bottle Cage,4,6/30/2013
13199,873,Patch Kit/8 Patches,4,2/4/2014
13199,930,HL Mountain Tire,4,2/4/2014
13199,877,Bike Wash - Dissolver,4,6/30/2013
13199,870,Water Bottle - 30 oz.,4,3/9/2014
13200,873,Patch Kit/8 Patches,4,4/12/2014
13201,870,Water Bottle - 30 oz.,4,12/16/2013
13201,877,Bike Wash - Dissolver,4,5/8/2014
13201,930,HL Mountain Tire,4,5/8/2014
13201,873,Patch Kit/8 Patches,4,5/8/2014
"13202,707,""Sport-100 Helmet, Red"",4,9/5/2013"
13203,870,Water Bottle - 30 oz.,4,9/6/2013
13204,876,Hitch Rack - 4-Bike,4,4/6/2014
13205,880,Hydration Pack - 70 oz.,4,9/21/2013
13206,873,Patch Kit/8 Patches,4,2/2/2014
13206,871,Mountain Bottle Cage,4,12/15/2013
13206,712,AWC Logo Cap,3,12/15/2013
13206,921,Mountain Tire Tube,4,12/15/2013
13206,880,Hydration Pack - 70 oz.,4,7/20/2013
13206,878,Fender Set - Mountain,4,12/15/2013
"13207,866,""Classic Vest, L"",3,3/8/2014"
13208,930,HL Mountain Tire,4,9/11/2013
"13208,711,""Sport-100 Helmet, Blue"",4,9/11/2013"
"13211,874,""Racing Socks, M"",3,6/21/2014"
13212,880,Hydration Pack - 70 oz.,4,4/10/2014
13215,871,Mountain Bottle Cage,4,1/12/2014
13215,878,Fender Set - Mountain,4,1/12/2014
"13215,708,""Sport-100 Helmet, Black"",4,1/12/2014"
"13216,713,""Long-Sleeve Logo Jersey, S"",3,10/8/2013"
13216,878,Fender Set - Mountain,4,10/8/2013
"13217,707,""Sport-100 Helmet, Red"",4,2/17/2014"
"13218,865,""Classic Vest, M"",3,4/4/2014"
13220,879,All-Purpose Bike Stand,4,9/1/2013
13221,878,Fender Set - Mountain,4,9/24/2013
13222,712,AWC Logo Cap,3,8/22/2013
13222,871,Mountain Bottle Cage,4,10/9/2013
13222,921,Mountain Tire Tube,4,4/8/2014
"13222,859,""Half-Finger Gloves, M"",3,10/9/2013"
13222,878,Fender Set - Mountain,4,4/8/2014
"13222,711,""Sport-100 Helmet, Blue"",4,10/9/2013"
13223,878,Fender Set - Mountain,4,3/27/2014
"13224,859,""Half-Finger Gloves, M"",3,10/23/2013"
13226,877,Bike Wash - Dissolver,4,4/27/2014
13227,878,Fender Set - Mountain,4,9/14/2013
13228,878,Fender Set - Mountain,4,12/26/2013
13230,878,Fender Set - Mountain,4,10/9/2013
13231,934,Touring Tire,4,2/17/2014
13231,930,HL Mountain Tire,4,10/3/2013
13231,871,Mountain Bottle Cage,4,1/12/2014
"13231,711,""Sport-100 Helmet, Blue"",4,10/3/2013"
13231,921,Mountain Tire Tube,4,10/3/2013
13231,929,ML Mountain Tire,4,9/24/2013
13231,712,AWC Logo Cap,3,2/17/2014
"13231,707,""Sport-100 Helmet, Red"",4,2/17/2014"
"13233,881,""Short-Sleeve Classic Jersey, S"",3,4/5/2014"
13233,878,Fender Set - Mountain,4,4/5/2014
13234,871,Mountain Bottle Cage,4,7/3/2013
13234,870,Water Bottle - 30 oz.,4,7/3/2013
13235,878,Fender Set - Mountain,4,7/21/2013
13237,870,Water Bottle - 30 oz.,4,10/1/2013
13239,934,Touring Tire,4,5/13/2014
13239,930,HL Mountain Tire,4,10/24/2013
13239,870,Water Bottle - 30 oz.,4,5/23/2014
13239,929,ML Mountain Tire,4,3/15/2014
13239,921,Mountain Tire Tube,4,3/15/2014
13239,871,Mountain Bottle Cage,4,5/23/2014
"13239,859,""Half-Finger Gloves, M"",3,10/24/2013"
"13239,711,""Sport-100 Helmet, Blue"",4,10/24/2013"
"13241,874,""Racing Socks, M"",3,2/4/2014"
13242,878,Fender Set - Mountain,4,3/11/2014
13244,878,Fender Set - Mountain,4,3/12/2014
"13244,860,""Half-Finger Gloves, L"",3,3/12/2014"
"13245,858,""Half-Finger Gloves, S"",3,12/7/2013"
13246,870,Water Bottle - 30 oz.,4,4/24/2014
13246,871,Mountain Bottle Cage,4,4/24/2014
13247,878,Fender Set - Mountain,4,4/19/2014
13248,871,Mountain Bottle Cage,4,4/8/2014
"13249,881,""Short-Sleeve Classic Jersey, S"",3,12/21/2013"
13249,873,Patch Kit/8 Patches,4,9/10/2013
13251,923,Touring Tire Tube,4,10/7/2013
13251,880,Hydration Pack - 70 oz.,4,10/7/2013
13251,873,Patch Kit/8 Patches,4,9/29/2013
"13252,711,""Sport-100 Helmet, Blue"",4,10/18/2013"
13253,870,Water Bottle - 30 oz.,4,10/27/2013
13253,872,Road Bottle Cage,4,10/27/2013
"13254,874,""Racing Socks, M"",3,10/16/2013"
13254,712,AWC Logo Cap,3,10/8/2013
13255,878,Fender Set - Mountain,4,9/6/2013
13255,870,Water Bottle - 30 oz.,4,5/4/2014
13255,872,Road Bottle Cage,4,5/4/2014
"13255,708,""Sport-100 Helmet, Black"",4,7/30/2013"
13256,931,LL Road Tire,4,8/24/2013
13256,872,Road Bottle Cage,4,5/27/2014
"13256,707,""Sport-100 Helmet, Red"",4,5/27/2014"
13256,871,Mountain Bottle Cage,4,9/10/2013
13256,880,Hydration Pack - 70 oz.,4,8/24/2013
"13256,708,""Sport-100 Helmet, Black"",4,9/10/2013"
13257,712,AWC Logo Cap,3,10/17/2013
"13257,708,""Sport-100 Helmet, Black"",4,10/17/2013"
13257,921,Mountain Tire Tube,4,10/17/2013
13257,930,HL Mountain Tire,4,10/17/2013
13258,930,HL Mountain Tire,4,10/25/2013
13258,873,Patch Kit/8 Patches,4,10/25/2013
13258,877,Bike Wash - Dissolver,4,9/28/2013
13258,872,Road Bottle Cage,4,9/28/2013
13259,931,LL Road Tire,4,9/29/2013
"13259,715,""Long-Sleeve Logo Jersey, L"",3,9/29/2013"
13259,870,Water Bottle - 30 oz.,4,10/18/2013
"13259,707,""Sport-100 Helmet, Red"",4,10/18/2013"
13259,712,AWC Logo Cap,3,10/18/2013
13259,871,Mountain Bottle Cage,4,10/18/2013
"13259,711,""Sport-100 Helmet, Blue"",4,9/29/2013"
13260,870,Water Bottle - 30 oz.,4,10/6/2013
"13260,708,""Sport-100 Helmet, Black"",4,10/6/2013"
13260,871,Mountain Bottle Cage,4,10/6/2013
"13261,707,""Sport-100 Helmet, Red"",4,10/12/2013"
"13262,708,""Sport-100 Helmet, Black"",4,8/22/2013"
13262,712,AWC Logo Cap,3,2/25/2014
13262,934,Touring Tire,4,8/22/2013
13263,870,Water Bottle - 30 oz.,4,11/19/2013
"13263,711,""Sport-100 Helmet, Blue"",4,11/19/2013"
13263,872,Road Bottle Cage,4,11/19/2013
13263,871,Mountain Bottle Cage,4,11/16/2013
"13263,860,""Half-Finger Gloves, L"",3,11/16/2013"
13264,871,Mountain Bottle Cage,4,10/9/2013
"13264,708,""Sport-100 Helmet, Black"",4,10/9/2013"
13264,870,Water Bottle - 30 oz.,4,10/9/2013
"13265,711,""Sport-100 Helmet, Blue"",4,11/25/2013"
13265,871,Mountain Bottle Cage,4,11/25/2013
13265,934,Touring Tire,4,2/26/2014
13266,877,Bike Wash - Dissolver,4,8/20/2013
13267,930,HL Mountain Tire,4,9/11/2013
13267,928,LL Mountain Tire,4,4/10/2014
13267,870,Water Bottle - 30 oz.,4,6/8/2014
13267,923,Touring Tire Tube,4,10/27/2013
"13267,708,""Sport-100 Helmet, Black"",4,9/11/2013"
13268,921,Mountain Tire Tube,4,12/11/2013
"13268,866,""Classic Vest, L"",3,2/3/2014"
13268,923,Touring Tire Tube,4,7/16/2013
13268,870,Water Bottle - 30 oz.,4,2/3/2014
"13268,708,""Sport-100 Helmet, Black"",4,7/16/2013"
"13268,711,""Sport-100 Helmet, Blue"",4,12/11/2013"
"13268,707,""Sport-100 Helmet, Red"",4,2/3/2014"
13268,871,Mountain Bottle Cage,4,2/3/2014
13268,934,Touring Tire,4,7/16/2013
"13269,874,""Racing Socks, M"",3,4/27/2014"
"13270,713,""Long-Sleeve Logo Jersey, S"",3,2/27/2014"
"13270,707,""Sport-100 Helmet, Red"",4,2/27/2014"
13270,870,Water Bottle - 30 oz.,4,2/27/2014
"13272,707,""Sport-100 Helmet, Red"",4,3/31/2014"
13272,878,Fender Set - Mountain,4,3/31/2014
13273,879,All-Purpose Bike Stand,4,10/14/2013
13274,930,HL Mountain Tire,4,10/9/2013
"13274,858,""Half-Finger Gloves, S"",3,10/9/2013"
"13274,708,""Sport-100 Helmet, Black"",4,10/9/2013"
13278,880,Hydration Pack - 70 oz.,4,10/5/2013
"13279,707,""Sport-100 Helmet, Red"",4,10/23/2013"
13280,878,Fender Set - Mountain,4,10/3/2013
"13282,708,""Sport-100 Helmet, Black"",4,4/29/2014"
"13284,858,""Half-Finger Gloves, S"",3,9/3/2013"
13284,880,Hydration Pack - 70 oz.,4,9/3/2013
13285,870,Water Bottle - 30 oz.,4,3/28/2014
13285,930,HL Mountain Tire,4,10/6/2013
13285,880,Hydration Pack - 70 oz.,4,3/28/2014
13285,878,Fender Set - Mountain,4,10/6/2013
13285,877,Bike Wash - Dissolver,4,7/9/2013
"13285,711,""Sport-100 Helmet, Blue"",4,10/6/2013"
13286,870,Water Bottle - 30 oz.,4,10/26/2013
13288,870,Water Bottle - 30 oz.,4,10/21/2013
"13288,711,""Sport-100 Helmet, Blue"",4,10/21/2013"
13288,871,Mountain Bottle Cage,4,10/21/2013
13289,871,Mountain Bottle Cage,4,6/17/2014
13289,712,AWC Logo Cap,3,6/17/2014
13289,930,HL Mountain Tire,4,12/9/2013
13289,870,Water Bottle - 30 oz.,4,6/17/2014
"13290,707,""Sport-100 Helmet, Red"",4,9/21/2013"
13290,871,Mountain Bottle Cage,4,4/18/2014
13290,930,HL Mountain Tire,4,9/21/2013
13290,921,Mountain Tire Tube,4,9/21/2013
"13290,874,""Racing Socks, M"",3,2/8/2014"
"13291,711,""Sport-100 Helmet, Blue"",4,10/25/2013"
"13291,858,""Half-Finger Gloves, S"",3,10/25/2013"
"13294,714,""Long-Sleeve Logo Jersey, M"",3,3/8/2014"
13294,878,Fender Set - Mountain,4,3/8/2014
13294,870,Water Bottle - 30 oz.,4,3/8/2014
"13295,714,""Long-Sleeve Logo Jersey, M"",3,6/25/2014"
13299,930,HL Mountain Tire,4,10/2/2013
13299,871,Mountain Bottle Cage,4,10/2/2013
13299,878,Fender Set - Mountain,4,10/2/2013
13300,712,AWC Logo Cap,3,1/30/2014
13300,870,Water Bottle - 30 oz.,4,1/30/2014
13300,871,Mountain Bottle Cage,4,1/30/2014
13301,878,Fender Set - Mountain,4,2/15/2014
"13301,711,""Sport-100 Helmet, Blue"",4,2/15/2014"
13302,878,Fender Set - Mountain,4,8/1/2013
13303,873,Patch Kit/8 Patches,4,10/3/2013
"13303,875,""Racing Socks, L"",3,2/6/2014"
13303,930,HL Mountain Tire,4,10/3/2013
13303,870,Water Bottle - 30 oz.,4,2/6/2014
"13304,707,""Sport-100 Helmet, Red"",4,10/23/2013"
13304,878,Fender Set - Mountain,4,10/23/2013
"13305,713,""Long-Sleeve Logo Jersey, S"",3,10/4/2013"
13306,878,Fender Set - Mountain,4,5/18/2014
"13307,860,""Half-Finger Gloves, L"",3,11/4/2013"
"13307,711,""Sport-100 Helmet, Blue"",4,11/4/2013"
13308,877,Bike Wash - Dissolver,4,9/27/2013
13310,877,Bike Wash - Dissolver,4,8/13/2013
13311,877,Bike Wash - Dissolver,4,5/27/2014
"13312,713,""Long-Sleeve Logo Jersey, S"",3,12/22/2013"
13312,712,AWC Logo Cap,3,12/22/2013
13313,878,Fender Set - Mountain,4,8/13/2013
"13314,708,""Sport-100 Helmet, Black"",4,10/17/2013"
"13314,714,""Long-Sleeve Logo Jersey, M"",3,10/17/2013"
13314,712,AWC Logo Cap,3,10/17/2013
13315,880,Hydration Pack - 70 oz.,4,10/4/2013
13316,921,Mountain Tire Tube,4,10/11/2013
"13316,711,""Sport-100 Helmet, Blue"",4,10/11/2013"
13317,878,Fender Set - Mountain,4,4/25/2014
13318,873,Patch Kit/8 Patches,4,3/5/2014
13318,871,Mountain Bottle Cage,4,7/20/2013
13318,877,Bike Wash - Dissolver,4,7/15/2013
13318,934,Touring Tire,4,1/30/2014
13318,870,Water Bottle - 30 oz.,4,7/20/2013
13318,921,Mountain Tire Tube,4,7/15/2013
13318,923,Touring Tire Tube,4,1/30/2014
13318,922,Road Tire Tube,4,3/5/2014
"13318,860,""Half-Finger Gloves, L"",3,1/30/2014"
13319,878,Fender Set - Mountain,4,10/21/2013
13319,930,HL Mountain Tire,4,10/21/2013
"13319,881,""Short-Sleeve Classic Jersey, S"",3,10/21/2013"
13321,878,Fender Set - Mountain,4,6/1/2014
13321,870,Water Bottle - 30 oz.,4,6/1/2014
"13321,711,""Sport-100 Helmet, Blue"",4,6/1/2014"
13322,878,Fender Set - Mountain,4,10/9/2013
13323,876,Hitch Rack - 4-Bike,4,5/15/2014
13324,873,Patch Kit/8 Patches,4,10/9/2013
13324,921,Mountain Tire Tube,4,10/9/2013
13324,930,HL Mountain Tire,4,10/9/2013
"13325,707,""Sport-100 Helmet, Red"",4,10/27/2013"
13327,878,Fender Set - Mountain,4,12/20/2013
13328,870,Water Bottle - 30 oz.,4,12/7/2013
13328,872,Road Bottle Cage,4,12/7/2013
13329,871,Mountain Bottle Cage,4,10/23/2013
13329,870,Water Bottle - 30 oz.,4,10/23/2013
"13330,708,""Sport-100 Helmet, Black"",4,9/2/2013"
13330,871,Mountain Bottle Cage,4,2/10/2014
13330,921,Mountain Tire Tube,4,9/2/2013
13330,930,HL Mountain Tire,4,9/2/2013
"13331,874,""Racing Socks, M"",3,12/12/2013"
"13331,711,""Sport-100 Helmet, Blue"",4,12/12/2013"
"13332,708,""Sport-100 Helmet, Black"",4,3/19/2014"
13334,871,Mountain Bottle Cage,4,12/31/2013
"13334,711,""Sport-100 Helmet, Blue"",4,12/31/2013"
13334,870,Water Bottle - 30 oz.,4,12/31/2013
13335,878,Fender Set - Mountain,4,5/2/2014
13336,878,Fender Set - Mountain,4,9/8/2013
"13336,707,""Sport-100 Helmet, Red"",4,9/8/2013"
13337,878,Fender Set - Mountain,4,11/6/2013
