customer_id,product_id,product_name,product_category,order_date
"14911,865,""Classic Vest, M"",3,3/21/2014"
14911,929,ML Mountain Tire,4,3/21/2014
"14912,868,""Women's Mountain Shorts, M"",3,3/15/2014"
"14913,715,""Long-Sleeve Logo Jersey, L"",3,3/20/2014"
14913,870,Water Bottle - 30 oz.,4,3/20/2014
"14914,868,""Women's Mountain Shorts, M"",3,3/26/2014"
14916,878,Fender Set - Mountain,4,7/15/2013
"14917,711,""Sport-100 Helmet, Blue"",4,12/8/2013"
14917,921,Mountain Tire Tube,4,12/8/2013
14918,877,Bike Wash - Dissolver,4,1/4/2014
14919,873,Patch Kit/8 Patches,4,9/30/2013
14921,873,Patch Kit/8 Patches,4,7/23/2013
14923,873,Patch Kit/8 Patches,4,3/29/2014
14923,877,Bike Wash - Dissolver,4,3/29/2014
14924,921,Mountain Tire Tube,4,8/13/2013
"14926,711,""Sport-100 Helmet, Blue"",4,8/14/2013"
14926,870,Water Bottle - 30 oz.,4,8/14/2013
"14927,713,""Long-Sleeve Logo Jersey, S"",3,6/26/2013"
14928,878,Fender Set - Mountain,4,4/2/2014
"14928,707,""Sport-100 Helmet, Red"",4,4/2/2014"
"14929,874,""Racing Socks, M"",3,4/6/2014"
14931,923,Touring Tire Tube,4,10/12/2013
14931,873,Patch Kit/8 Patches,4,10/12/2013
14931,870,Water Bottle - 30 oz.,4,11/28/2013
14931,712,AWC Logo Cap,3,11/28/2013
14931,934,Touring Tire,4,10/12/2013
"14932,707,""Sport-100 Helmet, Red"",4,1/12/2014"
"14932,716,""Long-Sleeve Logo Jersey, XL"",3,1/12/2014"
"14932,875,""Racing Socks, L"",3,1/12/2014"
14933,870,Water Bottle - 30 oz.,4,6/28/2014
14933,871,Mountain Bottle Cage,4,6/28/2014
"14934,715,""Long-Sleeve Logo Jersey, L"",3,4/22/2014"
"14934,868,""Women's Mountain Shorts, M"",3,4/22/2014"
"14934,859,""Half-Finger Gloves, M"",3,4/12/2014"
14934,934,Touring Tire,4,4/12/2014
14935,878,Fender Set - Mountain,4,8/10/2013
14936,921,Mountain Tire Tube,4,1/15/2014
14936,871,Mountain Bottle Cage,4,1/15/2014
14936,870,Water Bottle - 30 oz.,4,1/15/2014
"14936,882,""Short-Sleeve Classic Jersey, M"",3,1/15/2014"
"14937,707,""Sport-100 Helmet, Red"",4,11/9/2013"
14938,934,Touring Tire,4,2/28/2014
14938,712,AWC Logo Cap,3,8/8/2013
14939,930,HL Mountain Tire,4,11/27/2013
"14939,707,""Sport-100 Helmet, Red"",4,7/22/2013"
"14939,711,""Sport-100 Helmet, Blue"",4,11/27/2013"
14940,877,Bike Wash - Dissolver,4,12/16/2013
14940,921,Mountain Tire Tube,4,12/16/2013
"14940,707,""Sport-100 Helmet, Red"",4,7/13/2013"
14940,873,Patch Kit/8 Patches,4,12/16/2013
14941,712,AWC Logo Cap,3,11/5/2013
14941,878,Fender Set - Mountain,4,4/28/2014
"14941,708,""Sport-100 Helmet, Black"",4,11/5/2013"
14943,878,Fender Set - Mountain,4,9/6/2013
14943,871,Mountain Bottle Cage,4,9/6/2013
14944,878,Fender Set - Mountain,4,11/2/2013
14945,876,Hitch Rack - 4-Bike,4,6/13/2013
"14946,707,""Sport-100 Helmet, Red"",4,11/14/2013"
14947,712,AWC Logo Cap,3,11/23/2013
14947,934,Touring Tire,4,11/23/2013
14948,921,Mountain Tire Tube,4,11/17/2013
"14948,711,""Sport-100 Helmet, Blue"",4,11/17/2013"
"14949,708,""Sport-100 Helmet, Black"",4,10/30/2013"
14950,930,HL Mountain Tire,4,5/19/2014
14950,934,Touring Tire,4,11/6/2013
"14953,864,""Classic Vest, S"",3,8/12/2013"
14953,934,Touring Tire,4,8/22/2013
"14953,707,""Sport-100 Helmet, Red"",4,8/22/2013"
14953,923,Touring Tire Tube,4,8/22/2013
"14954,711,""Sport-100 Helmet, Blue"",4,12/19/2013"
14954,921,Mountain Tire Tube,4,12/19/2013
14954,712,AWC Logo Cap,3,12/19/2013
14955,934,Touring Tire,4,1/16/2014
14955,923,Touring Tire Tube,4,1/16/2014
14956,928,LL Mountain Tire,4,8/18/2013
14957,878,Fender Set - Mountain,4,11/16/2013
"14958,859,""Half-Finger Gloves, M"",3,5/31/2014"
14959,921,Mountain Tire Tube,4,2/10/2014
14960,878,Fender Set - Mountain,4,11/2/2013
14961,922,Road Tire Tube,4,9/7/2013
14961,932,ML Road Tire,4,9/7/2013
14961,876,Hitch Rack - 4-Bike,4,9/7/2013
"14962,707,""Sport-100 Helmet, Red"",4,6/25/2014"
14962,922,Road Tire Tube,4,6/25/2014
"14963,707,""Sport-100 Helmet, Red"",4,4/11/2014"
14964,712,AWC Logo Cap,3,4/30/2014
"14964,711,""Sport-100 Helmet, Blue"",4,4/30/2014"
14965,921,Mountain Tire Tube,4,12/23/2013
14965,873,Patch Kit/8 Patches,4,12/23/2013
14967,878,Fender Set - Mountain,4,10/25/2013
14968,870,Water Bottle - 30 oz.,4,12/30/2013
14968,712,AWC Logo Cap,3,12/30/2013
14970,923,Touring Tire Tube,4,10/11/2013
14970,880,Hydration Pack - 70 oz.,4,10/11/2013
14970,934,Touring Tire,4,10/11/2013
"14971,711,""Sport-100 Helmet, Blue"",4,11/3/2013"
"14972,707,""Sport-100 Helmet, Red"",4,5/13/2014"
14973,878,Fender Set - Mountain,4,7/25/2013
14974,923,Touring Tire Tube,4,5/23/2014
14974,921,Mountain Tire Tube,4,8/31/2013
"14974,708,""Sport-100 Helmet, Black"",4,5/23/2014"
14974,934,Touring Tire,4,5/23/2014
14975,870,Water Bottle - 30 oz.,4,4/6/2014
14975,712,AWC Logo Cap,3,4/6/2014
"14975,711,""Sport-100 Helmet, Blue"",4,4/6/2014"
14976,876,Hitch Rack - 4-Bike,4,11/9/2013
14977,921,Mountain Tire Tube,4,6/19/2014
14978,878,Fender Set - Mountain,4,11/17/2013
14978,871,Mountain Bottle Cage,4,11/17/2013
"14978,881,""Short-Sleeve Classic Jersey, S"",3,11/17/2013"
"14979,708,""Sport-100 Helmet, Black"",4,11/2/2013"
14979,928,LL Mountain Tire,4,11/2/2013
14980,878,Fender Set - Mountain,4,6/4/2014
14981,934,Touring Tire,4,10/23/2013
14981,923,Touring Tire Tube,4,10/23/2013
14981,873,Patch Kit/8 Patches,4,10/23/2013
14982,930,HL Mountain Tire,4,8/10/2013
"14982,866,""Classic Vest, L"",3,8/10/2013"
14982,870,Water Bottle - 30 oz.,4,8/10/2013
14982,923,Touring Tire Tube,4,9/3/2013
14982,921,Mountain Tire Tube,4,8/10/2013
14983,930,HL Mountain Tire,4,10/5/2013
14983,934,Touring Tire,4,4/18/2014
14983,873,Patch Kit/8 Patches,4,4/18/2014
"14984,874,""Racing Socks, M"",3,5/30/2014"
14984,871,Mountain Bottle Cage,4,5/30/2014
14984,870,Water Bottle - 30 oz.,4,5/30/2014
14985,928,LL Mountain Tire,4,8/14/2013
14986,923,Touring Tire Tube,4,2/26/2014
14986,877,Bike Wash - Dissolver,4,6/18/2014
"14986,708,""Sport-100 Helmet, Black"",4,2/26/2014"
14986,921,Mountain Tire Tube,4,6/18/2014
14988,923,Touring Tire Tube,4,11/25/2013
14988,934,Touring Tire,4,11/25/2013
14988,873,Patch Kit/8 Patches,4,11/25/2013
14989,873,Patch Kit/8 Patches,4,11/22/2013
14989,921,Mountain Tire Tube,4,11/22/2013
14990,878,Fender Set - Mountain,4,11/20/2013
"14991,708,""Sport-100 Helmet, Black"",4,12/20/2013"
14991,712,AWC Logo Cap,3,5/11/2014
14992,923,Touring Tire Tube,4,6/7/2014
14992,873,Patch Kit/8 Patches,4,6/7/2014
14992,930,HL Mountain Tire,4,2/4/2014
"14992,711,""Sport-100 Helmet, Blue"",4,2/4/2014"
14993,921,Mountain Tire Tube,4,8/1/2013
14993,930,HL Mountain Tire,4,8/1/2013
14993,934,Touring Tire,4,12/17/2013
14993,923,Touring Tire Tube,4,12/17/2013
"14993,708,""Sport-100 Helmet, Black"",4,12/17/2013"
14994,921,Mountain Tire Tube,4,10/30/2013
"14995,866,""Classic Vest, L"",3,12/21/2013"
14998,870,Water Bottle - 30 oz.,4,1/7/2014
14998,871,Mountain Bottle Cage,4,1/7/2014
14999,873,Patch Kit/8 Patches,4,6/8/2014
14999,877,Bike Wash - Dissolver,4,6/8/2014
14999,921,Mountain Tire Tube,4,6/4/2014
14999,923,Touring Tire Tube,4,6/8/2014
15000,878,Fender Set - Mountain,4,7/27/2013
15001,878,Fender Set - Mountain,4,12/19/2013
15003,873,Patch Kit/8 Patches,4,1/19/2014
15003,928,LL Mountain Tire,4,1/19/2014
15003,921,Mountain Tire Tube,4,1/19/2014
"15004,707,""Sport-100 Helmet, Red"",4,1/4/2014"
15004,928,LL Mountain Tire,4,1/4/2014
15007,873,Patch Kit/8 Patches,4,3/9/2014
15007,870,Water Bottle - 30 oz.,4,7/27/2013
15007,933,HL Road Tire,4,3/9/2014
"15007,714,""Long-Sleeve Logo Jersey, M"",3,4/15/2014"
15007,930,HL Mountain Tire,4,4/15/2014
"15007,708,""Sport-100 Helmet, Black"",4,7/27/2013"
"15007,711,""Sport-100 Helmet, Blue"",4,4/15/2014"
15008,871,Mountain Bottle Cage,4,1/29/2014
15008,921,Mountain Tire Tube,4,8/26/2013
15008,930,HL Mountain Tire,4,8/26/2013
15008,870,Water Bottle - 30 oz.,4,1/29/2014
"15008,708,""Sport-100 Helmet, Black"",4,3/28/2014"
15008,712,AWC Logo Cap,3,1/29/2014
15009,870,Water Bottle - 30 oz.,4,10/13/2013
15009,878,Fender Set - Mountain,4,10/13/2013
"15010,714,""Long-Sleeve Logo Jersey, M"",3,5/25/2014"
"15010,875,""Racing Socks, L"",3,5/25/2014"
15011,921,Mountain Tire Tube,4,12/9/2013
"15011,716,""Long-Sleeve Logo Jersey, XL"",3,12/9/2013"
15012,921,Mountain Tire Tube,4,5/22/2014
15013,921,Mountain Tire Tube,4,10/3/2013
"15014,858,""Half-Finger Gloves, S"",3,11/12/2013"
15014,922,Road Tire Tube,4,11/12/2013
15014,932,ML Road Tire,4,11/12/2013
15017,870,Water Bottle - 30 oz.,4,6/22/2013
"15017,884,""Short-Sleeve Classic Jersey, XL"",3,6/22/2013"
15018,712,AWC Logo Cap,3,7/14/2013
15018,932,ML Road Tire,4,7/28/2013
"15018,859,""Half-Finger Gloves, M"",3,7/28/2013"
15019,712,AWC Logo Cap,3,8/12/2013
"15019,708,""Sport-100 Helmet, Black"",4,1/25/2014"
15019,922,Road Tire Tube,4,1/25/2014
15020,922,Road Tire Tube,4,4/21/2014
15020,712,AWC Logo Cap,3,12/23/2013
15020,932,ML Road Tire,4,4/21/2014
15021,929,ML Mountain Tire,4,8/20/2013
"15023,865,""Classic Vest, M"",3,12/26/2013"
15024,921,Mountain Tire Tube,4,9/9/2013
"15024,708,""Sport-100 Helmet, Black"",4,9/9/2013"
15024,712,AWC Logo Cap,3,4/2/2014
15025,872,Road Bottle Cage,4,1/30/2014
15025,870,Water Bottle - 30 oz.,4,1/30/2014
"15025,713,""Long-Sleeve Logo Jersey, S"",3,1/30/2014"
15025,932,ML Road Tire,4,1/7/2014
15026,932,ML Road Tire,4,9/19/2013
15027,929,ML Mountain Tire,4,2/14/2014
15030,872,Road Bottle Cage,4,12/16/2013
15031,712,AWC Logo Cap,3,1/24/2014
15031,873,Patch Kit/8 Patches,4,7/15/2013
"15034,708,""Sport-100 Helmet, Black"",4,4/26/2014"
15034,921,Mountain Tire Tube,4,4/26/2014
"15034,860,""Half-Finger Gloves, L"",3,4/26/2014"
15034,929,ML Mountain Tire,4,4/26/2014
15037,922,Road Tire Tube,4,1/20/2014
15037,880,Hydration Pack - 70 oz.,4,1/20/2014
15039,929,ML Mountain Tire,4,2/21/2014
"15039,711,""Sport-100 Helmet, Blue"",4,2/21/2014"
15039,712,AWC Logo Cap,3,11/25/2013
"15043,716,""Long-Sleeve Logo Jersey, XL"",3,2/3/2014"
15044,922,Road Tire Tube,4,1/29/2014
"15044,860,""Half-Finger Gloves, L"",3,1/29/2014"
"15045,859,""Half-Finger Gloves, M"",3,12/25/2013"
15046,930,HL Mountain Tire,4,5/19/2014
15047,871,Mountain Bottle Cage,4,5/21/2014
15047,870,Water Bottle - 30 oz.,4,5/21/2014
15048,870,Water Bottle - 30 oz.,4,5/3/2014
15048,871,Mountain Bottle Cage,4,5/3/2014
15049,878,Fender Set - Mountain,4,4/28/2014
15050,712,AWC Logo Cap,3,11/30/2013
15052,923,Touring Tire Tube,4,7/16/2013
15052,930,HL Mountain Tire,4,4/28/2014
15053,928,LL Mountain Tire,4,2/17/2014
15053,921,Mountain Tire Tube,4,2/17/2014
15054,871,Mountain Bottle Cage,4,12/8/2013
15054,870,Water Bottle - 30 oz.,4,12/8/2013
15056,870,Water Bottle - 30 oz.,4,5/3/2014
"15056,859,""Half-Finger Gloves, M"",3,5/3/2014"
"15056,711,""Sport-100 Helmet, Blue"",4,5/3/2014"
15056,871,Mountain Bottle Cage,4,5/3/2014
15057,930,HL Mountain Tire,4,9/7/2013
15057,923,Touring Tire Tube,4,3/15/2014
"15057,708,""Sport-100 Helmet, Black"",4,9/7/2013"
"15057,711,""Sport-100 Helmet, Blue"",4,3/15/2014"
15058,870,Water Bottle - 30 oz.,4,5/6/2014
15058,871,Mountain Bottle Cage,4,5/6/2014
15059,870,Water Bottle - 30 oz.,4,1/4/2014
"15059,716,""Long-Sleeve Logo Jersey, XL"",3,1/4/2014"
15059,872,Road Bottle Cage,4,1/4/2014
15059,712,AWC Logo Cap,3,5/22/2014
"15062,708,""Sport-100 Helmet, Black"",4,5/22/2014"
15063,871,Mountain Bottle Cage,4,1/10/2014
15065,878,Fender Set - Mountain,4,8/2/2013
15067,878,Fender Set - Mountain,4,2/1/2014
15068,878,Fender Set - Mountain,4,10/5/2013
15068,870,Water Bottle - 30 oz.,4,10/5/2013
"15068,708,""Sport-100 Helmet, Black"",4,10/5/2013"
15068,712,AWC Logo Cap,3,10/5/2013
15069,878,Fender Set - Mountain,4,8/3/2013
"15069,711,""Sport-100 Helmet, Blue"",4,8/3/2013"
15069,871,Mountain Bottle Cage,4,8/3/2013
15070,878,Fender Set - Mountain,4,2/19/2014
"15074,865,""Classic Vest, M"",3,6/21/2014"
15075,930,HL Mountain Tire,4,7/26/2013
15075,923,Touring Tire Tube,4,4/19/2014
"15076,714,""Long-Sleeve Logo Jersey, M"",3,5/20/2014"
"15076,860,""Half-Finger Gloves, L"",3,5/20/2014"
15077,871,Mountain Bottle Cage,4,5/21/2014
15077,870,Water Bottle - 30 oz.,4,5/21/2014
15077,877,Bike Wash - Dissolver,4,5/21/2014
15080,872,Road Bottle Cage,4,8/22/2013
15080,870,Water Bottle - 30 oz.,4,8/22/2013
"15082,865,""Classic Vest, M"",3,11/1/2013"
15082,880,Hydration Pack - 70 oz.,4,11/4/2013
15082,923,Touring Tire Tube,4,11/4/2013
15083,870,Water Bottle - 30 oz.,4,5/1/2014
15084,870,Water Bottle - 30 oz.,4,12/27/2013
"15084,707,""Sport-100 Helmet, Red"",4,8/9/2013"
15084,871,Mountain Bottle Cage,4,12/27/2013
"15085,707,""Sport-100 Helmet, Red"",4,11/3/2013"
15085,878,Fender Set - Mountain,4,12/13/2013
15086,930,HL Mountain Tire,4,12/4/2013
15086,872,Road Bottle Cage,4,1/23/2014
15086,921,Mountain Tire Tube,4,12/4/2013
"15086,711,""Sport-100 Helmet, Blue"",4,12/4/2013"
"15087,707,""Sport-100 Helmet, Red"",4,5/29/2014"
15088,871,Mountain Bottle Cage,4,5/29/2014
15088,877,Bike Wash - Dissolver,4,5/29/2014
15090,921,Mountain Tire Tube,4,12/23/2013
"15091,707,""Sport-100 Helmet, Red"",4,10/6/2013"
15092,922,Road Tire Tube,4,9/18/2013
15093,872,Road Bottle Cage,4,4/12/2014
"15093,708,""Sport-100 Helmet, Black"",4,11/25/2013"
15093,870,Water Bottle - 30 oz.,4,4/12/2014
15094,876,Hitch Rack - 4-Bike,4,4/19/2014
"15094,881,""Short-Sleeve Classic Jersey, S"",3,11/15/2013"
15094,871,Mountain Bottle Cage,4,11/15/2013
15095,872,Road Bottle Cage,4,5/11/2014
15095,870,Water Bottle - 30 oz.,4,5/11/2014
15097,873,Patch Kit/8 Patches,4,12/5/2013
15097,870,Water Bottle - 30 oz.,4,1/3/2014
"15097,865,""Classic Vest, M"",3,1/3/2014"
15097,921,Mountain Tire Tube,4,12/5/2013
15098,873,Patch Kit/8 Patches,4,12/25/2013
15098,933,HL Road Tire,4,12/25/2013
"15099,882,""Short-Sleeve Classic Jersey, M"",3,11/13/2013"
15099,922,Road Tire Tube,4,11/13/2013
15100,878,Fender Set - Mountain,4,12/7/2013
15100,871,Mountain Bottle Cage,4,12/7/2013
15101,930,HL Mountain Tire,4,12/19/2013
"15101,707,""Sport-100 Helmet, Red"",4,8/5/2013"
15101,921,Mountain Tire Tube,4,12/19/2013
15102,922,Road Tire Tube,4,3/17/2014
15102,934,Touring Tire,4,4/27/2014
15102,933,HL Road Tire,4,3/17/2014
"15102,859,""Half-Finger Gloves, M"",3,3/17/2014"
15103,923,Touring Tire Tube,4,5/6/2014
15103,873,Patch Kit/8 Patches,4,5/6/2014
15103,922,Road Tire Tube,4,8/3/2013
15103,934,Touring Tire,4,5/6/2014
"15105,867,""Women's Mountain Shorts, S"",3,8/2/2013"
15106,871,Mountain Bottle Cage,4,12/19/2013
15106,870,Water Bottle - 30 oz.,4,12/19/2013
"15106,707,""Sport-100 Helmet, Red"",4,1/14/2014"
"15106,708,""Sport-100 Helmet, Black"",4,12/19/2013"
"15108,708,""Sport-100 Helmet, Black"",4,3/8/2014"
15108,934,Touring Tire,4,11/8/2013
15108,923,Touring Tire Tube,4,11/8/2013
15108,922,Road Tire Tube,4,3/8/2014
"15108,714,""Long-Sleeve Logo Jersey, M"",3,3/8/2014"
"15109,716,""Long-Sleeve Logo Jersey, XL"",3,11/13/2013"
"15111,869,""Women's Mountain Shorts, L"",3,6/18/2014"
"15112,858,""Half-Finger Gloves, S"",3,7/14/2013"
"15113,869,""Women's Mountain Shorts, L"",3,6/21/2014"
15114,878,Fender Set - Mountain,4,12/22/2013
15114,873,Patch Kit/8 Patches,4,8/18/2013
15114,934,Touring Tire,4,8/18/2013
"15115,868,""Women's Mountain Shorts, M"",3,12/10/2013"
"15116,858,""Half-Finger Gloves, S"",3,12/9/2013"
15116,712,AWC Logo Cap,3,8/7/2013
15116,878,Fender Set - Mountain,4,12/9/2013
"15117,708,""Sport-100 Helmet, Black"",4,12/29/2013"
15117,870,Water Bottle - 30 oz.,4,12/29/2013
15117,871,Mountain Bottle Cage,4,12/29/2013
"15117,715,""Long-Sleeve Logo Jersey, L"",3,12/29/2013"
15118,712,AWC Logo Cap,3,1/20/2014
15119,873,Patch Kit/8 Patches,4,10/25/2013
15119,923,Touring Tire Tube,4,10/25/2013
15119,934,Touring Tire,4,10/25/2013
15120,934,Touring Tire,4,4/8/2014
15120,930,HL Mountain Tire,4,2/12/2014
"15120,708,""Sport-100 Helmet, Black"",4,4/8/2014"
15120,923,Touring Tire Tube,4,4/8/2014
"15121,884,""Short-Sleeve Classic Jersey, XL"",3,5/15/2014"
15121,871,Mountain Bottle Cage,4,2/6/2014
15122,712,AWC Logo Cap,3,2/2/2014
"15122,882,""Short-Sleeve Classic Jersey, M"",3,5/16/2014"
15123,922,Road Tire Tube,4,12/27/2013
"15123,714,""Long-Sleeve Logo Jersey, M"",3,4/25/2014"
15123,873,Patch Kit/8 Patches,4,12/27/2013
15124,870,Water Bottle - 30 oz.,4,10/22/2013
15124,932,ML Road Tire,4,10/23/2013
"15124,858,""Half-Finger Gloves, S"",3,10/22/2013"
"15124,881,""Short-Sleeve Classic Jersey, S"",3,10/22/2013"
15125,873,Patch Kit/8 Patches,4,7/18/2013
15125,922,Road Tire Tube,4,7/18/2013
"15125,714,""Long-Sleeve Logo Jersey, M"",3,5/6/2014"
15126,873,Patch Kit/8 Patches,4,3/30/2014
15126,932,ML Road Tire,4,3/30/2014
15126,712,AWC Logo Cap,3,7/23/2013
15127,923,Touring Tire Tube,4,5/6/2014
15127,934,Touring Tire,4,5/6/2014
15127,921,Mountain Tire Tube,4,2/27/2014
15128,873,Patch Kit/8 Patches,4,9/17/2013
"15128,716,""Long-Sleeve Logo Jersey, XL"",3,10/10/2013"
15129,880,Hydration Pack - 70 oz.,4,5/5/2014
15129,870,Water Bottle - 30 oz.,4,5/5/2014
"15130,707,""Sport-100 Helmet, Red"",4,2/18/2014"
15130,871,Mountain Bottle Cage,4,2/18/2014
"15130,883,""Short-Sleeve Classic Jersey, L"",3,2/18/2014"
15131,873,Patch Kit/8 Patches,4,1/9/2014
15131,932,ML Road Tire,4,1/9/2014
"15131,715,""Long-Sleeve Logo Jersey, L"",3,1/19/2014"
"15132,713,""Long-Sleeve Logo Jersey, S"",3,4/30/2014"
15132,922,Road Tire Tube,4,12/27/2013
15132,880,Hydration Pack - 70 oz.,4,12/27/2013
15132,932,ML Road Tire,4,12/27/2013
15133,934,Touring Tire,4,5/27/2014
"15133,711,""Sport-100 Helmet, Blue"",4,2/5/2014"
15133,921,Mountain Tire Tube,4,2/5/2014
15134,877,Bike Wash - Dissolver,4,5/1/2014
15135,871,Mountain Bottle Cage,4,3/1/2014
"15136,711,""Sport-100 Helmet, Blue"",4,7/2/2013"
15136,932,ML Road Tire,4,2/8/2014
"15137,711,""Sport-100 Helmet, Blue"",4,10/3/2013"
"15137,883,""Short-Sleeve Classic Jersey, L"",3,7/18/2013"
15137,922,Road Tire Tube,4,10/3/2013
15137,712,AWC Logo Cap,3,7/18/2013
15138,932,ML Road Tire,4,3/28/2014
"15138,711,""Sport-100 Helmet, Blue"",4,3/28/2014"
"15138,708,""Sport-100 Helmet, Black"",4,6/30/2013"
15138,922,Road Tire Tube,4,3/28/2014
15139,932,ML Road Tire,4,9/24/2013
"15140,708,""Sport-100 Helmet, Black"",4,3/30/2014"
15140,932,ML Road Tire,4,7/7/2013
15141,922,Road Tire Tube,4,5/26/2014
15141,932,ML Road Tire,4,5/26/2014
"15142,707,""Sport-100 Helmet, Red"",4,1/12/2014"
15142,932,ML Road Tire,4,4/29/2014
"15142,883,""Short-Sleeve Classic Jersey, L"",3,1/12/2014"
"15146,711,""Sport-100 Helmet, Blue"",4,12/1/2013"
15146,922,Road Tire Tube,4,12/1/2013
"15146,883,""Short-Sleeve Classic Jersey, L"",3,12/1/2013"
"15146,707,""Sport-100 Helmet, Red"",4,12/13/2013"
"15147,708,""Sport-100 Helmet, Black"",4,1/6/2014"
"15147,874,""Racing Socks, M"",3,9/19/2013"
15147,932,ML Road Tire,4,9/19/2013
15147,922,Road Tire Tube,4,9/19/2013
15148,922,Road Tire Tube,4,11/7/2013
15148,873,Patch Kit/8 Patches,4,11/7/2013
15148,932,ML Road Tire,4,11/7/2013
"15148,859,""Half-Finger Gloves, M"",3,8/21/2013"
"15149,708,""Sport-100 Helmet, Black"",4,11/25/2013"
15149,932,ML Road Tire,4,4/19/2014
15152,930,HL Mountain Tire,4,3/23/2014
15152,878,Fender Set - Mountain,4,3/23/2014
"15153,707,""Sport-100 Helmet, Red"",4,7/26/2013"
"15153,884,""Short-Sleeve Classic Jersey, XL"",3,7/26/2013"
15154,932,ML Road Tire,4,6/3/2014
"15154,715,""Long-Sleeve Logo Jersey, L"",3,8/22/2013"
15155,930,HL Mountain Tire,4,12/2/2013
15155,878,Fender Set - Mountain,4,12/2/2013
"15155,874,""Racing Socks, M"",3,12/2/2013"
15156,876,Hitch Rack - 4-Bike,4,8/26/2013
15157,930,HL Mountain Tire,4,9/1/2013
15157,870,Water Bottle - 30 oz.,4,4/30/2014
"15157,882,""Short-Sleeve Classic Jersey, M"",3,7/4/2013"
"15157,707,""Sport-100 Helmet, Red"",4,9/1/2013"
15157,871,Mountain Bottle Cage,4,4/30/2014
15158,921,Mountain Tire Tube,4,7/16/2013
15159,921,Mountain Tire Tube,4,4/19/2014
15160,921,Mountain Tire Tube,4,6/30/2014
"15160,707,""Sport-100 Helmet, Red"",4,6/30/2014"
"15160,715,""Long-Sleeve Logo Jersey, L"",3,6/30/2014"
15161,921,Mountain Tire Tube,4,7/26/2013
15162,871,Mountain Bottle Cage,4,1/20/2014
"15162,868,""Women's Mountain Shorts, M"",3,4/1/2014"
15162,921,Mountain Tire Tube,4,4/22/2014
15162,930,HL Mountain Tire,4,4/22/2014
15163,921,Mountain Tire Tube,4,2/13/2014
15165,921,Mountain Tire Tube,4,12/8/2013
15167,871,Mountain Bottle Cage,4,1/14/2014
15167,712,AWC Logo Cap,3,1/14/2014
15167,870,Water Bottle - 30 oz.,4,1/14/2014
15168,921,Mountain Tire Tube,4,2/20/2014
15169,712,AWC Logo Cap,3,2/9/2014
15171,871,Mountain Bottle Cage,4,3/5/2014
15171,877,Bike Wash - Dissolver,4,3/5/2014
15172,880,Hydration Pack - 70 oz.,4,4/15/2014
15172,934,Touring Tire,4,7/6/2013
15172,923,Touring Tire Tube,4,7/6/2013
15172,877,Bike Wash - Dissolver,4,11/27/2013
15172,932,ML Road Tire,4,11/26/2013
15172,871,Mountain Bottle Cage,4,4/15/2014
15172,870,Water Bottle - 30 oz.,4,4/15/2014
"15172,707,""Sport-100 Helmet, Red"",4,11/26/2013"
15173,878,Fender Set - Mountain,4,9/21/2013
15173,870,Water Bottle - 30 oz.,4,9/21/2013
15173,712,AWC Logo Cap,3,9/21/2013
15174,878,Fender Set - Mountain,4,2/23/2014
15174,871,Mountain Bottle Cage,4,2/23/2014
15174,877,Bike Wash - Dissolver,4,2/23/2014
15174,870,Water Bottle - 30 oz.,4,2/23/2014
15175,921,Mountain Tire Tube,4,11/15/2013
15175,876,Hitch Rack - 4-Bike,4,11/15/2013
15175,930,HL Mountain Tire,4,11/15/2013
15175,873,Patch Kit/8 Patches,4,11/15/2013
15176,871,Mountain Bottle Cage,4,11/5/2013
15176,870,Water Bottle - 30 oz.,4,11/5/2013
15177,921,Mountain Tire Tube,4,4/27/2014
"15178,884,""Short-Sleeve Classic Jersey, XL"",3,3/15/2014"
15179,870,Water Bottle - 30 oz.,4,3/22/2014
"15179,866,""Classic Vest, L"",3,3/22/2014"
