customer_id,product_id,product_name,product_category,order_date
15180,930,HL Mountain Tire,4,3/24/2014
"15180,708,""Sport-100 Helmet, Black"",4,3/24/2014"
"15181,711,""Sport-100 Helmet, Blue"",4,3/8/2014"
15184,870,Water Bottle - 30 oz.,4,3/3/2014
15184,871,Mountain Bottle Cage,4,3/3/2014
"15186,708,""Sport-100 Helmet, Black"",4,8/31/2013"
"15186,860,""Half-Finger Gloves, L"",3,8/31/2013"
15186,932,ML Road Tire,4,6/7/2014
15187,923,Touring Tire Tube,4,3/28/2014
15187,871,Mountain Bottle Cage,4,11/20/2013
15187,873,Patch Kit/8 Patches,4,3/28/2014
15188,712,AWC Logo Cap,3,3/17/2014
"15190,707,""Sport-100 Helmet, Red"",4,5/7/2014"
"15190,716,""Long-Sleeve Logo Jersey, XL"",3,5/7/2014"
15190,921,Mountain Tire Tube,4,5/7/2014
15192,930,HL Mountain Tire,4,3/10/2014
15193,930,HL Mountain Tire,4,1/27/2014
15193,878,Fender Set - Mountain,4,1/27/2014
15193,870,Water Bottle - 30 oz.,4,1/27/2014
"15193,708,""Sport-100 Helmet, Black"",4,1/27/2014"
15194,878,Fender Set - Mountain,4,1/18/2014
"15194,875,""Racing Socks, L"",3,1/18/2014"
15194,930,HL Mountain Tire,4,1/18/2014
15195,880,Hydration Pack - 70 oz.,4,1/25/2014
"15196,707,""Sport-100 Helmet, Red"",4,1/4/2014"
15196,878,Fender Set - Mountain,4,1/4/2014
15197,933,HL Road Tire,4,6/19/2014
"15197,707,""Sport-100 Helmet, Red"",4,5/27/2014"
15197,870,Water Bottle - 30 oz.,4,5/27/2014
15197,873,Patch Kit/8 Patches,4,6/19/2014
15197,871,Mountain Bottle Cage,4,5/27/2014
15198,873,Patch Kit/8 Patches,4,7/10/2013
15200,930,HL Mountain Tire,4,1/8/2014
15201,921,Mountain Tire Tube,4,11/25/2013
15201,930,HL Mountain Tire,4,11/25/2013
"15201,707,""Sport-100 Helmet, Red"",4,3/29/2014"
15201,870,Water Bottle - 30 oz.,4,3/29/2014
15202,921,Mountain Tire Tube,4,12/29/2013
"15203,866,""Classic Vest, L"",3,1/19/2014"
15203,871,Mountain Bottle Cage,4,1/19/2014
15203,880,Hydration Pack - 70 oz.,4,1/19/2014
"15204,708,""Sport-100 Helmet, Black"",4,3/17/2014"
15204,930,HL Mountain Tire,4,3/17/2014
15205,930,HL Mountain Tire,4,3/29/2014
15205,873,Patch Kit/8 Patches,4,3/29/2014
"15206,711,""Sport-100 Helmet, Blue"",4,3/22/2014"
"15206,708,""Sport-100 Helmet, Black"",4,10/31/2013"
15206,932,ML Road Tire,4,10/31/2013
15208,712,AWC Logo Cap,3,2/14/2014
"15208,868,""Women's Mountain Shorts, M"",3,2/14/2014"
"15209,707,""Sport-100 Helmet, Red"",4,2/28/2014"
15209,712,AWC Logo Cap,3,2/28/2014
15210,878,Fender Set - Mountain,4,3/4/2014
15212,932,ML Road Tire,4,5/23/2014
15212,922,Road Tire Tube,4,5/23/2014
15212,923,Touring Tire Tube,4,9/13/2013
15214,930,HL Mountain Tire,4,3/6/2014
"15214,860,""Half-Finger Gloves, L"",3,3/6/2014"
"15214,708,""Sport-100 Helmet, Black"",4,3/6/2014"
"15215,859,""Half-Finger Gloves, M"",3,3/14/2014"
15215,921,Mountain Tire Tube,4,3/14/2014
"15215,707,""Sport-100 Helmet, Red"",4,3/14/2014"
15216,873,Patch Kit/8 Patches,4,7/14/2013
"15216,707,""Sport-100 Helmet, Red"",4,9/7/2013"
15216,932,ML Road Tire,4,7/14/2013
15216,870,Water Bottle - 30 oz.,4,9/7/2013
15217,871,Mountain Bottle Cage,4,4/28/2014
15217,873,Patch Kit/8 Patches,4,7/18/2013
15217,932,ML Road Tire,4,7/18/2013
15220,930,HL Mountain Tire,4,3/26/2014
"15221,858,""Half-Finger Gloves, S"",3,3/24/2014"
"15221,711,""Sport-100 Helmet, Blue"",4,3/24/2014"
"15222,707,""Sport-100 Helmet, Red"",4,3/28/2014"
15222,932,ML Road Tire,4,3/28/2014
"15222,711,""Sport-100 Helmet, Blue"",4,11/18/2013"
"15222,860,""Half-Finger Gloves, L"",3,3/28/2014"
15224,932,ML Road Tire,4,10/5/2013
"15224,711,""Sport-100 Helmet, Blue"",4,4/27/2014"
15224,877,Bike Wash - Dissolver,4,10/5/2013
15227,930,HL Mountain Tire,4,3/30/2014
15227,921,Mountain Tire Tube,4,3/30/2014
15227,878,Fender Set - Mountain,4,3/30/2014
15228,712,AWC Logo Cap,3,3/15/2014
15229,870,Water Bottle - 30 oz.,4,4/11/2014
15230,922,Road Tire Tube,4,1/19/2014
15230,876,Hitch Rack - 4-Bike,4,1/19/2014
"15230,711,""Sport-100 Helmet, Blue"",4,6/16/2014"
15230,932,ML Road Tire,4,1/19/2014
15231,932,ML Road Tire,4,6/17/2014
15231,873,Patch Kit/8 Patches,4,6/17/2014
"15231,708,""Sport-100 Helmet, Black"",4,3/3/2014"
"15231,858,""Half-Finger Gloves, S"",3,3/3/2014"
15232,932,ML Road Tire,4,1/19/2014
15232,870,Water Bottle - 30 oz.,4,11/22/2013
15233,932,ML Road Tire,4,2/19/2014
15234,932,ML Road Tire,4,12/29/2013
15235,871,Mountain Bottle Cage,4,11/24/2013
15235,922,Road Tire Tube,4,1/27/2014
"15235,884,""Short-Sleeve Classic Jersey, XL"",3,1/27/2014"
"15235,711,""Sport-100 Helmet, Blue"",4,1/27/2014"
15235,932,ML Road Tire,4,1/27/2014
15236,922,Road Tire Tube,4,8/29/2013
15236,712,AWC Logo Cap,3,8/29/2013
"15236,881,""Short-Sleeve Classic Jersey, S"",3,11/2/2013"
15236,932,ML Road Tire,4,8/29/2013
15237,922,Road Tire Tube,4,3/22/2014
15237,873,Patch Kit/8 Patches,4,3/22/2014
"15237,708,""Sport-100 Helmet, Black"",4,11/4/2013"
15238,922,Road Tire Tube,4,3/15/2014
"15238,708,""Sport-100 Helmet, Black"",4,3/15/2014"
15238,932,ML Road Tire,4,3/15/2014
15239,922,Road Tire Tube,4,12/19/2013
"15239,860,""Half-Finger Gloves, L"",3,1/5/2014"
"15239,711,""Sport-100 Helmet, Blue"",4,1/5/2014"
"15239,707,""Sport-100 Helmet, Red"",4,12/19/2013"
15240,932,ML Road Tire,4,5/13/2014
"15240,707,""Sport-100 Helmet, Red"",4,5/13/2014"
15240,871,Mountain Bottle Cage,4,12/15/2013
15241,932,ML Road Tire,4,12/25/2013
15241,922,Road Tire Tube,4,12/25/2013
15241,870,Water Bottle - 30 oz.,4,1/6/2014
15241,877,Bike Wash - Dissolver,4,1/6/2014
15242,871,Mountain Bottle Cage,4,1/23/2014
15242,873,Patch Kit/8 Patches,4,1/12/2014
15243,870,Water Bottle - 30 oz.,4,3/30/2014
15243,878,Fender Set - Mountain,4,3/30/2014
15244,873,Patch Kit/8 Patches,4,8/12/2013
"15244,708,""Sport-100 Helmet, Black"",4,3/29/2014"
15244,922,Road Tire Tube,4,1/8/2014
"15244,711,""Sport-100 Helmet, Blue"",4,10/29/2013"
15244,872,Road Bottle Cage,4,10/29/2013
15244,934,Touring Tire,4,10/29/2013
15244,923,Touring Tire Tube,4,10/29/2013
15244,871,Mountain Bottle Cage,4,3/29/2014
"15245,874,""Racing Socks, M"",3,12/30/2013"
15247,873,Patch Kit/8 Patches,4,10/9/2013
"15248,858,""Half-Finger Gloves, S"",3,4/11/2014"
"15248,707,""Sport-100 Helmet, Red"",4,4/11/2014"
15249,878,Fender Set - Mountain,4,2/4/2014
15250,878,Fender Set - Mountain,4,10/5/2013
15251,870,Water Bottle - 30 oz.,4,6/26/2014
"15251,711,""Sport-100 Helmet, Blue"",4,6/26/2014"
15251,871,Mountain Bottle Cage,4,6/26/2014
15251,921,Mountain Tire Tube,4,6/30/2014
15251,934,Touring Tire,4,10/6/2013
"15251,707,""Sport-100 Helmet, Red"",4,6/30/2014"
15251,873,Patch Kit/8 Patches,4,1/18/2014
15251,930,HL Mountain Tire,4,6/30/2014
15253,712,AWC Logo Cap,3,1/4/2014
"15253,708,""Sport-100 Helmet, Black"",4,4/19/2014"
15253,929,ML Mountain Tire,4,4/19/2014
"15254,714,""Long-Sleeve Logo Jersey, M"",3,3/14/2014"
15256,712,AWC Logo Cap,3,4/19/2014
"15257,707,""Sport-100 Helmet, Red"",4,7/6/2013"
15260,712,AWC Logo Cap,3,9/4/2013
15260,871,Mountain Bottle Cage,4,9/4/2013
15260,870,Water Bottle - 30 oz.,4,9/4/2013
15261,932,ML Road Tire,4,9/8/2013
15261,871,Mountain Bottle Cage,4,12/28/2013
15261,870,Water Bottle - 30 oz.,4,12/28/2013
"15261,859,""Half-Finger Gloves, M"",3,9/8/2013"
15263,921,Mountain Tire Tube,4,3/6/2014
"15263,708,""Sport-100 Helmet, Black"",4,3/6/2014"
15263,929,ML Mountain Tire,4,3/6/2014
15264,929,ML Mountain Tire,4,2/3/2014
15265,712,AWC Logo Cap,3,3/31/2014
"15266,860,""Half-Finger Gloves, L"",3,4/17/2014"
15266,929,ML Mountain Tire,4,4/17/2014
15266,921,Mountain Tire Tube,4,4/17/2014
15269,873,Patch Kit/8 Patches,4,9/27/2013
15270,921,Mountain Tire Tube,4,1/6/2014
15271,921,Mountain Tire Tube,4,2/3/2014
15272,921,Mountain Tire Tube,4,4/26/2014
"15272,859,""Half-Finger Gloves, M"",3,4/26/2014"
"15273,711,""Sport-100 Helmet, Blue"",4,9/6/2013"
"15273,864,""Classic Vest, S"",3,9/6/2013"
15274,921,Mountain Tire Tube,4,10/18/2013
"15274,716,""Long-Sleeve Logo Jersey, XL"",3,10/18/2013"
"15274,708,""Sport-100 Helmet, Black"",4,10/18/2013"
"15275,875,""Racing Socks, L"",3,7/30/2013"
15276,931,LL Road Tire,4,6/22/2013
15277,878,Fender Set - Mountain,4,11/22/2013
15277,871,Mountain Bottle Cage,4,11/22/2013
15277,870,Water Bottle - 30 oz.,4,11/22/2013
"15277,859,""Half-Finger Gloves, M"",3,11/22/2013"
"15278,707,""Sport-100 Helmet, Red"",4,7/6/2013"
"15279,708,""Sport-100 Helmet, Black"",4,3/4/2014"
15280,878,Fender Set - Mountain,4,1/19/2014
15280,871,Mountain Bottle Cage,4,1/19/2014
"15281,708,""Sport-100 Helmet, Black"",4,8/20/2013"
15282,873,Patch Kit/8 Patches,4,3/8/2014
15283,878,Fender Set - Mountain,4,3/12/2014
"15283,716,""Long-Sleeve Logo Jersey, XL"",3,3/12/2014"
15284,878,Fender Set - Mountain,4,4/18/2014
"15284,860,""Half-Finger Gloves, L"",3,4/18/2014"
"15284,708,""Sport-100 Helmet, Black"",4,4/18/2014"
15285,921,Mountain Tire Tube,4,8/16/2013
15286,921,Mountain Tire Tube,4,4/13/2014
"15287,716,""Long-Sleeve Logo Jersey, XL"",3,4/9/2014"
15287,712,AWC Logo Cap,3,4/9/2014
"15290,883,""Short-Sleeve Classic Jersey, L"",3,4/7/2014"
"15291,713,""Long-Sleeve Logo Jersey, S"",3,4/17/2014"
15292,871,Mountain Bottle Cage,4,3/6/2014
15292,921,Mountain Tire Tube,4,3/6/2014
"15292,711,""Sport-100 Helmet, Blue"",4,3/6/2014"
15293,921,Mountain Tire Tube,4,6/14/2014
15294,921,Mountain Tire Tube,4,9/22/2013
15295,921,Mountain Tire Tube,4,11/12/2013
15296,873,Patch Kit/8 Patches,4,3/7/2014
15297,921,Mountain Tire Tube,4,12/7/2013
15298,873,Patch Kit/8 Patches,4,4/22/2014
15299,873,Patch Kit/8 Patches,4,4/27/2014
15301,873,Patch Kit/8 Patches,4,7/24/2013
15301,921,Mountain Tire Tube,4,7/24/2013
"15302,708,""Sport-100 Helmet, Black"",4,1/9/2014"
15304,923,Touring Tire Tube,4,3/21/2014
15304,870,Water Bottle - 30 oz.,4,11/3/2013
15304,871,Mountain Bottle Cage,4,11/3/2013
15304,934,Touring Tire,4,3/21/2014
15305,873,Patch Kit/8 Patches,4,9/21/2013
15305,877,Bike Wash - Dissolver,4,9/21/2013
"15306,713,""Long-Sleeve Logo Jersey, S"",3,6/4/2014"
15306,921,Mountain Tire Tube,4,6/4/2014
15307,921,Mountain Tire Tube,4,8/30/2013
15310,930,HL Mountain Tire,4,11/8/2013
15310,870,Water Bottle - 30 oz.,4,11/28/2013
15310,921,Mountain Tire Tube,4,11/8/2013
15310,873,Patch Kit/8 Patches,4,2/14/2014
15312,712,AWC Logo Cap,3,4/2/2014
15313,921,Mountain Tire Tube,4,1/17/2014
15314,871,Mountain Bottle Cage,4,4/17/2014
15314,870,Water Bottle - 30 oz.,4,4/17/2014
15316,873,Patch Kit/8 Patches,4,4/1/2014
"15317,715,""Long-Sleeve Logo Jersey, L"",3,10/9/2013"
15318,921,Mountain Tire Tube,4,5/3/2014
15319,873,Patch Kit/8 Patches,4,7/1/2013
15320,921,Mountain Tire Tube,4,1/16/2014
15320,930,HL Mountain Tire,4,1/16/2014
15322,870,Water Bottle - 30 oz.,4,1/19/2014
"15322,707,""Sport-100 Helmet, Red"",4,1/19/2014"
15323,929,ML Mountain Tire,4,4/22/2014
15324,870,Water Bottle - 30 oz.,4,5/19/2014
15324,878,Fender Set - Mountain,4,5/19/2014
15324,712,AWC Logo Cap,3,5/19/2014
15324,921,Mountain Tire Tube,4,5/19/2014
15325,929,ML Mountain Tire,4,4/15/2014
15326,879,All-Purpose Bike Stand,4,1/13/2014
15326,921,Mountain Tire Tube,4,1/13/2014
15327,921,Mountain Tire Tube,4,4/27/2014
"15328,859,""Half-Finger Gloves, M"",3,1/19/2014"
"15328,716,""Long-Sleeve Logo Jersey, XL"",3,1/19/2014"
"15329,707,""Sport-100 Helmet, Red"",4,1/14/2014"
"15330,707,""Sport-100 Helmet, Red"",4,7/12/2013"
15331,873,Patch Kit/8 Patches,4,9/23/2013
"15332,707,""Sport-100 Helmet, Red"",4,4/29/2014"
"15333,867,""Women's Mountain Shorts, S"",3,4/2/2014"
15334,712,AWC Logo Cap,3,5/29/2014
"15335,707,""Sport-100 Helmet, Red"",4,4/10/2014"
15336,921,Mountain Tire Tube,4,6/22/2014
15338,929,ML Mountain Tire,4,4/11/2014
15338,921,Mountain Tire Tube,4,4/11/2014
15338,877,Bike Wash - Dissolver,4,4/11/2014
"15340,859,""Half-Finger Gloves, M"",3,8/16/2013"
15340,870,Water Bottle - 30 oz.,4,8/16/2013
15340,712,AWC Logo Cap,3,5/5/2014
15340,921,Mountain Tire Tube,4,1/3/2014
15340,871,Mountain Bottle Cage,4,8/16/2013
"15340,711,""Sport-100 Helmet, Blue"",4,8/16/2013"
"15342,858,""Half-Finger Gloves, S"",3,4/5/2014"
15345,870,Water Bottle - 30 oz.,4,1/2/2014
15345,712,AWC Logo Cap,3,1/2/2014
15346,873,Patch Kit/8 Patches,4,1/11/2014
15346,878,Fender Set - Mountain,4,1/11/2014
"15347,867,""Women's Mountain Shorts, S"",3,4/14/2014"
"15348,865,""Classic Vest, M"",3,1/12/2014"
15348,878,Fender Set - Mountain,4,1/12/2014
15349,870,Water Bottle - 30 oz.,4,1/4/2014
15349,878,Fender Set - Mountain,4,1/4/2014
15350,873,Patch Kit/8 Patches,4,1/23/2014
15350,930,HL Mountain Tire,4,1/23/2014
15351,870,Water Bottle - 30 oz.,4,1/14/2014
15351,878,Fender Set - Mountain,4,1/14/2014
15353,712,AWC Logo Cap,3,8/26/2013
15353,922,Road Tire Tube,4,8/26/2013
15353,934,Touring Tire,4,5/5/2014
15353,879,All-Purpose Bike Stand,4,5/5/2014
15353,873,Patch Kit/8 Patches,4,5/5/2014
"15353,711,""Sport-100 Helmet, Blue"",4,8/26/2013"
15353,923,Touring Tire Tube,4,5/5/2014
15354,712,AWC Logo Cap,3,1/7/2014
"15354,874,""Racing Socks, M"",3,12/7/2013"
"15356,868,""Women's Mountain Shorts, M"",3,8/7/2013"
15357,870,Water Bottle - 30 oz.,4,12/15/2013
15357,871,Mountain Bottle Cage,4,12/15/2013
15358,921,Mountain Tire Tube,4,5/9/2014
15359,921,Mountain Tire Tube,4,2/12/2014
15359,878,Fender Set - Mountain,4,2/12/2014
15361,921,Mountain Tire Tube,4,6/26/2014
"15362,708,""Sport-100 Helmet, Black"",4,11/17/2013"
15362,878,Fender Set - Mountain,4,11/17/2013
15363,870,Water Bottle - 30 oz.,4,11/27/2013
15364,878,Fender Set - Mountain,4,1/6/2014
"15364,713,""Long-Sleeve Logo Jersey, S"",3,1/6/2014"
15365,870,Water Bottle - 30 oz.,4,1/15/2014
15365,873,Patch Kit/8 Patches,4,1/15/2014
15365,871,Mountain Bottle Cage,4,1/15/2014
15366,880,Hydration Pack - 70 oz.,4,7/25/2013
15367,921,Mountain Tire Tube,4,1/6/2014
"15367,707,""Sport-100 Helmet, Red"",4,1/6/2014"
15368,921,Mountain Tire Tube,4,9/6/2013
15369,871,Mountain Bottle Cage,4,1/10/2014
"15369,711,""Sport-100 Helmet, Blue"",4,1/10/2014"
15370,921,Mountain Tire Tube,4,3/10/2014
"15371,884,""Short-Sleeve Classic Jersey, XL"",3,1/1/2014"
"15373,711,""Sport-100 Helmet, Blue"",4,5/15/2014"
15374,921,Mountain Tire Tube,4,1/21/2014
"15374,707,""Sport-100 Helmet, Red"",4,1/21/2014"
15375,880,Hydration Pack - 70 oz.,4,12/9/2013
15375,877,Bike Wash - Dissolver,4,12/9/2013
"15376,869,""Women's Mountain Shorts, L"",3,4/3/2014"
15376,921,Mountain Tire Tube,4,12/8/2013
15376,712,AWC Logo Cap,3,4/3/2014
15376,871,Mountain Bottle Cage,4,9/30/2013
15376,873,Patch Kit/8 Patches,4,12/8/2013
"15377,868,""Women's Mountain Shorts, M"",3,6/23/2014"
15377,921,Mountain Tire Tube,4,7/27/2013
"15377,708,""Sport-100 Helmet, Black"",4,7/27/2013"
15377,871,Mountain Bottle Cage,4,11/12/2013
15377,877,Bike Wash - Dissolver,4,11/12/2013
"15378,867,""Women's Mountain Shorts, S"",3,12/31/2013"
15378,921,Mountain Tire Tube,4,7/25/2013
15378,871,Mountain Bottle Cage,4,3/26/2014
15378,712,AWC Logo Cap,3,3/26/2014
15378,930,HL Mountain Tire,4,7/25/2013
"15379,860,""Half-Finger Gloves, L"",3,1/13/2014"
"15379,708,""Sport-100 Helmet, Black"",4,1/13/2014"
15380,873,Patch Kit/8 Patches,4,1/16/2014
15380,930,HL Mountain Tire,4,1/16/2014
"15382,864,""Classic Vest, S"",3,1/4/2014"
"15382,707,""Sport-100 Helmet, Red"",4,1/4/2014"
15383,921,Mountain Tire Tube,4,6/21/2014
"15383,859,""Half-Finger Gloves, M"",3,6/21/2014"
"15383,708,""Sport-100 Helmet, Black"",4,6/21/2014"
15384,921,Mountain Tire Tube,4,9/4/2013
15385,921,Mountain Tire Tube,4,9/14/2013
"15388,711,""Sport-100 Helmet, Blue"",4,12/31/2013"
15388,871,Mountain Bottle Cage,4,12/31/2013
"15389,707,""Sport-100 Helmet, Red"",4,1/22/2014"
15389,930,HL Mountain Tire,4,1/22/2014
15390,921,Mountain Tire Tube,4,2/5/2014
15391,872,Road Bottle Cage,4,4/4/2014
15391,930,HL Mountain Tire,4,11/26/2013
15391,870,Water Bottle - 30 oz.,4,4/4/2014
"15391,707,""Sport-100 Helmet, Red"",4,4/4/2014"
15392,921,Mountain Tire Tube,4,11/11/2013
15393,921,Mountain Tire Tube,4,5/27/2014
15394,878,Fender Set - Mountain,4,1/27/2014
"15395,874,""Racing Socks, M"",3,11/26/2013"
"15395,711,""Sport-100 Helmet, Blue"",4,4/15/2014"
15395,930,HL Mountain Tire,4,11/26/2013
15396,871,Mountain Bottle Cage,4,1/26/2014
15396,880,Hydration Pack - 70 oz.,4,1/26/2014
15397,921,Mountain Tire Tube,4,7/21/2013
15399,877,Bike Wash - Dissolver,4,1/26/2014
15399,873,Patch Kit/8 Patches,4,1/26/2014
15401,921,Mountain Tire Tube,4,3/21/2014
15402,933,HL Road Tire,4,1/29/2014
"15402,708,""Sport-100 Helmet, Black"",4,11/24/2013"
15402,930,HL Mountain Tire,4,11/24/2013
15402,871,Mountain Bottle Cage,4,3/3/2014
15402,712,AWC Logo Cap,3,1/29/2014
15403,921,Mountain Tire Tube,4,11/22/2013
15404,871,Mountain Bottle Cage,4,1/11/2014
15404,878,Fender Set - Mountain,4,1/11/2014
15405,873,Patch Kit/8 Patches,4,9/29/2013
15405,877,Bike Wash - Dissolver,4,9/29/2013
15406,921,Mountain Tire Tube,4,8/18/2013
"15407,707,""Sport-100 Helmet, Red"",4,4/3/2014"
15408,921,Mountain Tire Tube,4,1/31/2014
15409,870,Water Bottle - 30 oz.,4,4/22/2014
15410,921,Mountain Tire Tube,4,4/29/2014
15410,929,ML Mountain Tire,4,4/29/2014
"15410,858,""Half-Finger Gloves, S"",3,4/29/2014"
15411,871,Mountain Bottle Cage,4,1/23/2014
15411,870,Water Bottle - 30 oz.,4,1/23/2014
"15413,715,""Long-Sleeve Logo Jersey, L"",3,2/2/2014"
15413,929,ML Mountain Tire,4,2/2/2014
15413,930,HL Mountain Tire,4,11/6/2013
15413,921,Mountain Tire Tube,4,2/2/2014
"15413,881,""Short-Sleeve Classic Jersey, S"",3,7/3/2013"
15415,921,Mountain Tire Tube,4,1/26/2014
"15415,707,""Sport-100 Helmet, Red"",4,1/26/2014"
15417,873,Patch Kit/8 Patches,4,1/9/2014
15417,921,Mountain Tire Tube,4,1/9/2014
15418,930,HL Mountain Tire,4,9/17/2013
15418,929,ML Mountain Tire,4,10/20/2013
"15418,713,""Long-Sleeve Logo Jersey, S"",3,11/26/2013"
"15418,708,""Sport-100 Helmet, Black"",4,10/20/2013"
15418,921,Mountain Tire Tube,4,10/20/2013
"15422,708,""Sport-100 Helmet, Black"",4,5/9/2014"
15422,878,Fender Set - Mountain,4,5/9/2014
"15424,874,""Racing Socks, M"",3,5/21/2014"
15426,878,Fender Set - Mountain,4,8/26/2013
15426,870,Water Bottle - 30 oz.,4,8/26/2013
15426,921,Mountain Tire Tube,4,8/26/2013
15426,871,Mountain Bottle Cage,4,8/26/2013
"15426,708,""Sport-100 Helmet, Black"",4,8/26/2013"
"15428,868,""Women's Mountain Shorts, M"",3,5/11/2014"
15429,930,HL Mountain Tire,4,1/1/2014
15429,877,Bike Wash - Dissolver,4,1/1/2014
15429,878,Fender Set - Mountain,4,1/1/2014
"15430,708,""Sport-100 Helmet, Black"",4,7/6/2013"
15431,873,Patch Kit/8 Patches,4,9/26/2013
15434,929,ML Mountain Tire,4,10/1/2013
15435,932,ML Road Tire,4,2/12/2014
15437,873,Patch Kit/8 Patches,4,4/15/2014
15437,929,ML Mountain Tire,4,6/18/2014
15438,870,Water Bottle - 30 oz.,4,3/21/2014
15438,872,Road Bottle Cage,4,3/21/2014
15440,712,AWC Logo Cap,3,2/24/2014
15440,921,Mountain Tire Tube,4,5/27/2014
15440,878,Fender Set - Mountain,4,5/27/2014
15440,930,HL Mountain Tire,4,5/27/2014
"15441,707,""Sport-100 Helmet, Red"",4,11/2/2013"
15441,873,Patch Kit/8 Patches,4,9/3/2013
15441,930,HL Mountain Tire,4,9/3/2013
15442,921,Mountain Tire Tube,4,12/3/2013
15442,928,LL Mountain Tire,4,12/3/2013
15443,921,Mountain Tire Tube,4,7/8/2013
15444,930,HL Mountain Tire,4,6/2/2014
"15444,711,""Sport-100 Helmet, Blue"",4,6/2/2014"
15444,921,Mountain Tire Tube,4,6/2/2014
15444,712,AWC Logo Cap,3,6/2/2014
15445,921,Mountain Tire Tube,4,11/27/2013
15445,928,LL Mountain Tire,4,11/27/2013
15446,873,Patch Kit/8 Patches,4,10/15/2013
15446,921,Mountain Tire Tube,4,10/15/2013
15448,877,Bike Wash - Dissolver,4,2/7/2014
15448,930,HL Mountain Tire,4,6/4/2014
15448,921,Mountain Tire Tube,4,6/4/2014
15449,873,Patch Kit/8 Patches,4,5/29/2014
15449,921,Mountain Tire Tube,4,11/4/2013
15449,923,Touring Tire Tube,4,5/29/2014
15450,873,Patch Kit/8 Patches,4,8/1/2013
15450,928,LL Mountain Tire,4,8/1/2013
"15455,882,""Short-Sleeve Classic Jersey, M"",3,3/15/2014"
15455,878,Fender Set - Mountain,4,3/15/2014
15455,871,Mountain Bottle Cage,4,3/15/2014
15456,870,Water Bottle - 30 oz.,4,2/24/2014
15456,871,Mountain Bottle Cage,4,2/24/2014
15459,878,Fender Set - Mountain,4,11/29/2013
15459,877,Bike Wash - Dissolver,4,11/29/2013
15461,923,Touring Tire Tube,4,2/24/2014
"15461,708,""Sport-100 Helmet, Black"",4,7/16/2013"
15461,712,AWC Logo Cap,3,7/16/2013
15461,921,Mountain Tire Tube,4,7/16/2013
"15462,859,""Half-Finger Gloves, M"",3,3/19/2014"
15463,870,Water Bottle - 30 oz.,4,3/20/2014
15463,712,AWC Logo Cap,3,3/20/2014
15463,871,Mountain Bottle Cage,4,3/20/2014
"15463,711,""Sport-100 Helmet, Blue"",4,3/20/2014"
15464,929,ML Mountain Tire,4,2/6/2014
15464,873,Patch Kit/8 Patches,4,5/16/2014
15465,873,Patch Kit/8 Patches,4,2/28/2014
15465,877,Bike Wash - Dissolver,4,2/28/2014
"15467,867,""Women's Mountain Shorts, S"",3,5/29/2014"
15468,922,Road Tire Tube,4,3/12/2014
15468,870,Water Bottle - 30 oz.,4,3/7/2014
"15468,864,""Classic Vest, S"",3,3/12/2014"
15468,933,HL Road Tire,4,3/12/2014
15468,930,HL Mountain Tire,4,7/25/2013
15468,921,Mountain Tire Tube,4,7/25/2013
15468,879,All-Purpose Bike Stand,4,3/12/2014
15468,876,Hitch Rack - 4-Bike,4,7/25/2013
"15469,707,""Sport-100 Helmet, Red"",4,7/12/2013"
15470,921,Mountain Tire Tube,4,1/15/2014
15470,878,Fender Set - Mountain,4,1/15/2014
"15474,869,""Women's Mountain Shorts, L"",3,5/14/2014"
15475,929,ML Mountain Tire,4,5/29/2014
15476,873,Patch Kit/8 Patches,4,7/3/2013
15477,921,Mountain Tire Tube,4,5/16/2014
"15478,707,""Sport-100 Helmet, Red"",4,8/19/2013"
15478,922,Road Tire Tube,4,7/2/2013
15478,873,Patch Kit/8 Patches,4,7/2/2013
15478,871,Mountain Bottle Cage,4,1/23/2014
15478,933,HL Road Tire,4,7/2/2013
15478,921,Mountain Tire Tube,4,8/19/2013
