customer_id,product_id,product_name,product_category,order_date
15736,878,Fender Set - Mountain,4,4/9/2014
"15736,708,""Sport-100 Helmet, Black"",4,4/9/2014"
15736,921,Mountain Tire Tube,4,4/9/2014
15736,870,Water Bottle - 30 oz.,4,4/9/2014
15737,878,Fender Set - Mountain,4,1/29/2014
15737,871,Mountain Bottle Cage,4,1/29/2014
15737,873,Patch Kit/8 Patches,4,1/29/2014
15738,921,Mountain Tire Tube,4,5/18/2014
15738,879,All-Purpose Bike Stand,4,5/18/2014
15739,873,Patch Kit/8 Patches,4,1/30/2014
"15740,707,""Sport-100 Helmet, Red"",4,2/18/2014"
"15741,707,""Sport-100 Helmet, Red"",4,3/22/2014"
"15741,715,""Long-Sleeve Logo Jersey, L"",3,3/22/2014"
15742,921,Mountain Tire Tube,4,7/19/2013
"15743,707,""Sport-100 Helmet, Red"",4,4/26/2014"
15744,921,Mountain Tire Tube,4,1/16/2014
15745,921,Mountain Tire Tube,4,1/30/2014
"15745,713,""Long-Sleeve Logo Jersey, S"",3,1/30/2014"
"15747,711,""Sport-100 Helmet, Blue"",4,2/5/2014"
15748,929,ML Mountain Tire,4,10/29/2013
"15748,868,""Women's Mountain Shorts, M"",3,11/27/2013"
15748,878,Fender Set - Mountain,4,4/27/2014
"15748,707,""Sport-100 Helmet, Red"",4,4/27/2014"
"15748,713,""Long-Sleeve Logo Jersey, S"",3,10/29/2013"
15749,921,Mountain Tire Tube,4,6/19/2014
15752,921,Mountain Tire Tube,4,4/26/2014
15752,930,HL Mountain Tire,4,4/26/2014
15754,870,Water Bottle - 30 oz.,4,4/20/2014
15754,871,Mountain Bottle Cage,4,4/20/2014
"15756,707,""Sport-100 Helmet, Red"",4,4/8/2014"
15756,921,Mountain Tire Tube,4,4/8/2014
"15758,711,""Sport-100 Helmet, Blue"",4,6/7/2014"
"15758,707,""Sport-100 Helmet, Red"",4,6/26/2014"
15758,932,ML Road Tire,4,6/7/2014
"15759,707,""Sport-100 Helmet, Red"",4,8/21/2013"
15759,921,Mountain Tire Tube,4,8/21/2013
15760,871,Mountain Bottle Cage,4,11/30/2013
15760,923,Touring Tire Tube,4,10/31/2013
15760,870,Water Bottle - 30 oz.,4,11/30/2013
15760,873,Patch Kit/8 Patches,4,6/20/2014
15760,934,Touring Tire,4,10/31/2013
15760,930,HL Mountain Tire,4,6/20/2014
15761,923,Touring Tire Tube,4,4/7/2014
15761,921,Mountain Tire Tube,4,5/10/2014
15761,870,Water Bottle - 30 oz.,4,3/5/2014
"15761,708,""Sport-100 Helmet, Black"",4,5/10/2014"
15761,930,HL Mountain Tire,4,5/10/2014
15761,922,Road Tire Tube,4,6/28/2014
15761,712,AWC Logo Cap,3,3/5/2014
"15761,860,""Half-Finger Gloves, L"",3,5/10/2014"
15763,921,Mountain Tire Tube,4,8/23/2013
15763,928,LL Mountain Tire,4,8/23/2013
"15766,707,""Sport-100 Helmet, Red"",4,7/1/2013"
15766,873,Patch Kit/8 Patches,4,11/20/2013
15769,878,Fender Set - Mountain,4,2/6/2014
15770,930,HL Mountain Tire,4,2/8/2014
15770,871,Mountain Bottle Cage,4,2/8/2014
15770,878,Fender Set - Mountain,4,2/8/2014
15770,921,Mountain Tire Tube,4,2/8/2014
"15771,714,""Long-Sleeve Logo Jersey, M"",3,2/25/2014"
"15772,708,""Sport-100 Helmet, Black"",4,12/19/2013"
"15773,860,""Half-Finger Gloves, L"",3,12/27/2013"
"15773,707,""Sport-100 Helmet, Red"",4,12/27/2013"
15774,921,Mountain Tire Tube,4,9/8/2013
15775,877,Bike Wash - Dissolver,4,1/17/2014
15775,873,Patch Kit/8 Patches,4,1/17/2014
15777,921,Mountain Tire Tube,4,9/20/2013
"15778,708,""Sport-100 Helmet, Black"",4,2/21/2014"
15778,930,HL Mountain Tire,4,2/21/2014
15779,878,Fender Set - Mountain,4,10/21/2013
15779,921,Mountain Tire Tube,4,10/21/2013
15780,878,Fender Set - Mountain,4,2/15/2014
"15781,715,""Long-Sleeve Logo Jersey, L"",3,2/9/2014"
"15781,708,""Sport-100 Helmet, Black"",4,2/9/2014"
15782,873,Patch Kit/8 Patches,4,5/17/2014
15783,932,ML Road Tire,4,3/25/2014
"15783,708,""Sport-100 Helmet, Black"",4,3/25/2014"
15785,877,Bike Wash - Dissolver,4,4/1/2014
15787,922,Road Tire Tube,4,5/14/2014
"15787,884,""Short-Sleeve Classic Jersey, XL"",3,9/26/2013"
15787,871,Mountain Bottle Cage,4,9/26/2013
"15787,711,""Sport-100 Helmet, Blue"",4,9/26/2013"
"15787,707,""Sport-100 Helmet, Red"",4,5/14/2014"
15788,880,Hydration Pack - 70 oz.,4,4/4/2014
15789,878,Fender Set - Mountain,4,4/23/2014
"15790,708,""Sport-100 Helmet, Black"",4,7/30/2013"
15791,932,ML Road Tire,4,8/11/2013
15791,873,Patch Kit/8 Patches,4,5/4/2014
15791,871,Mountain Bottle Cage,4,5/4/2014
"15794,884,""Short-Sleeve Classic Jersey, XL"",3,8/23/2013"
15794,932,ML Road Tire,4,5/29/2014
"15795,875,""Racing Socks, L"",3,9/29/2013"
15795,932,ML Road Tire,4,9/13/2013
15795,922,Road Tire Tube,4,9/13/2013
"15795,858,""Half-Finger Gloves, S"",3,9/13/2013"
"15796,708,""Sport-100 Helmet, Black"",4,5/26/2014"
15797,878,Fender Set - Mountain,4,4/5/2014
"15798,707,""Sport-100 Helmet, Red"",4,11/10/2013"
15798,922,Road Tire Tube,4,11/10/2013
"15798,711,""Sport-100 Helmet, Blue"",4,9/12/2013"
15799,871,Mountain Bottle Cage,4,4/15/2014
15801,873,Patch Kit/8 Patches,4,4/29/2014
15802,921,Mountain Tire Tube,4,4/21/2014
15802,930,HL Mountain Tire,4,4/21/2014
15803,922,Road Tire Tube,4,4/21/2014
"15803,708,""Sport-100 Helmet, Black"",4,12/28/2013"
15803,932,ML Road Tire,4,4/21/2014
15804,932,ML Road Tire,4,5/14/2014
15804,922,Road Tire Tube,4,5/14/2014
"15804,708,""Sport-100 Helmet, Black"",4,5/16/2014"
"15805,865,""Classic Vest, M"",3,5/11/2014"
15805,922,Road Tire Tube,4,5/11/2014
"15805,708,""Sport-100 Helmet, Black"",4,5/19/2014"
"15806,711,""Sport-100 Helmet, Blue"",4,10/6/2013"
15806,932,ML Road Tire,4,10/6/2013
15806,933,HL Road Tire,4,7/29/2013
15806,922,Road Tire Tube,4,10/6/2013
15807,922,Road Tire Tube,4,5/15/2014
15807,933,HL Road Tire,4,5/15/2014
15807,932,ML Road Tire,4,8/31/2013
15809,933,HL Road Tire,4,7/25/2013
15810,873,Patch Kit/8 Patches,4,3/14/2014
15810,933,HL Road Tire,4,9/7/2013
15811,922,Road Tire Tube,4,9/6/2013
15811,929,ML Mountain Tire,4,12/17/2013
15811,933,HL Road Tire,4,9/6/2013
"15812,875,""Racing Socks, L"",3,10/20/2013"
"15812,707,""Sport-100 Helmet, Red"",4,10/20/2013"
15812,873,Patch Kit/8 Patches,4,4/5/2014
15812,929,ML Mountain Tire,4,10/20/2013
"15813,875,""Racing Socks, L"",3,2/12/2014"
15814,921,Mountain Tire Tube,4,3/12/2014
"15814,711,""Sport-100 Helmet, Blue"",4,3/12/2014"
15815,870,Water Bottle - 30 oz.,4,5/27/2014
15815,871,Mountain Bottle Cage,4,5/27/2014
"15815,708,""Sport-100 Helmet, Black"",4,9/19/2013"
15815,873,Patch Kit/8 Patches,4,2/15/2014
"15815,707,""Sport-100 Helmet, Red"",4,5/27/2014"
15816,880,Hydration Pack - 70 oz.,4,11/2/2013
15816,922,Road Tire Tube,4,8/29/2013
15816,933,HL Road Tire,4,8/29/2013
"15816,711,""Sport-100 Helmet, Blue"",4,7/24/2013"
15816,878,Fender Set - Mountain,4,7/24/2013
"15816,859,""Half-Finger Gloves, M"",3,7/24/2013"
"15817,711,""Sport-100 Helmet, Blue"",4,10/13/2013"
15817,921,Mountain Tire Tube,4,10/13/2013
15819,878,Fender Set - Mountain,4,2/10/2014
15820,878,Fender Set - Mountain,4,7/5/2013
"15821,874,""Racing Socks, M"",3,7/6/2013"
15822,877,Bike Wash - Dissolver,4,11/22/2013
15822,932,ML Road Tire,4,3/13/2014
15822,922,Road Tire Tube,4,3/13/2014
"15823,707,""Sport-100 Helmet, Red"",4,4/16/2014"
15823,922,Road Tire Tube,4,4/16/2014
"15824,881,""Short-Sleeve Classic Jersey, S"",3,8/16/2013"
15825,921,Mountain Tire Tube,4,6/16/2014
15826,712,AWC Logo Cap,3,6/23/2014
"15826,865,""Classic Vest, M"",3,7/19/2013"
15826,934,Touring Tire,4,1/16/2014
15826,871,Mountain Bottle Cage,4,6/23/2014
15826,873,Patch Kit/8 Patches,4,3/10/2014
15826,923,Touring Tire Tube,4,1/16/2014
15826,870,Water Bottle - 30 oz.,4,6/23/2014
15826,878,Fender Set - Mountain,4,7/19/2013
"15827,716,""Long-Sleeve Logo Jersey, XL"",3,8/27/2013"
"15827,875,""Racing Socks, L"",3,8/27/2013"
15827,870,Water Bottle - 30 oz.,4,8/27/2013
15827,878,Fender Set - Mountain,4,8/27/2013
15828,921,Mountain Tire Tube,4,10/2/2013
15828,871,Mountain Bottle Cage,4,10/2/2013
15828,876,Hitch Rack - 4-Bike,4,4/15/2014
15828,929,ML Mountain Tire,4,10/2/2013
15829,922,Road Tire Tube,4,11/11/2013
15829,932,ML Road Tire,4,10/3/2013
15830,871,Mountain Bottle Cage,4,8/29/2013
"15830,884,""Short-Sleeve Classic Jersey, XL"",3,8/29/2013"
15831,921,Mountain Tire Tube,4,8/5/2013
15831,928,LL Mountain Tire,4,8/5/2013
"15835,708,""Sport-100 Helmet, Black"",4,5/8/2014"
15835,921,Mountain Tire Tube,4,5/8/2014
15836,921,Mountain Tire Tube,4,3/16/2014
"15837,708,""Sport-100 Helmet, Black"",4,12/15/2013"
"15838,711,""Sport-100 Helmet, Blue"",4,9/29/2013"
15839,878,Fender Set - Mountain,4,10/6/2013
15842,921,Mountain Tire Tube,4,2/14/2014
"15842,711,""Sport-100 Helmet, Blue"",4,2/14/2014"
15843,930,HL Mountain Tire,4,2/15/2014
"15844,711,""Sport-100 Helmet, Blue"",4,2/24/2014"
15845,876,Hitch Rack - 4-Bike,4,2/15/2014
15846,879,All-Purpose Bike Stand,4,12/11/2013
15846,712,AWC Logo Cap,3,5/17/2014
15846,921,Mountain Tire Tube,4,12/11/2013
"15846,884,""Short-Sleeve Classic Jersey, XL"",3,5/17/2014"
15847,921,Mountain Tire Tube,4,6/22/2014
"15847,864,""Classic Vest, S"",3,1/6/2014"
15847,929,ML Mountain Tire,4,6/22/2014
"15847,713,""Long-Sleeve Logo Jersey, S"",3,10/14/2013"
15848,921,Mountain Tire Tube,4,5/29/2014
15849,873,Patch Kit/8 Patches,4,11/13/2013
15850,880,Hydration Pack - 70 oz.,4,12/5/2013
"15851,865,""Classic Vest, M"",3,2/5/2014"
15851,878,Fender Set - Mountain,4,2/5/2014
15853,921,Mountain Tire Tube,4,11/27/2013
15854,871,Mountain Bottle Cage,4,11/13/2013
15854,878,Fender Set - Mountain,4,11/13/2013
15854,870,Water Bottle - 30 oz.,4,11/13/2013
15855,873,Patch Kit/8 Patches,4,3/2/2014
15855,921,Mountain Tire Tube,4,3/2/2014
15856,921,Mountain Tire Tube,4,6/30/2013
15856,871,Mountain Bottle Cage,4,6/9/2014
"15856,869,""Women's Mountain Shorts, L"",3,9/16/2013"
15856,712,AWC Logo Cap,3,9/16/2013
15856,870,Water Bottle - 30 oz.,4,6/9/2014
15856,929,ML Mountain Tire,4,6/30/2013
15858,921,Mountain Tire Tube,4,12/22/2013
15859,933,HL Road Tire,4,3/8/2014
15859,870,Water Bottle - 30 oz.,4,12/16/2013
15859,878,Fender Set - Mountain,4,9/22/2013
15859,873,Patch Kit/8 Patches,4,3/8/2014
15861,921,Mountain Tire Tube,4,7/4/2013
"15862,707,""Sport-100 Helmet, Red"",4,8/4/2013"
15863,871,Mountain Bottle Cage,4,11/28/2013
15863,870,Water Bottle - 30 oz.,4,11/28/2013
15863,933,HL Road Tire,4,12/14/2013
15863,922,Road Tire Tube,4,12/14/2013
15863,880,Hydration Pack - 70 oz.,4,11/28/2013
15863,878,Fender Set - Mountain,4,9/6/2013
15864,871,Mountain Bottle Cage,4,10/8/2013
15864,933,HL Road Tire,4,3/10/2014
"15864,711,""Sport-100 Helmet, Blue"",4,3/10/2014"
15864,878,Fender Set - Mountain,4,12/10/2013
15865,870,Water Bottle - 30 oz.,4,9/14/2013
15865,871,Mountain Bottle Cage,4,9/14/2013
15866,922,Road Tire Tube,4,8/14/2013
15866,878,Fender Set - Mountain,4,4/21/2014
15866,873,Patch Kit/8 Patches,4,8/14/2013
"15866,707,""Sport-100 Helmet, Red"",4,3/28/2014"
15866,933,HL Road Tire,4,8/14/2013
15866,870,Water Bottle - 30 oz.,4,3/28/2014
15867,873,Patch Kit/8 Patches,4,5/15/2014
15868,712,AWC Logo Cap,3,6/30/2014
15868,922,Road Tire Tube,4,6/9/2014
15868,933,HL Road Tire,4,6/9/2014
15868,878,Fender Set - Mountain,4,6/30/2014
"15868,858,""Half-Finger Gloves, S"",3,6/9/2014"
15868,870,Water Bottle - 30 oz.,4,10/19/2013
15869,921,Mountain Tire Tube,4,8/5/2013
15870,921,Mountain Tire Tube,4,10/18/2013
"15871,708,""Sport-100 Helmet, Black"",4,8/29/2013"
15872,871,Mountain Bottle Cage,4,4/4/2014
15872,933,HL Road Tire,4,5/17/2014
"15872,866,""Classic Vest, L"",3,5/17/2014"
15872,922,Road Tire Tube,4,5/17/2014
15872,870,Water Bottle - 30 oz.,4,4/4/2014
"15872,865,""Classic Vest, M"",3,4/10/2014"
15873,878,Fender Set - Mountain,4,2/16/2014
15873,871,Mountain Bottle Cage,4,2/16/2014
15873,712,AWC Logo Cap,3,2/16/2014
15874,921,Mountain Tire Tube,4,1/26/2014
"15874,707,""Sport-100 Helmet, Red"",4,1/26/2014"
"15874,867,""Women's Mountain Shorts, S"",3,7/30/2013"
"15874,864,""Classic Vest, S"",3,4/5/2014"
15875,873,Patch Kit/8 Patches,4,9/8/2013
15875,877,Bike Wash - Dissolver,4,9/8/2013
15876,878,Fender Set - Mountain,4,12/10/2013
"15876,874,""Racing Socks, M"",3,12/10/2013"
15877,921,Mountain Tire Tube,4,5/28/2014
15878,712,AWC Logo Cap,3,4/18/2014
"15878,707,""Sport-100 Helmet, Red"",4,8/11/2013"
15878,929,ML Mountain Tire,4,8/11/2013
15878,921,Mountain Tire Tube,4,8/11/2013
15878,878,Fender Set - Mountain,4,1/29/2014
"15879,869,""Women's Mountain Shorts, L"",3,9/6/2013"
15879,921,Mountain Tire Tube,4,1/15/2014
15879,929,ML Mountain Tire,4,1/15/2014
"15879,708,""Sport-100 Helmet, Black"",4,1/15/2014"
15880,876,Hitch Rack - 4-Bike,4,8/16/2013
15880,921,Mountain Tire Tube,4,8/16/2013
15882,928,LL Mountain Tire,4,9/15/2013
15883,921,Mountain Tire Tube,4,9/4/2013
15883,712,AWC Logo Cap,3,9/4/2013
15883,878,Fender Set - Mountain,4,9/4/2013
"15884,707,""Sport-100 Helmet, Red"",4,10/7/2013"
15885,871,Mountain Bottle Cage,4,9/27/2013
"15885,708,""Sport-100 Helmet, Black"",4,9/27/2013"
"15886,859,""Half-Finger Gloves, M"",3,9/11/2013"
"15887,708,""Sport-100 Helmet, Black"",4,5/27/2014"
"15888,883,""Short-Sleeve Classic Jersey, L"",3,2/15/2014"
15889,872,Road Bottle Cage,4,5/10/2014
15889,876,Hitch Rack - 4-Bike,4,12/19/2013
"15889,711,""Sport-100 Helmet, Blue"",4,5/10/2014"
15890,873,Patch Kit/8 Patches,4,10/23/2013
"15891,711,""Sport-100 Helmet, Blue"",4,5/28/2014"
15892,870,Water Bottle - 30 oz.,4,11/27/2013
15892,871,Mountain Bottle Cage,4,11/27/2013
15893,878,Fender Set - Mountain,4,11/23/2013
"15893,714,""Long-Sleeve Logo Jersey, M"",3,11/23/2013"
"15894,716,""Long-Sleeve Logo Jersey, XL"",3,9/5/2013"
"15894,708,""Sport-100 Helmet, Black"",4,9/5/2013"
15895,878,Fender Set - Mountain,4,11/24/2013
15895,921,Mountain Tire Tube,4,11/24/2013
15896,921,Mountain Tire Tube,4,2/4/2014
15897,871,Mountain Bottle Cage,4,2/2/2014
15897,870,Water Bottle - 30 oz.,4,2/2/2014
15898,873,Patch Kit/8 Patches,4,4/7/2014
"15899,874,""Racing Socks, M"",3,1/29/2014"
15900,870,Water Bottle - 30 oz.,4,8/8/2013
15900,871,Mountain Bottle Cage,4,8/8/2013
"15902,707,""Sport-100 Helmet, Red"",4,11/5/2013"
15902,870,Water Bottle - 30 oz.,4,11/5/2013
15903,871,Mountain Bottle Cage,4,11/5/2013
"15903,707,""Sport-100 Helmet, Red"",4,11/5/2013"
15904,878,Fender Set - Mountain,4,10/31/2013
15905,878,Fender Set - Mountain,4,12/12/2013
15905,879,All-Purpose Bike Stand,4,12/12/2013
15905,872,Road Bottle Cage,4,5/6/2014
"15906,711,""Sport-100 Helmet, Blue"",4,5/28/2014"
15908,870,Water Bottle - 30 oz.,4,12/12/2013
15908,871,Mountain Bottle Cage,4,12/12/2013
"15908,881,""Short-Sleeve Classic Jersey, S"",3,12/12/2013"
15909,873,Patch Kit/8 Patches,4,12/19/2013
15909,921,Mountain Tire Tube,4,12/19/2013
15910,921,Mountain Tire Tube,4,8/22/2013
15911,921,Mountain Tire Tube,4,3/9/2014
15912,921,Mountain Tire Tube,4,11/6/2013
"15912,707,""Sport-100 Helmet, Red"",4,11/6/2013"
15913,928,LL Mountain Tire,4,8/27/2013
15913,876,Hitch Rack - 4-Bike,4,8/27/2013
15916,872,Road Bottle Cage,4,5/7/2014
15916,877,Bike Wash - Dissolver,4,5/7/2014
15916,873,Patch Kit/8 Patches,4,1/4/2014
15916,930,HL Mountain Tire,4,1/4/2014
15918,878,Fender Set - Mountain,4,2/25/2014
15919,712,AWC Logo Cap,3,5/26/2014
15919,923,Touring Tire Tube,4,5/26/2014
"15921,707,""Sport-100 Helmet, Red"",4,12/17/2013"
15921,871,Mountain Bottle Cage,4,12/17/2013
"15921,711,""Sport-100 Helmet, Blue"",4,2/27/2014"
15922,877,Bike Wash - Dissolver,4,7/19/2013
15922,712,AWC Logo Cap,3,3/1/2014
15922,923,Touring Tire Tube,4,7/19/2013
15922,873,Patch Kit/8 Patches,4,7/19/2013
15923,871,Mountain Bottle Cage,4,12/3/2013
"15923,707,""Sport-100 Helmet, Red"",4,5/14/2014"
"15923,860,""Half-Finger Gloves, L"",3,12/3/2013"
"15923,881,""Short-Sleeve Classic Jersey, S"",3,5/14/2014"
"15924,715,""Long-Sleeve Logo Jersey, L"",3,11/7/2013"
"15924,714,""Long-Sleeve Logo Jersey, M"",3,12/31/2013"
15926,870,Water Bottle - 30 oz.,4,12/9/2013
15926,871,Mountain Bottle Cage,4,12/9/2013
15926,934,Touring Tire,4,10/1/2013
15926,712,AWC Logo Cap,3,10/1/2013
15927,930,HL Mountain Tire,4,12/2/2013
15927,873,Patch Kit/8 Patches,4,12/2/2013
15928,871,Mountain Bottle Cage,4,12/23/2013
"15928,707,""Sport-100 Helmet, Red"",4,10/22/2013"
15928,870,Water Bottle - 30 oz.,4,12/23/2013
15929,712,AWC Logo Cap,3,2/10/2014
15929,870,Water Bottle - 30 oz.,4,1/15/2014
15929,871,Mountain Bottle Cage,4,1/15/2014
15930,921,Mountain Tire Tube,4,2/6/2014
15930,712,AWC Logo Cap,3,2/6/2014
"15930,707,""Sport-100 Helmet, Red"",4,2/6/2014"
15931,870,Water Bottle - 30 oz.,4,1/10/2014
"15931,708,""Sport-100 Helmet, Black"",4,8/22/2013"
15931,712,AWC Logo Cap,3,1/10/2014
15932,880,Hydration Pack - 70 oz.,4,1/21/2014
15933,873,Patch Kit/8 Patches,4,1/10/2014
15933,923,Touring Tire Tube,4,2/10/2014
"15933,708,""Sport-100 Helmet, Black"",4,2/10/2014"
15934,880,Hydration Pack - 70 oz.,4,2/8/2014
15934,870,Water Bottle - 30 oz.,4,2/8/2014
15935,921,Mountain Tire Tube,4,9/18/2013
15936,921,Mountain Tire Tube,4,4/3/2014
15937,930,HL Mountain Tire,4,2/28/2014
15937,873,Patch Kit/8 Patches,4,2/28/2014
15938,921,Mountain Tire Tube,4,3/27/2014
"15939,708,""Sport-100 Helmet, Black"",4,12/2/2013"
15940,921,Mountain Tire Tube,4,7/30/2013
"15942,711,""Sport-100 Helmet, Blue"",4,2/21/2014"
"15942,867,""Women's Mountain Shorts, S"",3,12/8/2013"
15942,921,Mountain Tire Tube,4,2/21/2014
15942,877,Bike Wash - Dissolver,4,12/22/2013
"15943,869,""Women's Mountain Shorts, L"",3,1/26/2014"
15943,929,ML Mountain Tire,4,8/20/2013
"15943,707,""Sport-100 Helmet, Red"",4,10/27/2013"
"15943,860,""Half-Finger Gloves, L"",3,10/27/2013"
15943,878,Fender Set - Mountain,4,10/27/2013
15943,712,AWC Logo Cap,3,1/26/2014
15943,876,Hitch Rack - 4-Bike,4,8/20/2013
15944,870,Water Bottle - 30 oz.,4,1/30/2014
15944,876,Hitch Rack - 4-Bike,4,1/30/2014
15944,878,Fender Set - Mountain,4,1/30/2014
15945,921,Mountain Tire Tube,4,12/31/2013
"15946,707,""Sport-100 Helmet, Red"",4,9/22/2013"
"15946,865,""Classic Vest, M"",3,9/22/2013"
15947,921,Mountain Tire Tube,4,1/30/2014
15948,871,Mountain Bottle Cage,4,2/12/2014
15950,873,Patch Kit/8 Patches,4,3/11/2014
"15951,707,""Sport-100 Helmet, Red"",4,9/21/2013"
15952,878,Fender Set - Mountain,4,2/9/2014
15954,871,Mountain Bottle Cage,4,2/14/2014
15955,921,Mountain Tire Tube,4,11/9/2013
15957,879,All-Purpose Bike Stand,4,12/22/2013
"15958,865,""Classic Vest, M"",3,10/23/2013"
15959,930,HL Mountain Tire,4,2/9/2014
15961,878,Fender Set - Mountain,4,2/14/2014
15962,921,Mountain Tire Tube,4,4/25/2014
"15962,711,""Sport-100 Helmet, Blue"",4,4/25/2014"
15963,921,Mountain Tire Tube,4,9/3/2013
"15963,716,""Long-Sleeve Logo Jersey, XL"",3,9/3/2013"
15964,871,Mountain Bottle Cage,4,2/21/2014
"15965,875,""Racing Socks, L"",3,2/16/2014"
15969,871,Mountain Bottle Cage,4,2/11/2014
15970,921,Mountain Tire Tube,4,10/28/2013
15971,921,Mountain Tire Tube,4,11/19/2013
15972,921,Mountain Tire Tube,4,2/28/2014
15972,930,HL Mountain Tire,4,2/28/2014
"15972,875,""Racing Socks, L"",3,2/28/2014"
"15973,708,""Sport-100 Helmet, Black"",4,5/5/2014"
"15974,707,""Sport-100 Helmet, Red"",4,7/24/2013"
"15974,869,""Women's Mountain Shorts, L"",3,4/22/2014"
15974,921,Mountain Tire Tube,4,7/24/2013
15974,878,Fender Set - Mountain,4,12/15/2013
15975,873,Patch Kit/8 Patches,4,2/18/2014
15975,879,All-Purpose Bike Stand,4,2/18/2014
"15977,708,""Sport-100 Helmet, Black"",4,3/30/2014"
15978,873,Patch Kit/8 Patches,4,4/25/2014
15981,921,Mountain Tire Tube,4,10/4/2013
"15983,707,""Sport-100 Helmet, Red"",4,1/30/2014"
15985,878,Fender Set - Mountain,4,2/2/2014
15986,870,Water Bottle - 30 oz.,4,12/14/2013
"15986,708,""Sport-100 Helmet, Black"",4,12/14/2013"
"15986,715,""Long-Sleeve Logo Jersey, L"",3,12/14/2013"
15987,878,Fender Set - Mountain,4,1/24/2014
15988,878,Fender Set - Mountain,4,3/28/2014
15988,877,Bike Wash - Dissolver,4,3/28/2014
15988,880,Hydration Pack - 70 oz.,4,3/28/2014
15989,880,Hydration Pack - 70 oz.,4,2/7/2014
15991,873,Patch Kit/8 Patches,4,2/4/2014
15992,880,Hydration Pack - 70 oz.,4,1/31/2014
15992,870,Water Bottle - 30 oz.,4,1/31/2014
15992,871,Mountain Bottle Cage,4,1/31/2014
15993,873,Patch Kit/8 Patches,4,10/23/2013
15993,928,LL Mountain Tire,4,10/23/2013
15994,871,Mountain Bottle Cage,4,12/31/2013
15994,870,Water Bottle - 30 oz.,4,12/31/2013
15995,870,Water Bottle - 30 oz.,4,1/14/2014
15995,871,Mountain Bottle Cage,4,1/14/2014
15997,930,HL Mountain Tire,4,1/9/2014
15997,921,Mountain Tire Tube,4,1/9/2014
15998,880,Hydration Pack - 70 oz.,4,2/8/2014
16000,878,Fender Set - Mountain,4,1/9/2014
16000,870,Water Bottle - 30 oz.,4,1/9/2014
"16000,711,""Sport-100 Helmet, Blue"",4,5/7/2014"
16000,877,Bike Wash - Dissolver,4,1/9/2014
16001,921,Mountain Tire Tube,4,8/8/2013
16002,878,Fender Set - Mountain,4,8/3/2013
"16002,708,""Sport-100 Helmet, Black"",4,8/3/2013"
16004,878,Fender Set - Mountain,4,2/11/2014
16004,930,HL Mountain Tire,4,2/11/2014
16004,921,Mountain Tire Tube,4,2/11/2014
16004,879,All-Purpose Bike Stand,4,2/11/2014
16005,929,ML Mountain Tire,4,8/20/2013
"16005,867,""Women's Mountain Shorts, S"",3,7/12/2013"
16005,878,Fender Set - Mountain,4,1/4/2014
16005,873,Patch Kit/8 Patches,4,8/20/2013
16006,921,Mountain Tire Tube,4,10/27/2013
"16009,867,""Women's Mountain Shorts, S"",3,1/1/2014"
"16009,884,""Short-Sleeve Classic Jersey, XL"",3,3/4/2014"
16009,878,Fender Set - Mountain,4,3/4/2014
16010,921,Mountain Tire Tube,4,12/29/2013
"16011,860,""Half-Finger Gloves, L"",3,1/28/2014"
16011,877,Bike Wash - Dissolver,4,1/28/2014
16011,880,Hydration Pack - 70 oz.,4,1/28/2014
"16012,868,""Women's Mountain Shorts, M"",3,9/27/2013"
16012,873,Patch Kit/8 Patches,4,11/22/2013
16013,921,Mountain Tire Tube,4,7/20/2013
"16013,713,""Long-Sleeve Logo Jersey, S"",3,7/20/2013"
16014,921,Mountain Tire Tube,4,1/2/2014
16016,929,ML Mountain Tire,4,3/16/2014
16016,872,Road Bottle Cage,4,12/3/2013
