customer_id,product_id,product_name,product_category,order_date
"16304,859,""Half-Finger Gloves, M"",3,9/30/2013"
16306,923,Touring Tire Tube,4,3/25/2014
16306,878,Fender Set - Mountain,4,8/29/2013
16307,878,Fender Set - Mountain,4,2/20/2014
"16308,711,""Sport-100 Helmet, Blue"",4,5/25/2014"
16308,870,Water Bottle - 30 oz.,4,5/25/2014
"16309,707,""Sport-100 Helmet, Red"",4,3/2/2014"
16309,870,Water Bottle - 30 oz.,4,2/21/2014
"16310,711,""Sport-100 Helmet, Blue"",4,6/29/2013"
16311,873,Patch Kit/8 Patches,4,6/6/2013
16311,929,ML Mountain Tire,4,6/6/2013
16312,932,ML Road Tire,4,4/24/2014
"16312,708,""Sport-100 Helmet, Black"",4,4/24/2014"
16313,872,Road Bottle Cage,4,5/30/2013
16313,870,Water Bottle - 30 oz.,4,5/30/2013
"16313,714,""Long-Sleeve Logo Jersey, M"",3,5/30/2013"
"16314,715,""Long-Sleeve Logo Jersey, L"",3,12/2/2013"
16314,923,Touring Tire Tube,4,8/10/2013
16314,878,Fender Set - Mountain,4,12/2/2013
16315,932,ML Road Tire,4,3/24/2014
16316,873,Patch Kit/8 Patches,4,6/18/2013
16318,929,ML Mountain Tire,4,2/2/2014
"16318,708,""Sport-100 Helmet, Black"",4,2/2/2014"
16319,932,ML Road Tire,4,8/24/2013
"16320,860,""Half-Finger Gloves, L"",3,8/1/2013"
"16321,708,""Sport-100 Helmet, Black"",4,12/27/2013"
16321,873,Patch Kit/8 Patches,4,6/2/2014
"16321,714,""Long-Sleeve Logo Jersey, M"",3,12/27/2013"
16321,921,Mountain Tire Tube,4,6/2/2014
16322,932,ML Road Tire,4,1/16/2014
"16324,708,""Sport-100 Helmet, Black"",4,7/12/2013"
16324,921,Mountain Tire Tube,4,7/12/2013
16325,879,All-Purpose Bike Stand,4,4/24/2014
16325,873,Patch Kit/8 Patches,4,4/24/2014
16325,923,Touring Tire Tube,4,4/24/2014
16327,872,Road Bottle Cage,4,6/28/2013
16327,870,Water Bottle - 30 oz.,4,6/28/2013
16329,921,Mountain Tire Tube,4,2/19/2014
16329,878,Fender Set - Mountain,4,2/19/2014
16329,929,ML Mountain Tire,4,2/19/2014
16330,873,Patch Kit/8 Patches,4,10/20/2013
16330,922,Road Tire Tube,4,10/20/2013
16331,871,Mountain Bottle Cage,4,8/31/2013
16331,870,Water Bottle - 30 oz.,4,8/31/2013
16331,922,Road Tire Tube,4,8/9/2013
16331,933,HL Road Tire,4,8/9/2013
16331,877,Bike Wash - Dissolver,4,6/23/2014
"16331,707,""Sport-100 Helmet, Red"",4,8/31/2013"
"16332,884,""Short-Sleeve Classic Jersey, XL"",3,5/25/2014"
16332,934,Touring Tire,4,2/23/2014
16332,873,Patch Kit/8 Patches,4,2/23/2014
16332,923,Touring Tire Tube,4,2/23/2014
"16333,708,""Sport-100 Helmet, Black"",4,11/4/2013"
16334,877,Bike Wash - Dissolver,4,7/2/2013
16334,880,Hydration Pack - 70 oz.,4,7/2/2013
16335,871,Mountain Bottle Cage,4,2/23/2014
16335,870,Water Bottle - 30 oz.,4,2/23/2014
"16336,707,""Sport-100 Helmet, Red"",4,3/3/2014"
"16336,860,""Half-Finger Gloves, L"",3,3/3/2014"
16337,921,Mountain Tire Tube,4,4/28/2014
"16338,860,""Half-Finger Gloves, L"",3,6/30/2013"
16338,934,Touring Tire,4,6/30/2013
16338,878,Fender Set - Mountain,4,9/30/2013
16338,923,Touring Tire Tube,4,6/30/2013
16340,880,Hydration Pack - 70 oz.,4,8/28/2013
16340,870,Water Bottle - 30 oz.,4,8/28/2013
16341,934,Touring Tire,4,2/17/2014
16341,873,Patch Kit/8 Patches,4,2/17/2014
"16341,707,""Sport-100 Helmet, Red"",4,3/10/2014"
16342,934,Touring Tire,4,6/1/2014
16342,880,Hydration Pack - 70 oz.,4,6/1/2014
16342,877,Bike Wash - Dissolver,4,6/1/2014
16342,923,Touring Tire Tube,4,6/1/2014
16343,878,Fender Set - Mountain,4,4/2/2014
16343,873,Patch Kit/8 Patches,4,11/7/2013
16343,934,Touring Tire,4,11/7/2013
16345,921,Mountain Tire Tube,4,3/19/2014
16346,922,Road Tire Tube,4,5/25/2014
16346,932,ML Road Tire,4,5/25/2014
16347,930,HL Mountain Tire,4,5/24/2014
16347,877,Bike Wash - Dissolver,4,5/24/2014
16348,871,Mountain Bottle Cage,4,5/25/2014
16350,877,Bike Wash - Dissolver,4,5/25/2014
16352,873,Patch Kit/8 Patches,4,5/3/2014
16352,930,HL Mountain Tire,4,5/3/2014
16352,877,Bike Wash - Dissolver,4,5/3/2014
"16353,711,""Sport-100 Helmet, Blue"",4,11/9/2013"
16353,878,Fender Set - Mountain,4,11/9/2013
"16355,707,""Sport-100 Helmet, Red"",4,8/20/2013"
16355,921,Mountain Tire Tube,4,8/20/2013
16356,921,Mountain Tire Tube,4,12/15/2013
16358,921,Mountain Tire Tube,4,8/8/2013
16358,871,Mountain Bottle Cage,4,10/24/2013
16358,922,Road Tire Tube,4,2/25/2014
16358,934,Touring Tire,4,9/27/2013
16359,873,Patch Kit/8 Patches,4,1/13/2014
16360,870,Water Bottle - 30 oz.,4,8/1/2013
16361,933,HL Road Tire,4,8/11/2013
16361,922,Road Tire Tube,4,8/11/2013
16362,873,Patch Kit/8 Patches,4,9/18/2013
16362,933,HL Road Tire,4,9/18/2013
16363,870,Water Bottle - 30 oz.,4,8/19/2013
"16363,859,""Half-Finger Gloves, M"",3,8/19/2013"
16364,922,Road Tire Tube,4,9/23/2013
16364,873,Patch Kit/8 Patches,4,9/23/2013
16365,922,Road Tire Tube,4,4/18/2014
16365,877,Bike Wash - Dissolver,4,4/18/2014
16365,933,HL Road Tire,4,4/18/2014
"16367,711,""Sport-100 Helmet, Blue"",4,3/30/2014"
16368,870,Water Bottle - 30 oz.,4,6/3/2014
"16368,713,""Long-Sleeve Logo Jersey, S"",3,6/3/2014"
"16368,708,""Sport-100 Helmet, Black"",4,6/3/2014"
16369,921,Mountain Tire Tube,4,2/2/2014
16370,933,HL Road Tire,4,6/8/2014
16370,878,Fender Set - Mountain,4,5/11/2014
16370,870,Water Bottle - 30 oz.,4,6/29/2014
16370,877,Bike Wash - Dissolver,4,6/29/2014
16371,921,Mountain Tire Tube,4,11/15/2013
16372,922,Road Tire Tube,4,9/4/2013
16372,933,HL Road Tire,4,9/4/2013
16373,922,Road Tire Tube,4,9/16/2013
"16373,708,""Sport-100 Helmet, Black"",4,9/16/2013"
"16373,865,""Classic Vest, M"",3,9/16/2013"
16374,877,Bike Wash - Dissolver,4,5/22/2014
16374,921,Mountain Tire Tube,4,5/22/2014
16376,921,Mountain Tire Tube,4,4/4/2014
16377,870,Water Bottle - 30 oz.,4,7/26/2013
16378,870,Water Bottle - 30 oz.,4,5/16/2014
16379,870,Water Bottle - 30 oz.,4,5/5/2014
16380,878,Fender Set - Mountain,4,12/25/2013
"16380,882,""Short-Sleeve Classic Jersey, M"",3,5/4/2014"
"16380,869,""Women's Mountain Shorts, L"",3,5/4/2014"
16382,880,Hydration Pack - 70 oz.,4,9/7/2013
16383,870,Water Bottle - 30 oz.,4,8/3/2013
16384,873,Patch Kit/8 Patches,4,7/3/2013
"16385,858,""Half-Finger Gloves, S"",3,11/5/2013"
"16385,708,""Sport-100 Helmet, Black"",4,11/5/2013"
16386,923,Touring Tire Tube,4,1/13/2014
"16386,715,""Long-Sleeve Logo Jersey, L"",3,1/25/2014"
"16386,708,""Sport-100 Helmet, Black"",4,1/13/2014"
16386,921,Mountain Tire Tube,4,1/25/2014
16387,923,Touring Tire Tube,4,2/13/2014
16387,921,Mountain Tire Tube,4,5/21/2014
"16387,711,""Sport-100 Helmet, Blue"",4,5/21/2014"
16388,872,Road Bottle Cage,4,6/12/2013
16388,870,Water Bottle - 30 oz.,4,6/12/2013
16389,872,Road Bottle Cage,4,9/15/2013
16393,930,HL Mountain Tire,4,3/17/2014
16393,921,Mountain Tire Tube,4,3/17/2014
"16393,715,""Long-Sleeve Logo Jersey, L"",3,8/25/2013"
16395,932,ML Road Tire,4,7/30/2013
16395,922,Road Tire Tube,4,7/30/2013
16396,928,LL Mountain Tire,4,9/4/2013
16396,921,Mountain Tire Tube,4,9/4/2013
16397,928,LL Mountain Tire,4,12/31/2013
16397,921,Mountain Tire Tube,4,12/31/2013
"16398,858,""Half-Finger Gloves, S"",3,8/11/2013"
16398,922,Road Tire Tube,4,8/11/2013
16399,921,Mountain Tire Tube,4,8/16/2013
16399,928,LL Mountain Tire,4,8/16/2013
16400,922,Road Tire Tube,4,6/29/2013
16400,933,HL Road Tire,4,6/29/2013
16401,923,Touring Tire Tube,4,4/10/2014
16401,873,Patch Kit/8 Patches,4,4/10/2014
16401,921,Mountain Tire Tube,4,3/26/2014
16401,880,Hydration Pack - 70 oz.,4,3/26/2014
16402,923,Touring Tire Tube,4,6/30/2014
16403,932,ML Road Tire,4,5/12/2014
"16403,874,""Racing Socks, M"",3,5/12/2014"
16404,870,Water Bottle - 30 oz.,4,3/29/2014
16404,712,AWC Logo Cap,3,9/26/2013
16407,873,Patch Kit/8 Patches,4,3/18/2014
16407,921,Mountain Tire Tube,4,3/18/2014
16408,870,Water Bottle - 30 oz.,4,8/19/2013
16408,872,Road Bottle Cage,4,8/19/2013
16409,872,Road Bottle Cage,4,10/11/2013
"16409,858,""Half-Finger Gloves, S"",3,10/11/2013"
16410,877,Bike Wash - Dissolver,4,3/12/2014
16412,873,Patch Kit/8 Patches,4,9/19/2013
16413,921,Mountain Tire Tube,4,8/5/2013
16413,877,Bike Wash - Dissolver,4,8/5/2013
16415,712,AWC Logo Cap,3,9/24/2013
"16416,711,""Sport-100 Helmet, Blue"",4,9/19/2013"
16418,932,ML Road Tire,4,7/16/2013
16419,873,Patch Kit/8 Patches,4,3/31/2014
16421,873,Patch Kit/8 Patches,4,4/1/2014
16421,932,ML Road Tire,4,4/1/2014
16423,880,Hydration Pack - 70 oz.,4,3/3/2014
16423,922,Road Tire Tube,4,3/3/2014
16426,870,Water Bottle - 30 oz.,4,2/14/2014
16426,712,AWC Logo Cap,3,2/14/2014
16426,872,Road Bottle Cage,4,2/14/2014
16427,870,Water Bottle - 30 oz.,4,7/3/2013
16427,871,Mountain Bottle Cage,4,7/3/2013
"16428,708,""Sport-100 Helmet, Black"",4,3/7/2014"
16428,921,Mountain Tire Tube,4,3/7/2014
16429,922,Road Tire Tube,4,12/21/2013
16429,933,HL Road Tire,4,12/21/2013
16430,870,Water Bottle - 30 oz.,4,10/9/2013
"16431,859,""Half-Finger Gloves, M"",3,10/7/2013"
"16433,707,""Sport-100 Helmet, Red"",4,11/2/2013"
16433,933,HL Road Tire,4,11/2/2013
16434,929,ML Mountain Tire,4,11/2/2013
"16434,708,""Sport-100 Helmet, Black"",4,11/2/2013"
16435,873,Patch Kit/8 Patches,4,5/19/2014
16436,922,Road Tire Tube,4,12/2/2013
16436,933,HL Road Tire,4,12/2/2013
16437,873,Patch Kit/8 Patches,4,11/12/2013
"16437,708,""Sport-100 Helmet, Black"",4,8/20/2013"
16437,923,Touring Tire Tube,4,11/12/2013
16440,922,Road Tire Tube,4,7/29/2013
16442,933,HL Road Tire,4,12/26/2013
16443,878,Fender Set - Mountain,4,6/25/2014
"16443,711,""Sport-100 Helmet, Blue"",4,6/25/2014"
16443,923,Touring Tire Tube,4,6/5/2014
"16444,713,""Long-Sleeve Logo Jersey, S"",3,8/11/2013"
16446,876,Hitch Rack - 4-Bike,4,4/5/2014
16447,871,Mountain Bottle Cage,4,10/29/2013
"16447,708,""Sport-100 Helmet, Black"",4,10/29/2013"
"16448,708,""Sport-100 Helmet, Black"",4,3/18/2014"
16448,712,AWC Logo Cap,3,3/18/2014
16449,921,Mountain Tire Tube,4,8/25/2013
"16449,711,""Sport-100 Helmet, Blue"",4,8/25/2013"
16449,923,Touring Tire Tube,4,10/25/2013
16450,922,Road Tire Tube,4,3/14/2014
"16450,874,""Racing Socks, M"",3,3/14/2014"
16452,929,ML Mountain Tire,4,4/10/2014
"16452,713,""Long-Sleeve Logo Jersey, S"",3,4/10/2014"
16452,921,Mountain Tire Tube,4,4/10/2014
16453,921,Mountain Tire Tube,4,3/27/2014
16453,873,Patch Kit/8 Patches,4,3/27/2014
16454,921,Mountain Tire Tube,4,7/15/2013
"16454,707,""Sport-100 Helmet, Red"",4,7/15/2013"
16454,873,Patch Kit/8 Patches,4,9/23/2013
16455,922,Road Tire Tube,4,8/27/2013
16456,921,Mountain Tire Tube,4,2/6/2014
16456,928,LL Mountain Tire,4,2/6/2014
16457,921,Mountain Tire Tube,4,1/13/2014
16457,876,Hitch Rack - 4-Bike,4,1/13/2014
16459,873,Patch Kit/8 Patches,4,7/17/2013
"16459,711,""Sport-100 Helmet, Blue"",4,9/4/2013"
16459,921,Mountain Tire Tube,4,9/4/2013
16460,921,Mountain Tire Tube,4,11/15/2013
16460,923,Touring Tire Tube,4,4/25/2014
"16460,711,""Sport-100 Helmet, Blue"",4,4/25/2014"
"16461,714,""Long-Sleeve Logo Jersey, M"",3,4/25/2014"
16462,928,LL Mountain Tire,4,6/12/2014
16463,878,Fender Set - Mountain,4,11/11/2013
16463,921,Mountain Tire Tube,4,11/11/2013
16463,877,Bike Wash - Dissolver,4,11/11/2013
16464,921,Mountain Tire Tube,4,10/1/2013
"16464,708,""Sport-100 Helmet, Black"",4,2/7/2014"
16465,712,AWC Logo Cap,3,4/3/2014
16465,871,Mountain Bottle Cage,4,4/3/2014
16465,921,Mountain Tire Tube,4,4/3/2014
16465,870,Water Bottle - 30 oz.,4,4/3/2014
16467,921,Mountain Tire Tube,4,3/16/2014
16467,873,Patch Kit/8 Patches,4,6/17/2014
16468,922,Road Tire Tube,4,2/8/2014
"16468,707,""Sport-100 Helmet, Red"",4,2/8/2014"
"16469,711,""Sport-100 Helmet, Blue"",4,9/16/2013"
16469,932,ML Road Tire,4,9/16/2013
"16471,859,""Half-Finger Gloves, M"",3,5/5/2014"
16471,932,ML Road Tire,4,5/5/2014
16472,932,ML Road Tire,4,4/3/2014
16475,872,Road Bottle Cage,4,2/9/2014
"16475,708,""Sport-100 Helmet, Black"",4,2/9/2014"
16476,922,Road Tire Tube,4,1/15/2014
"16476,883,""Short-Sleeve Classic Jersey, L"",3,1/15/2014"
16477,921,Mountain Tire Tube,4,7/18/2013
"16478,884,""Short-Sleeve Classic Jersey, XL"",3,3/14/2014"
16478,870,Water Bottle - 30 oz.,4,3/14/2014
16478,878,Fender Set - Mountain,4,3/14/2014
16479,878,Fender Set - Mountain,4,10/26/2013
16479,870,Water Bottle - 30 oz.,4,3/6/2014
16479,933,HL Road Tire,4,4/24/2014
16479,922,Road Tire Tube,4,4/24/2014
16479,871,Mountain Bottle Cage,4,3/6/2014
"16480,882,""Short-Sleeve Classic Jersey, M"",3,11/28/2013"
16480,934,Touring Tire,4,6/14/2014
16480,923,Touring Tire Tube,4,6/14/2014
"16480,711,""Sport-100 Helmet, Blue"",4,6/14/2014"
16481,934,Touring Tire,4,5/23/2014
16481,923,Touring Tire Tube,4,5/23/2014
16481,870,Water Bottle - 30 oz.,4,3/2/2014
"16481,881,""Short-Sleeve Classic Jersey, S"",3,5/23/2014"
16481,878,Fender Set - Mountain,4,3/2/2014
"16482,711,""Sport-100 Helmet, Blue"",4,7/23/2013"
16484,873,Patch Kit/8 Patches,4,4/4/2014
16484,921,Mountain Tire Tube,4,4/4/2014
16485,921,Mountain Tire Tube,4,3/14/2014
16486,880,Hydration Pack - 70 oz.,4,8/1/2013
16486,878,Fender Set - Mountain,4,8/1/2013
16486,873,Patch Kit/8 Patches,4,6/3/2014
16486,934,Touring Tire,4,6/3/2014
16487,870,Water Bottle - 30 oz.,4,12/17/2013
16487,878,Fender Set - Mountain,4,11/8/2013
16487,873,Patch Kit/8 Patches,4,11/8/2013
"16487,708,""Sport-100 Helmet, Black"",4,12/17/2013"
16488,878,Fender Set - Mountain,4,8/19/2013
16488,870,Water Bottle - 30 oz.,4,6/9/2014
"16488,708,""Sport-100 Helmet, Black"",4,6/9/2014"
"16488,882,""Short-Sleeve Classic Jersey, M"",3,8/19/2013"
"16488,866,""Classic Vest, L"",3,6/9/2014"
16489,873,Patch Kit/8 Patches,4,10/9/2013
16489,878,Fender Set - Mountain,4,10/9/2013
16489,872,Road Bottle Cage,4,8/16/2013
"16489,859,""Half-Finger Gloves, M"",3,8/16/2013"
16491,930,HL Mountain Tire,4,1/16/2014
16492,712,AWC Logo Cap,3,6/24/2014
"16492,881,""Short-Sleeve Classic Jersey, S"",3,6/24/2014"
"16492,711,""Sport-100 Helmet, Blue"",4,4/1/2014"
16492,932,ML Road Tire,4,6/24/2014
16494,877,Bike Wash - Dissolver,4,5/18/2014
"16495,708,""Sport-100 Helmet, Black"",4,5/7/2014"
"16495,883,""Short-Sleeve Classic Jersey, L"",3,5/7/2014"
16495,930,HL Mountain Tire,4,5/7/2014
16496,878,Fender Set - Mountain,4,5/27/2014
16496,921,Mountain Tire Tube,4,5/27/2014
16497,923,Touring Tire Tube,4,12/2/2013
16497,870,Water Bottle - 30 oz.,4,10/31/2013
16497,878,Fender Set - Mountain,4,5/12/2014
16497,871,Mountain Bottle Cage,4,10/31/2013
16497,934,Touring Tire,4,12/2/2013
16497,873,Patch Kit/8 Patches,4,4/19/2014
16498,921,Mountain Tire Tube,4,2/7/2014
16500,872,Road Bottle Cage,4,9/20/2013
"16500,711,""Sport-100 Helmet, Blue"",4,9/20/2013"
"16502,707,""Sport-100 Helmet, Red"",4,6/14/2014"
16504,870,Water Bottle - 30 oz.,4,9/5/2013
16504,872,Road Bottle Cage,4,9/5/2013
"16505,711,""Sport-100 Helmet, Blue"",4,5/13/2014"
16506,878,Fender Set - Mountain,4,9/6/2013
16506,933,HL Road Tire,4,12/3/2013
16506,922,Road Tire Tube,4,12/3/2013
16506,871,Mountain Bottle Cage,4,6/25/2014
16507,873,Patch Kit/8 Patches,4,12/14/2013
16507,877,Bike Wash - Dissolver,4,12/14/2013
16508,932,ML Road Tire,4,1/23/2014
16508,922,Road Tire Tube,4,1/23/2014
16509,878,Fender Set - Mountain,4,4/9/2014
16509,871,Mountain Bottle Cage,4,4/9/2014
"16509,874,""Racing Socks, M"",3,4/9/2014"
16510,873,Patch Kit/8 Patches,4,9/8/2013
16511,873,Patch Kit/8 Patches,4,12/15/2013
16511,921,Mountain Tire Tube,4,7/5/2013
"16511,711,""Sport-100 Helmet, Blue"",4,7/5/2013"
16513,877,Bike Wash - Dissolver,4,1/7/2014
16513,933,HL Road Tire,4,1/7/2014
16514,712,AWC Logo Cap,3,7/13/2013
16520,932,ML Road Tire,4,9/6/2013
"16526,711,""Sport-100 Helmet, Blue"",4,11/11/2013"
16531,929,ML Mountain Tire,4,5/12/2014
16531,921,Mountain Tire Tube,4,5/12/2014
16531,712,AWC Logo Cap,3,5/12/2014
16533,870,Water Bottle - 30 oz.,4,2/24/2014
"16533,865,""Classic Vest, M"",3,2/24/2014"
16534,933,HL Road Tire,4,3/24/2014
16534,879,All-Purpose Bike Stand,4,3/24/2014
16535,932,ML Road Tire,4,11/3/2013
16535,712,AWC Logo Cap,3,11/3/2013
16536,932,ML Road Tire,4,10/31/2013
"16539,884,""Short-Sleeve Classic Jersey, XL"",3,7/9/2013"
16539,928,LL Mountain Tire,4,7/9/2013
16540,922,Road Tire Tube,4,4/24/2014
"16540,708,""Sport-100 Helmet, Black"",4,4/24/2014"
16541,878,Fender Set - Mountain,4,5/12/2014
16542,921,Mountain Tire Tube,4,12/9/2013
16542,923,Touring Tire Tube,4,5/28/2014
"16543,711,""Sport-100 Helmet, Blue"",4,12/17/2013"
16543,712,AWC Logo Cap,3,2/8/2014
16543,921,Mountain Tire Tube,4,12/17/2013
16544,932,ML Road Tire,4,1/1/2014
16545,873,Patch Kit/8 Patches,4,3/14/2014
16545,922,Road Tire Tube,4,3/14/2014
"16546,865,""Classic Vest, M"",3,5/15/2014"
16547,870,Water Bottle - 30 oz.,4,3/3/2014
16549,712,AWC Logo Cap,3,4/4/2014
"16551,707,""Sport-100 Helmet, Red"",4,4/27/2014"
"16551,859,""Half-Finger Gloves, M"",3,4/27/2014"
16551,933,HL Road Tire,4,4/27/2014
16551,922,Road Tire Tube,4,4/27/2014
16552,922,Road Tire Tube,4,4/18/2014
16552,933,HL Road Tire,4,4/18/2014
"16554,858,""Half-Finger Gloves, S"",3,5/17/2014"
16554,870,Water Bottle - 30 oz.,4,5/17/2014
16555,932,ML Road Tire,4,2/19/2014
16555,922,Road Tire Tube,4,2/19/2014
16556,928,LL Mountain Tire,4,11/21/2013
16556,878,Fender Set - Mountain,4,11/21/2013
16556,921,Mountain Tire Tube,4,11/21/2013
16557,873,Patch Kit/8 Patches,4,8/26/2013
16557,922,Road Tire Tube,4,8/26/2013
16559,922,Road Tire Tube,4,5/25/2014
16559,933,HL Road Tire,4,5/25/2014
"16559,711,""Sport-100 Helmet, Blue"",4,5/25/2014"
"16561,868,""Women's Mountain Shorts, M"",3,5/23/2014"
16563,923,Touring Tire Tube,4,12/8/2013
16563,921,Mountain Tire Tube,4,7/14/2013
16563,712,AWC Logo Cap,3,12/8/2013
"16563,874,""Racing Socks, M"",3,7/14/2013"
16564,873,Patch Kit/8 Patches,4,1/25/2014
16564,921,Mountain Tire Tube,4,10/21/2013
16564,876,Hitch Rack - 4-Bike,4,10/21/2013
16565,934,Touring Tire,4,4/7/2014
16565,871,Mountain Bottle Cage,4,2/21/2014
16565,923,Touring Tire Tube,4,4/7/2014
"16565,711,""Sport-100 Helmet, Blue"",4,2/21/2014"
16566,878,Fender Set - Mountain,4,4/30/2014
"16566,881,""Short-Sleeve Classic Jersey, S"",3,4/30/2014"
16566,872,Road Bottle Cage,4,3/22/2014
16567,873,Patch Kit/8 Patches,4,2/12/2014
"16568,707,""Sport-100 Helmet, Red"",4,7/14/2013"
16568,929,ML Mountain Tire,4,7/14/2013
16570,932,ML Road Tire,4,6/20/2013
16571,923,Touring Tire Tube,4,11/9/2013
16571,921,Mountain Tire Tube,4,5/16/2014
"16571,707,""Sport-100 Helmet, Red"",4,11/9/2013"
16574,923,Touring Tire Tube,4,4/28/2014
"16574,711,""Sport-100 Helmet, Blue"",4,4/28/2014"
"16575,714,""Long-Sleeve Logo Jersey, M"",3,2/2/2014"
16575,871,Mountain Bottle Cage,4,1/10/2014
"16575,707,""Sport-100 Helmet, Red"",4,2/2/2014"
16575,870,Water Bottle - 30 oz.,4,1/10/2014
"16576,711,""Sport-100 Helmet, Blue"",4,6/8/2014"
16576,921,Mountain Tire Tube,4,6/8/2014
"16576,858,""Half-Finger Gloves, S"",3,6/8/2014"
16576,930,HL Mountain Tire,4,6/8/2014
16577,930,HL Mountain Tire,4,1/2/2014
"16577,707,""Sport-100 Helmet, Red"",4,1/2/2014"
16578,921,Mountain Tire Tube,4,4/7/2014
"16578,707,""Sport-100 Helmet, Red"",4,4/7/2014"
16579,712,AWC Logo Cap,3,12/10/2013
16579,872,Road Bottle Cage,4,12/10/2013
"16579,868,""Women's Mountain Shorts, M"",3,4/6/2014"
16579,870,Water Bottle - 30 oz.,4,12/10/2013
16580,922,Road Tire Tube,4,10/17/2013
"16580,711,""Sport-100 Helmet, Blue"",4,1/4/2014"
16580,712,AWC Logo Cap,3,1/4/2014
"16580,708,""Sport-100 Helmet, Black"",4,10/17/2013"
16581,921,Mountain Tire Tube,4,3/27/2014
16581,877,Bike Wash - Dissolver,4,3/27/2014
16581,930,HL Mountain Tire,4,3/27/2014
16583,930,HL Mountain Tire,4,6/10/2014
16583,921,Mountain Tire Tube,4,6/10/2014
"16584,882,""Short-Sleeve Classic Jersey, M"",3,12/13/2013"
"16584,707,""Sport-100 Helmet, Red"",4,7/10/2013"
"16584,867,""Women's Mountain Shorts, S"",3,12/13/2013"
16584,712,AWC Logo Cap,3,12/13/2013
"16585,711,""Sport-100 Helmet, Blue"",4,1/3/2014"
"16586,707,""Sport-100 Helmet, Red"",4,12/25/2013"
"16587,711,""Sport-100 Helmet, Blue"",4,1/27/2014"
16587,712,AWC Logo Cap,3,1/27/2014
"16587,716,""Long-Sleeve Logo Jersey, XL"",3,10/9/2013"
16587,870,Water Bottle - 30 oz.,4,10/9/2013
"16587,707,""Sport-100 Helmet, Red"",4,10/9/2013"
16588,921,Mountain Tire Tube,4,1/19/2014
16588,930,HL Mountain Tire,4,1/19/2014
"16588,708,""Sport-100 Helmet, Black"",4,2/5/2014"
16588,923,Touring Tire Tube,4,2/5/2014
"16589,708,""Sport-100 Helmet, Black"",4,2/17/2014"
16589,873,Patch Kit/8 Patches,4,1/14/2014
"16590,869,""Women's Mountain Shorts, L"",3,10/31/2013"
16590,923,Touring Tire Tube,4,1/17/2014
16590,712,AWC Logo Cap,3,1/17/2014
"16590,711,""Sport-100 Helmet, Blue"",4,1/17/2014"
"16591,867,""Women's Mountain Shorts, S"",3,4/7/2014"
"16591,884,""Short-Sleeve Classic Jersey, XL"",3,4/7/2014"
16591,923,Touring Tire Tube,4,11/23/2013
16592,921,Mountain Tire Tube,4,8/14/2013
"16592,711,""Sport-100 Helmet, Blue"",4,8/14/2013"
"16593,868,""Women's Mountain Shorts, M"",3,10/19/2013"
16593,873,Patch Kit/8 Patches,4,7/18/2013
16593,923,Touring Tire Tube,4,7/18/2013
"16594,708,""Sport-100 Helmet, Black"",4,1/5/2014"
16594,870,Water Bottle - 30 oz.,4,2/2/2014
"16594,707,""Sport-100 Helmet, Red"",4,2/2/2014"
16595,870,Water Bottle - 30 oz.,4,2/7/2014
16595,873,Patch Kit/8 Patches,4,1/1/2014
16595,872,Road Bottle Cage,4,2/7/2014
16597,921,Mountain Tire Tube,4,8/2/2013
"16597,866,""Classic Vest, L"",3,8/2/2013"
16599,923,Touring Tire Tube,4,5/21/2014
"16599,869,""Women's Mountain Shorts, L"",3,11/18/2013"
"16599,716,""Long-Sleeve Logo Jersey, XL"",3,11/18/2013"
16600,930,HL Mountain Tire,4,10/16/2013
"16600,708,""Sport-100 Helmet, Black"",4,10/16/2013"
"16600,715,""Long-Sleeve Logo Jersey, L"",3,10/16/2013"
16601,923,Touring Tire Tube,4,4/18/2014
16601,712,AWC Logo Cap,3,10/12/2013
16601,873,Patch Kit/8 Patches,4,4/18/2014
