customer_id,product_id,product_name,product_category,order_date
"16602,868,""Women's Mountain Shorts, M"",3,1/22/2014"
16602,873,Patch Kit/8 Patches,4,2/3/2014
16603,878,Fender Set - Mountain,4,1/12/2014
"16603,711,""Sport-100 Helmet, Blue"",4,11/1/2013"
16603,712,AWC Logo Cap,3,1/12/2014
"16603,708,""Sport-100 Helmet, Black"",4,1/12/2014"
"16604,708,""Sport-100 Helmet, Black"",4,3/27/2014"
16605,932,ML Road Tire,4,8/11/2013
16605,873,Patch Kit/8 Patches,4,8/11/2013
"16605,707,""Sport-100 Helmet, Red"",4,5/25/2014"
16606,933,HL Road Tire,4,1/16/2014
16606,929,ML Mountain Tire,4,1/7/2014
16607,873,Patch Kit/8 Patches,4,5/9/2014
16608,922,Road Tire Tube,4,7/11/2013
"16608,711,""Sport-100 Helmet, Blue"",4,7/11/2013"
16608,933,HL Road Tire,4,7/11/2013
16609,879,All-Purpose Bike Stand,4,9/3/2013
16609,929,ML Mountain Tire,4,7/2/2013
16609,922,Road Tire Tube,4,9/3/2013
16609,871,Mountain Bottle Cage,4,7/2/2013
"16609,865,""Classic Vest, M"",3,9/3/2013"
"16609,707,""Sport-100 Helmet, Red"",4,7/2/2013"
16609,933,HL Road Tire,4,9/3/2013
16610,921,Mountain Tire Tube,4,9/6/2013
16610,933,HL Road Tire,4,8/12/2013
16611,929,ML Mountain Tire,4,7/20/2013
16611,877,Bike Wash - Dissolver,4,7/20/2013
16611,933,HL Road Tire,4,4/30/2014
16613,933,HL Road Tire,4,8/21/2013
16613,921,Mountain Tire Tube,4,1/20/2014
"16613,859,""Half-Finger Gloves, M"",3,1/20/2014"
16613,929,ML Mountain Tire,4,1/20/2014
16614,873,Patch Kit/8 Patches,4,4/19/2014
16614,922,Road Tire Tube,4,1/26/2014
16614,929,ML Mountain Tire,4,4/19/2014
16615,929,ML Mountain Tire,4,11/29/2013
16615,922,Road Tire Tube,4,9/8/2013
16615,933,HL Road Tire,4,9/8/2013
16615,921,Mountain Tire Tube,4,11/29/2013
16616,873,Patch Kit/8 Patches,4,5/7/2014
16616,921,Mountain Tire Tube,4,5/7/2014
16617,933,HL Road Tire,4,2/14/2014
"16617,882,""Short-Sleeve Classic Jersey, M"",3,2/14/2014"
"16617,707,""Sport-100 Helmet, Red"",4,7/6/2013"
16617,921,Mountain Tire Tube,4,7/6/2013
16618,933,HL Road Tire,4,1/21/2014
16618,929,ML Mountain Tire,4,5/3/2014
16618,873,Patch Kit/8 Patches,4,5/3/2014
16618,922,Road Tire Tube,4,1/21/2014
"16619,708,""Sport-100 Helmet, Black"",4,8/9/2013"
16619,933,HL Road Tire,4,8/9/2013
16621,921,Mountain Tire Tube,4,2/12/2014
16621,873,Patch Kit/8 Patches,4,2/12/2014
16621,922,Road Tire Tube,4,1/31/2014
16621,929,ML Mountain Tire,4,2/12/2014
"16622,708,""Sport-100 Helmet, Black"",4,6/26/2014"
16622,921,Mountain Tire Tube,4,6/26/2014
16622,922,Road Tire Tube,4,1/13/2014
16622,933,HL Road Tire,4,1/13/2014
16623,930,HL Mountain Tire,4,5/10/2014
"16623,708,""Sport-100 Helmet, Black"",4,5/10/2014"
16624,930,HL Mountain Tire,4,5/25/2014
16625,929,ML Mountain Tire,4,12/3/2013
16625,933,HL Road Tire,4,9/21/2013
16625,922,Road Tire Tube,4,9/21/2013
16625,873,Patch Kit/8 Patches,4,12/3/2013
16626,933,HL Road Tire,4,7/31/2013
16626,921,Mountain Tire Tube,4,10/20/2013
16626,929,ML Mountain Tire,4,10/20/2013
16627,933,HL Road Tire,4,11/29/2013
16627,929,ML Mountain Tire,4,7/18/2013
16628,876,Hitch Rack - 4-Bike,4,2/10/2014
16628,921,Mountain Tire Tube,4,5/24/2014
16628,929,ML Mountain Tire,4,5/24/2014
16630,930,HL Mountain Tire,4,5/7/2014
"16630,711,""Sport-100 Helmet, Blue"",4,5/7/2014"
16632,873,Patch Kit/8 Patches,4,3/16/2014
16632,929,ML Mountain Tire,4,12/25/2013
16632,933,HL Road Tire,4,3/16/2014
16633,933,HL Road Tire,4,12/20/2013
16633,929,ML Mountain Tire,4,6/7/2014
"16633,711,""Sport-100 Helmet, Blue"",4,12/20/2013"
16634,929,ML Mountain Tire,4,2/2/2014
16634,933,HL Road Tire,4,3/24/2014
16634,922,Road Tire Tube,4,3/24/2014
"16634,708,""Sport-100 Helmet, Black"",4,3/24/2014"
16635,873,Patch Kit/8 Patches,4,9/18/2013
16635,877,Bike Wash - Dissolver,4,6/23/2014
16635,921,Mountain Tire Tube,4,6/23/2014
16635,880,Hydration Pack - 70 oz.,4,6/23/2014
16635,933,HL Road Tire,4,9/18/2013
"16635,860,""Half-Finger Gloves, L"",3,6/23/2014"
"16636,707,""Sport-100 Helmet, Red"",4,5/12/2014"
16638,878,Fender Set - Mountain,4,5/16/2014
16640,929,ML Mountain Tire,4,9/18/2013
16640,933,HL Road Tire,4,6/29/2014
16640,921,Mountain Tire Tube,4,9/18/2013
16641,878,Fender Set - Mountain,4,3/28/2014
"16641,707,""Sport-100 Helmet, Red"",4,3/28/2014"
"16641,858,""Half-Finger Gloves, S"",3,3/28/2014"
16641,871,Mountain Bottle Cage,4,3/28/2014
"16642,708,""Sport-100 Helmet, Black"",4,4/28/2014"
16643,878,Fender Set - Mountain,4,9/6/2013
"16643,868,""Women's Mountain Shorts, M"",3,10/13/2013"
16645,873,Patch Kit/8 Patches,4,3/12/2014
16646,870,Water Bottle - 30 oz.,4,4/4/2014
16646,878,Fender Set - Mountain,4,4/4/2014
"16646,715,""Long-Sleeve Logo Jersey, L"",3,4/4/2014"
16646,871,Mountain Bottle Cage,4,4/4/2014
"16646,707,""Sport-100 Helmet, Red"",4,4/4/2014"
"16646,868,""Women's Mountain Shorts, M"",3,5/25/2014"
"16647,716,""Long-Sleeve Logo Jersey, XL"",3,2/18/2014"
16648,873,Patch Kit/8 Patches,4,5/12/2014
16649,870,Water Bottle - 30 oz.,4,3/4/2014
16649,871,Mountain Bottle Cage,4,3/4/2014
16649,712,AWC Logo Cap,3,3/4/2014
"16649,868,""Women's Mountain Shorts, M"",3,5/25/2014"
16651,870,Water Bottle - 30 oz.,4,4/25/2014
"16652,875,""Racing Socks, L"",3,12/24/2013"
"16652,707,""Sport-100 Helmet, Red"",4,12/24/2013"
16653,921,Mountain Tire Tube,4,3/11/2014
16653,878,Fender Set - Mountain,4,3/11/2014
16653,880,Hydration Pack - 70 oz.,4,3/11/2014
16654,712,AWC Logo Cap,3,8/1/2013
"16655,711,""Sport-100 Helmet, Blue"",4,2/13/2014"
"16656,708,""Sport-100 Helmet, Black"",4,5/20/2014"
"16663,868,""Women's Mountain Shorts, M"",3,7/15/2013"
16665,922,Road Tire Tube,4,4/1/2014
16665,929,ML Mountain Tire,4,2/19/2014
16665,921,Mountain Tire Tube,4,2/19/2014
16665,877,Bike Wash - Dissolver,4,2/19/2014
"16666,859,""Half-Finger Gloves, M"",3,12/26/2013"
"16666,867,""Women's Mountain Shorts, S"",3,7/10/2013"
16666,878,Fender Set - Mountain,4,12/26/2013
"16666,881,""Short-Sleeve Classic Jersey, S"",3,7/10/2013"
16667,873,Patch Kit/8 Patches,4,6/23/2014
16667,871,Mountain Bottle Cage,4,11/19/2013
16667,877,Bike Wash - Dissolver,4,3/5/2014
16667,931,LL Road Tire,4,3/30/2014
16668,872,Road Bottle Cage,4,9/21/2013
"16668,881,""Short-Sleeve Classic Jersey, S"",3,9/21/2013"
16672,870,Water Bottle - 30 oz.,4,11/18/2013
16673,872,Road Bottle Cage,4,11/29/2013
16673,712,AWC Logo Cap,3,11/29/2013
16674,922,Road Tire Tube,4,1/29/2014
16674,929,ML Mountain Tire,4,9/26/2013
16674,921,Mountain Tire Tube,4,9/26/2013
16674,933,HL Road Tire,4,1/29/2014
16675,873,Patch Kit/8 Patches,4,7/19/2013
16675,929,ML Mountain Tire,4,7/19/2013
16676,712,AWC Logo Cap,3,2/19/2014
16677,870,Water Bottle - 30 oz.,4,12/31/2013
"16678,715,""Long-Sleeve Logo Jersey, L"",3,1/26/2014"
"16678,711,""Sport-100 Helmet, Blue"",4,1/26/2014"
16678,921,Mountain Tire Tube,4,1/26/2014
16679,922,Road Tire Tube,4,7/14/2013
16679,929,ML Mountain Tire,4,8/31/2013
16679,933,HL Road Tire,4,7/14/2013
"16679,711,""Sport-100 Helmet, Blue"",4,7/14/2013"
16680,921,Mountain Tire Tube,4,1/9/2014
16680,929,ML Mountain Tire,4,1/9/2014
16680,873,Patch Kit/8 Patches,4,3/19/2014
"16680,708,""Sport-100 Helmet, Black"",4,1/9/2014"
16681,933,HL Road Tire,4,12/9/2013
16681,922,Road Tire Tube,4,12/9/2013
16681,929,ML Mountain Tire,4,11/29/2013
16682,922,Road Tire Tube,4,11/18/2013
16682,929,ML Mountain Tire,4,4/11/2014
16683,921,Mountain Tire Tube,4,10/29/2013
16683,929,ML Mountain Tire,4,10/29/2013
16683,933,HL Road Tire,4,1/3/2014
16684,871,Mountain Bottle Cage,4,5/3/2014
"16685,707,""Sport-100 Helmet, Red"",4,5/12/2014"
16685,921,Mountain Tire Tube,4,5/12/2014
16686,870,Water Bottle - 30 oz.,4,5/26/2014
"16686,858,""Half-Finger Gloves, S"",3,5/26/2014"
16687,870,Water Bottle - 30 oz.,4,6/18/2013
"16687,708,""Sport-100 Helmet, Black"",4,6/18/2013"
"16688,860,""Half-Finger Gloves, L"",3,5/31/2013"
16689,922,Road Tire Tube,4,1/20/2014
16689,879,All-Purpose Bike Stand,4,1/18/2014
"16689,708,""Sport-100 Helmet, Black"",4,1/20/2014"
"16689,866,""Classic Vest, L"",3,1/18/2014"
16690,922,Road Tire Tube,4,2/12/2014
"16690,711,""Sport-100 Helmet, Blue"",4,2/12/2014"
16690,933,HL Road Tire,4,2/12/2014
16690,929,ML Mountain Tire,4,3/3/2014
"16691,881,""Short-Sleeve Classic Jersey, S"",3,8/13/2013"
16692,922,Road Tire Tube,4,1/16/2014
16692,932,ML Road Tire,4,9/10/2013
16693,922,Road Tire Tube,4,6/5/2013
16693,873,Patch Kit/8 Patches,4,6/5/2013
"16694,707,""Sport-100 Helmet, Red"",4,2/27/2014"
16694,877,Bike Wash - Dissolver,4,7/24/2013
16694,932,ML Road Tire,4,7/24/2013
16694,873,Patch Kit/8 Patches,4,7/24/2013
16695,933,HL Road Tire,4,4/1/2014
16695,922,Road Tire Tube,4,4/1/2014
16695,929,ML Mountain Tire,4,2/3/2014
16695,873,Patch Kit/8 Patches,4,4/1/2014
16697,929,ML Mountain Tire,4,3/7/2014
"16697,858,""Half-Finger Gloves, S"",3,7/28/2013"
16698,879,All-Purpose Bike Stand,4,10/17/2013
16698,929,ML Mountain Tire,4,6/12/2014
16698,922,Road Tire Tube,4,10/17/2013
16698,873,Patch Kit/8 Patches,4,6/12/2014
16699,929,ML Mountain Tire,4,2/27/2014
16699,921,Mountain Tire Tube,4,2/27/2014
"16700,882,""Short-Sleeve Classic Jersey, M"",3,11/25/2013"
16700,929,ML Mountain Tire,4,11/18/2013
"16701,874,""Racing Socks, M"",3,8/20/2013"
16703,870,Water Bottle - 30 oz.,4,7/6/2013
16703,872,Road Bottle Cage,4,7/6/2013
16704,921,Mountain Tire Tube,4,12/12/2013
"16704,884,""Short-Sleeve Classic Jersey, XL"",3,11/25/2013"
16704,873,Patch Kit/8 Patches,4,12/12/2013
16705,712,AWC Logo Cap,3,4/12/2014
16705,921,Mountain Tire Tube,4,1/10/2014
"16705,883,""Short-Sleeve Classic Jersey, L"",3,4/12/2014"
16706,929,ML Mountain Tire,4,3/2/2014
16706,712,AWC Logo Cap,3,2/22/2014
16708,870,Water Bottle - 30 oz.,4,9/25/2013
16709,872,Road Bottle Cage,4,12/21/2013
"16709,883,""Short-Sleeve Classic Jersey, L"",3,12/25/2013"
"16709,884,""Short-Sleeve Classic Jersey, XL"",3,12/21/2013"
16709,878,Fender Set - Mountain,4,12/25/2013
16710,921,Mountain Tire Tube,4,12/3/2013
16710,873,Patch Kit/8 Patches,4,12/3/2013
"16710,884,""Short-Sleeve Classic Jersey, XL"",3,5/29/2014"
"16711,883,""Short-Sleeve Classic Jersey, L"",3,8/7/2013"
16711,929,ML Mountain Tire,4,12/12/2013
"16711,711,""Sport-100 Helmet, Blue"",4,12/12/2013"
16711,712,AWC Logo Cap,3,8/7/2013
16713,870,Water Bottle - 30 oz.,4,7/11/2013
16713,880,Hydration Pack - 70 oz.,4,7/11/2013
16714,921,Mountain Tire Tube,4,1/4/2014
"16714,708,""Sport-100 Helmet, Black"",4,1/4/2014"
16715,921,Mountain Tire Tube,4,1/24/2014
16716,871,Mountain Bottle Cage,4,9/8/2013
16716,921,Mountain Tire Tube,4,9/8/2013
16716,870,Water Bottle - 30 oz.,4,9/8/2013
"16717,707,""Sport-100 Helmet, Red"",4,12/1/2013"
16717,871,Mountain Bottle Cage,4,2/17/2014
16717,933,HL Road Tire,4,9/11/2013
"16717,864,""Classic Vest, S"",3,12/1/2013"
16717,922,Road Tire Tube,4,9/11/2013
16717,870,Water Bottle - 30 oz.,4,2/17/2014
"16717,711,""Sport-100 Helmet, Blue"",4,2/17/2014"
16717,878,Fender Set - Mountain,4,12/1/2013
"16718,875,""Racing Socks, L"",3,4/20/2014"
"16719,708,""Sport-100 Helmet, Black"",4,3/21/2014"
"16720,708,""Sport-100 Helmet, Black"",4,12/1/2013"
16721,871,Mountain Bottle Cage,4,5/31/2014
16721,878,Fender Set - Mountain,4,6/24/2014
16721,873,Patch Kit/8 Patches,4,9/8/2013
"16721,708,""Sport-100 Helmet, Black"",4,6/24/2014"
16721,870,Water Bottle - 30 oz.,4,5/31/2014
16723,921,Mountain Tire Tube,4,6/23/2014
16724,921,Mountain Tire Tube,4,4/4/2014
"16725,875,""Racing Socks, L"",3,5/11/2014"
16726,873,Patch Kit/8 Patches,4,5/28/2014
16729,877,Bike Wash - Dissolver,4,1/16/2014
16729,878,Fender Set - Mountain,4,1/16/2014
16730,878,Fender Set - Mountain,4,6/23/2014
16730,870,Water Bottle - 30 oz.,4,5/4/2014
16730,872,Road Bottle Cage,4,5/4/2014
"16730,713,""Long-Sleeve Logo Jersey, S"",3,6/23/2014"
"16731,860,""Half-Finger Gloves, L"",3,8/3/2013"
"16731,875,""Racing Socks, L"",3,4/16/2014"
16731,871,Mountain Bottle Cage,4,12/13/2013
16731,922,Road Tire Tube,4,8/3/2013
16731,929,ML Mountain Tire,4,4/16/2014
16731,878,Fender Set - Mountain,4,12/13/2013
16733,922,Road Tire Tube,4,1/6/2014
16733,932,ML Road Tire,4,1/4/2014
"16734,883,""Short-Sleeve Classic Jersey, L"",3,11/11/2013"
"16734,715,""Long-Sleeve Logo Jersey, L"",3,9/29/2013"
16735,870,Water Bottle - 30 oz.,4,1/21/2014
16736,880,Hydration Pack - 70 oz.,4,11/15/2013
16738,878,Fender Set - Mountain,4,10/20/2013
16738,872,Road Bottle Cage,4,8/13/2013
16738,870,Water Bottle - 30 oz.,4,8/13/2013
16739,932,ML Road Tire,4,8/7/2013
16739,922,Road Tire Tube,4,8/7/2013
16739,873,Patch Kit/8 Patches,4,8/7/2013
16740,872,Road Bottle Cage,4,7/17/2013
16740,870,Water Bottle - 30 oz.,4,7/17/2013
16742,870,Water Bottle - 30 oz.,4,8/14/2013
16742,872,Road Bottle Cage,4,8/14/2013
16743,872,Road Bottle Cage,4,8/29/2013
"16743,711,""Sport-100 Helmet, Blue"",4,8/29/2013"
16744,870,Water Bottle - 30 oz.,4,8/8/2013
"16744,711,""Sport-100 Helmet, Blue"",4,8/8/2013"
"16746,858,""Half-Finger Gloves, S"",3,7/31/2013"
16746,870,Water Bottle - 30 oz.,4,7/31/2013
16747,922,Road Tire Tube,4,11/30/2013
"16748,884,""Short-Sleeve Classic Jersey, XL"",3,5/10/2014"
16749,921,Mountain Tire Tube,4,5/7/2014
"16749,708,""Sport-100 Helmet, Black"",4,5/7/2014"
16750,921,Mountain Tire Tube,4,8/21/2013
16751,872,Road Bottle Cage,4,12/20/2013
16751,870,Water Bottle - 30 oz.,4,12/20/2013
16752,872,Road Bottle Cage,4,1/17/2014
16752,870,Water Bottle - 30 oz.,4,1/17/2014
16754,873,Patch Kit/8 Patches,4,1/2/2014
16754,930,HL Mountain Tire,4,1/2/2014
16754,872,Road Bottle Cage,4,8/17/2013
16754,870,Water Bottle - 30 oz.,4,8/17/2013
16756,878,Fender Set - Mountain,4,3/18/2014
16759,873,Patch Kit/8 Patches,4,3/25/2014
16760,870,Water Bottle - 30 oz.,4,8/10/2013
"16760,881,""Short-Sleeve Classic Jersey, S"",3,8/10/2013"
16762,922,Road Tire Tube,4,2/22/2014
"16764,711,""Sport-100 Helmet, Blue"",4,10/21/2013"
16767,880,Hydration Pack - 70 oz.,4,8/14/2013
16771,878,Fender Set - Mountain,4,8/1/2013
16771,870,Water Bottle - 30 oz.,4,2/21/2014
16771,871,Mountain Bottle Cage,4,2/21/2014
"16771,711,""Sport-100 Helmet, Blue"",4,2/21/2014"
16772,878,Fender Set - Mountain,4,3/27/2014
16772,870,Water Bottle - 30 oz.,4,8/15/2013
16772,933,HL Road Tire,4,6/11/2014
"16772,714,""Long-Sleeve Logo Jersey, M"",3,6/11/2014"
16772,922,Road Tire Tube,4,6/11/2014
16773,712,AWC Logo Cap,3,12/8/2013
"16774,715,""Long-Sleeve Logo Jersey, L"",3,11/15/2013"
16777,876,Hitch Rack - 4-Bike,4,7/27/2013
16778,712,AWC Logo Cap,3,3/29/2014
"16778,707,""Sport-100 Helmet, Red"",4,3/29/2014"
16780,870,Water Bottle - 30 oz.,4,2/5/2014
16781,870,Water Bottle - 30 oz.,4,7/1/2013
"16781,708,""Sport-100 Helmet, Black"",4,7/1/2013"
16782,873,Patch Kit/8 Patches,4,3/10/2014
16782,922,Road Tire Tube,4,3/10/2014
16783,870,Water Bottle - 30 oz.,4,4/24/2014
16785,870,Water Bottle - 30 oz.,4,3/2/2014
16785,871,Mountain Bottle Cage,4,3/2/2014
"16787,707,""Sport-100 Helmet, Red"",4,4/27/2014"
16788,870,Water Bottle - 30 oz.,4,9/15/2013
16790,922,Road Tire Tube,4,5/27/2014
"16790,711,""Sport-100 Helmet, Blue"",4,5/27/2014"
"16790,714,""Long-Sleeve Logo Jersey, M"",3,5/27/2014"
16791,922,Road Tire Tube,4,10/23/2013
16793,922,Road Tire Tube,4,6/9/2013
"16793,716,""Long-Sleeve Logo Jersey, XL"",3,6/9/2013"
16793,932,ML Road Tire,4,6/9/2013
"16794,711,""Sport-100 Helmet, Blue"",4,6/17/2013"
16795,870,Water Bottle - 30 oz.,4,4/26/2014
16795,880,Hydration Pack - 70 oz.,4,4/26/2014
16796,870,Water Bottle - 30 oz.,4,10/17/2013
16797,932,ML Road Tire,4,6/10/2013
16797,922,Road Tire Tube,4,6/10/2013
"16798,711,""Sport-100 Helmet, Blue"",4,6/18/2013"
16798,922,Road Tire Tube,4,6/18/2013
16800,873,Patch Kit/8 Patches,4,5/2/2014
16800,871,Mountain Bottle Cage,4,11/17/2013
16800,933,HL Road Tire,4,6/7/2014
16800,878,Fender Set - Mountain,4,5/2/2014
16801,870,Water Bottle - 30 oz.,4,2/10/2014
"16802,875,""Racing Socks, L"",3,7/20/2013"
"16803,713,""Long-Sleeve Logo Jersey, S"",3,6/16/2013"
16804,873,Patch Kit/8 Patches,4,6/17/2013
16805,870,Water Bottle - 30 oz.,4,6/17/2013
16805,872,Road Bottle Cage,4,6/17/2013
"16806,716,""Long-Sleeve Logo Jersey, XL"",3,5/9/2014"
16807,873,Patch Kit/8 Patches,4,6/16/2013
16808,712,AWC Logo Cap,3,2/16/2014
16809,712,AWC Logo Cap,3,3/18/2014
16813,870,Water Bottle - 30 oz.,4,4/26/2014
16814,870,Water Bottle - 30 oz.,4,7/6/2013
16818,871,Mountain Bottle Cage,4,3/9/2014
"16818,711,""Sport-100 Helmet, Blue"",4,3/9/2014"
16818,878,Fender Set - Mountain,4,3/9/2014
"16820,860,""Half-Finger Gloves, L"",3,1/21/2014"
16820,872,Road Bottle Cage,4,5/11/2014
16820,878,Fender Set - Mountain,4,1/21/2014
16820,870,Water Bottle - 30 oz.,4,5/11/2014
16821,870,Water Bottle - 30 oz.,4,1/19/2014
"16821,708,""Sport-100 Helmet, Black"",4,1/19/2014"
16821,871,Mountain Bottle Cage,4,1/19/2014
"16822,708,""Sport-100 Helmet, Black"",4,2/16/2014"
16822,712,AWC Logo Cap,3,2/16/2014
16823,878,Fender Set - Mountain,4,1/18/2014
16823,923,Touring Tire Tube,4,2/24/2014
16823,934,Touring Tire,4,2/24/2014
"16823,875,""Racing Socks, L"",3,1/18/2014"
16824,712,AWC Logo Cap,3,12/31/2013
16824,872,Road Bottle Cage,4,11/27/2013
16825,871,Mountain Bottle Cage,4,4/19/2014
16825,878,Fender Set - Mountain,4,4/19/2014
"16825,860,""Half-Finger Gloves, L"",3,4/19/2014"
16826,870,Water Bottle - 30 oz.,4,11/24/2013
16826,872,Road Bottle Cage,4,11/24/2013
"16826,707,""Sport-100 Helmet, Red"",4,11/24/2013"
16826,712,AWC Logo Cap,3,11/24/2013
"16827,883,""Short-Sleeve Classic Jersey, L"",3,1/8/2014"
16827,872,Road Bottle Cage,4,3/24/2014
16827,870,Water Bottle - 30 oz.,4,3/24/2014
16828,873,Patch Kit/8 Patches,4,1/23/2014
"16828,707,""Sport-100 Helmet, Red"",4,3/18/2014"
16828,712,AWC Logo Cap,3,3/18/2014
16828,870,Water Bottle - 30 oz.,4,3/18/2014
"16829,874,""Racing Socks, M"",3,3/6/2014"
16829,712,AWC Logo Cap,3,1/12/2014
16829,871,Mountain Bottle Cage,4,1/12/2014
16830,873,Patch Kit/8 Patches,4,1/23/2014
16830,870,Water Bottle - 30 oz.,4,10/30/2013
16831,872,Road Bottle Cage,4,3/19/2014
16831,870,Water Bottle - 30 oz.,4,3/19/2014
16832,871,Mountain Bottle Cage,4,3/24/2014
"16832,707,""Sport-100 Helmet, Red"",4,3/24/2014"
16833,712,AWC Logo Cap,3,3/30/2014
16833,871,Mountain Bottle Cage,4,3/30/2014
"16836,858,""Half-Finger Gloves, S"",3,1/16/2014"
"16836,714,""Long-Sleeve Logo Jersey, M"",3,1/16/2014"
16836,878,Fender Set - Mountain,4,1/16/2014
16837,878,Fender Set - Mountain,4,1/4/2014
"16837,869,""Women's Mountain Shorts, L"",3,5/19/2014"
16838,870,Water Bottle - 30 oz.,4,3/2/2014
"16840,716,""Long-Sleeve Logo Jersey, XL"",3,10/24/2013"
"16840,869,""Women's Mountain Shorts, L"",3,10/24/2013"
16840,878,Fender Set - Mountain,4,11/27/2013
"16841,868,""Women's Mountain Shorts, M"",3,7/28/2013"
"16841,708,""Sport-100 Helmet, Black"",4,10/29/2013"
"16843,713,""Long-Sleeve Logo Jersey, S"",3,3/29/2014"
"16843,707,""Sport-100 Helmet, Red"",4,3/29/2014"
16844,921,Mountain Tire Tube,4,3/24/2014
"16844,711,""Sport-100 Helmet, Blue"",4,3/24/2014"
"16845,865,""Classic Vest, M"",3,3/7/2014"
"16846,868,""Women's Mountain Shorts, M"",3,7/24/2013"
"16846,884,""Short-Sleeve Classic Jersey, XL"",3,7/24/2013"
"16846,708,""Sport-100 Helmet, Black"",4,9/19/2013"
"16847,884,""Short-Sleeve Classic Jersey, XL"",3,11/14/2013"
16847,878,Fender Set - Mountain,4,4/24/2014
16847,712,AWC Logo Cap,3,11/14/2013
"16847,869,""Women's Mountain Shorts, L"",3,11/14/2013"
16848,878,Fender Set - Mountain,4,6/21/2014
"16848,874,""Racing Socks, M"",3,6/21/2014"
"16848,868,""Women's Mountain Shorts, M"",3,7/3/2013"
"16849,713,""Long-Sleeve Logo Jersey, S"",3,5/6/2014"
"16849,868,""Women's Mountain Shorts, M"",3,5/6/2014"
16849,878,Fender Set - Mountain,4,6/7/2014
16851,870,Water Bottle - 30 oz.,4,3/25/2014
"16851,707,""Sport-100 Helmet, Red"",4,3/25/2014"
"16852,866,""Classic Vest, L"",3,3/17/2014"
16854,877,Bike Wash - Dissolver,4,3/6/2014
16854,930,HL Mountain Tire,4,3/6/2014
16855,878,Fender Set - Mountain,4,3/18/2014
16855,712,AWC Logo Cap,3,5/19/2014
"16855,868,""Women's Mountain Shorts, M"",3,5/19/2014"
16856,870,Water Bottle - 30 oz.,4,1/28/2014
"16857,715,""Long-Sleeve Logo Jersey, L"",3,10/4/2013"
"16859,864,""Classic Vest, S"",3,3/19/2014"
16861,870,Water Bottle - 30 oz.,4,6/15/2014
16862,870,Water Bottle - 30 oz.,4,6/15/2014
16863,870,Water Bottle - 30 oz.,4,8/5/2013
"16863,708,""Sport-100 Helmet, Black"",4,8/5/2013"
"16864,708,""Sport-100 Helmet, Black"",4,3/28/2014"
16864,930,HL Mountain Tire,4,3/28/2014
"16865,708,""Sport-100 Helmet, Black"",4,3/24/2014"
16865,870,Water Bottle - 30 oz.,4,3/24/2014
"16866,708,""Sport-100 Helmet, Black"",4,3/15/2014"
"16866,860,""Half-Finger Gloves, L"",3,3/15/2014"
16866,930,HL Mountain Tire,4,3/15/2014
16866,921,Mountain Tire Tube,4,3/15/2014
16867,870,Water Bottle - 30 oz.,4,3/6/2014
"16867,715,""Long-Sleeve Logo Jersey, L"",3,3/6/2014"
16867,871,Mountain Bottle Cage,4,3/6/2014
16869,878,Fender Set - Mountain,4,3/6/2014
16870,878,Fender Set - Mountain,4,7/15/2013
16870,933,HL Road Tire,4,11/22/2013
"16870,860,""Half-Finger Gloves, L"",3,7/6/2013"
16870,880,Hydration Pack - 70 oz.,4,7/15/2013
16872,870,Water Bottle - 30 oz.,4,3/18/2014
16872,878,Fender Set - Mountain,4,3/18/2014
16872,871,Mountain Bottle Cage,4,3/18/2014
16873,872,Road Bottle Cage,4,12/23/2013
"16873,860,""Half-Finger Gloves, L"",3,12/23/2013"
"16875,711,""Sport-100 Helmet, Blue"",4,11/24/2013"
16876,933,HL Road Tire,4,9/24/2013
16876,873,Patch Kit/8 Patches,4,9/24/2013
"16876,715,""Long-Sleeve Logo Jersey, L"",3,5/7/2014"
16876,871,Mountain Bottle Cage,4,2/25/2014
"16877,707,""Sport-100 Helmet, Red"",4,7/18/2013"
16879,932,ML Road Tire,4,7/29/2013
