customer_id,product_id,product_name,product_category,order_date
17898,932,ML Road Tire,4,12/19/2013
17901,932,ML Road Tire,4,4/3/2014
17901,922,Road Tire Tube,4,4/3/2014
17902,872,Road Bottle Cage,4,12/5/2013
17903,921,Mountain Tire Tube,4,3/26/2014
17903,928,LL Mountain Tire,4,3/26/2014
17905,931,LL Road Tire,4,4/11/2014
17907,873,Patch Kit/8 Patches,4,3/9/2014
17907,931,LL Road Tire,4,3/9/2014
17908,922,Road Tire Tube,4,8/11/2013
17908,877,Bike Wash - Dissolver,4,8/11/2013
17908,931,LL Road Tire,4,8/11/2013
17909,712,AWC Logo Cap,3,1/6/2014
"17915,707,""Sport-100 Helmet, Red"",4,2/7/2014"
"17915,715,""Long-Sleeve Logo Jersey, L"",3,2/7/2014"
"17916,881,""Short-Sleeve Classic Jersey, S"",3,2/28/2014"
17922,870,Water Bottle - 30 oz.,4,3/7/2014
"17922,884,""Short-Sleeve Classic Jersey, XL"",3,3/7/2014"
17922,872,Road Bottle Cage,4,3/7/2014
17926,877,Bike Wash - Dissolver,4,4/24/2014
17927,873,Patch Kit/8 Patches,4,4/16/2014
17929,872,Road Bottle Cage,4,1/8/2014
17930,921,Mountain Tire Tube,4,2/18/2014
"17930,708,""Sport-100 Helmet, Black"",4,2/18/2014"
"17932,707,""Sport-100 Helmet, Red"",4,1/24/2014"
17932,932,ML Road Tire,4,1/24/2014
"17933,716,""Long-Sleeve Logo Jersey, XL"",3,12/17/2013"
"17933,708,""Sport-100 Helmet, Black"",4,12/17/2013"
17935,922,Road Tire Tube,4,11/22/2013
17935,932,ML Road Tire,4,11/22/2013
17936,921,Mountain Tire Tube,4,9/18/2013
"17936,708,""Sport-100 Helmet, Black"",4,9/18/2013"
"17937,864,""Classic Vest, S"",3,1/5/2014"
17938,929,ML Mountain Tire,4,6/6/2014
17938,873,Patch Kit/8 Patches,4,6/6/2014
17939,873,Patch Kit/8 Patches,4,6/5/2014
17939,921,Mountain Tire Tube,4,6/5/2014
17941,870,Water Bottle - 30 oz.,4,2/15/2014
"17941,707,""Sport-100 Helmet, Red"",4,2/15/2014"
17942,870,Water Bottle - 30 oz.,4,2/23/2014
"17945,858,""Half-Finger Gloves, S"",3,1/31/2014"
17948,870,Water Bottle - 30 oz.,4,1/14/2014
17948,871,Mountain Bottle Cage,4,1/14/2014
17949,712,AWC Logo Cap,3,4/30/2014
"17949,716,""Long-Sleeve Logo Jersey, XL"",3,6/26/2013"
17950,932,ML Road Tire,4,1/4/2014
17950,873,Patch Kit/8 Patches,4,1/4/2014
17951,928,LL Mountain Tire,4,12/5/2013
"17952,715,""Long-Sleeve Logo Jersey, L"",3,3/27/2014"
17953,929,ML Mountain Tire,4,1/19/2014
"17953,713,""Long-Sleeve Logo Jersey, S"",3,1/19/2014"
17954,929,ML Mountain Tire,4,10/20/2013
17955,932,ML Road Tire,4,4/16/2014
"17955,708,""Sport-100 Helmet, Black"",4,4/16/2014"
17956,932,ML Road Tire,4,2/6/2014
17956,873,Patch Kit/8 Patches,4,2/6/2014
17958,921,Mountain Tire Tube,4,1/22/2014
17958,928,LL Mountain Tire,4,1/22/2014
17959,928,LL Mountain Tire,4,1/25/2014
17961,928,LL Mountain Tire,4,4/6/2014
17961,712,AWC Logo Cap,3,4/6/2014
17961,921,Mountain Tire Tube,4,4/6/2014
"17962,874,""Racing Socks, M"",3,1/19/2014"
17964,870,Water Bottle - 30 oz.,4,3/30/2014
17964,712,AWC Logo Cap,3,3/30/2014
"17964,708,""Sport-100 Helmet, Black"",4,3/30/2014"
17967,928,LL Mountain Tire,4,5/30/2014
17967,921,Mountain Tire Tube,4,5/30/2014
17969,878,Fender Set - Mountain,4,2/3/2014
17970,873,Patch Kit/8 Patches,4,9/1/2013
"17972,707,""Sport-100 Helmet, Red"",4,1/31/2014"
17973,873,Patch Kit/8 Patches,4,2/7/2014
17973,876,Hitch Rack - 4-Bike,4,2/7/2014
17973,932,ML Road Tire,4,2/7/2014
17974,870,Water Bottle - 30 oz.,4,2/21/2014
17974,877,Bike Wash - Dissolver,4,2/21/2014
17974,878,Fender Set - Mountain,4,2/21/2014
"17976,713,""Long-Sleeve Logo Jersey, S"",3,7/3/2013"
17977,871,Mountain Bottle Cage,4,4/2/2014
"17978,708,""Sport-100 Helmet, Black"",4,5/11/2014"
17978,871,Mountain Bottle Cage,4,5/11/2014
17979,871,Mountain Bottle Cage,4,5/24/2014
"17979,707,""Sport-100 Helmet, Red"",4,5/24/2014"
17982,871,Mountain Bottle Cage,4,9/4/2013
17982,870,Water Bottle - 30 oz.,4,9/4/2013
17983,921,Mountain Tire Tube,4,3/10/2014
17983,712,AWC Logo Cap,3,3/10/2014
17983,930,HL Mountain Tire,4,3/10/2014
17984,930,HL Mountain Tire,4,3/16/2014
17985,872,Road Bottle Cage,4,9/9/2013
17985,870,Water Bottle - 30 oz.,4,9/9/2013
17986,871,Mountain Bottle Cage,4,4/23/2014
"17986,858,""Half-Finger Gloves, S"",3,4/23/2014"
"17986,708,""Sport-100 Helmet, Black"",4,10/16/2013"
17988,929,ML Mountain Tire,4,3/25/2014
17988,877,Bike Wash - Dissolver,4,3/25/2014
17990,878,Fender Set - Mountain,4,3/12/2014
17991,921,Mountain Tire Tube,4,12/24/2013
17991,712,AWC Logo Cap,3,12/24/2013
"17991,708,""Sport-100 Helmet, Black"",4,12/24/2013"
17992,932,ML Road Tire,4,7/30/2013
17992,922,Road Tire Tube,4,7/30/2013
"17993,881,""Short-Sleeve Classic Jersey, S"",3,7/6/2013"
17994,932,ML Road Tire,4,7/19/2013
17995,873,Patch Kit/8 Patches,4,2/3/2014
"17997,707,""Sport-100 Helmet, Red"",4,9/18/2013"
17997,929,ML Mountain Tire,4,9/18/2013
18000,871,Mountain Bottle Cage,4,3/19/2014
18000,878,Fender Set - Mountain,4,3/19/2014
18000,870,Water Bottle - 30 oz.,4,3/19/2014
18001,922,Road Tire Tube,4,4/13/2014
18001,932,ML Road Tire,4,4/13/2014
18002,873,Patch Kit/8 Patches,4,2/21/2014
18003,922,Road Tire Tube,4,6/26/2014
"18003,711,""Sport-100 Helmet, Blue"",4,6/26/2014"
"18005,865,""Classic Vest, M"",3,4/21/2014"
"18005,711,""Sport-100 Helmet, Blue"",4,10/11/2013"
18005,870,Water Bottle - 30 oz.,4,4/21/2014
18006,922,Road Tire Tube,4,10/1/2013
"18007,707,""Sport-100 Helmet, Red"",4,12/27/2013"
"18008,714,""Long-Sleeve Logo Jersey, M"",3,3/8/2014"
"18010,711,""Sport-100 Helmet, Blue"",4,3/25/2014"
18011,873,Patch Kit/8 Patches,4,3/19/2014
18011,879,All-Purpose Bike Stand,4,3/19/2014
18011,922,Road Tire Tube,4,3/19/2014
18012,931,LL Road Tire,4,4/4/2014
18013,873,Patch Kit/8 Patches,4,6/16/2014
18013,922,Road Tire Tube,4,6/16/2014
"18014,866,""Classic Vest, L"",3,9/6/2013"
18015,929,ML Mountain Tire,4,4/16/2014
18015,873,Patch Kit/8 Patches,4,4/16/2014
18016,921,Mountain Tire Tube,4,4/16/2014
18018,929,ML Mountain Tire,4,2/8/2014
18019,870,Water Bottle - 30 oz.,4,4/29/2014
18020,922,Road Tire Tube,4,1/23/2014
18020,873,Patch Kit/8 Patches,4,1/23/2014
18020,877,Bike Wash - Dissolver,4,1/23/2014
"18021,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2014"
18022,922,Road Tire Tube,4,7/30/2013
18022,932,ML Road Tire,4,7/30/2013
18023,879,All-Purpose Bike Stand,4,3/3/2014
18023,932,ML Road Tire,4,3/3/2014
18024,928,LL Mountain Tire,4,9/1/2013
18024,876,Hitch Rack - 4-Bike,4,9/1/2013
18025,929,ML Mountain Tire,4,1/20/2014
18025,873,Patch Kit/8 Patches,4,1/20/2014
18026,929,ML Mountain Tire,4,5/4/2014
18026,921,Mountain Tire Tube,4,5/4/2014
18029,922,Road Tire Tube,4,1/26/2014
"18029,884,""Short-Sleeve Classic Jersey, XL"",3,1/26/2014"
18030,921,Mountain Tire Tube,4,8/6/2013
"18030,711,""Sport-100 Helmet, Blue"",4,8/6/2013"
18032,921,Mountain Tire Tube,4,10/5/2013
"18032,711,""Sport-100 Helmet, Blue"",4,10/5/2013"
"18032,859,""Half-Finger Gloves, M"",3,10/5/2013"
"18032,714,""Long-Sleeve Logo Jersey, M"",3,10/5/2013"
"18034,711,""Sport-100 Helmet, Blue"",4,10/21/2013"
18034,922,Road Tire Tube,4,10/21/2013
18035,922,Road Tire Tube,4,5/28/2014
18035,932,ML Road Tire,4,5/28/2014
18037,928,LL Mountain Tire,4,2/9/2014
18040,929,ML Mountain Tire,4,11/29/2013
18040,879,All-Purpose Bike Stand,4,11/29/2013
18041,873,Patch Kit/8 Patches,4,12/17/2013
18041,921,Mountain Tire Tube,4,12/17/2013
18042,921,Mountain Tire Tube,4,9/1/2013
18043,921,Mountain Tire Tube,4,10/20/2013
18044,921,Mountain Tire Tube,4,2/7/2014
18044,928,LL Mountain Tire,4,2/7/2014
"18045,716,""Long-Sleeve Logo Jersey, XL"",3,3/27/2014"
18048,928,LL Mountain Tire,4,4/20/2014
"18048,707,""Sport-100 Helmet, Red"",4,4/20/2014"
"18049,716,""Long-Sleeve Logo Jersey, XL"",3,2/13/2014"
18053,870,Water Bottle - 30 oz.,4,7/14/2013
18054,929,ML Mountain Tire,4,3/12/2014
18054,871,Mountain Bottle Cage,4,9/23/2013
18054,878,Fender Set - Mountain,4,9/23/2013
"18054,708,""Sport-100 Helmet, Black"",4,3/12/2014"
18055,871,Mountain Bottle Cage,4,7/15/2013
18055,921,Mountain Tire Tube,4,1/9/2014
18055,870,Water Bottle - 30 oz.,4,7/15/2013
"18055,714,""Long-Sleeve Logo Jersey, M"",3,1/9/2014"
18058,921,Mountain Tire Tube,4,2/3/2014
18059,872,Road Bottle Cage,4,2/7/2014
"18062,714,""Long-Sleeve Logo Jersey, M"",3,2/22/2014"
18062,712,AWC Logo Cap,3,2/22/2014
"18063,716,""Long-Sleeve Logo Jersey, XL"",3,8/26/2013"
18064,870,Water Bottle - 30 oz.,4,8/22/2013
18065,878,Fender Set - Mountain,4,2/4/2014
"18065,865,""Classic Vest, M"",3,2/4/2014"
18066,870,Water Bottle - 30 oz.,4,4/14/2014
18066,871,Mountain Bottle Cage,4,4/14/2014
18067,878,Fender Set - Mountain,4,4/19/2014
"18071,864,""Classic Vest, S"",3,9/25/2013"
18073,712,AWC Logo Cap,3,6/22/2014
18074,870,Water Bottle - 30 oz.,4,12/19/2013
18075,921,Mountain Tire Tube,4,4/7/2014
18075,930,HL Mountain Tire,4,4/7/2014
18076,880,Hydration Pack - 70 oz.,4,3/31/2014
18076,870,Water Bottle - 30 oz.,4,3/31/2014
18077,878,Fender Set - Mountain,4,10/30/2013
"18077,858,""Half-Finger Gloves, S"",3,10/30/2013"
"18077,867,""Women's Mountain Shorts, S"",3,6/11/2014"
"18077,708,""Sport-100 Helmet, Black"",4,10/30/2013"
18078,712,AWC Logo Cap,3,2/22/2014
18078,878,Fender Set - Mountain,4,8/27/2013
"18078,716,""Long-Sleeve Logo Jersey, XL"",3,2/22/2014"
18080,932,ML Road Tire,4,2/4/2014
18080,877,Bike Wash - Dissolver,4,2/4/2014
18081,878,Fender Set - Mountain,4,12/12/2013
18082,712,AWC Logo Cap,3,4/10/2014
18082,870,Water Bottle - 30 oz.,4,4/10/2014
"18083,715,""Long-Sleeve Logo Jersey, L"",3,11/30/2013"
18083,870,Water Bottle - 30 oz.,4,11/30/2013
"18084,858,""Half-Finger Gloves, S"",3,2/19/2014"
18085,870,Water Bottle - 30 oz.,4,2/27/2014
"18085,715,""Long-Sleeve Logo Jersey, L"",3,2/27/2014"
18086,712,AWC Logo Cap,3,2/11/2014
18086,872,Road Bottle Cage,4,2/11/2014
18087,712,AWC Logo Cap,3,1/29/2014
18090,929,ML Mountain Tire,4,10/21/2013
18090,878,Fender Set - Mountain,4,9/21/2013
18090,877,Bike Wash - Dissolver,4,10/21/2013
18092,922,Road Tire Tube,4,5/4/2014
18092,932,ML Road Tire,4,5/4/2014
"18092,860,""Half-Finger Gloves, L"",3,5/4/2014"
"18093,874,""Racing Socks, M"",3,11/16/2013"
"18094,866,""Classic Vest, L"",3,7/22/2013"
"18095,881,""Short-Sleeve Classic Jersey, S"",3,7/8/2013"
"18097,711,""Sport-100 Helmet, Blue"",4,8/22/2013"
18100,870,Water Bottle - 30 oz.,4,12/17/2013
18101,870,Water Bottle - 30 oz.,4,4/20/2014
"18101,860,""Half-Finger Gloves, L"",3,4/20/2014"
18104,870,Water Bottle - 30 oz.,4,9/2/2013
"18105,708,""Sport-100 Helmet, Black"",4,8/26/2013"
18107,870,Water Bottle - 30 oz.,4,6/5/2014
18109,870,Water Bottle - 30 oz.,4,7/26/2013
"18109,866,""Classic Vest, L"",3,7/26/2013"
18110,870,Water Bottle - 30 oz.,4,7/6/2013
18112,870,Water Bottle - 30 oz.,4,11/10/2013
"18112,859,""Half-Finger Gloves, M"",3,11/10/2013"
"18113,713,""Long-Sleeve Logo Jersey, S"",3,4/9/2014"
18114,870,Water Bottle - 30 oz.,4,6/16/2014
18115,870,Water Bottle - 30 oz.,4,4/25/2014
"18116,711,""Sport-100 Helmet, Blue"",4,3/14/2014"
18117,870,Water Bottle - 30 oz.,4,5/25/2014
18119,870,Water Bottle - 30 oz.,4,3/21/2014
18121,932,ML Road Tire,4,2/16/2014
"18121,866,""Classic Vest, L"",3,2/16/2014"
18124,878,Fender Set - Mountain,4,2/16/2014
"18126,708,""Sport-100 Helmet, Black"",4,2/19/2014"
18126,870,Water Bottle - 30 oz.,4,2/19/2014
18126,871,Mountain Bottle Cage,4,2/19/2014
18127,930,HL Mountain Tire,4,2/28/2014
"18127,859,""Half-Finger Gloves, M"",3,2/28/2014"
18127,878,Fender Set - Mountain,4,2/28/2014
"18127,711,""Sport-100 Helmet, Blue"",4,4/21/2014"
"18128,866,""Classic Vest, L"",3,9/15/2013"
"18129,858,""Half-Finger Gloves, S"",3,11/5/2013"
18129,878,Fender Set - Mountain,4,11/5/2013
18130,870,Water Bottle - 30 oz.,4,1/9/2014
18130,871,Mountain Bottle Cage,4,1/9/2014
18132,870,Water Bottle - 30 oz.,4,2/9/2014
"18133,882,""Short-Sleeve Classic Jersey, M"",3,2/9/2014"
"18134,711,""Sport-100 Helmet, Blue"",4,2/14/2014"
18135,870,Water Bottle - 30 oz.,4,4/19/2014
18135,872,Road Bottle Cage,4,4/19/2014
"18136,874,""Racing Socks, M"",3,4/23/2014"
18137,870,Water Bottle - 30 oz.,4,2/8/2014
18137,871,Mountain Bottle Cage,4,2/8/2014
"18138,883,""Short-Sleeve Classic Jersey, L"",3,5/8/2014"
18139,712,AWC Logo Cap,3,2/8/2014
18139,871,Mountain Bottle Cage,4,2/8/2014
18139,870,Water Bottle - 30 oz.,4,2/8/2014
18139,872,Road Bottle Cage,4,2/8/2014
18140,872,Road Bottle Cage,4,2/15/2014
18140,870,Water Bottle - 30 oz.,4,2/15/2014
18140,877,Bike Wash - Dissolver,4,2/2/2014
18141,873,Patch Kit/8 Patches,4,5/18/2014
18141,923,Touring Tire Tube,4,5/18/2014
18141,878,Fender Set - Mountain,4,2/27/2014
18141,934,Touring Tire,4,5/18/2014
18142,878,Fender Set - Mountain,4,3/30/2014
18143,871,Mountain Bottle Cage,4,2/7/2014
"18143,884,""Short-Sleeve Classic Jersey, XL"",3,2/7/2014"
18144,878,Fender Set - Mountain,4,5/2/2014
18145,878,Fender Set - Mountain,4,7/13/2013
18146,871,Mountain Bottle Cage,4,3/25/2014
18147,880,Hydration Pack - 70 oz.,4,1/30/2014
18147,870,Water Bottle - 30 oz.,4,1/30/2014
18149,930,HL Mountain Tire,4,4/2/2014
18149,877,Bike Wash - Dissolver,4,9/4/2013
18149,873,Patch Kit/8 Patches,4,9/4/2013
18150,878,Fender Set - Mountain,4,7/24/2013
18151,880,Hydration Pack - 70 oz.,4,8/23/2013
18152,878,Fender Set - Mountain,4,7/29/2013
18154,871,Mountain Bottle Cage,4,10/27/2013
"18154,860,""Half-Finger Gloves, L"",3,10/27/2013"
18154,878,Fender Set - Mountain,4,10/27/2013
18154,921,Mountain Tire Tube,4,10/27/2013
"18155,707,""Sport-100 Helmet, Red"",4,11/30/2013"
18155,921,Mountain Tire Tube,4,6/9/2014
18155,712,AWC Logo Cap,3,11/30/2013
18155,923,Touring Tire Tube,4,11/30/2013
18155,930,HL Mountain Tire,4,6/9/2014
18156,873,Patch Kit/8 Patches,4,2/1/2014
18156,930,HL Mountain Tire,4,2/1/2014
"18156,711,""Sport-100 Helmet, Blue"",4,5/27/2014"
18156,921,Mountain Tire Tube,4,2/1/2014
"18157,711,""Sport-100 Helmet, Blue"",4,2/11/2014"
18157,712,AWC Logo Cap,3,2/11/2014
"18160,875,""Racing Socks, L"",3,5/15/2014"
18160,871,Mountain Bottle Cage,4,1/29/2014
18161,873,Patch Kit/8 Patches,4,10/24/2013
18162,921,Mountain Tire Tube,4,3/12/2014
18163,871,Mountain Bottle Cage,4,2/21/2014
"18163,707,""Sport-100 Helmet, Red"",4,2/21/2014"
"18165,707,""Sport-100 Helmet, Red"",4,3/6/2014"
18165,930,HL Mountain Tire,4,9/11/2013
18165,873,Patch Kit/8 Patches,4,9/11/2013
18165,921,Mountain Tire Tube,4,9/11/2013
"18166,881,""Short-Sleeve Classic Jersey, S"",3,2/3/2014"
18166,871,Mountain Bottle Cage,4,2/3/2014
18166,870,Water Bottle - 30 oz.,4,2/3/2014
"18167,714,""Long-Sleeve Logo Jersey, M"",3,2/5/2014"
18168,872,Road Bottle Cage,4,5/20/2014
18168,870,Water Bottle - 30 oz.,4,5/20/2014
18169,921,Mountain Tire Tube,4,8/26/2013
18170,921,Mountain Tire Tube,4,8/8/2013
18171,712,AWC Logo Cap,3,1/31/2014
18171,870,Water Bottle - 30 oz.,4,1/31/2014
18172,930,HL Mountain Tire,4,6/27/2014
"18172,707,""Sport-100 Helmet, Red"",4,3/22/2014"
18172,873,Patch Kit/8 Patches,4,6/27/2014
18173,934,Touring Tire,4,5/7/2014
18173,871,Mountain Bottle Cage,4,3/23/2014
18173,712,AWC Logo Cap,3,5/7/2014
18173,923,Touring Tire Tube,4,5/7/2014
18174,873,Patch Kit/8 Patches,4,7/2/2013
18175,871,Mountain Bottle Cage,4,2/25/2014
18176,870,Water Bottle - 30 oz.,4,2/18/2014
"18176,707,""Sport-100 Helmet, Red"",4,2/18/2014"
18177,923,Touring Tire Tube,4,5/11/2014
18177,934,Touring Tire,4,5/11/2014
"18177,874,""Racing Socks, M"",3,3/25/2014"
18177,871,Mountain Bottle Cage,4,3/25/2014
18178,878,Fender Set - Mountain,4,11/8/2013
"18178,860,""Half-Finger Gloves, L"",3,6/30/2014"
18180,921,Mountain Tire Tube,4,10/10/2013
18181,880,Hydration Pack - 70 oz.,4,11/6/2013
"18181,711,""Sport-100 Helmet, Blue"",4,10/26/2013"
18181,878,Fender Set - Mountain,4,11/6/2013
18181,871,Mountain Bottle Cage,4,11/6/2013
18181,712,AWC Logo Cap,3,10/26/2013
18183,877,Bike Wash - Dissolver,4,2/9/2014
18183,870,Water Bottle - 30 oz.,4,2/9/2014
18184,921,Mountain Tire Tube,4,3/18/2014
"18184,715,""Long-Sleeve Logo Jersey, L"",3,3/18/2014"
18185,878,Fender Set - Mountain,4,2/11/2014
18185,870,Water Bottle - 30 oz.,4,2/11/2014
"18186,865,""Classic Vest, M"",3,9/13/2013"
"18186,711,""Sport-100 Helmet, Blue"",4,1/6/2014"
18186,923,Touring Tire Tube,4,1/6/2014
18186,878,Fender Set - Mountain,4,9/13/2013
18187,870,Water Bottle - 30 oz.,4,11/3/2013
18187,877,Bike Wash - Dissolver,4,11/3/2013
18187,871,Mountain Bottle Cage,4,11/3/2013
18188,933,HL Road Tire,4,1/8/2014
18188,922,Road Tire Tube,4,1/8/2014
18190,878,Fender Set - Mountain,4,2/20/2014
18191,712,AWC Logo Cap,3,7/2/2013
18191,878,Fender Set - Mountain,4,4/10/2014
18192,932,ML Road Tire,4,1/14/2014
18192,922,Road Tire Tube,4,1/14/2014
18193,873,Patch Kit/8 Patches,4,1/2/2014
18194,880,Hydration Pack - 70 oz.,4,10/22/2013
18194,712,AWC Logo Cap,3,1/5/2014
18195,712,AWC Logo Cap,3,9/21/2013
"18195,864,""Classic Vest, S"",3,4/29/2014"
18196,871,Mountain Bottle Cage,4,1/22/2014
18197,878,Fender Set - Mountain,4,2/20/2014
"18199,884,""Short-Sleeve Classic Jersey, XL"",3,10/30/2013"
18199,870,Water Bottle - 30 oz.,4,10/30/2013
18199,878,Fender Set - Mountain,4,10/30/2013
18199,712,AWC Logo Cap,3,12/2/2013
18200,921,Mountain Tire Tube,4,3/1/2014
18200,928,LL Mountain Tire,4,3/1/2014
18201,870,Water Bottle - 30 oz.,4,3/18/2014
"18201,860,""Half-Finger Gloves, L"",3,3/18/2014"
18204,871,Mountain Bottle Cage,4,4/15/2014
18206,878,Fender Set - Mountain,4,9/22/2013
"18206,711,""Sport-100 Helmet, Blue"",4,9/22/2013"
18207,870,Water Bottle - 30 oz.,4,6/24/2013
"18207,882,""Short-Sleeve Classic Jersey, M"",3,6/24/2013"
18208,872,Road Bottle Cage,4,6/1/2013
18210,872,Road Bottle Cage,4,6/22/2013
18210,712,AWC Logo Cap,3,6/22/2013
18211,712,AWC Logo Cap,3,12/22/2013
"18211,708,""Sport-100 Helmet, Black"",4,8/1/2013"
18213,872,Road Bottle Cage,4,6/18/2013
"18213,708,""Sport-100 Helmet, Black"",4,6/18/2013"
18214,933,HL Road Tire,4,6/13/2013
"18214,707,""Sport-100 Helmet, Red"",4,6/13/2013"
18215,878,Fender Set - Mountain,4,4/2/2014
18215,876,Hitch Rack - 4-Bike,4,4/2/2014
18216,878,Fender Set - Mountain,4,4/6/2014
18216,712,AWC Logo Cap,3,7/26/2013
18219,877,Bike Wash - Dissolver,4,6/21/2013
18221,870,Water Bottle - 30 oz.,4,1/9/2014
18221,712,AWC Logo Cap,3,1/26/2014
18221,871,Mountain Bottle Cage,4,1/9/2014
18222,872,Road Bottle Cage,4,6/21/2013
18222,870,Water Bottle - 30 oz.,4,6/21/2013
18223,870,Water Bottle - 30 oz.,4,7/28/2013
"18224,860,""Half-Finger Gloves, L"",3,4/7/2014"
18224,870,Water Bottle - 30 oz.,4,4/7/2014
18224,871,Mountain Bottle Cage,4,4/7/2014
18225,871,Mountain Bottle Cage,4,4/7/2014
18225,921,Mountain Tire Tube,4,4/7/2014
18225,870,Water Bottle - 30 oz.,4,4/7/2014
18227,922,Road Tire Tube,4,3/1/2014
"18232,708,""Sport-100 Helmet, Black"",4,4/10/2014"
18232,921,Mountain Tire Tube,4,4/10/2014
18233,932,ML Road Tire,4,3/1/2014
18233,922,Road Tire Tube,4,3/1/2014
"18235,708,""Sport-100 Helmet, Black"",4,1/31/2014"
18237,870,Water Bottle - 30 oz.,4,3/2/2014
18237,871,Mountain Bottle Cage,4,3/2/2014
"18240,884,""Short-Sleeve Classic Jersey, XL"",3,6/10/2013"
18240,872,Road Bottle Cage,4,6/10/2013
18240,870,Water Bottle - 30 oz.,4,6/10/2013
18241,933,HL Road Tire,4,6/20/2013
18242,922,Road Tire Tube,4,6/27/2013
18242,933,HL Road Tire,4,6/27/2013
18243,922,Road Tire Tube,4,6/9/2013
18247,878,Fender Set - Mountain,4,3/25/2014
"18247,884,""Short-Sleeve Classic Jersey, XL"",3,3/25/2014"
18248,870,Water Bottle - 30 oz.,4,7/28/2013
18248,873,Patch Kit/8 Patches,4,7/28/2013
18249,872,Road Bottle Cage,4,7/8/2013
18249,870,Water Bottle - 30 oz.,4,7/8/2013
18250,922,Road Tire Tube,4,7/2/2013
18251,872,Road Bottle Cage,4,7/6/2013
18253,870,Water Bottle - 30 oz.,4,10/11/2013
18253,871,Mountain Bottle Cage,4,10/11/2013
18253,712,AWC Logo Cap,3,1/14/2014
"18255,875,""Racing Socks, L"",3,12/31/2013"
18255,922,Road Tire Tube,4,12/31/2013
18256,922,Road Tire Tube,4,7/30/2013
"18256,711,""Sport-100 Helmet, Blue"",4,2/24/2014"
18256,932,ML Road Tire,4,7/30/2013
18257,878,Fender Set - Mountain,4,8/16/2013
"18257,707,""Sport-100 Helmet, Red"",4,8/16/2013"
18257,712,AWC Logo Cap,3,1/18/2014
18258,870,Water Bottle - 30 oz.,4,11/18/2013
18258,878,Fender Set - Mountain,4,11/18/2013
18258,712,AWC Logo Cap,3,3/31/2014
18259,712,AWC Logo Cap,3,7/23/2013
18260,872,Road Bottle Cage,4,7/29/2013
18261,712,AWC Logo Cap,3,2/2/2014
18261,878,Fender Set - Mountain,4,1/30/2014
18262,932,ML Road Tire,4,5/25/2014
18262,922,Road Tire Tube,4,5/25/2014
"18262,860,""Half-Finger Gloves, L"",3,3/22/2014"
"18262,708,""Sport-100 Helmet, Black"",4,3/22/2014"
18263,878,Fender Set - Mountain,4,5/6/2014
18263,929,ML Mountain Tire,4,5/6/2014
"18263,708,""Sport-100 Helmet, Black"",4,5/6/2014"
18264,921,Mountain Tire Tube,4,3/20/2014
"18264,711,""Sport-100 Helmet, Blue"",4,2/21/2014"
18265,929,ML Mountain Tire,4,2/17/2014
18266,873,Patch Kit/8 Patches,4,1/4/2014
"18266,708,""Sport-100 Helmet, Black"",4,1/19/2014"
18266,921,Mountain Tire Tube,4,1/4/2014
18267,929,ML Mountain Tire,4,5/4/2014
18268,922,Road Tire Tube,4,1/27/2014
"18268,708,""Sport-100 Helmet, Black"",4,1/27/2014"
"18268,875,""Racing Socks, L"",3,1/27/2014"
18269,880,Hydration Pack - 70 oz.,4,2/17/2014
18269,922,Road Tire Tube,4,2/17/2014
18270,712,AWC Logo Cap,3,12/2/2013
18270,878,Fender Set - Mountain,4,12/11/2013
18271,712,AWC Logo Cap,3,9/8/2013
"18271,711,""Sport-100 Helmet, Blue"",4,5/26/2014"
"18271,881,""Short-Sleeve Classic Jersey, S"",3,5/26/2014"
18273,933,HL Road Tire,4,7/22/2013
18274,878,Fender Set - Mountain,4,3/27/2014
"18276,714,""Long-Sleeve Logo Jersey, M"",3,1/30/2014"
18277,872,Road Bottle Cage,4,2/7/2014
"18277,708,""Sport-100 Helmet, Black"",4,2/7/2014"
"18278,711,""Sport-100 Helmet, Blue"",4,12/16/2013"
