customer_id,product_id,product_name,product_category,order_date
18278,921,Mountain Tire Tube,4,9/9/2013
18278,929,ML Mountain Tire,4,9/9/2013
"18278,884,""Short-Sleeve Classic Jersey, XL"",3,9/9/2013"
18279,922,Road Tire Tube,4,5/13/2014
"18279,875,""Racing Socks, L"",3,5/8/2014"
18279,921,Mountain Tire Tube,4,5/8/2014
"18279,860,""Half-Finger Gloves, L"",3,5/13/2014"
"18279,707,""Sport-100 Helmet, Red"",4,5/13/2014"
18279,878,Fender Set - Mountain,4,5/8/2014
18280,921,Mountain Tire Tube,4,5/24/2014
"18280,715,""Long-Sleeve Logo Jersey, L"",3,4/24/2014"
"18280,875,""Racing Socks, L"",3,4/24/2014"
18280,933,HL Road Tire,4,4/24/2014
"18281,858,""Half-Finger Gloves, S"",3,2/16/2014"
18282,712,AWC Logo Cap,3,2/17/2014
18283,712,AWC Logo Cap,3,6/2/2014
"18283,884,""Short-Sleeve Classic Jersey, XL"",3,1/2/2014"
18283,878,Fender Set - Mountain,4,1/2/2014
18285,922,Road Tire Tube,4,1/18/2014
18285,921,Mountain Tire Tube,4,9/1/2013
18285,929,ML Mountain Tire,4,9/1/2013
18285,933,HL Road Tire,4,1/18/2014
18286,922,Road Tire Tube,4,5/6/2014
18286,921,Mountain Tire Tube,4,7/22/2013
18286,929,ML Mountain Tire,4,7/22/2013
"18286,711,""Sport-100 Helmet, Blue"",4,7/22/2013"
18287,921,Mountain Tire Tube,4,7/29/2013
18287,933,HL Road Tire,4,8/19/2013
18287,929,ML Mountain Tire,4,7/29/2013
18288,933,HL Road Tire,4,7/8/2013
18288,922,Road Tire Tube,4,7/8/2013
18289,712,AWC Logo Cap,3,3/17/2014
"18289,864,""Classic Vest, S"",3,6/17/2014"
"18290,884,""Short-Sleeve Classic Jersey, XL"",3,3/28/2014"
18290,878,Fender Set - Mountain,4,3/28/2014
18291,712,AWC Logo Cap,3,11/20/2013
18292,873,Patch Kit/8 Patches,4,3/4/2014
18292,878,Fender Set - Mountain,4,1/2/2014
18292,870,Water Bottle - 30 oz.,4,1/2/2014
18293,871,Mountain Bottle Cage,4,7/3/2013
18293,873,Patch Kit/8 Patches,4,6/30/2013
18293,878,Fender Set - Mountain,4,7/3/2013
"18293,711,""Sport-100 Helmet, Blue"",4,7/3/2013"
18294,878,Fender Set - Mountain,4,10/12/2013
"18294,882,""Short-Sleeve Classic Jersey, M"",3,10/12/2013"
18295,873,Patch Kit/8 Patches,4,10/12/2013
18295,878,Fender Set - Mountain,4,9/21/2013
18296,922,Road Tire Tube,4,7/19/2013
18296,933,HL Road Tire,4,7/19/2013
"18296,859,""Half-Finger Gloves, M"",3,7/19/2013"
"18297,881,""Short-Sleeve Classic Jersey, S"",3,7/29/2013"
18297,712,AWC Logo Cap,3,7/29/2013
18298,873,Patch Kit/8 Patches,4,1/27/2014
18299,878,Fender Set - Mountain,4,1/1/2014
18299,877,Bike Wash - Dissolver,4,1/1/2014
18300,873,Patch Kit/8 Patches,4,9/15/2013
18300,933,HL Road Tire,4,9/15/2013
18304,878,Fender Set - Mountain,4,6/3/2014
"18305,881,""Short-Sleeve Classic Jersey, S"",3,3/11/2014"
18305,921,Mountain Tire Tube,4,3/11/2014
18305,922,Road Tire Tube,4,12/9/2013
18305,933,HL Road Tire,4,12/9/2013
18306,878,Fender Set - Mountain,4,12/23/2013
"18306,864,""Classic Vest, S"",3,12/23/2013"
18308,873,Patch Kit/8 Patches,4,7/6/2013
18308,872,Road Bottle Cage,4,7/6/2013
18309,870,Water Bottle - 30 oz.,4,7/1/2013
18309,872,Road Bottle Cage,4,7/1/2013
18311,712,AWC Logo Cap,3,5/17/2014
18312,870,Water Bottle - 30 oz.,4,9/2/2013
18312,877,Bike Wash - Dissolver,4,9/2/2013
18313,873,Patch Kit/8 Patches,4,5/2/2014
18314,931,LL Road Tire,4,12/3/2013
"18314,711,""Sport-100 Helmet, Blue"",4,8/21/2013"
18314,921,Mountain Tire Tube,4,11/8/2013
18314,873,Patch Kit/8 Patches,4,12/3/2013
18315,873,Patch Kit/8 Patches,4,11/27/2013
18316,873,Patch Kit/8 Patches,4,3/27/2014
18317,878,Fender Set - Mountain,4,4/23/2014
"18317,875,""Racing Socks, L"",3,6/10/2014"
18317,929,ML Mountain Tire,4,6/10/2014
18317,873,Patch Kit/8 Patches,4,6/21/2014
"18318,859,""Half-Finger Gloves, M"",3,3/3/2014"
18319,922,Road Tire Tube,4,9/24/2013
18319,931,LL Road Tire,4,9/24/2013
18320,880,Hydration Pack - 70 oz.,4,2/10/2014
"18320,874,""Racing Socks, M"",3,4/27/2014"
18320,873,Patch Kit/8 Patches,4,6/1/2014
18320,921,Mountain Tire Tube,4,6/1/2014
"18320,859,""Half-Finger Gloves, M"",3,2/10/2014"
18320,929,ML Mountain Tire,4,6/1/2014
18320,922,Road Tire Tube,4,2/10/2014
18320,878,Fender Set - Mountain,4,4/27/2014
18321,921,Mountain Tire Tube,4,8/27/2013
18322,878,Fender Set - Mountain,4,9/25/2013
18322,931,LL Road Tire,4,5/22/2014
"18322,858,""Half-Finger Gloves, S"",3,9/5/2013"
18322,929,ML Mountain Tire,4,9/5/2013
18322,871,Mountain Bottle Cage,4,9/5/2013
18322,870,Water Bottle - 30 oz.,4,9/5/2013
"18323,708,""Sport-100 Helmet, Black"",4,12/19/2013"
18325,921,Mountain Tire Tube,4,10/20/2013
"18325,711,""Sport-100 Helmet, Blue"",4,10/20/2013"
18325,873,Patch Kit/8 Patches,4,8/1/2013
18325,933,HL Road Tire,4,8/1/2013
18326,921,Mountain Tire Tube,4,6/11/2014
"18326,882,""Short-Sleeve Classic Jersey, M"",3,2/25/2014"
18326,712,AWC Logo Cap,3,2/25/2014
18327,870,Water Bottle - 30 oz.,4,8/28/2013
18328,870,Water Bottle - 30 oz.,4,3/11/2014
18329,931,LL Road Tire,4,7/2/2013
18329,878,Fender Set - Mountain,4,3/26/2014
18329,873,Patch Kit/8 Patches,4,2/12/2014
18329,921,Mountain Tire Tube,4,2/12/2014
"18330,882,""Short-Sleeve Classic Jersey, M"",3,6/7/2014"
18330,921,Mountain Tire Tube,4,8/14/2013
18333,922,Road Tire Tube,4,5/26/2014
18333,873,Patch Kit/8 Patches,4,5/26/2014
18335,870,Water Bottle - 30 oz.,4,4/22/2014
"18336,707,""Sport-100 Helmet, Red"",4,5/21/2014"
"18336,716,""Long-Sleeve Logo Jersey, XL"",3,5/21/2014"
"18336,858,""Half-Finger Gloves, S"",3,5/21/2014"
18336,872,Road Bottle Cage,4,5/21/2014
"18338,882,""Short-Sleeve Classic Jersey, M"",3,5/14/2014"
"18338,707,""Sport-100 Helmet, Red"",4,5/14/2014"
18338,872,Road Bottle Cage,4,5/14/2014
18339,712,AWC Logo Cap,3,3/15/2014
18340,870,Water Bottle - 30 oz.,4,4/10/2014
18341,870,Water Bottle - 30 oz.,4,6/14/2014
18341,877,Bike Wash - Dissolver,4,6/14/2014
18342,870,Water Bottle - 30 oz.,4,10/26/2013
"18343,708,""Sport-100 Helmet, Black"",4,1/16/2014"
18344,712,AWC Logo Cap,3,3/21/2014
18345,878,Fender Set - Mountain,4,4/2/2014
"18345,865,""Classic Vest, M"",3,4/2/2014"
18346,870,Water Bottle - 30 oz.,4,7/23/2013
18347,870,Water Bottle - 30 oz.,4,12/18/2013
18348,870,Water Bottle - 30 oz.,4,7/28/2013
"18349,707,""Sport-100 Helmet, Red"",4,8/25/2013"
18352,921,Mountain Tire Tube,4,4/11/2014
18354,876,Hitch Rack - 4-Bike,4,9/23/2013
18354,870,Water Bottle - 30 oz.,4,9/23/2013
"18355,867,""Women's Mountain Shorts, S"",3,5/23/2014"
18355,712,AWC Logo Cap,3,1/9/2014
"18355,716,""Long-Sleeve Logo Jersey, XL"",3,1/9/2014"
"18356,713,""Long-Sleeve Logo Jersey, S"",3,5/31/2014"
18356,878,Fender Set - Mountain,4,4/16/2014
18356,877,Bike Wash - Dissolver,4,4/16/2014
18357,870,Water Bottle - 30 oz.,4,4/2/2014
"18358,707,""Sport-100 Helmet, Red"",4,9/10/2013"
18359,870,Water Bottle - 30 oz.,4,6/13/2014
18362,872,Road Bottle Cage,4,5/2/2014
18362,870,Water Bottle - 30 oz.,4,5/2/2014
18362,877,Bike Wash - Dissolver,4,5/2/2014
18364,876,Hitch Rack - 4-Bike,4,8/10/2013
"18365,707,""Sport-100 Helmet, Red"",4,11/3/2013"
"18366,716,""Long-Sleeve Logo Jersey, XL"",3,3/17/2014"
"18372,860,""Half-Finger Gloves, L"",3,5/14/2014"
18373,712,AWC Logo Cap,3,3/15/2014
18374,877,Bike Wash - Dissolver,4,8/17/2013
"18375,707,""Sport-100 Helmet, Red"",4,5/22/2014"
18375,871,Mountain Bottle Cage,4,5/22/2014
18376,921,Mountain Tire Tube,4,5/18/2014
18376,930,HL Mountain Tire,4,5/18/2014
"18377,708,""Sport-100 Helmet, Black"",4,3/8/2014"
18377,930,HL Mountain Tire,4,3/8/2014
18379,873,Patch Kit/8 Patches,4,3/27/2014
18379,930,HL Mountain Tire,4,3/27/2014
18380,870,Water Bottle - 30 oz.,4,12/5/2013
"18381,860,""Half-Finger Gloves, L"",3,5/11/2014"
18381,871,Mountain Bottle Cage,4,5/11/2014
18382,712,AWC Logo Cap,3,1/7/2014
"18382,716,""Long-Sleeve Logo Jersey, XL"",3,2/27/2014"
"18382,869,""Women's Mountain Shorts, L"",3,1/7/2014"
"18382,882,""Short-Sleeve Classic Jersey, M"",3,1/7/2014"
18383,870,Water Bottle - 30 oz.,4,1/2/2014
18384,870,Water Bottle - 30 oz.,4,7/12/2013
"18384,865,""Classic Vest, M"",3,7/12/2013"
18386,871,Mountain Bottle Cage,4,5/12/2014
18388,930,HL Mountain Tire,4,5/21/2014
18388,873,Patch Kit/8 Patches,4,5/21/2014
"18389,711,""Sport-100 Helmet, Blue"",4,3/12/2014"
18389,878,Fender Set - Mountain,4,3/12/2014
"18390,713,""Long-Sleeve Logo Jersey, S"",3,4/4/2014"
"18390,868,""Women's Mountain Shorts, M"",3,4/4/2014"
18391,712,AWC Logo Cap,3,8/19/2013
18391,878,Fender Set - Mountain,4,9/5/2013
18392,877,Bike Wash - Dissolver,4,3/21/2014
18392,930,HL Mountain Tire,4,3/21/2014
18396,870,Water Bottle - 30 oz.,4,2/13/2014
18398,712,AWC Logo Cap,3,5/12/2014
18399,870,Water Bottle - 30 oz.,4,5/5/2014
18400,870,Water Bottle - 30 oz.,4,5/30/2014
18400,871,Mountain Bottle Cage,4,5/30/2014
18400,921,Mountain Tire Tube,4,5/30/2014
"18400,711,""Sport-100 Helmet, Blue"",4,5/30/2014"
18403,712,AWC Logo Cap,3,5/28/2014
18403,871,Mountain Bottle Cage,4,5/28/2014
18407,873,Patch Kit/8 Patches,4,3/17/2014
"18407,874,""Racing Socks, M"",3,9/6/2013"
18407,878,Fender Set - Mountain,4,9/6/2013
18408,877,Bike Wash - Dissolver,4,4/8/2014
18409,932,ML Road Tire,4,3/1/2014
18410,870,Water Bottle - 30 oz.,4,3/2/2014
18411,878,Fender Set - Mountain,4,12/22/2013
18411,929,ML Mountain Tire,4,11/19/2013
18413,878,Fender Set - Mountain,4,5/26/2014
"18414,708,""Sport-100 Helmet, Black"",4,3/9/2014"
18415,930,HL Mountain Tire,4,5/25/2014
18415,921,Mountain Tire Tube,4,5/25/2014
18416,871,Mountain Bottle Cage,4,5/6/2014
18416,870,Water Bottle - 30 oz.,4,5/6/2014
18417,870,Water Bottle - 30 oz.,4,1/3/2014
18419,870,Water Bottle - 30 oz.,4,6/18/2014
"18422,711,""Sport-100 Helmet, Blue"",4,5/10/2014"
18426,930,HL Mountain Tire,4,5/27/2014
18426,921,Mountain Tire Tube,4,5/27/2014
18427,871,Mountain Bottle Cage,4,5/13/2014
18427,870,Water Bottle - 30 oz.,4,5/13/2014
18428,930,HL Mountain Tire,4,5/10/2014
"18430,715,""Long-Sleeve Logo Jersey, L"",3,3/24/2014"
18432,712,AWC Logo Cap,3,5/9/2014
18435,878,Fender Set - Mountain,4,5/9/2014
18437,921,Mountain Tire Tube,4,5/5/2014
"18440,858,""Half-Finger Gloves, S"",3,3/16/2014"
18441,878,Fender Set - Mountain,4,5/14/2014
18442,873,Patch Kit/8 Patches,4,5/17/2014
18442,870,Water Bottle - 30 oz.,4,5/17/2014
"18443,708,""Sport-100 Helmet, Black"",4,5/19/2014"
18443,931,LL Road Tire,4,5/19/2014
18444,922,Road Tire Tube,4,5/31/2014
18449,878,Fender Set - Mountain,4,7/21/2013
18449,929,ML Mountain Tire,4,12/4/2013
"18449,711,""Sport-100 Helmet, Blue"",4,12/4/2013"
18449,921,Mountain Tire Tube,4,12/4/2013
18450,931,LL Road Tire,4,3/31/2014
"18451,716,""Long-Sleeve Logo Jersey, XL"",3,4/23/2014"
18451,922,Road Tire Tube,4,4/23/2014
"18454,866,""Classic Vest, L"",3,7/1/2013"
"18455,708,""Sport-100 Helmet, Black"",4,4/18/2014"
18455,870,Water Bottle - 30 oz.,4,4/18/2014
18456,877,Bike Wash - Dissolver,4,4/6/2014
18457,932,ML Road Tire,4,5/9/2014
"18457,708,""Sport-100 Helmet, Black"",4,5/9/2014"
18457,922,Road Tire Tube,4,5/9/2014
18459,870,Water Bottle - 30 oz.,4,11/1/2013
"18459,707,""Sport-100 Helmet, Red"",4,11/1/2013"
"18461,858,""Half-Finger Gloves, S"",3,5/9/2014"
18463,873,Patch Kit/8 Patches,4,5/4/2014
"18466,874,""Racing Socks, M"",3,6/11/2014"
18466,921,Mountain Tire Tube,4,6/11/2014
"18466,884,""Short-Sleeve Classic Jersey, XL"",3,4/13/2014"
"18472,716,""Long-Sleeve Logo Jersey, XL"",3,6/6/2014"
"18472,858,""Half-Finger Gloves, S"",3,6/6/2014"
18473,873,Patch Kit/8 Patches,4,1/6/2014
18473,870,Water Bottle - 30 oz.,4,1/6/2014
18474,870,Water Bottle - 30 oz.,4,3/4/2014
18475,877,Bike Wash - Dissolver,4,12/4/2013
18475,870,Water Bottle - 30 oz.,4,12/4/2013
18475,872,Road Bottle Cage,4,12/4/2013
18476,880,Hydration Pack - 70 oz.,4,12/4/2013
18476,872,Road Bottle Cage,4,12/4/2013
18476,870,Water Bottle - 30 oz.,4,12/4/2013
18477,870,Water Bottle - 30 oz.,4,7/26/2013
18478,878,Fender Set - Mountain,4,5/9/2014
"18479,707,""Sport-100 Helmet, Red"",4,5/20/2014"
18481,871,Mountain Bottle Cage,4,5/6/2014
18481,712,AWC Logo Cap,3,5/6/2014
"18484,711,""Sport-100 Helmet, Blue"",4,7/8/2013"
18484,922,Road Tire Tube,4,7/8/2013
18485,933,HL Road Tire,4,7/29/2013
"18489,708,""Sport-100 Helmet, Black"",4,8/2/2013"
18492,873,Patch Kit/8 Patches,4,1/3/2014
18492,879,All-Purpose Bike Stand,4,1/3/2014
18492,878,Fender Set - Mountain,4,12/1/2013
18494,872,Road Bottle Cage,4,8/10/2013
18494,870,Water Bottle - 30 oz.,4,8/10/2013
"18496,864,""Classic Vest, S"",3,8/18/2013"
18496,922,Road Tire Tube,4,8/18/2013
18498,870,Water Bottle - 30 oz.,4,2/8/2014
"18500,708,""Sport-100 Helmet, Black"",4,5/13/2014"
"18502,858,""Half-Finger Gloves, S"",3,3/6/2014"
"18503,868,""Women's Mountain Shorts, M"",3,6/27/2014"
"18504,868,""Women's Mountain Shorts, M"",3,12/9/2013"
18504,712,AWC Logo Cap,3,12/9/2013
18505,712,AWC Logo Cap,3,6/23/2014
18506,929,ML Mountain Tire,4,11/24/2013
18506,878,Fender Set - Mountain,4,3/5/2014
"18506,707,""Sport-100 Helmet, Red"",4,11/24/2013"
18506,871,Mountain Bottle Cage,4,3/5/2014
18507,870,Water Bottle - 30 oz.,4,6/5/2014
"18507,707,""Sport-100 Helmet, Red"",4,6/5/2014"
18508,870,Water Bottle - 30 oz.,4,5/15/2014
"18508,716,""Long-Sleeve Logo Jersey, XL"",3,5/15/2014"
18509,870,Water Bottle - 30 oz.,4,10/21/2013
"18511,884,""Short-Sleeve Classic Jersey, XL"",3,5/17/2014"
18511,878,Fender Set - Mountain,4,5/17/2014
18511,871,Mountain Bottle Cage,4,5/17/2014
18511,880,Hydration Pack - 70 oz.,4,5/17/2014
18514,880,Hydration Pack - 70 oz.,4,5/9/2014
18514,870,Water Bottle - 30 oz.,4,5/9/2014
18515,878,Fender Set - Mountain,4,5/17/2014
18515,930,HL Mountain Tire,4,5/17/2014
18515,921,Mountain Tire Tube,4,5/17/2014
18515,871,Mountain Bottle Cage,4,5/17/2014
18516,880,Hydration Pack - 70 oz.,4,5/28/2014
18516,877,Bike Wash - Dissolver,4,5/28/2014
18517,712,AWC Logo Cap,3,2/16/2014
"18518,883,""Short-Sleeve Classic Jersey, L"",3,5/24/2014"
18518,712,AWC Logo Cap,3,5/24/2014
18519,921,Mountain Tire Tube,4,5/9/2014
18519,930,HL Mountain Tire,4,5/9/2014
"18520,868,""Women's Mountain Shorts, M"",3,9/16/2013"
"18521,713,""Long-Sleeve Logo Jersey, S"",3,8/18/2013"
18523,712,AWC Logo Cap,3,8/17/2013
18523,871,Mountain Bottle Cage,4,1/4/2014
"18523,869,""Women's Mountain Shorts, L"",3,8/17/2013"
"18523,713,""Long-Sleeve Logo Jersey, S"",3,8/17/2013"
18524,878,Fender Set - Mountain,4,1/19/2014
"18524,869,""Women's Mountain Shorts, L"",3,5/4/2014"
"18524,715,""Long-Sleeve Logo Jersey, L"",3,5/4/2014"
18526,877,Bike Wash - Dissolver,4,5/26/2014
18526,870,Water Bottle - 30 oz.,4,5/26/2014
18528,878,Fender Set - Mountain,4,5/7/2014
18528,870,Water Bottle - 30 oz.,4,5/7/2014
18528,871,Mountain Bottle Cage,4,5/7/2014
"18529,708,""Sport-100 Helmet, Black"",4,6/30/2014"
18530,880,Hydration Pack - 70 oz.,4,7/21/2013
18530,870,Water Bottle - 30 oz.,4,7/21/2013
18532,877,Bike Wash - Dissolver,4,5/18/2014
18532,921,Mountain Tire Tube,4,5/18/2014
18532,873,Patch Kit/8 Patches,4,5/18/2014
18533,878,Fender Set - Mountain,4,5/25/2014
18534,870,Water Bottle - 30 oz.,4,8/3/2013
18535,878,Fender Set - Mountain,4,6/4/2014
18536,870,Water Bottle - 30 oz.,4,4/10/2014
18539,870,Water Bottle - 30 oz.,4,5/28/2014
18539,871,Mountain Bottle Cage,4,5/28/2014
"18540,711,""Sport-100 Helmet, Blue"",4,5/27/2014"
"18540,858,""Half-Finger Gloves, S"",3,5/27/2014"
"18541,869,""Women's Mountain Shorts, L"",3,9/2/2013"
18541,873,Patch Kit/8 Patches,4,3/6/2014
"18542,882,""Short-Sleeve Classic Jersey, M"",3,12/8/2013"
"18546,860,""Half-Finger Gloves, L"",3,9/13/2013"
18547,878,Fender Set - Mountain,4,5/26/2014
18549,870,Water Bottle - 30 oz.,4,7/23/2013
18549,872,Road Bottle Cage,4,7/23/2013
18550,870,Water Bottle - 30 oz.,4,5/8/2014
"18550,708,""Sport-100 Helmet, Black"",4,5/8/2014"
18554,878,Fender Set - Mountain,4,9/3/2013
"18554,707,""Sport-100 Helmet, Red"",4,8/17/2013"
"18554,865,""Classic Vest, M"",3,9/3/2013"
18554,921,Mountain Tire Tube,4,8/17/2013
18557,712,AWC Logo Cap,3,7/14/2013
18560,878,Fender Set - Mountain,4,5/7/2014
18561,871,Mountain Bottle Cage,4,5/29/2014
18561,870,Water Bottle - 30 oz.,4,5/29/2014
18562,932,ML Road Tire,4,3/12/2014
18562,922,Road Tire Tube,4,3/12/2014
18564,870,Water Bottle - 30 oz.,4,3/31/2014
"18565,860,""Half-Finger Gloves, L"",3,4/24/2014"
18565,932,ML Road Tire,4,4/24/2014
18565,922,Road Tire Tube,4,4/24/2014
"18566,860,""Half-Finger Gloves, L"",3,5/17/2014"
18568,932,ML Road Tire,4,4/18/2014
18568,873,Patch Kit/8 Patches,4,4/18/2014
18572,870,Water Bottle - 30 oz.,4,10/12/2013
18573,873,Patch Kit/8 Patches,4,10/26/2013
18573,921,Mountain Tire Tube,4,10/26/2013
"18573,860,""Half-Finger Gloves, L"",3,11/28/2013"
18573,878,Fender Set - Mountain,4,11/28/2013
18574,870,Water Bottle - 30 oz.,4,8/29/2013
"18575,867,""Women's Mountain Shorts, S"",3,3/17/2014"
18576,712,AWC Logo Cap,3,4/18/2014
18578,871,Mountain Bottle Cage,4,5/12/2014
18581,878,Fender Set - Mountain,4,5/14/2014
18582,871,Mountain Bottle Cage,4,5/19/2014
18582,870,Water Bottle - 30 oz.,4,5/19/2014
"18583,868,""Women's Mountain Shorts, M"",3,7/11/2013"
"18584,869,""Women's Mountain Shorts, L"",3,8/8/2013"
"18585,868,""Women's Mountain Shorts, M"",3,3/29/2014"
"18588,867,""Women's Mountain Shorts, S"",3,3/5/2014"
"18589,881,""Short-Sleeve Classic Jersey, S"",3,4/17/2014"
18589,872,Road Bottle Cage,4,4/17/2014
"18590,714,""Long-Sleeve Logo Jersey, M"",3,10/22/2013"
"18591,869,""Women's Mountain Shorts, L"",3,8/6/2013"
18594,878,Fender Set - Mountain,4,5/18/2014
"18596,715,""Long-Sleeve Logo Jersey, L"",3,4/19/2014"
"18597,707,""Sport-100 Helmet, Red"",4,4/18/2014"
"18599,868,""Women's Mountain Shorts, M"",3,10/10/2013"
18600,878,Fender Set - Mountain,4,10/31/2013
"18602,867,""Women's Mountain Shorts, S"",3,9/10/2013"
"18603,708,""Sport-100 Helmet, Black"",4,9/4/2013"
18604,873,Patch Kit/8 Patches,4,7/11/2013
18604,921,Mountain Tire Tube,4,7/11/2013
18604,929,ML Mountain Tire,4,7/11/2013
18608,872,Road Bottle Cage,4,4/27/2014
"18609,711,""Sport-100 Helmet, Blue"",4,4/17/2014"
18611,871,Mountain Bottle Cage,4,5/7/2014
18611,878,Fender Set - Mountain,4,5/7/2014
"18611,711,""Sport-100 Helmet, Blue"",4,5/7/2014"
"18612,713,""Long-Sleeve Logo Jersey, S"",3,1/20/2014"
18615,871,Mountain Bottle Cage,4,5/15/2014
18616,932,ML Road Tire,4,4/28/2014
18617,873,Patch Kit/8 Patches,4,9/12/2013
18618,873,Patch Kit/8 Patches,4,6/23/2014
18619,922,Road Tire Tube,4,12/13/2013
"18622,707,""Sport-100 Helmet, Red"",4,4/26/2014"
18622,928,LL Mountain Tire,4,4/26/2014
18623,873,Patch Kit/8 Patches,4,1/10/2014
18623,921,Mountain Tire Tube,4,1/10/2014
18625,873,Patch Kit/8 Patches,4,3/21/2014
18625,921,Mountain Tire Tube,4,3/21/2014
"18626,713,""Long-Sleeve Logo Jersey, S"",3,11/23/2013"
"18626,858,""Half-Finger Gloves, S"",3,11/23/2013"
18627,712,AWC Logo Cap,3,11/28/2013
18628,712,AWC Logo Cap,3,11/2/2013
18628,921,Mountain Tire Tube,4,11/2/2013
18628,929,ML Mountain Tire,4,11/2/2013
"18628,713,""Long-Sleeve Logo Jersey, S"",3,11/2/2013"
18630,712,AWC Logo Cap,3,5/18/2014
18630,870,Water Bottle - 30 oz.,4,5/18/2014
18632,921,Mountain Tire Tube,4,7/23/2013
18632,928,LL Mountain Tire,4,7/23/2013
18633,870,Water Bottle - 30 oz.,4,3/17/2014
18633,878,Fender Set - Mountain,4,3/17/2014
"18633,707,""Sport-100 Helmet, Red"",4,3/17/2014"
18634,873,Patch Kit/8 Patches,4,3/29/2014
18635,922,Road Tire Tube,4,7/17/2013
18636,922,Road Tire Tube,4,1/28/2014
18637,878,Fender Set - Mountain,4,8/30/2013
18637,870,Water Bottle - 30 oz.,4,8/30/2013
18637,929,ML Mountain Tire,4,3/28/2014
18637,880,Hydration Pack - 70 oz.,4,8/30/2013
"18638,707,""Sport-100 Helmet, Red"",4,4/24/2014"
18640,870,Water Bottle - 30 oz.,4,8/8/2013
18642,878,Fender Set - Mountain,4,6/7/2014
"18642,858,""Half-Finger Gloves, S"",3,6/7/2014"
18642,929,ML Mountain Tire,4,10/29/2013
18642,870,Water Bottle - 30 oz.,4,6/7/2014
"18642,707,""Sport-100 Helmet, Red"",4,6/7/2014"
"18642,716,""Long-Sleeve Logo Jersey, XL"",3,6/7/2014"
18644,921,Mountain Tire Tube,4,12/9/2013
18644,878,Fender Set - Mountain,4,7/17/2013
18644,870,Water Bottle - 30 oz.,4,7/17/2013
18644,929,ML Mountain Tire,4,12/9/2013
"18647,860,""Half-Finger Gloves, L"",3,12/6/2013"
18648,877,Bike Wash - Dissolver,4,1/17/2014
"18651,884,""Short-Sleeve Classic Jersey, XL"",3,1/11/2014"
18651,870,Water Bottle - 30 oz.,4,1/11/2014
18652,870,Water Bottle - 30 oz.,4,11/29/2013
18653,872,Road Bottle Cage,4,2/5/2014
"18654,713,""Long-Sleeve Logo Jersey, S"",3,4/13/2014"
"18658,883,""Short-Sleeve Classic Jersey, L"",3,12/26/2013"
"18659,869,""Women's Mountain Shorts, L"",3,10/11/2013"
18662,870,Water Bottle - 30 oz.,4,4/11/2014
18663,712,AWC Logo Cap,3,12/24/2013
18664,870,Water Bottle - 30 oz.,4,7/5/2013
18665,877,Bike Wash - Dissolver,4,1/1/2014
18665,880,Hydration Pack - 70 oz.,4,1/1/2014
18666,870,Water Bottle - 30 oz.,4,11/27/2013
18667,870,Water Bottle - 30 oz.,4,3/4/2014
18670,712,AWC Logo Cap,3,4/12/2014
18670,872,Road Bottle Cage,4,4/12/2014
"18672,868,""Women's Mountain Shorts, M"",3,1/22/2014"
"18672,713,""Long-Sleeve Logo Jersey, S"",3,1/22/2014"
"18673,869,""Women's Mountain Shorts, L"",3,12/10/2013"
18673,712,AWC Logo Cap,3,12/10/2013
"18674,884,""Short-Sleeve Classic Jersey, XL"",3,6/28/2014"
18674,878,Fender Set - Mountain,4,10/27/2013
"18675,867,""Women's Mountain Shorts, S"",3,9/14/2013"
"18675,713,""Long-Sleeve Logo Jersey, S"",3,9/14/2013"
"18676,716,""Long-Sleeve Logo Jersey, XL"",3,10/5/2013"
18677,929,ML Mountain Tire,4,7/6/2013
18677,878,Fender Set - Mountain,4,10/9/2013
"18678,874,""Racing Socks, M"",3,11/15/2013"
"18683,868,""Women's Mountain Shorts, M"",3,11/7/2013"
"18685,864,""Classic Vest, S"",3,12/20/2013"
"18685,875,""Racing Socks, L"",3,5/16/2014"
