customer_id,product_id,product_name,product_category,order_date
18685,929,ML Mountain Tire,4,5/16/2014
18686,921,Mountain Tire Tube,4,8/28/2013
"18686,711,""Sport-100 Helmet, Blue"",4,8/28/2013"
18686,929,ML Mountain Tire,4,8/28/2013
"18687,860,""Half-Finger Gloves, L"",3,7/12/2013"
"18688,867,""Women's Mountain Shorts, S"",3,1/16/2014"
18689,712,AWC Logo Cap,3,11/8/2013
"18690,868,""Women's Mountain Shorts, M"",3,3/19/2014"
18691,870,Water Bottle - 30 oz.,4,8/21/2013
"18691,711,""Sport-100 Helmet, Blue"",4,8/21/2013"
18692,872,Road Bottle Cage,4,7/31/2013
18694,872,Road Bottle Cage,4,8/3/2013
18696,870,Water Bottle - 30 oz.,4,8/6/2013
"18696,715,""Long-Sleeve Logo Jersey, L"",3,8/6/2013"
18696,712,AWC Logo Cap,3,8/6/2013
18696,872,Road Bottle Cage,4,8/6/2013
18699,932,ML Road Tire,4,7/3/2013
"18700,708,""Sport-100 Helmet, Black"",4,7/6/2013"
18700,870,Water Bottle - 30 oz.,4,7/6/2013
"18701,881,""Short-Sleeve Classic Jersey, S"",3,7/11/2013"
18704,873,Patch Kit/8 Patches,4,1/27/2014
18704,712,AWC Logo Cap,3,8/19/2013
"18705,711,""Sport-100 Helmet, Blue"",4,12/25/2013"
18705,873,Patch Kit/8 Patches,4,10/24/2013
18706,933,HL Road Tire,4,8/22/2013
18706,922,Road Tire Tube,4,8/22/2013
18707,878,Fender Set - Mountain,4,7/23/2013
18707,873,Patch Kit/8 Patches,4,2/15/2014
"18707,864,""Classic Vest, S"",3,7/23/2013"
18708,873,Patch Kit/8 Patches,4,8/9/2013
18709,877,Bike Wash - Dissolver,4,8/24/2013
18709,870,Water Bottle - 30 oz.,4,8/24/2013
18709,880,Hydration Pack - 70 oz.,4,8/24/2013
18710,872,Road Bottle Cage,4,8/17/2013
18710,712,AWC Logo Cap,3,8/17/2013
18710,870,Water Bottle - 30 oz.,4,8/17/2013
"18711,882,""Short-Sleeve Classic Jersey, M"",3,6/12/2014"
18711,873,Patch Kit/8 Patches,4,2/17/2014
18711,878,Fender Set - Mountain,4,6/12/2014
18712,878,Fender Set - Mountain,4,8/29/2013
18713,873,Patch Kit/8 Patches,4,5/25/2014
18713,879,All-Purpose Bike Stand,4,5/25/2014
18713,878,Fender Set - Mountain,4,3/29/2014
18714,873,Patch Kit/8 Patches,4,11/26/2013
"18715,882,""Short-Sleeve Classic Jersey, M"",3,5/7/2014"
18715,929,ML Mountain Tire,4,12/9/2013
18715,921,Mountain Tire Tube,4,12/9/2013
18717,878,Fender Set - Mountain,4,4/6/2014
18717,880,Hydration Pack - 70 oz.,4,4/6/2014
18717,873,Patch Kit/8 Patches,4,1/17/2014
18718,870,Water Bottle - 30 oz.,4,8/20/2013
"18719,882,""Short-Sleeve Classic Jersey, M"",3,9/6/2013"
18719,870,Water Bottle - 30 oz.,4,6/11/2014
18720,929,ML Mountain Tire,4,5/26/2014
18720,873,Patch Kit/8 Patches,4,5/26/2014
18724,873,Patch Kit/8 Patches,4,8/5/2013
18725,712,AWC Logo Cap,3,8/26/2013
18725,870,Water Bottle - 30 oz.,4,8/26/2013
18727,873,Patch Kit/8 Patches,4,5/24/2014
18727,929,ML Mountain Tire,4,5/24/2014
"18728,860,""Half-Finger Gloves, L"",3,3/18/2014"
18728,878,Fender Set - Mountain,4,3/18/2014
18728,877,Bike Wash - Dissolver,4,1/21/2014
18730,871,Mountain Bottle Cage,4,3/5/2014
18730,870,Water Bottle - 30 oz.,4,3/5/2014
18730,873,Patch Kit/8 Patches,4,6/6/2014
18731,877,Bike Wash - Dissolver,4,8/20/2013
18732,931,LL Road Tire,4,6/29/2014
"18732,708,""Sport-100 Helmet, Black"",4,6/29/2014"
18732,922,Road Tire Tube,4,6/29/2014
18733,878,Fender Set - Mountain,4,9/12/2013
18734,878,Fender Set - Mountain,4,10/4/2013
18736,872,Road Bottle Cage,4,8/21/2013
18738,872,Road Bottle Cage,4,8/22/2013
"18738,883,""Short-Sleeve Classic Jersey, L"",3,8/22/2013"
"18739,865,""Classic Vest, M"",3,8/17/2013"
18739,922,Road Tire Tube,4,8/17/2013
"18741,711,""Sport-100 Helmet, Blue"",4,4/19/2014"
18741,931,LL Road Tire,4,4/19/2014
18742,873,Patch Kit/8 Patches,4,6/13/2014
18743,877,Bike Wash - Dissolver,4,3/31/2014
"18743,708,""Sport-100 Helmet, Black"",4,9/3/2013"
18743,878,Fender Set - Mountain,4,9/3/2013
18744,877,Bike Wash - Dissolver,4,5/25/2014
18744,878,Fender Set - Mountain,4,11/4/2013
18745,873,Patch Kit/8 Patches,4,1/19/2014
18745,878,Fender Set - Mountain,4,5/11/2014
"18746,711,""Sport-100 Helmet, Blue"",4,8/6/2013"
"18746,881,""Short-Sleeve Classic Jersey, S"",3,8/6/2013"
"18747,881,""Short-Sleeve Classic Jersey, S"",3,8/17/2013"
18747,872,Road Bottle Cage,4,8/17/2013
18748,922,Road Tire Tube,4,6/16/2014
"18748,707,""Sport-100 Helmet, Red"",4,6/16/2014"
18749,878,Fender Set - Mountain,4,6/30/2014
"18749,884,""Short-Sleeve Classic Jersey, XL"",3,6/30/2014"
18749,922,Road Tire Tube,4,6/21/2014
18749,873,Patch Kit/8 Patches,4,4/12/2014
18749,931,LL Road Tire,4,4/12/2014
18749,933,HL Road Tire,4,6/21/2014
"18749,708,""Sport-100 Helmet, Black"",4,6/21/2014"
"18751,707,""Sport-100 Helmet, Red"",4,7/18/2013"
"18752,714,""Long-Sleeve Logo Jersey, M"",3,8/22/2013"
"18753,884,""Short-Sleeve Classic Jersey, XL"",3,12/9/2013"
"18755,711,""Sport-100 Helmet, Blue"",4,8/26/2013"
18755,929,ML Mountain Tire,4,8/27/2013
18756,877,Bike Wash - Dissolver,4,12/31/2013
18756,878,Fender Set - Mountain,4,1/29/2014
18756,929,ML Mountain Tire,4,12/31/2013
"18756,865,""Classic Vest, M"",3,1/29/2014"
"18757,875,""Racing Socks, L"",3,7/11/2013"
18758,870,Water Bottle - 30 oz.,4,7/23/2013
18758,933,HL Road Tire,4,7/23/2013
18758,931,LL Road Tire,4,10/26/2013
18758,878,Fender Set - Mountain,4,7/23/2013
18758,922,Road Tire Tube,4,10/26/2013
"18758,860,""Half-Finger Gloves, L"",3,10/26/2013"
18759,931,LL Road Tire,4,10/19/2013
18759,878,Fender Set - Mountain,4,6/30/2014
18759,712,AWC Logo Cap,3,6/30/2014
18759,879,All-Purpose Bike Stand,4,6/30/2014
"18759,714,""Long-Sleeve Logo Jersey, M"",3,10/19/2013"
"18760,716,""Long-Sleeve Logo Jersey, XL"",3,7/30/2013"
18761,712,AWC Logo Cap,3,1/23/2014
"18762,708,""Sport-100 Helmet, Black"",4,4/19/2014"
18762,932,ML Road Tire,4,4/19/2014
"18763,883,""Short-Sleeve Classic Jersey, L"",3,4/9/2014"
18763,929,ML Mountain Tire,4,10/15/2013
"18763,711,""Sport-100 Helmet, Blue"",4,10/15/2013"
"18765,867,""Women's Mountain Shorts, S"",3,3/4/2014"
"18770,858,""Half-Finger Gloves, S"",3,1/22/2014"
"18772,868,""Women's Mountain Shorts, M"",3,11/21/2013"
"18773,874,""Racing Socks, M"",3,10/19/2013"
"18774,883,""Short-Sleeve Classic Jersey, L"",3,6/28/2014"
"18774,867,""Women's Mountain Shorts, S"",3,6/28/2014"
18776,712,AWC Logo Cap,3,10/31/2013
"18776,882,""Short-Sleeve Classic Jersey, M"",3,10/31/2013"
18777,870,Water Bottle - 30 oz.,4,8/14/2013
"18778,711,""Sport-100 Helmet, Blue"",4,2/22/2014"
"18780,875,""Racing Socks, L"",3,4/6/2014"
18781,873,Patch Kit/8 Patches,4,5/28/2014
18781,930,HL Mountain Tire,4,5/28/2014
18782,871,Mountain Bottle Cage,4,5/20/2014
18782,877,Bike Wash - Dissolver,4,5/20/2014
18782,880,Hydration Pack - 70 oz.,4,5/20/2014
18783,873,Patch Kit/8 Patches,4,5/28/2014
18783,930,HL Mountain Tire,4,5/28/2014
18784,712,AWC Logo Cap,3,3/17/2014
"18784,868,""Women's Mountain Shorts, M"",3,3/17/2014"
18785,878,Fender Set - Mountain,4,4/30/2014
"18786,715,""Long-Sleeve Logo Jersey, L"",3,9/3/2013"
18787,712,AWC Logo Cap,3,2/17/2014
18788,878,Fender Set - Mountain,4,4/23/2014
18790,873,Patch Kit/8 Patches,4,4/20/2014
"18792,714,""Long-Sleeve Logo Jersey, M"",3,4/26/2014"
18793,931,LL Road Tire,4,4/26/2014
"18795,858,""Half-Finger Gloves, S"",3,10/8/2013"
18796,873,Patch Kit/8 Patches,4,3/11/2014
"18797,868,""Women's Mountain Shorts, M"",3,6/23/2014"
18798,873,Patch Kit/8 Patches,4,4/2/2014
"18799,714,""Long-Sleeve Logo Jersey, M"",3,9/4/2013"
"18801,707,""Sport-100 Helmet, Red"",4,4/1/2014"
"18802,865,""Classic Vest, M"",3,4/28/2014"
18802,932,ML Road Tire,4,4/28/2014
"18804,860,""Half-Finger Gloves, L"",3,5/18/2014"
"18804,714,""Long-Sleeve Logo Jersey, M"",3,5/18/2014"
"18805,869,""Women's Mountain Shorts, L"",3,6/29/2014"
"18806,707,""Sport-100 Helmet, Red"",4,5/2/2014"
"18807,867,""Women's Mountain Shorts, S"",3,8/27/2013"
18808,870,Water Bottle - 30 oz.,4,5/19/2014
18808,880,Hydration Pack - 70 oz.,4,5/19/2014
18808,878,Fender Set - Mountain,4,5/19/2014
"18809,867,""Women's Mountain Shorts, S"",3,9/1/2013"
"18810,868,""Women's Mountain Shorts, M"",3,4/11/2014"
18811,878,Fender Set - Mountain,4,8/24/2013
"18811,874,""Racing Socks, M"",3,8/24/2013"
18812,712,AWC Logo Cap,3,6/2/2014
"18812,708,""Sport-100 Helmet, Black"",4,6/2/2014"
18812,878,Fender Set - Mountain,4,6/2/2014
"18812,716,""Long-Sleeve Logo Jersey, XL"",3,6/2/2014"
18813,712,AWC Logo Cap,3,6/22/2014
"18813,867,""Women's Mountain Shorts, S"",3,6/22/2014"
"18816,858,""Half-Finger Gloves, S"",3,7/31/2013"
"18816,881,""Short-Sleeve Classic Jersey, S"",3,7/31/2013"
18817,930,HL Mountain Tire,4,5/26/2014
18818,878,Fender Set - Mountain,4,5/22/2014
18819,870,Water Bottle - 30 oz.,4,5/7/2014
"18819,708,""Sport-100 Helmet, Black"",4,5/7/2014"
"18820,868,""Women's Mountain Shorts, M"",3,12/8/2013"
"18821,868,""Women's Mountain Shorts, M"",3,4/8/2014"
"18822,867,""Women's Mountain Shorts, S"",3,1/10/2014"
"18823,869,""Women's Mountain Shorts, L"",3,11/6/2013"
18824,930,HL Mountain Tire,4,5/1/2014
"18824,711,""Sport-100 Helmet, Blue"",4,5/1/2014"
"18825,867,""Women's Mountain Shorts, S"",3,2/9/2014"
18826,878,Fender Set - Mountain,4,4/19/2014
"18826,860,""Half-Finger Gloves, L"",3,4/19/2014"
18826,870,Water Bottle - 30 oz.,4,4/19/2014
"18826,711,""Sport-100 Helmet, Blue"",4,4/19/2014"
"18828,869,""Women's Mountain Shorts, L"",3,2/15/2014"
"18830,715,""Long-Sleeve Logo Jersey, L"",3,4/19/2014"
18831,930,HL Mountain Tire,4,5/28/2014
"18831,858,""Half-Finger Gloves, S"",3,5/28/2014"
"18831,708,""Sport-100 Helmet, Black"",4,5/28/2014"
18832,921,Mountain Tire Tube,4,5/14/2014
"18833,867,""Women's Mountain Shorts, S"",3,5/11/2014"
"18834,716,""Long-Sleeve Logo Jersey, XL"",3,5/30/2014"
"18835,869,""Women's Mountain Shorts, L"",3,7/1/2013"
"18836,868,""Women's Mountain Shorts, M"",3,8/27/2013"
18836,712,AWC Logo Cap,3,8/27/2013
"18837,860,""Half-Finger Gloves, L"",3,11/5/2013"
"18838,711,""Sport-100 Helmet, Blue"",4,5/19/2014"
18839,871,Mountain Bottle Cage,4,4/12/2014
"18844,868,""Women's Mountain Shorts, M"",3,11/21/2013"
18846,712,AWC Logo Cap,3,6/5/2014
"18846,868,""Women's Mountain Shorts, M"",3,6/5/2014"
18848,921,Mountain Tire Tube,4,5/15/2014
18848,873,Patch Kit/8 Patches,4,5/15/2014
18848,879,All-Purpose Bike Stand,4,5/15/2014
"18849,714,""Long-Sleeve Logo Jersey, M"",3,5/5/2014"
"18850,859,""Half-Finger Gloves, M"",3,5/7/2014"
"18850,707,""Sport-100 Helmet, Red"",4,5/7/2014"
"18852,869,""Women's Mountain Shorts, L"",3,1/8/2014"
18852,873,Patch Kit/8 Patches,4,2/7/2014
18852,876,Hitch Rack - 4-Bike,4,2/7/2014
"18852,884,""Short-Sleeve Classic Jersey, XL"",3,1/8/2014"
"18858,711,""Sport-100 Helmet, Blue"",4,5/21/2014"
"18858,859,""Half-Finger Gloves, M"",3,5/21/2014"
18860,930,HL Mountain Tire,4,5/8/2014
"18860,708,""Sport-100 Helmet, Black"",4,5/8/2014"
"18861,868,""Women's Mountain Shorts, M"",3,3/12/2014"
"18862,858,""Half-Finger Gloves, S"",3,5/6/2014"
18863,930,HL Mountain Tire,4,5/22/2014
18863,880,Hydration Pack - 70 oz.,4,5/22/2014
18864,871,Mountain Bottle Cage,4,5/7/2014
18864,870,Water Bottle - 30 oz.,4,5/7/2014
"18865,884,""Short-Sleeve Classic Jersey, XL"",3,5/14/2014"
18868,712,AWC Logo Cap,3,5/1/2014
18871,878,Fender Set - Mountain,4,7/7/2013
18871,929,ML Mountain Tire,4,7/22/2013
"18872,868,""Women's Mountain Shorts, M"",3,3/22/2014"
"18873,875,""Racing Socks, L"",3,1/11/2014"
"18873,715,""Long-Sleeve Logo Jersey, L"",3,1/11/2014"
"18875,881,""Short-Sleeve Classic Jersey, S"",3,2/3/2014"
"18875,874,""Racing Socks, M"",3,2/12/2014"
18875,929,ML Mountain Tire,4,2/12/2014
18878,712,AWC Logo Cap,3,5/3/2014
18878,930,HL Mountain Tire,4,5/3/2014
18878,921,Mountain Tire Tube,4,5/3/2014
18881,930,HL Mountain Tire,4,5/25/2014
18883,878,Fender Set - Mountain,4,4/1/2014
18883,929,ML Mountain Tire,4,8/12/2013
18884,878,Fender Set - Mountain,4,3/22/2014
18884,921,Mountain Tire Tube,4,3/22/2014
18884,929,ML Mountain Tire,4,3/22/2014
18885,922,Road Tire Tube,4,7/12/2013
"18885,713,""Long-Sleeve Logo Jersey, S"",3,7/12/2013"
18885,931,LL Road Tire,4,7/12/2013
"18887,867,""Women's Mountain Shorts, S"",3,5/29/2014"
"18888,884,""Short-Sleeve Classic Jersey, XL"",3,9/24/2013"
"18889,874,""Racing Socks, M"",3,7/4/2013"
"18890,867,""Women's Mountain Shorts, S"",3,12/17/2013"
"18891,869,""Women's Mountain Shorts, L"",3,6/2/2014"
18895,873,Patch Kit/8 Patches,4,7/29/2013
18895,922,Road Tire Tube,4,7/29/2013
18896,921,Mountain Tire Tube,4,9/19/2013
18896,930,HL Mountain Tire,4,9/19/2013
18897,930,HL Mountain Tire,4,2/1/2014
"18898,711,""Sport-100 Helmet, Blue"",4,8/8/2013"
18898,921,Mountain Tire Tube,4,8/8/2013
18900,870,Water Bottle - 30 oz.,4,6/23/2013
18902,870,Water Bottle - 30 oz.,4,6/25/2013
"18902,881,""Short-Sleeve Classic Jersey, S"",3,6/25/2013"
18903,922,Road Tire Tube,4,6/13/2013
18904,872,Road Bottle Cage,4,2/17/2014
"18904,883,""Short-Sleeve Classic Jersey, L"",3,2/17/2014"
"18905,860,""Half-Finger Gloves, L"",3,5/22/2014"
18905,871,Mountain Bottle Cage,4,5/22/2014
18905,870,Water Bottle - 30 oz.,4,5/22/2014
"18905,711,""Sport-100 Helmet, Blue"",4,5/22/2014"
18906,872,Road Bottle Cage,4,5/31/2013
"18906,711,""Sport-100 Helmet, Blue"",4,5/31/2013"
"18906,715,""Long-Sleeve Logo Jersey, L"",3,5/31/2013"
"18907,708,""Sport-100 Helmet, Black"",4,6/17/2013"
18907,870,Water Bottle - 30 oz.,4,6/17/2013
18908,872,Road Bottle Cage,4,8/11/2013
18908,870,Water Bottle - 30 oz.,4,8/11/2013
18909,870,Water Bottle - 30 oz.,4,8/29/2013
18910,880,Hydration Pack - 70 oz.,4,4/13/2014
18911,870,Water Bottle - 30 oz.,4,4/24/2014
"18911,707,""Sport-100 Helmet, Red"",4,4/24/2014"
"18913,869,""Women's Mountain Shorts, L"",3,3/7/2014"
"18915,860,""Half-Finger Gloves, L"",3,1/2/2014"
18916,870,Water Bottle - 30 oz.,4,2/4/2014
18916,880,Hydration Pack - 70 oz.,4,2/4/2014
"18916,715,""Long-Sleeve Logo Jersey, L"",3,2/4/2014"
18917,870,Water Bottle - 30 oz.,4,2/20/2014
"18917,883,""Short-Sleeve Classic Jersey, L"",3,2/20/2014"
"18918,867,""Women's Mountain Shorts, S"",3,1/18/2014"
"18919,715,""Long-Sleeve Logo Jersey, L"",3,8/18/2013"
18919,929,ML Mountain Tire,4,8/14/2013
18919,921,Mountain Tire Tube,4,8/14/2013
"18919,708,""Sport-100 Helmet, Black"",4,8/18/2013"
"18920,715,""Long-Sleeve Logo Jersey, L"",3,6/20/2014"
"18920,869,""Women's Mountain Shorts, L"",3,6/20/2014"
"18921,869,""Women's Mountain Shorts, L"",3,12/29/2013"
18922,871,Mountain Bottle Cage,4,4/30/2014
18925,921,Mountain Tire Tube,4,10/17/2013
18925,877,Bike Wash - Dissolver,4,10/17/2013
18925,870,Water Bottle - 30 oz.,4,2/20/2014
18925,873,Patch Kit/8 Patches,4,10/17/2013
18925,871,Mountain Bottle Cage,4,2/20/2014
18926,880,Hydration Pack - 70 oz.,4,7/14/2013
18926,870,Water Bottle - 30 oz.,4,7/14/2013
18926,878,Fender Set - Mountain,4,7/14/2013
18926,873,Patch Kit/8 Patches,4,6/28/2014
18926,929,ML Mountain Tire,4,6/28/2014
18927,873,Patch Kit/8 Patches,4,1/17/2014
18927,878,Fender Set - Mountain,4,12/7/2013
"18927,708,""Sport-100 Helmet, Black"",4,12/7/2013"
"18928,858,""Half-Finger Gloves, S"",3,9/24/2013"
18928,872,Road Bottle Cage,4,9/24/2013
18928,870,Water Bottle - 30 oz.,4,9/24/2013
18930,870,Water Bottle - 30 oz.,4,9/22/2013
18931,873,Patch Kit/8 Patches,4,9/16/2013
18931,922,Road Tire Tube,4,9/16/2013
"18932,711,""Sport-100 Helmet, Blue"",4,10/15/2013"
18932,873,Patch Kit/8 Patches,4,8/24/2013
18933,880,Hydration Pack - 70 oz.,4,1/9/2014
"18934,869,""Women's Mountain Shorts, L"",3,2/18/2014"
"18940,868,""Women's Mountain Shorts, M"",3,4/9/2014"
"18941,869,""Women's Mountain Shorts, L"",3,5/27/2014"
18942,877,Bike Wash - Dissolver,4,12/15/2013
18942,878,Fender Set - Mountain,4,12/15/2013
18942,929,ML Mountain Tire,4,12/15/2013
18942,880,Hydration Pack - 70 oz.,4,12/15/2013
"18943,869,""Women's Mountain Shorts, L"",3,1/27/2014"
18944,929,ML Mountain Tire,4,5/21/2014
18944,880,Hydration Pack - 70 oz.,4,5/21/2014
18944,878,Fender Set - Mountain,4,12/5/2013
18944,921,Mountain Tire Tube,4,5/21/2014
"18945,869,""Women's Mountain Shorts, L"",3,5/30/2014"
18948,921,Mountain Tire Tube,4,1/20/2014
18948,929,ML Mountain Tire,4,1/20/2014
18949,873,Patch Kit/8 Patches,4,1/19/2014
"18950,711,""Sport-100 Helmet, Blue"",4,4/8/2014"
18951,870,Water Bottle - 30 oz.,4,4/29/2014
18952,712,AWC Logo Cap,3,6/15/2014
"18954,868,""Women's Mountain Shorts, M"",3,4/23/2014"
"18956,869,""Women's Mountain Shorts, L"",3,5/23/2014"
18957,873,Patch Kit/8 Patches,4,6/26/2013
18958,877,Bike Wash - Dissolver,4,6/7/2013
18958,873,Patch Kit/8 Patches,4,6/7/2013
18958,870,Water Bottle - 30 oz.,4,6/7/2013
18959,878,Fender Set - Mountain,4,4/5/2014
18961,871,Mountain Bottle Cage,4,4/18/2014
18961,870,Water Bottle - 30 oz.,4,4/18/2014
18962,928,LL Mountain Tire,4,7/6/2013
"18965,884,""Short-Sleeve Classic Jersey, XL"",3,6/21/2014"
"18966,869,""Women's Mountain Shorts, L"",3,8/8/2013"
"18967,867,""Women's Mountain Shorts, S"",3,7/12/2013"
"18967,882,""Short-Sleeve Classic Jersey, M"",3,7/12/2013"
"18968,858,""Half-Finger Gloves, S"",3,3/29/2014"
"18968,707,""Sport-100 Helmet, Red"",4,4/28/2014"
18968,921,Mountain Tire Tube,4,4/28/2014
18968,878,Fender Set - Mountain,4,3/29/2014
"18970,867,""Women's Mountain Shorts, S"",3,4/19/2014"
18971,878,Fender Set - Mountain,4,4/19/2014
"18972,707,""Sport-100 Helmet, Red"",4,4/4/2014"
18972,921,Mountain Tire Tube,4,4/4/2014
18973,928,LL Mountain Tire,4,7/25/2013
18974,871,Mountain Bottle Cage,4,7/28/2013
18974,878,Fender Set - Mountain,4,7/28/2013
18974,870,Water Bottle - 30 oz.,4,7/28/2013
18975,870,Water Bottle - 30 oz.,4,11/6/2013
"18975,707,""Sport-100 Helmet, Red"",4,11/6/2013"
18977,712,AWC Logo Cap,3,5/8/2014
"18977,867,""Women's Mountain Shorts, S"",3,5/8/2014"
18978,921,Mountain Tire Tube,4,2/12/2014
18978,878,Fender Set - Mountain,4,10/2/2013
18978,929,ML Mountain Tire,4,2/12/2014
"18978,859,""Half-Finger Gloves, M"",3,10/2/2013"
"18979,708,""Sport-100 Helmet, Black"",4,5/11/2014"
18979,872,Road Bottle Cage,4,5/11/2014
"18981,869,""Women's Mountain Shorts, L"",3,1/6/2014"
18982,922,Road Tire Tube,4,5/4/2014
18982,932,ML Road Tire,4,5/4/2014
"18983,860,""Half-Finger Gloves, L"",3,11/17/2013"
"18984,869,""Women's Mountain Shorts, L"",3,8/23/2013"
"18985,858,""Half-Finger Gloves, S"",3,4/24/2014"
18986,878,Fender Set - Mountain,4,7/13/2013
"18987,868,""Women's Mountain Shorts, M"",3,7/2/2013"
"18989,864,""Classic Vest, S"",3,1/30/2014"
"18992,868,""Women's Mountain Shorts, M"",3,11/13/2013"
18993,712,AWC Logo Cap,3,5/10/2014
"18993,713,""Long-Sleeve Logo Jersey, S"",3,5/10/2014"
"18994,884,""Short-Sleeve Classic Jersey, XL"",3,4/8/2014"
"18995,867,""Women's Mountain Shorts, S"",3,3/26/2014"
18998,932,ML Road Tire,4,5/8/2014
18998,922,Road Tire Tube,4,5/8/2014
19000,873,Patch Kit/8 Patches,4,6/18/2014
19000,929,ML Mountain Tire,4,4/8/2014
19001,878,Fender Set - Mountain,4,1/4/2014
19001,929,ML Mountain Tire,4,8/14/2013
19001,921,Mountain Tire Tube,4,8/14/2013
19002,932,ML Road Tire,4,5/12/2014
"19003,708,""Sport-100 Helmet, Black"",4,5/24/2014"
19003,922,Road Tire Tube,4,5/24/2014
"19004,707,""Sport-100 Helmet, Red"",4,5/29/2014"
19004,922,Road Tire Tube,4,5/29/2014
"19005,859,""Half-Finger Gloves, M"",3,7/25/2013"
"19008,858,""Half-Finger Gloves, S"",3,5/6/2014"
19009,712,AWC Logo Cap,3,6/14/2014
"19010,869,""Women's Mountain Shorts, L"",3,7/19/2013"
19011,712,AWC Logo Cap,3,12/13/2013
"19012,714,""Long-Sleeve Logo Jersey, M"",3,1/11/2014"
19013,878,Fender Set - Mountain,4,8/25/2013
"19013,714,""Long-Sleeve Logo Jersey, M"",3,8/25/2013"
19014,712,AWC Logo Cap,3,10/17/2013
19014,929,ML Mountain Tire,4,12/18/2013
19014,921,Mountain Tire Tube,4,12/18/2013
19015,929,ML Mountain Tire,4,8/18/2013
19015,878,Fender Set - Mountain,4,10/10/2013
"19015,711,""Sport-100 Helmet, Blue"",4,8/18/2013"
"19015,858,""Half-Finger Gloves, S"",3,8/18/2013"
"19018,865,""Classic Vest, M"",3,12/4/2013"
"19019,875,""Racing Socks, L"",3,9/19/2013"
"19020,869,""Women's Mountain Shorts, L"",3,1/28/2014"
19021,870,Water Bottle - 30 oz.,4,8/18/2013
19021,871,Mountain Bottle Cage,4,8/18/2013
19023,871,Mountain Bottle Cage,4,8/8/2013
19024,876,Hitch Rack - 4-Bike,4,8/25/2013
19024,871,Mountain Bottle Cage,4,8/25/2013
"19025,869,""Women's Mountain Shorts, L"",3,8/14/2013"
19026,878,Fender Set - Mountain,4,4/22/2014
"19026,884,""Short-Sleeve Classic Jersey, XL"",3,4/22/2014"
19026,929,ML Mountain Tire,4,8/4/2013
19026,873,Patch Kit/8 Patches,4,8/4/2013
19028,870,Water Bottle - 30 oz.,4,3/15/2014
"19028,881,""Short-Sleeve Classic Jersey, S"",3,3/15/2014"
"19029,707,""Sport-100 Helmet, Red"",4,2/10/2014"
19030,870,Water Bottle - 30 oz.,4,2/20/2014
"19031,707,""Sport-100 Helmet, Red"",4,5/13/2014"
19032,712,AWC Logo Cap,3,5/15/2014
19032,880,Hydration Pack - 70 oz.,4,3/29/2014
19032,870,Water Bottle - 30 oz.,4,5/15/2014
"19033,711,""Sport-100 Helmet, Blue"",4,3/27/2014"
19033,930,HL Mountain Tire,4,3/27/2014
19038,871,Mountain Bottle Cage,4,3/4/2014
19038,877,Bike Wash - Dissolver,4,3/4/2014
19039,921,Mountain Tire Tube,4,12/16/2013
19040,871,Mountain Bottle Cage,4,3/2/2014
"19041,707,""Sport-100 Helmet, Red"",4,3/12/2014"
19042,921,Mountain Tire Tube,4,1/22/2014
"19042,711,""Sport-100 Helmet, Blue"",4,1/22/2014"
19044,878,Fender Set - Mountain,4,4/12/2014
"19045,708,""Sport-100 Helmet, Black"",4,10/27/2013"
19045,712,AWC Logo Cap,3,10/27/2013
19047,871,Mountain Bottle Cage,4,9/5/2013
19047,878,Fender Set - Mountain,4,9/5/2013
"19047,707,""Sport-100 Helmet, Red"",4,9/5/2013"
"19049,714,""Long-Sleeve Logo Jersey, M"",3,4/3/2014"
"19049,707,""Sport-100 Helmet, Red"",4,4/3/2014"
19049,871,Mountain Bottle Cage,4,4/3/2014
