customer_id,product_id,product_name,product_category,order_date
"19817,711,""Sport-100 Helmet, Blue"",4,3/17/2014"
19817,929,ML Mountain Tire,4,3/17/2014
19817,921,Mountain Tire Tube,4,3/17/2014
"19818,875,""Racing Socks, L"",3,1/17/2014"
"19819,868,""Women's Mountain Shorts, M"",3,3/26/2014"
19822,878,Fender Set - Mountain,4,11/29/2013
19822,870,Water Bottle - 30 oz.,4,11/29/2013
19823,878,Fender Set - Mountain,4,5/5/2014
19824,921,Mountain Tire Tube,4,2/7/2014
"19824,860,""Half-Finger Gloves, L"",3,2/7/2014"
19824,928,LL Mountain Tire,4,2/7/2014
19826,878,Fender Set - Mountain,4,7/14/2013
19829,932,ML Road Tire,4,12/27/2013
19829,922,Road Tire Tube,4,12/27/2013
19830,870,Water Bottle - 30 oz.,4,4/3/2014
19830,878,Fender Set - Mountain,4,4/3/2014
19830,712,AWC Logo Cap,3,4/3/2014
"19830,716,""Long-Sleeve Logo Jersey, XL"",3,4/3/2014"
19831,870,Water Bottle - 30 oz.,4,2/11/2014
"19834,867,""Women's Mountain Shorts, S"",3,11/15/2013"
"19835,867,""Women's Mountain Shorts, S"",3,5/19/2014"
19836,929,ML Mountain Tire,4,8/18/2013
"19836,707,""Sport-100 Helmet, Red"",4,3/29/2014"
19836,921,Mountain Tire Tube,4,3/29/2014
19838,928,LL Mountain Tire,4,2/3/2014
19838,921,Mountain Tire Tube,4,2/3/2014
"19839,708,""Sport-100 Helmet, Black"",4,9/16/2013"
19839,929,ML Mountain Tire,4,9/16/2013
19839,921,Mountain Tire Tube,4,2/25/2014
"19840,868,""Women's Mountain Shorts, M"",3,5/30/2014"
19841,871,Mountain Bottle Cage,4,2/20/2014
"19841,860,""Half-Finger Gloves, L"",3,2/20/2014"
19842,873,Patch Kit/8 Patches,4,3/30/2014
19844,870,Water Bottle - 30 oz.,4,4/10/2014
"19844,711,""Sport-100 Helmet, Blue"",4,4/10/2014"
"19844,882,""Short-Sleeve Classic Jersey, M"",3,4/10/2014"
19844,712,AWC Logo Cap,3,4/10/2014
19845,870,Water Bottle - 30 oz.,4,3/13/2014
"19845,708,""Sport-100 Helmet, Black"",4,3/13/2014"
"19845,716,""Long-Sleeve Logo Jersey, XL"",3,3/13/2014"
"19848,882,""Short-Sleeve Classic Jersey, M"",3,5/22/2014"
19849,873,Patch Kit/8 Patches,4,9/23/2013
"19850,715,""Long-Sleeve Logo Jersey, L"",3,5/25/2014"
"19851,881,""Short-Sleeve Classic Jersey, S"",3,11/2/2013"
"19853,713,""Long-Sleeve Logo Jersey, S"",3,3/13/2014"
19854,871,Mountain Bottle Cage,4,3/3/2014
19855,870,Water Bottle - 30 oz.,4,4/23/2014
"19856,860,""Half-Finger Gloves, L"",3,10/31/2013"
"19856,869,""Women's Mountain Shorts, L"",3,10/31/2013"
"19858,859,""Half-Finger Gloves, M"",3,5/5/2014"
"19860,868,""Women's Mountain Shorts, M"",3,7/29/2013"
"19860,881,""Short-Sleeve Classic Jersey, S"",3,7/29/2013"
19861,712,AWC Logo Cap,3,11/12/2013
19862,929,ML Mountain Tire,4,12/17/2013
"19862,865,""Classic Vest, M"",3,12/17/2013"
"19868,716,""Long-Sleeve Logo Jersey, XL"",3,3/29/2014"
"19869,884,""Short-Sleeve Classic Jersey, XL"",3,3/14/2014"
19869,870,Water Bottle - 30 oz.,4,3/14/2014
19870,921,Mountain Tire Tube,4,5/9/2014
19870,873,Patch Kit/8 Patches,4,5/9/2014
"19870,711,""Sport-100 Helmet, Blue"",4,8/29/2013"
19872,921,Mountain Tire Tube,4,6/19/2014
19873,921,Mountain Tire Tube,4,9/7/2013
"19874,711,""Sport-100 Helmet, Blue"",4,12/9/2013"
19874,872,Road Bottle Cage,4,12/9/2013
19875,932,ML Road Tire,4,9/24/2013
19875,922,Road Tire Tube,4,9/24/2013
"19876,875,""Racing Socks, L"",3,12/1/2013"
"19881,869,""Women's Mountain Shorts, L"",3,8/29/2013"
"19882,881,""Short-Sleeve Classic Jersey, S"",3,12/14/2013"
19884,870,Water Bottle - 30 oz.,4,12/24/2013
19884,872,Road Bottle Cage,4,12/24/2013
"19885,868,""Women's Mountain Shorts, M"",3,5/31/2014"
"19886,867,""Women's Mountain Shorts, S"",3,9/12/2013"
19887,712,AWC Logo Cap,3,5/20/2014
"19888,714,""Long-Sleeve Logo Jersey, M"",3,12/24/2013"
"19890,715,""Long-Sleeve Logo Jersey, L"",3,12/17/2013"
"19893,715,""Long-Sleeve Logo Jersey, L"",3,6/30/2014"
"19895,713,""Long-Sleeve Logo Jersey, S"",3,6/16/2014"
19895,712,AWC Logo Cap,3,6/16/2014
"19897,707,""Sport-100 Helmet, Red"",4,4/21/2014"
19898,932,ML Road Tire,4,5/22/2014
"19899,711,""Sport-100 Helmet, Blue"",4,3/29/2014"
19899,871,Mountain Bottle Cage,4,3/29/2014
19900,932,ML Road Tire,4,1/27/2014
"19903,707,""Sport-100 Helmet, Red"",4,4/16/2014"
19903,870,Water Bottle - 30 oz.,4,4/16/2014
19903,871,Mountain Bottle Cage,4,4/16/2014
19904,873,Patch Kit/8 Patches,4,3/11/2014
19905,921,Mountain Tire Tube,4,4/3/2014
19906,921,Mountain Tire Tube,4,1/9/2014
19907,921,Mountain Tire Tube,4,3/6/2014
19907,928,LL Mountain Tire,4,3/6/2014
19908,928,LL Mountain Tire,4,5/26/2014
19909,932,ML Road Tire,4,10/30/2013
19909,922,Road Tire Tube,4,10/30/2013
19910,878,Fender Set - Mountain,4,3/9/2014
19911,871,Mountain Bottle Cage,4,4/9/2014
19912,878,Fender Set - Mountain,4,4/27/2014
"19912,716,""Long-Sleeve Logo Jersey, XL"",3,4/27/2014"
19913,932,ML Road Tire,4,7/28/2013
19914,922,Road Tire Tube,4,11/14/2013
19914,932,ML Road Tire,4,11/14/2013
19915,922,Road Tire Tube,4,6/19/2014
"19915,714,""Long-Sleeve Logo Jersey, M"",3,6/19/2014"
19916,870,Water Bottle - 30 oz.,4,4/18/2014
19916,871,Mountain Bottle Cage,4,4/18/2014
19916,712,AWC Logo Cap,3,4/18/2014
19917,930,HL Mountain Tire,4,4/10/2014
"19917,875,""Racing Socks, L"",3,4/10/2014"
19918,871,Mountain Bottle Cage,4,5/30/2014
19920,932,ML Road Tire,4,7/22/2013
19920,712,AWC Logo Cap,3,7/22/2013
19920,922,Road Tire Tube,4,7/22/2013
19921,922,Road Tire Tube,4,9/13/2013
19921,932,ML Road Tire,4,9/13/2013
"19924,707,""Sport-100 Helmet, Red"",4,3/24/2014"
"19924,875,""Racing Socks, L"",3,3/24/2014"
19925,712,AWC Logo Cap,3,12/8/2013
19925,932,ML Road Tire,4,12/8/2013
"19926,711,""Sport-100 Helmet, Blue"",4,9/6/2013"
19929,932,ML Road Tire,4,8/30/2013
"19929,707,""Sport-100 Helmet, Red"",4,8/30/2013"
19930,930,HL Mountain Tire,4,4/27/2014
19931,870,Water Bottle - 30 oz.,4,4/10/2014
19931,871,Mountain Bottle Cage,4,4/10/2014
19934,932,ML Road Tire,4,10/14/2013
"19934,859,""Half-Finger Gloves, M"",3,10/14/2013"
"19934,707,""Sport-100 Helmet, Red"",4,10/14/2013"
"19934,713,""Long-Sleeve Logo Jersey, S"",3,10/14/2013"
"19935,881,""Short-Sleeve Classic Jersey, S"",3,1/17/2014"
19935,922,Road Tire Tube,4,1/17/2014
19936,932,ML Road Tire,4,5/29/2014
19937,922,Road Tire Tube,4,6/6/2014
19937,932,ML Road Tire,4,6/6/2014
19937,712,AWC Logo Cap,3,6/6/2014
19939,921,Mountain Tire Tube,4,5/11/2014
19939,712,AWC Logo Cap,3,5/11/2014
19941,921,Mountain Tire Tube,4,5/8/2014
19941,712,AWC Logo Cap,3,5/8/2014
19941,930,HL Mountain Tire,4,5/8/2014
19942,871,Mountain Bottle Cage,4,5/21/2014
"19946,707,""Sport-100 Helmet, Red"",4,9/15/2013"
19946,878,Fender Set - Mountain,4,9/15/2013
19946,928,LL Mountain Tire,4,9/15/2013
19947,873,Patch Kit/8 Patches,4,10/12/2013
19950,880,Hydration Pack - 70 oz.,4,11/18/2013
19950,870,Water Bottle - 30 oz.,4,11/18/2013
19950,872,Road Bottle Cage,4,11/18/2013
19952,931,LL Road Tire,4,8/6/2013
19952,870,Water Bottle - 30 oz.,4,5/11/2014
19952,922,Road Tire Tube,4,8/6/2013
19953,922,Road Tire Tube,4,10/14/2013
19953,931,LL Road Tire,4,10/14/2013
19953,870,Water Bottle - 30 oz.,4,6/8/2014
19953,872,Road Bottle Cage,4,6/8/2014
19954,931,LL Road Tire,4,7/10/2013
19954,870,Water Bottle - 30 oz.,4,11/15/2013
"19954,707,""Sport-100 Helmet, Red"",4,7/10/2013"
19954,922,Road Tire Tube,4,7/10/2013
19955,870,Water Bottle - 30 oz.,4,1/25/2014
19955,712,AWC Logo Cap,3,1/25/2014
19955,872,Road Bottle Cage,4,1/25/2014
19955,876,Hitch Rack - 4-Bike,4,1/25/2014
19956,922,Road Tire Tube,4,11/25/2013
19956,873,Patch Kit/8 Patches,4,11/25/2013
19957,870,Water Bottle - 30 oz.,4,11/15/2013
19958,933,HL Road Tire,4,11/28/2013
"19960,864,""Classic Vest, S"",3,11/14/2013"
19961,931,LL Road Tire,4,5/10/2014
"19961,866,""Classic Vest, L"",3,5/10/2014"
19961,922,Road Tire Tube,4,5/10/2014
19962,872,Road Bottle Cage,4,9/22/2013
19962,873,Patch Kit/8 Patches,4,9/22/2013
19962,870,Water Bottle - 30 oz.,4,9/22/2013
19962,931,LL Road Tire,4,12/19/2013
"19969,884,""Short-Sleeve Classic Jersey, XL"",3,7/2/2013"
19969,872,Road Bottle Cage,4,7/2/2013
19969,931,LL Road Tire,4,11/6/2013
19969,870,Water Bottle - 30 oz.,4,7/2/2013
19970,870,Water Bottle - 30 oz.,4,11/26/2013
"19970,865,""Classic Vest, M"",3,11/26/2013"
19972,870,Water Bottle - 30 oz.,4,3/6/2014
19972,931,LL Road Tire,4,12/30/2013
19972,873,Patch Kit/8 Patches,4,12/30/2013
19972,877,Bike Wash - Dissolver,4,12/30/2013
19973,870,Water Bottle - 30 oz.,4,8/25/2013
"19973,875,""Racing Socks, L"",3,8/25/2013"
19973,922,Road Tire Tube,4,2/6/2014
19973,872,Road Bottle Cage,4,8/25/2013
19976,872,Road Bottle Cage,4,10/26/2013
19976,922,Road Tire Tube,4,11/29/2013
19976,931,LL Road Tire,4,11/29/2013
19976,873,Patch Kit/8 Patches,4,11/29/2013
19977,712,AWC Logo Cap,3,10/30/2013
19977,870,Water Bottle - 30 oz.,4,10/30/2013
19978,873,Patch Kit/8 Patches,4,11/10/2013
19978,922,Road Tire Tube,4,11/10/2013
19979,870,Water Bottle - 30 oz.,4,11/22/2013
19979,880,Hydration Pack - 70 oz.,4,11/22/2013
"19980,869,""Women's Mountain Shorts, L"",3,6/18/2014"
19982,870,Water Bottle - 30 oz.,4,4/13/2014
19982,871,Mountain Bottle Cage,4,4/13/2014
19984,712,AWC Logo Cap,3,9/26/2013
19986,870,Water Bottle - 30 oz.,4,9/2/2013
19986,880,Hydration Pack - 70 oz.,4,9/2/2013
19987,872,Road Bottle Cage,4,12/3/2013
19987,870,Water Bottle - 30 oz.,4,12/3/2013
"19991,711,""Sport-100 Helmet, Blue"",4,4/17/2014"
19993,870,Water Bottle - 30 oz.,4,9/6/2013
19993,872,Road Bottle Cage,4,9/6/2013
19999,873,Patch Kit/8 Patches,4,9/1/2013
20002,870,Water Bottle - 30 oz.,4,5/11/2014
20002,871,Mountain Bottle Cage,4,5/11/2014
20003,870,Water Bottle - 30 oz.,4,5/17/2014
"20004,708,""Sport-100 Helmet, Black"",4,5/12/2014"
20004,871,Mountain Bottle Cage,4,5/12/2014
"20005,875,""Racing Socks, L"",3,10/16/2013"
20005,870,Water Bottle - 30 oz.,4,10/16/2013
"20009,708,""Sport-100 Helmet, Black"",4,10/7/2013"
20009,932,ML Road Tire,4,10/7/2013
20012,870,Water Bottle - 30 oz.,4,5/10/2014
"20014,868,""Women's Mountain Shorts, M"",3,8/28/2013"
"20016,869,""Women's Mountain Shorts, L"",3,1/11/2014"
20016,712,AWC Logo Cap,3,1/11/2014
"20017,868,""Women's Mountain Shorts, M"",3,5/27/2014"
"20019,715,""Long-Sleeve Logo Jersey, L"",3,2/4/2014"
20019,712,AWC Logo Cap,3,2/4/2014
20020,712,AWC Logo Cap,3,3/6/2014
"20021,875,""Racing Socks, L"",3,5/21/2014"
"20021,714,""Long-Sleeve Logo Jersey, M"",3,5/21/2014"
"20022,716,""Long-Sleeve Logo Jersey, XL"",3,3/9/2014"
"20025,859,""Half-Finger Gloves, M"",3,4/12/2014"
"20026,864,""Classic Vest, S"",3,10/20/2013"
20026,922,Road Tire Tube,4,10/20/2013
"20027,867,""Women's Mountain Shorts, S"",3,4/4/2014"
20033,873,Patch Kit/8 Patches,4,5/11/2014
20034,921,Mountain Tire Tube,4,4/24/2014
"20034,708,""Sport-100 Helmet, Black"",4,4/24/2014"
20036,873,Patch Kit/8 Patches,4,6/18/2013
20036,879,All-Purpose Bike Stand,4,6/18/2013
20036,870,Water Bottle - 30 oz.,4,6/18/2013
20037,933,HL Road Tire,4,6/29/2013
20039,870,Water Bottle - 30 oz.,4,6/20/2013
20041,712,AWC Logo Cap,3,9/24/2013
20043,929,ML Mountain Tire,4,5/27/2014
"20045,707,""Sport-100 Helmet, Red"",4,9/3/2013"
"20046,716,""Long-Sleeve Logo Jersey, XL"",3,10/29/2013"
20046,870,Water Bottle - 30 oz.,4,10/29/2013
20046,878,Fender Set - Mountain,4,10/29/2013
20046,928,LL Mountain Tire,4,10/29/2013
"20046,708,""Sport-100 Helmet, Black"",4,10/29/2013"
20050,922,Road Tire Tube,4,7/4/2013
"20051,714,""Long-Sleeve Logo Jersey, M"",3,5/14/2014"
"20051,859,""Half-Finger Gloves, M"",3,5/14/2014"
20051,930,HL Mountain Tire,4,5/14/2014
20051,878,Fender Set - Mountain,4,5/14/2014
20052,933,HL Road Tire,4,8/19/2013
"20052,711,""Sport-100 Helmet, Blue"",4,8/19/2013"
20053,873,Patch Kit/8 Patches,4,11/25/2013
20053,923,Touring Tire Tube,4,11/25/2013
20054,879,All-Purpose Bike Stand,4,9/11/2013
20054,922,Road Tire Tube,4,9/11/2013
"20055,882,""Short-Sleeve Classic Jersey, M"",3,11/26/2013"
20055,922,Road Tire Tube,4,11/26/2013
20056,929,ML Mountain Tire,4,4/23/2014
"20056,707,""Sport-100 Helmet, Red"",4,4/23/2014"
"20056,859,""Half-Finger Gloves, M"",3,4/23/2014"
20056,921,Mountain Tire Tube,4,4/23/2014
"20057,708,""Sport-100 Helmet, Black"",4,2/10/2014"
20057,922,Road Tire Tube,4,2/10/2014
20058,873,Patch Kit/8 Patches,4,10/31/2013
20058,922,Road Tire Tube,4,10/31/2013
"20062,713,""Long-Sleeve Logo Jersey, S"",3,8/30/2013"
20062,712,AWC Logo Cap,3,8/30/2013
"20063,708,""Sport-100 Helmet, Black"",4,5/11/2014"
20063,921,Mountain Tire Tube,4,5/11/2014
20064,922,Road Tire Tube,4,11/18/2013
"20070,707,""Sport-100 Helmet, Red"",4,12/22/2013"
"20071,875,""Racing Socks, L"",3,8/3/2013"
20074,872,Road Bottle Cage,4,3/18/2014
"20074,708,""Sport-100 Helmet, Black"",4,3/18/2014"
20076,872,Road Bottle Cage,4,4/23/2014
20077,880,Hydration Pack - 70 oz.,4,4/3/2014
"20077,859,""Half-Finger Gloves, M"",3,4/3/2014"
20077,870,Water Bottle - 30 oz.,4,4/3/2014
"20078,707,""Sport-100 Helmet, Red"",4,4/23/2014"
20081,870,Water Bottle - 30 oz.,4,3/17/2014
20082,933,HL Road Tire,4,6/10/2014
20082,922,Road Tire Tube,4,6/10/2014
20082,878,Fender Set - Mountain,4,12/20/2013
"20082,874,""Racing Socks, M"",3,6/10/2014"
"20083,711,""Sport-100 Helmet, Blue"",4,4/6/2014"
20084,933,HL Road Tire,4,10/23/2013
20084,922,Road Tire Tube,4,10/23/2013
20084,878,Fender Set - Mountain,4,5/1/2014
20085,878,Fender Set - Mountain,4,11/18/2013
20085,877,Bike Wash - Dissolver,4,1/20/2014
20085,922,Road Tire Tube,4,1/20/2014
20085,873,Patch Kit/8 Patches,4,1/20/2014
"20086,708,""Sport-100 Helmet, Black"",4,8/18/2013"
"20086,707,""Sport-100 Helmet, Red"",4,10/22/2013"
20086,878,Fender Set - Mountain,4,8/18/2013
20086,933,HL Road Tire,4,10/22/2013
20087,873,Patch Kit/8 Patches,4,6/6/2014
20087,878,Fender Set - Mountain,4,11/14/2013
"20087,865,""Classic Vest, M"",3,11/14/2013"
20091,712,AWC Logo Cap,3,4/23/2014
20091,870,Water Bottle - 30 oz.,4,4/23/2014
20092,922,Road Tire Tube,4,10/26/2013
"20093,708,""Sport-100 Helmet, Black"",4,10/4/2013"
20094,712,AWC Logo Cap,3,1/7/2014
20095,880,Hydration Pack - 70 oz.,4,2/6/2014
"20096,858,""Half-Finger Gloves, S"",3,12/20/2013"
20096,878,Fender Set - Mountain,4,5/21/2014
"20098,864,""Classic Vest, S"",3,3/21/2014"
20100,870,Water Bottle - 30 oz.,4,5/21/2014
20101,880,Hydration Pack - 70 oz.,4,4/15/2014
20101,870,Water Bottle - 30 oz.,4,4/15/2014
20102,870,Water Bottle - 30 oz.,4,2/14/2014
"20103,866,""Classic Vest, L"",3,10/4/2013"
20103,921,Mountain Tire Tube,4,10/4/2013
20104,871,Mountain Bottle Cage,4,7/30/2013
20104,870,Water Bottle - 30 oz.,4,7/30/2013
20104,928,LL Mountain Tire,4,7/15/2013
20104,873,Patch Kit/8 Patches,4,7/30/2013
20105,712,AWC Logo Cap,3,1/20/2014
20105,880,Hydration Pack - 70 oz.,4,1/20/2014
"20106,716,""Long-Sleeve Logo Jersey, XL"",3,11/9/2013"
20106,928,LL Mountain Tire,4,9/30/2013
20106,878,Fender Set - Mountain,4,11/9/2013
"20111,707,""Sport-100 Helmet, Red"",4,11/3/2013"
20111,870,Water Bottle - 30 oz.,4,11/3/2013
"20112,868,""Women's Mountain Shorts, M"",3,3/22/2014"
"20114,875,""Racing Socks, L"",3,10/31/2013"
"20115,714,""Long-Sleeve Logo Jersey, M"",3,8/3/2013"
"20116,716,""Long-Sleeve Logo Jersey, XL"",3,8/4/2013"
20117,712,AWC Logo Cap,3,8/26/2013
"20120,715,""Long-Sleeve Logo Jersey, L"",3,9/9/2013"
20122,712,AWC Logo Cap,3,4/14/2014
"20122,867,""Women's Mountain Shorts, S"",3,4/14/2014"
"20123,868,""Women's Mountain Shorts, M"",3,3/12/2014"
20123,712,AWC Logo Cap,3,3/12/2014
"20125,869,""Women's Mountain Shorts, L"",3,10/29/2013"
"20128,869,""Women's Mountain Shorts, L"",3,12/11/2013"
"20129,715,""Long-Sleeve Logo Jersey, L"",3,9/4/2013"
"20131,711,""Sport-100 Helmet, Blue"",4,5/28/2014"
20132,929,ML Mountain Tire,4,11/10/2013
20132,921,Mountain Tire Tube,4,11/10/2013
20133,922,Road Tire Tube,4,12/4/2013
20134,876,Hitch Rack - 4-Bike,4,6/28/2014
20134,932,ML Road Tire,4,6/28/2014
20135,929,ML Mountain Tire,4,12/1/2013
"20135,707,""Sport-100 Helmet, Red"",4,12/1/2013"
20136,932,ML Road Tire,4,6/6/2014
20137,929,ML Mountain Tire,4,5/8/2014
"20137,707,""Sport-100 Helmet, Red"",4,5/8/2014"
20137,712,AWC Logo Cap,3,5/8/2014
"20138,711,""Sport-100 Helmet, Blue"",4,7/9/2013"
20138,921,Mountain Tire Tube,4,7/9/2013
"20138,715,""Long-Sleeve Logo Jersey, L"",3,7/9/2013"
20143,929,ML Mountain Tire,4,12/28/2013
"20144,866,""Classic Vest, L"",3,5/31/2014"
20144,878,Fender Set - Mountain,4,5/31/2014
20144,929,ML Mountain Tire,4,5/31/2014
20145,932,ML Road Tire,4,12/12/2013
"20145,711,""Sport-100 Helmet, Blue"",4,12/12/2013"
20147,932,ML Road Tire,4,11/19/2013
20147,922,Road Tire Tube,4,11/19/2013
20148,922,Road Tire Tube,4,8/16/2013
20149,872,Road Bottle Cage,4,1/6/2014
20149,712,AWC Logo Cap,3,1/6/2014
"20150,708,""Sport-100 Helmet, Black"",4,9/7/2013"
20150,922,Road Tire Tube,4,9/7/2013
20150,933,HL Road Tire,4,9/7/2013
20151,931,LL Road Tire,4,7/28/2013
"20151,875,""Racing Socks, L"",3,7/28/2013"
20153,870,Water Bottle - 30 oz.,4,12/30/2013
20155,870,Water Bottle - 30 oz.,4,11/29/2013
20159,870,Water Bottle - 30 oz.,4,7/10/2013
20159,872,Road Bottle Cage,4,7/10/2013
20160,880,Hydration Pack - 70 oz.,4,7/25/2013
20160,872,Road Bottle Cage,4,7/25/2013
"20160,713,""Long-Sleeve Logo Jersey, S"",3,7/25/2013"
"20161,711,""Sport-100 Helmet, Blue"",4,11/26/2013"
"20162,883,""Short-Sleeve Classic Jersey, L"",3,9/10/2013"
20165,870,Water Bottle - 30 oz.,4,2/7/2014
"20165,708,""Sport-100 Helmet, Black"",4,2/7/2014"
"20166,708,""Sport-100 Helmet, Black"",4,9/5/2013"
20166,932,ML Road Tire,4,9/5/2013
20168,929,ML Mountain Tire,4,6/2/2014
20169,929,ML Mountain Tire,4,6/27/2014
"20169,707,""Sport-100 Helmet, Red"",4,6/27/2014"
20169,921,Mountain Tire Tube,4,6/27/2014
20173,933,HL Road Tire,4,9/14/2013
20173,922,Road Tire Tube,4,9/14/2013
"20175,711,""Sport-100 Helmet, Blue"",4,12/9/2013"
"20175,714,""Long-Sleeve Logo Jersey, M"",3,12/9/2013"
20176,873,Patch Kit/8 Patches,4,3/3/2014
20177,922,Road Tire Tube,4,11/11/2013
20180,933,HL Road Tire,4,6/3/2013
20180,922,Road Tire Tube,4,6/3/2013
"20184,867,""Women's Mountain Shorts, S"",3,9/26/2013"
"20187,708,""Sport-100 Helmet, Black"",4,11/16/2013"
20190,932,ML Road Tire,4,11/20/2013
20190,712,AWC Logo Cap,3,11/20/2013
20191,872,Road Bottle Cage,4,11/28/2013
20191,712,AWC Logo Cap,3,11/28/2013
"20199,707,""Sport-100 Helmet, Red"",4,7/23/2013"
20200,922,Road Tire Tube,4,6/30/2013
"20201,866,""Classic Vest, L"",3,6/30/2014"
20202,871,Mountain Bottle Cage,4,5/10/2014
20202,712,AWC Logo Cap,3,5/10/2014
20202,870,Water Bottle - 30 oz.,4,5/10/2014
"20203,867,""Women's Mountain Shorts, S"",3,2/22/2014"
20205,922,Road Tire Tube,4,11/12/2013
20205,932,ML Road Tire,4,11/12/2013
20207,872,Road Bottle Cage,4,11/12/2013
20209,870,Water Bottle - 30 oz.,4,3/12/2014
20209,872,Road Bottle Cage,4,3/12/2014
"20209,707,""Sport-100 Helmet, Red"",4,3/12/2014"
"20212,882,""Short-Sleeve Classic Jersey, M"",3,5/17/2014"
20212,870,Water Bottle - 30 oz.,4,5/17/2014
20212,931,LL Road Tire,4,10/20/2013
20212,872,Road Bottle Cage,4,5/17/2014
"20216,708,""Sport-100 Helmet, Black"",4,11/4/2013"
"20217,883,""Short-Sleeve Classic Jersey, L"",3,11/4/2013"
20217,872,Road Bottle Cage,4,11/4/2013
20218,922,Road Tire Tube,4,9/24/2013
20218,877,Bike Wash - Dissolver,4,10/3/2013
20218,880,Hydration Pack - 70 oz.,4,10/3/2013
20218,931,LL Road Tire,4,9/24/2013
20218,870,Water Bottle - 30 oz.,4,10/3/2013
20219,872,Road Bottle Cage,4,10/31/2013
20219,712,AWC Logo Cap,3,10/31/2013
20220,873,Patch Kit/8 Patches,4,11/6/2013
20220,933,HL Road Tire,4,11/6/2013
20221,872,Road Bottle Cage,4,11/15/2013
20222,870,Water Bottle - 30 oz.,4,11/7/2013
20222,931,LL Road Tire,4,5/20/2014
"20222,707,""Sport-100 Helmet, Red"",4,5/20/2014"
20222,922,Road Tire Tube,4,5/20/2014
20223,877,Bike Wash - Dissolver,4,4/7/2014
"20223,714,""Long-Sleeve Logo Jersey, M"",3,5/30/2014"
"20223,708,""Sport-100 Helmet, Black"",4,5/30/2014"
20223,872,Road Bottle Cage,4,5/30/2014
20223,870,Water Bottle - 30 oz.,4,5/30/2014
20223,880,Hydration Pack - 70 oz.,4,4/7/2014
20224,931,LL Road Tire,4,3/5/2014
20224,872,Road Bottle Cage,4,3/7/2014
20224,712,AWC Logo Cap,3,3/5/2014
20226,922,Road Tire Tube,4,11/5/2013
20226,933,HL Road Tire,4,11/5/2013
"20228,711,""Sport-100 Helmet, Blue"",4,10/30/2013"
20228,933,HL Road Tire,4,10/30/2013
20229,921,Mountain Tire Tube,4,1/19/2014
"20229,708,""Sport-100 Helmet, Black"",4,1/19/2014"
20230,873,Patch Kit/8 Patches,4,11/13/2013
"20231,708,""Sport-100 Helmet, Black"",4,10/23/2013"
20231,931,LL Road Tire,4,10/23/2013
20232,921,Mountain Tire Tube,4,11/13/2013
20232,878,Fender Set - Mountain,4,11/13/2013
20232,929,ML Mountain Tire,4,11/13/2013
20233,921,Mountain Tire Tube,4,10/3/2013
20233,929,ML Mountain Tire,4,10/3/2013
20234,929,ML Mountain Tire,4,7/26/2013
20235,929,ML Mountain Tire,4,5/15/2014
20239,933,HL Road Tire,4,11/19/2013
20239,922,Road Tire Tube,4,11/19/2013
20240,929,ML Mountain Tire,4,3/18/2014
20240,878,Fender Set - Mountain,4,3/18/2014
20241,872,Road Bottle Cage,4,12/20/2013
"20241,882,""Short-Sleeve Classic Jersey, M"",3,12/20/2013"
20242,873,Patch Kit/8 Patches,4,11/13/2013
20242,933,HL Road Tire,4,11/13/2013
20242,922,Road Tire Tube,4,11/13/2013
20243,922,Road Tire Tube,4,10/22/2013
20243,931,LL Road Tire,4,10/22/2013
20245,870,Water Bottle - 30 oz.,4,12/21/2013
"20245,714,""Long-Sleeve Logo Jersey, M"",3,12/21/2013"
20246,872,Road Bottle Cage,4,11/30/2013
"20248,708,""Sport-100 Helmet, Black"",4,5/28/2014"
20248,921,Mountain Tire Tube,4,5/28/2014
20250,929,ML Mountain Tire,4,9/18/2013
20250,921,Mountain Tire Tube,4,9/18/2013
"20251,859,""Half-Finger Gloves, M"",3,9/22/2013"
20251,929,ML Mountain Tire,4,9/22/2013
