customer_id,product_id,product_name,product_category,order_date
"20252,711,""Sport-100 Helmet, Blue"",4,2/1/2014"
20252,921,Mountain Tire Tube,4,2/1/2014
20253,872,Road Bottle Cage,4,12/26/2013
"20254,708,""Sport-100 Helmet, Black"",4,2/16/2014"
20254,931,LL Road Tire,4,2/16/2014
"20255,882,""Short-Sleeve Classic Jersey, M"",3,7/13/2013"
20262,922,Road Tire Tube,4,12/1/2013
20262,931,LL Road Tire,4,12/1/2013
20265,929,ML Mountain Tire,4,8/13/2013
20266,922,Road Tire Tube,4,9/20/2013
20266,931,LL Road Tire,4,9/20/2013
20267,931,LL Road Tire,4,1/5/2014
20267,922,Road Tire Tube,4,1/5/2014
20270,712,AWC Logo Cap,3,9/22/2013
"20271,867,""Women's Mountain Shorts, S"",3,12/17/2013"
"20272,868,""Women's Mountain Shorts, M"",3,2/24/2014"
20273,921,Mountain Tire Tube,4,2/28/2014
"20275,866,""Classic Vest, L"",3,6/15/2014"
"20276,716,""Long-Sleeve Logo Jersey, XL"",3,6/7/2014"
"20276,868,""Women's Mountain Shorts, M"",3,6/7/2014"
"20279,715,""Long-Sleeve Logo Jersey, L"",3,8/16/2013"
"20279,858,""Half-Finger Gloves, S"",3,8/16/2013"
"20280,874,""Racing Socks, M"",3,8/16/2013"
20280,878,Fender Set - Mountain,4,8/16/2013
"20280,708,""Sport-100 Helmet, Black"",4,2/14/2014"
20280,921,Mountain Tire Tube,4,2/14/2014
"20281,708,""Sport-100 Helmet, Black"",4,11/18/2013"
20282,929,ML Mountain Tire,4,12/5/2013
20282,921,Mountain Tire Tube,4,12/5/2013
20284,870,Water Bottle - 30 oz.,4,1/28/2014
20284,872,Road Bottle Cage,4,1/28/2014
"20286,867,""Women's Mountain Shorts, S"",3,9/24/2013"
"20287,867,""Women's Mountain Shorts, S"",3,2/11/2014"
"20287,715,""Long-Sleeve Logo Jersey, L"",3,2/11/2014"
"20288,858,""Half-Finger Gloves, S"",3,4/11/2014"
"20290,868,""Women's Mountain Shorts, M"",3,9/9/2013"
20291,932,ML Road Tire,4,11/23/2013
20291,922,Road Tire Tube,4,11/23/2013
"20292,868,""Women's Mountain Shorts, M"",3,4/1/2014"
"20294,713,""Long-Sleeve Logo Jersey, S"",3,2/13/2014"
20297,712,AWC Logo Cap,3,8/12/2013
20297,870,Water Bottle - 30 oz.,4,8/12/2013
"20299,708,""Sport-100 Helmet, Black"",4,9/13/2013"
"20300,715,""Long-Sleeve Logo Jersey, L"",3,2/25/2014"
20303,872,Road Bottle Cage,4,8/24/2013
20303,880,Hydration Pack - 70 oz.,4,8/24/2013
"20307,715,""Long-Sleeve Logo Jersey, L"",3,11/9/2013"
20309,870,Water Bottle - 30 oz.,4,6/6/2014
20310,922,Road Tire Tube,4,11/19/2013
"20311,713,""Long-Sleeve Logo Jersey, S"",3,4/19/2014"
"20313,868,""Women's Mountain Shorts, M"",3,5/4/2014"
20314,880,Hydration Pack - 70 oz.,4,4/24/2014
20314,877,Bike Wash - Dissolver,4,4/24/2014
"20315,869,""Women's Mountain Shorts, L"",3,11/15/2013"
20315,712,AWC Logo Cap,3,11/15/2013
"20316,708,""Sport-100 Helmet, Black"",4,7/29/2013"
"20317,884,""Short-Sleeve Classic Jersey, XL"",3,8/28/2013"
20323,872,Road Bottle Cage,4,8/21/2013
20323,870,Water Bottle - 30 oz.,4,8/21/2013
20324,922,Road Tire Tube,4,8/29/2013
"20324,865,""Classic Vest, M"",3,8/29/2013"
20325,712,AWC Logo Cap,3,4/2/2014
"20326,867,""Women's Mountain Shorts, S"",3,9/28/2013"
"20326,713,""Long-Sleeve Logo Jersey, S"",3,9/28/2013"
"20328,713,""Long-Sleeve Logo Jersey, S"",3,1/18/2014"
20330,878,Fender Set - Mountain,4,6/2/2014
20330,870,Water Bottle - 30 oz.,4,6/2/2014
"20330,711,""Sport-100 Helmet, Blue"",4,6/2/2014"
"20331,869,""Women's Mountain Shorts, L"",3,10/29/2013"
"20332,868,""Women's Mountain Shorts, M"",3,2/11/2014"
"20338,881,""Short-Sleeve Classic Jersey, S"",3,3/23/2014"
"20339,713,""Long-Sleeve Logo Jersey, S"",3,8/27/2013"
20341,878,Fender Set - Mountain,4,12/28/2013
20342,712,AWC Logo Cap,3,3/9/2014
"20344,714,""Long-Sleeve Logo Jersey, M"",3,8/8/2013"
"20345,866,""Classic Vest, L"",3,9/12/2013"
20345,870,Water Bottle - 30 oz.,4,9/12/2013
20346,933,HL Road Tire,4,9/20/2013
20346,922,Road Tire Tube,4,9/20/2013
"20346,707,""Sport-100 Helmet, Red"",4,9/20/2013"
20348,872,Road Bottle Cage,4,9/8/2013
20348,870,Water Bottle - 30 oz.,4,9/8/2013
"20351,714,""Long-Sleeve Logo Jersey, M"",3,2/20/2014"
"20352,875,""Racing Socks, L"",3,9/16/2013"
"20353,868,""Women's Mountain Shorts, M"",3,9/19/2013"
20354,877,Bike Wash - Dissolver,4,10/27/2013
20354,873,Patch Kit/8 Patches,4,10/27/2013
"20355,869,""Women's Mountain Shorts, L"",3,3/4/2014"
"20356,868,""Women's Mountain Shorts, M"",3,5/17/2014"
"20358,869,""Women's Mountain Shorts, L"",3,10/3/2013"
20359,712,AWC Logo Cap,3,11/7/2013
"20360,867,""Women's Mountain Shorts, S"",3,1/22/2014"
"20363,859,""Half-Finger Gloves, M"",3,4/13/2014"
"20363,867,""Women's Mountain Shorts, S"",3,4/13/2014"
20364,712,AWC Logo Cap,3,5/23/2014
"20367,868,""Women's Mountain Shorts, M"",3,5/2/2014"
"20367,714,""Long-Sleeve Logo Jersey, M"",3,5/2/2014"
"20369,713,""Long-Sleeve Logo Jersey, S"",3,10/8/2013"
20369,871,Mountain Bottle Cage,4,10/8/2013
20370,871,Mountain Bottle Cage,4,10/8/2013
20370,870,Water Bottle - 30 oz.,4,10/8/2013
20372,870,Water Bottle - 30 oz.,4,11/12/2013
"20372,716,""Long-Sleeve Logo Jersey, XL"",3,11/12/2013"
20375,878,Fender Set - Mountain,4,4/7/2014
"20378,867,""Women's Mountain Shorts, S"",3,7/18/2013"
"20379,881,""Short-Sleeve Classic Jersey, S"",3,1/5/2014"
20380,873,Patch Kit/8 Patches,4,9/21/2013
20382,933,HL Road Tire,4,9/30/2013
20382,922,Road Tire Tube,4,9/30/2013
"20383,869,""Women's Mountain Shorts, L"",3,3/28/2014"
20384,712,AWC Logo Cap,3,10/25/2013
"20384,868,""Women's Mountain Shorts, M"",3,10/25/2013"
"20385,716,""Long-Sleeve Logo Jersey, XL"",3,10/15/2013"
20386,873,Patch Kit/8 Patches,4,10/8/2013
20386,933,HL Road Tire,4,10/8/2013
"20387,858,""Half-Finger Gloves, S"",3,12/6/2013"
20389,870,Water Bottle - 30 oz.,4,4/6/2014
20389,877,Bike Wash - Dissolver,4,4/6/2014
20390,870,Water Bottle - 30 oz.,4,1/25/2014
20391,870,Water Bottle - 30 oz.,4,7/11/2013
"20391,874,""Racing Socks, M"",3,7/11/2013"
20392,870,Water Bottle - 30 oz.,4,3/30/2014
20392,871,Mountain Bottle Cage,4,3/30/2014
"20392,866,""Classic Vest, L"",3,3/30/2014"
20393,870,Water Bottle - 30 oz.,4,6/7/2014
20394,922,Road Tire Tube,4,12/3/2013
20394,932,ML Road Tire,4,12/3/2013
"20395,707,""Sport-100 Helmet, Red"",4,12/14/2013"
20397,870,Water Bottle - 30 oz.,4,3/18/2014
20397,871,Mountain Bottle Cage,4,3/18/2014
20398,870,Water Bottle - 30 oz.,4,11/9/2013
"20398,884,""Short-Sleeve Classic Jersey, XL"",3,11/9/2013"
20399,932,ML Road Tire,4,12/21/2013
"20399,711,""Sport-100 Helmet, Blue"",4,12/21/2013"
"20401,708,""Sport-100 Helmet, Black"",4,12/23/2013"
20401,922,Road Tire Tube,4,12/23/2013
20403,873,Patch Kit/8 Patches,4,5/26/2014
20404,876,Hitch Rack - 4-Bike,4,6/13/2014
20406,870,Water Bottle - 30 oz.,4,2/8/2014
20408,871,Mountain Bottle Cage,4,2/1/2014
20408,880,Hydration Pack - 70 oz.,4,2/1/2014
20409,870,Water Bottle - 30 oz.,4,1/15/2014
"20410,707,""Sport-100 Helmet, Red"",4,9/10/2013"
20410,871,Mountain Bottle Cage,4,9/10/2013
20411,871,Mountain Bottle Cage,4,10/14/2013
"20411,708,""Sport-100 Helmet, Black"",4,10/14/2013"
"20412,714,""Long-Sleeve Logo Jersey, M"",3,10/5/2013"
20413,870,Water Bottle - 30 oz.,4,8/23/2013
"20413,711,""Sport-100 Helmet, Blue"",4,8/23/2013"
20414,870,Water Bottle - 30 oz.,4,3/13/2014
20414,871,Mountain Bottle Cage,4,3/13/2014
20415,712,AWC Logo Cap,3,1/13/2014
"20417,883,""Short-Sleeve Classic Jersey, L"",3,9/17/2013"
20417,712,AWC Logo Cap,3,9/17/2013
"20418,708,""Sport-100 Helmet, Black"",4,7/28/2013"
20420,870,Water Bottle - 30 oz.,4,8/4/2013
"20421,883,""Short-Sleeve Classic Jersey, L"",3,10/9/2013"
20421,880,Hydration Pack - 70 oz.,4,10/9/2013
20422,870,Water Bottle - 30 oz.,4,12/8/2013
"20423,708,""Sport-100 Helmet, Black"",4,8/21/2013"
20424,872,Road Bottle Cage,4,8/16/2013
"20429,711,""Sport-100 Helmet, Blue"",4,1/28/2014"
20431,871,Mountain Bottle Cage,4,2/26/2014
20432,870,Water Bottle - 30 oz.,4,4/9/2014
20433,871,Mountain Bottle Cage,4,5/10/2014
"20433,708,""Sport-100 Helmet, Black"",4,5/10/2014"
"20433,858,""Half-Finger Gloves, S"",3,5/10/2014"
20435,871,Mountain Bottle Cage,4,12/16/2013
20435,870,Water Bottle - 30 oz.,4,12/16/2013
20436,872,Road Bottle Cage,4,12/30/2013
20438,871,Mountain Bottle Cage,4,9/11/2013
20438,870,Water Bottle - 30 oz.,4,9/11/2013
20439,870,Water Bottle - 30 oz.,4,7/27/2013
20441,921,Mountain Tire Tube,4,1/25/2014
20442,922,Road Tire Tube,4,10/15/2013
20442,933,HL Road Tire,4,10/15/2013
20443,871,Mountain Bottle Cage,4,3/6/2014
20443,870,Water Bottle - 30 oz.,4,3/6/2014
20444,872,Road Bottle Cage,4,12/23/2013
"20444,713,""Long-Sleeve Logo Jersey, S"",3,12/23/2013"
20445,933,HL Road Tire,4,12/23/2013
20447,870,Water Bottle - 30 oz.,4,12/26/2013
20448,870,Water Bottle - 30 oz.,4,12/8/2013
20448,872,Road Bottle Cage,4,12/8/2013
20452,922,Road Tire Tube,4,12/11/2013
20452,933,HL Road Tire,4,12/11/2013
"20452,866,""Classic Vest, L"",3,12/11/2013"
20454,873,Patch Kit/8 Patches,4,11/30/2013
20455,873,Patch Kit/8 Patches,4,6/21/2014
20457,870,Water Bottle - 30 oz.,4,10/28/2013
"20457,715,""Long-Sleeve Logo Jersey, L"",3,10/28/2013"
20457,712,AWC Logo Cap,3,10/28/2013
"20458,708,""Sport-100 Helmet, Black"",4,9/29/2013"
20458,871,Mountain Bottle Cage,4,9/29/2013
20461,870,Water Bottle - 30 oz.,4,11/1/2013
"20461,711,""Sport-100 Helmet, Blue"",4,11/1/2013"
20462,872,Road Bottle Cage,4,11/9/2013
20462,880,Hydration Pack - 70 oz.,4,11/9/2013
20463,932,ML Road Tire,4,12/19/2013
20464,877,Bike Wash - Dissolver,4,11/23/2013
20464,870,Water Bottle - 30 oz.,4,11/23/2013
"20465,707,""Sport-100 Helmet, Red"",4,11/5/2013"
20465,922,Road Tire Tube,4,11/5/2013
20466,871,Mountain Bottle Cage,4,6/22/2014
20467,873,Patch Kit/8 Patches,4,3/23/2014
20467,871,Mountain Bottle Cage,4,3/23/2014
20469,871,Mountain Bottle Cage,4,5/19/2014
"20469,707,""Sport-100 Helmet, Red"",4,5/19/2014"
20470,921,Mountain Tire Tube,4,4/14/2014
20470,873,Patch Kit/8 Patches,4,4/14/2014
20471,880,Hydration Pack - 70 oz.,4,5/4/2014
20471,871,Mountain Bottle Cage,4,5/4/2014
20472,873,Patch Kit/8 Patches,4,11/27/2013
20472,933,HL Road Tire,4,11/27/2013
20473,870,Water Bottle - 30 oz.,4,6/28/2014
20474,870,Water Bottle - 30 oz.,4,12/29/2013
20474,871,Mountain Bottle Cage,4,12/29/2013
20475,871,Mountain Bottle Cage,4,11/10/2013
20476,872,Road Bottle Cage,4,11/2/2013
"20476,875,""Racing Socks, L"",3,11/2/2013"
20476,880,Hydration Pack - 70 oz.,4,11/2/2013
20477,871,Mountain Bottle Cage,4,12/7/2013
20477,870,Water Bottle - 30 oz.,4,12/7/2013
20478,878,Fender Set - Mountain,4,10/12/2013
"20478,713,""Long-Sleeve Logo Jersey, S"",3,10/12/2013"
"20479,864,""Classic Vest, S"",3,3/14/2014"
20483,878,Fender Set - Mountain,4,5/26/2014
20484,932,ML Road Tire,4,12/21/2013
20484,922,Road Tire Tube,4,12/21/2013
20485,871,Mountain Bottle Cage,4,12/8/2013
20486,871,Mountain Bottle Cage,4,2/21/2014
20486,870,Water Bottle - 30 oz.,4,2/21/2014
20488,870,Water Bottle - 30 oz.,4,4/24/2014
20489,870,Water Bottle - 30 oz.,4,9/23/2013
"20489,711,""Sport-100 Helmet, Blue"",4,9/23/2013"
20490,870,Water Bottle - 30 oz.,4,6/1/2014
20490,871,Mountain Bottle Cage,4,6/1/2014
20491,871,Mountain Bottle Cage,4,6/7/2014
20491,870,Water Bottle - 30 oz.,4,6/7/2014
"20492,716,""Long-Sleeve Logo Jersey, XL"",3,7/3/2013"
20493,871,Mountain Bottle Cage,4,4/16/2014
"20493,874,""Racing Socks, M"",3,4/16/2014"
20494,871,Mountain Bottle Cage,4,8/4/2013
20495,873,Patch Kit/8 Patches,4,11/18/2013
20495,933,HL Road Tire,4,11/18/2013
20498,877,Bike Wash - Dissolver,4,12/30/2013
20499,921,Mountain Tire Tube,4,6/13/2014
20500,921,Mountain Tire Tube,4,9/23/2013
20501,871,Mountain Bottle Cage,4,12/28/2013
20502,880,Hydration Pack - 70 oz.,4,9/20/2013
20503,871,Mountain Bottle Cage,4,9/17/2013
20504,870,Water Bottle - 30 oz.,4,2/5/2014
20504,880,Hydration Pack - 70 oz.,4,2/5/2014
20504,871,Mountain Bottle Cage,4,2/5/2014
"20505,714,""Long-Sleeve Logo Jersey, M"",3,9/4/2013"
20505,870,Water Bottle - 30 oz.,4,9/4/2013
20506,870,Water Bottle - 30 oz.,4,8/3/2013
20506,871,Mountain Bottle Cage,4,8/3/2013
20507,870,Water Bottle - 30 oz.,4,11/14/2013
"20507,708,""Sport-100 Helmet, Black"",4,11/14/2013"
20510,880,Hydration Pack - 70 oz.,4,6/13/2014
20510,871,Mountain Bottle Cage,4,6/13/2014
20511,871,Mountain Bottle Cage,4,4/20/2014
"20513,707,""Sport-100 Helmet, Red"",4,8/29/2013"
20513,871,Mountain Bottle Cage,4,8/29/2013
20513,870,Water Bottle - 30 oz.,4,8/29/2013
20514,870,Water Bottle - 30 oz.,4,2/25/2014
20514,871,Mountain Bottle Cage,4,2/25/2014
20515,871,Mountain Bottle Cage,4,11/20/2013
20515,870,Water Bottle - 30 oz.,4,11/20/2013
"20515,858,""Half-Finger Gloves, S"",3,11/20/2013"
20516,870,Water Bottle - 30 oz.,4,3/14/2014
20517,878,Fender Set - Mountain,4,11/20/2013
20518,870,Water Bottle - 30 oz.,4,1/14/2014
20518,871,Mountain Bottle Cage,4,1/14/2014
"20519,707,""Sport-100 Helmet, Red"",4,5/1/2014"
20519,871,Mountain Bottle Cage,4,5/1/2014
20519,921,Mountain Tire Tube,4,5/1/2014
20520,871,Mountain Bottle Cage,4,8/29/2013
20521,873,Patch Kit/8 Patches,4,5/9/2014
20521,877,Bike Wash - Dissolver,4,5/9/2014
20521,870,Water Bottle - 30 oz.,4,5/9/2014
"20522,707,""Sport-100 Helmet, Red"",4,1/16/2014"
20523,870,Water Bottle - 30 oz.,4,4/29/2014
20524,870,Water Bottle - 30 oz.,4,10/28/2013
"20524,882,""Short-Sleeve Classic Jersey, M"",3,10/28/2013"
"20528,860,""Half-Finger Gloves, L"",3,8/6/2013"
20528,921,Mountain Tire Tube,4,8/6/2013
"20530,707,""Sport-100 Helmet, Red"",4,9/30/2013"
20530,870,Water Bottle - 30 oz.,4,9/30/2013
"20530,882,""Short-Sleeve Classic Jersey, M"",3,9/30/2013"
20531,870,Water Bottle - 30 oz.,4,4/25/2014
20531,871,Mountain Bottle Cage,4,4/25/2014
20532,870,Water Bottle - 30 oz.,4,5/11/2014
"20532,883,""Short-Sleeve Classic Jersey, L"",3,5/11/2014"
"20532,860,""Half-Finger Gloves, L"",3,5/11/2014"
20533,712,AWC Logo Cap,3,1/4/2014
20533,871,Mountain Bottle Cage,4,1/4/2014
20533,870,Water Bottle - 30 oz.,4,1/4/2014
20534,712,AWC Logo Cap,3,2/18/2014
20534,871,Mountain Bottle Cage,4,2/18/2014
20535,871,Mountain Bottle Cage,4,3/22/2014
20536,712,AWC Logo Cap,3,3/22/2014
20536,871,Mountain Bottle Cage,4,3/22/2014
20537,712,AWC Logo Cap,3,7/1/2013
20537,871,Mountain Bottle Cage,4,7/1/2013
20538,870,Water Bottle - 30 oz.,4,3/13/2014
20538,871,Mountain Bottle Cage,4,3/13/2014
20539,870,Water Bottle - 30 oz.,4,2/23/2014
"20542,882,""Short-Sleeve Classic Jersey, M"",3,1/15/2014"
"20542,859,""Half-Finger Gloves, M"",3,1/15/2014"
20542,871,Mountain Bottle Cage,4,1/15/2014
20543,870,Water Bottle - 30 oz.,4,12/30/2013
"20543,711,""Sport-100 Helmet, Blue"",4,12/30/2013"
20544,872,Road Bottle Cage,4,12/6/2013
"20545,707,""Sport-100 Helmet, Red"",4,1/14/2014"
"20545,713,""Long-Sleeve Logo Jersey, S"",3,1/14/2014"
20545,870,Water Bottle - 30 oz.,4,1/14/2014
20546,870,Water Bottle - 30 oz.,4,4/16/2014
20546,872,Road Bottle Cage,4,4/16/2014
"20546,883,""Short-Sleeve Classic Jersey, L"",3,4/16/2014"
"20547,707,""Sport-100 Helmet, Red"",4,2/4/2014"
20548,712,AWC Logo Cap,3,4/23/2014
20548,871,Mountain Bottle Cage,4,4/23/2014
"20551,708,""Sport-100 Helmet, Black"",4,6/27/2014"
20551,928,LL Mountain Tire,4,6/27/2014
20552,871,Mountain Bottle Cage,4,5/5/2014
20554,921,Mountain Tire Tube,4,9/27/2013
"20555,882,""Short-Sleeve Classic Jersey, M"",3,4/9/2014"
20557,921,Mountain Tire Tube,4,3/8/2014
20557,928,LL Mountain Tire,4,3/8/2014
20559,932,ML Road Tire,4,8/15/2013
"20560,707,""Sport-100 Helmet, Red"",4,4/8/2014"
20560,871,Mountain Bottle Cage,4,4/8/2014
20560,712,AWC Logo Cap,3,4/8/2014
20563,921,Mountain Tire Tube,4,11/13/2013
20564,930,HL Mountain Tire,4,5/7/2014
20565,928,LL Mountain Tire,4,12/9/2013
"20565,707,""Sport-100 Helmet, Red"",4,12/9/2013"
20566,928,LL Mountain Tire,4,12/7/2013
20568,922,Road Tire Tube,4,10/28/2013
20569,871,Mountain Bottle Cage,4,5/15/2014
"20569,711,""Sport-100 Helmet, Blue"",4,5/15/2014"
20570,928,LL Mountain Tire,4,9/17/2013
"20570,715,""Long-Sleeve Logo Jersey, L"",3,9/17/2013"
20570,921,Mountain Tire Tube,4,9/17/2013
20572,921,Mountain Tire Tube,4,1/19/2014
20572,712,AWC Logo Cap,3,1/19/2014
"20572,708,""Sport-100 Helmet, Black"",4,1/19/2014"
20574,929,ML Mountain Tire,4,9/29/2013
20575,871,Mountain Bottle Cage,4,5/17/2014
20575,712,AWC Logo Cap,3,5/17/2014
"20575,708,""Sport-100 Helmet, Black"",4,5/17/2014"
20576,871,Mountain Bottle Cage,4,5/5/2014
20578,873,Patch Kit/8 Patches,4,5/22/2014
20578,922,Road Tire Tube,4,5/22/2014
20580,877,Bike Wash - Dissolver,4,8/13/2013
20580,932,ML Road Tire,4,8/13/2013
20582,922,Road Tire Tube,4,12/27/2013
20582,932,ML Road Tire,4,12/27/2013
"20582,859,""Half-Finger Gloves, M"",3,12/27/2013"
"20582,883,""Short-Sleeve Classic Jersey, L"",3,12/27/2013"
20583,929,ML Mountain Tire,4,11/8/2013
"20583,707,""Sport-100 Helmet, Red"",4,11/8/2013"
20584,930,HL Mountain Tire,4,4/27/2014
20585,928,LL Mountain Tire,4,1/27/2014
20585,873,Patch Kit/8 Patches,4,1/27/2014
20587,712,AWC Logo Cap,3,4/4/2014
20587,871,Mountain Bottle Cage,4,4/4/2014
20587,870,Water Bottle - 30 oz.,4,4/4/2014
20588,928,LL Mountain Tire,4,7/22/2013
20589,870,Water Bottle - 30 oz.,4,4/12/2014
"20589,707,""Sport-100 Helmet, Red"",4,4/12/2014"
20590,878,Fender Set - Mountain,4,4/17/2014
20591,921,Mountain Tire Tube,4,7/29/2013
20591,929,ML Mountain Tire,4,7/29/2013
20592,873,Patch Kit/8 Patches,4,5/17/2014
20593,922,Road Tire Tube,4,1/28/2014
20593,932,ML Road Tire,4,1/28/2014
20594,929,ML Mountain Tire,4,8/30/2013
20594,877,Bike Wash - Dissolver,4,8/30/2013
20595,921,Mountain Tire Tube,4,12/10/2013
"20595,707,""Sport-100 Helmet, Red"",4,12/10/2013"
20596,873,Patch Kit/8 Patches,4,8/29/2013
20596,921,Mountain Tire Tube,4,8/29/2013
"20597,715,""Long-Sleeve Logo Jersey, L"",3,11/10/2013"
"20597,708,""Sport-100 Helmet, Black"",4,11/10/2013"
20597,921,Mountain Tire Tube,4,11/10/2013
20599,928,LL Mountain Tire,4,1/13/2014
20599,873,Patch Kit/8 Patches,4,1/13/2014
20601,931,LL Road Tire,4,6/30/2014
20601,922,Road Tire Tube,4,6/30/2014
20602,931,LL Road Tire,4,9/10/2013
20602,922,Road Tire Tube,4,9/10/2013
20603,931,LL Road Tire,4,9/22/2013
"20604,866,""Classic Vest, L"",3,1/31/2014"
"20605,858,""Half-Finger Gloves, S"",3,9/25/2013"
20605,931,LL Road Tire,4,9/25/2013
20605,922,Road Tire Tube,4,9/25/2013
20607,873,Patch Kit/8 Patches,4,5/17/2014
20608,870,Water Bottle - 30 oz.,4,12/27/2013
"20609,860,""Half-Finger Gloves, L"",3,12/4/2013"
20609,933,HL Road Tire,4,12/4/2013
20609,922,Road Tire Tube,4,12/4/2013
20612,922,Road Tire Tube,4,12/6/2013
20612,933,HL Road Tire,4,12/6/2013
20614,870,Water Bottle - 30 oz.,4,12/11/2013
20615,873,Patch Kit/8 Patches,4,12/3/2013
20615,933,HL Road Tire,4,12/3/2013
20616,933,HL Road Tire,4,12/3/2013
20616,922,Road Tire Tube,4,12/3/2013
20617,933,HL Road Tire,4,1/18/2014
20619,930,HL Mountain Tire,4,4/7/2014
20619,921,Mountain Tire Tube,4,4/7/2014
20620,872,Road Bottle Cage,4,1/24/2014
20620,870,Water Bottle - 30 oz.,4,1/24/2014
20621,922,Road Tire Tube,4,1/7/2014
20621,933,HL Road Tire,4,1/7/2014
"20621,859,""Half-Finger Gloves, M"",3,1/7/2014"
20622,712,AWC Logo Cap,3,1/11/2014
"20622,883,""Short-Sleeve Classic Jersey, L"",3,1/11/2014"
"20623,708,""Sport-100 Helmet, Black"",4,1/24/2014"
20623,922,Road Tire Tube,4,1/24/2014
20626,872,Road Bottle Cage,4,1/15/2014
20627,870,Water Bottle - 30 oz.,4,1/23/2014
20627,872,Road Bottle Cage,4,1/23/2014
20629,873,Patch Kit/8 Patches,4,12/31/2013
20629,922,Road Tire Tube,4,12/31/2013
20630,930,HL Mountain Tire,4,4/3/2014
"20630,708,""Sport-100 Helmet, Black"",4,4/3/2014"
20631,871,Mountain Bottle Cage,4,11/29/2013
20631,878,Fender Set - Mountain,4,11/29/2013
20631,870,Water Bottle - 30 oz.,4,11/29/2013
20633,870,Water Bottle - 30 oz.,4,3/6/2014
"20633,882,""Short-Sleeve Classic Jersey, M"",3,3/6/2014"
"20635,708,""Sport-100 Helmet, Black"",4,12/15/2013"
20635,871,Mountain Bottle Cage,4,12/15/2013
20636,870,Water Bottle - 30 oz.,4,8/6/2013
20638,873,Patch Kit/8 Patches,4,1/12/2014
20639,870,Water Bottle - 30 oz.,4,1/19/2014
20639,872,Road Bottle Cage,4,1/19/2014
20641,870,Water Bottle - 30 oz.,4,2/17/2014
20643,870,Water Bottle - 30 oz.,4,1/28/2014
20644,872,Road Bottle Cage,4,3/31/2014
20645,872,Road Bottle Cage,4,1/9/2014
20645,712,AWC Logo Cap,3,1/9/2014
20646,872,Road Bottle Cage,4,1/24/2014
20646,870,Water Bottle - 30 oz.,4,1/24/2014
20648,872,Road Bottle Cage,4,4/30/2014
20649,922,Road Tire Tube,4,5/19/2014
20649,877,Bike Wash - Dissolver,4,5/19/2014
20651,922,Road Tire Tube,4,4/8/2014
20655,870,Water Bottle - 30 oz.,4,2/1/2014
20655,877,Bike Wash - Dissolver,4,2/1/2014
"20655,859,""Half-Finger Gloves, M"",3,2/1/2014"
"20657,715,""Long-Sleeve Logo Jersey, L"",3,1/19/2014"
20657,870,Water Bottle - 30 oz.,4,1/19/2014
20657,872,Road Bottle Cage,4,1/19/2014
20658,870,Water Bottle - 30 oz.,4,5/7/2014
20659,872,Road Bottle Cage,4,5/27/2014
20659,712,AWC Logo Cap,3,5/27/2014
"20660,708,""Sport-100 Helmet, Black"",4,12/31/2013"
20664,922,Road Tire Tube,4,8/18/2013
20664,932,ML Road Tire,4,8/18/2013
20665,871,Mountain Bottle Cage,4,5/14/2014
"20665,858,""Half-Finger Gloves, S"",3,5/14/2014"
20666,872,Road Bottle Cage,4,7/31/2013
"20667,714,""Long-Sleeve Logo Jersey, M"",3,9/11/2013"
"20670,875,""Racing Socks, L"",3,5/18/2014"
20674,712,AWC Logo Cap,3,1/2/2014
20674,870,Water Bottle - 30 oz.,4,1/2/2014
20676,871,Mountain Bottle Cage,4,9/13/2013
20677,932,ML Road Tire,4,1/6/2014
20677,922,Road Tire Tube,4,1/6/2014
"20679,708,""Sport-100 Helmet, Black"",4,8/25/2013"
20679,921,Mountain Tire Tube,4,8/25/2013
20684,932,ML Road Tire,4,12/25/2013
20686,932,ML Road Tire,4,1/4/2014
20686,922,Road Tire Tube,4,1/4/2014
20688,871,Mountain Bottle Cage,4,6/19/2014
