customer_id,product_id,product_name,product_category,order_date
20688,870,Water Bottle - 30 oz.,4,6/19/2014
20689,870,Water Bottle - 30 oz.,4,11/1/2013
"20689,864,""Classic Vest, S"",3,11/1/2013"
"20690,859,""Half-Finger Gloves, M"",3,5/16/2014"
20690,871,Mountain Bottle Cage,4,5/16/2014
20691,921,Mountain Tire Tube,4,8/23/2013
20692,871,Mountain Bottle Cage,4,3/6/2014
"20692,708,""Sport-100 Helmet, Black"",4,3/6/2014"
20694,876,Hitch Rack - 4-Bike,4,8/1/2013
20694,878,Fender Set - Mountain,4,8/1/2013
20695,871,Mountain Bottle Cage,4,5/27/2014
"20696,716,""Long-Sleeve Logo Jersey, XL"",3,7/7/2013"
20696,871,Mountain Bottle Cage,4,7/7/2013
20696,870,Water Bottle - 30 oz.,4,7/7/2013
20697,877,Bike Wash - Dissolver,4,5/13/2014
20697,871,Mountain Bottle Cage,4,5/13/2014
20697,870,Water Bottle - 30 oz.,4,5/13/2014
20698,870,Water Bottle - 30 oz.,4,10/27/2013
"20698,874,""Racing Socks, M"",3,10/27/2013"
"20699,707,""Sport-100 Helmet, Red"",4,1/4/2014"
"20700,715,""Long-Sleeve Logo Jersey, L"",3,1/4/2014"
20700,922,Road Tire Tube,4,1/4/2014
20700,932,ML Road Tire,4,1/4/2014
"20700,708,""Sport-100 Helmet, Black"",4,1/4/2014"
20704,871,Mountain Bottle Cage,4,3/3/2014
20704,870,Water Bottle - 30 oz.,4,3/3/2014
20704,712,AWC Logo Cap,3,3/3/2014
"20705,859,""Half-Finger Gloves, M"",3,9/1/2013"
20705,871,Mountain Bottle Cage,4,9/1/2013
"20706,716,""Long-Sleeve Logo Jersey, XL"",3,1/28/2014"
20708,930,HL Mountain Tire,4,5/9/2014
20709,922,Road Tire Tube,4,1/5/2014
20710,872,Road Bottle Cage,4,9/26/2013
20711,870,Water Bottle - 30 oz.,4,10/26/2013
20713,879,All-Purpose Bike Stand,4,4/28/2014
20713,933,HL Road Tire,4,4/28/2014
20714,932,ML Road Tire,4,8/12/2013
20714,922,Road Tire Tube,4,8/12/2013
20715,921,Mountain Tire Tube,4,1/8/2014
20715,873,Patch Kit/8 Patches,4,1/8/2014
20715,879,All-Purpose Bike Stand,4,1/8/2014
20716,878,Fender Set - Mountain,4,5/12/2014
"20716,708,""Sport-100 Helmet, Black"",4,6/5/2013"
20717,872,Road Bottle Cage,4,11/28/2013
20718,933,HL Road Tire,4,4/2/2014
"20719,707,""Sport-100 Helmet, Red"",4,10/21/2013"
20722,923,Touring Tire Tube,4,10/17/2013
20722,934,Touring Tire,4,10/17/2013
20723,929,ML Mountain Tire,4,12/20/2013
"20723,883,""Short-Sleeve Classic Jersey, L"",3,12/20/2013"
20723,880,Hydration Pack - 70 oz.,4,12/20/2013
20725,932,ML Road Tire,4,5/17/2014
"20725,708,""Sport-100 Helmet, Black"",4,5/17/2014"
"20726,858,""Half-Finger Gloves, S"",3,11/1/2013"
20726,872,Road Bottle Cage,4,11/1/2013
20727,931,LL Road Tire,4,4/20/2014
20728,878,Fender Set - Mountain,4,11/5/2013
20728,873,Patch Kit/8 Patches,4,11/5/2013
20729,923,Touring Tire Tube,4,11/20/2013
20729,934,Touring Tire,4,11/20/2013
20729,712,AWC Logo Cap,3,11/20/2013
20730,923,Touring Tire Tube,4,11/3/2013
"20730,711,""Sport-100 Helmet, Blue"",4,11/3/2013"
20731,923,Touring Tire Tube,4,8/30/2013
20731,934,Touring Tire,4,8/30/2013
20733,871,Mountain Bottle Cage,4,10/25/2013
20733,712,AWC Logo Cap,3,10/25/2013
20734,921,Mountain Tire Tube,4,10/28/2013
"20737,713,""Long-Sleeve Logo Jersey, S"",3,6/23/2014"
"20737,867,""Women's Mountain Shorts, S"",3,6/23/2014"
20738,870,Water Bottle - 30 oz.,4,2/27/2014
20738,871,Mountain Bottle Cage,4,2/27/2014
"20739,874,""Racing Socks, M"",3,8/10/2013"
20740,878,Fender Set - Mountain,4,12/2/2013
"20740,707,""Sport-100 Helmet, Red"",4,2/11/2014"
"20740,713,""Long-Sleeve Logo Jersey, S"",3,12/2/2013"
20740,712,AWC Logo Cap,3,12/2/2013
"20741,715,""Long-Sleeve Logo Jersey, L"",3,9/24/2013"
20742,712,AWC Logo Cap,3,3/7/2014
"20742,867,""Women's Mountain Shorts, S"",3,3/7/2014"
20743,712,AWC Logo Cap,3,4/1/2014
"20745,707,""Sport-100 Helmet, Red"",4,6/26/2014"
20745,921,Mountain Tire Tube,4,6/26/2014
"20745,859,""Half-Finger Gloves, M"",3,10/13/2013"
20745,928,LL Mountain Tire,4,10/13/2013
"20746,716,""Long-Sleeve Logo Jersey, XL"",3,12/9/2013"
"20746,711,""Sport-100 Helmet, Blue"",4,8/28/2013"
20746,921,Mountain Tire Tube,4,12/9/2013
"20748,868,""Women's Mountain Shorts, M"",3,9/16/2013"
"20749,708,""Sport-100 Helmet, Black"",4,5/1/2014"
"20750,708,""Sport-100 Helmet, Black"",4,1/23/2014"
20750,922,Road Tire Tube,4,1/23/2014
"20754,869,""Women's Mountain Shorts, L"",3,1/30/2014"
"20755,711,""Sport-100 Helmet, Blue"",4,1/17/2014"
20756,873,Patch Kit/8 Patches,4,4/25/2014
20756,928,LL Mountain Tire,4,2/3/2014
20758,712,AWC Logo Cap,3,9/19/2013
"20758,867,""Women's Mountain Shorts, S"",3,9/19/2013"
20759,871,Mountain Bottle Cage,4,11/20/2013
20759,712,AWC Logo Cap,3,11/20/2013
20759,870,Water Bottle - 30 oz.,4,11/20/2013
20760,873,Patch Kit/8 Patches,4,4/6/2014
20761,870,Water Bottle - 30 oz.,4,10/17/2013
20761,871,Mountain Bottle Cage,4,10/17/2013
"20762,868,""Women's Mountain Shorts, M"",3,5/17/2014"
"20763,884,""Short-Sleeve Classic Jersey, XL"",3,11/19/2013"
20764,873,Patch Kit/8 Patches,4,1/1/2014
20764,928,LL Mountain Tire,4,10/17/2013
20764,921,Mountain Tire Tube,4,1/1/2014
"20765,711,""Sport-100 Helmet, Blue"",4,1/12/2014"
20766,870,Water Bottle - 30 oz.,4,8/29/2013
20769,871,Mountain Bottle Cage,4,10/13/2013
20769,873,Patch Kit/8 Patches,4,10/13/2013
20769,870,Water Bottle - 30 oz.,4,10/13/2013
"20770,707,""Sport-100 Helmet, Red"",4,4/12/2014"
20770,871,Mountain Bottle Cage,4,4/12/2014
20771,878,Fender Set - Mountain,4,4/10/2014
20772,880,Hydration Pack - 70 oz.,4,6/19/2014
20772,877,Bike Wash - Dissolver,4,6/19/2014
20773,878,Fender Set - Mountain,4,5/9/2014
20774,871,Mountain Bottle Cage,4,3/7/2014
20774,870,Water Bottle - 30 oz.,4,3/7/2014
20776,871,Mountain Bottle Cage,4,10/18/2013
20776,877,Bike Wash - Dissolver,4,10/18/2013
"20778,859,""Half-Finger Gloves, M"",3,5/29/2014"
20778,871,Mountain Bottle Cage,4,5/29/2014
"20778,711,""Sport-100 Helmet, Blue"",4,5/29/2014"
20779,871,Mountain Bottle Cage,4,7/19/2013
20781,921,Mountain Tire Tube,4,2/19/2014
20781,873,Patch Kit/8 Patches,4,2/19/2014
20782,870,Water Bottle - 30 oz.,4,2/10/2014
20782,877,Bike Wash - Dissolver,4,2/10/2014
20782,880,Hydration Pack - 70 oz.,4,2/10/2014
"20783,708,""Sport-100 Helmet, Black"",4,4/25/2014"
20786,871,Mountain Bottle Cage,4,3/19/2014
20787,872,Road Bottle Cage,4,2/18/2014
20789,870,Water Bottle - 30 oz.,4,9/12/2013
20789,871,Mountain Bottle Cage,4,9/12/2013
20790,871,Mountain Bottle Cage,4,12/20/2013
"20792,708,""Sport-100 Helmet, Black"",4,3/1/2014"
"20793,713,""Long-Sleeve Logo Jersey, S"",3,1/24/2014"
"20794,714,""Long-Sleeve Logo Jersey, M"",3,4/3/2014"
"20796,716,""Long-Sleeve Logo Jersey, XL"",3,11/14/2013"
"20796,707,""Sport-100 Helmet, Red"",4,11/14/2013"
20797,873,Patch Kit/8 Patches,4,11/9/2013
20797,877,Bike Wash - Dissolver,4,11/9/2013
20798,929,ML Mountain Tire,4,12/9/2013
"20798,881,""Short-Sleeve Classic Jersey, S"",3,12/9/2013"
"20798,708,""Sport-100 Helmet, Black"",4,12/9/2013"
20799,873,Patch Kit/8 Patches,4,6/5/2014
20800,932,ML Road Tire,4,4/16/2014
20800,922,Road Tire Tube,4,4/16/2014
"20801,714,""Long-Sleeve Logo Jersey, M"",3,11/20/2013"
20802,922,Road Tire Tube,4,11/10/2013
"20803,711,""Sport-100 Helmet, Blue"",4,2/13/2014"
20806,932,ML Road Tire,4,12/7/2013
20807,870,Water Bottle - 30 oz.,4,5/30/2014
20807,872,Road Bottle Cage,4,5/30/2014
20809,929,ML Mountain Tire,4,1/27/2014
20810,873,Patch Kit/8 Patches,4,1/30/2014
"20811,711,""Sport-100 Helmet, Blue"",4,11/1/2013"
"20813,858,""Half-Finger Gloves, S"",3,6/15/2014"
"20813,707,""Sport-100 Helmet, Red"",4,6/15/2014"
20814,872,Road Bottle Cage,4,8/14/2013
"20814,884,""Short-Sleeve Classic Jersey, XL"",3,8/14/2013"
"20816,713,""Long-Sleeve Logo Jersey, S"",3,8/16/2013"
20816,922,Road Tire Tube,4,8/16/2013
20816,931,LL Road Tire,4,8/16/2013
"20818,864,""Classic Vest, S"",3,8/15/2013"
20818,870,Water Bottle - 30 oz.,4,8/15/2013
20818,872,Road Bottle Cage,4,8/15/2013
20820,922,Road Tire Tube,4,8/13/2013
20822,870,Water Bottle - 30 oz.,4,8/9/2013
20822,873,Patch Kit/8 Patches,4,8/9/2013
"20823,866,""Classic Vest, L"",3,9/1/2013"
20824,932,ML Road Tire,4,5/31/2013
"20826,858,""Half-Finger Gloves, S"",3,12/31/2013"
20826,922,Road Tire Tube,4,12/31/2013
20827,877,Bike Wash - Dissolver,4,12/28/2013
"20829,715,""Long-Sleeve Logo Jersey, L"",3,11/12/2013"
"20830,882,""Short-Sleeve Classic Jersey, M"",3,11/25/2013"
"20831,858,""Half-Finger Gloves, S"",3,11/18/2013"
"20831,708,""Sport-100 Helmet, Black"",4,11/18/2013"
20834,932,ML Road Tire,4,6/15/2013
20834,922,Road Tire Tube,4,6/15/2013
"20835,711,""Sport-100 Helmet, Blue"",4,1/18/2014"
"20835,714,""Long-Sleeve Logo Jersey, M"",3,1/18/2014"
20835,872,Road Bottle Cage,4,1/18/2014
"20837,711,""Sport-100 Helmet, Blue"",4,6/28/2013"
20837,922,Road Tire Tube,4,6/28/2013
20838,870,Water Bottle - 30 oz.,4,7/17/2013
"20838,711,""Sport-100 Helmet, Blue"",4,7/17/2013"
20838,712,AWC Logo Cap,3,7/17/2013
20839,932,ML Road Tire,4,7/11/2013
20842,870,Water Bottle - 30 oz.,4,2/6/2014
20842,872,Road Bottle Cage,4,2/6/2014
"20847,711,""Sport-100 Helmet, Blue"",4,2/16/2014"
"20848,713,""Long-Sleeve Logo Jersey, S"",3,7/28/2013"
20849,921,Mountain Tire Tube,4,3/5/2014
"20849,711,""Sport-100 Helmet, Blue"",4,3/5/2014"
20850,932,ML Road Tire,4,8/15/2013
20850,922,Road Tire Tube,4,8/15/2013
20850,712,AWC Logo Cap,3,8/15/2013
20852,712,AWC Logo Cap,3,9/16/2013
20853,873,Patch Kit/8 Patches,4,1/18/2014
"20860,714,""Long-Sleeve Logo Jersey, M"",3,7/27/2013"
20861,934,Touring Tire,4,11/15/2013
20861,870,Water Bottle - 30 oz.,4,7/13/2013
20861,871,Mountain Bottle Cage,4,7/13/2013
20861,923,Touring Tire Tube,4,11/15/2013
20862,872,Road Bottle Cage,4,12/21/2013
20865,921,Mountain Tire Tube,4,1/1/2014
"20867,708,""Sport-100 Helmet, Black"",4,3/3/2014"
20868,929,ML Mountain Tire,4,9/4/2013
20868,921,Mountain Tire Tube,4,9/4/2013
"20869,715,""Long-Sleeve Logo Jersey, L"",3,10/23/2013"
"20871,707,""Sport-100 Helmet, Red"",4,8/31/2013"
20871,929,ML Mountain Tire,4,8/31/2013
20871,921,Mountain Tire Tube,4,8/31/2013
20873,929,ML Mountain Tire,4,10/5/2013
20873,877,Bike Wash - Dissolver,4,10/5/2013
20874,712,AWC Logo Cap,3,3/1/2014
20879,712,AWC Logo Cap,3,2/22/2014
20879,870,Water Bottle - 30 oz.,4,2/22/2014
"20879,707,""Sport-100 Helmet, Red"",4,2/22/2014"
"20881,707,""Sport-100 Helmet, Red"",4,3/6/2014"
20881,712,AWC Logo Cap,3,3/6/2014
20881,921,Mountain Tire Tube,4,3/6/2014
20883,932,ML Road Tire,4,4/18/2014
"20884,716,""Long-Sleeve Logo Jersey, XL"",3,4/10/2014"
"20884,860,""Half-Finger Gloves, L"",3,4/10/2014"
"20887,708,""Sport-100 Helmet, Black"",4,4/12/2014"
20889,929,ML Mountain Tire,4,1/7/2014
"20889,707,""Sport-100 Helmet, Red"",4,1/7/2014"
"20890,711,""Sport-100 Helmet, Blue"",4,11/21/2013"
20892,870,Water Bottle - 30 oz.,4,3/9/2014
20893,921,Mountain Tire Tube,4,5/14/2014
"20897,711,""Sport-100 Helmet, Blue"",4,3/22/2014"
"20897,714,""Long-Sleeve Logo Jersey, M"",3,3/22/2014"
20898,929,ML Mountain Tire,4,3/22/2014
20899,873,Patch Kit/8 Patches,4,6/21/2014
20900,712,AWC Logo Cap,3,2/26/2014
20900,921,Mountain Tire Tube,4,2/26/2014
20900,929,ML Mountain Tire,4,2/26/2014
20902,921,Mountain Tire Tube,4,6/17/2014
20902,929,ML Mountain Tire,4,6/17/2014
20903,921,Mountain Tire Tube,4,10/27/2013
20903,929,ML Mountain Tire,4,10/27/2013
"20904,711,""Sport-100 Helmet, Blue"",4,6/2/2014"
20904,921,Mountain Tire Tube,4,6/2/2014
20906,873,Patch Kit/8 Patches,4,5/8/2014
20907,929,ML Mountain Tire,4,1/13/2014
20908,929,ML Mountain Tire,4,11/2/2013
20908,712,AWC Logo Cap,3,11/2/2013
"20908,707,""Sport-100 Helmet, Red"",4,11/2/2013"
20909,929,ML Mountain Tire,4,9/10/2013
20909,921,Mountain Tire Tube,4,9/10/2013
20910,928,LL Mountain Tire,4,2/25/2014
20910,712,AWC Logo Cap,3,2/25/2014
"20910,708,""Sport-100 Helmet, Black"",4,2/25/2014"
"20911,713,""Long-Sleeve Logo Jersey, S"",3,4/14/2014"
20912,929,ML Mountain Tire,4,10/12/2013
"20912,708,""Sport-100 Helmet, Black"",4,3/10/2014"
"20912,874,""Racing Socks, M"",3,10/12/2013"
20913,712,AWC Logo Cap,3,3/27/2014
20914,870,Water Bottle - 30 oz.,4,3/15/2014
20914,872,Road Bottle Cage,4,3/15/2014
"20915,711,""Sport-100 Helmet, Blue"",4,5/22/2014"
"20916,714,""Long-Sleeve Logo Jersey, M"",3,11/17/2013"
20916,921,Mountain Tire Tube,4,11/17/2013
20916,929,ML Mountain Tire,4,11/17/2013
20918,922,Road Tire Tube,4,2/23/2014
20919,922,Road Tire Tube,4,6/10/2014
20920,922,Road Tire Tube,4,6/15/2014
"20923,707,""Sport-100 Helmet, Red"",4,3/7/2014"
"20923,708,""Sport-100 Helmet, Black"",4,11/16/2013"
"20924,711,""Sport-100 Helmet, Blue"",4,11/28/2013"
20924,921,Mountain Tire Tube,4,11/28/2013
"20925,866,""Classic Vest, L"",3,2/6/2014"
20927,870,Water Bottle - 30 oz.,4,4/12/2014
20927,929,ML Mountain Tire,4,4/12/2014
20927,871,Mountain Bottle Cage,4,4/12/2014
"20927,707,""Sport-100 Helmet, Red"",4,4/12/2014"
20928,873,Patch Kit/8 Patches,4,3/30/2014
20928,929,ML Mountain Tire,4,3/30/2014
20929,873,Patch Kit/8 Patches,4,8/7/2013
20929,921,Mountain Tire Tube,4,8/7/2013
20930,929,ML Mountain Tire,4,12/29/2013
20930,934,Touring Tire,4,4/26/2014
20930,921,Mountain Tire Tube,4,12/29/2013
20931,877,Bike Wash - Dissolver,4,5/10/2014
20931,873,Patch Kit/8 Patches,4,5/10/2014
20931,922,Road Tire Tube,4,5/10/2014
20932,922,Road Tire Tube,4,4/14/2014
20932,712,AWC Logo Cap,3,4/14/2014
20935,879,All-Purpose Bike Stand,4,4/13/2014
20936,870,Water Bottle - 30 oz.,4,5/28/2014
20937,929,ML Mountain Tire,4,2/4/2014
"20937,707,""Sport-100 Helmet, Red"",4,2/4/2014"
"20937,716,""Long-Sleeve Logo Jersey, XL"",3,2/4/2014"
"20938,713,""Long-Sleeve Logo Jersey, S"",3,6/10/2014"
20938,921,Mountain Tire Tube,4,6/10/2014
20939,870,Water Bottle - 30 oz.,4,4/19/2014
"20940,707,""Sport-100 Helmet, Red"",4,7/15/2013"
20941,873,Patch Kit/8 Patches,4,7/24/2013
20941,922,Road Tire Tube,4,7/24/2013
20943,929,ML Mountain Tire,4,2/27/2014
20943,921,Mountain Tire Tube,4,2/27/2014
"20944,864,""Classic Vest, S"",3,7/9/2013"
20944,879,All-Purpose Bike Stand,4,7/9/2013
"20946,882,""Short-Sleeve Classic Jersey, M"",3,2/14/2014"
20947,921,Mountain Tire Tube,4,6/27/2014
20947,873,Patch Kit/8 Patches,4,6/27/2014
20949,921,Mountain Tire Tube,4,8/30/2013
20949,876,Hitch Rack - 4-Bike,4,8/30/2013
20950,929,ML Mountain Tire,4,10/6/2013
20951,929,ML Mountain Tire,4,1/11/2014
20951,873,Patch Kit/8 Patches,4,1/11/2014
20952,921,Mountain Tire Tube,4,5/16/2014
20952,929,ML Mountain Tire,4,5/16/2014
20953,922,Road Tire Tube,4,4/20/2014
20954,922,Road Tire Tube,4,2/15/2014
"20955,707,""Sport-100 Helmet, Red"",4,5/5/2014"
"20957,707,""Sport-100 Helmet, Red"",4,11/21/2013"
"20958,865,""Classic Vest, M"",3,7/1/2013"
20959,922,Road Tire Tube,4,4/4/2014
20960,922,Road Tire Tube,4,10/18/2013
20962,873,Patch Kit/8 Patches,4,9/12/2013
20963,921,Mountain Tire Tube,4,8/6/2013
20963,877,Bike Wash - Dissolver,4,8/6/2013
"20964,707,""Sport-100 Helmet, Red"",4,1/30/2014"
20968,929,ML Mountain Tire,4,12/11/2013
20969,922,Road Tire Tube,4,10/14/2013
20970,712,AWC Logo Cap,3,4/1/2014
20971,922,Road Tire Tube,4,4/4/2014
"20972,708,""Sport-100 Helmet, Black"",4,3/18/2014"
20972,921,Mountain Tire Tube,4,3/18/2014
20973,929,ML Mountain Tire,4,2/6/2014
20973,879,All-Purpose Bike Stand,4,2/6/2014
20974,876,Hitch Rack - 4-Bike,4,12/2/2013
20974,873,Patch Kit/8 Patches,4,12/2/2013
20975,932,ML Road Tire,4,11/25/2013
20975,922,Road Tire Tube,4,11/25/2013
"20976,707,""Sport-100 Helmet, Red"",4,1/1/2014"
20976,931,LL Road Tire,4,1/1/2014
"20979,707,""Sport-100 Helmet, Red"",4,4/6/2014"
"20980,883,""Short-Sleeve Classic Jersey, L"",3,4/15/2014"
20981,870,Water Bottle - 30 oz.,4,7/9/2013
20982,712,AWC Logo Cap,3,6/2/2013
"20983,707,""Sport-100 Helmet, Red"",4,9/26/2013"
20983,931,LL Road Tire,4,9/26/2013
20986,921,Mountain Tire Tube,4,3/7/2014
20987,872,Road Bottle Cage,4,9/15/2013
20989,931,LL Road Tire,4,9/27/2013
20990,870,Water Bottle - 30 oz.,4,9/11/2013
20990,880,Hydration Pack - 70 oz.,4,9/11/2013
"20990,875,""Racing Socks, L"",3,9/11/2013"
20993,876,Hitch Rack - 4-Bike,4,9/24/2013
20993,931,LL Road Tire,4,9/24/2013
20994,872,Road Bottle Cage,4,9/2/2013
"20994,859,""Half-Finger Gloves, M"",3,9/2/2013"
"20994,711,""Sport-100 Helmet, Blue"",4,9/2/2013"
20996,873,Patch Kit/8 Patches,4,9/12/2013
20996,877,Bike Wash - Dissolver,4,9/12/2013
20997,712,AWC Logo Cap,3,9/6/2013
20997,870,Water Bottle - 30 oz.,4,9/6/2013
20998,922,Road Tire Tube,4,9/24/2013
"20998,708,""Sport-100 Helmet, Black"",4,9/24/2013"
"20998,859,""Half-Finger Gloves, M"",3,9/24/2013"
20999,870,Water Bottle - 30 oz.,4,9/15/2013
21003,931,LL Road Tire,4,7/13/2013
21003,922,Road Tire Tube,4,7/13/2013
21005,931,LL Road Tire,4,1/13/2014
21007,870,Water Bottle - 30 oz.,4,3/5/2014
"21009,708,""Sport-100 Helmet, Black"",4,5/7/2014"
21011,712,AWC Logo Cap,3,11/18/2013
21012,872,Road Bottle Cage,4,11/15/2013
21014,872,Road Bottle Cage,4,6/18/2013
21014,870,Water Bottle - 30 oz.,4,6/18/2013
"21017,858,""Half-Finger Gloves, S"",3,6/14/2013"
21017,870,Water Bottle - 30 oz.,4,6/14/2013
21018,932,ML Road Tire,4,10/30/2013
21018,922,Road Tire Tube,4,10/30/2013
"21019,711,""Sport-100 Helmet, Blue"",4,4/2/2014"
21019,921,Mountain Tire Tube,4,4/2/2014
21020,870,Water Bottle - 30 oz.,4,10/31/2013
21021,931,LL Road Tire,4,7/8/2013
21021,922,Road Tire Tube,4,7/8/2013
21023,929,ML Mountain Tire,4,10/16/2013
21023,878,Fender Set - Mountain,4,10/16/2013
21023,921,Mountain Tire Tube,4,10/16/2013
21024,870,Water Bottle - 30 oz.,4,7/20/2013
"21024,875,""Racing Socks, L"",3,7/20/2013"
21025,921,Mountain Tire Tube,4,3/28/2014
21025,929,ML Mountain Tire,4,3/28/2014
21026,929,ML Mountain Tire,4,10/4/2013
21028,921,Mountain Tire Tube,4,2/18/2014
21028,873,Patch Kit/8 Patches,4,2/18/2014
21029,932,ML Road Tire,4,4/10/2014
21029,922,Road Tire Tube,4,4/10/2014
21031,712,AWC Logo Cap,3,7/17/2013
"21031,707,""Sport-100 Helmet, Red"",4,7/17/2013"
21031,870,Water Bottle - 30 oz.,4,7/17/2013
21033,870,Water Bottle - 30 oz.,4,7/14/2013
21036,922,Road Tire Tube,4,10/31/2013
21036,932,ML Road Tire,4,10/31/2013
"21037,713,""Long-Sleeve Logo Jersey, S"",3,1/24/2014"
21037,923,Touring Tire Tube,4,5/6/2014
21037,934,Touring Tire,4,5/6/2014
"21037,860,""Half-Finger Gloves, L"",3,1/24/2014"
"21040,881,""Short-Sleeve Classic Jersey, S"",3,6/26/2013"
21040,932,ML Road Tire,4,6/26/2013
"21041,858,""Half-Finger Gloves, S"",3,7/7/2013"
21041,922,Road Tire Tube,4,7/7/2013
"21043,708,""Sport-100 Helmet, Black"",4,1/30/2014"
21045,931,LL Road Tire,4,5/5/2014
21046,929,ML Mountain Tire,4,1/16/2014
21048,870,Water Bottle - 30 oz.,4,7/20/2013
21048,872,Road Bottle Cage,4,7/20/2013
21049,873,Patch Kit/8 Patches,4,12/16/2013
21050,712,AWC Logo Cap,3,7/17/2013
"21053,715,""Long-Sleeve Logo Jersey, L"",3,11/16/2013"
"21054,864,""Classic Vest, S"",3,5/15/2014"
21055,878,Fender Set - Mountain,4,1/13/2014
21055,870,Water Bottle - 30 oz.,4,1/13/2014
21055,871,Mountain Bottle Cage,4,1/13/2014
"21056,711,""Sport-100 Helmet, Blue"",4,6/25/2013"
21056,932,ML Road Tire,4,6/25/2013
21057,930,HL Mountain Tire,4,4/6/2014
21057,921,Mountain Tire Tube,4,4/6/2014
21058,931,LL Road Tire,4,11/23/2013
"21058,708,""Sport-100 Helmet, Black"",4,11/23/2013"
21058,712,AWC Logo Cap,3,11/23/2013
21059,870,Water Bottle - 30 oz.,4,7/7/2013
"21059,883,""Short-Sleeve Classic Jersey, L"",3,7/7/2013"
21059,872,Road Bottle Cage,4,7/7/2013
21061,870,Water Bottle - 30 oz.,4,7/13/2013
"21061,883,""Short-Sleeve Classic Jersey, L"",3,7/13/2013"
21062,931,LL Road Tire,4,8/13/2013
21063,931,LL Road Tire,4,9/21/2013
"21063,708,""Sport-100 Helmet, Black"",4,9/21/2013"
21064,872,Road Bottle Cage,4,8/20/2013
21065,873,Patch Kit/8 Patches,4,1/19/2014
21065,921,Mountain Tire Tube,4,1/19/2014
"21066,713,""Long-Sleeve Logo Jersey, S"",3,6/19/2014"
21066,878,Fender Set - Mountain,4,6/19/2014
"21066,858,""Half-Finger Gloves, S"",3,6/19/2014"
21066,929,ML Mountain Tire,4,6/19/2014
21068,929,ML Mountain Tire,4,9/5/2013
21068,921,Mountain Tire Tube,4,9/5/2013
"21068,860,""Half-Finger Gloves, L"",3,9/5/2013"
21069,921,Mountain Tire Tube,4,4/17/2014
"21069,707,""Sport-100 Helmet, Red"",4,4/17/2014"
21070,712,AWC Logo Cap,3,7/18/2013
21073,870,Water Bottle - 30 oz.,4,1/1/2014
21074,921,Mountain Tire Tube,4,11/24/2013
21074,929,ML Mountain Tire,4,11/24/2013
21075,870,Water Bottle - 30 oz.,4,9/16/2013
21077,931,LL Road Tire,4,12/4/2013
21078,931,LL Road Tire,4,3/29/2014
21079,921,Mountain Tire Tube,4,12/23/2013
21079,929,ML Mountain Tire,4,12/23/2013
21080,922,Road Tire Tube,4,6/12/2014
"21080,713,""Long-Sleeve Logo Jersey, S"",3,6/12/2014"
"21080,707,""Sport-100 Helmet, Red"",4,6/12/2014"
21082,870,Water Bottle - 30 oz.,4,12/22/2013
21082,712,AWC Logo Cap,3,12/22/2013
"21082,711,""Sport-100 Helmet, Blue"",4,12/22/2013"
"21083,874,""Racing Socks, M"",3,6/23/2014"
21084,922,Road Tire Tube,4,9/16/2013
21084,931,LL Road Tire,4,9/16/2013
"21085,711,""Sport-100 Helmet, Blue"",4,6/11/2014"
21086,712,AWC Logo Cap,3,1/14/2014
21086,870,Water Bottle - 30 oz.,4,1/14/2014
21088,931,LL Road Tire,4,9/5/2013
21091,712,AWC Logo Cap,3,12/20/2013
21092,873,Patch Kit/8 Patches,4,7/16/2013
21093,932,ML Road Tire,4,8/2/2013
21093,922,Road Tire Tube,4,8/2/2013
"21094,707,""Sport-100 Helmet, Red"",4,4/7/2014"
21094,922,Road Tire Tube,4,4/7/2014
21095,877,Bike Wash - Dissolver,4,9/26/2013
21095,931,LL Road Tire,4,9/26/2013
21096,712,AWC Logo Cap,3,3/28/2014
21097,870,Water Bottle - 30 oz.,4,1/19/2014
21098,922,Road Tire Tube,4,1/2/2014
21098,931,LL Road Tire,4,1/2/2014
"21098,708,""Sport-100 Helmet, Black"",4,1/2/2014"
21100,870,Water Bottle - 30 oz.,4,5/13/2014
21100,712,AWC Logo Cap,3,5/13/2014
21100,872,Road Bottle Cage,4,5/13/2014
