customer_id,product_id,product_name,product_category,order_date
21101,873,Patch Kit/8 Patches,4,2/21/2014
21102,871,Mountain Bottle Cage,4,2/3/2014
21102,712,AWC Logo Cap,3,2/3/2014
21103,712,AWC Logo Cap,3,8/18/2013
21103,872,Road Bottle Cage,4,8/18/2013
21104,922,Road Tire Tube,4,10/17/2013
21104,932,ML Road Tire,4,10/17/2013
21107,873,Patch Kit/8 Patches,4,2/10/2014
21107,929,ML Mountain Tire,4,2/10/2014
21109,870,Water Bottle - 30 oz.,4,4/13/2014
21110,929,ML Mountain Tire,4,7/17/2013
21111,921,Mountain Tire Tube,4,7/11/2013
21111,929,ML Mountain Tire,4,7/11/2013
21112,931,LL Road Tire,4,10/31/2013
21113,931,LL Road Tire,4,6/4/2014
21116,929,ML Mountain Tire,4,3/30/2014
21116,712,AWC Logo Cap,3,3/30/2014
"21116,711,""Sport-100 Helmet, Blue"",4,3/30/2014"
21117,931,LL Road Tire,4,1/21/2014
"21117,708,""Sport-100 Helmet, Black"",4,1/21/2014"
21118,921,Mountain Tire Tube,4,12/16/2013
21119,922,Road Tire Tube,4,2/27/2014
21120,712,AWC Logo Cap,3,7/5/2013
21120,870,Water Bottle - 30 oz.,4,7/5/2013
21122,873,Patch Kit/8 Patches,4,9/11/2013
21122,876,Hitch Rack - 4-Bike,4,9/11/2013
21123,931,LL Road Tire,4,3/15/2014
21124,921,Mountain Tire Tube,4,5/15/2014
21124,878,Fender Set - Mountain,4,5/15/2014
21125,922,Road Tire Tube,4,2/1/2014
21125,931,LL Road Tire,4,2/1/2014
21126,931,LL Road Tire,4,9/22/2013
21127,922,Road Tire Tube,4,1/14/2014
"21127,707,""Sport-100 Helmet, Red"",4,1/14/2014"
"21129,711,""Sport-100 Helmet, Blue"",4,5/20/2014"
21129,870,Water Bottle - 30 oz.,4,5/20/2014
21131,870,Water Bottle - 30 oz.,4,11/26/2013
21134,921,Mountain Tire Tube,4,10/10/2013
21134,929,ML Mountain Tire,4,10/10/2013
21135,921,Mountain Tire Tube,4,9/20/2013
21135,929,ML Mountain Tire,4,9/20/2013
"21135,883,""Short-Sleeve Classic Jersey, L"",3,9/20/2013"
21135,871,Mountain Bottle Cage,4,9/20/2013
21136,871,Mountain Bottle Cage,4,11/9/2013
21136,870,Water Bottle - 30 oz.,4,11/9/2013
"21136,708,""Sport-100 Helmet, Black"",4,11/9/2013"
21136,921,Mountain Tire Tube,4,11/9/2013
21137,873,Patch Kit/8 Patches,4,3/20/2014
21137,929,ML Mountain Tire,4,3/20/2014
21140,870,Water Bottle - 30 oz.,4,10/22/2013
21142,870,Water Bottle - 30 oz.,4,5/24/2014
21142,871,Mountain Bottle Cage,4,5/24/2014
21142,877,Bike Wash - Dissolver,4,5/24/2014
21144,870,Water Bottle - 30 oz.,4,2/9/2014
"21144,883,""Short-Sleeve Classic Jersey, L"",3,2/9/2014"
21145,870,Water Bottle - 30 oz.,4,4/2/2014
21145,871,Mountain Bottle Cage,4,4/2/2014
"21147,707,""Sport-100 Helmet, Red"",4,2/24/2014"
21149,712,AWC Logo Cap,3,2/13/2014
21152,870,Water Bottle - 30 oz.,4,2/1/2014
21153,873,Patch Kit/8 Patches,4,2/10/2014
"21154,708,""Sport-100 Helmet, Black"",4,5/7/2014"
"21154,859,""Half-Finger Gloves, M"",3,5/7/2014"
21154,871,Mountain Bottle Cage,4,5/7/2014
21156,932,ML Road Tire,4,2/17/2014
21157,870,Water Bottle - 30 oz.,4,11/9/2013
"21157,711,""Sport-100 Helmet, Blue"",4,11/9/2013"
21158,870,Water Bottle - 30 oz.,4,8/4/2013
"21158,711,""Sport-100 Helmet, Blue"",4,8/4/2013"
21159,870,Water Bottle - 30 oz.,4,7/23/2013
"21159,859,""Half-Finger Gloves, M"",3,7/23/2013"
"21159,711,""Sport-100 Helmet, Blue"",4,7/23/2013"
"21160,860,""Half-Finger Gloves, L"",3,2/26/2014"
21163,871,Mountain Bottle Cage,4,6/30/2014
21163,880,Hydration Pack - 70 oz.,4,6/30/2014
"21164,883,""Short-Sleeve Classic Jersey, L"",3,1/7/2014"
21164,871,Mountain Bottle Cage,4,1/7/2014
21165,870,Water Bottle - 30 oz.,4,1/8/2014
"21165,707,""Sport-100 Helmet, Red"",4,1/8/2014"
21166,872,Road Bottle Cage,4,1/9/2014
21166,712,AWC Logo Cap,3,1/9/2014
21169,872,Road Bottle Cage,4,1/1/2014
21169,712,AWC Logo Cap,3,1/1/2014
21170,930,HL Mountain Tire,4,3/12/2014
21170,921,Mountain Tire Tube,4,3/12/2014
21171,873,Patch Kit/8 Patches,4,10/6/2013
21172,921,Mountain Tire Tube,4,8/12/2013
21172,873,Patch Kit/8 Patches,4,8/12/2013
21174,873,Patch Kit/8 Patches,4,2/19/2014
21174,921,Mountain Tire Tube,4,2/19/2014
21177,921,Mountain Tire Tube,4,1/6/2014
21178,921,Mountain Tire Tube,4,1/12/2014
21179,870,Water Bottle - 30 oz.,4,1/10/2014
21179,872,Road Bottle Cage,4,1/10/2014
21181,873,Patch Kit/8 Patches,4,2/14/2014
21182,873,Patch Kit/8 Patches,4,5/7/2014
21184,930,HL Mountain Tire,4,1/27/2014
21184,921,Mountain Tire Tube,4,1/27/2014
21185,921,Mountain Tire Tube,4,6/2/2014
21187,873,Patch Kit/8 Patches,4,12/1/2013
"21188,707,""Sport-100 Helmet, Red"",4,10/30/2013"
21188,921,Mountain Tire Tube,4,10/30/2013
"21188,883,""Short-Sleeve Classic Jersey, L"",3,10/30/2013"
21189,922,Road Tire Tube,4,1/11/2014
"21189,707,""Sport-100 Helmet, Red"",4,1/11/2014"
21190,873,Patch Kit/8 Patches,4,7/11/2013
21190,921,Mountain Tire Tube,4,7/11/2013
"21192,711,""Sport-100 Helmet, Blue"",4,1/20/2014"
21193,712,AWC Logo Cap,3,2/1/2014
21193,870,Water Bottle - 30 oz.,4,2/1/2014
21194,922,Road Tire Tube,4,2/7/2014
21196,929,ML Mountain Tire,4,1/26/2014
"21198,707,""Sport-100 Helmet, Red"",4,3/3/2014"
21198,929,ML Mountain Tire,4,3/3/2014
21204,930,HL Mountain Tire,4,2/22/2014
21204,921,Mountain Tire Tube,4,2/22/2014
21207,929,ML Mountain Tire,4,10/25/2013
"21207,883,""Short-Sleeve Classic Jersey, L"",3,10/25/2013"
21207,921,Mountain Tire Tube,4,10/25/2013
21208,921,Mountain Tire Tube,4,9/28/2013
21209,930,HL Mountain Tire,4,2/7/2014
21210,930,HL Mountain Tire,4,8/24/2013
21211,870,Water Bottle - 30 oz.,4,1/16/2014
21212,921,Mountain Tire Tube,4,7/24/2013
"21212,708,""Sport-100 Helmet, Black"",4,7/24/2013"
21213,873,Patch Kit/8 Patches,4,3/28/2014
21213,921,Mountain Tire Tube,4,3/28/2014
21213,878,Fender Set - Mountain,4,3/28/2014
21216,872,Road Bottle Cage,4,2/3/2014
21216,870,Water Bottle - 30 oz.,4,2/3/2014
21218,922,Road Tire Tube,4,2/4/2014
"21219,707,""Sport-100 Helmet, Red"",4,2/22/2014"
21219,922,Road Tire Tube,4,2/22/2014
21220,930,HL Mountain Tire,4,8/30/2013
"21220,711,""Sport-100 Helmet, Blue"",4,8/30/2013"
21223,878,Fender Set - Mountain,4,8/25/2013
21224,921,Mountain Tire Tube,4,3/10/2014
21224,873,Patch Kit/8 Patches,4,3/10/2014
21225,870,Water Bottle - 30 oz.,4,2/18/2014
21225,872,Road Bottle Cage,4,2/18/2014
"21225,716,""Long-Sleeve Logo Jersey, XL"",3,2/18/2014"
21225,712,AWC Logo Cap,3,2/18/2014
21226,873,Patch Kit/8 Patches,4,2/7/2014
21227,878,Fender Set - Mountain,4,2/24/2014
21230,873,Patch Kit/8 Patches,4,2/21/2014
"21232,708,""Sport-100 Helmet, Black"",4,5/21/2014"
"21233,716,""Long-Sleeve Logo Jersey, XL"",3,9/4/2013"
"21234,716,""Long-Sleeve Logo Jersey, XL"",3,7/21/2013"
21235,872,Road Bottle Cage,4,2/17/2014
21236,877,Bike Wash - Dissolver,4,1/25/2014
21236,871,Mountain Bottle Cage,4,1/25/2014
21236,880,Hydration Pack - 70 oz.,4,1/25/2014
21238,928,LL Mountain Tire,4,9/3/2013
21238,921,Mountain Tire Tube,4,6/20/2014
21239,873,Patch Kit/8 Patches,4,11/30/2013
"21240,716,""Long-Sleeve Logo Jersey, XL"",3,8/20/2013"
21241,712,AWC Logo Cap,3,10/10/2013
21242,712,AWC Logo Cap,3,8/12/2013
21243,870,Water Bottle - 30 oz.,4,1/6/2014
"21244,707,""Sport-100 Helmet, Red"",4,11/4/2013"
21244,871,Mountain Bottle Cage,4,11/4/2013
21245,870,Water Bottle - 30 oz.,4,11/22/2013
21245,871,Mountain Bottle Cage,4,11/22/2013
"21246,716,""Long-Sleeve Logo Jersey, XL"",3,2/17/2014"
21247,870,Water Bottle - 30 oz.,4,3/6/2014
21248,929,ML Mountain Tire,4,1/10/2014
21249,871,Mountain Bottle Cage,4,4/28/2014
21249,870,Water Bottle - 30 oz.,4,4/28/2014
21250,870,Water Bottle - 30 oz.,4,9/24/2013
21251,928,LL Mountain Tire,4,12/8/2013
21251,921,Mountain Tire Tube,4,1/1/2014
21251,873,Patch Kit/8 Patches,4,1/1/2014
21252,928,LL Mountain Tire,4,7/13/2013
21252,921,Mountain Tire Tube,4,7/18/2013
"21252,711,""Sport-100 Helmet, Blue"",4,7/18/2013"
21254,921,Mountain Tire Tube,4,7/14/2013
"21254,715,""Long-Sleeve Logo Jersey, L"",3,7/14/2013"
21255,929,ML Mountain Tire,4,8/8/2013
21260,870,Water Bottle - 30 oz.,4,2/27/2014
21261,870,Water Bottle - 30 oz.,4,9/19/2013
21261,880,Hydration Pack - 70 oz.,4,9/19/2013
"21262,882,""Short-Sleeve Classic Jersey, M"",3,5/8/2014"
21262,871,Mountain Bottle Cage,4,5/8/2014
21265,932,ML Road Tire,4,2/4/2014
21266,878,Fender Set - Mountain,4,5/30/2014
21270,870,Water Bottle - 30 oz.,4,12/6/2013
"21270,866,""Classic Vest, L"",3,12/6/2013"
21271,873,Patch Kit/8 Patches,4,3/19/2014
21272,871,Mountain Bottle Cage,4,5/30/2014
21272,870,Water Bottle - 30 oz.,4,5/30/2014
21273,870,Water Bottle - 30 oz.,4,12/21/2013
21274,870,Water Bottle - 30 oz.,4,2/14/2014
21274,872,Road Bottle Cage,4,2/14/2014
21275,873,Patch Kit/8 Patches,4,3/18/2014
21275,922,Road Tire Tube,4,3/18/2014
"21276,708,""Sport-100 Helmet, Black"",4,3/14/2014"
21278,871,Mountain Bottle Cage,4,6/1/2014
21280,871,Mountain Bottle Cage,4,5/12/2014
"21280,858,""Half-Finger Gloves, S"",3,5/12/2014"
21283,878,Fender Set - Mountain,4,9/14/2013
21283,921,Mountain Tire Tube,4,9/14/2013
"21283,707,""Sport-100 Helmet, Red"",4,9/14/2013"
21283,712,AWC Logo Cap,3,9/14/2013
21285,871,Mountain Bottle Cage,4,10/16/2013
"21286,882,""Short-Sleeve Classic Jersey, M"",3,4/17/2014"
21286,871,Mountain Bottle Cage,4,4/17/2014
21287,871,Mountain Bottle Cage,4,1/15/2014
21288,871,Mountain Bottle Cage,4,9/27/2013
"21289,882,""Short-Sleeve Classic Jersey, M"",3,4/14/2014"
21290,871,Mountain Bottle Cage,4,4/19/2014
21290,712,AWC Logo Cap,3,4/19/2014
21292,871,Mountain Bottle Cage,4,2/2/2014
21293,712,AWC Logo Cap,3,5/19/2014
"21295,708,""Sport-100 Helmet, Black"",4,4/10/2014"
"21296,711,""Sport-100 Helmet, Blue"",4,6/18/2014"
21296,871,Mountain Bottle Cage,4,6/18/2014
21296,870,Water Bottle - 30 oz.,4,6/18/2014
21298,870,Water Bottle - 30 oz.,4,8/26/2013
"21298,884,""Short-Sleeve Classic Jersey, XL"",3,8/26/2013"
21298,871,Mountain Bottle Cage,4,8/26/2013
21299,871,Mountain Bottle Cage,4,8/3/2013
21299,870,Water Bottle - 30 oz.,4,8/3/2013
21301,871,Mountain Bottle Cage,4,6/21/2014
21302,880,Hydration Pack - 70 oz.,4,10/22/2013
21302,871,Mountain Bottle Cage,4,10/22/2013
21303,871,Mountain Bottle Cage,4,12/28/2013
"21303,882,""Short-Sleeve Classic Jersey, M"",3,12/28/2013"
21304,871,Mountain Bottle Cage,4,10/22/2013
21304,712,AWC Logo Cap,3,10/22/2013
21307,870,Water Bottle - 30 oz.,4,8/30/2013
21307,871,Mountain Bottle Cage,4,8/30/2013
"21308,859,""Half-Finger Gloves, M"",3,5/11/2014"
21308,878,Fender Set - Mountain,4,5/11/2014
21309,712,AWC Logo Cap,3,7/12/2013
"21311,864,""Classic Vest, S"",3,5/28/2014"
21311,921,Mountain Tire Tube,4,5/28/2014
"21312,707,""Sport-100 Helmet, Red"",4,12/30/2013"
21312,871,Mountain Bottle Cage,4,12/30/2013
21315,880,Hydration Pack - 70 oz.,4,11/12/2013
21315,870,Water Bottle - 30 oz.,4,11/12/2013
"21316,882,""Short-Sleeve Classic Jersey, M"",3,3/15/2014"
21316,870,Water Bottle - 30 oz.,4,3/15/2014
21317,712,AWC Logo Cap,3,11/24/2013
21317,871,Mountain Bottle Cage,4,11/24/2013
"21317,707,""Sport-100 Helmet, Red"",4,11/24/2013"
21317,870,Water Bottle - 30 oz.,4,11/24/2013
21318,878,Fender Set - Mountain,4,2/28/2014
21318,870,Water Bottle - 30 oz.,4,2/28/2014
21319,871,Mountain Bottle Cage,4,4/30/2014
"21319,875,""Racing Socks, L"",3,4/30/2014"
21320,871,Mountain Bottle Cage,4,2/16/2014
21320,870,Water Bottle - 30 oz.,4,2/16/2014
"21320,711,""Sport-100 Helmet, Blue"",4,2/16/2014"
"21321,711,""Sport-100 Helmet, Blue"",4,8/15/2013"
21321,871,Mountain Bottle Cage,4,8/15/2013
21322,870,Water Bottle - 30 oz.,4,1/21/2014
"21324,881,""Short-Sleeve Classic Jersey, S"",3,9/20/2013"
21324,870,Water Bottle - 30 oz.,4,9/20/2013
21325,880,Hydration Pack - 70 oz.,4,9/24/2013
21325,870,Water Bottle - 30 oz.,4,9/24/2013
"21326,708,""Sport-100 Helmet, Black"",4,11/17/2013"
"21328,707,""Sport-100 Helmet, Red"",4,12/8/2013"
21328,871,Mountain Bottle Cage,4,12/8/2013
21329,712,AWC Logo Cap,3,3/13/2014
"21331,859,""Half-Finger Gloves, M"",3,6/13/2013"
21332,873,Patch Kit/8 Patches,4,7/12/2013
21332,931,LL Road Tire,4,7/12/2013
"21335,881,""Short-Sleeve Classic Jersey, S"",3,1/4/2014"
21336,877,Bike Wash - Dissolver,4,9/15/2013
"21337,707,""Sport-100 Helmet, Red"",4,1/20/2014"
21337,871,Mountain Bottle Cage,4,1/20/2014
21338,870,Water Bottle - 30 oz.,4,1/13/2014
"21338,874,""Racing Socks, M"",3,1/13/2014"
"21339,707,""Sport-100 Helmet, Red"",4,7/6/2013"
21340,870,Water Bottle - 30 oz.,4,10/9/2013
21340,871,Mountain Bottle Cage,4,10/9/2013
21341,870,Water Bottle - 30 oz.,4,6/9/2014
21345,877,Bike Wash - Dissolver,4,1/8/2014
21346,871,Mountain Bottle Cage,4,12/14/2013
21348,877,Bike Wash - Dissolver,4,5/13/2014
21348,870,Water Bottle - 30 oz.,4,5/13/2014
"21349,869,""Women's Mountain Shorts, L"",3,6/13/2013"
"21349,884,""Short-Sleeve Classic Jersey, XL"",3,6/13/2013"
21350,870,Water Bottle - 30 oz.,4,7/26/2013
21350,880,Hydration Pack - 70 oz.,4,7/26/2013
21351,870,Water Bottle - 30 oz.,4,3/29/2014
21351,873,Patch Kit/8 Patches,4,3/29/2014
21352,870,Water Bottle - 30 oz.,4,9/9/2013
21353,871,Mountain Bottle Cage,4,12/14/2013
"21355,707,""Sport-100 Helmet, Red"",4,3/3/2014"
21355,922,Road Tire Tube,4,3/3/2014
"21357,716,""Long-Sleeve Logo Jersey, XL"",3,3/1/2014"
21359,870,Water Bottle - 30 oz.,4,10/21/2013
21359,872,Road Bottle Cage,4,10/21/2013
"21360,711,""Sport-100 Helmet, Blue"",4,2/9/2014"
"21360,881,""Short-Sleeve Classic Jersey, S"",3,2/9/2014"
21361,870,Water Bottle - 30 oz.,4,9/30/2013
"21362,708,""Sport-100 Helmet, Black"",4,6/21/2014"
21362,921,Mountain Tire Tube,4,6/21/2014
21364,873,Patch Kit/8 Patches,4,6/28/2014
21365,921,Mountain Tire Tube,4,9/27/2013
21366,921,Mountain Tire Tube,4,7/4/2013
21367,921,Mountain Tire Tube,4,7/24/2013
21368,870,Water Bottle - 30 oz.,4,11/29/2013
"21370,711,""Sport-100 Helmet, Blue"",4,12/16/2013"
21371,873,Patch Kit/8 Patches,4,12/6/2013
21372,870,Water Bottle - 30 oz.,4,1/21/2014
21372,921,Mountain Tire Tube,4,1/21/2014
21372,871,Mountain Bottle Cage,4,1/21/2014
21373,873,Patch Kit/8 Patches,4,8/12/2013
21373,877,Bike Wash - Dissolver,4,8/12/2013
21374,873,Patch Kit/8 Patches,4,8/11/2013
"21375,707,""Sport-100 Helmet, Red"",4,8/2/2013"
"21378,874,""Racing Socks, M"",3,12/17/2013"
21380,872,Road Bottle Cage,4,10/2/2013
21384,922,Road Tire Tube,4,10/23/2013
"21384,884,""Short-Sleeve Classic Jersey, XL"",3,10/23/2013"
21384,931,LL Road Tire,4,10/23/2013
21385,872,Road Bottle Cage,4,5/20/2014
21385,870,Water Bottle - 30 oz.,4,5/20/2014
21387,873,Patch Kit/8 Patches,4,10/28/2013
21388,712,AWC Logo Cap,3,3/17/2014
21389,872,Road Bottle Cage,4,10/2/2013
"21389,711,""Sport-100 Helmet, Blue"",4,10/2/2013"
21390,873,Patch Kit/8 Patches,4,5/10/2014
"21393,859,""Half-Finger Gloves, M"",3,2/14/2014"
21393,870,Water Bottle - 30 oz.,4,2/14/2014
21395,871,Mountain Bottle Cage,4,6/7/2014
"21395,708,""Sport-100 Helmet, Black"",4,6/7/2014"
21397,870,Water Bottle - 30 oz.,4,12/17/2013
"21397,711,""Sport-100 Helmet, Blue"",4,12/17/2013"
21398,712,AWC Logo Cap,3,4/27/2014
21398,871,Mountain Bottle Cage,4,4/27/2014
"21400,864,""Classic Vest, S"",3,10/19/2013"
21400,872,Road Bottle Cage,4,10/19/2013
"21404,708,""Sport-100 Helmet, Black"",4,2/3/2014"
21405,930,HL Mountain Tire,4,11/27/2013
"21405,707,""Sport-100 Helmet, Red"",4,11/27/2013"
21406,921,Mountain Tire Tube,4,8/18/2013
"21406,708,""Sport-100 Helmet, Black"",4,8/18/2013"
21407,873,Patch Kit/8 Patches,4,6/30/2013
21407,930,HL Mountain Tire,4,6/30/2013
21411,932,ML Road Tire,4,4/29/2014
21412,880,Hydration Pack - 70 oz.,4,7/8/2013
21413,870,Water Bottle - 30 oz.,4,11/24/2013
21414,871,Mountain Bottle Cage,4,5/28/2014
21415,871,Mountain Bottle Cage,4,3/13/2014
"21415,708,""Sport-100 Helmet, Black"",4,3/13/2014"
21419,871,Mountain Bottle Cage,4,10/22/2013
"21419,715,""Long-Sleeve Logo Jersey, L"",3,10/22/2013"
21420,871,Mountain Bottle Cage,4,4/1/2014
21420,870,Water Bottle - 30 oz.,4,4/1/2014
"21421,714,""Long-Sleeve Logo Jersey, M"",3,12/22/2013"
21421,871,Mountain Bottle Cage,4,12/22/2013
21421,870,Water Bottle - 30 oz.,4,12/22/2013
21422,932,ML Road Tire,4,4/4/2014
"21422,711,""Sport-100 Helmet, Blue"",4,4/4/2014"
21423,929,ML Mountain Tire,4,2/14/2014
21423,921,Mountain Tire Tube,4,2/14/2014
21426,932,ML Road Tire,4,3/19/2014
21430,871,Mountain Bottle Cage,4,2/14/2014
"21430,858,""Half-Finger Gloves, S"",3,2/14/2014"
"21430,711,""Sport-100 Helmet, Blue"",4,2/14/2014"
"21431,708,""Sport-100 Helmet, Black"",4,5/28/2014"
21432,870,Water Bottle - 30 oz.,4,8/6/2013
21433,871,Mountain Bottle Cage,4,1/19/2014
21433,870,Water Bottle - 30 oz.,4,1/19/2014
"21434,883,""Short-Sleeve Classic Jersey, L"",3,5/28/2014"
21436,870,Water Bottle - 30 oz.,4,5/28/2014
"21436,708,""Sport-100 Helmet, Black"",4,5/28/2014"
21436,872,Road Bottle Cage,4,5/28/2014
21437,872,Road Bottle Cage,4,5/25/2014
21437,873,Patch Kit/8 Patches,4,5/25/2014
21440,870,Water Bottle - 30 oz.,4,5/31/2013
21440,712,AWC Logo Cap,3,5/31/2013
21441,873,Patch Kit/8 Patches,4,6/15/2014
21442,871,Mountain Bottle Cage,4,7/14/2013
21443,870,Water Bottle - 30 oz.,4,7/29/2013
"21443,711,""Sport-100 Helmet, Blue"",4,7/29/2013"
21444,871,Mountain Bottle Cage,4,10/25/2013
21444,870,Water Bottle - 30 oz.,4,10/25/2013
"21445,864,""Classic Vest, S"",3,7/31/2013"
21445,871,Mountain Bottle Cage,4,7/31/2013
21445,870,Water Bottle - 30 oz.,4,7/31/2013
21446,921,Mountain Tire Tube,4,10/9/2013
21449,871,Mountain Bottle Cage,4,10/19/2013
21450,880,Hydration Pack - 70 oz.,4,3/31/2014
21451,712,AWC Logo Cap,3,11/24/2013
21451,871,Mountain Bottle Cage,4,11/24/2013
21452,871,Mountain Bottle Cage,4,11/29/2013
21452,870,Water Bottle - 30 oz.,4,11/29/2013
21453,871,Mountain Bottle Cage,4,8/8/2013
21453,878,Fender Set - Mountain,4,8/8/2013
21455,871,Mountain Bottle Cage,4,10/12/2013
21456,870,Water Bottle - 30 oz.,4,10/7/2013
21456,871,Mountain Bottle Cage,4,10/7/2013
"21456,708,""Sport-100 Helmet, Black"",4,10/7/2013"
21457,870,Water Bottle - 30 oz.,4,2/27/2014
21457,880,Hydration Pack - 70 oz.,4,2/27/2014
"21458,711,""Sport-100 Helmet, Blue"",4,11/15/2013"
21458,870,Water Bottle - 30 oz.,4,11/15/2013
21459,870,Water Bottle - 30 oz.,4,7/18/2013
21460,871,Mountain Bottle Cage,4,12/22/2013
21461,876,Hitch Rack - 4-Bike,4,4/1/2014
21462,871,Mountain Bottle Cage,4,5/20/2014
"21462,707,""Sport-100 Helmet, Red"",4,5/20/2014"
21463,870,Water Bottle - 30 oz.,4,1/7/2014
21463,712,AWC Logo Cap,3,1/7/2014
21464,878,Fender Set - Mountain,4,4/23/2014
21466,873,Patch Kit/8 Patches,4,6/25/2013
21466,870,Water Bottle - 30 oz.,4,6/25/2013
21467,870,Water Bottle - 30 oz.,4,2/18/2014
21467,712,AWC Logo Cap,3,2/18/2014
21468,880,Hydration Pack - 70 oz.,4,2/13/2014
"21469,707,""Sport-100 Helmet, Red"",4,6/12/2013"
21469,872,Road Bottle Cage,4,6/12/2013
21470,870,Water Bottle - 30 oz.,4,6/20/2013
21470,872,Road Bottle Cage,4,6/20/2013
21471,878,Fender Set - Mountain,4,9/4/2013
21472,871,Mountain Bottle Cage,4,8/5/2013
"21472,711,""Sport-100 Helmet, Blue"",4,8/5/2013"
"21473,866,""Classic Vest, L"",3,2/16/2014"
21473,870,Water Bottle - 30 oz.,4,2/16/2014
"21474,708,""Sport-100 Helmet, Black"",4,7/27/2013"
21475,932,ML Road Tire,4,3/30/2014
21476,870,Water Bottle - 30 oz.,4,3/25/2014
21476,877,Bike Wash - Dissolver,4,3/25/2014
21476,872,Road Bottle Cage,4,3/25/2014
21477,870,Water Bottle - 30 oz.,4,11/21/2013
21477,871,Mountain Bottle Cage,4,11/21/2013
21479,932,ML Road Tire,4,3/24/2014
"21480,711,""Sport-100 Helmet, Blue"",4,5/28/2014"
"21483,708,""Sport-100 Helmet, Black"",4,3/18/2014"
21485,932,ML Road Tire,4,3/22/2014
21488,872,Road Bottle Cage,4,6/14/2013
21488,870,Water Bottle - 30 oz.,4,6/14/2013
"21488,707,""Sport-100 Helmet, Red"",4,6/14/2013"
21489,873,Patch Kit/8 Patches,4,2/8/2014
21490,873,Patch Kit/8 Patches,4,4/25/2014
21492,870,Water Bottle - 30 oz.,4,10/31/2013
21493,870,Water Bottle - 30 oz.,4,5/15/2014
"21493,884,""Short-Sleeve Classic Jersey, XL"",3,5/15/2014"
21494,873,Patch Kit/8 Patches,4,1/11/2014
21495,870,Water Bottle - 30 oz.,4,5/30/2014
21495,712,AWC Logo Cap,3,5/30/2014
21496,871,Mountain Bottle Cage,4,7/26/2013
21497,870,Water Bottle - 30 oz.,4,5/10/2014
"21497,859,""Half-Finger Gloves, M"",3,5/10/2014"
21497,871,Mountain Bottle Cage,4,5/10/2014
21498,871,Mountain Bottle Cage,4,4/16/2014
21498,870,Water Bottle - 30 oz.,4,4/16/2014
"21499,708,""Sport-100 Helmet, Black"",4,4/5/2014"
"21499,713,""Long-Sleeve Logo Jersey, S"",3,4/5/2014"
21499,871,Mountain Bottle Cage,4,4/5/2014
21500,870,Water Bottle - 30 oz.,4,7/21/2013
21500,877,Bike Wash - Dissolver,4,7/21/2013
21502,870,Water Bottle - 30 oz.,4,3/16/2014
21502,871,Mountain Bottle Cage,4,3/16/2014
21503,871,Mountain Bottle Cage,4,4/22/2014
"21503,708,""Sport-100 Helmet, Black"",4,4/22/2014"
21506,871,Mountain Bottle Cage,4,5/20/2014
"21506,708,""Sport-100 Helmet, Black"",4,5/20/2014"
"21508,707,""Sport-100 Helmet, Red"",4,5/14/2014"
21508,870,Water Bottle - 30 oz.,4,5/14/2014
21509,870,Water Bottle - 30 oz.,4,5/24/2014
"21510,708,""Sport-100 Helmet, Black"",4,9/2/2013"
21510,712,AWC Logo Cap,3,9/2/2013
21510,929,ML Mountain Tire,4,9/2/2013
"21510,716,""Long-Sleeve Logo Jersey, XL"",3,9/2/2013"
21511,921,Mountain Tire Tube,4,12/16/2013
21511,928,LL Mountain Tire,4,12/16/2013
"21513,715,""Long-Sleeve Logo Jersey, L"",3,1/20/2014"
21513,929,ML Mountain Tire,4,1/20/2014
"21513,708,""Sport-100 Helmet, Black"",4,1/20/2014"
21514,929,ML Mountain Tire,4,10/31/2013
"21514,711,""Sport-100 Helmet, Blue"",4,10/31/2013"
"21515,858,""Half-Finger Gloves, S"",3,11/6/2013"
21516,878,Fender Set - Mountain,4,5/13/2014
"21517,708,""Sport-100 Helmet, Black"",4,5/3/2014"
"21518,859,""Half-Finger Gloves, M"",3,12/20/2013"
21518,921,Mountain Tire Tube,4,12/20/2013
