customer_id,product_id,product_name,product_category,order_date
21911,931,LL Road Tire,4,12/8/2013
21913,931,LL Road Tire,4,5/24/2014
"21913,708,""Sport-100 Helmet, Black"",4,5/24/2014"
"21914,707,""Sport-100 Helmet, Red"",4,9/20/2013"
21915,712,AWC Logo Cap,3,8/11/2013
"21916,708,""Sport-100 Helmet, Black"",4,1/14/2014"
21917,871,Mountain Bottle Cage,4,11/3/2013
21917,880,Hydration Pack - 70 oz.,4,11/3/2013
"21918,883,""Short-Sleeve Classic Jersey, L"",3,7/2/2013"
21918,870,Water Bottle - 30 oz.,4,7/2/2013
21920,932,ML Road Tire,4,4/26/2014
21920,922,Road Tire Tube,4,4/26/2014
21925,873,Patch Kit/8 Patches,4,6/3/2014
"21926,882,""Short-Sleeve Classic Jersey, M"",3,5/10/2014"
21929,712,AWC Logo Cap,3,5/7/2014
"21930,707,""Sport-100 Helmet, Red"",4,5/14/2014"
"21930,881,""Short-Sleeve Classic Jersey, S"",3,5/14/2014"
21932,922,Road Tire Tube,4,5/19/2014
"21932,875,""Racing Socks, L"",3,5/19/2014"
"21933,711,""Sport-100 Helmet, Blue"",4,4/25/2014"
21933,871,Mountain Bottle Cage,4,4/25/2014
21935,870,Water Bottle - 30 oz.,4,6/4/2014
21935,871,Mountain Bottle Cage,4,6/4/2014
"21936,716,""Long-Sleeve Logo Jersey, XL"",3,2/1/2014"
21936,870,Water Bottle - 30 oz.,4,2/1/2014
"21936,707,""Sport-100 Helmet, Red"",4,2/1/2014"
21937,872,Road Bottle Cage,4,5/7/2014
21938,871,Mountain Bottle Cage,4,1/13/2014
21939,871,Mountain Bottle Cage,4,9/9/2013
21940,931,LL Road Tire,4,8/21/2013
21940,877,Bike Wash - Dissolver,4,8/21/2013
"21944,881,""Short-Sleeve Classic Jersey, S"",3,3/10/2014"
21946,873,Patch Kit/8 Patches,4,4/18/2014
21950,870,Water Bottle - 30 oz.,4,4/28/2014
21951,922,Road Tire Tube,4,4/16/2014
"21952,858,""Half-Finger Gloves, S"",3,10/28/2013"
21952,921,Mountain Tire Tube,4,10/28/2013
"21952,708,""Sport-100 Helmet, Black"",4,10/28/2013"
21955,872,Road Bottle Cage,4,4/24/2014
"21958,707,""Sport-100 Helmet, Red"",4,4/24/2014"
21958,922,Road Tire Tube,4,4/24/2014
21959,870,Water Bottle - 30 oz.,4,4/11/2014
21959,872,Road Bottle Cage,4,4/11/2014
21960,921,Mountain Tire Tube,4,2/13/2014
21961,921,Mountain Tire Tube,4,8/2/2013
21961,930,HL Mountain Tire,4,8/2/2013
21963,921,Mountain Tire Tube,4,10/5/2013
21964,921,Mountain Tire Tube,4,2/22/2014
21964,930,HL Mountain Tire,4,2/22/2014
21965,921,Mountain Tire Tube,4,4/19/2014
"21965,707,""Sport-100 Helmet, Red"",4,4/19/2014"
"21965,858,""Half-Finger Gloves, S"",3,4/19/2014"
"21967,707,""Sport-100 Helmet, Red"",4,5/2/2014"
21967,921,Mountain Tire Tube,4,5/2/2014
"21967,882,""Short-Sleeve Classic Jersey, M"",3,5/2/2014"
21968,712,AWC Logo Cap,3,4/24/2014
"21968,708,""Sport-100 Helmet, Black"",4,4/24/2014"
"21969,881,""Short-Sleeve Classic Jersey, S"",3,4/29/2014"
21969,712,AWC Logo Cap,3,4/29/2014
"21969,711,""Sport-100 Helmet, Blue"",4,4/29/2014"
21969,933,HL Road Tire,4,4/29/2014
21970,929,ML Mountain Tire,4,4/17/2014
21971,873,Patch Kit/8 Patches,4,12/12/2013
21972,877,Bike Wash - Dissolver,4,10/28/2013
21972,929,ML Mountain Tire,4,10/28/2013
21973,878,Fender Set - Mountain,4,4/28/2014
21974,870,Water Bottle - 30 oz.,4,4/22/2014
21974,872,Road Bottle Cage,4,4/22/2014
21975,878,Fender Set - Mountain,4,5/30/2014
21977,921,Mountain Tire Tube,4,11/11/2013
21977,930,HL Mountain Tire,4,11/11/2013
21978,930,HL Mountain Tire,4,9/22/2013
21980,873,Patch Kit/8 Patches,4,3/23/2014
21980,879,All-Purpose Bike Stand,4,3/23/2014
21980,922,Road Tire Tube,4,3/23/2014
"21981,882,""Short-Sleeve Classic Jersey, M"",3,4/12/2014"
21984,922,Road Tire Tube,4,4/4/2014
21984,873,Patch Kit/8 Patches,4,4/4/2014
21987,872,Road Bottle Cage,4,4/10/2014
21990,921,Mountain Tire Tube,4,9/6/2013
"21990,707,""Sport-100 Helmet, Red"",4,9/6/2013"
"21990,858,""Half-Finger Gloves, S"",3,9/6/2013"
21991,878,Fender Set - Mountain,4,6/24/2014
"21991,711,""Sport-100 Helmet, Blue"",4,6/24/2014"
21991,930,HL Mountain Tire,4,6/24/2014
"21991,858,""Half-Finger Gloves, S"",3,6/24/2014"
21992,873,Patch Kit/8 Patches,4,5/30/2014
21992,921,Mountain Tire Tube,4,5/30/2014
21992,876,Hitch Rack - 4-Bike,4,5/30/2014
21992,878,Fender Set - Mountain,4,5/30/2014
21993,930,HL Mountain Tire,4,8/8/2013
"21993,711,""Sport-100 Helmet, Blue"",4,8/8/2013"
21995,930,HL Mountain Tire,4,1/17/2014
"21996,708,""Sport-100 Helmet, Black"",4,4/22/2014"
21996,922,Road Tire Tube,4,4/22/2014
21997,930,HL Mountain Tire,4,4/5/2014
21998,930,HL Mountain Tire,4,12/14/2013
22000,873,Patch Kit/8 Patches,4,4/4/2014
22000,933,HL Road Tire,4,4/4/2014
22001,921,Mountain Tire Tube,4,10/4/2013
"22001,708,""Sport-100 Helmet, Black"",4,10/4/2013"
22002,712,AWC Logo Cap,3,1/29/2014
22003,878,Fender Set - Mountain,4,12/7/2013
22005,878,Fender Set - Mountain,4,5/29/2014
"22005,859,""Half-Finger Gloves, M"",3,5/29/2014"
"22005,881,""Short-Sleeve Classic Jersey, S"",3,5/29/2014"
22006,921,Mountain Tire Tube,4,8/18/2013
22006,930,HL Mountain Tire,4,8/18/2013
22007,871,Mountain Bottle Cage,4,5/12/2014
22008,712,AWC Logo Cap,3,5/11/2014
22008,870,Water Bottle - 30 oz.,4,5/11/2014
"22010,708,""Sport-100 Helmet, Black"",4,3/30/2014"
22010,870,Water Bottle - 30 oz.,4,3/30/2014
22011,870,Water Bottle - 30 oz.,4,5/1/2014
"22011,881,""Short-Sleeve Classic Jersey, S"",3,5/1/2014"
22012,870,Water Bottle - 30 oz.,4,11/30/2013
22013,922,Road Tire Tube,4,5/16/2014
22014,873,Patch Kit/8 Patches,4,6/10/2014
"22014,707,""Sport-100 Helmet, Red"",4,11/11/2013"
22014,921,Mountain Tire Tube,4,6/10/2014
22014,928,LL Mountain Tire,4,6/10/2014
22018,878,Fender Set - Mountain,4,11/12/2013
22019,921,Mountain Tire Tube,4,7/30/2013
22020,878,Fender Set - Mountain,4,2/26/2014
22021,712,AWC Logo Cap,3,4/4/2014
22021,871,Mountain Bottle Cage,4,4/4/2014
"22022,711,""Sport-100 Helmet, Blue"",4,4/14/2014"
22022,871,Mountain Bottle Cage,4,4/14/2014
22023,880,Hydration Pack - 70 oz.,4,8/20/2013
22023,871,Mountain Bottle Cage,4,8/20/2013
"22023,875,""Racing Socks, L"",3,8/20/2013"
22024,870,Water Bottle - 30 oz.,4,10/3/2013
22024,712,AWC Logo Cap,3,10/3/2013
22025,870,Water Bottle - 30 oz.,4,12/8/2013
22026,921,Mountain Tire Tube,4,1/29/2014
22027,880,Hydration Pack - 70 oz.,4,10/11/2013
"22029,874,""Racing Socks, M"",3,5/15/2014"
22031,870,Water Bottle - 30 oz.,4,4/22/2014
22034,870,Water Bottle - 30 oz.,4,8/31/2013
22035,921,Mountain Tire Tube,4,8/31/2013
"22035,707,""Sport-100 Helmet, Red"",4,8/31/2013"
22037,929,ML Mountain Tire,4,2/14/2014
22037,873,Patch Kit/8 Patches,4,2/14/2014
22037,921,Mountain Tire Tube,4,2/14/2014
22038,929,ML Mountain Tire,4,7/7/2013
"22038,711,""Sport-100 Helmet, Blue"",4,7/7/2013"
22038,870,Water Bottle - 30 oz.,4,7/7/2013
22038,871,Mountain Bottle Cage,4,7/7/2013
22039,921,Mountain Tire Tube,4,5/15/2014
22040,873,Patch Kit/8 Patches,4,10/16/2013
22040,921,Mountain Tire Tube,4,10/16/2013
22041,872,Road Bottle Cage,4,5/24/2014
22041,870,Water Bottle - 30 oz.,4,5/24/2014
"22043,707,""Sport-100 Helmet, Red"",4,9/6/2013"
22043,870,Water Bottle - 30 oz.,4,9/6/2013
22044,870,Water Bottle - 30 oz.,4,9/11/2013
22044,872,Road Bottle Cage,4,9/11/2013
22045,872,Road Bottle Cage,4,9/13/2013
22045,877,Bike Wash - Dissolver,4,9/13/2013
22046,931,LL Road Tire,4,9/5/2013
22047,870,Water Bottle - 30 oz.,4,2/20/2014
22047,712,AWC Logo Cap,3,2/20/2014
22049,870,Water Bottle - 30 oz.,4,10/5/2013
22050,870,Water Bottle - 30 oz.,4,11/16/2013
22050,873,Patch Kit/8 Patches,4,11/16/2013
"22051,707,""Sport-100 Helmet, Red"",4,5/24/2014"
22051,870,Water Bottle - 30 oz.,4,5/24/2014
22052,870,Water Bottle - 30 oz.,4,7/12/2013
22054,873,Patch Kit/8 Patches,4,9/12/2013
22055,871,Mountain Bottle Cage,4,7/13/2013
22055,712,AWC Logo Cap,3,7/13/2013
22056,929,ML Mountain Tire,4,2/7/2014
22057,929,ML Mountain Tire,4,6/13/2014
"22057,707,""Sport-100 Helmet, Red"",4,6/13/2014"
22059,873,Patch Kit/8 Patches,4,9/1/2013
22060,921,Mountain Tire Tube,4,8/7/2013
22060,873,Patch Kit/8 Patches,4,8/7/2013
22063,712,AWC Logo Cap,3,6/17/2014
22068,870,Water Bottle - 30 oz.,4,9/12/2013
22068,712,AWC Logo Cap,3,9/12/2013
22069,870,Water Bottle - 30 oz.,4,12/29/2013
22069,871,Mountain Bottle Cage,4,12/29/2013
22070,870,Water Bottle - 30 oz.,4,1/6/2014
22071,712,AWC Logo Cap,3,10/7/2013
22071,871,Mountain Bottle Cage,4,10/7/2013
"22071,715,""Long-Sleeve Logo Jersey, L"",3,10/7/2013"
"22072,865,""Classic Vest, M"",3,8/31/2013"
22072,872,Road Bottle Cage,4,8/31/2013
22073,871,Mountain Bottle Cage,4,10/23/2013
"22073,860,""Half-Finger Gloves, L"",3,10/23/2013"
"22073,708,""Sport-100 Helmet, Black"",4,10/23/2013"
22074,870,Water Bottle - 30 oz.,4,9/28/2013
"22075,711,""Sport-100 Helmet, Blue"",4,2/27/2014"
22075,929,ML Mountain Tire,4,2/27/2014
"22075,716,""Long-Sleeve Logo Jersey, XL"",3,2/27/2014"
22075,921,Mountain Tire Tube,4,2/27/2014
22076,921,Mountain Tire Tube,4,10/26/2013
22076,878,Fender Set - Mountain,4,10/26/2013
22076,712,AWC Logo Cap,3,10/26/2013
22078,931,LL Road Tire,4,9/28/2013
22079,878,Fender Set - Mountain,4,3/11/2014
22080,878,Fender Set - Mountain,4,4/30/2014
22083,921,Mountain Tire Tube,4,1/27/2014
22083,876,Hitch Rack - 4-Bike,4,1/27/2014
"22084,707,""Sport-100 Helmet, Red"",4,3/10/2014"
22084,929,ML Mountain Tire,4,3/10/2014
22085,921,Mountain Tire Tube,4,1/5/2014
"22087,711,""Sport-100 Helmet, Blue"",4,12/10/2013"
22087,929,ML Mountain Tire,4,12/10/2013
22087,921,Mountain Tire Tube,4,12/10/2013
22088,712,AWC Logo Cap,3,9/14/2013
22089,872,Road Bottle Cage,4,9/8/2013
22090,929,ML Mountain Tire,4,7/12/2013
22092,931,LL Road Tire,4,9/12/2013
22093,870,Water Bottle - 30 oz.,4,10/16/2013
22093,872,Road Bottle Cage,4,10/16/2013
22095,878,Fender Set - Mountain,4,4/12/2014
"22096,865,""Classic Vest, M"",3,10/3/2013"
22096,921,Mountain Tire Tube,4,10/3/2013
22096,929,ML Mountain Tire,4,10/3/2013
22097,921,Mountain Tire Tube,4,7/19/2013
22097,878,Fender Set - Mountain,4,7/19/2013
"22098,707,""Sport-100 Helmet, Red"",4,11/28/2013"
22098,929,ML Mountain Tire,4,11/28/2013
22099,873,Patch Kit/8 Patches,4,10/13/2013
22100,878,Fender Set - Mountain,4,1/8/2014
"22100,883,""Short-Sleeve Classic Jersey, L"",3,1/8/2014"
22100,870,Water Bottle - 30 oz.,4,1/8/2014
22101,873,Patch Kit/8 Patches,4,3/8/2014
"22102,713,""Long-Sleeve Logo Jersey, S"",3,3/8/2014"
22102,929,ML Mountain Tire,4,3/8/2014
22103,921,Mountain Tire Tube,4,10/23/2013
"22103,707,""Sport-100 Helmet, Red"",4,10/23/2013"
22104,872,Road Bottle Cage,4,10/7/2013
22105,929,ML Mountain Tire,4,6/3/2014
22105,921,Mountain Tire Tube,4,6/3/2014
22105,873,Patch Kit/8 Patches,4,6/3/2014
22106,872,Road Bottle Cage,4,10/11/2013
22107,878,Fender Set - Mountain,4,11/12/2013
"22108,713,""Long-Sleeve Logo Jersey, S"",3,9/18/2013"
22108,870,Water Bottle - 30 oz.,4,9/18/2013
22110,921,Mountain Tire Tube,4,5/26/2014
"22112,716,""Long-Sleeve Logo Jersey, XL"",3,7/23/2013"
22113,870,Water Bottle - 30 oz.,4,10/17/2013
"22113,711,""Sport-100 Helmet, Blue"",4,10/17/2013"
22114,921,Mountain Tire Tube,4,10/30/2013
22114,928,LL Mountain Tire,4,10/30/2013
"22115,708,""Sport-100 Helmet, Black"",4,10/7/2013"
22116,931,LL Road Tire,4,10/28/2013
22117,870,Water Bottle - 30 oz.,4,12/14/2013
22118,870,Water Bottle - 30 oz.,4,12/26/2013
22119,931,LL Road Tire,4,10/28/2013
"22122,860,""Half-Finger Gloves, L"",3,9/13/2013"
22122,929,ML Mountain Tire,4,9/13/2013
22122,921,Mountain Tire Tube,4,9/13/2013
22124,929,ML Mountain Tire,4,4/14/2014
22125,929,ML Mountain Tire,4,8/11/2013
22126,921,Mountain Tire Tube,4,1/20/2014
22127,929,ML Mountain Tire,4,10/9/2013
22127,880,Hydration Pack - 70 oz.,4,10/9/2013
22128,871,Mountain Bottle Cage,4,12/25/2013
22128,870,Water Bottle - 30 oz.,4,12/25/2013
22132,872,Road Bottle Cage,4,10/28/2013
22132,870,Water Bottle - 30 oz.,4,10/28/2013
22133,873,Patch Kit/8 Patches,4,10/19/2013
22133,870,Water Bottle - 30 oz.,4,10/19/2013
22134,929,ML Mountain Tire,4,2/25/2014
"22134,713,""Long-Sleeve Logo Jersey, S"",3,2/25/2014"
"22134,711,""Sport-100 Helmet, Blue"",4,2/25/2014"
"22134,859,""Half-Finger Gloves, M"",3,2/25/2014"
22136,872,Road Bottle Cage,4,10/6/2013
22137,932,ML Road Tire,4,5/7/2014
"22137,708,""Sport-100 Helmet, Black"",4,5/7/2014"
22138,921,Mountain Tire Tube,4,9/17/2013
22138,929,ML Mountain Tire,4,9/17/2013
22141,873,Patch Kit/8 Patches,4,1/26/2014
22141,879,All-Purpose Bike Stand,4,1/26/2014
22142,870,Water Bottle - 30 oz.,4,8/27/2013
22142,871,Mountain Bottle Cage,4,8/27/2013
22142,921,Mountain Tire Tube,4,8/27/2013
22142,878,Fender Set - Mountain,4,8/27/2013
22143,921,Mountain Tire Tube,4,7/18/2013
22144,921,Mountain Tire Tube,4,12/13/2013
"22144,715,""Long-Sleeve Logo Jersey, L"",3,12/13/2013"
22145,921,Mountain Tire Tube,4,8/22/2013
22145,929,ML Mountain Tire,4,8/22/2013
22146,929,ML Mountain Tire,4,5/13/2014
22146,921,Mountain Tire Tube,4,5/13/2014
"22149,884,""Short-Sleeve Classic Jersey, XL"",3,6/1/2014"
"22151,868,""Women's Mountain Shorts, M"",3,2/8/2014"
"22152,713,""Long-Sleeve Logo Jersey, S"",3,5/9/2014"
22154,871,Mountain Bottle Cage,4,7/7/2013
22154,878,Fender Set - Mountain,4,7/7/2013
22157,929,ML Mountain Tire,4,3/10/2014
22158,873,Patch Kit/8 Patches,4,11/6/2013
22158,921,Mountain Tire Tube,4,11/6/2013
22159,873,Patch Kit/8 Patches,4,5/13/2014
22160,921,Mountain Tire Tube,4,11/3/2013
22160,873,Patch Kit/8 Patches,4,11/3/2013
22161,929,ML Mountain Tire,4,5/22/2014
22161,921,Mountain Tire Tube,4,5/22/2014
22161,878,Fender Set - Mountain,4,5/22/2014
22161,870,Water Bottle - 30 oz.,4,5/22/2014
22162,929,ML Mountain Tire,4,11/5/2013
22162,921,Mountain Tire Tube,4,11/5/2013
22163,929,ML Mountain Tire,4,7/7/2013
22163,921,Mountain Tire Tube,4,7/7/2013
22164,931,LL Road Tire,4,11/10/2013
22165,929,ML Mountain Tire,4,10/18/2013
22165,879,All-Purpose Bike Stand,4,10/18/2013
"22166,711,""Sport-100 Helmet, Blue"",4,11/12/2013"
22166,929,ML Mountain Tire,4,11/12/2013
"22167,869,""Women's Mountain Shorts, L"",3,7/13/2013"
22168,872,Road Bottle Cage,4,10/29/2013
22169,712,AWC Logo Cap,3,11/19/2013
22170,931,LL Road Tire,4,10/3/2013
22172,922,Road Tire Tube,4,10/24/2013
22172,876,Hitch Rack - 4-Bike,4,10/24/2013
22172,712,AWC Logo Cap,3,10/24/2013
"22172,882,""Short-Sleeve Classic Jersey, M"",3,10/24/2013"
22173,872,Road Bottle Cage,4,10/6/2013
22176,870,Water Bottle - 30 oz.,4,12/5/2013
22176,871,Mountain Bottle Cage,4,12/5/2013
"22176,865,""Classic Vest, M"",3,12/5/2013"
22177,878,Fender Set - Mountain,4,12/13/2013
"22178,707,""Sport-100 Helmet, Red"",4,4/15/2014"
22181,870,Water Bottle - 30 oz.,4,4/10/2014
22181,872,Road Bottle Cage,4,4/10/2014
"22182,875,""Racing Socks, L"",3,11/28/2013"
22183,873,Patch Kit/8 Patches,4,3/19/2014
22184,929,ML Mountain Tire,4,3/15/2014
22184,873,Patch Kit/8 Patches,4,3/15/2014
22185,929,ML Mountain Tire,4,8/26/2013
22187,873,Patch Kit/8 Patches,4,6/3/2014
"22188,859,""Half-Finger Gloves, M"",3,5/22/2014"
22190,921,Mountain Tire Tube,4,3/24/2014
22190,929,ML Mountain Tire,4,3/24/2014
22191,929,ML Mountain Tire,4,10/17/2013
22191,921,Mountain Tire Tube,4,10/17/2013
"22191,708,""Sport-100 Helmet, Black"",4,10/17/2013"
22192,921,Mountain Tire Tube,4,11/24/2013
"22192,715,""Long-Sleeve Logo Jersey, L"",3,11/24/2013"
22195,712,AWC Logo Cap,3,5/5/2014
22195,872,Road Bottle Cage,4,5/5/2014
22197,933,HL Road Tire,4,5/6/2014
22197,922,Road Tire Tube,4,5/6/2014
22197,880,Hydration Pack - 70 oz.,4,5/6/2014
22198,933,HL Road Tire,4,5/2/2014
22199,870,Water Bottle - 30 oz.,4,5/11/2014
22199,872,Road Bottle Cage,4,5/11/2014
"22201,711,""Sport-100 Helmet, Blue"",4,5/11/2014"
"22201,881,""Short-Sleeve Classic Jersey, S"",3,5/11/2014"
22201,933,HL Road Tire,4,5/11/2014
22202,933,HL Road Tire,4,5/30/2014
22202,873,Patch Kit/8 Patches,4,5/30/2014
22202,922,Road Tire Tube,4,5/30/2014
22204,930,HL Mountain Tire,4,12/15/2013
22204,921,Mountain Tire Tube,4,12/15/2013
22205,878,Fender Set - Mountain,4,12/20/2013
22205,930,HL Mountain Tire,4,12/20/2013
22206,930,HL Mountain Tire,4,1/12/2014
22206,921,Mountain Tire Tube,4,1/12/2014
22206,879,All-Purpose Bike Stand,4,1/12/2014
22208,873,Patch Kit/8 Patches,4,8/31/2013
22208,921,Mountain Tire Tube,4,8/31/2013
22209,930,HL Mountain Tire,4,10/3/2013
"22209,711,""Sport-100 Helmet, Blue"",4,10/3/2013"
22211,921,Mountain Tire Tube,4,10/15/2013
22211,929,ML Mountain Tire,4,10/15/2013
22212,921,Mountain Tire Tube,4,10/3/2013
22213,878,Fender Set - Mountain,4,7/30/2013
22213,930,HL Mountain Tire,4,7/30/2013
22214,930,HL Mountain Tire,4,3/1/2014
22214,921,Mountain Tire Tube,4,3/1/2014
"22215,711,""Sport-100 Helmet, Blue"",4,9/14/2013"
22215,929,ML Mountain Tire,4,9/14/2013
"22215,875,""Racing Socks, L"",3,9/14/2013"
"22217,858,""Half-Finger Gloves, S"",3,6/19/2014"
22217,870,Water Bottle - 30 oz.,4,6/19/2014
22217,871,Mountain Bottle Cage,4,6/19/2014
22219,921,Mountain Tire Tube,4,4/24/2014
"22220,858,""Half-Finger Gloves, S"",3,5/28/2014"
22222,929,ML Mountain Tire,4,5/21/2014
22222,921,Mountain Tire Tube,4,5/21/2014
"22222,707,""Sport-100 Helmet, Red"",4,5/21/2014"
22223,929,ML Mountain Tire,4,2/27/2014
22224,931,LL Road Tire,4,11/10/2013
"22224,711,""Sport-100 Helmet, Blue"",4,11/10/2013"
22224,922,Road Tire Tube,4,11/10/2013
22226,921,Mountain Tire Tube,4,8/18/2013
22227,929,ML Mountain Tire,4,8/26/2013
22228,921,Mountain Tire Tube,4,4/2/2014
22228,873,Patch Kit/8 Patches,4,4/2/2014
22229,932,ML Road Tire,4,5/6/2014
"22230,716,""Long-Sleeve Logo Jersey, XL"",3,2/25/2014"
22230,921,Mountain Tire Tube,4,2/25/2014
22231,870,Water Bottle - 30 oz.,4,10/30/2013
22231,872,Road Bottle Cage,4,10/30/2013
22232,872,Road Bottle Cage,4,11/16/2013
22232,870,Water Bottle - 30 oz.,4,11/16/2013
22234,872,Road Bottle Cage,4,12/12/2013
"22236,860,""Half-Finger Gloves, L"",3,5/29/2014"
22239,873,Patch Kit/8 Patches,4,12/1/2013
22240,929,ML Mountain Tire,4,11/4/2013
22241,922,Road Tire Tube,4,5/13/2014
22242,921,Mountain Tire Tube,4,8/6/2013
22242,873,Patch Kit/8 Patches,4,8/6/2013
22245,870,Water Bottle - 30 oz.,4,5/10/2014
22245,872,Road Bottle Cage,4,5/10/2014
22247,872,Road Bottle Cage,4,12/14/2013
22247,870,Water Bottle - 30 oz.,4,12/14/2013
22248,872,Road Bottle Cage,4,5/3/2014
"22252,716,""Long-Sleeve Logo Jersey, XL"",3,12/31/2013"
22254,872,Road Bottle Cage,4,6/15/2013
"22255,860,""Half-Finger Gloves, L"",3,11/26/2013"
22256,931,LL Road Tire,4,11/1/2013
22259,870,Water Bottle - 30 oz.,4,6/10/2013
22259,872,Road Bottle Cage,4,6/10/2013
22260,931,LL Road Tire,4,6/9/2013
22263,921,Mountain Tire Tube,4,6/24/2014
22264,921,Mountain Tire Tube,4,11/10/2013
"22264,707,""Sport-100 Helmet, Red"",4,11/10/2013"
22266,879,All-Purpose Bike Stand,4,11/26/2013
22266,922,Road Tire Tube,4,11/26/2013
22267,712,AWC Logo Cap,3,3/3/2014
22267,871,Mountain Bottle Cage,4,3/3/2014
22268,872,Road Bottle Cage,4,1/26/2014
22268,870,Water Bottle - 30 oz.,4,1/26/2014
"22269,858,""Half-Finger Gloves, S"",3,12/23/2013"
"22269,707,""Sport-100 Helmet, Red"",4,12/23/2013"
22269,921,Mountain Tire Tube,4,12/23/2013
22270,870,Water Bottle - 30 oz.,4,11/7/2013
22270,880,Hydration Pack - 70 oz.,4,11/7/2013
22271,712,AWC Logo Cap,3,11/19/2013
"22271,715,""Long-Sleeve Logo Jersey, L"",3,11/19/2013"
22271,872,Road Bottle Cage,4,11/19/2013
22272,877,Bike Wash - Dissolver,4,11/21/2013
22272,931,LL Road Tire,4,11/21/2013
22275,931,LL Road Tire,4,7/11/2013
"22276,708,""Sport-100 Helmet, Black"",4,7/5/2013"
22278,873,Patch Kit/8 Patches,4,8/16/2013
22280,873,Patch Kit/8 Patches,4,10/17/2013
22283,921,Mountain Tire Tube,4,1/20/2014
22283,876,Hitch Rack - 4-Bike,4,1/20/2014
22283,873,Patch Kit/8 Patches,4,1/20/2014
22284,922,Road Tire Tube,4,6/30/2013
22284,931,LL Road Tire,4,6/30/2013
"22285,711,""Sport-100 Helmet, Blue"",4,12/14/2013"
22285,921,Mountain Tire Tube,4,12/14/2013
22286,929,ML Mountain Tire,4,10/12/2013
22290,931,LL Road Tire,4,11/5/2013
22290,922,Road Tire Tube,4,11/5/2013
22292,870,Water Bottle - 30 oz.,4,11/26/2013
22294,931,LL Road Tire,4,11/22/2013
"22294,713,""Long-Sleeve Logo Jersey, S"",3,11/22/2013"
"22294,708,""Sport-100 Helmet, Black"",4,11/22/2013"
22295,922,Road Tire Tube,4,11/23/2013
"22295,708,""Sport-100 Helmet, Black"",4,11/23/2013"
22296,921,Mountain Tire Tube,4,3/29/2014
22296,929,ML Mountain Tire,4,3/29/2014
"22296,707,""Sport-100 Helmet, Red"",4,3/29/2014"
"22296,881,""Short-Sleeve Classic Jersey, S"",3,3/29/2014"
22297,922,Road Tire Tube,4,11/16/2013
"22297,708,""Sport-100 Helmet, Black"",4,11/16/2013"
"22298,859,""Half-Finger Gloves, M"",3,12/24/2013"
22298,872,Road Bottle Cage,4,12/24/2013
22299,928,LL Mountain Tire,4,3/30/2014
"22302,882,""Short-Sleeve Classic Jersey, M"",3,12/10/2013"
22304,929,ML Mountain Tire,4,12/22/2013
22304,921,Mountain Tire Tube,4,12/22/2013
"22305,715,""Long-Sleeve Logo Jersey, L"",3,6/7/2014"
"22305,708,""Sport-100 Helmet, Black"",4,6/7/2014"
22305,929,ML Mountain Tire,4,6/7/2014
22307,929,ML Mountain Tire,4,3/3/2014
"22308,881,""Short-Sleeve Classic Jersey, S"",3,11/30/2013"
22308,872,Road Bottle Cage,4,11/30/2013
"22309,711,""Sport-100 Helmet, Blue"",4,1/13/2014"
"22310,881,""Short-Sleeve Classic Jersey, S"",3,11/24/2013"
22310,870,Water Bottle - 30 oz.,4,11/24/2013
22311,872,Road Bottle Cage,4,12/15/2013
22311,870,Water Bottle - 30 oz.,4,12/15/2013
22312,873,Patch Kit/8 Patches,4,6/13/2013
"22314,882,""Short-Sleeve Classic Jersey, M"",3,1/1/2014"
22314,931,LL Road Tire,4,1/1/2014
"22315,711,""Sport-100 Helmet, Blue"",4,3/25/2014"
"22316,865,""Classic Vest, M"",3,10/29/2013"
22316,872,Road Bottle Cage,4,10/29/2013
22317,870,Water Bottle - 30 oz.,4,8/1/2013
22319,870,Water Bottle - 30 oz.,4,10/25/2013
22322,922,Road Tire Tube,4,10/3/2013
