customer_id,product_id,product_name,product_category,order_date
"22322,707,""Sport-100 Helmet, Red"",4,10/3/2013"
22325,923,Touring Tire Tube,4,12/29/2013
22326,873,Patch Kit/8 Patches,4,4/8/2014
22326,877,Bike Wash - Dissolver,4,4/8/2014
22330,872,Road Bottle Cage,4,6/30/2013
22330,870,Water Bottle - 30 oz.,4,6/30/2013
22331,870,Water Bottle - 30 oz.,4,6/17/2014
22332,921,Mountain Tire Tube,4,11/16/2013
22333,921,Mountain Tire Tube,4,8/4/2013
"22333,707,""Sport-100 Helmet, Red"",4,8/4/2013"
22335,870,Water Bottle - 30 oz.,4,8/11/2013
"22335,859,""Half-Finger Gloves, M"",3,8/11/2013"
22336,922,Road Tire Tube,4,8/26/2013
22336,931,LL Road Tire,4,8/26/2013
"22337,708,""Sport-100 Helmet, Black"",4,3/16/2014"
22337,871,Mountain Bottle Cage,4,3/16/2014
22338,871,Mountain Bottle Cage,4,7/5/2013
22338,870,Water Bottle - 30 oz.,4,7/5/2013
22339,871,Mountain Bottle Cage,4,1/1/2014
22340,870,Water Bottle - 30 oz.,4,2/2/2014
"22341,716,""Long-Sleeve Logo Jersey, XL"",3,6/29/2014"
22341,871,Mountain Bottle Cage,4,6/29/2014
22341,870,Water Bottle - 30 oz.,4,6/29/2014
22342,870,Water Bottle - 30 oz.,4,3/3/2014
22342,871,Mountain Bottle Cage,4,3/3/2014
22343,870,Water Bottle - 30 oz.,4,9/4/2013
22343,872,Road Bottle Cage,4,9/4/2013
22345,880,Hydration Pack - 70 oz.,4,7/20/2013
22345,712,AWC Logo Cap,3,7/20/2013
22347,870,Water Bottle - 30 oz.,4,2/18/2014
22347,871,Mountain Bottle Cage,4,2/18/2014
22348,871,Mountain Bottle Cage,4,10/26/2013
22349,921,Mountain Tire Tube,4,1/17/2014
22350,871,Mountain Bottle Cage,4,3/21/2014
22351,870,Water Bottle - 30 oz.,4,11/19/2013
22351,880,Hydration Pack - 70 oz.,4,11/19/2013
"22353,707,""Sport-100 Helmet, Red"",4,12/20/2013"
22354,921,Mountain Tire Tube,4,12/6/2013
22356,871,Mountain Bottle Cage,4,6/28/2014
"22356,708,""Sport-100 Helmet, Black"",4,6/28/2014"
"22357,711,""Sport-100 Helmet, Blue"",4,6/16/2014"
22357,871,Mountain Bottle Cage,4,6/16/2014
"22358,874,""Racing Socks, M"",3,10/22/2013"
22359,873,Patch Kit/8 Patches,4,10/3/2013
22360,870,Water Bottle - 30 oz.,4,12/27/2013
22360,712,AWC Logo Cap,3,12/27/2013
22360,871,Mountain Bottle Cage,4,12/27/2013
22360,921,Mountain Tire Tube,4,12/27/2013
22361,929,ML Mountain Tire,4,11/23/2013
22362,929,ML Mountain Tire,4,2/10/2014
"22363,708,""Sport-100 Helmet, Black"",4,11/26/2013"
22364,921,Mountain Tire Tube,4,12/18/2013
22364,929,ML Mountain Tire,4,12/18/2013
22364,873,Patch Kit/8 Patches,4,12/18/2013
22365,929,ML Mountain Tire,4,7/10/2013
22366,878,Fender Set - Mountain,4,1/6/2014
"22367,711,""Sport-100 Helmet, Blue"",4,9/26/2013"
22367,921,Mountain Tire Tube,4,9/26/2013
22368,931,LL Road Tire,4,8/22/2013
22369,921,Mountain Tire Tube,4,11/11/2013
"22369,708,""Sport-100 Helmet, Black"",4,11/11/2013"
22370,877,Bike Wash - Dissolver,4,5/28/2014
22370,873,Patch Kit/8 Patches,4,5/28/2014
22370,929,ML Mountain Tire,4,5/28/2014
"22371,708,""Sport-100 Helmet, Black"",4,12/28/2013"
22373,872,Road Bottle Cage,4,1/31/2014
22374,922,Road Tire Tube,4,8/27/2013
"22374,711,""Sport-100 Helmet, Blue"",4,8/27/2013"
22375,929,ML Mountain Tire,4,2/12/2014
22377,879,All-Purpose Bike Stand,4,3/15/2014
22377,922,Road Tire Tube,4,3/15/2014
22378,712,AWC Logo Cap,3,9/8/2013
22379,922,Road Tire Tube,4,4/1/2014
22379,931,LL Road Tire,4,4/1/2014
22381,870,Water Bottle - 30 oz.,4,10/18/2013
22383,712,AWC Logo Cap,3,1/1/2014
22383,870,Water Bottle - 30 oz.,4,1/1/2014
"22384,707,""Sport-100 Helmet, Red"",4,11/25/2013"
22385,870,Water Bottle - 30 oz.,4,2/11/2014
22388,870,Water Bottle - 30 oz.,4,8/25/2013
"22389,711,""Sport-100 Helmet, Blue"",4,6/14/2014"
"22390,860,""Half-Finger Gloves, L"",3,12/13/2013"
"22392,711,""Sport-100 Helmet, Blue"",4,11/5/2013"
22392,870,Water Bottle - 30 oz.,4,11/5/2013
22392,872,Road Bottle Cage,4,11/5/2013
22393,872,Road Bottle Cage,4,6/19/2013
22393,870,Water Bottle - 30 oz.,4,6/19/2013
22394,922,Road Tire Tube,4,6/27/2014
22395,877,Bike Wash - Dissolver,4,10/31/2013
22395,873,Patch Kit/8 Patches,4,10/31/2013
22397,922,Road Tire Tube,4,10/28/2013
22397,873,Patch Kit/8 Patches,4,10/28/2013
22400,873,Patch Kit/8 Patches,4,10/22/2013
22400,872,Road Bottle Cage,4,10/22/2013
"22405,867,""Women's Mountain Shorts, S"",3,10/7/2013"
"22408,708,""Sport-100 Helmet, Black"",4,11/6/2013"
22408,870,Water Bottle - 30 oz.,4,11/6/2013
22411,872,Road Bottle Cage,4,11/23/2013
22411,870,Water Bottle - 30 oz.,4,11/23/2013
22413,931,LL Road Tire,4,5/25/2014
22415,931,LL Road Tire,4,6/9/2013
"22416,707,""Sport-100 Helmet, Red"",4,1/6/2014"
22416,922,Road Tire Tube,4,1/6/2014
22418,873,Patch Kit/8 Patches,4,1/9/2014
22418,932,ML Road Tire,4,1/9/2014
22419,931,LL Road Tire,4,2/24/2014
"22419,707,""Sport-100 Helmet, Red"",4,2/24/2014"
22420,873,Patch Kit/8 Patches,4,10/29/2013
"22421,882,""Short-Sleeve Classic Jersey, M"",3,11/6/2013"
"22423,711,""Sport-100 Helmet, Blue"",4,11/12/2013"
22424,931,LL Road Tire,4,9/7/2013
22425,931,LL Road Tire,4,3/26/2014
22426,870,Water Bottle - 30 oz.,4,11/26/2013
22428,870,Water Bottle - 30 oz.,4,2/22/2014
"22428,858,""Half-Finger Gloves, S"",3,2/22/2014"
22429,870,Water Bottle - 30 oz.,4,1/31/2014
"22429,882,""Short-Sleeve Classic Jersey, M"",3,1/31/2014"
22429,872,Road Bottle Cage,4,1/31/2014
22430,933,HL Road Tire,4,5/30/2013
22430,879,All-Purpose Bike Stand,4,5/30/2013
"22431,708,""Sport-100 Helmet, Black"",4,8/6/2013"
22431,922,Road Tire Tube,4,8/6/2013
22432,872,Road Bottle Cage,4,6/7/2013
"22432,858,""Half-Finger Gloves, S"",3,6/7/2013"
"22433,707,""Sport-100 Helmet, Red"",4,1/30/2014"
22433,932,ML Road Tire,4,1/30/2014
22435,931,LL Road Tire,4,10/17/2013
"22436,882,""Short-Sleeve Classic Jersey, M"",3,6/17/2013"
22436,872,Road Bottle Cage,4,6/17/2013
22437,870,Water Bottle - 30 oz.,4,1/19/2014
"22437,859,""Half-Finger Gloves, M"",3,1/19/2014"
22438,872,Road Bottle Cage,4,11/5/2013
"22438,883,""Short-Sleeve Classic Jersey, L"",3,11/5/2013"
22438,712,AWC Logo Cap,3,11/5/2013
22440,872,Road Bottle Cage,4,11/18/2013
"22441,707,""Sport-100 Helmet, Red"",4,6/25/2013"
22441,872,Road Bottle Cage,4,6/25/2013
22441,870,Water Bottle - 30 oz.,4,6/25/2013
22443,870,Water Bottle - 30 oz.,4,11/2/2013
"22444,713,""Long-Sleeve Logo Jersey, S"",3,4/3/2014"
22445,933,HL Road Tire,4,6/26/2013
22445,922,Road Tire Tube,4,6/26/2013
22445,873,Patch Kit/8 Patches,4,6/26/2013
22446,872,Road Bottle Cage,4,2/17/2014
22446,870,Water Bottle - 30 oz.,4,2/17/2014
22447,878,Fender Set - Mountain,4,4/10/2014
22448,922,Road Tire Tube,4,7/24/2013
"22449,708,""Sport-100 Helmet, Black"",4,7/27/2013"
22449,922,Road Tire Tube,4,7/27/2013
"22453,711,""Sport-100 Helmet, Blue"",4,4/18/2014"
22454,870,Water Bottle - 30 oz.,4,4/9/2014
"22455,860,""Half-Finger Gloves, L"",3,7/11/2013"
22456,932,ML Road Tire,4,3/19/2014
22458,873,Patch Kit/8 Patches,4,11/21/2013
22462,870,Water Bottle - 30 oz.,4,7/11/2013
22465,870,Water Bottle - 30 oz.,4,9/21/2013
"22465,708,""Sport-100 Helmet, Black"",4,9/21/2013"
22467,873,Patch Kit/8 Patches,4,3/18/2014
22467,932,ML Road Tire,4,3/18/2014
22469,931,LL Road Tire,4,8/15/2013
22473,872,Road Bottle Cage,4,8/22/2013
"22473,884,""Short-Sleeve Classic Jersey, XL"",3,8/22/2013"
"22474,874,""Racing Socks, M"",3,5/9/2014"
"22475,711,""Sport-100 Helmet, Blue"",4,9/10/2013"
"22475,716,""Long-Sleeve Logo Jersey, XL"",3,9/10/2013"
"22475,875,""Racing Socks, L"",3,9/10/2013"
22476,870,Water Bottle - 30 oz.,4,4/14/2014
22478,870,Water Bottle - 30 oz.,4,8/19/2013
22479,922,Road Tire Tube,4,8/22/2013
"22479,708,""Sport-100 Helmet, Black"",4,8/22/2013"
"22480,884,""Short-Sleeve Classic Jersey, XL"",3,12/5/2013"
22480,872,Road Bottle Cage,4,12/5/2013
22480,870,Water Bottle - 30 oz.,4,12/5/2013
"22482,708,""Sport-100 Helmet, Black"",4,6/10/2014"
"22483,707,""Sport-100 Helmet, Red"",4,5/6/2014"
22483,922,Road Tire Tube,4,5/6/2014
22483,931,LL Road Tire,4,5/6/2014
22484,922,Road Tire Tube,4,12/30/2013
22484,931,LL Road Tire,4,12/30/2013
22485,931,LL Road Tire,4,3/23/2014
22486,870,Water Bottle - 30 oz.,4,8/21/2013
"22486,707,""Sport-100 Helmet, Red"",4,8/21/2013"
22487,870,Water Bottle - 30 oz.,4,1/1/2014
"22487,708,""Sport-100 Helmet, Black"",4,1/1/2014"
22489,712,AWC Logo Cap,3,5/14/2014
22492,870,Water Bottle - 30 oz.,4,7/22/2013
22492,712,AWC Logo Cap,3,7/22/2013
22495,872,Road Bottle Cage,4,1/4/2014
22495,870,Water Bottle - 30 oz.,4,1/4/2014
22496,870,Water Bottle - 30 oz.,4,3/7/2014
22496,712,AWC Logo Cap,3,3/7/2014
22497,870,Water Bottle - 30 oz.,4,11/1/2013
22498,922,Road Tire Tube,4,1/11/2014
22498,873,Patch Kit/8 Patches,4,1/11/2014
22498,931,LL Road Tire,4,1/11/2014
22499,931,LL Road Tire,4,1/27/2014
"22500,860,""Half-Finger Gloves, L"",3,10/15/2013"
22500,872,Road Bottle Cage,4,10/15/2013
22501,870,Water Bottle - 30 oz.,4,11/19/2013
"22501,715,""Long-Sleeve Logo Jersey, L"",3,11/19/2013"
"22501,858,""Half-Finger Gloves, S"",3,11/19/2013"
"22501,711,""Sport-100 Helmet, Blue"",4,11/19/2013"
"22503,859,""Half-Finger Gloves, M"",3,2/9/2014"
"22507,708,""Sport-100 Helmet, Black"",4,11/24/2013"
22507,870,Water Bottle - 30 oz.,4,11/24/2013
22509,929,ML Mountain Tire,4,4/11/2014
"22510,881,""Short-Sleeve Classic Jersey, S"",3,3/4/2014"
22511,922,Road Tire Tube,4,12/29/2013
22511,880,Hydration Pack - 70 oz.,4,12/29/2013
22512,931,LL Road Tire,4,1/12/2014
22513,931,LL Road Tire,4,9/24/2013
"22514,882,""Short-Sleeve Classic Jersey, M"",3,6/16/2014"
22515,870,Water Bottle - 30 oz.,4,1/10/2014
22517,712,AWC Logo Cap,3,9/19/2013
22517,870,Water Bottle - 30 oz.,4,9/19/2013
22519,876,Hitch Rack - 4-Bike,4,4/2/2014
22519,873,Patch Kit/8 Patches,4,4/2/2014
"22520,714,""Long-Sleeve Logo Jersey, M"",3,3/16/2014"
22523,921,Mountain Tire Tube,4,5/21/2014
22523,873,Patch Kit/8 Patches,4,5/21/2014
22524,933,HL Road Tire,4,11/4/2013
22526,873,Patch Kit/8 Patches,4,4/21/2014
22526,932,ML Road Tire,4,4/21/2014
22527,931,LL Road Tire,4,8/20/2013
"22528,711,""Sport-100 Helmet, Blue"",4,1/8/2014"
22529,931,LL Road Tire,4,1/9/2014
22531,922,Road Tire Tube,4,3/4/2014
22531,879,All-Purpose Bike Stand,4,3/4/2014
22533,870,Water Bottle - 30 oz.,4,4/29/2014
22534,931,LL Road Tire,4,5/21/2014
"22536,713,""Long-Sleeve Logo Jersey, S"",3,4/19/2014"
22537,870,Water Bottle - 30 oz.,4,5/16/2014
"22539,715,""Long-Sleeve Logo Jersey, L"",3,10/26/2013"
"22539,708,""Sport-100 Helmet, Black"",4,10/26/2013"
22539,712,AWC Logo Cap,3,10/26/2013
22540,870,Water Bottle - 30 oz.,4,9/24/2013
22541,872,Road Bottle Cage,4,9/29/2013
"22541,708,""Sport-100 Helmet, Black"",4,9/29/2013"
22542,931,LL Road Tire,4,3/26/2014
22543,872,Road Bottle Cage,4,8/20/2013
22543,870,Water Bottle - 30 oz.,4,8/20/2013
22544,921,Mountain Tire Tube,4,7/7/2013
22544,876,Hitch Rack - 4-Bike,4,7/7/2013
"22545,874,""Racing Socks, M"",3,1/5/2014"
"22545,707,""Sport-100 Helmet, Red"",4,1/5/2014"
22547,921,Mountain Tire Tube,4,10/7/2013
22547,929,ML Mountain Tire,4,10/7/2013
22548,929,ML Mountain Tire,4,6/4/2014
22548,921,Mountain Tire Tube,4,6/4/2014
22549,929,ML Mountain Tire,4,8/2/2013
"22550,860,""Half-Finger Gloves, L"",3,1/17/2014"
"22551,864,""Classic Vest, S"",3,3/31/2014"
22553,870,Water Bottle - 30 oz.,4,12/6/2013
22553,712,AWC Logo Cap,3,12/6/2013
22555,931,LL Road Tire,4,2/15/2014
22555,876,Hitch Rack - 4-Bike,4,2/15/2014
22556,922,Road Tire Tube,4,12/13/2013
"22556,707,""Sport-100 Helmet, Red"",4,12/13/2013"
"22560,881,""Short-Sleeve Classic Jersey, S"",3,9/23/2013"
22560,870,Water Bottle - 30 oz.,4,9/23/2013
22561,922,Road Tire Tube,4,12/25/2013
22562,931,LL Road Tire,4,8/14/2013
22563,922,Road Tire Tube,4,2/26/2014
"22564,883,""Short-Sleeve Classic Jersey, L"",3,3/4/2014"
22565,922,Road Tire Tube,4,4/21/2014
22567,873,Patch Kit/8 Patches,4,11/9/2013
"22569,707,""Sport-100 Helmet, Red"",4,8/19/2013"
22569,870,Water Bottle - 30 oz.,4,8/19/2013
"22571,858,""Half-Finger Gloves, S"",3,11/5/2013"
"22571,708,""Sport-100 Helmet, Black"",4,11/5/2013"
22572,870,Water Bottle - 30 oz.,4,11/29/2013
22578,870,Water Bottle - 30 oz.,4,11/17/2013
22580,870,Water Bottle - 30 oz.,4,11/3/2013
22580,872,Road Bottle Cage,4,11/3/2013
22581,922,Road Tire Tube,4,11/4/2013
22581,873,Patch Kit/8 Patches,4,11/4/2013
"22583,859,""Half-Finger Gloves, M"",3,12/13/2013"
22583,922,Road Tire Tube,4,12/13/2013
22583,931,LL Road Tire,4,12/13/2013
22584,934,Touring Tire,4,11/26/2013
22585,870,Water Bottle - 30 oz.,4,10/28/2013
22586,872,Road Bottle Cage,4,4/28/2014
22586,870,Water Bottle - 30 oz.,4,4/28/2014
22588,870,Water Bottle - 30 oz.,4,12/9/2013
22588,712,AWC Logo Cap,3,12/9/2013
22590,712,AWC Logo Cap,3,10/13/2013
22591,873,Patch Kit/8 Patches,4,10/23/2013
22591,922,Road Tire Tube,4,10/23/2013
22593,872,Road Bottle Cage,4,1/26/2014
22595,933,HL Road Tire,4,12/6/2013
22595,712,AWC Logo Cap,3,12/6/2013
22597,922,Road Tire Tube,4,10/16/2013
"22597,716,""Long-Sleeve Logo Jersey, XL"",3,10/16/2013"
22598,712,AWC Logo Cap,3,10/26/2013
22598,872,Road Bottle Cage,4,10/26/2013
"22598,708,""Sport-100 Helmet, Black"",4,10/26/2013"
22601,931,LL Road Tire,4,1/22/2014
22606,872,Road Bottle Cage,4,10/6/2013
22606,870,Water Bottle - 30 oz.,4,10/6/2013
22607,931,LL Road Tire,4,11/13/2013
22607,712,AWC Logo Cap,3,11/13/2013
22607,922,Road Tire Tube,4,11/13/2013
22608,712,AWC Logo Cap,3,5/19/2014
22609,872,Road Bottle Cage,4,11/7/2013
22609,880,Hydration Pack - 70 oz.,4,11/7/2013
"22611,716,""Long-Sleeve Logo Jersey, XL"",3,4/26/2014"
22612,870,Water Bottle - 30 oz.,4,1/7/2014
22612,877,Bike Wash - Dissolver,4,1/7/2014
22613,712,AWC Logo Cap,3,6/12/2013
22617,921,Mountain Tire Tube,4,5/18/2014
22617,873,Patch Kit/8 Patches,4,5/18/2014
22621,871,Mountain Bottle Cage,4,9/21/2013
"22621,708,""Sport-100 Helmet, Black"",4,9/21/2013"
"22622,884,""Short-Sleeve Classic Jersey, XL"",3,1/27/2014"
22623,872,Road Bottle Cage,4,11/28/2013
22624,934,Touring Tire,4,6/4/2014
22625,934,Touring Tire,4,7/28/2013
"22625,711,""Sport-100 Helmet, Blue"",4,7/28/2013"
22625,923,Touring Tire Tube,4,7/28/2013
22626,931,LL Road Tire,4,1/7/2014
22627,872,Road Bottle Cage,4,11/25/2013
22627,870,Water Bottle - 30 oz.,4,11/25/2013
22628,870,Water Bottle - 30 oz.,4,11/4/2013
22628,872,Road Bottle Cage,4,11/4/2013
22629,880,Hydration Pack - 70 oz.,4,11/6/2013
"22630,711,""Sport-100 Helmet, Blue"",4,6/21/2013"
22631,922,Road Tire Tube,4,6/8/2013
"22632,711,""Sport-100 Helmet, Blue"",4,1/8/2014"
22632,872,Road Bottle Cage,4,1/8/2014
"22634,714,""Long-Sleeve Logo Jersey, M"",3,5/25/2014"
22635,932,ML Road Tire,4,5/12/2014
22637,870,Water Bottle - 30 oz.,4,5/7/2014
22640,922,Road Tire Tube,4,7/16/2013
22641,872,Road Bottle Cage,4,2/18/2014
"22641,707,""Sport-100 Helmet, Red"",4,2/18/2014"
"22642,881,""Short-Sleeve Classic Jersey, S"",3,7/17/2013"
22645,870,Water Bottle - 30 oz.,4,2/15/2014
22649,870,Water Bottle - 30 oz.,4,2/20/2014
"22649,708,""Sport-100 Helmet, Black"",4,2/20/2014"
22652,872,Road Bottle Cage,4,11/18/2013
"22653,883,""Short-Sleeve Classic Jersey, L"",3,7/14/2013"
22653,870,Water Bottle - 30 oz.,4,7/14/2013
22654,873,Patch Kit/8 Patches,4,2/16/2014
22655,922,Road Tire Tube,4,12/16/2013
22656,870,Water Bottle - 30 oz.,4,8/22/2013
"22656,711,""Sport-100 Helmet, Blue"",4,8/22/2013"
"22657,708,""Sport-100 Helmet, Black"",4,2/8/2014"
"22659,711,""Sport-100 Helmet, Blue"",4,4/11/2014"
22661,934,Touring Tire,4,4/2/2014
"22661,708,""Sport-100 Helmet, Black"",4,4/2/2014"
"22664,881,""Short-Sleeve Classic Jersey, S"",3,3/10/2014"
22664,870,Water Bottle - 30 oz.,4,3/10/2014
22670,923,Touring Tire Tube,4,8/14/2013
22672,870,Water Bottle - 30 oz.,4,12/1/2013
22673,872,Road Bottle Cage,4,2/14/2014
22673,870,Water Bottle - 30 oz.,4,2/14/2014
"22675,866,""Classic Vest, L"",3,2/15/2014"
22675,931,LL Road Tire,4,2/15/2014
22677,922,Road Tire Tube,4,4/14/2014
"22678,881,""Short-Sleeve Classic Jersey, S"",3,12/16/2013"
22679,878,Fender Set - Mountain,4,1/31/2014
22680,712,AWC Logo Cap,3,4/20/2014
22680,878,Fender Set - Mountain,4,4/20/2014
22681,923,Touring Tire Tube,4,11/10/2013
"22681,708,""Sport-100 Helmet, Black"",4,11/10/2013"
22681,934,Touring Tire,4,11/10/2013
22681,712,AWC Logo Cap,3,11/10/2013
22683,923,Touring Tire Tube,4,10/18/2013
"22683,860,""Half-Finger Gloves, L"",3,10/18/2013"
"22685,708,""Sport-100 Helmet, Black"",4,12/25/2013"
22685,931,LL Road Tire,4,12/25/2013
22686,922,Road Tire Tube,4,8/11/2013
"22686,714,""Long-Sleeve Logo Jersey, M"",3,8/11/2013"
"22686,707,""Sport-100 Helmet, Red"",4,8/11/2013"
22686,932,ML Road Tire,4,8/11/2013
22688,922,Road Tire Tube,4,12/25/2013
22690,922,Road Tire Tube,4,3/27/2014
22690,933,HL Road Tire,4,3/27/2014
22690,712,AWC Logo Cap,3,3/27/2014
22691,872,Road Bottle Cage,4,3/19/2014
"22692,859,""Half-Finger Gloves, M"",3,4/17/2014"
22692,870,Water Bottle - 30 oz.,4,4/17/2014
22696,934,Touring Tire,4,4/17/2014
22696,923,Touring Tire Tube,4,4/17/2014
22697,934,Touring Tire,4,8/6/2013
"22697,714,""Long-Sleeve Logo Jersey, M"",3,8/6/2013"
22698,934,Touring Tire,4,9/13/2013
22698,923,Touring Tire Tube,4,9/13/2013
22699,922,Road Tire Tube,4,4/25/2014
22700,873,Patch Kit/8 Patches,4,12/18/2013
22701,922,Road Tire Tube,4,12/4/2013
22703,934,Touring Tire,4,6/9/2014
"22703,711,""Sport-100 Helmet, Blue"",4,6/9/2014"
22704,877,Bike Wash - Dissolver,4,11/15/2013
22704,934,Touring Tire,4,11/15/2013
22705,922,Road Tire Tube,4,7/14/2013
22706,922,Road Tire Tube,4,6/18/2014
22706,712,AWC Logo Cap,3,6/18/2014
22707,922,Road Tire Tube,4,1/11/2014
"22707,714,""Long-Sleeve Logo Jersey, M"",3,1/11/2014"
22708,923,Touring Tire Tube,4,2/10/2014
22708,880,Hydration Pack - 70 oz.,4,2/10/2014
22711,872,Road Bottle Cage,4,12/17/2013
22711,870,Water Bottle - 30 oz.,4,12/17/2013
22713,877,Bike Wash - Dissolver,4,5/27/2014
22714,870,Water Bottle - 30 oz.,4,11/25/2013
"22714,707,""Sport-100 Helmet, Red"",4,11/25/2013"
22714,878,Fender Set - Mountain,4,11/25/2013
"22715,865,""Classic Vest, M"",3,10/16/2013"
22716,872,Road Bottle Cage,4,12/17/2013
22718,931,LL Road Tire,4,12/28/2013
"22718,707,""Sport-100 Helmet, Red"",4,12/28/2013"
22719,931,LL Road Tire,4,12/18/2013
22719,873,Patch Kit/8 Patches,4,12/18/2013
22721,921,Mountain Tire Tube,4,1/7/2014
22721,873,Patch Kit/8 Patches,4,1/7/2014
22722,870,Water Bottle - 30 oz.,4,12/20/2013
22722,712,AWC Logo Cap,3,12/20/2013
"22723,707,""Sport-100 Helmet, Red"",4,3/1/2014"
22723,929,ML Mountain Tire,4,3/1/2014
22724,929,ML Mountain Tire,4,12/28/2013
"22724,711,""Sport-100 Helmet, Blue"",4,12/28/2013"
"22725,875,""Racing Socks, L"",3,1/3/2014"
22727,929,ML Mountain Tire,4,9/6/2013
22728,876,Hitch Rack - 4-Bike,4,7/27/2013
22728,877,Bike Wash - Dissolver,4,7/27/2013
22729,921,Mountain Tire Tube,4,9/6/2013
22729,929,ML Mountain Tire,4,9/6/2013
22731,929,ML Mountain Tire,4,12/9/2013
22731,921,Mountain Tire Tube,4,12/9/2013
22732,871,Mountain Bottle Cage,4,5/7/2014
"22734,716,""Long-Sleeve Logo Jersey, XL"",3,7/27/2013"
22734,871,Mountain Bottle Cage,4,7/27/2013
22734,870,Water Bottle - 30 oz.,4,7/27/2013
22735,921,Mountain Tire Tube,4,10/2/2013
22737,876,Hitch Rack - 4-Bike,4,11/13/2013
22737,877,Bike Wash - Dissolver,4,11/13/2013
22737,873,Patch Kit/8 Patches,4,11/13/2013
22737,921,Mountain Tire Tube,4,11/13/2013
"22738,713,""Long-Sleeve Logo Jersey, S"",3,3/18/2014"
22738,929,ML Mountain Tire,4,3/18/2014
22738,921,Mountain Tire Tube,4,3/18/2014
22739,873,Patch Kit/8 Patches,4,7/16/2013
22741,921,Mountain Tire Tube,4,8/24/2013
22742,921,Mountain Tire Tube,4,8/4/2013
22742,871,Mountain Bottle Cage,4,8/4/2013
22742,929,ML Mountain Tire,4,8/4/2013
22742,870,Water Bottle - 30 oz.,4,8/4/2013
22743,929,ML Mountain Tire,4,8/1/2013
22743,878,Fender Set - Mountain,4,8/1/2013
22743,921,Mountain Tire Tube,4,8/1/2013
22744,877,Bike Wash - Dissolver,4,3/2/2014
22744,921,Mountain Tire Tube,4,3/2/2014
22744,712,AWC Logo Cap,3,3/2/2014
22744,873,Patch Kit/8 Patches,4,3/2/2014
22745,872,Road Bottle Cage,4,8/9/2013
22745,870,Water Bottle - 30 oz.,4,8/9/2013
22746,877,Bike Wash - Dissolver,4,12/17/2013
22746,873,Patch Kit/8 Patches,4,12/17/2013
22747,929,ML Mountain Tire,4,9/15/2013
"22748,707,""Sport-100 Helmet, Red"",4,5/29/2014"
22749,931,LL Road Tire,4,12/11/2013
22749,922,Road Tire Tube,4,12/11/2013
"22751,865,""Classic Vest, M"",3,11/13/2013"
"22751,711,""Sport-100 Helmet, Blue"",4,11/13/2013"
22751,921,Mountain Tire Tube,4,11/13/2013
22752,929,ML Mountain Tire,4,10/18/2013
22753,879,All-Purpose Bike Stand,4,12/29/2013
22753,931,LL Road Tire,4,12/29/2013
22754,929,ML Mountain Tire,4,2/12/2014
22754,879,All-Purpose Bike Stand,4,2/12/2014
22756,921,Mountain Tire Tube,4,10/1/2013
22756,929,ML Mountain Tire,4,10/1/2013
22757,929,ML Mountain Tire,4,6/18/2014
22757,921,Mountain Tire Tube,4,6/18/2014
"22757,708,""Sport-100 Helmet, Black"",4,6/18/2014"
22758,872,Road Bottle Cage,4,9/4/2013
22758,870,Water Bottle - 30 oz.,4,9/4/2013
22759,929,ML Mountain Tire,4,11/18/2013
22759,873,Patch Kit/8 Patches,4,11/18/2013
22761,929,ML Mountain Tire,4,2/18/2014
"22761,711,""Sport-100 Helmet, Blue"",4,2/18/2014"
22762,921,Mountain Tire Tube,4,2/28/2014
"22762,708,""Sport-100 Helmet, Black"",4,2/28/2014"
22762,929,ML Mountain Tire,4,2/28/2014
22763,929,ML Mountain Tire,4,3/11/2014
22763,921,Mountain Tire Tube,4,3/11/2014
22765,870,Water Bottle - 30 oz.,4,2/10/2014
22765,872,Road Bottle Cage,4,2/10/2014
"22767,708,""Sport-100 Helmet, Black"",4,8/25/2013"
22767,929,ML Mountain Tire,4,8/25/2013
22768,931,LL Road Tire,4,9/19/2013
22768,922,Road Tire Tube,4,9/19/2013
"22771,715,""Long-Sleeve Logo Jersey, L"",3,6/10/2014"
