customer_id,product_id,product_name,product_category,order_date
22771,921,Mountain Tire Tube,4,6/10/2014
22773,929,ML Mountain Tire,4,3/31/2014
22773,921,Mountain Tire Tube,4,3/31/2014
22773,879,All-Purpose Bike Stand,4,3/31/2014
22775,873,Patch Kit/8 Patches,4,12/3/2013
22775,929,ML Mountain Tire,4,12/3/2013
22776,921,Mountain Tire Tube,4,10/30/2013
"22776,711,""Sport-100 Helmet, Blue"",4,10/30/2013"
22777,929,ML Mountain Tire,4,11/5/2013
22777,879,All-Purpose Bike Stand,4,11/5/2013
22778,931,LL Road Tire,4,9/24/2013
22778,879,All-Purpose Bike Stand,4,9/24/2013
22780,931,LL Road Tire,4,9/21/2013
22780,879,All-Purpose Bike Stand,4,9/21/2013
22781,921,Mountain Tire Tube,4,6/9/2014
22781,929,ML Mountain Tire,4,6/9/2014
22782,922,Road Tire Tube,4,12/22/2013
22782,931,LL Road Tire,4,12/22/2013
22783,921,Mountain Tire Tube,4,2/9/2014
22783,929,ML Mountain Tire,4,2/9/2014
22786,929,ML Mountain Tire,4,4/4/2014
22786,873,Patch Kit/8 Patches,4,4/4/2014
22787,931,LL Road Tire,4,12/5/2013
22787,922,Road Tire Tube,4,12/5/2013
22788,872,Road Bottle Cage,4,12/13/2013
"22788,715,""Long-Sleeve Logo Jersey, L"",3,12/13/2013"
"22791,707,""Sport-100 Helmet, Red"",4,9/23/2013"
22791,931,LL Road Tire,4,9/23/2013
"22792,707,""Sport-100 Helmet, Red"",4,1/9/2014"
22792,929,ML Mountain Tire,4,1/9/2014
22793,929,ML Mountain Tire,4,2/24/2014
"22793,711,""Sport-100 Helmet, Blue"",4,2/24/2014"
22794,932,ML Road Tire,4,8/4/2013
22795,870,Water Bottle - 30 oz.,4,7/24/2013
"22795,881,""Short-Sleeve Classic Jersey, S"",3,7/24/2013"
22796,712,AWC Logo Cap,3,10/16/2013
22796,870,Water Bottle - 30 oz.,4,10/16/2013
22797,870,Water Bottle - 30 oz.,4,5/22/2014
22799,921,Mountain Tire Tube,4,4/25/2014
22800,930,HL Mountain Tire,4,5/10/2014
"22803,708,""Sport-100 Helmet, Black"",4,5/22/2014"
22804,922,Road Tire Tube,4,9/6/2013
22806,922,Road Tire Tube,4,3/17/2014
22807,929,ML Mountain Tire,4,6/14/2014
22807,871,Mountain Bottle Cage,4,6/14/2014
22807,878,Fender Set - Mountain,4,6/14/2014
22807,921,Mountain Tire Tube,4,6/14/2014
22809,922,Road Tire Tube,4,6/1/2014
22811,929,ML Mountain Tire,4,4/19/2014
22812,873,Patch Kit/8 Patches,4,1/14/2014
22813,921,Mountain Tire Tube,4,3/29/2014
22813,929,ML Mountain Tire,4,3/29/2014
"22813,713,""Long-Sleeve Logo Jersey, S"",3,3/29/2014"
"22815,874,""Racing Socks, M"",3,1/28/2014"
22816,871,Mountain Bottle Cage,4,5/15/2014
22816,878,Fender Set - Mountain,4,5/15/2014
22816,712,AWC Logo Cap,3,5/15/2014
22817,870,Water Bottle - 30 oz.,4,5/15/2014
22817,712,AWC Logo Cap,3,5/15/2014
"22817,711,""Sport-100 Helmet, Blue"",4,5/15/2014"
22817,871,Mountain Bottle Cage,4,5/15/2014
22818,878,Fender Set - Mountain,4,7/1/2013
22818,929,ML Mountain Tire,4,7/1/2013
22819,921,Mountain Tire Tube,4,1/16/2014
"22819,711,""Sport-100 Helmet, Blue"",4,1/16/2014"
"22820,858,""Half-Finger Gloves, S"",3,6/27/2014"
"22821,711,""Sport-100 Helmet, Blue"",4,11/7/2013"
22823,921,Mountain Tire Tube,4,2/10/2014
22823,929,ML Mountain Tire,4,2/10/2014
22825,921,Mountain Tire Tube,4,2/6/2014
22825,929,ML Mountain Tire,4,2/6/2014
"22825,708,""Sport-100 Helmet, Black"",4,2/6/2014"
22826,921,Mountain Tire Tube,4,8/15/2013
22827,870,Water Bottle - 30 oz.,4,11/7/2013
"22827,716,""Long-Sleeve Logo Jersey, XL"",3,11/7/2013"
22830,873,Patch Kit/8 Patches,4,5/29/2014
22830,877,Bike Wash - Dissolver,4,5/29/2014
22831,870,Water Bottle - 30 oz.,4,10/1/2013
22832,712,AWC Logo Cap,3,8/13/2013
22833,870,Water Bottle - 30 oz.,4,3/25/2014
22834,922,Road Tire Tube,4,2/6/2014
"22835,711,""Sport-100 Helmet, Blue"",4,8/14/2013"
22836,930,HL Mountain Tire,4,5/10/2014
"22837,708,""Sport-100 Helmet, Black"",4,2/12/2014"
22837,921,Mountain Tire Tube,4,2/12/2014
22839,871,Mountain Bottle Cage,4,7/8/2013
22839,878,Fender Set - Mountain,4,7/8/2013
22839,873,Patch Kit/8 Patches,4,7/8/2013
22840,930,HL Mountain Tire,4,3/23/2014
"22842,859,""Half-Finger Gloves, M"",3,11/17/2013"
22842,921,Mountain Tire Tube,4,11/17/2013
22842,930,HL Mountain Tire,4,11/17/2013
22843,930,HL Mountain Tire,4,9/12/2013
22843,921,Mountain Tire Tube,4,9/12/2013
22844,921,Mountain Tire Tube,4,8/31/2013
22846,921,Mountain Tire Tube,4,7/2/2013
"22846,708,""Sport-100 Helmet, Black"",4,7/2/2013"
22847,930,HL Mountain Tire,4,10/11/2013
22848,921,Mountain Tire Tube,4,7/8/2013
22849,877,Bike Wash - Dissolver,4,5/11/2014
22849,921,Mountain Tire Tube,4,5/11/2014
22849,930,HL Mountain Tire,4,5/11/2014
22852,930,HL Mountain Tire,4,4/22/2014
22853,921,Mountain Tire Tube,4,10/27/2013
22855,921,Mountain Tire Tube,4,4/30/2014
22855,930,HL Mountain Tire,4,4/30/2014
22855,878,Fender Set - Mountain,4,4/30/2014
22860,873,Patch Kit/8 Patches,4,5/27/2014
22860,933,HL Road Tire,4,5/27/2014
"22861,707,""Sport-100 Helmet, Red"",4,12/24/2013"
22861,929,ML Mountain Tire,4,12/24/2013
22864,873,Patch Kit/8 Patches,4,12/23/2013
22864,931,LL Road Tire,4,12/23/2013
22865,921,Mountain Tire Tube,4,3/4/2014
22865,929,ML Mountain Tire,4,3/4/2014
22866,873,Patch Kit/8 Patches,4,8/25/2013
"22867,711,""Sport-100 Helmet, Blue"",4,12/31/2013"
22868,934,Touring Tire,4,5/15/2014
22869,870,Water Bottle - 30 oz.,4,2/19/2014
22870,934,Touring Tire,4,9/24/2013
22870,923,Touring Tire Tube,4,9/24/2013
22875,873,Patch Kit/8 Patches,4,9/13/2013
22875,872,Road Bottle Cage,4,9/13/2013
22878,870,Water Bottle - 30 oz.,4,9/9/2013
22879,712,AWC Logo Cap,3,9/14/2013
22879,872,Road Bottle Cage,4,9/14/2013
22882,878,Fender Set - Mountain,4,1/26/2014
22882,921,Mountain Tire Tube,4,1/26/2014
"22882,859,""Half-Finger Gloves, M"",3,1/26/2014"
22884,929,ML Mountain Tire,4,5/28/2014
"22886,860,""Half-Finger Gloves, L"",3,9/16/2013"
22887,870,Water Bottle - 30 oz.,4,9/27/2013
"22887,860,""Half-Finger Gloves, L"",3,9/27/2013"
22890,929,ML Mountain Tire,4,4/11/2014
"22890,711,""Sport-100 Helmet, Blue"",4,4/11/2014"
"22891,707,""Sport-100 Helmet, Red"",4,10/12/2013"
22891,921,Mountain Tire Tube,4,10/12/2013
22893,873,Patch Kit/8 Patches,4,7/16/2013
22894,873,Patch Kit/8 Patches,4,8/7/2013
22896,931,LL Road Tire,4,9/1/2013
"22896,708,""Sport-100 Helmet, Black"",4,9/1/2013"
22897,872,Road Bottle Cage,4,10/8/2013
22897,870,Water Bottle - 30 oz.,4,10/8/2013
22899,922,Road Tire Tube,4,9/30/2013
22899,931,LL Road Tire,4,9/30/2013
22902,873,Patch Kit/8 Patches,4,2/21/2014
22904,933,HL Road Tire,4,5/25/2014
22904,922,Road Tire Tube,4,5/25/2014
"22904,711,""Sport-100 Helmet, Blue"",4,5/25/2014"
22908,922,Road Tire Tube,4,5/8/2014
"22909,882,""Short-Sleeve Classic Jersey, M"",3,4/7/2014"
"22909,708,""Sport-100 Helmet, Black"",4,4/7/2014"
22911,870,Water Bottle - 30 oz.,4,1/26/2014
"22913,708,""Sport-100 Helmet, Black"",4,5/7/2014"
22914,870,Water Bottle - 30 oz.,4,9/4/2013
"22915,875,""Racing Socks, L"",3,11/27/2013"
"22916,884,""Short-Sleeve Classic Jersey, XL"",3,2/10/2014"
22919,870,Water Bottle - 30 oz.,4,1/12/2014
22920,870,Water Bottle - 30 oz.,4,4/28/2014
22920,880,Hydration Pack - 70 oz.,4,4/28/2014
22920,878,Fender Set - Mountain,4,4/28/2014
22921,870,Water Bottle - 30 oz.,4,5/26/2014
22921,712,AWC Logo Cap,3,5/26/2014
22922,880,Hydration Pack - 70 oz.,4,12/27/2013
"22922,875,""Racing Socks, L"",3,12/27/2013"
22924,871,Mountain Bottle Cage,4,7/14/2013
"22924,881,""Short-Sleeve Classic Jersey, S"",3,7/14/2013"
22924,870,Water Bottle - 30 oz.,4,7/14/2013
"22925,884,""Short-Sleeve Classic Jersey, XL"",3,2/3/2014"
"22925,708,""Sport-100 Helmet, Black"",4,2/3/2014"
22925,871,Mountain Bottle Cage,4,2/3/2014
22925,878,Fender Set - Mountain,4,2/3/2014
22927,922,Road Tire Tube,4,5/20/2014
22927,873,Patch Kit/8 Patches,4,5/20/2014
22928,870,Water Bottle - 30 oz.,4,11/13/2013
"22929,708,""Sport-100 Helmet, Black"",4,5/5/2014"
22929,870,Water Bottle - 30 oz.,4,5/5/2014
22930,870,Water Bottle - 30 oz.,4,5/29/2014
22934,922,Road Tire Tube,4,5/13/2014
22935,870,Water Bottle - 30 oz.,4,5/5/2014
22935,880,Hydration Pack - 70 oz.,4,5/5/2014
22936,922,Road Tire Tube,4,5/15/2014
22936,932,ML Road Tire,4,5/15/2014
22938,922,Road Tire Tube,4,5/13/2014
"22939,884,""Short-Sleeve Classic Jersey, XL"",3,5/14/2014"
"22940,884,""Short-Sleeve Classic Jersey, XL"",3,6/7/2013"
"22941,884,""Short-Sleeve Classic Jersey, XL"",3,12/4/2013"
"22942,881,""Short-Sleeve Classic Jersey, S"",3,5/4/2014"
22944,870,Water Bottle - 30 oz.,4,10/7/2013
"22944,711,""Sport-100 Helmet, Blue"",4,10/7/2013"
22945,870,Water Bottle - 30 oz.,4,8/20/2013
22946,932,ML Road Tire,4,7/25/2013
22947,878,Fender Set - Mountain,4,8/3/2013
"22948,707,""Sport-100 Helmet, Red"",4,10/1/2013"
"22949,714,""Long-Sleeve Logo Jersey, M"",3,9/18/2013"
22951,712,AWC Logo Cap,3,8/23/2013
"22951,707,""Sport-100 Helmet, Red"",4,8/23/2013"
"22952,711,""Sport-100 Helmet, Blue"",4,7/26/2013"
22953,877,Bike Wash - Dissolver,4,8/26/2013
22955,712,AWC Logo Cap,3,1/26/2014
22956,870,Water Bottle - 30 oz.,4,3/22/2014
"22956,708,""Sport-100 Helmet, Black"",4,3/22/2014"
"22957,707,""Sport-100 Helmet, Red"",4,1/11/2014"
22958,932,ML Road Tire,4,5/24/2014
22958,922,Road Tire Tube,4,5/24/2014
"22962,711,""Sport-100 Helmet, Blue"",4,10/30/2013"
22963,870,Water Bottle - 30 oz.,4,8/23/2013
"22964,869,""Women's Mountain Shorts, L"",3,10/27/2013"
22965,923,Touring Tire Tube,4,2/21/2014
22967,880,Hydration Pack - 70 oz.,4,1/24/2014
22967,870,Water Bottle - 30 oz.,4,1/24/2014
22968,873,Patch Kit/8 Patches,4,10/25/2013
22969,921,Mountain Tire Tube,4,6/10/2014
22970,929,ML Mountain Tire,4,7/18/2013
"22970,875,""Racing Socks, L"",3,7/18/2013"
"22970,711,""Sport-100 Helmet, Blue"",4,7/18/2013"
22973,873,Patch Kit/8 Patches,4,5/30/2014
22974,923,Touring Tire Tube,4,8/23/2013
22977,929,ML Mountain Tire,4,10/27/2013
22977,921,Mountain Tire Tube,4,10/27/2013
"22978,711,""Sport-100 Helmet, Blue"",4,6/2/2014"
22978,878,Fender Set - Mountain,4,6/2/2014
22979,870,Water Bottle - 30 oz.,4,4/8/2014
22979,880,Hydration Pack - 70 oz.,4,4/8/2014
22979,871,Mountain Bottle Cage,4,4/8/2014
22981,921,Mountain Tire Tube,4,5/14/2014
22981,929,ML Mountain Tire,4,5/14/2014
22981,878,Fender Set - Mountain,4,5/14/2014
22982,921,Mountain Tire Tube,4,8/5/2013
22982,929,ML Mountain Tire,4,8/5/2013
22983,921,Mountain Tire Tube,4,12/21/2013
22984,929,ML Mountain Tire,4,5/22/2014
"22985,859,""Half-Finger Gloves, M"",3,3/3/2014"
22985,921,Mountain Tire Tube,4,3/3/2014
22985,929,ML Mountain Tire,4,3/3/2014
"22987,707,""Sport-100 Helmet, Red"",4,5/7/2014"
22989,929,ML Mountain Tire,4,10/16/2013
"22989,708,""Sport-100 Helmet, Black"",4,10/16/2013"
22991,921,Mountain Tire Tube,4,11/3/2013
22992,870,Water Bottle - 30 oz.,4,10/14/2013
22992,872,Road Bottle Cage,4,10/14/2013
22993,922,Road Tire Tube,4,1/25/2014
22995,933,HL Road Tire,4,11/29/2013
22995,922,Road Tire Tube,4,11/29/2013
22996,870,Water Bottle - 30 oz.,4,11/24/2013
"22997,884,""Short-Sleeve Classic Jersey, XL"",3,1/18/2014"
22997,870,Water Bottle - 30 oz.,4,1/18/2014
22999,870,Water Bottle - 30 oz.,4,1/1/2014
"23000,707,""Sport-100 Helmet, Red"",4,6/15/2014"
23000,921,Mountain Tire Tube,4,6/15/2014
23000,929,ML Mountain Tire,4,6/15/2014
23001,873,Patch Kit/8 Patches,4,3/9/2014
23001,921,Mountain Tire Tube,4,3/9/2014
23002,877,Bike Wash - Dissolver,4,9/12/2013
23002,878,Fender Set - Mountain,4,9/12/2013
23002,873,Patch Kit/8 Patches,4,9/12/2013
23002,929,ML Mountain Tire,4,9/12/2013
23003,873,Patch Kit/8 Patches,4,9/22/2013
23004,929,ML Mountain Tire,4,4/1/2014
23004,878,Fender Set - Mountain,4,4/1/2014
23005,873,Patch Kit/8 Patches,4,9/20/2013
"23006,858,""Half-Finger Gloves, S"",3,4/1/2014"
23006,871,Mountain Bottle Cage,4,4/1/2014
23007,871,Mountain Bottle Cage,4,9/6/2013
23008,923,Touring Tire Tube,4,10/16/2013
23009,873,Patch Kit/8 Patches,4,5/8/2014
23010,921,Mountain Tire Tube,4,4/1/2014
"23010,711,""Sport-100 Helmet, Blue"",4,4/1/2014"
23011,870,Water Bottle - 30 oz.,4,11/30/2013
23013,877,Bike Wash - Dissolver,4,11/20/2013
23014,923,Touring Tire Tube,4,1/8/2014
23015,931,LL Road Tire,4,1/13/2014
23017,931,LL Road Tire,4,1/13/2014
"23018,884,""Short-Sleeve Classic Jersey, XL"",3,1/22/2014"
23018,872,Road Bottle Cage,4,1/22/2014
"23019,707,""Sport-100 Helmet, Red"",4,10/15/2013"
23019,870,Water Bottle - 30 oz.,4,10/15/2013
"23019,860,""Half-Finger Gloves, L"",3,10/15/2013"
23020,929,ML Mountain Tire,4,6/6/2014
23020,878,Fender Set - Mountain,4,6/6/2014
23020,870,Water Bottle - 30 oz.,4,6/6/2014
23020,921,Mountain Tire Tube,4,6/6/2014
23022,921,Mountain Tire Tube,4,10/24/2013
23023,873,Patch Kit/8 Patches,4,8/25/2013
23024,929,ML Mountain Tire,4,10/13/2013
23024,878,Fender Set - Mountain,4,10/13/2013
23024,921,Mountain Tire Tube,4,10/13/2013
23027,873,Patch Kit/8 Patches,4,1/10/2014
23027,929,ML Mountain Tire,4,1/10/2014
23028,931,LL Road Tire,4,1/24/2014
"23028,707,""Sport-100 Helmet, Red"",4,1/24/2014"
"23029,866,""Classic Vest, L"",3,9/3/2013"
23029,929,ML Mountain Tire,4,9/3/2013
23029,878,Fender Set - Mountain,4,9/3/2013
23031,929,ML Mountain Tire,4,1/16/2014
23031,921,Mountain Tire Tube,4,1/16/2014
23033,870,Water Bottle - 30 oz.,4,1/18/2014
"23033,708,""Sport-100 Helmet, Black"",4,1/18/2014"
23035,877,Bike Wash - Dissolver,4,1/14/2014
23035,870,Water Bottle - 30 oz.,4,1/14/2014
23036,922,Road Tire Tube,4,1/16/2014
23036,931,LL Road Tire,4,1/16/2014
"23036,858,""Half-Finger Gloves, S"",3,1/16/2014"
23037,873,Patch Kit/8 Patches,4,6/23/2014
23040,922,Road Tire Tube,4,10/24/2013
23042,931,LL Road Tire,4,1/12/2014
23042,922,Road Tire Tube,4,1/12/2014
23044,873,Patch Kit/8 Patches,4,9/9/2013
23044,921,Mountain Tire Tube,4,9/9/2013
23045,929,ML Mountain Tire,4,11/15/2013
23046,921,Mountain Tire Tube,4,7/19/2013
23046,873,Patch Kit/8 Patches,4,7/19/2013
23047,870,Water Bottle - 30 oz.,4,1/11/2014
23048,921,Mountain Tire Tube,4,10/1/2013
23048,878,Fender Set - Mountain,4,10/1/2013
23049,921,Mountain Tire Tube,4,8/2/2013
"23050,707,""Sport-100 Helmet, Red"",4,7/7/2013"
23050,929,ML Mountain Tire,4,7/7/2013
23051,921,Mountain Tire Tube,4,8/18/2013
"23053,711,""Sport-100 Helmet, Blue"",4,3/30/2014"
23053,921,Mountain Tire Tube,4,3/30/2014
"23055,707,""Sport-100 Helmet, Red"",4,1/20/2014"
23055,921,Mountain Tire Tube,4,1/20/2014
"23056,859,""Half-Finger Gloves, M"",3,1/16/2014"
"23057,708,""Sport-100 Helmet, Black"",4,5/24/2014"
23058,870,Water Bottle - 30 oz.,4,12/31/2013
23058,872,Road Bottle Cage,4,12/31/2013
23059,922,Road Tire Tube,4,1/10/2014
"23059,711,""Sport-100 Helmet, Blue"",4,1/10/2014"
23060,871,Mountain Bottle Cage,4,10/31/2013
23060,921,Mountain Tire Tube,4,10/31/2013
23060,880,Hydration Pack - 70 oz.,4,10/31/2013
23060,870,Water Bottle - 30 oz.,4,10/31/2013
23062,921,Mountain Tire Tube,4,3/15/2014
"23062,708,""Sport-100 Helmet, Black"",4,3/15/2014"
"23062,716,""Long-Sleeve Logo Jersey, XL"",3,3/15/2014"
23063,873,Patch Kit/8 Patches,4,5/18/2014
23063,929,ML Mountain Tire,4,5/18/2014
23065,921,Mountain Tire Tube,4,11/24/2013
23065,929,ML Mountain Tire,4,11/24/2013
23066,872,Road Bottle Cage,4,10/3/2013
"23066,865,""Classic Vest, M"",3,10/3/2013"
23067,929,ML Mountain Tire,4,10/31/2013
"23067,715,""Long-Sleeve Logo Jersey, L"",3,10/31/2013"
23068,873,Patch Kit/8 Patches,4,4/13/2014
23068,929,ML Mountain Tire,4,4/13/2014
23069,921,Mountain Tire Tube,4,7/17/2013
"23069,711,""Sport-100 Helmet, Blue"",4,7/17/2013"
23071,873,Patch Kit/8 Patches,4,11/8/2013
23072,929,ML Mountain Tire,4,9/21/2013
23072,921,Mountain Tire Tube,4,9/21/2013
"23074,860,""Half-Finger Gloves, L"",3,5/8/2014"
23075,931,LL Road Tire,4,10/5/2013
23077,873,Patch Kit/8 Patches,4,8/23/2013
23078,923,Touring Tire Tube,4,12/7/2013
23078,877,Bike Wash - Dissolver,4,12/7/2013
23079,873,Patch Kit/8 Patches,4,12/7/2013
23081,872,Road Bottle Cage,4,1/3/2014
23081,870,Water Bottle - 30 oz.,4,1/3/2014
23083,870,Water Bottle - 30 oz.,4,1/4/2014
23083,921,Mountain Tire Tube,4,1/4/2014
23083,877,Bike Wash - Dissolver,4,1/4/2014
23083,871,Mountain Bottle Cage,4,1/4/2014
"23084,707,""Sport-100 Helmet, Red"",4,11/19/2013"
23085,923,Touring Tire Tube,4,3/19/2014
23086,877,Bike Wash - Dissolver,4,8/24/2013
"23087,708,""Sport-100 Helmet, Black"",4,1/28/2014"
23088,873,Patch Kit/8 Patches,4,7/11/2013
23089,921,Mountain Tire Tube,4,8/11/2013
23089,873,Patch Kit/8 Patches,4,8/11/2013
23090,921,Mountain Tire Tube,4,1/22/2014
23090,929,ML Mountain Tire,4,1/22/2014
23091,929,ML Mountain Tire,4,4/26/2014
"23091,884,""Short-Sleeve Classic Jersey, XL"",3,4/26/2014"
23091,712,AWC Logo Cap,3,4/26/2014
"23093,711,""Sport-100 Helmet, Blue"",4,6/8/2014"
23093,929,ML Mountain Tire,4,6/8/2014
23094,923,Touring Tire Tube,4,9/27/2013
23094,880,Hydration Pack - 70 oz.,4,9/27/2013
23096,873,Patch Kit/8 Patches,4,9/29/2013
23097,870,Water Bottle - 30 oz.,4,12/30/2013
23097,872,Road Bottle Cage,4,12/30/2013
23098,873,Patch Kit/8 Patches,4,12/26/2013
23100,873,Patch Kit/8 Patches,4,12/12/2013
23101,872,Road Bottle Cage,4,12/18/2013
"23101,707,""Sport-100 Helmet, Red"",4,12/18/2013"
23101,870,Water Bottle - 30 oz.,4,12/18/2013
"23103,866,""Classic Vest, L"",3,10/17/2013"
23104,879,All-Purpose Bike Stand,4,6/22/2013
23104,922,Road Tire Tube,4,6/22/2013
"23105,858,""Half-Finger Gloves, S"",3,6/3/2013"
23106,872,Road Bottle Cage,4,9/17/2013
"23106,860,""Half-Finger Gloves, L"",3,9/17/2013"
23106,870,Water Bottle - 30 oz.,4,9/17/2013
23107,872,Road Bottle Cage,4,9/17/2013
23108,929,ML Mountain Tire,4,1/14/2014
23109,873,Patch Kit/8 Patches,4,7/20/2013
23109,921,Mountain Tire Tube,4,7/20/2013
23111,872,Road Bottle Cage,4,10/28/2013
23114,934,Touring Tire,4,5/12/2014
23115,929,ML Mountain Tire,4,8/2/2013
"23117,708,""Sport-100 Helmet, Black"",4,9/20/2013"
23117,872,Road Bottle Cage,4,9/20/2013
23118,922,Road Tire Tube,4,10/26/2013
23118,873,Patch Kit/8 Patches,4,10/26/2013
23119,712,AWC Logo Cap,3,10/26/2013
23122,712,AWC Logo Cap,3,12/30/2013
"23123,711,""Sport-100 Helmet, Blue"",4,4/5/2014"
23126,877,Bike Wash - Dissolver,4,5/12/2014
23126,929,ML Mountain Tire,4,5/12/2014
23126,921,Mountain Tire Tube,4,5/12/2014
23127,922,Road Tire Tube,4,10/11/2013
23128,870,Water Bottle - 30 oz.,4,11/27/2013
23130,873,Patch Kit/8 Patches,4,7/19/2013
23132,876,Hitch Rack - 4-Bike,4,8/17/2013
23132,873,Patch Kit/8 Patches,4,8/17/2013
23132,929,ML Mountain Tire,4,8/17/2013
"23133,711,""Sport-100 Helmet, Blue"",4,1/31/2014"
23133,921,Mountain Tire Tube,4,1/31/2014
23134,921,Mountain Tire Tube,4,4/11/2014
23135,872,Road Bottle Cage,4,1/27/2014
"23138,860,""Half-Finger Gloves, L"",3,2/22/2014"
23139,870,Water Bottle - 30 oz.,4,11/6/2013
23140,929,ML Mountain Tire,4,7/19/2013
23142,872,Road Bottle Cage,4,2/13/2014
23143,873,Patch Kit/8 Patches,4,11/12/2013
23147,929,ML Mountain Tire,4,4/16/2014
23147,921,Mountain Tire Tube,4,4/16/2014
23147,873,Patch Kit/8 Patches,4,4/16/2014
23149,929,ML Mountain Tire,4,1/30/2014
23150,712,AWC Logo Cap,3,5/8/2014
23150,929,ML Mountain Tire,4,5/8/2014
23150,873,Patch Kit/8 Patches,4,5/8/2014
"23151,882,""Short-Sleeve Classic Jersey, M"",3,11/19/2013"
23151,870,Water Bottle - 30 oz.,4,11/19/2013
23152,873,Patch Kit/8 Patches,4,4/8/2014
23152,929,ML Mountain Tire,4,4/8/2014
23153,921,Mountain Tire Tube,4,8/21/2013
23154,873,Patch Kit/8 Patches,4,11/14/2013
23155,870,Water Bottle - 30 oz.,4,11/10/2013
23155,880,Hydration Pack - 70 oz.,4,11/10/2013
23156,872,Road Bottle Cage,4,11/26/2013
23156,712,AWC Logo Cap,3,11/26/2013
23156,870,Water Bottle - 30 oz.,4,11/26/2013
"23157,708,""Sport-100 Helmet, Black"",4,1/15/2014"
23157,929,ML Mountain Tire,4,1/15/2014
"23158,708,""Sport-100 Helmet, Black"",4,11/24/2013"
23159,872,Road Bottle Cage,4,2/24/2014
23159,712,AWC Logo Cap,3,2/24/2014
23160,876,Hitch Rack - 4-Bike,4,2/17/2014
23160,870,Water Bottle - 30 oz.,4,2/17/2014
23162,931,LL Road Tire,4,2/13/2014
23163,922,Road Tire Tube,4,2/17/2014
23163,931,LL Road Tire,4,2/17/2014
23164,870,Water Bottle - 30 oz.,4,7/15/2013
23166,872,Road Bottle Cage,4,11/18/2013
23169,876,Hitch Rack - 4-Bike,4,2/22/2014
23169,931,LL Road Tire,4,2/22/2014
23171,921,Mountain Tire Tube,4,10/7/2013
"23171,711,""Sport-100 Helmet, Blue"",4,10/7/2013"
"23171,883,""Short-Sleeve Classic Jersey, L"",3,10/7/2013"
23172,872,Road Bottle Cage,4,7/12/2013
23172,873,Patch Kit/8 Patches,4,7/12/2013
23173,870,Water Bottle - 30 oz.,4,11/1/2013
"23173,708,""Sport-100 Helmet, Black"",4,11/1/2013"
23174,870,Water Bottle - 30 oz.,4,2/3/2014
23175,931,LL Road Tire,4,2/5/2014
23177,872,Road Bottle Cage,4,11/11/2013
23180,873,Patch Kit/8 Patches,4,11/29/2013
23180,876,Hitch Rack - 4-Bike,4,11/29/2013
23181,870,Water Bottle - 30 oz.,4,12/19/2013
23181,872,Road Bottle Cage,4,12/19/2013
23182,929,ML Mountain Tire,4,6/11/2014
23182,921,Mountain Tire Tube,4,6/11/2014
23184,873,Patch Kit/8 Patches,4,10/28/2013
23184,929,ML Mountain Tire,4,10/28/2013
23184,921,Mountain Tire Tube,4,10/28/2013
"23185,713,""Long-Sleeve Logo Jersey, S"",3,2/24/2014"
23185,872,Road Bottle Cage,4,2/24/2014
23185,870,Water Bottle - 30 oz.,4,2/24/2014
"23188,714,""Long-Sleeve Logo Jersey, M"",3,7/29/2013"
23188,929,ML Mountain Tire,4,7/29/2013
23188,921,Mountain Tire Tube,4,7/29/2013
23189,931,LL Road Tire,4,2/1/2014
"23189,707,""Sport-100 Helmet, Red"",4,2/1/2014"
23190,871,Mountain Bottle Cage,4,4/28/2014
23191,929,ML Mountain Tire,4,12/15/2013
23192,929,ML Mountain Tire,4,2/5/2014
23193,873,Patch Kit/8 Patches,4,11/25/2013
23194,921,Mountain Tire Tube,4,4/7/2014
"23194,708,""Sport-100 Helmet, Black"",4,4/7/2014"
23195,870,Water Bottle - 30 oz.,4,12/14/2013
23195,872,Road Bottle Cage,4,12/14/2013
"23195,715,""Long-Sleeve Logo Jersey, L"",3,12/14/2013"
