customer_id,product_id,product_name,product_category,order_date
"23196,708,""Sport-100 Helmet, Black"",4,11/6/2013"
23197,929,ML Mountain Tire,4,12/30/2013
23198,929,ML Mountain Tire,4,9/1/2013
23199,929,ML Mountain Tire,4,12/16/2013
23199,921,Mountain Tire Tube,4,12/16/2013
23199,877,Bike Wash - Dissolver,4,12/16/2013
23200,921,Mountain Tire Tube,4,11/6/2013
23200,878,Fender Set - Mountain,4,11/6/2013
23200,929,ML Mountain Tire,4,11/6/2013
23202,929,ML Mountain Tire,4,4/6/2014
23203,921,Mountain Tire Tube,4,3/26/2014
"23203,707,""Sport-100 Helmet, Red"",4,3/26/2014"
23204,872,Road Bottle Cage,4,12/27/2013
23204,870,Water Bottle - 30 oz.,4,12/27/2013
23205,921,Mountain Tire Tube,4,10/9/2013
"23205,711,""Sport-100 Helmet, Blue"",4,10/9/2013"
23206,929,ML Mountain Tire,4,1/4/2014
"23206,708,""Sport-100 Helmet, Black"",4,1/4/2014"
23208,921,Mountain Tire Tube,4,1/1/2014
23210,872,Road Bottle Cage,4,3/24/2014
"23211,707,""Sport-100 Helmet, Red"",4,3/15/2014"
"23213,866,""Classic Vest, L"",3,3/24/2014"
23213,870,Water Bottle - 30 oz.,4,3/24/2014
"23214,883,""Short-Sleeve Classic Jersey, L"",3,3/21/2014"
23215,870,Water Bottle - 30 oz.,4,2/23/2014
23215,921,Mountain Tire Tube,4,2/23/2014
23215,871,Mountain Bottle Cage,4,2/23/2014
"23216,859,""Half-Finger Gloves, M"",3,12/28/2013"
"23216,708,""Sport-100 Helmet, Black"",4,12/28/2013"
23216,872,Road Bottle Cage,4,12/28/2013
23217,931,LL Road Tire,4,12/3/2013
"23218,707,""Sport-100 Helmet, Red"",4,5/17/2014"
23219,870,Water Bottle - 30 oz.,4,9/24/2013
"23221,707,""Sport-100 Helmet, Red"",4,12/13/2013"
23224,712,AWC Logo Cap,3,7/5/2013
23225,922,Road Tire Tube,4,7/11/2013
"23225,708,""Sport-100 Helmet, Black"",4,7/11/2013"
23226,872,Road Bottle Cage,4,12/15/2013
23226,870,Water Bottle - 30 oz.,4,12/15/2013
23227,872,Road Bottle Cage,4,3/2/2014
"23227,708,""Sport-100 Helmet, Black"",4,3/2/2014"
23227,712,AWC Logo Cap,3,3/2/2014
23228,712,AWC Logo Cap,3,8/31/2013
"23228,715,""Long-Sleeve Logo Jersey, L"",3,8/31/2013"
"23229,858,""Half-Finger Gloves, S"",3,3/10/2014"
23231,870,Water Bottle - 30 oz.,4,3/11/2014
23231,712,AWC Logo Cap,3,3/11/2014
23231,872,Road Bottle Cage,4,3/11/2014
23233,870,Water Bottle - 30 oz.,4,5/28/2014
"23233,715,""Long-Sleeve Logo Jersey, L"",3,5/28/2014"
23233,871,Mountain Bottle Cage,4,5/28/2014
23235,923,Touring Tire Tube,4,7/7/2013
23236,873,Patch Kit/8 Patches,4,1/28/2014
"23237,708,""Sport-100 Helmet, Black"",4,7/25/2013"
23237,934,Touring Tire,4,7/25/2013
23238,872,Road Bottle Cage,4,12/8/2013
23238,870,Water Bottle - 30 oz.,4,12/8/2013
23240,929,ML Mountain Tire,4,2/26/2014
23240,921,Mountain Tire Tube,4,2/26/2014
23241,921,Mountain Tire Tube,4,11/13/2013
"23241,711,""Sport-100 Helmet, Blue"",4,11/13/2013"
23242,870,Water Bottle - 30 oz.,4,12/19/2013
23243,929,ML Mountain Tire,4,6/6/2014
23244,921,Mountain Tire Tube,4,10/13/2013
"23245,707,""Sport-100 Helmet, Red"",4,11/22/2013"
23246,873,Patch Kit/8 Patches,4,1/16/2014
"23247,883,""Short-Sleeve Classic Jersey, L"",3,4/13/2014"
23247,929,ML Mountain Tire,4,4/13/2014
23247,878,Fender Set - Mountain,4,4/13/2014
23248,870,Water Bottle - 30 oz.,4,2/18/2014
"23248,711,""Sport-100 Helmet, Blue"",4,2/18/2014"
"23249,708,""Sport-100 Helmet, Black"",4,7/6/2013"
23249,870,Water Bottle - 30 oz.,4,7/6/2013
23250,871,Mountain Bottle Cage,4,2/24/2014
"23251,708,""Sport-100 Helmet, Black"",4,8/17/2013"
23252,871,Mountain Bottle Cage,4,7/20/2013
"23253,711,""Sport-100 Helmet, Blue"",4,12/9/2013"
23255,921,Mountain Tire Tube,4,7/25/2013
"23256,858,""Half-Finger Gloves, S"",3,2/20/2014"
23256,870,Water Bottle - 30 oz.,4,2/20/2014
23256,871,Mountain Bottle Cage,4,2/20/2014
23258,871,Mountain Bottle Cage,4,11/22/2013
"23259,711,""Sport-100 Helmet, Blue"",4,4/12/2014"
23259,871,Mountain Bottle Cage,4,4/12/2014
"23260,882,""Short-Sleeve Classic Jersey, M"",3,3/25/2014"
23260,870,Water Bottle - 30 oz.,4,3/25/2014
23260,871,Mountain Bottle Cage,4,3/25/2014
23261,880,Hydration Pack - 70 oz.,4,12/10/2013
23261,877,Bike Wash - Dissolver,4,12/10/2013
23261,871,Mountain Bottle Cage,4,12/10/2013
23262,871,Mountain Bottle Cage,4,3/15/2014
"23262,711,""Sport-100 Helmet, Blue"",4,3/15/2014"
23263,870,Water Bottle - 30 oz.,4,1/15/2014
23263,871,Mountain Bottle Cage,4,1/15/2014
23265,870,Water Bottle - 30 oz.,4,12/4/2013
23265,872,Road Bottle Cage,4,12/4/2013
23266,872,Road Bottle Cage,4,12/13/2013
23266,870,Water Bottle - 30 oz.,4,12/13/2013
23267,872,Road Bottle Cage,4,8/19/2013
23267,880,Hydration Pack - 70 oz.,4,8/19/2013
23268,922,Road Tire Tube,4,12/21/2013
23268,873,Patch Kit/8 Patches,4,12/21/2013
"23270,864,""Classic Vest, S"",3,1/2/2014"
23270,872,Road Bottle Cage,4,1/2/2014
"23271,711,""Sport-100 Helmet, Blue"",4,1/8/2014"
23271,871,Mountain Bottle Cage,4,1/8/2014
23272,870,Water Bottle - 30 oz.,4,8/22/2013
"23272,860,""Half-Finger Gloves, L"",3,8/22/2013"
"23273,860,""Half-Finger Gloves, L"",3,6/29/2014"
23273,871,Mountain Bottle Cage,4,6/29/2014
23274,871,Mountain Bottle Cage,4,7/30/2013
23274,870,Water Bottle - 30 oz.,4,7/30/2013
"23275,882,""Short-Sleeve Classic Jersey, M"",3,4/8/2014"
23275,871,Mountain Bottle Cage,4,4/8/2014
23277,871,Mountain Bottle Cage,4,7/7/2013
23277,877,Bike Wash - Dissolver,4,7/7/2013
23279,876,Hitch Rack - 4-Bike,4,3/30/2014
23280,870,Water Bottle - 30 oz.,4,10/7/2013
23282,873,Patch Kit/8 Patches,4,10/1/2013
23282,929,ML Mountain Tire,4,10/1/2013
23284,921,Mountain Tire Tube,4,12/23/2013
"23285,707,""Sport-100 Helmet, Red"",4,6/19/2014"
23285,929,ML Mountain Tire,4,6/19/2014
23287,880,Hydration Pack - 70 oz.,4,1/1/2014
23287,870,Water Bottle - 30 oz.,4,1/1/2014
"23288,874,""Racing Socks, M"",3,1/2/2014"
23289,921,Mountain Tire Tube,4,7/16/2013
23290,921,Mountain Tire Tube,4,6/13/2014
23291,929,ML Mountain Tire,4,6/24/2014
23291,921,Mountain Tire Tube,4,6/24/2014
23292,929,ML Mountain Tire,4,12/30/2013
23293,876,Hitch Rack - 4-Bike,4,2/1/2014
23293,929,ML Mountain Tire,4,2/1/2014
23294,921,Mountain Tire Tube,4,11/1/2013
23294,873,Patch Kit/8 Patches,4,11/1/2013
23295,929,ML Mountain Tire,4,2/13/2014
23296,712,AWC Logo Cap,3,1/22/2014
23297,873,Patch Kit/8 Patches,4,2/3/2014
23297,929,ML Mountain Tire,4,2/3/2014
23298,921,Mountain Tire Tube,4,2/16/2014
"23298,708,""Sport-100 Helmet, Black"",4,2/16/2014"
23300,929,ML Mountain Tire,4,9/18/2013
"23300,864,""Classic Vest, S"",3,9/18/2013"
23300,921,Mountain Tire Tube,4,9/18/2013
23301,929,ML Mountain Tire,4,5/18/2014
23301,921,Mountain Tire Tube,4,5/18/2014
23302,872,Road Bottle Cage,4,1/18/2014
23303,921,Mountain Tire Tube,4,3/26/2014
23303,873,Patch Kit/8 Patches,4,3/26/2014
23304,929,ML Mountain Tire,4,3/1/2014
23304,873,Patch Kit/8 Patches,4,3/1/2014
23305,873,Patch Kit/8 Patches,4,10/4/2013
23307,923,Touring Tire Tube,4,10/11/2013
23307,877,Bike Wash - Dissolver,4,10/11/2013
23309,880,Hydration Pack - 70 oz.,4,8/11/2013
23310,922,Road Tire Tube,4,6/9/2013
23310,932,ML Road Tire,4,6/9/2013
23312,923,Touring Tire Tube,4,2/6/2014
23313,922,Road Tire Tube,4,12/29/2013
23313,879,All-Purpose Bike Stand,4,12/29/2013
23314,870,Water Bottle - 30 oz.,4,12/17/2013
23314,712,AWC Logo Cap,3,12/17/2013
23315,923,Touring Tire Tube,4,3/29/2014
23315,877,Bike Wash - Dissolver,4,3/29/2014
"23316,707,""Sport-100 Helmet, Red"",4,12/29/2013"
"23316,858,""Half-Finger Gloves, S"",3,12/29/2013"
23317,923,Touring Tire Tube,4,2/20/2014
23321,870,Water Bottle - 30 oz.,4,12/15/2013
23321,872,Road Bottle Cage,4,12/15/2013
"23322,860,""Half-Finger Gloves, L"",3,12/28/2013"
23323,873,Patch Kit/8 Patches,4,12/28/2013
23325,872,Road Bottle Cage,4,12/23/2013
"23327,714,""Long-Sleeve Logo Jersey, M"",3,3/5/2014"
23327,871,Mountain Bottle Cage,4,3/5/2014
23327,870,Water Bottle - 30 oz.,4,3/5/2014
23328,934,Touring Tire,4,1/26/2014
23328,923,Touring Tire Tube,4,1/26/2014
"23329,707,""Sport-100 Helmet, Red"",4,1/23/2014"
23330,871,Mountain Bottle Cage,4,11/15/2013
"23333,708,""Sport-100 Helmet, Black"",4,12/12/2013"
23333,929,ML Mountain Tire,4,12/12/2013
23333,921,Mountain Tire Tube,4,12/12/2013
23334,872,Road Bottle Cage,4,12/31/2013
23335,929,ML Mountain Tire,4,3/21/2014
23336,873,Patch Kit/8 Patches,4,8/12/2013
23338,922,Road Tire Tube,4,1/17/2014
23338,873,Patch Kit/8 Patches,4,1/17/2014
23340,870,Water Bottle - 30 oz.,4,3/3/2014
23342,870,Water Bottle - 30 oz.,4,3/10/2014
23342,872,Road Bottle Cage,4,3/10/2014
23348,870,Water Bottle - 30 oz.,4,11/29/2013
23348,712,AWC Logo Cap,3,11/29/2013
23349,712,AWC Logo Cap,3,2/27/2014
23349,878,Fender Set - Mountain,4,2/27/2014
23349,921,Mountain Tire Tube,4,2/27/2014
23350,921,Mountain Tire Tube,4,6/5/2014
23353,921,Mountain Tire Tube,4,3/2/2014
23353,877,Bike Wash - Dissolver,4,3/2/2014
23353,873,Patch Kit/8 Patches,4,3/2/2014
23354,929,ML Mountain Tire,4,7/31/2013
23354,921,Mountain Tire Tube,4,7/31/2013
23356,870,Water Bottle - 30 oz.,4,1/7/2014
23356,872,Road Bottle Cage,4,1/7/2014
"23357,865,""Classic Vest, M"",3,9/15/2013"
23357,929,ML Mountain Tire,4,9/15/2013
23358,877,Bike Wash - Dissolver,4,1/16/2014
23358,872,Road Bottle Cage,4,1/16/2014
23361,873,Patch Kit/8 Patches,4,6/18/2014
23362,873,Patch Kit/8 Patches,4,4/9/2014
23364,873,Patch Kit/8 Patches,4,9/7/2013
23366,921,Mountain Tire Tube,4,9/7/2013
23366,873,Patch Kit/8 Patches,4,9/7/2013
23366,929,ML Mountain Tire,4,9/7/2013
23367,921,Mountain Tire Tube,4,11/16/2013
23367,929,ML Mountain Tire,4,11/16/2013
23369,870,Water Bottle - 30 oz.,4,2/10/2014
23369,880,Hydration Pack - 70 oz.,4,2/10/2014
23370,931,LL Road Tire,4,3/1/2014
23372,872,Road Bottle Cage,4,1/31/2014
23374,872,Road Bottle Cage,4,3/14/2014
23374,870,Water Bottle - 30 oz.,4,3/14/2014
23377,872,Road Bottle Cage,4,3/23/2014
23378,932,ML Road Tire,4,10/16/2013
"23378,874,""Racing Socks, M"",3,10/16/2013"
23379,870,Water Bottle - 30 oz.,4,10/27/2013
23380,921,Mountain Tire Tube,4,8/26/2013
"23380,708,""Sport-100 Helmet, Black"",4,8/26/2013"
23381,921,Mountain Tire Tube,4,6/30/2014
23381,929,ML Mountain Tire,4,6/30/2014
"23382,708,""Sport-100 Helmet, Black"",4,1/29/2014"
23382,931,LL Road Tire,4,1/29/2014
23383,922,Road Tire Tube,4,2/5/2014
"23383,708,""Sport-100 Helmet, Black"",4,2/5/2014"
23385,934,Touring Tire,4,10/11/2013
23385,923,Touring Tire Tube,4,10/11/2013
"23387,715,""Long-Sleeve Logo Jersey, L"",3,11/9/2013"
23387,921,Mountain Tire Tube,4,11/9/2013
23387,712,AWC Logo Cap,3,11/9/2013
23388,929,ML Mountain Tire,4,5/8/2014
"23388,708,""Sport-100 Helmet, Black"",4,5/8/2014"
23389,921,Mountain Tire Tube,4,9/29/2013
23389,873,Patch Kit/8 Patches,4,9/29/2013
23391,872,Road Bottle Cage,4,2/21/2014
"23391,711,""Sport-100 Helmet, Blue"",4,2/21/2014"
"23391,860,""Half-Finger Gloves, L"",3,2/21/2014"
23392,870,Water Bottle - 30 oz.,4,1/29/2014
"23393,881,""Short-Sleeve Classic Jersey, S"",3,2/5/2014"
23395,872,Road Bottle Cage,4,2/13/2014
"23396,708,""Sport-100 Helmet, Black"",4,10/20/2013"
23398,870,Water Bottle - 30 oz.,4,2/18/2014
23401,921,Mountain Tire Tube,4,2/12/2014
23403,870,Water Bottle - 30 oz.,4,2/21/2014
"23404,713,""Long-Sleeve Logo Jersey, S"",3,2/20/2014"
23405,921,Mountain Tire Tube,4,8/20/2013
"23405,711,""Sport-100 Helmet, Blue"",4,8/20/2013"
"23408,714,""Long-Sleeve Logo Jersey, M"",3,11/22/2013"
23410,872,Road Bottle Cage,4,11/6/2013
23410,870,Water Bottle - 30 oz.,4,11/6/2013
23411,872,Road Bottle Cage,4,7/3/2013
23412,870,Water Bottle - 30 oz.,4,7/22/2013
23412,712,AWC Logo Cap,3,7/22/2013
"23414,707,""Sport-100 Helmet, Red"",4,8/17/2013"
"23418,882,""Short-Sleeve Classic Jersey, M"",3,8/15/2013"
"23418,708,""Sport-100 Helmet, Black"",4,8/15/2013"
23419,870,Water Bottle - 30 oz.,4,3/31/2014
23421,932,ML Road Tire,4,12/27/2013
"23421,708,""Sport-100 Helmet, Black"",4,12/27/2013"
23422,932,ML Road Tire,4,12/21/2013
"23424,859,""Half-Finger Gloves, M"",3,9/18/2013"
23425,872,Road Bottle Cage,4,12/10/2013
23425,870,Water Bottle - 30 oz.,4,12/10/2013
23426,870,Water Bottle - 30 oz.,4,3/15/2014
23428,870,Water Bottle - 30 oz.,4,1/2/2014
23431,870,Water Bottle - 30 oz.,4,11/30/2013
23436,872,Road Bottle Cage,4,12/8/2013
"23436,882,""Short-Sleeve Classic Jersey, M"",3,12/8/2013"
23438,870,Water Bottle - 30 oz.,4,2/17/2014
23438,880,Hydration Pack - 70 oz.,4,2/17/2014
23439,870,Water Bottle - 30 oz.,4,8/15/2013
23439,880,Hydration Pack - 70 oz.,4,8/15/2013
23440,934,Touring Tire,4,12/20/2013
23441,934,Touring Tire,4,11/5/2013
23441,923,Touring Tire Tube,4,11/5/2013
23443,873,Patch Kit/8 Patches,4,3/20/2014
23443,879,All-Purpose Bike Stand,4,3/20/2014
23446,873,Patch Kit/8 Patches,4,10/8/2013
23447,922,Road Tire Tube,4,6/9/2014
23448,873,Patch Kit/8 Patches,4,4/18/2014
23449,921,Mountain Tire Tube,4,7/16/2013
"23450,859,""Half-Finger Gloves, M"",3,2/5/2014"
23450,872,Road Bottle Cage,4,2/5/2014
23451,921,Mountain Tire Tube,4,9/24/2013
23452,873,Patch Kit/8 Patches,4,7/7/2013
23453,870,Water Bottle - 30 oz.,4,3/11/2014
"23453,858,""Half-Finger Gloves, S"",3,3/11/2014"
"23453,884,""Short-Sleeve Classic Jersey, XL"",3,3/11/2014"
23454,922,Road Tire Tube,4,3/6/2014
23454,873,Patch Kit/8 Patches,4,3/6/2014
23455,877,Bike Wash - Dissolver,4,5/16/2014
23456,929,ML Mountain Tire,4,10/23/2013
23456,921,Mountain Tire Tube,4,10/23/2013
23456,873,Patch Kit/8 Patches,4,10/23/2013
"23457,711,""Sport-100 Helmet, Blue"",4,2/7/2014"
23457,921,Mountain Tire Tube,4,2/7/2014
23458,921,Mountain Tire Tube,4,1/10/2014
23458,871,Mountain Bottle Cage,4,1/10/2014
23458,878,Fender Set - Mountain,4,1/10/2014
23459,921,Mountain Tire Tube,4,2/20/2014
"23460,859,""Half-Finger Gloves, M"",3,3/25/2014"
"23460,711,""Sport-100 Helmet, Blue"",4,3/25/2014"
23461,929,ML Mountain Tire,4,6/9/2014
23462,873,Patch Kit/8 Patches,4,3/20/2014
23462,931,LL Road Tire,4,3/20/2014
23465,921,Mountain Tire Tube,4,8/26/2013
23468,929,ML Mountain Tire,4,5/26/2014
23468,921,Mountain Tire Tube,4,5/26/2014
23470,929,ML Mountain Tire,4,10/21/2013
23470,878,Fender Set - Mountain,4,10/21/2013
23470,921,Mountain Tire Tube,4,10/21/2013
23470,871,Mountain Bottle Cage,4,10/21/2013
"23471,708,""Sport-100 Helmet, Black"",4,3/20/2014"
23471,931,LL Road Tire,4,3/20/2014
23472,929,ML Mountain Tire,4,8/8/2013
"23473,707,""Sport-100 Helmet, Red"",4,7/31/2013"
"23473,883,""Short-Sleeve Classic Jersey, L"",3,7/31/2013"
23473,712,AWC Logo Cap,3,7/31/2013
23473,921,Mountain Tire Tube,4,7/31/2013
23474,922,Road Tire Tube,4,3/8/2014
"23474,707,""Sport-100 Helmet, Red"",4,3/8/2014"
23475,871,Mountain Bottle Cage,4,12/9/2013
23475,921,Mountain Tire Tube,4,12/9/2013
23475,878,Fender Set - Mountain,4,12/9/2013
23475,929,ML Mountain Tire,4,12/9/2013
23477,929,ML Mountain Tire,4,5/1/2014
"23477,707,""Sport-100 Helmet, Red"",4,5/1/2014"
23478,870,Water Bottle - 30 oz.,4,3/9/2014
"23478,708,""Sport-100 Helmet, Black"",4,3/9/2014"
23479,872,Road Bottle Cage,4,3/16/2014
23479,870,Water Bottle - 30 oz.,4,3/16/2014
23483,929,ML Mountain Tire,4,11/23/2013
23485,921,Mountain Tire Tube,4,6/1/2014
"23485,708,""Sport-100 Helmet, Black"",4,6/1/2014"
"23486,711,""Sport-100 Helmet, Blue"",4,11/9/2013"
23486,922,Road Tire Tube,4,11/9/2013
23487,921,Mountain Tire Tube,4,4/13/2014
"23487,708,""Sport-100 Helmet, Black"",4,4/13/2014"
23489,921,Mountain Tire Tube,4,5/27/2014
"23490,874,""Racing Socks, M"",3,10/13/2013"
23490,921,Mountain Tire Tube,4,10/13/2013
23491,921,Mountain Tire Tube,4,12/26/2013
23491,929,ML Mountain Tire,4,12/26/2013
23492,872,Road Bottle Cage,4,4/16/2014
23492,870,Water Bottle - 30 oz.,4,4/16/2014
23494,921,Mountain Tire Tube,4,5/19/2014
"23494,715,""Long-Sleeve Logo Jersey, L"",3,5/19/2014"
23495,929,ML Mountain Tire,4,3/14/2014
23495,921,Mountain Tire Tube,4,3/14/2014
23496,921,Mountain Tire Tube,4,9/10/2013
"23496,708,""Sport-100 Helmet, Black"",4,9/10/2013"
23500,921,Mountain Tire Tube,4,11/3/2013
23501,929,ML Mountain Tire,4,2/24/2014
23501,921,Mountain Tire Tube,4,2/24/2014
23502,929,ML Mountain Tire,4,7/15/2013
23503,921,Mountain Tire Tube,4,8/21/2013
23504,873,Patch Kit/8 Patches,4,10/28/2013
23505,712,AWC Logo Cap,3,4/3/2014
23505,870,Water Bottle - 30 oz.,4,4/3/2014
"23505,882,""Short-Sleeve Classic Jersey, M"",3,4/3/2014"
23509,931,LL Road Tire,4,4/3/2014
23509,922,Road Tire Tube,4,4/3/2014
23509,873,Patch Kit/8 Patches,4,4/3/2014
23510,872,Road Bottle Cage,4,2/1/2014
"23513,860,""Half-Finger Gloves, L"",3,5/30/2014"
"23513,711,""Sport-100 Helmet, Blue"",4,5/30/2014"
"23514,707,""Sport-100 Helmet, Red"",4,2/26/2014"
23514,921,Mountain Tire Tube,4,2/26/2014
"23516,708,""Sport-100 Helmet, Black"",4,2/26/2014"
23517,870,Water Bottle - 30 oz.,4,3/22/2014
23517,880,Hydration Pack - 70 oz.,4,3/22/2014
23517,712,AWC Logo Cap,3,3/22/2014
23519,870,Water Bottle - 30 oz.,4,3/25/2014
23519,712,AWC Logo Cap,3,3/25/2014
23522,878,Fender Set - Mountain,4,9/11/2013
"23522,864,""Classic Vest, S"",3,9/11/2013"
23527,878,Fender Set - Mountain,4,10/31/2013
23528,878,Fender Set - Mountain,4,2/16/2014
23530,870,Water Bottle - 30 oz.,4,6/7/2014
23531,877,Bike Wash - Dissolver,4,8/5/2013
23531,932,ML Road Tire,4,8/5/2013
"23536,707,""Sport-100 Helmet, Red"",4,11/11/2013"
23537,870,Water Bottle - 30 oz.,4,4/14/2014
23540,712,AWC Logo Cap,3,9/19/2013
23543,870,Water Bottle - 30 oz.,4,1/20/2014
23544,932,ML Road Tire,4,1/19/2014
"23544,711,""Sport-100 Helmet, Blue"",4,1/19/2014"
23544,922,Road Tire Tube,4,1/19/2014
"23548,708,""Sport-100 Helmet, Black"",4,5/23/2014"
23548,921,Mountain Tire Tube,4,5/23/2014
"23549,864,""Classic Vest, S"",3,10/29/2013"
23550,878,Fender Set - Mountain,4,4/1/2014
23550,921,Mountain Tire Tube,4,4/1/2014
23550,929,ML Mountain Tire,4,4/1/2014
23551,921,Mountain Tire Tube,4,2/19/2014
"23552,707,""Sport-100 Helmet, Red"",4,4/27/2014"
"23552,865,""Classic Vest, M"",3,4/27/2014"
23555,921,Mountain Tire Tube,4,8/25/2013
23557,873,Patch Kit/8 Patches,4,10/14/2013
23558,921,Mountain Tire Tube,4,3/14/2014
"23559,860,""Half-Finger Gloves, L"",3,7/3/2013"
"23559,711,""Sport-100 Helmet, Blue"",4,7/3/2013"
23560,872,Road Bottle Cage,4,3/24/2014
23563,878,Fender Set - Mountain,4,1/29/2014
23564,921,Mountain Tire Tube,4,2/15/2014
23565,921,Mountain Tire Tube,4,5/29/2014
23567,921,Mountain Tire Tube,4,11/13/2013
23568,873,Patch Kit/8 Patches,4,3/27/2014
23568,922,Road Tire Tube,4,3/27/2014
23569,923,Touring Tire Tube,4,12/19/2013
"23576,708,""Sport-100 Helmet, Black"",4,10/21/2013"
23577,921,Mountain Tire Tube,4,7/30/2013
"23577,859,""Half-Finger Gloves, M"",3,7/30/2013"
23577,929,ML Mountain Tire,4,7/30/2013
23578,921,Mountain Tire Tube,4,8/16/2013
23578,873,Patch Kit/8 Patches,4,8/16/2013
23579,929,ML Mountain Tire,4,4/4/2014
23580,921,Mountain Tire Tube,4,7/28/2013
"23580,707,""Sport-100 Helmet, Red"",4,7/28/2013"
23581,929,ML Mountain Tire,4,1/17/2014
23581,921,Mountain Tire Tube,4,1/17/2014
"23582,865,""Classic Vest, M"",3,3/2/2014"
23582,931,LL Road Tire,4,3/2/2014
23583,934,Touring Tire,4,11/13/2013
23583,923,Touring Tire Tube,4,11/13/2013
23585,922,Road Tire Tube,4,4/5/2014
23586,872,Road Bottle Cage,4,4/11/2014
23586,870,Water Bottle - 30 oz.,4,4/11/2014
23587,931,LL Road Tire,4,4/29/2014
23588,873,Patch Kit/8 Patches,4,10/1/2013
23588,929,ML Mountain Tire,4,10/1/2013
"23589,707,""Sport-100 Helmet, Red"",4,4/20/2014"
23589,870,Water Bottle - 30 oz.,4,4/20/2014
23590,921,Mountain Tire Tube,4,6/7/2014
23590,929,ML Mountain Tire,4,6/7/2014
23591,921,Mountain Tire Tube,4,8/29/2013
23593,922,Road Tire Tube,4,1/3/2014
"23593,882,""Short-Sleeve Classic Jersey, M"",3,1/3/2014"
"23593,858,""Half-Finger Gloves, S"",3,1/3/2014"
"23595,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
23595,712,AWC Logo Cap,3,3/31/2014
"23596,708,""Sport-100 Helmet, Black"",4,2/1/2014"
23597,922,Road Tire Tube,4,6/29/2013
23597,933,HL Road Tire,4,6/29/2013
23598,873,Patch Kit/8 Patches,4,2/10/2014
23599,877,Bike Wash - Dissolver,4,5/18/2014
23599,921,Mountain Tire Tube,4,5/18/2014
23600,922,Road Tire Tube,4,8/13/2013
23601,922,Road Tire Tube,4,11/24/2013
"23602,711,""Sport-100 Helmet, Blue"",4,7/18/2013"
23603,712,AWC Logo Cap,3,5/20/2014
"23603,881,""Short-Sleeve Classic Jersey, S"",3,5/20/2014"
23603,871,Mountain Bottle Cage,4,5/20/2014
"23605,711,""Sport-100 Helmet, Blue"",4,5/1/2014"
23605,871,Mountain Bottle Cage,4,5/1/2014
23606,922,Road Tire Tube,4,6/18/2013
23606,933,HL Road Tire,4,6/18/2013
23608,933,HL Road Tire,4,7/26/2013
23609,712,AWC Logo Cap,3,10/16/2013
"23610,711,""Sport-100 Helmet, Blue"",4,6/23/2014"
23612,878,Fender Set - Mountain,4,5/14/2014
23613,929,ML Mountain Tire,4,11/24/2013
23614,921,Mountain Tire Tube,4,10/18/2013
"23614,711,""Sport-100 Helmet, Blue"",4,10/18/2013"
"23614,858,""Half-Finger Gloves, S"",3,10/18/2013"
"23614,713,""Long-Sleeve Logo Jersey, S"",3,10/18/2013"
23615,929,ML Mountain Tire,4,3/3/2014
23617,921,Mountain Tire Tube,4,5/9/2014
"23618,859,""Half-Finger Gloves, M"",3,7/11/2013"
23618,872,Road Bottle Cage,4,7/11/2013
23619,921,Mountain Tire Tube,4,2/16/2014
23619,929,ML Mountain Tire,4,2/16/2014
23620,929,ML Mountain Tire,4,1/19/2014
23620,921,Mountain Tire Tube,4,1/19/2014
"23620,708,""Sport-100 Helmet, Black"",4,1/19/2014"
23621,871,Mountain Bottle Cage,4,5/19/2014
23622,873,Patch Kit/8 Patches,4,11/21/2013
23622,921,Mountain Tire Tube,4,11/21/2013
"23624,715,""Long-Sleeve Logo Jersey, L"",3,10/23/2013"
23624,712,AWC Logo Cap,3,10/23/2013
"23625,707,""Sport-100 Helmet, Red"",4,3/19/2014"
23625,929,ML Mountain Tire,4,3/19/2014
23625,712,AWC Logo Cap,3,3/19/2014
23626,922,Road Tire Tube,4,12/24/2013
