customer_id,product_id,product_name,product_category,order_date
"23627,708,""Sport-100 Helmet, Black"",4,2/8/2014"
23628,921,Mountain Tire Tube,4,10/18/2013
"23628,707,""Sport-100 Helmet, Red"",4,10/18/2013"
23629,872,Road Bottle Cage,4,7/10/2013
23629,870,Water Bottle - 30 oz.,4,7/10/2013
23630,870,Water Bottle - 30 oz.,4,7/17/2013
"23630,859,""Half-Finger Gloves, M"",3,7/17/2013"
23631,712,AWC Logo Cap,3,6/21/2014
23631,922,Road Tire Tube,4,6/21/2014
23632,879,All-Purpose Bike Stand,4,9/8/2013
"23633,708,""Sport-100 Helmet, Black"",4,4/26/2014"
23636,933,HL Road Tire,4,7/25/2013
"23637,859,""Half-Finger Gloves, M"",3,2/10/2014"
"23639,708,""Sport-100 Helmet, Black"",4,7/29/2013"
23639,921,Mountain Tire Tube,4,7/29/2013
"23641,707,""Sport-100 Helmet, Red"",4,11/7/2013"
23641,870,Water Bottle - 30 oz.,4,11/7/2013
23642,712,AWC Logo Cap,3,6/20/2014
23644,870,Water Bottle - 30 oz.,4,3/7/2014
23646,870,Water Bottle - 30 oz.,4,12/3/2013
23647,877,Bike Wash - Dissolver,4,2/21/2014
23649,712,AWC Logo Cap,3,1/26/2014
"23650,711,""Sport-100 Helmet, Blue"",4,10/27/2013"
23653,932,ML Road Tire,4,1/18/2014
23653,922,Road Tire Tube,4,1/18/2014
23654,880,Hydration Pack - 70 oz.,4,12/29/2013
"23661,881,""Short-Sleeve Classic Jersey, S"",3,2/11/2014"
"23664,716,""Long-Sleeve Logo Jersey, XL"",3,3/26/2014"
23665,712,AWC Logo Cap,3,3/18/2014
23666,934,Touring Tire,4,2/28/2014
"23666,711,""Sport-100 Helmet, Blue"",4,2/28/2014"
23667,870,Water Bottle - 30 oz.,4,5/24/2014
23670,877,Bike Wash - Dissolver,4,7/1/2013
23670,929,ML Mountain Tire,4,7/1/2013
23671,879,All-Purpose Bike Stand,4,2/26/2014
23671,921,Mountain Tire Tube,4,2/26/2014
23674,921,Mountain Tire Tube,4,5/24/2014
23674,929,ML Mountain Tire,4,5/24/2014
"23679,707,""Sport-100 Helmet, Red"",4,7/9/2013"
23681,712,AWC Logo Cap,3,5/1/2014
23682,870,Water Bottle - 30 oz.,4,7/13/2013
23683,870,Water Bottle - 30 oz.,4,3/3/2014
23684,929,ML Mountain Tire,4,6/25/2014
"23686,860,""Half-Finger Gloves, L"",3,4/30/2014"
"23686,707,""Sport-100 Helmet, Red"",4,4/30/2014"
23686,929,ML Mountain Tire,4,4/30/2014
23689,921,Mountain Tire Tube,4,12/4/2013
23689,929,ML Mountain Tire,4,12/4/2013
"23690,874,""Racing Socks, M"",3,7/4/2013"
23692,877,Bike Wash - Dissolver,4,12/10/2013
23692,929,ML Mountain Tire,4,12/10/2013
"23693,716,""Long-Sleeve Logo Jersey, XL"",3,12/13/2013"
"23693,711,""Sport-100 Helmet, Blue"",4,12/13/2013"
23693,929,ML Mountain Tire,4,12/13/2013
23694,929,ML Mountain Tire,4,11/30/2013
"23694,708,""Sport-100 Helmet, Black"",4,11/30/2013"
23695,878,Fender Set - Mountain,4,7/9/2013
23695,929,ML Mountain Tire,4,7/9/2013
"23695,713,""Long-Sleeve Logo Jersey, S"",3,7/9/2013"
23695,712,AWC Logo Cap,3,7/9/2013
23696,871,Mountain Bottle Cage,4,8/21/2013
23696,921,Mountain Tire Tube,4,8/21/2013
23696,873,Patch Kit/8 Patches,4,8/21/2013
23696,870,Water Bottle - 30 oz.,4,8/21/2013
23696,879,All-Purpose Bike Stand,4,8/21/2013
23697,929,ML Mountain Tire,4,9/14/2013
23697,921,Mountain Tire Tube,4,9/14/2013
"23699,858,""Half-Finger Gloves, S"",3,1/2/2014"
23701,872,Road Bottle Cage,4,3/1/2014
23701,870,Water Bottle - 30 oz.,4,3/1/2014
"23702,865,""Classic Vest, M"",3,6/24/2014"
23703,921,Mountain Tire Tube,4,3/14/2014
"23704,711,""Sport-100 Helmet, Blue"",4,3/3/2014"
23704,922,Road Tire Tube,4,3/3/2014
"23705,711,""Sport-100 Helmet, Blue"",4,4/18/2014"
23705,921,Mountain Tire Tube,4,4/18/2014
"23705,860,""Half-Finger Gloves, L"",3,4/18/2014"
23707,931,LL Road Tire,4,4/21/2014
23711,929,ML Mountain Tire,4,7/24/2013
"23712,874,""Racing Socks, M"",3,1/14/2014"
23713,929,ML Mountain Tire,4,5/21/2014
23714,877,Bike Wash - Dissolver,4,8/6/2013
23714,933,HL Road Tire,4,8/6/2013
23716,921,Mountain Tire Tube,4,9/16/2013
23718,922,Road Tire Tube,4,3/20/2014
23718,931,LL Road Tire,4,3/20/2014
23719,870,Water Bottle - 30 oz.,4,6/15/2014
23720,929,ML Mountain Tire,4,4/24/2014
"23721,708,""Sport-100 Helmet, Black"",4,3/19/2014"
23721,870,Water Bottle - 30 oz.,4,3/19/2014
23722,873,Patch Kit/8 Patches,4,8/19/2013
"23723,713,""Long-Sleeve Logo Jersey, S"",3,3/6/2014"
23723,870,Water Bottle - 30 oz.,4,3/6/2014
23723,872,Road Bottle Cage,4,3/6/2014
23724,872,Road Bottle Cage,4,4/19/2014
23724,870,Water Bottle - 30 oz.,4,4/19/2014
23726,870,Water Bottle - 30 oz.,4,3/27/2014
23726,712,AWC Logo Cap,3,3/27/2014
23727,929,ML Mountain Tire,4,11/26/2013
23728,921,Mountain Tire Tube,4,9/10/2013
23728,929,ML Mountain Tire,4,9/10/2013
23729,933,HL Road Tire,4,7/6/2013
23729,922,Road Tire Tube,4,7/6/2013
23732,871,Mountain Bottle Cage,4,9/5/2013
23732,921,Mountain Tire Tube,4,9/5/2013
23732,870,Water Bottle - 30 oz.,4,9/5/2013
"23732,858,""Half-Finger Gloves, S"",3,9/5/2013"
23733,922,Road Tire Tube,4,3/10/2014
23733,931,LL Road Tire,4,3/10/2014
23734,929,ML Mountain Tire,4,12/14/2013
23734,921,Mountain Tire Tube,4,12/14/2013
23735,921,Mountain Tire Tube,4,8/2/2013
23736,929,ML Mountain Tire,4,10/4/2013
23736,877,Bike Wash - Dissolver,4,10/4/2013
23737,921,Mountain Tire Tube,4,1/12/2014
23738,933,HL Road Tire,4,3/18/2014
23739,877,Bike Wash - Dissolver,4,4/1/2014
23739,931,LL Road Tire,4,4/1/2014
23740,933,HL Road Tire,4,1/3/2014
"23742,883,""Short-Sleeve Classic Jersey, L"",3,3/9/2014"
"23743,707,""Sport-100 Helmet, Red"",4,7/27/2013"
23744,931,LL Road Tire,4,3/23/2014
23744,922,Road Tire Tube,4,3/23/2014
23745,923,Touring Tire Tube,4,9/30/2013
23745,877,Bike Wash - Dissolver,4,9/30/2013
23745,873,Patch Kit/8 Patches,4,9/30/2013
23747,877,Bike Wash - Dissolver,4,9/25/2013
23747,872,Road Bottle Cage,4,9/25/2013
23748,934,Touring Tire,4,3/9/2014
23748,923,Touring Tire Tube,4,3/9/2014
23749,712,AWC Logo Cap,3,2/19/2014
23749,923,Touring Tire Tube,4,2/19/2014
"23749,711,""Sport-100 Helmet, Blue"",4,2/19/2014"
23752,712,AWC Logo Cap,3,9/6/2013
"23753,707,""Sport-100 Helmet, Red"",4,9/24/2013"
23753,932,ML Road Tire,4,9/24/2013
23753,712,AWC Logo Cap,3,9/24/2013
"23754,711,""Sport-100 Helmet, Blue"",4,3/23/2014"
23754,934,Touring Tire,4,3/23/2014
23755,873,Patch Kit/8 Patches,4,1/16/2014
23756,873,Patch Kit/8 Patches,4,9/1/2013
23756,876,Hitch Rack - 4-Bike,4,9/1/2013
"23757,708,""Sport-100 Helmet, Black"",4,9/29/2013"
23760,712,AWC Logo Cap,3,9/14/2013
23761,923,Touring Tire Tube,4,11/22/2013
23761,934,Touring Tire,4,11/22/2013
23762,712,AWC Logo Cap,3,9/21/2013
23764,870,Water Bottle - 30 oz.,4,7/24/2013
"23765,883,""Short-Sleeve Classic Jersey, L"",3,8/24/2013"
"23765,860,""Half-Finger Gloves, L"",3,8/24/2013"
23765,870,Water Bottle - 30 oz.,4,8/24/2013
23766,923,Touring Tire Tube,4,12/31/2013
23766,934,Touring Tire,4,12/31/2013
"23767,875,""Racing Socks, L"",3,6/19/2014"
"23768,859,""Half-Finger Gloves, M"",3,6/3/2014"
"23769,859,""Half-Finger Gloves, M"",3,8/14/2013"
23771,934,Touring Tire,4,10/13/2013
23771,870,Water Bottle - 30 oz.,4,10/13/2013
"23771,707,""Sport-100 Helmet, Red"",4,10/13/2013"
23771,923,Touring Tire Tube,4,10/13/2013
23772,922,Road Tire Tube,4,12/15/2013
23773,934,Touring Tire,4,8/31/2013
23773,923,Touring Tire Tube,4,8/31/2013
23774,922,Road Tire Tube,4,9/5/2013
23774,932,ML Road Tire,4,9/5/2013
"23774,716,""Long-Sleeve Logo Jersey, XL"",3,9/5/2013"
"23777,714,""Long-Sleeve Logo Jersey, M"",3,10/1/2013"
"23778,711,""Sport-100 Helmet, Blue"",4,3/25/2014"
23778,872,Road Bottle Cage,4,3/25/2014
23779,873,Patch Kit/8 Patches,4,10/27/2013
23781,873,Patch Kit/8 Patches,4,3/17/2014
23781,922,Road Tire Tube,4,3/17/2014
23782,921,Mountain Tire Tube,4,2/25/2014
"23782,711,""Sport-100 Helmet, Blue"",4,2/25/2014"
23783,870,Water Bottle - 30 oz.,4,8/3/2013
23784,929,ML Mountain Tire,4,7/9/2013
23785,921,Mountain Tire Tube,4,7/6/2013
23785,929,ML Mountain Tire,4,7/6/2013
23786,929,ML Mountain Tire,4,12/10/2013
"23787,707,""Sport-100 Helmet, Red"",4,8/25/2013"
23787,933,HL Road Tire,4,8/25/2013
23789,934,Touring Tire,4,2/24/2014
23789,923,Touring Tire Tube,4,2/24/2014
23790,933,HL Road Tire,4,12/7/2013
23790,877,Bike Wash - Dissolver,4,12/7/2013
23790,873,Patch Kit/8 Patches,4,12/7/2013
"23791,707,""Sport-100 Helmet, Red"",4,11/30/2013"
23791,933,HL Road Tire,4,11/30/2013
23793,873,Patch Kit/8 Patches,4,9/16/2013
23793,922,Road Tire Tube,4,9/16/2013
23795,922,Road Tire Tube,4,8/19/2013
23795,933,HL Road Tire,4,8/19/2013
23796,933,HL Road Tire,4,12/5/2013
"23797,707,""Sport-100 Helmet, Red"",4,9/12/2013"
23798,870,Water Bottle - 30 oz.,4,8/18/2013
23798,877,Bike Wash - Dissolver,4,8/18/2013
23799,872,Road Bottle Cage,4,5/14/2014
23800,922,Road Tire Tube,4,3/8/2014
"23800,707,""Sport-100 Helmet, Red"",4,3/8/2014"
23801,933,HL Road Tire,4,7/18/2013
"23803,864,""Classic Vest, S"",3,11/5/2013"
23804,922,Road Tire Tube,4,8/24/2013
23804,933,HL Road Tire,4,8/24/2013
23807,870,Water Bottle - 30 oz.,4,3/28/2014
"23807,884,""Short-Sleeve Classic Jersey, XL"",3,3/28/2014"
23810,929,ML Mountain Tire,4,10/22/2013
23812,921,Mountain Tire Tube,4,3/4/2014
"23812,711,""Sport-100 Helmet, Blue"",4,3/4/2014"
23815,922,Road Tire Tube,4,3/6/2014
23815,879,All-Purpose Bike Stand,4,3/6/2014
23816,931,LL Road Tire,4,3/3/2014
23818,872,Road Bottle Cage,4,3/8/2014
23820,929,ML Mountain Tire,4,5/17/2014
23820,873,Patch Kit/8 Patches,4,5/17/2014
23821,870,Water Bottle - 30 oz.,4,4/19/2014
"23821,715,""Long-Sleeve Logo Jersey, L"",3,4/19/2014"
"23821,711,""Sport-100 Helmet, Blue"",4,4/19/2014"
23822,873,Patch Kit/8 Patches,4,10/5/2013
23822,929,ML Mountain Tire,4,10/5/2013
"23823,858,""Half-Finger Gloves, S"",3,10/18/2013"
23823,870,Water Bottle - 30 oz.,4,10/18/2013
23824,921,Mountain Tire Tube,4,7/9/2013
23824,929,ML Mountain Tire,4,7/9/2013
23825,873,Patch Kit/8 Patches,4,3/19/2014
23826,929,ML Mountain Tire,4,9/11/2013
23827,712,AWC Logo Cap,3,5/6/2014
23831,929,ML Mountain Tire,4,7/4/2013
23831,921,Mountain Tire Tube,4,7/4/2013
23832,876,Hitch Rack - 4-Bike,4,4/4/2014
23832,931,LL Road Tire,4,4/4/2014
23832,873,Patch Kit/8 Patches,4,4/4/2014
23833,931,LL Road Tire,4,4/29/2014
23833,879,All-Purpose Bike Stand,4,4/29/2014
23834,872,Road Bottle Cage,4,4/11/2014
23834,877,Bike Wash - Dissolver,4,4/11/2014
"23835,713,""Long-Sleeve Logo Jersey, S"",3,4/8/2014"
23835,870,Water Bottle - 30 oz.,4,4/8/2014
"23836,860,""Half-Finger Gloves, L"",3,4/22/2014"
23841,931,LL Road Tire,4,4/24/2014
"23841,711,""Sport-100 Helmet, Blue"",4,4/24/2014"
23841,712,AWC Logo Cap,3,4/24/2014
"23841,714,""Long-Sleeve Logo Jersey, M"",3,4/24/2014"
23843,929,ML Mountain Tire,4,4/20/2014
23844,931,LL Road Tire,4,4/26/2014
23845,872,Road Bottle Cage,4,4/18/2014
"23845,884,""Short-Sleeve Classic Jersey, XL"",3,4/18/2014"
23847,931,LL Road Tire,4,4/4/2014
23847,879,All-Purpose Bike Stand,4,4/4/2014
23849,922,Road Tire Tube,4,4/11/2014
"23849,707,""Sport-100 Helmet, Red"",4,4/11/2014"
23852,872,Road Bottle Cage,4,4/15/2014
"23852,711,""Sport-100 Helmet, Blue"",4,4/15/2014"
"23853,707,""Sport-100 Helmet, Red"",4,4/19/2014"
23853,870,Water Bottle - 30 oz.,4,4/19/2014
"23854,711,""Sport-100 Helmet, Blue"",4,4/12/2014"
23855,712,AWC Logo Cap,3,4/22/2014
23855,931,LL Road Tire,4,4/22/2014
"23857,707,""Sport-100 Helmet, Red"",4,4/16/2014"
23857,931,LL Road Tire,4,4/16/2014
23858,872,Road Bottle Cage,4,7/24/2013
23861,876,Hitch Rack - 4-Bike,4,7/19/2013
"23862,711,""Sport-100 Helmet, Blue"",4,8/31/2013"
23862,921,Mountain Tire Tube,4,8/31/2013
23863,929,ML Mountain Tire,4,11/10/2013
23863,921,Mountain Tire Tube,4,11/10/2013
"23864,715,""Long-Sleeve Logo Jersey, L"",3,12/29/2013"
23864,921,Mountain Tire Tube,4,12/29/2013
"23865,866,""Classic Vest, L"",3,2/20/2014"
23868,873,Patch Kit/8 Patches,4,3/25/2014
23868,934,Touring Tire,4,3/25/2014
23869,921,Mountain Tire Tube,4,8/10/2013
23870,922,Road Tire Tube,4,5/23/2014
23870,931,LL Road Tire,4,5/23/2014
"23870,859,""Half-Finger Gloves, M"",3,5/23/2014"
23871,870,Water Bottle - 30 oz.,4,5/12/2014
23871,876,Hitch Rack - 4-Bike,4,5/12/2014
23872,873,Patch Kit/8 Patches,4,5/21/2014
23872,872,Road Bottle Cage,4,5/21/2014
23873,931,LL Road Tire,4,5/9/2014
"23873,866,""Classic Vest, L"",3,5/9/2014"
23875,929,ML Mountain Tire,4,4/26/2014
23875,873,Patch Kit/8 Patches,4,4/26/2014
23876,922,Road Tire Tube,4,3/5/2014
"23877,707,""Sport-100 Helmet, Red"",4,5/1/2014"
"23877,875,""Racing Socks, L"",3,5/1/2014"
23877,921,Mountain Tire Tube,4,5/1/2014
23878,870,Water Bottle - 30 oz.,4,5/9/2014
23878,872,Road Bottle Cage,4,5/9/2014
"23879,711,""Sport-100 Helmet, Blue"",4,8/29/2013"
"23879,860,""Half-Finger Gloves, L"",3,8/29/2013"
23880,870,Water Bottle - 30 oz.,4,5/6/2014
23883,877,Bike Wash - Dissolver,4,5/26/2014
23883,922,Road Tire Tube,4,5/26/2014
23883,931,LL Road Tire,4,5/26/2014
23886,872,Road Bottle Cage,4,5/6/2014
23886,712,AWC Logo Cap,3,5/6/2014
23888,929,ML Mountain Tire,4,8/6/2013
"23889,711,""Sport-100 Helmet, Blue"",4,5/24/2014"
23889,921,Mountain Tire Tube,4,5/24/2014
23890,873,Patch Kit/8 Patches,4,1/25/2014
"23893,884,""Short-Sleeve Classic Jersey, XL"",3,11/17/2013"
23894,929,ML Mountain Tire,4,8/17/2013
"23894,708,""Sport-100 Helmet, Black"",4,8/17/2013"
23897,922,Road Tire Tube,4,8/14/2013
"23899,875,""Racing Socks, L"",3,3/29/2014"
23899,922,Road Tire Tube,4,3/29/2014
"23904,858,""Half-Finger Gloves, S"",3,9/19/2013"
23910,922,Road Tire Tube,4,9/7/2013
23911,934,Touring Tire,4,2/8/2014
23911,873,Patch Kit/8 Patches,4,2/8/2014
23913,872,Road Bottle Cage,4,6/1/2014
23913,934,Touring Tire,4,6/1/2014
23913,870,Water Bottle - 30 oz.,4,6/1/2014
23914,873,Patch Kit/8 Patches,4,2/5/2014
23915,922,Road Tire Tube,4,5/2/2014
23917,872,Road Bottle Cage,4,1/8/2014
23918,923,Touring Tire Tube,4,8/19/2013
"23918,708,""Sport-100 Helmet, Black"",4,8/19/2013"
23919,923,Touring Tire Tube,4,12/1/2013
23919,934,Touring Tire,4,12/1/2013
23921,870,Water Bottle - 30 oz.,4,9/11/2013
23921,877,Bike Wash - Dissolver,4,9/11/2013
23922,872,Road Bottle Cage,4,9/29/2013
23922,870,Water Bottle - 30 oz.,4,9/29/2013
23925,870,Water Bottle - 30 oz.,4,10/2/2013
23927,934,Touring Tire,4,1/17/2014
23927,873,Patch Kit/8 Patches,4,1/17/2014
23928,934,Touring Tire,4,9/7/2013
23928,923,Touring Tire Tube,4,9/7/2013
23929,934,Touring Tire,4,2/18/2014
23929,923,Touring Tire Tube,4,2/18/2014
23930,712,AWC Logo Cap,3,11/11/2013
"23930,708,""Sport-100 Helmet, Black"",4,11/11/2013"
"23930,713,""Long-Sleeve Logo Jersey, S"",3,11/11/2013"
23930,932,ML Road Tire,4,11/11/2013
"23931,707,""Sport-100 Helmet, Red"",4,6/24/2014"
23931,923,Touring Tire Tube,4,6/24/2014
23932,870,Water Bottle - 30 oz.,4,4/29/2014
"23932,711,""Sport-100 Helmet, Blue"",4,4/29/2014"
23933,873,Patch Kit/8 Patches,4,1/9/2014
23934,873,Patch Kit/8 Patches,4,6/27/2014
23934,923,Touring Tire Tube,4,6/27/2014
23936,880,Hydration Pack - 70 oz.,4,11/1/2013
"23936,711,""Sport-100 Helmet, Blue"",4,11/1/2013"
23936,934,Touring Tire,4,11/1/2013
"23937,707,""Sport-100 Helmet, Red"",4,7/22/2013"
"23941,708,""Sport-100 Helmet, Black"",4,6/30/2013"
23942,922,Road Tire Tube,4,11/11/2013
"23943,708,""Sport-100 Helmet, Black"",4,4/30/2014"
"23946,714,""Long-Sleeve Logo Jersey, M"",3,3/22/2014"
23947,922,Road Tire Tube,4,4/28/2014
23948,870,Water Bottle - 30 oz.,4,4/17/2014
"23949,716,""Long-Sleeve Logo Jersey, XL"",3,9/23/2013"
23949,712,AWC Logo Cap,3,9/23/2013
23949,934,Touring Tire,4,9/23/2013
23950,934,Touring Tire,4,2/20/2014
23950,923,Touring Tire Tube,4,2/20/2014
23951,934,Touring Tire,4,3/25/2014
23951,923,Touring Tire Tube,4,3/25/2014
"23952,707,""Sport-100 Helmet, Red"",4,1/31/2014"
"23954,707,""Sport-100 Helmet, Red"",4,9/8/2013"
23954,872,Road Bottle Cage,4,9/8/2013
23954,712,AWC Logo Cap,3,9/8/2013
23955,934,Touring Tire,4,5/20/2014
23955,877,Bike Wash - Dissolver,4,5/20/2014
23955,873,Patch Kit/8 Patches,4,5/20/2014
23956,922,Road Tire Tube,4,12/11/2013
"23957,708,""Sport-100 Helmet, Black"",4,3/29/2014"
23958,870,Water Bottle - 30 oz.,4,4/21/2014
"23958,708,""Sport-100 Helmet, Black"",4,4/21/2014"
23958,872,Road Bottle Cage,4,4/21/2014
"23958,859,""Half-Finger Gloves, M"",3,4/21/2014"
"23959,707,""Sport-100 Helmet, Red"",4,7/27/2013"
23960,922,Road Tire Tube,4,1/15/2014
23960,931,LL Road Tire,4,1/15/2014
23961,931,LL Road Tire,4,1/27/2014
23961,922,Road Tire Tube,4,1/27/2014
"23963,707,""Sport-100 Helmet, Red"",4,1/20/2014"
23963,934,Touring Tire,4,1/20/2014
23964,873,Patch Kit/8 Patches,4,7/28/2013
23964,934,Touring Tire,4,7/28/2013
23965,922,Road Tire Tube,4,9/30/2013
"23966,859,""Half-Finger Gloves, M"",3,8/30/2013"
"23968,707,""Sport-100 Helmet, Red"",4,2/20/2014"
23969,923,Touring Tire Tube,4,12/14/2013
23969,934,Touring Tire,4,12/14/2013
23970,923,Touring Tire Tube,4,3/30/2014
23970,934,Touring Tire,4,3/30/2014
23971,712,AWC Logo Cap,3,5/9/2014
23971,870,Water Bottle - 30 oz.,4,5/9/2014
"23971,707,""Sport-100 Helmet, Red"",4,5/9/2014"
"23972,707,""Sport-100 Helmet, Red"",4,3/27/2014"
23972,923,Touring Tire Tube,4,3/27/2014
23973,923,Touring Tire Tube,4,4/27/2014
23974,873,Patch Kit/8 Patches,4,5/24/2014
23974,923,Touring Tire Tube,4,5/24/2014
"23975,708,""Sport-100 Helmet, Black"",4,4/24/2014"
"23977,711,""Sport-100 Helmet, Blue"",4,1/2/2014"
23977,934,Touring Tire,4,1/2/2014
23977,880,Hydration Pack - 70 oz.,4,1/2/2014
23978,870,Water Bottle - 30 oz.,4,6/7/2014
23979,873,Patch Kit/8 Patches,4,11/15/2013
"23980,708,""Sport-100 Helmet, Black"",4,2/24/2014"
23980,934,Touring Tire,4,2/24/2014
23981,934,Touring Tire,4,7/27/2013
"23983,714,""Long-Sleeve Logo Jersey, M"",3,10/19/2013"
23985,870,Water Bottle - 30 oz.,4,1/26/2014
"23986,711,""Sport-100 Helmet, Blue"",4,10/16/2013"
23986,922,Road Tire Tube,4,10/16/2013
23987,873,Patch Kit/8 Patches,4,10/24/2013
"23988,714,""Long-Sleeve Logo Jersey, M"",3,11/5/2013"
23989,870,Water Bottle - 30 oz.,4,7/14/2013
23992,922,Road Tire Tube,4,1/4/2014
23992,931,LL Road Tire,4,1/4/2014
"23993,881,""Short-Sleeve Classic Jersey, S"",3,1/6/2014"
23994,880,Hydration Pack - 70 oz.,4,1/20/2014
23994,870,Water Bottle - 30 oz.,4,1/20/2014
23996,712,AWC Logo Cap,3,1/11/2014
23996,870,Water Bottle - 30 oz.,4,1/11/2014
23997,923,Touring Tire Tube,4,9/17/2013
"24002,874,""Racing Socks, M"",3,1/14/2014"
24002,872,Road Bottle Cage,4,1/14/2014
"24003,711,""Sport-100 Helmet, Blue"",4,1/2/2014"
24004,872,Road Bottle Cage,4,1/7/2014
24004,870,Water Bottle - 30 oz.,4,1/7/2014
"24007,711,""Sport-100 Helmet, Blue"",4,1/20/2014"
24010,922,Road Tire Tube,4,4/20/2014
24011,712,AWC Logo Cap,3,11/17/2013
24012,934,Touring Tire,4,3/16/2014
24012,923,Touring Tire Tube,4,3/16/2014
24013,880,Hydration Pack - 70 oz.,4,10/13/2013
24013,934,Touring Tire,4,10/13/2013
"24014,711,""Sport-100 Helmet, Blue"",4,3/14/2014"
24016,873,Patch Kit/8 Patches,4,12/21/2013
24016,934,Touring Tire,4,12/21/2013
24016,923,Touring Tire Tube,4,12/21/2013
24017,870,Water Bottle - 30 oz.,4,2/8/2014
24020,712,AWC Logo Cap,3,1/18/2014
24021,873,Patch Kit/8 Patches,4,3/18/2014
24021,934,Touring Tire,4,3/18/2014
24021,876,Hitch Rack - 4-Bike,4,3/18/2014
24023,870,Water Bottle - 30 oz.,4,3/31/2014
"24023,708,""Sport-100 Helmet, Black"",4,3/31/2014"
"24025,858,""Half-Finger Gloves, S"",3,1/29/2014"
24025,870,Water Bottle - 30 oz.,4,1/29/2014
"24026,864,""Classic Vest, S"",3,11/10/2013"
24026,932,ML Road Tire,4,11/10/2013
24027,872,Road Bottle Cage,4,2/9/2014
24027,877,Bike Wash - Dissolver,4,2/9/2014
24028,872,Road Bottle Cage,4,5/25/2014
"24028,711,""Sport-100 Helmet, Blue"",4,5/25/2014"
24028,870,Water Bottle - 30 oz.,4,5/25/2014
24029,872,Road Bottle Cage,4,5/3/2014
"24029,874,""Racing Socks, M"",3,5/3/2014"
24032,873,Patch Kit/8 Patches,4,5/24/2014
24034,932,ML Road Tire,4,11/17/2013
24034,922,Road Tire Tube,4,11/17/2013
"24035,875,""Racing Socks, L"",3,9/6/2013"
"24036,881,""Short-Sleeve Classic Jersey, S"",3,2/20/2014"
24036,872,Road Bottle Cage,4,2/20/2014
24038,931,LL Road Tire,4,5/14/2014
24040,873,Patch Kit/8 Patches,4,12/7/2013
24040,922,Road Tire Tube,4,12/7/2013
"24041,711,""Sport-100 Helmet, Blue"",4,4/1/2014"
24041,922,Road Tire Tube,4,4/1/2014
"24042,874,""Racing Socks, M"",3,6/7/2014"
24043,873,Patch Kit/8 Patches,4,5/5/2014
24046,872,Road Bottle Cage,4,2/24/2014
24050,712,AWC Logo Cap,3,12/21/2013
24056,922,Road Tire Tube,4,5/3/2014
24056,931,LL Road Tire,4,5/3/2014
24058,712,AWC Logo Cap,3,1/23/2014
24059,712,AWC Logo Cap,3,2/3/2014
24063,872,Road Bottle Cage,4,7/1/2013
"24063,708,""Sport-100 Helmet, Black"",4,7/1/2013"
"24066,707,""Sport-100 Helmet, Red"",4,3/10/2014"
24066,922,Road Tire Tube,4,3/10/2014
24067,872,Road Bottle Cage,4,3/2/2014
24067,870,Water Bottle - 30 oz.,4,3/2/2014
24068,872,Road Bottle Cage,4,3/27/2014
24070,923,Touring Tire Tube,4,3/10/2014
24070,873,Patch Kit/8 Patches,4,3/10/2014
24071,877,Bike Wash - Dissolver,4,10/21/2013
24072,873,Patch Kit/8 Patches,4,10/30/2013
24073,870,Water Bottle - 30 oz.,4,2/17/2014
24074,922,Road Tire Tube,4,2/18/2014
"24075,707,""Sport-100 Helmet, Red"",4,3/23/2014"
24075,934,Touring Tire,4,3/23/2014
24076,934,Touring Tire,4,3/10/2014
24076,712,AWC Logo Cap,3,3/10/2014
24076,923,Touring Tire Tube,4,3/10/2014
"24077,708,""Sport-100 Helmet, Black"",4,2/12/2014"
24077,872,Road Bottle Cage,4,2/12/2014
"24079,707,""Sport-100 Helmet, Red"",4,10/21/2013"
"24080,713,""Long-Sleeve Logo Jersey, S"",3,12/28/2013"
24081,873,Patch Kit/8 Patches,4,2/7/2014
24082,923,Touring Tire Tube,4,2/3/2014
"24084,874,""Racing Socks, M"",3,8/8/2013"
24084,872,Road Bottle Cage,4,8/8/2013
24085,870,Water Bottle - 30 oz.,4,8/9/2013
24086,922,Road Tire Tube,4,2/25/2014
"24087,707,""Sport-100 Helmet, Red"",4,4/28/2014"
24088,922,Road Tire Tube,4,10/14/2013
