customer_id,product_id,product_name,product_category,order_date
24089,712,AWC Logo Cap,3,10/30/2013
"24092,859,""Half-Finger Gloves, M"",3,4/3/2014"
24092,872,Road Bottle Cage,4,4/3/2014
24093,872,Road Bottle Cage,4,7/5/2013
24093,712,AWC Logo Cap,3,7/5/2013
24094,870,Water Bottle - 30 oz.,4,7/1/2013
"24095,859,""Half-Finger Gloves, M"",3,11/25/2013"
24096,923,Touring Tire Tube,4,10/23/2013
24097,922,Road Tire Tube,4,6/2/2014
24098,931,LL Road Tire,4,3/16/2014
"24098,711,""Sport-100 Helmet, Blue"",4,3/16/2014"
24098,880,Hydration Pack - 70 oz.,4,3/16/2014
24099,873,Patch Kit/8 Patches,4,3/2/2014
"24100,707,""Sport-100 Helmet, Red"",4,12/4/2013"
24100,870,Water Bottle - 30 oz.,4,12/4/2013
"24102,858,""Half-Finger Gloves, S"",3,6/27/2013"
"24106,711,""Sport-100 Helmet, Blue"",4,2/7/2014"
24107,876,Hitch Rack - 4-Bike,4,4/4/2014
"24113,707,""Sport-100 Helmet, Red"",4,8/15/2013"
24114,712,AWC Logo Cap,3,12/31/2013
"24115,708,""Sport-100 Helmet, Black"",4,3/10/2014"
24117,922,Road Tire Tube,4,2/21/2014
24118,873,Patch Kit/8 Patches,4,6/27/2014
24119,923,Touring Tire Tube,4,2/12/2014
24123,923,Touring Tire Tube,4,12/7/2013
24124,880,Hydration Pack - 70 oz.,4,5/31/2014
24125,923,Touring Tire Tube,4,3/21/2014
24126,923,Touring Tire Tube,4,1/18/2014
24128,880,Hydration Pack - 70 oz.,4,12/24/2013
24128,922,Road Tire Tube,4,12/24/2013
"24130,707,""Sport-100 Helmet, Red"",4,11/9/2013"
24130,712,AWC Logo Cap,3,11/9/2013
24131,712,AWC Logo Cap,3,6/27/2014
"24133,708,""Sport-100 Helmet, Black"",4,10/12/2013"
24133,712,AWC Logo Cap,3,10/12/2013
24137,922,Road Tire Tube,4,10/30/2013
"24138,714,""Long-Sleeve Logo Jersey, M"",3,3/24/2014"
"24139,708,""Sport-100 Helmet, Black"",4,4/11/2014"
24141,923,Touring Tire Tube,4,7/12/2013
24141,873,Patch Kit/8 Patches,4,7/12/2013
24142,923,Touring Tire Tube,4,3/19/2014
24143,922,Road Tire Tube,4,5/27/2014
24144,870,Water Bottle - 30 oz.,4,3/16/2014
24145,712,AWC Logo Cap,3,6/4/2014
24146,880,Hydration Pack - 70 oz.,4,9/27/2013
"24147,707,""Sport-100 Helmet, Red"",4,5/21/2014"
24148,877,Bike Wash - Dissolver,4,9/3/2013
24149,873,Patch Kit/8 Patches,4,2/14/2014
24151,870,Water Bottle - 30 oz.,4,1/30/2014
24153,923,Touring Tire Tube,4,9/14/2013
"24154,858,""Half-Finger Gloves, S"",3,8/31/2013"
24156,873,Patch Kit/8 Patches,4,2/26/2014
24158,872,Road Bottle Cage,4,10/16/2013
"24164,859,""Half-Finger Gloves, M"",3,1/14/2014"
24164,870,Water Bottle - 30 oz.,4,1/14/2014
"24166,884,""Short-Sleeve Classic Jersey, XL"",3,2/5/2014"
24166,870,Water Bottle - 30 oz.,4,2/5/2014
24168,870,Water Bottle - 30 oz.,4,2/23/2014
24168,872,Road Bottle Cage,4,2/23/2014
24169,870,Water Bottle - 30 oz.,4,1/30/2014
24171,870,Water Bottle - 30 oz.,4,2/18/2014
24171,872,Road Bottle Cage,4,2/18/2014
24172,872,Road Bottle Cage,4,2/4/2014
"24173,859,""Half-Finger Gloves, M"",3,2/20/2014"
24173,931,LL Road Tire,4,2/20/2014
"24176,860,""Half-Finger Gloves, L"",3,2/8/2014"
"24178,711,""Sport-100 Helmet, Blue"",4,2/4/2014"
24179,872,Road Bottle Cage,4,2/5/2014
24179,880,Hydration Pack - 70 oz.,4,2/5/2014
"24180,711,""Sport-100 Helmet, Blue"",4,2/17/2014"
24181,922,Road Tire Tube,4,8/7/2013
24182,712,AWC Logo Cap,3,3/3/2014
24182,870,Water Bottle - 30 oz.,4,3/3/2014
24183,870,Water Bottle - 30 oz.,4,10/29/2013
24183,872,Road Bottle Cage,4,10/29/2013
24185,923,Touring Tire Tube,4,6/7/2014
24186,873,Patch Kit/8 Patches,4,1/5/2014
24188,877,Bike Wash - Dissolver,4,12/11/2013
"24190,707,""Sport-100 Helmet, Red"",4,11/17/2013"
"24193,716,""Long-Sleeve Logo Jersey, XL"",3,2/20/2014"
24193,922,Road Tire Tube,4,2/20/2014
24194,934,Touring Tire,4,11/25/2013
24195,923,Touring Tire Tube,4,10/14/2013
24196,923,Touring Tire Tube,4,12/18/2013
24198,870,Water Bottle - 30 oz.,4,11/12/2013
"24198,708,""Sport-100 Helmet, Black"",4,11/12/2013"
24201,712,AWC Logo Cap,3,12/12/2013
"24203,713,""Long-Sleeve Logo Jersey, S"",3,1/14/2014"
"24204,711,""Sport-100 Helmet, Blue"",4,3/25/2014"
24204,872,Road Bottle Cage,4,3/25/2014
24204,712,AWC Logo Cap,3,3/25/2014
24205,931,LL Road Tire,4,3/4/2014
24210,922,Road Tire Tube,4,8/25/2013
"24213,875,""Racing Socks, L"",3,2/19/2014"
"24213,711,""Sport-100 Helmet, Blue"",4,2/19/2014"
"24214,707,""Sport-100 Helmet, Red"",4,3/11/2014"
"24215,714,""Long-Sleeve Logo Jersey, M"",3,5/17/2014"
24215,922,Road Tire Tube,4,5/17/2014
24216,712,AWC Logo Cap,3,5/9/2014
24216,870,Water Bottle - 30 oz.,4,5/9/2014
"24217,884,""Short-Sleeve Classic Jersey, XL"",3,2/6/2014"
24219,870,Water Bottle - 30 oz.,4,1/1/2014
"24219,708,""Sport-100 Helmet, Black"",4,1/1/2014"
24220,880,Hydration Pack - 70 oz.,4,2/23/2014
24220,921,Mountain Tire Tube,4,2/23/2014
24221,870,Water Bottle - 30 oz.,4,5/7/2014
24222,873,Patch Kit/8 Patches,4,3/5/2014
24222,929,ML Mountain Tire,4,3/5/2014
24223,873,Patch Kit/8 Patches,4,9/6/2013
24225,929,ML Mountain Tire,4,1/4/2014
24226,929,ML Mountain Tire,4,1/12/2014
24226,921,Mountain Tire Tube,4,1/12/2014
24227,929,ML Mountain Tire,4,12/27/2013
24228,877,Bike Wash - Dissolver,4,4/13/2014
24228,923,Touring Tire Tube,4,4/13/2014
24229,873,Patch Kit/8 Patches,4,10/23/2013
24230,923,Touring Tire Tube,4,1/19/2014
24231,873,Patch Kit/8 Patches,4,5/27/2014
24232,870,Water Bottle - 30 oz.,4,5/20/2014
24233,870,Water Bottle - 30 oz.,4,5/2/2014
24234,931,LL Road Tire,4,5/13/2014
24235,934,Touring Tire,4,3/3/2014
24235,923,Touring Tire Tube,4,3/3/2014
24236,933,HL Road Tire,4,10/4/2013
24236,922,Road Tire Tube,4,10/4/2013
"24236,711,""Sport-100 Helmet, Blue"",4,10/4/2013"
24237,922,Road Tire Tube,4,5/17/2014
24237,933,HL Road Tire,4,5/17/2014
24238,880,Hydration Pack - 70 oz.,4,5/21/2014
24238,872,Road Bottle Cage,4,5/21/2014
"24239,711,""Sport-100 Helmet, Blue"",4,5/4/2014"
24239,870,Water Bottle - 30 oz.,4,5/4/2014
24241,870,Water Bottle - 30 oz.,4,1/30/2014
"24243,875,""Racing Socks, L"",3,11/15/2013"
"24243,711,""Sport-100 Helmet, Blue"",4,11/15/2013"
24245,871,Mountain Bottle Cage,4,5/20/2014
24245,873,Patch Kit/8 Patches,4,5/20/2014
24248,870,Water Bottle - 30 oz.,4,2/19/2014
"24248,707,""Sport-100 Helmet, Red"",4,2/19/2014"
24250,877,Bike Wash - Dissolver,4,2/22/2014
24252,872,Road Bottle Cage,4,3/3/2014
24252,712,AWC Logo Cap,3,3/3/2014
24255,712,AWC Logo Cap,3,6/1/2014
24256,870,Water Bottle - 30 oz.,4,8/25/2013
"24257,711,""Sport-100 Helmet, Blue"",4,3/9/2014"
24257,870,Water Bottle - 30 oz.,4,3/9/2014
24260,871,Mountain Bottle Cage,4,5/9/2014
24260,921,Mountain Tire Tube,4,5/9/2014
"24261,708,""Sport-100 Helmet, Black"",4,12/12/2013"
24261,922,Road Tire Tube,4,12/12/2013
24262,933,HL Road Tire,4,11/24/2013
24262,922,Road Tire Tube,4,11/24/2013
24263,933,HL Road Tire,4,12/12/2013
"24264,707,""Sport-100 Helmet, Red"",4,3/15/2014"
24264,933,HL Road Tire,4,3/15/2014
24265,922,Road Tire Tube,4,12/21/2013
24265,933,HL Road Tire,4,12/21/2013
"24265,860,""Half-Finger Gloves, L"",3,12/21/2013"
24266,873,Patch Kit/8 Patches,4,3/4/2014
24266,931,LL Road Tire,4,3/4/2014
24267,870,Water Bottle - 30 oz.,4,11/24/2013
24267,877,Bike Wash - Dissolver,4,11/24/2013
24268,870,Water Bottle - 30 oz.,4,10/27/2013
"24268,708,""Sport-100 Helmet, Black"",4,10/27/2013"
24269,871,Mountain Bottle Cage,4,2/13/2014
24270,872,Road Bottle Cage,4,3/12/2014
"24270,883,""Short-Sleeve Classic Jersey, L"",3,3/12/2014"
24270,880,Hydration Pack - 70 oz.,4,3/12/2014
24271,931,LL Road Tire,4,3/25/2014
24272,872,Road Bottle Cage,4,3/4/2014
"24275,884,""Short-Sleeve Classic Jersey, XL"",3,7/29/2013"
24276,712,AWC Logo Cap,3,8/8/2013
24276,870,Water Bottle - 30 oz.,4,8/8/2013
24278,931,LL Road Tire,4,11/1/2013
24278,922,Road Tire Tube,4,11/1/2013
24279,931,LL Road Tire,4,6/14/2014
24279,922,Road Tire Tube,4,6/14/2014
24280,931,LL Road Tire,4,12/17/2013
24280,873,Patch Kit/8 Patches,4,12/17/2013
24283,932,ML Road Tire,4,3/20/2014
24283,922,Road Tire Tube,4,3/20/2014
24284,873,Patch Kit/8 Patches,4,4/9/2014
24284,934,Touring Tire,4,4/9/2014
24284,923,Touring Tire Tube,4,4/9/2014
24286,873,Patch Kit/8 Patches,4,5/20/2014
24286,931,LL Road Tire,4,5/20/2014
24286,922,Road Tire Tube,4,5/20/2014
24287,933,HL Road Tire,4,5/17/2014
24287,922,Road Tire Tube,4,5/17/2014
24288,922,Road Tire Tube,4,3/8/2014
24288,933,HL Road Tire,4,3/8/2014
24292,933,HL Road Tire,4,7/16/2013
24292,922,Road Tire Tube,4,7/16/2013
24293,873,Patch Kit/8 Patches,4,6/30/2013
24294,922,Road Tire Tube,4,2/12/2014
24294,933,HL Road Tire,4,2/12/2014
24295,880,Hydration Pack - 70 oz.,4,5/11/2014
24295,872,Road Bottle Cage,4,5/11/2014
24297,873,Patch Kit/8 Patches,4,7/19/2013
24297,922,Road Tire Tube,4,7/19/2013
24298,933,HL Road Tire,4,8/12/2013
"24298,714,""Long-Sleeve Logo Jersey, M"",3,8/12/2013"
24299,873,Patch Kit/8 Patches,4,8/14/2013
24299,922,Road Tire Tube,4,8/14/2013
"24303,882,""Short-Sleeve Classic Jersey, M"",3,3/5/2014"
24304,922,Road Tire Tube,4,3/18/2014
"24304,708,""Sport-100 Helmet, Black"",4,3/18/2014"
24305,712,AWC Logo Cap,3,3/4/2014
24306,873,Patch Kit/8 Patches,4,6/28/2014
24307,870,Water Bottle - 30 oz.,4,3/27/2014
24308,712,AWC Logo Cap,3,5/28/2014
24308,872,Road Bottle Cage,4,5/28/2014
24308,870,Water Bottle - 30 oz.,4,5/28/2014
24310,934,Touring Tire,4,5/29/2014
24310,923,Touring Tire Tube,4,5/29/2014
"24311,714,""Long-Sleeve Logo Jersey, M"",3,5/17/2014"
24312,922,Road Tire Tube,4,12/26/2013
24313,922,Road Tire Tube,4,10/18/2013
24313,933,HL Road Tire,4,10/18/2013
24314,933,HL Road Tire,4,8/17/2013
24316,873,Patch Kit/8 Patches,4,4/3/2014
24316,922,Road Tire Tube,4,4/3/2014
24317,873,Patch Kit/8 Patches,4,7/23/2013
24318,922,Road Tire Tube,4,9/25/2013
"24318,708,""Sport-100 Helmet, Black"",4,9/25/2013"
24319,933,HL Road Tire,4,4/14/2014
24320,933,HL Road Tire,4,1/10/2014
24320,873,Patch Kit/8 Patches,4,1/10/2014
"24322,866,""Classic Vest, L"",3,2/2/2014"
24323,931,LL Road Tire,4,5/7/2014
"24323,711,""Sport-100 Helmet, Blue"",4,5/7/2014"
24324,922,Road Tire Tube,4,5/22/2014
"24324,707,""Sport-100 Helmet, Red"",4,5/22/2014"
24325,931,LL Road Tire,4,5/10/2014
24325,873,Patch Kit/8 Patches,4,5/10/2014
24326,872,Road Bottle Cage,4,5/19/2014
24326,870,Water Bottle - 30 oz.,4,5/19/2014
24332,712,AWC Logo Cap,3,5/7/2014
24332,870,Water Bottle - 30 oz.,4,5/7/2014
24333,712,AWC Logo Cap,3,5/4/2014
"24333,883,""Short-Sleeve Classic Jersey, L"",3,5/4/2014"
24333,872,Road Bottle Cage,4,5/4/2014
24337,931,LL Road Tire,4,5/18/2014
"24337,711,""Sport-100 Helmet, Blue"",4,5/18/2014"
24338,872,Road Bottle Cage,4,5/25/2014
24341,870,Water Bottle - 30 oz.,4,7/27/2013
24341,880,Hydration Pack - 70 oz.,4,7/27/2013
"24343,707,""Sport-100 Helmet, Red"",4,8/8/2013"
24345,872,Road Bottle Cage,4,8/14/2013
24346,934,Touring Tire,4,9/23/2013
24346,923,Touring Tire Tube,4,9/23/2013
"24348,859,""Half-Finger Gloves, M"",3,9/14/2013"
"24350,708,""Sport-100 Helmet, Black"",4,10/3/2013"
24350,922,Road Tire Tube,4,10/3/2013
24353,870,Water Bottle - 30 oz.,4,10/5/2013
24354,923,Touring Tire Tube,4,9/30/2013
24355,933,HL Road Tire,4,10/15/2013
"24356,884,""Short-Sleeve Classic Jersey, XL"",3,5/24/2014"
"24357,708,""Sport-100 Helmet, Black"",4,10/13/2013"
24358,923,Touring Tire Tube,4,10/24/2013
24359,873,Patch Kit/8 Patches,4,10/5/2013
24359,923,Touring Tire Tube,4,10/5/2013
24360,712,AWC Logo Cap,3,10/7/2013
"24361,882,""Short-Sleeve Classic Jersey, M"",3,10/18/2013"
24362,922,Road Tire Tube,4,10/2/2013
24362,877,Bike Wash - Dissolver,4,10/2/2013
24363,870,Water Bottle - 30 oz.,4,6/24/2014
24364,932,ML Road Tire,4,4/28/2014
"24364,882,""Short-Sleeve Classic Jersey, M"",3,4/28/2014"
24365,932,ML Road Tire,4,10/2/2013
24368,932,ML Road Tire,4,4/14/2014
24368,922,Road Tire Tube,4,4/14/2014
24370,880,Hydration Pack - 70 oz.,4,1/22/2014
24370,877,Bike Wash - Dissolver,4,1/22/2014
24371,932,ML Road Tire,4,4/2/2014
24373,931,LL Road Tire,4,12/30/2013
24373,873,Patch Kit/8 Patches,4,12/30/2013
24375,877,Bike Wash - Dissolver,4,9/8/2013
24375,931,LL Road Tire,4,9/8/2013
"24377,881,""Short-Sleeve Classic Jersey, S"",3,4/3/2014"
24378,922,Road Tire Tube,4,4/26/2014
24379,870,Water Bottle - 30 oz.,4,9/24/2013
24381,932,ML Road Tire,4,4/28/2014
"24381,882,""Short-Sleeve Classic Jersey, M"",3,4/28/2014"
24382,876,Hitch Rack - 4-Bike,4,12/26/2013
24382,931,LL Road Tire,4,12/26/2013
"24384,707,""Sport-100 Helmet, Red"",4,2/27/2014"
24385,712,AWC Logo Cap,3,5/24/2014
24385,870,Water Bottle - 30 oz.,4,5/24/2014
24386,922,Road Tire Tube,4,6/5/2013
24388,872,Road Bottle Cage,4,5/9/2014
"24388,711,""Sport-100 Helmet, Blue"",4,5/9/2014"
24389,933,HL Road Tire,4,7/17/2013
"24389,874,""Racing Socks, M"",3,7/17/2013"
24391,873,Patch Kit/8 Patches,4,10/30/2013
24391,877,Bike Wash - Dissolver,4,10/30/2013
24393,922,Road Tire Tube,4,7/10/2013
24394,922,Road Tire Tube,4,12/1/2013
24395,922,Road Tire Tube,4,8/31/2013
24396,922,Road Tire Tube,4,9/26/2013
24396,933,HL Road Tire,4,9/26/2013
24397,873,Patch Kit/8 Patches,4,8/2/2013
24397,922,Road Tire Tube,4,8/2/2013
24398,873,Patch Kit/8 Patches,4,9/18/2013
24398,877,Bike Wash - Dissolver,4,9/18/2013
24399,877,Bike Wash - Dissolver,4,8/28/2013
24399,876,Hitch Rack - 4-Bike,4,8/28/2013
24400,870,Water Bottle - 30 oz.,4,5/17/2014
24400,880,Hydration Pack - 70 oz.,4,5/17/2014
"24401,875,""Racing Socks, L"",3,12/30/2013"
24401,933,HL Road Tire,4,12/30/2013
24406,933,HL Road Tire,4,5/22/2014
24406,879,All-Purpose Bike Stand,4,5/22/2014
"24407,708,""Sport-100 Helmet, Black"",4,4/15/2014"
24407,933,HL Road Tire,4,4/15/2014
"24408,707,""Sport-100 Helmet, Red"",4,4/29/2014"
24408,933,HL Road Tire,4,4/29/2014
24408,922,Road Tire Tube,4,4/29/2014
"24409,708,""Sport-100 Helmet, Black"",4,5/23/2014"
24409,933,HL Road Tire,4,5/23/2014
24410,933,HL Road Tire,4,4/10/2014
24410,879,All-Purpose Bike Stand,4,4/10/2014
24411,922,Road Tire Tube,4,8/22/2013
"24411,711,""Sport-100 Helmet, Blue"",4,8/22/2013"
24412,933,HL Road Tire,4,10/6/2013
24412,922,Road Tire Tube,4,10/6/2013
24413,872,Road Bottle Cage,4,6/14/2013
24413,870,Water Bottle - 30 oz.,4,6/14/2013
24414,870,Water Bottle - 30 oz.,4,6/22/2013
"24416,711,""Sport-100 Helmet, Blue"",4,1/29/2014"
"24416,859,""Half-Finger Gloves, M"",3,1/29/2014"
24416,933,HL Road Tire,4,1/29/2014
24417,872,Road Bottle Cage,4,6/10/2013
24417,870,Water Bottle - 30 oz.,4,6/10/2013
24417,923,Touring Tire Tube,4,6/10/2013
24417,934,Touring Tire,4,6/10/2013
24419,922,Road Tire Tube,4,9/27/2013
24419,933,HL Road Tire,4,9/27/2013
"24421,882,""Short-Sleeve Classic Jersey, M"",3,6/28/2013"
24422,876,Hitch Rack - 4-Bike,4,9/21/2013
24424,879,All-Purpose Bike Stand,4,8/21/2013
24424,922,Road Tire Tube,4,8/21/2013
24424,933,HL Road Tire,4,8/21/2013
"24426,708,""Sport-100 Helmet, Black"",4,3/23/2014"
24426,922,Road Tire Tube,4,3/23/2014
24427,872,Road Bottle Cage,4,6/20/2013
24427,873,Patch Kit/8 Patches,4,6/20/2013
24428,876,Hitch Rack - 4-Bike,4,4/21/2014
"24429,860,""Half-Finger Gloves, L"",3,7/20/2013"
"24429,707,""Sport-100 Helmet, Red"",4,7/20/2013"
24429,922,Road Tire Tube,4,7/20/2013
24429,933,HL Road Tire,4,7/20/2013
24430,922,Road Tire Tube,4,10/29/2013
"24430,874,""Racing Socks, M"",3,10/29/2013"
24430,933,HL Road Tire,4,10/29/2013
"24430,715,""Long-Sleeve Logo Jersey, L"",3,10/29/2013"
24431,872,Road Bottle Cage,4,10/12/2013
"24433,860,""Half-Finger Gloves, L"",3,6/27/2013"
24433,923,Touring Tire Tube,4,6/27/2013
24434,870,Water Bottle - 30 oz.,4,6/10/2013
24435,877,Bike Wash - Dissolver,4,9/18/2013
24435,933,HL Road Tire,4,9/18/2013
24435,922,Road Tire Tube,4,9/18/2013
24437,934,Touring Tire,4,7/24/2013
24437,923,Touring Tire Tube,4,7/24/2013
24438,922,Road Tire Tube,4,6/18/2014
24438,933,HL Road Tire,4,6/18/2014
"24438,858,""Half-Finger Gloves, S"",3,6/18/2014"
24439,933,HL Road Tire,4,1/31/2014
"24439,707,""Sport-100 Helmet, Red"",4,1/31/2014"
"24440,858,""Half-Finger Gloves, S"",3,9/24/2013"
24440,922,Road Tire Tube,4,9/24/2013
24442,933,HL Road Tire,4,1/25/2014
24443,873,Patch Kit/8 Patches,4,6/8/2014
"24444,858,""Half-Finger Gloves, S"",3,11/6/2013"
24446,712,AWC Logo Cap,3,11/16/2013
"24448,711,""Sport-100 Helmet, Blue"",4,3/7/2014"
24448,933,HL Road Tire,4,3/7/2014
24449,873,Patch Kit/8 Patches,4,10/14/2013
24449,933,HL Road Tire,4,10/14/2013
"24450,708,""Sport-100 Helmet, Black"",4,8/17/2013"
24451,933,HL Road Tire,4,9/13/2013
24451,922,Road Tire Tube,4,9/13/2013
24453,922,Road Tire Tube,4,3/21/2014
"24453,711,""Sport-100 Helmet, Blue"",4,3/21/2014"
24455,922,Road Tire Tube,4,9/15/2013
24455,931,LL Road Tire,4,9/15/2013
"24459,881,""Short-Sleeve Classic Jersey, S"",3,4/18/2014"
24469,870,Water Bottle - 30 oz.,4,7/19/2013
"24469,708,""Sport-100 Helmet, Black"",4,7/19/2013"
"24470,707,""Sport-100 Helmet, Red"",4,10/1/2013"
24472,877,Bike Wash - Dissolver,4,5/18/2014
24473,870,Water Bottle - 30 oz.,4,1/29/2014
24475,712,AWC Logo Cap,3,5/24/2014
24479,873,Patch Kit/8 Patches,4,6/19/2014
24480,932,ML Road Tire,4,5/21/2014
24480,922,Road Tire Tube,4,5/21/2014
24483,870,Water Bottle - 30 oz.,4,2/16/2014
24483,712,AWC Logo Cap,3,2/16/2014
24486,933,HL Road Tire,4,7/4/2013
24488,870,Water Bottle - 30 oz.,4,5/24/2014
24490,933,HL Road Tire,4,2/18/2014
24492,872,Road Bottle Cage,4,8/3/2013
24492,870,Water Bottle - 30 oz.,4,8/3/2013
24495,871,Mountain Bottle Cage,4,6/16/2014
24497,922,Road Tire Tube,4,7/7/2013
24497,933,HL Road Tire,4,7/7/2013
24498,870,Water Bottle - 30 oz.,4,11/10/2013
24498,712,AWC Logo Cap,3,11/10/2013
"24500,711,""Sport-100 Helmet, Blue"",4,11/12/2013"
24500,933,HL Road Tire,4,11/12/2013
"24502,711,""Sport-100 Helmet, Blue"",4,12/17/2013"
24508,933,HL Road Tire,4,3/18/2014
24508,922,Road Tire Tube,4,3/18/2014
"24508,711,""Sport-100 Helmet, Blue"",4,3/18/2014"
24509,873,Patch Kit/8 Patches,4,4/9/2014
"24510,859,""Half-Finger Gloves, M"",3,3/5/2014"
24510,933,HL Road Tire,4,3/5/2014
24511,922,Road Tire Tube,4,1/28/2014
24513,873,Patch Kit/8 Patches,4,9/11/2013
24513,922,Road Tire Tube,4,9/11/2013
24514,933,HL Road Tire,4,12/18/2013
24515,933,HL Road Tire,4,5/22/2014
"24515,707,""Sport-100 Helmet, Red"",4,5/22/2014"
24516,873,Patch Kit/8 Patches,4,7/11/2013
24516,933,HL Road Tire,4,7/11/2013
24517,933,HL Road Tire,4,5/31/2014
24517,922,Road Tire Tube,4,5/31/2014
24518,933,HL Road Tire,4,12/7/2013
24519,933,HL Road Tire,4,3/8/2014
24519,922,Road Tire Tube,4,3/8/2014
"24520,882,""Short-Sleeve Classic Jersey, M"",3,11/28/2013"
"24522,707,""Sport-100 Helmet, Red"",4,7/7/2013"
"24523,708,""Sport-100 Helmet, Black"",4,7/10/2013"
24523,870,Water Bottle - 30 oz.,4,7/10/2013
"24523,874,""Racing Socks, M"",3,7/10/2013"
24523,872,Road Bottle Cage,4,7/10/2013
24524,873,Patch Kit/8 Patches,4,2/16/2014
24525,873,Patch Kit/8 Patches,4,8/11/2013
24528,934,Touring Tire,4,7/7/2013
24528,923,Touring Tire Tube,4,7/7/2013
24529,872,Road Bottle Cage,4,7/7/2013
24530,922,Road Tire Tube,4,10/1/2013
"24531,865,""Classic Vest, M"",3,12/19/2013"
"24532,708,""Sport-100 Helmet, Black"",4,4/5/2014"
24533,873,Patch Kit/8 Patches,4,6/1/2014
24534,922,Road Tire Tube,4,8/3/2013
24534,933,HL Road Tire,4,8/3/2013
"24537,882,""Short-Sleeve Classic Jersey, M"",3,8/1/2013"
24537,872,Road Bottle Cage,4,8/1/2013
"24539,708,""Sport-100 Helmet, Black"",4,9/21/2013"
24540,929,ML Mountain Tire,4,11/9/2013
"24540,711,""Sport-100 Helmet, Blue"",4,11/9/2013"
24541,873,Patch Kit/8 Patches,4,5/20/2014
24541,921,Mountain Tire Tube,4,5/20/2014
24542,922,Road Tire Tube,4,5/5/2014
"24543,713,""Long-Sleeve Logo Jersey, S"",3,11/23/2013"
24544,922,Road Tire Tube,4,8/8/2013
"24545,707,""Sport-100 Helmet, Red"",4,2/26/2014"
24545,921,Mountain Tire Tube,4,2/26/2014
24546,921,Mountain Tire Tube,4,9/15/2013
24546,929,ML Mountain Tire,4,9/15/2013
"24547,707,""Sport-100 Helmet, Red"",4,11/24/2013"
"24548,711,""Sport-100 Helmet, Blue"",4,10/19/2013"
24549,922,Road Tire Tube,4,9/25/2013
24549,933,HL Road Tire,4,9/25/2013
24550,873,Patch Kit/8 Patches,4,7/7/2013
24550,921,Mountain Tire Tube,4,7/7/2013
"24551,882,""Short-Sleeve Classic Jersey, M"",3,7/28/2013"
24551,922,Road Tire Tube,4,7/28/2013
"24551,708,""Sport-100 Helmet, Black"",4,7/28/2013"
"24551,860,""Half-Finger Gloves, L"",3,7/28/2013"
"24552,711,""Sport-100 Helmet, Blue"",4,5/5/2014"
"24554,711,""Sport-100 Helmet, Blue"",4,1/12/2014"
24554,921,Mountain Tire Tube,4,1/12/2014
24555,921,Mountain Tire Tube,4,1/11/2014
24555,871,Mountain Bottle Cage,4,1/11/2014
24555,712,AWC Logo Cap,3,1/11/2014
24555,870,Water Bottle - 30 oz.,4,1/11/2014
24556,922,Road Tire Tube,4,11/23/2013
24557,921,Mountain Tire Tube,4,10/29/2013
"24557,708,""Sport-100 Helmet, Black"",4,10/29/2013"
24558,712,AWC Logo Cap,3,9/28/2013
24559,873,Patch Kit/8 Patches,4,3/2/2014
"24560,713,""Long-Sleeve Logo Jersey, S"",3,5/22/2014"
24563,873,Patch Kit/8 Patches,4,12/26/2013
24564,922,Road Tire Tube,4,3/4/2014
24567,922,Road Tire Tube,4,8/20/2013
24568,712,AWC Logo Cap,3,12/10/2013
24569,933,HL Road Tire,4,10/28/2013
24570,922,Road Tire Tube,4,4/26/2014
24571,922,Road Tire Tube,4,5/30/2014
24571,931,LL Road Tire,4,5/30/2014
"24574,716,""Long-Sleeve Logo Jersey, XL"",3,1/7/2014"
24574,870,Water Bottle - 30 oz.,4,1/7/2014
24574,712,AWC Logo Cap,3,1/7/2014
"24576,715,""Long-Sleeve Logo Jersey, L"",3,12/11/2013"
24576,870,Water Bottle - 30 oz.,4,12/11/2013
24577,712,AWC Logo Cap,3,10/21/2013
24578,922,Road Tire Tube,4,4/8/2014
24578,931,LL Road Tire,4,4/8/2014
24579,922,Road Tire Tube,4,5/18/2014
"24580,711,""Sport-100 Helmet, Blue"",4,1/23/2014"
24581,870,Water Bottle - 30 oz.,4,3/30/2014
24582,712,AWC Logo Cap,3,11/12/2013
24582,870,Water Bottle - 30 oz.,4,11/12/2013
