customer_id,product_id,product_name,product_category,order_date
"24583,711,""Sport-100 Helmet, Blue"",4,11/16/2013"
24584,931,LL Road Tire,4,11/6/2013
24585,922,Road Tire Tube,4,12/2/2013
24585,932,ML Road Tire,4,12/2/2013
24588,712,AWC Logo Cap,3,12/20/2013
24589,712,AWC Logo Cap,3,8/20/2013
24589,870,Water Bottle - 30 oz.,4,8/20/2013
24590,932,ML Road Tire,4,5/25/2014
"24591,884,""Short-Sleeve Classic Jersey, XL"",3,1/5/2014"
24592,872,Road Bottle Cage,4,5/9/2014
24594,921,Mountain Tire Tube,4,7/30/2013
24595,878,Fender Set - Mountain,4,9/4/2013
24595,921,Mountain Tire Tube,4,9/4/2013
"24597,883,""Short-Sleeve Classic Jersey, L"",3,5/13/2014"
"24597,707,""Sport-100 Helmet, Red"",4,5/13/2014"
24597,922,Road Tire Tube,4,5/13/2014
24597,712,AWC Logo Cap,3,5/13/2014
24598,932,ML Road Tire,4,5/11/2014
24598,880,Hydration Pack - 70 oz.,4,5/11/2014
24599,878,Fender Set - Mountain,4,1/13/2014
24603,921,Mountain Tire Tube,4,3/18/2014
"24604,881,""Short-Sleeve Classic Jersey, S"",3,6/1/2013"
"24604,707,""Sport-100 Helmet, Red"",4,6/1/2013"
24604,922,Road Tire Tube,4,6/1/2013
"24605,711,""Sport-100 Helmet, Blue"",4,6/22/2013"
24605,932,ML Road Tire,4,6/22/2013
24610,921,Mountain Tire Tube,4,2/10/2014
"24611,864,""Classic Vest, S"",3,7/1/2013"
24612,932,ML Road Tire,4,7/19/2013
24612,922,Road Tire Tube,4,7/19/2013
24613,873,Patch Kit/8 Patches,4,7/6/2013
"24616,708,""Sport-100 Helmet, Black"",4,1/8/2014"
24616,933,HL Road Tire,4,1/8/2014
24617,873,Patch Kit/8 Patches,4,10/3/2013
24620,933,HL Road Tire,4,3/29/2014
24620,879,All-Purpose Bike Stand,4,3/29/2014
24621,870,Water Bottle - 30 oz.,4,10/22/2013
24622,933,HL Road Tire,4,10/23/2013
"24622,860,""Half-Finger Gloves, L"",3,10/23/2013"
24622,922,Road Tire Tube,4,10/23/2013
24624,873,Patch Kit/8 Patches,4,12/13/2013
24624,933,HL Road Tire,4,12/13/2013
24625,870,Water Bottle - 30 oz.,4,3/6/2014
24626,873,Patch Kit/8 Patches,4,1/16/2014
24626,933,HL Road Tire,4,1/16/2014
24627,870,Water Bottle - 30 oz.,4,12/14/2013
24629,933,HL Road Tire,4,10/2/2013
24629,922,Road Tire Tube,4,10/2/2013
"24631,860,""Half-Finger Gloves, L"",3,4/21/2014"
"24631,714,""Long-Sleeve Logo Jersey, M"",3,4/21/2014"
24631,922,Road Tire Tube,4,4/21/2014
24631,933,HL Road Tire,4,4/21/2014
24632,870,Water Bottle - 30 oz.,4,11/28/2013
"24632,707,""Sport-100 Helmet, Red"",4,11/28/2013"
"24632,714,""Long-Sleeve Logo Jersey, M"",3,11/28/2013"
"24633,883,""Short-Sleeve Classic Jersey, L"",3,11/4/2013"
"24634,713,""Long-Sleeve Logo Jersey, S"",3,3/12/2014"
"24634,711,""Sport-100 Helmet, Blue"",4,3/12/2014"
24634,933,HL Road Tire,4,3/12/2014
"24634,875,""Racing Socks, L"",3,3/12/2014"
24635,933,HL Road Tire,4,6/27/2014
24635,922,Road Tire Tube,4,6/27/2014
24637,870,Water Bottle - 30 oz.,4,4/11/2014
"24638,859,""Half-Finger Gloves, M"",3,4/6/2014"
"24639,711,""Sport-100 Helmet, Blue"",4,5/3/2014"
24642,873,Patch Kit/8 Patches,4,1/29/2014
24642,933,HL Road Tire,4,1/29/2014
24643,873,Patch Kit/8 Patches,4,12/7/2013
"24647,707,""Sport-100 Helmet, Red"",4,4/3/2014"
"24648,708,""Sport-100 Helmet, Black"",4,10/16/2013"
24648,870,Water Bottle - 30 oz.,4,10/16/2013
24650,922,Road Tire Tube,4,2/3/2014
24651,922,Road Tire Tube,4,11/6/2013
24651,933,HL Road Tire,4,11/6/2013
24652,922,Road Tire Tube,4,7/4/2013
24652,880,Hydration Pack - 70 oz.,4,7/4/2013
24654,934,Touring Tire,4,12/10/2013
"24654,707,""Sport-100 Helmet, Red"",4,12/10/2013"
24656,873,Patch Kit/8 Patches,4,10/20/2013
"24657,866,""Classic Vest, L"",3,4/29/2014"
24657,922,Road Tire Tube,4,4/29/2014
24658,873,Patch Kit/8 Patches,4,10/22/2013
24658,922,Road Tire Tube,4,10/22/2013
24659,873,Patch Kit/8 Patches,4,2/27/2014
24659,877,Bike Wash - Dissolver,4,2/27/2014
"24662,711,""Sport-100 Helmet, Blue"",4,7/16/2013"
"24662,714,""Long-Sleeve Logo Jersey, M"",3,7/16/2013"
"24663,882,""Short-Sleeve Classic Jersey, M"",3,6/7/2014"
24664,872,Road Bottle Cage,4,1/19/2014
24664,934,Touring Tire,4,1/19/2014
24664,870,Water Bottle - 30 oz.,4,1/19/2014
24665,880,Hydration Pack - 70 oz.,4,12/31/2013
"24665,713,""Long-Sleeve Logo Jersey, S"",3,12/31/2013"
24667,922,Road Tire Tube,4,6/10/2014
24668,923,Touring Tire Tube,4,12/30/2013
24668,934,Touring Tire,4,12/30/2013
24671,923,Touring Tire Tube,4,5/13/2014
24672,922,Road Tire Tube,4,6/29/2014
"24672,711,""Sport-100 Helmet, Blue"",4,6/29/2014"
"24673,707,""Sport-100 Helmet, Red"",4,8/27/2013"
"24676,866,""Classic Vest, L"",3,12/6/2013"
24676,872,Road Bottle Cage,4,12/6/2013
"24678,866,""Classic Vest, L"",3,1/12/2014"
24678,922,Road Tire Tube,4,1/12/2014
24679,922,Road Tire Tube,4,4/19/2014
24679,933,HL Road Tire,4,4/19/2014
24680,934,Touring Tire,4,8/21/2013
24681,880,Hydration Pack - 70 oz.,4,8/6/2013
24681,872,Road Bottle Cage,4,8/6/2013
24682,880,Hydration Pack - 70 oz.,4,3/26/2014
24686,933,HL Road Tire,4,6/25/2014
24686,922,Road Tire Tube,4,6/25/2014
"24687,713,""Long-Sleeve Logo Jersey, S"",3,11/9/2013"
24687,933,HL Road Tire,4,11/9/2013
24690,922,Road Tire Tube,4,3/25/2014
"24690,711,""Sport-100 Helmet, Blue"",4,3/25/2014"
24690,931,LL Road Tire,4,3/25/2014
24692,922,Road Tire Tube,4,5/22/2014
24693,873,Patch Kit/8 Patches,4,9/12/2013
24694,922,Road Tire Tube,4,10/8/2013
24695,879,All-Purpose Bike Stand,4,8/10/2013
24695,923,Touring Tire Tube,4,8/10/2013
24696,931,LL Road Tire,4,2/1/2014
24699,870,Water Bottle - 30 oz.,4,5/12/2014
24700,870,Water Bottle - 30 oz.,4,3/4/2014
"24700,883,""Short-Sleeve Classic Jersey, L"",3,3/4/2014"
24701,712,AWC Logo Cap,3,1/19/2014
"24706,858,""Half-Finger Gloves, S"",3,3/27/2014"
24706,872,Road Bottle Cage,4,3/27/2014
24710,922,Road Tire Tube,4,8/13/2013
24710,932,ML Road Tire,4,8/13/2013
24713,873,Patch Kit/8 Patches,4,7/30/2013
24714,712,AWC Logo Cap,3,6/22/2014
24714,870,Water Bottle - 30 oz.,4,6/22/2014
"24715,860,""Half-Finger Gloves, L"",3,3/7/2014"
24716,870,Water Bottle - 30 oz.,4,3/1/2014
24716,877,Bike Wash - Dissolver,4,3/1/2014
24719,923,Touring Tire Tube,4,3/22/2014
24719,934,Touring Tire,4,3/22/2014
24720,923,Touring Tire Tube,4,11/4/2013
24720,873,Patch Kit/8 Patches,4,11/4/2013
24721,923,Touring Tire Tube,4,2/19/2014
"24721,714,""Long-Sleeve Logo Jersey, M"",3,2/19/2014"
24722,923,Touring Tire Tube,4,2/17/2014
"24723,866,""Classic Vest, L"",3,9/23/2013"
24723,932,ML Road Tire,4,9/23/2013
24724,932,ML Road Tire,4,3/1/2014
24725,873,Patch Kit/8 Patches,4,10/5/2013
24725,933,HL Road Tire,4,10/5/2013
24726,922,Road Tire Tube,4,2/2/2014
24726,933,HL Road Tire,4,2/2/2014
"24727,707,""Sport-100 Helmet, Red"",4,5/30/2014"
24727,922,Road Tire Tube,4,5/30/2014
24728,933,HL Road Tire,4,1/24/2014
"24729,882,""Short-Sleeve Classic Jersey, M"",3,10/19/2013"
24730,870,Water Bottle - 30 oz.,4,10/17/2013
"24732,881,""Short-Sleeve Classic Jersey, S"",3,1/5/2014"
24732,712,AWC Logo Cap,3,1/5/2014
24732,933,HL Road Tire,4,1/5/2014
24733,873,Patch Kit/8 Patches,4,5/6/2014
24734,712,AWC Logo Cap,3,8/17/2013
"24734,708,""Sport-100 Helmet, Black"",4,8/17/2013"
"24734,715,""Long-Sleeve Logo Jersey, L"",3,8/17/2013"
24734,870,Water Bottle - 30 oz.,4,8/17/2013
"24735,715,""Long-Sleeve Logo Jersey, L"",3,8/14/2013"
24735,712,AWC Logo Cap,3,8/14/2013
"24736,708,""Sport-100 Helmet, Black"",4,10/31/2013"
24736,922,Road Tire Tube,4,10/31/2013
24737,877,Bike Wash - Dissolver,4,9/2/2013
24737,933,HL Road Tire,4,9/2/2013
24737,922,Road Tire Tube,4,9/2/2013
"24738,707,""Sport-100 Helmet, Red"",4,1/5/2014"
24738,872,Road Bottle Cage,4,1/5/2014
"24739,711,""Sport-100 Helmet, Blue"",4,1/7/2014"
24739,934,Touring Tire,4,1/7/2014
24740,933,HL Road Tire,4,10/3/2013
24740,922,Road Tire Tube,4,10/3/2013
"24740,708,""Sport-100 Helmet, Black"",4,10/3/2013"
24742,933,HL Road Tire,4,8/28/2013
24743,928,LL Mountain Tire,4,1/15/2014
24743,877,Bike Wash - Dissolver,4,1/15/2014
24745,928,LL Mountain Tire,4,12/25/2013
24746,870,Water Bottle - 30 oz.,4,7/6/2013
"24747,707,""Sport-100 Helmet, Red"",4,6/15/2014"
24747,921,Mountain Tire Tube,4,6/15/2014
24748,870,Water Bottle - 30 oz.,4,7/26/2013
"24749,707,""Sport-100 Helmet, Red"",4,2/24/2014"
24749,928,LL Mountain Tire,4,2/24/2014
24750,928,LL Mountain Tire,4,3/10/2014
24751,873,Patch Kit/8 Patches,4,11/28/2013
24751,928,LL Mountain Tire,4,11/28/2013
24752,870,Water Bottle - 30 oz.,4,10/22/2013
"24753,708,""Sport-100 Helmet, Black"",4,11/6/2013"
24753,872,Road Bottle Cage,4,11/6/2013
24754,872,Road Bottle Cage,4,1/11/2014
24754,934,Touring Tire,4,1/11/2014
24754,923,Touring Tire Tube,4,1/11/2014
24754,870,Water Bottle - 30 oz.,4,1/11/2014
24755,870,Water Bottle - 30 oz.,4,1/10/2014
24756,872,Road Bottle Cage,4,1/19/2014
24757,870,Water Bottle - 30 oz.,4,5/30/2014
24757,712,AWC Logo Cap,3,5/30/2014
24758,933,HL Road Tire,4,3/8/2014
"24759,708,""Sport-100 Helmet, Black"",4,5/4/2014"
24759,870,Water Bottle - 30 oz.,4,5/4/2014
24764,870,Water Bottle - 30 oz.,4,1/14/2014
"24765,883,""Short-Sleeve Classic Jersey, L"",3,3/8/2014"
24765,922,Road Tire Tube,4,3/8/2014
24765,933,HL Road Tire,4,3/8/2014
"24766,708,""Sport-100 Helmet, Black"",4,12/25/2013"
24766,922,Road Tire Tube,4,12/25/2013
"24767,714,""Long-Sleeve Logo Jersey, M"",3,1/31/2014"
24767,922,Road Tire Tube,4,1/31/2014
24769,933,HL Road Tire,4,3/25/2014
24770,872,Road Bottle Cage,4,1/2/2014
24771,880,Hydration Pack - 70 oz.,4,8/2/2013
24772,933,HL Road Tire,4,9/10/2013
24772,922,Road Tire Tube,4,9/10/2013
24773,921,Mountain Tire Tube,4,9/16/2013
24775,922,Road Tire Tube,4,6/29/2014
24776,880,Hydration Pack - 70 oz.,4,7/23/2013
24776,922,Road Tire Tube,4,7/23/2013
"24777,707,""Sport-100 Helmet, Red"",4,7/15/2013"
24777,922,Road Tire Tube,4,7/15/2013
24778,877,Bike Wash - Dissolver,4,7/24/2013
24778,872,Road Bottle Cage,4,7/24/2013
24782,923,Touring Tire Tube,4,1/4/2014
24782,873,Patch Kit/8 Patches,4,1/4/2014
24783,873,Patch Kit/8 Patches,4,2/17/2014
24783,923,Touring Tire Tube,4,2/17/2014
24785,870,Water Bottle - 30 oz.,4,2/18/2014
24785,877,Bike Wash - Dissolver,4,2/18/2014
24788,934,Touring Tire,4,2/15/2014
"24790,711,""Sport-100 Helmet, Blue"",4,2/12/2014"
24790,872,Road Bottle Cage,4,2/12/2014
24794,872,Road Bottle Cage,4,3/19/2014
"24794,715,""Long-Sleeve Logo Jersey, L"",3,3/19/2014"
"24795,881,""Short-Sleeve Classic Jersey, S"",3,3/19/2014"
24795,872,Road Bottle Cage,4,3/19/2014
24795,880,Hydration Pack - 70 oz.,4,3/19/2014
24796,872,Road Bottle Cage,4,3/5/2014
24798,870,Water Bottle - 30 oz.,4,3/12/2014
24798,872,Road Bottle Cage,4,3/12/2014
24799,872,Road Bottle Cage,4,3/27/2014
"24799,884,""Short-Sleeve Classic Jersey, XL"",3,3/27/2014"
24802,712,AWC Logo Cap,3,9/2/2013
24802,870,Water Bottle - 30 oz.,4,9/2/2013
"24807,715,""Long-Sleeve Logo Jersey, L"",3,9/12/2013"
24808,870,Water Bottle - 30 oz.,4,9/7/2013
24808,872,Road Bottle Cage,4,9/7/2013
24812,933,HL Road Tire,4,11/3/2013
24813,933,HL Road Tire,4,9/13/2013
"24813,708,""Sport-100 Helmet, Black"",4,9/13/2013"
24820,933,HL Road Tire,4,7/7/2013
24820,873,Patch Kit/8 Patches,4,7/7/2013
24821,933,HL Road Tire,4,12/22/2013
24821,877,Bike Wash - Dissolver,4,12/22/2013
24822,922,Road Tire Tube,4,1/7/2014
24822,933,HL Road Tire,4,1/7/2014
24823,922,Road Tire Tube,4,6/20/2014
24823,933,HL Road Tire,4,6/20/2014
24823,712,AWC Logo Cap,3,6/20/2014
24826,933,HL Road Tire,4,12/10/2013
24826,922,Road Tire Tube,4,12/10/2013
"24826,708,""Sport-100 Helmet, Black"",4,12/10/2013"
24827,873,Patch Kit/8 Patches,4,9/7/2013
24829,873,Patch Kit/8 Patches,4,7/11/2013
"24830,711,""Sport-100 Helmet, Blue"",4,9/13/2013"
24830,922,Road Tire Tube,4,9/13/2013
24830,933,HL Road Tire,4,9/13/2013
24831,872,Road Bottle Cage,4,4/14/2014
24834,712,AWC Logo Cap,3,9/27/2013
24836,923,Touring Tire Tube,4,3/26/2014
24837,870,Water Bottle - 30 oz.,4,1/17/2014
24837,877,Bike Wash - Dissolver,4,1/17/2014
24838,873,Patch Kit/8 Patches,4,2/19/2014
24839,877,Bike Wash - Dissolver,4,7/1/2013
24839,931,LL Road Tire,4,7/1/2013
"24840,858,""Half-Finger Gloves, S"",3,5/13/2014"
24841,873,Patch Kit/8 Patches,4,5/19/2014
24842,873,Patch Kit/8 Patches,4,11/16/2013
24843,931,LL Road Tire,4,2/21/2014
"24843,865,""Classic Vest, M"",3,2/21/2014"
24844,922,Road Tire Tube,4,5/13/2014
24845,922,Road Tire Tube,4,3/5/2014
24845,712,AWC Logo Cap,3,3/5/2014
"24845,711,""Sport-100 Helmet, Blue"",4,3/5/2014"
24846,931,LL Road Tire,4,11/7/2013
"24847,714,""Long-Sleeve Logo Jersey, M"",3,11/17/2013"
"24847,711,""Sport-100 Helmet, Blue"",4,11/17/2013"
24849,873,Patch Kit/8 Patches,4,4/6/2014
24849,931,LL Road Tire,4,4/6/2014
"24850,711,""Sport-100 Helmet, Blue"",4,2/7/2014"
24851,870,Water Bottle - 30 oz.,4,12/10/2013
24852,870,Water Bottle - 30 oz.,4,11/24/2013
24853,870,Water Bottle - 30 oz.,4,1/17/2014
24854,931,LL Road Tire,4,12/6/2013
24855,931,LL Road Tire,4,7/20/2013
24856,931,LL Road Tire,4,3/11/2014
24856,873,Patch Kit/8 Patches,4,3/11/2014
24858,870,Water Bottle - 30 oz.,4,9/12/2013
24859,870,Water Bottle - 30 oz.,4,6/27/2014
"24860,884,""Short-Sleeve Classic Jersey, XL"",3,11/16/2013"
24860,712,AWC Logo Cap,3,11/16/2013
24860,872,Road Bottle Cage,4,11/16/2013
24861,931,LL Road Tire,4,3/30/2014
"24862,882,""Short-Sleeve Classic Jersey, M"",3,11/9/2013"
24863,931,LL Road Tire,4,8/9/2013
24863,922,Road Tire Tube,4,8/9/2013
24864,922,Road Tire Tube,4,12/19/2013
24864,931,LL Road Tire,4,12/19/2013
24864,877,Bike Wash - Dissolver,4,12/19/2013
24864,876,Hitch Rack - 4-Bike,4,12/19/2013
24866,873,Patch Kit/8 Patches,4,8/9/2013
24866,931,LL Road Tire,4,8/9/2013
24868,870,Water Bottle - 30 oz.,4,12/17/2013
"24868,707,""Sport-100 Helmet, Red"",4,12/17/2013"
24868,712,AWC Logo Cap,3,12/17/2013
24869,870,Water Bottle - 30 oz.,4,2/23/2014
24870,870,Water Bottle - 30 oz.,4,12/12/2013
24871,877,Bike Wash - Dissolver,4,12/14/2013
24871,922,Road Tire Tube,4,12/14/2013
24871,873,Patch Kit/8 Patches,4,12/14/2013
24872,873,Patch Kit/8 Patches,4,8/15/2013
24875,931,LL Road Tire,4,11/27/2013
24875,873,Patch Kit/8 Patches,4,11/27/2013
"24876,858,""Half-Finger Gloves, S"",3,9/20/2013"
24876,922,Road Tire Tube,4,9/20/2013
24877,931,LL Road Tire,4,6/4/2014
"24877,874,""Racing Socks, M"",3,6/4/2014"
24878,873,Patch Kit/8 Patches,4,10/19/2013
"24880,708,""Sport-100 Helmet, Black"",4,5/20/2014"
24882,931,LL Road Tire,4,8/11/2013
24883,712,AWC Logo Cap,3,6/6/2013
24884,931,LL Road Tire,4,3/2/2014
24885,877,Bike Wash - Dissolver,4,6/13/2014
24885,873,Patch Kit/8 Patches,4,6/13/2014
24886,931,LL Road Tire,4,11/29/2013
24886,922,Road Tire Tube,4,11/29/2013
24887,712,AWC Logo Cap,3,8/11/2013
"24887,881,""Short-Sleeve Classic Jersey, S"",3,8/11/2013"
24889,922,Road Tire Tube,4,8/18/2013
24889,932,ML Road Tire,4,8/18/2013
24890,921,Mountain Tire Tube,4,7/10/2013
24892,873,Patch Kit/8 Patches,4,5/21/2014
24893,873,Patch Kit/8 Patches,4,10/20/2013
24896,921,Mountain Tire Tube,4,4/20/2014
24896,877,Bike Wash - Dissolver,4,4/20/2014
24898,921,Mountain Tire Tube,4,9/24/2013
"24899,864,""Classic Vest, S"",3,7/23/2013"
24899,878,Fender Set - Mountain,4,7/23/2013
24899,871,Mountain Bottle Cage,4,7/23/2013
24899,921,Mountain Tire Tube,4,7/23/2013
"24903,874,""Racing Socks, M"",3,8/9/2013"
24904,922,Road Tire Tube,4,8/20/2013
"24904,715,""Long-Sleeve Logo Jersey, L"",3,8/20/2013"
24905,932,ML Road Tire,4,9/1/2013
24906,878,Fender Set - Mountain,4,9/4/2013
"24906,711,""Sport-100 Helmet, Blue"",4,9/4/2013"
24907,712,AWC Logo Cap,3,9/6/2013
24909,932,ML Road Tire,4,9/25/2013
24910,712,AWC Logo Cap,3,9/11/2013
"24911,708,""Sport-100 Helmet, Black"",4,12/31/2013"
24911,712,AWC Logo Cap,3,12/31/2013
24911,921,Mountain Tire Tube,4,12/31/2013
24914,922,Road Tire Tube,4,10/2/2013
24916,870,Water Bottle - 30 oz.,4,10/2/2013
"24916,708,""Sport-100 Helmet, Black"",4,10/2/2013"
"24917,875,""Racing Socks, L"",3,10/13/2013"
24919,922,Road Tire Tube,4,10/2/2013
"24919,884,""Short-Sleeve Classic Jersey, XL"",3,10/2/2013"
24919,932,ML Road Tire,4,10/2/2013
"24921,711,""Sport-100 Helmet, Blue"",4,10/12/2013"
"24923,859,""Half-Finger Gloves, M"",3,10/19/2013"
24923,870,Water Bottle - 30 oz.,4,10/19/2013
24924,872,Road Bottle Cage,4,11/2/2013
24924,870,Water Bottle - 30 oz.,4,11/2/2013
24925,928,LL Mountain Tire,4,5/17/2014
24925,921,Mountain Tire Tube,4,5/17/2014
"24926,707,""Sport-100 Helmet, Red"",4,5/26/2014"
24926,928,LL Mountain Tire,4,5/26/2014
24927,921,Mountain Tire Tube,4,9/4/2013
24927,879,All-Purpose Bike Stand,4,9/4/2013
24927,873,Patch Kit/8 Patches,4,9/4/2013
24928,928,LL Mountain Tire,4,9/13/2013
24929,928,LL Mountain Tire,4,11/16/2013
24929,921,Mountain Tire Tube,4,11/16/2013
24930,921,Mountain Tire Tube,4,7/15/2013
"24930,711,""Sport-100 Helmet, Blue"",4,7/15/2013"
24931,933,HL Road Tire,4,12/7/2013
24932,933,HL Road Tire,4,10/29/2013
"24932,711,""Sport-100 Helmet, Blue"",4,10/29/2013"
24935,873,Patch Kit/8 Patches,4,2/6/2014
24935,922,Road Tire Tube,4,2/6/2014
24936,873,Patch Kit/8 Patches,4,4/12/2014
24936,922,Road Tire Tube,4,4/12/2014
24938,933,HL Road Tire,4,11/28/2013
24938,873,Patch Kit/8 Patches,4,11/28/2013
24939,870,Water Bottle - 30 oz.,4,1/18/2014
24940,933,HL Road Tire,4,6/30/2013
"24943,711,""Sport-100 Helmet, Blue"",4,4/28/2014"
24943,922,Road Tire Tube,4,4/28/2014
24944,933,HL Road Tire,4,8/30/2013
"24944,708,""Sport-100 Helmet, Black"",4,8/30/2013"
24944,922,Road Tire Tube,4,8/30/2013
24945,933,HL Road Tire,4,10/12/2013
24946,933,HL Road Tire,4,9/21/2013
24946,922,Road Tire Tube,4,9/21/2013
"24947,708,""Sport-100 Helmet, Black"",4,11/2/2013"
24948,922,Road Tire Tube,4,2/23/2014
24950,873,Patch Kit/8 Patches,4,2/14/2014
24950,933,HL Road Tire,4,2/14/2014
"24952,711,""Sport-100 Helmet, Blue"",4,7/16/2013"
24952,933,HL Road Tire,4,7/16/2013
24953,928,LL Mountain Tire,4,11/13/2013
"24954,708,""Sport-100 Helmet, Black"",4,3/9/2014"
24954,933,HL Road Tire,4,3/9/2014
24960,922,Road Tire Tube,4,8/20/2013
"24961,708,""Sport-100 Helmet, Black"",4,12/4/2013"
24961,922,Road Tire Tube,4,12/4/2013
24964,933,HL Road Tire,4,6/19/2014
"24964,708,""Sport-100 Helmet, Black"",4,6/19/2014"
24964,922,Road Tire Tube,4,6/19/2014
24965,922,Road Tire Tube,4,11/22/2013
24965,933,HL Road Tire,4,11/22/2013
24968,877,Bike Wash - Dissolver,4,11/27/2013
24968,933,HL Road Tire,4,11/27/2013
24969,933,HL Road Tire,4,7/27/2013
24970,922,Road Tire Tube,4,11/15/2013
24970,873,Patch Kit/8 Patches,4,11/15/2013
24971,876,Hitch Rack - 4-Bike,4,4/2/2014
24972,872,Road Bottle Cage,4,4/5/2014
24973,933,HL Road Tire,4,11/4/2013
24973,922,Road Tire Tube,4,11/4/2013
24974,933,HL Road Tire,4,2/8/2014
24974,922,Road Tire Tube,4,2/8/2014
24975,880,Hydration Pack - 70 oz.,4,3/20/2014
24975,877,Bike Wash - Dissolver,4,3/20/2014
24978,880,Hydration Pack - 70 oz.,4,12/14/2013
24978,933,HL Road Tire,4,12/14/2013
24978,922,Road Tire Tube,4,12/14/2013
24982,873,Patch Kit/8 Patches,4,9/28/2013
24983,922,Road Tire Tube,4,4/1/2014
24983,933,HL Road Tire,4,4/1/2014
24984,933,HL Road Tire,4,1/2/2014
"24985,860,""Half-Finger Gloves, L"",3,2/6/2014"
24985,922,Road Tire Tube,4,2/6/2014
24985,933,HL Road Tire,4,2/6/2014
24989,922,Road Tire Tube,4,7/6/2013
24990,923,Touring Tire Tube,4,9/25/2013
"24990,716,""Long-Sleeve Logo Jersey, XL"",3,9/25/2013"
24991,873,Patch Kit/8 Patches,4,9/13/2013
24992,873,Patch Kit/8 Patches,4,11/5/2013
24992,933,HL Road Tire,4,11/5/2013
"24993,858,""Half-Finger Gloves, S"",3,5/11/2014"
24993,922,Road Tire Tube,4,5/11/2014
24994,933,HL Road Tire,4,6/30/2013
24996,934,Touring Tire,4,4/2/2014
25000,934,Touring Tire,4,5/15/2014
25001,870,Water Bottle - 30 oz.,4,12/7/2013
25001,871,Mountain Bottle Cage,4,12/7/2013
25003,928,LL Mountain Tire,4,11/16/2013
25005,928,LL Mountain Tire,4,8/30/2013
25005,921,Mountain Tire Tube,4,8/30/2013
25006,921,Mountain Tire Tube,4,11/29/2013
25007,928,LL Mountain Tire,4,9/25/2013
25009,871,Mountain Bottle Cage,4,3/10/2014
"25011,711,""Sport-100 Helmet, Blue"",4,3/10/2014"
25011,870,Water Bottle - 30 oz.,4,3/10/2014
25012,871,Mountain Bottle Cage,4,9/13/2013
25012,870,Water Bottle - 30 oz.,4,9/13/2013
"25012,707,""Sport-100 Helmet, Red"",4,9/13/2013"
25013,871,Mountain Bottle Cage,4,4/12/2014
25013,870,Water Bottle - 30 oz.,4,4/12/2014
"25015,866,""Classic Vest, L"",3,9/7/2013"
25015,872,Road Bottle Cage,4,9/7/2013
25017,870,Water Bottle - 30 oz.,4,1/26/2014
25018,873,Patch Kit/8 Patches,4,10/30/2013
25018,879,All-Purpose Bike Stand,4,10/30/2013
25018,933,HL Road Tire,4,10/30/2013
25019,870,Water Bottle - 30 oz.,4,4/24/2014
25019,712,AWC Logo Cap,3,4/24/2014
25021,870,Water Bottle - 30 oz.,4,3/10/2014
25023,933,HL Road Tire,4,9/17/2013
25023,922,Road Tire Tube,4,9/17/2013
"25025,707,""Sport-100 Helmet, Red"",4,9/4/2013"
25026,922,Road Tire Tube,4,7/30/2013
25027,931,LL Road Tire,4,6/9/2014
"25027,711,""Sport-100 Helmet, Blue"",4,6/9/2014"
25028,931,LL Road Tire,4,6/8/2014
25029,873,Patch Kit/8 Patches,4,12/30/2013
25029,922,Road Tire Tube,4,12/30/2013
25029,876,Hitch Rack - 4-Bike,4,12/30/2013
"25030,860,""Half-Finger Gloves, L"",3,1/21/2014"
25031,922,Road Tire Tube,4,10/2/2013
"25032,711,""Sport-100 Helmet, Blue"",4,1/2/2014"
25032,932,ML Road Tire,4,1/2/2014
"25034,708,""Sport-100 Helmet, Black"",4,11/20/2013"
25035,712,AWC Logo Cap,3,11/17/2013
25040,923,Touring Tire Tube,4,5/4/2014
25040,873,Patch Kit/8 Patches,4,5/4/2014
25043,712,AWC Logo Cap,3,1/23/2014
25043,876,Hitch Rack - 4-Bike,4,1/23/2014
25044,922,Road Tire Tube,4,10/20/2013
25045,922,Road Tire Tube,4,7/4/2013
25045,873,Patch Kit/8 Patches,4,7/4/2013
"25047,716,""Long-Sleeve Logo Jersey, XL"",3,5/3/2014"
25047,872,Road Bottle Cage,4,5/3/2014
