customer_id,product_id,product_name,product_category,order_date
25568,870,Water Bottle - 30 oz.,4,3/18/2014
"25569,713,""Long-Sleeve Logo Jersey, S"",3,11/9/2013"
"25569,707,""Sport-100 Helmet, Red"",4,11/9/2013"
25570,923,Touring Tire Tube,4,6/3/2014
25571,872,Road Bottle Cage,4,5/19/2014
25571,870,Water Bottle - 30 oz.,4,5/19/2014
"25572,711,""Sport-100 Helmet, Blue"",4,4/27/2014"
25572,872,Road Bottle Cage,4,4/27/2014
"25574,716,""Long-Sleeve Logo Jersey, XL"",3,11/26/2013"
"25579,707,""Sport-100 Helmet, Red"",4,8/27/2013"
25580,923,Touring Tire Tube,4,11/20/2013
25581,931,LL Road Tire,4,2/27/2014
25581,922,Road Tire Tube,4,2/27/2014
25582,712,AWC Logo Cap,3,5/8/2014
"25583,711,""Sport-100 Helmet, Blue"",4,5/15/2014"
"25584,711,""Sport-100 Helmet, Blue"",4,5/14/2014"
25584,870,Water Bottle - 30 oz.,4,5/14/2014
25585,870,Water Bottle - 30 oz.,4,5/28/2014
"25585,883,""Short-Sleeve Classic Jersey, L"",3,5/28/2014"
"25590,711,""Sport-100 Helmet, Blue"",4,5/14/2014"
25592,922,Road Tire Tube,4,10/4/2013
25595,870,Water Bottle - 30 oz.,4,5/23/2014
25598,932,ML Road Tire,4,5/6/2014
25598,922,Road Tire Tube,4,5/6/2014
"25601,707,""Sport-100 Helmet, Red"",4,5/3/2014"
"25602,881,""Short-Sleeve Classic Jersey, S"",3,1/13/2014"
25603,872,Road Bottle Cage,4,5/19/2014
"25603,707,""Sport-100 Helmet, Red"",4,5/19/2014"
25605,922,Road Tire Tube,4,6/15/2013
25605,931,LL Road Tire,4,6/15/2013
"25607,859,""Half-Finger Gloves, M"",3,1/16/2014"
25607,870,Water Bottle - 30 oz.,4,1/16/2014
25609,931,LL Road Tire,4,6/2/2013
25614,872,Road Bottle Cage,4,1/22/2014
25618,870,Water Bottle - 30 oz.,4,6/3/2013
"25619,716,""Long-Sleeve Logo Jersey, XL"",3,1/30/2014"
25620,921,Mountain Tire Tube,4,9/10/2013
"25621,713,""Long-Sleeve Logo Jersey, S"",3,3/1/2014"
25621,921,Mountain Tire Tube,4,3/1/2014
25622,870,Water Bottle - 30 oz.,4,11/15/2013
25623,870,Water Bottle - 30 oz.,4,11/23/2013
25624,873,Patch Kit/8 Patches,4,10/14/2013
25624,933,HL Road Tire,4,10/14/2013
25625,872,Road Bottle Cage,4,6/2/2013
"25625,707,""Sport-100 Helmet, Red"",4,6/2/2013"
"25627,711,""Sport-100 Helmet, Blue"",4,7/12/2013"
25627,712,AWC Logo Cap,3,7/12/2013
25628,922,Road Tire Tube,4,9/3/2013
25629,873,Patch Kit/8 Patches,4,9/22/2013
25630,923,Touring Tire Tube,4,9/2/2013
"25631,708,""Sport-100 Helmet, Black"",4,2/8/2014"
"25632,714,""Long-Sleeve Logo Jersey, M"",3,8/6/2013"
25633,922,Road Tire Tube,4,12/17/2013
"25633,711,""Sport-100 Helmet, Blue"",4,12/17/2013"
25633,931,LL Road Tire,4,12/17/2013
25637,933,HL Road Tire,4,1/2/2014
"25638,707,""Sport-100 Helmet, Red"",4,8/30/2013"
25639,870,Water Bottle - 30 oz.,4,3/19/2014
"25640,707,""Sport-100 Helmet, Red"",4,7/20/2013"
25642,712,AWC Logo Cap,3,7/27/2013
25643,923,Touring Tire Tube,4,10/29/2013
25644,872,Road Bottle Cage,4,3/3/2014
25644,870,Water Bottle - 30 oz.,4,3/3/2014
25647,931,LL Road Tire,4,8/24/2013
25650,931,LL Road Tire,4,2/23/2014
25650,922,Road Tire Tube,4,2/23/2014
"25651,716,""Long-Sleeve Logo Jersey, XL"",3,2/20/2014"
"25652,711,""Sport-100 Helmet, Blue"",4,2/2/2014"
25653,712,AWC Logo Cap,3,10/14/2013
"25654,711,""Sport-100 Helmet, Blue"",4,6/19/2014"
25655,877,Bike Wash - Dissolver,4,8/21/2013
25655,931,LL Road Tire,4,8/21/2013
25657,931,LL Road Tire,4,9/21/2013
"25657,711,""Sport-100 Helmet, Blue"",4,9/21/2013"
25657,922,Road Tire Tube,4,9/21/2013
25659,873,Patch Kit/8 Patches,4,9/17/2013
25659,931,LL Road Tire,4,9/17/2013
"25662,708,""Sport-100 Helmet, Black"",4,2/15/2014"
25662,880,Hydration Pack - 70 oz.,4,2/15/2014
25663,923,Touring Tire Tube,4,1/13/2014
"25663,707,""Sport-100 Helmet, Red"",4,1/13/2014"
25664,922,Road Tire Tube,4,3/21/2014
25664,931,LL Road Tire,4,3/21/2014
25666,923,Touring Tire Tube,4,11/3/2013
25667,873,Patch Kit/8 Patches,4,9/28/2013
"25668,707,""Sport-100 Helmet, Red"",4,1/22/2014"
"25668,714,""Long-Sleeve Logo Jersey, M"",3,1/22/2014"
25669,922,Road Tire Tube,4,9/2/2013
25670,712,AWC Logo Cap,3,4/26/2014
25670,923,Touring Tire Tube,4,4/26/2014
25671,712,AWC Logo Cap,3,8/13/2013
25672,873,Patch Kit/8 Patches,4,7/18/2013
25673,923,Touring Tire Tube,4,2/22/2014
"25676,883,""Short-Sleeve Classic Jersey, L"",3,10/13/2013"
25676,922,Road Tire Tube,4,10/13/2013
25677,923,Touring Tire Tube,4,11/21/2013
25678,922,Road Tire Tube,4,6/21/2014
"25678,707,""Sport-100 Helmet, Red"",4,6/21/2014"
"25679,707,""Sport-100 Helmet, Red"",4,2/6/2014"
25680,922,Road Tire Tube,4,11/15/2013
25680,873,Patch Kit/8 Patches,4,11/15/2013
25681,872,Road Bottle Cage,4,7/31/2013
25682,922,Road Tire Tube,4,10/27/2013
25683,923,Touring Tire Tube,4,4/17/2014
25683,873,Patch Kit/8 Patches,4,4/17/2014
25684,931,LL Road Tire,4,3/12/2014
25686,873,Patch Kit/8 Patches,4,8/20/2013
25687,922,Road Tire Tube,4,5/8/2014
25688,923,Touring Tire Tube,4,1/29/2014
"25688,707,""Sport-100 Helmet, Red"",4,1/29/2014"
25689,922,Road Tire Tube,4,12/10/2013
"25690,708,""Sport-100 Helmet, Black"",4,10/6/2013"
25691,931,LL Road Tire,4,8/2/2013
25691,922,Road Tire Tube,4,8/2/2013
"25692,882,""Short-Sleeve Classic Jersey, M"",3,8/9/2013"
25692,922,Road Tire Tube,4,8/9/2013
25693,870,Water Bottle - 30 oz.,4,5/15/2014
25693,877,Bike Wash - Dissolver,4,5/15/2014
25695,934,Touring Tire,4,11/6/2013
25696,712,AWC Logo Cap,3,2/28/2014
25696,923,Touring Tire Tube,4,2/28/2014
25697,934,Touring Tire,4,7/7/2013
25697,923,Touring Tire Tube,4,7/7/2013
25698,934,Touring Tire,4,2/5/2014
"25698,711,""Sport-100 Helmet, Blue"",4,2/5/2014"
"25699,711,""Sport-100 Helmet, Blue"",4,11/6/2013"
25699,712,AWC Logo Cap,3,11/6/2013
25701,931,LL Road Tire,4,7/14/2013
25701,922,Road Tire Tube,4,7/14/2013
25703,872,Road Bottle Cage,4,7/29/2013
25703,870,Water Bottle - 30 oz.,4,7/29/2013
25707,872,Road Bottle Cage,4,3/31/2014
25707,870,Water Bottle - 30 oz.,4,3/31/2014
25708,872,Road Bottle Cage,4,4/28/2014
25709,872,Road Bottle Cage,4,4/23/2014
25709,870,Water Bottle - 30 oz.,4,4/23/2014
25712,872,Road Bottle Cage,4,4/30/2014
25712,870,Water Bottle - 30 oz.,4,4/30/2014
"25713,711,""Sport-100 Helmet, Blue"",4,4/10/2014"
25713,870,Water Bottle - 30 oz.,4,4/10/2014
25714,872,Road Bottle Cage,4,4/29/2014
25714,880,Hydration Pack - 70 oz.,4,4/29/2014
25719,931,LL Road Tire,4,7/16/2013
25719,922,Road Tire Tube,4,7/16/2013
"25720,711,""Sport-100 Helmet, Blue"",4,9/1/2013"
25720,870,Water Bottle - 30 oz.,4,9/1/2013
"25721,708,""Sport-100 Helmet, Black"",4,8/23/2013"
25724,872,Road Bottle Cage,4,9/7/2013
25724,712,AWC Logo Cap,3,9/7/2013
"25724,711,""Sport-100 Helmet, Blue"",4,9/7/2013"
25726,872,Road Bottle Cage,4,8/5/2013
"25726,714,""Long-Sleeve Logo Jersey, M"",3,8/5/2013"
"25726,858,""Half-Finger Gloves, S"",3,8/5/2013"
"25726,708,""Sport-100 Helmet, Black"",4,8/5/2013"
"25729,707,""Sport-100 Helmet, Red"",4,10/20/2013"
25729,870,Water Bottle - 30 oz.,4,10/20/2013
"25730,716,""Long-Sleeve Logo Jersey, XL"",3,10/5/2013"
"25732,713,""Long-Sleeve Logo Jersey, S"",3,8/7/2013"
25732,872,Road Bottle Cage,4,8/7/2013
25732,870,Water Bottle - 30 oz.,4,8/7/2013
25733,872,Road Bottle Cage,4,12/31/2013
"25733,884,""Short-Sleeve Classic Jersey, XL"",3,12/31/2013"
25733,712,AWC Logo Cap,3,12/31/2013
25735,872,Road Bottle Cage,4,11/2/2013
25735,870,Water Bottle - 30 oz.,4,11/2/2013
"25736,707,""Sport-100 Helmet, Red"",4,11/4/2013"
25736,923,Touring Tire Tube,4,11/4/2013
25737,922,Road Tire Tube,4,2/10/2014
"25737,708,""Sport-100 Helmet, Black"",4,2/10/2014"
25738,870,Water Bottle - 30 oz.,4,11/24/2013
25741,922,Road Tire Tube,4,8/4/2013
25741,931,LL Road Tire,4,8/4/2013
25742,923,Touring Tire Tube,4,12/29/2013
25742,934,Touring Tire,4,12/29/2013
"25742,707,""Sport-100 Helmet, Red"",4,12/29/2013"
"25743,707,""Sport-100 Helmet, Red"",4,7/15/2013"
25744,873,Patch Kit/8 Patches,4,12/27/2013
25744,877,Bike Wash - Dissolver,4,12/27/2013
25744,923,Touring Tire Tube,4,12/27/2013
25745,923,Touring Tire Tube,4,12/28/2013
25745,934,Touring Tire,4,12/28/2013
25750,870,Water Bottle - 30 oz.,4,10/25/2013
25751,712,AWC Logo Cap,3,3/12/2014
25752,870,Water Bottle - 30 oz.,4,7/7/2013
25754,931,LL Road Tire,4,2/7/2014
25755,922,Road Tire Tube,4,1/29/2014
"25756,716,""Long-Sleeve Logo Jersey, XL"",3,12/21/2013"
"25756,858,""Half-Finger Gloves, S"",3,12/21/2013"
25757,931,LL Road Tire,4,9/6/2013
25757,922,Road Tire Tube,4,9/6/2013
"25758,707,""Sport-100 Helmet, Red"",4,12/11/2013"
25760,931,LL Road Tire,4,9/3/2013
25760,873,Patch Kit/8 Patches,4,9/3/2013
25761,712,AWC Logo Cap,3,9/2/2013
25761,870,Water Bottle - 30 oz.,4,9/2/2013
25762,880,Hydration Pack - 70 oz.,4,2/4/2014
25762,712,AWC Logo Cap,3,2/4/2014
25762,934,Touring Tire,4,2/4/2014
25762,923,Touring Tire Tube,4,2/4/2014
25763,873,Patch Kit/8 Patches,4,6/21/2014
25763,922,Road Tire Tube,4,6/21/2014
25764,922,Road Tire Tube,4,11/14/2013
25764,933,HL Road Tire,4,11/14/2013
"25767,711,""Sport-100 Helmet, Blue"",4,11/18/2013"
25767,934,Touring Tire,4,11/18/2013
25768,931,LL Road Tire,4,9/18/2013
25768,922,Road Tire Tube,4,9/18/2013
25769,922,Road Tire Tube,4,6/24/2013
25769,933,HL Road Tire,4,6/24/2013
25771,922,Road Tire Tube,4,3/15/2014
25772,931,LL Road Tire,4,1/5/2014
"25773,708,""Sport-100 Helmet, Black"",4,1/22/2014"
25773,922,Road Tire Tube,4,1/22/2014
"25774,708,""Sport-100 Helmet, Black"",4,2/4/2014"
"25774,715,""Long-Sleeve Logo Jersey, L"",3,2/4/2014"
25776,872,Road Bottle Cage,4,3/19/2014
25776,880,Hydration Pack - 70 oz.,4,3/19/2014
25776,873,Patch Kit/8 Patches,4,3/19/2014
25777,871,Mountain Bottle Cage,4,5/7/2014
25779,922,Road Tire Tube,4,6/5/2013
25780,933,HL Road Tire,4,6/24/2013
"25781,708,""Sport-100 Helmet, Black"",4,12/26/2013"
25782,870,Water Bottle - 30 oz.,4,10/28/2013
25787,873,Patch Kit/8 Patches,4,12/8/2013
25787,922,Road Tire Tube,4,12/8/2013
25788,931,LL Road Tire,4,7/20/2013
"25788,708,""Sport-100 Helmet, Black"",4,7/20/2013"
25789,922,Road Tire Tube,4,5/12/2014
25790,712,AWC Logo Cap,3,6/7/2014
25790,922,Road Tire Tube,4,6/7/2014
"25790,711,""Sport-100 Helmet, Blue"",4,6/7/2014"
25791,922,Road Tire Tube,4,4/29/2014
25791,931,LL Road Tire,4,4/29/2014
"25792,884,""Short-Sleeve Classic Jersey, XL"",3,5/11/2014"
25793,933,HL Road Tire,4,6/2/2013
25794,931,LL Road Tire,4,4/5/2014
25795,873,Patch Kit/8 Patches,4,6/10/2013
25795,933,HL Road Tire,4,6/10/2013
25799,712,AWC Logo Cap,3,7/2/2013
25800,870,Water Bottle - 30 oz.,4,10/13/2013
25802,931,LL Road Tire,4,6/28/2014
"25802,708,""Sport-100 Helmet, Black"",4,6/28/2014"
25803,931,LL Road Tire,4,7/14/2013
25805,872,Road Bottle Cage,4,4/27/2014
25805,712,AWC Logo Cap,3,4/27/2014
25805,870,Water Bottle - 30 oz.,4,4/27/2014
25806,873,Patch Kit/8 Patches,4,1/31/2014
25807,931,LL Road Tire,4,5/31/2014
25807,922,Road Tire Tube,4,5/31/2014
25808,923,Touring Tire Tube,4,2/19/2014
"25808,708,""Sport-100 Helmet, Black"",4,2/19/2014"
25808,934,Touring Tire,4,2/19/2014
25810,931,LL Road Tire,4,11/12/2013
"25810,883,""Short-Sleeve Classic Jersey, L"",3,11/12/2013"
25810,922,Road Tire Tube,4,11/12/2013
"25811,711,""Sport-100 Helmet, Blue"",4,7/1/2013"
"25811,859,""Half-Finger Gloves, M"",3,7/1/2013"
25811,878,Fender Set - Mountain,4,7/1/2013
25812,880,Hydration Pack - 70 oz.,4,5/2/2014
"25812,883,""Short-Sleeve Classic Jersey, L"",3,5/2/2014"
25813,878,Fender Set - Mountain,4,8/25/2013
25814,878,Fender Set - Mountain,4,2/1/2014
25814,921,Mountain Tire Tube,4,2/1/2014
"25815,707,""Sport-100 Helmet, Red"",4,7/17/2013"
25816,921,Mountain Tire Tube,4,12/30/2013
25817,873,Patch Kit/8 Patches,4,6/28/2014
25818,921,Mountain Tire Tube,4,9/23/2013
25818,712,AWC Logo Cap,3,9/23/2013
"25820,874,""Racing Socks, M"",3,7/14/2013"
25820,921,Mountain Tire Tube,4,7/14/2013
"25821,860,""Half-Finger Gloves, L"",3,1/24/2014"
25823,872,Road Bottle Cage,4,1/12/2014
25823,870,Water Bottle - 30 oz.,4,1/12/2014
"25824,707,""Sport-100 Helmet, Red"",4,3/4/2014"
"25829,716,""Long-Sleeve Logo Jersey, XL"",3,1/30/2014"
25830,872,Road Bottle Cage,4,2/21/2014
"25831,882,""Short-Sleeve Classic Jersey, M"",3,2/13/2014"
25832,922,Road Tire Tube,4,2/26/2014
25832,932,ML Road Tire,4,2/26/2014
25833,933,HL Road Tire,4,2/26/2014
25834,928,LL Mountain Tire,4,2/22/2014
25835,873,Patch Kit/8 Patches,4,7/19/2013
25836,873,Patch Kit/8 Patches,4,3/11/2014
25838,921,Mountain Tire Tube,4,6/1/2014
25838,928,LL Mountain Tire,4,6/1/2014
25839,928,LL Mountain Tire,4,7/8/2013
"25839,884,""Short-Sleeve Classic Jersey, XL"",3,7/8/2013"
25839,870,Water Bottle - 30 oz.,4,7/8/2013
25839,921,Mountain Tire Tube,4,7/8/2013
25841,921,Mountain Tire Tube,4,1/27/2014
"25841,711,""Sport-100 Helmet, Blue"",4,1/27/2014"
25842,873,Patch Kit/8 Patches,4,10/1/2013
25843,928,LL Mountain Tire,4,11/23/2013
25845,712,AWC Logo Cap,3,5/26/2014
"25846,708,""Sport-100 Helmet, Black"",4,2/16/2014"
25846,921,Mountain Tire Tube,4,2/16/2014
25848,928,LL Mountain Tire,4,9/8/2013
25849,928,LL Mountain Tire,4,7/9/2013
25849,873,Patch Kit/8 Patches,4,7/9/2013
"25850,708,""Sport-100 Helmet, Black"",4,10/25/2013"
25850,870,Water Bottle - 30 oz.,4,10/25/2013
25852,921,Mountain Tire Tube,4,10/25/2013
25853,873,Patch Kit/8 Patches,4,5/27/2014
25854,873,Patch Kit/8 Patches,4,11/2/2013
25855,877,Bike Wash - Dissolver,4,7/28/2013
25855,928,LL Mountain Tire,4,7/28/2013
25855,921,Mountain Tire Tube,4,7/28/2013
25858,921,Mountain Tire Tube,4,6/29/2014
25858,873,Patch Kit/8 Patches,4,6/29/2014
25859,921,Mountain Tire Tube,4,11/14/2013
25859,928,LL Mountain Tire,4,11/14/2013
25860,873,Patch Kit/8 Patches,4,2/26/2014
25862,921,Mountain Tire Tube,4,1/25/2014
"25862,708,""Sport-100 Helmet, Black"",4,1/25/2014"
25863,873,Patch Kit/8 Patches,4,12/26/2013
25863,870,Water Bottle - 30 oz.,4,12/26/2013
25866,872,Road Bottle Cage,4,1/6/2014
25868,870,Water Bottle - 30 oz.,4,11/5/2013
"25869,716,""Long-Sleeve Logo Jersey, XL"",3,1/19/2014"
25869,928,LL Mountain Tire,4,1/19/2014
25870,928,LL Mountain Tire,4,11/4/2013
25870,877,Bike Wash - Dissolver,4,11/4/2013
25871,928,LL Mountain Tire,4,2/6/2014
25871,921,Mountain Tire Tube,4,2/6/2014
25873,921,Mountain Tire Tube,4,4/5/2014
25874,873,Patch Kit/8 Patches,4,4/7/2014
25876,877,Bike Wash - Dissolver,4,1/18/2014
25876,873,Patch Kit/8 Patches,4,1/18/2014
25877,928,LL Mountain Tire,4,6/26/2014
25877,921,Mountain Tire Tube,4,6/26/2014
"25879,707,""Sport-100 Helmet, Red"",4,1/17/2014"
25880,928,LL Mountain Tire,4,2/23/2014
25880,921,Mountain Tire Tube,4,2/23/2014
25882,928,LL Mountain Tire,4,10/29/2013
25882,921,Mountain Tire Tube,4,10/29/2013
25884,870,Water Bottle - 30 oz.,4,11/10/2013
25885,880,Hydration Pack - 70 oz.,4,1/24/2014
25886,934,Touring Tire,4,1/16/2014
25886,923,Touring Tire Tube,4,1/16/2014
"25887,860,""Half-Finger Gloves, L"",3,1/20/2014"
25887,934,Touring Tire,4,1/20/2014
25888,934,Touring Tire,4,12/31/2013
25889,923,Touring Tire Tube,4,1/18/2014
25889,934,Touring Tire,4,1/18/2014
"25894,859,""Half-Finger Gloves, M"",3,12/26/2013"
25896,933,HL Road Tire,4,11/25/2013
25896,922,Road Tire Tube,4,11/25/2013
"25896,708,""Sport-100 Helmet, Black"",4,11/25/2013"
25898,933,HL Road Tire,4,12/7/2013
25898,922,Road Tire Tube,4,12/7/2013
"25899,711,""Sport-100 Helmet, Blue"",4,8/11/2013"
25899,933,HL Road Tire,4,8/11/2013
25900,712,AWC Logo Cap,3,10/18/2013
25902,921,Mountain Tire Tube,4,7/25/2013
"25902,711,""Sport-100 Helmet, Blue"",4,7/25/2013"
25903,872,Road Bottle Cage,4,11/5/2013
25904,928,LL Mountain Tire,4,5/4/2014
25904,921,Mountain Tire Tube,4,5/4/2014
"25904,708,""Sport-100 Helmet, Black"",4,5/4/2014"
25906,873,Patch Kit/8 Patches,4,4/15/2014
25907,922,Road Tire Tube,4,6/16/2014
25908,873,Patch Kit/8 Patches,4,6/28/2014
"25909,711,""Sport-100 Helmet, Blue"",4,2/9/2014"
25909,923,Touring Tire Tube,4,2/9/2014
"25912,707,""Sport-100 Helmet, Red"",4,11/27/2013"
25912,922,Road Tire Tube,4,11/27/2013
25913,873,Patch Kit/8 Patches,4,4/16/2014
25914,928,LL Mountain Tire,4,1/27/2014
25914,877,Bike Wash - Dissolver,4,1/27/2014
25915,923,Touring Tire Tube,4,3/29/2014
25915,934,Touring Tire,4,3/29/2014
"25917,716,""Long-Sleeve Logo Jersey, XL"",3,2/18/2014"
25921,870,Water Bottle - 30 oz.,4,4/2/2014
25923,922,Road Tire Tube,4,7/5/2013
25925,870,Water Bottle - 30 oz.,4,9/29/2013
25926,880,Hydration Pack - 70 oz.,4,4/19/2014
25926,872,Road Bottle Cage,4,4/19/2014
25927,877,Bike Wash - Dissolver,4,4/17/2014
25927,931,LL Road Tire,4,4/17/2014
"25928,881,""Short-Sleeve Classic Jersey, S"",3,4/6/2014"
25928,870,Water Bottle - 30 oz.,4,4/6/2014
25928,872,Road Bottle Cage,4,4/6/2014
25929,873,Patch Kit/8 Patches,4,9/10/2013
25930,928,LL Mountain Tire,4,11/5/2013
25931,928,LL Mountain Tire,4,12/24/2013
25932,928,LL Mountain Tire,4,6/23/2014
25933,928,LL Mountain Tire,4,1/28/2014
25934,921,Mountain Tire Tube,4,6/1/2014
"25934,711,""Sport-100 Helmet, Blue"",4,6/1/2014"
25935,872,Road Bottle Cage,4,4/30/2014
"25937,707,""Sport-100 Helmet, Red"",4,4/8/2014"
25937,922,Road Tire Tube,4,4/8/2014
25938,870,Water Bottle - 30 oz.,4,4/4/2014
25938,872,Road Bottle Cage,4,4/4/2014
25939,922,Road Tire Tube,4,4/9/2014
"25940,859,""Half-Finger Gloves, M"",3,4/24/2014"
25940,872,Road Bottle Cage,4,4/24/2014
25941,870,Water Bottle - 30 oz.,4,4/27/2014
25941,872,Road Bottle Cage,4,4/27/2014
"25943,708,""Sport-100 Helmet, Black"",4,12/12/2013"
25943,870,Water Bottle - 30 oz.,4,12/12/2013
25949,712,AWC Logo Cap,3,2/23/2014
25950,928,LL Mountain Tire,4,5/20/2014
25950,921,Mountain Tire Tube,4,5/20/2014
25950,873,Patch Kit/8 Patches,4,5/20/2014
"25951,884,""Short-Sleeve Classic Jersey, XL"",3,2/27/2014"
"25951,860,""Half-Finger Gloves, L"",3,2/27/2014"
"25953,708,""Sport-100 Helmet, Black"",4,8/28/2013"
25954,928,LL Mountain Tire,4,10/27/2013
"25957,860,""Half-Finger Gloves, L"",3,11/14/2013"
25957,921,Mountain Tire Tube,4,11/14/2013
25957,928,LL Mountain Tire,4,11/14/2013
25959,928,LL Mountain Tire,4,9/8/2013
25965,928,LL Mountain Tire,4,10/14/2013
25965,873,Patch Kit/8 Patches,4,10/14/2013
25966,928,LL Mountain Tire,4,12/7/2013
25967,921,Mountain Tire Tube,4,12/1/2013
25970,870,Water Bottle - 30 oz.,4,3/26/2014
25971,922,Road Tire Tube,4,10/16/2013
25971,873,Patch Kit/8 Patches,4,10/16/2013
25972,870,Water Bottle - 30 oz.,4,12/21/2013
25972,872,Road Bottle Cage,4,12/21/2013
25975,870,Water Bottle - 30 oz.,4,12/16/2013
25975,872,Road Bottle Cage,4,12/16/2013
25983,928,LL Mountain Tire,4,1/11/2014
25985,934,Touring Tire,4,3/26/2014
"25985,707,""Sport-100 Helmet, Red"",4,3/26/2014"
25988,921,Mountain Tire Tube,4,1/22/2014
25988,928,LL Mountain Tire,4,1/22/2014
25989,712,AWC Logo Cap,3,10/31/2013
25989,870,Water Bottle - 30 oz.,4,10/31/2013
25990,712,AWC Logo Cap,3,12/11/2013
25991,922,Road Tire Tube,4,11/7/2013
25991,931,LL Road Tire,4,11/7/2013
"25991,864,""Classic Vest, S"",3,11/7/2013"
25993,923,Touring Tire Tube,4,3/5/2014
25993,934,Touring Tire,4,3/5/2014
25994,873,Patch Kit/8 Patches,4,3/8/2014
25994,923,Touring Tire Tube,4,3/8/2014
26000,928,LL Mountain Tire,4,11/1/2013
26000,921,Mountain Tire Tube,4,11/1/2013
26001,923,Touring Tire Tube,4,4/9/2014
26001,934,Touring Tire,4,4/9/2014
"26002,711,""Sport-100 Helmet, Blue"",4,4/5/2014"
"26002,716,""Long-Sleeve Logo Jersey, XL"",3,4/5/2014"
"26003,858,""Half-Finger Gloves, S"",3,4/6/2014"
26003,934,Touring Tire,4,4/6/2014
26004,934,Touring Tire,4,4/5/2014
26004,923,Touring Tire Tube,4,4/5/2014
26008,928,LL Mountain Tire,4,6/22/2014
26009,928,LL Mountain Tire,4,5/30/2014
26009,877,Bike Wash - Dissolver,4,5/30/2014
26009,921,Mountain Tire Tube,4,5/30/2014
"26014,864,""Classic Vest, S"",3,4/14/2014"
26016,923,Touring Tire Tube,4,4/13/2014
26016,934,Touring Tire,4,4/13/2014
"26016,860,""Half-Finger Gloves, L"",3,4/13/2014"
26017,921,Mountain Tire Tube,4,7/6/2013
"26017,860,""Half-Finger Gloves, L"",3,7/6/2013"
26017,928,LL Mountain Tire,4,7/6/2013
"26018,711,""Sport-100 Helmet, Blue"",4,12/6/2013"
26020,932,ML Road Tire,4,3/18/2014
26021,870,Water Bottle - 30 oz.,4,3/22/2014
26023,870,Water Bottle - 30 oz.,4,2/26/2014
"26024,708,""Sport-100 Helmet, Black"",4,3/8/2014"
26024,872,Road Bottle Cage,4,3/8/2014
26025,870,Water Bottle - 30 oz.,4,3/24/2014
26029,873,Patch Kit/8 Patches,4,3/23/2014
26031,931,LL Road Tire,4,6/27/2014
26032,921,Mountain Tire Tube,4,7/8/2013
26035,922,Road Tire Tube,4,12/19/2013
26035,931,LL Road Tire,4,12/19/2013
26036,931,LL Road Tire,4,4/6/2014
"26036,866,""Classic Vest, L"",3,4/6/2014"
26037,922,Road Tire Tube,4,7/24/2013
26038,870,Water Bottle - 30 oz.,4,1/29/2014
26038,872,Road Bottle Cage,4,1/29/2014
26038,880,Hydration Pack - 70 oz.,4,1/29/2014
26039,928,LL Mountain Tire,4,4/7/2014
26041,870,Water Bottle - 30 oz.,4,12/18/2013
26041,880,Hydration Pack - 70 oz.,4,12/18/2013
26041,872,Road Bottle Cage,4,12/18/2013
26043,879,All-Purpose Bike Stand,4,3/31/2014
26043,928,LL Mountain Tire,4,3/31/2014
26043,921,Mountain Tire Tube,4,3/31/2014
"26044,711,""Sport-100 Helmet, Blue"",4,9/20/2013"
26044,878,Fender Set - Mountain,4,9/20/2013
26044,928,LL Mountain Tire,4,9/20/2013
26045,873,Patch Kit/8 Patches,4,3/1/2014
"26046,864,""Classic Vest, S"",3,3/6/2014"
26046,928,LL Mountain Tire,4,3/6/2014
26047,921,Mountain Tire Tube,4,10/20/2013
26047,928,LL Mountain Tire,4,10/20/2013
26048,928,LL Mountain Tire,4,12/25/2013
26048,921,Mountain Tire Tube,4,12/25/2013
26048,873,Patch Kit/8 Patches,4,12/25/2013
26053,873,Patch Kit/8 Patches,4,8/19/2013
26057,923,Touring Tire Tube,4,12/23/2013
26057,934,Touring Tire,4,12/23/2013
"26057,715,""Long-Sleeve Logo Jersey, L"",3,12/23/2013"
"26057,859,""Half-Finger Gloves, M"",3,12/23/2013"
26059,928,LL Mountain Tire,4,10/14/2013
