customer_id,product_id,product_name,product_category,order_date
26059,921,Mountain Tire Tube,4,10/14/2013
"26059,881,""Short-Sleeve Classic Jersey, S"",3,10/14/2013"
"26062,858,""Half-Finger Gloves, S"",3,10/18/2013"
26063,928,LL Mountain Tire,4,3/31/2014
"26064,858,""Half-Finger Gloves, S"",3,11/28/2013"
"26065,858,""Half-Finger Gloves, S"",3,3/19/2014"
26066,872,Road Bottle Cage,4,12/18/2013
26066,870,Water Bottle - 30 oz.,4,12/18/2013
26066,712,AWC Logo Cap,3,12/18/2013
26067,921,Mountain Tire Tube,4,4/20/2014
"26067,708,""Sport-100 Helmet, Black"",4,4/20/2014"
26069,878,Fender Set - Mountain,4,8/5/2013
"26069,859,""Half-Finger Gloves, M"",3,8/5/2013"
"26071,860,""Half-Finger Gloves, L"",3,9/22/2013"
"26071,707,""Sport-100 Helmet, Red"",4,9/22/2013"
26071,928,LL Mountain Tire,4,9/22/2013
26073,880,Hydration Pack - 70 oz.,4,4/29/2014
26074,921,Mountain Tire Tube,4,1/25/2014
"26076,714,""Long-Sleeve Logo Jersey, M"",3,11/21/2013"
26076,878,Fender Set - Mountain,4,11/21/2013
26077,873,Patch Kit/8 Patches,4,4/26/2014
26078,928,LL Mountain Tire,4,7/27/2013
26078,921,Mountain Tire Tube,4,7/27/2013
26079,928,LL Mountain Tire,4,12/14/2013
26079,921,Mountain Tire Tube,4,12/14/2013
26081,921,Mountain Tire Tube,4,8/12/2013
"26081,711,""Sport-100 Helmet, Blue"",4,8/12/2013"
"26085,707,""Sport-100 Helmet, Red"",4,11/17/2013"
"26085,858,""Half-Finger Gloves, S"",3,11/17/2013"
26086,921,Mountain Tire Tube,4,3/23/2014
26086,876,Hitch Rack - 4-Bike,4,3/23/2014
"26087,707,""Sport-100 Helmet, Red"",4,3/13/2014"
26087,921,Mountain Tire Tube,4,3/13/2014
"26088,859,""Half-Finger Gloves, M"",3,2/13/2014"
26089,870,Water Bottle - 30 oz.,4,1/21/2014
26091,870,Water Bottle - 30 oz.,4,12/31/2013
26091,880,Hydration Pack - 70 oz.,4,12/31/2013
"26092,707,""Sport-100 Helmet, Red"",4,5/17/2014"
26092,921,Mountain Tire Tube,4,5/17/2014
26093,870,Water Bottle - 30 oz.,4,4/22/2014
"26093,881,""Short-Sleeve Classic Jersey, S"",3,4/22/2014"
"26094,860,""Half-Finger Gloves, L"",3,4/4/2014"
26094,934,Touring Tire,4,4/4/2014
26095,873,Patch Kit/8 Patches,4,1/12/2014
26095,921,Mountain Tire Tube,4,1/12/2014
"26096,860,""Half-Finger Gloves, L"",3,1/14/2014"
26097,870,Water Bottle - 30 oz.,4,1/22/2014
"26099,707,""Sport-100 Helmet, Red"",4,10/16/2013"
26100,870,Water Bottle - 30 oz.,4,6/17/2014
26102,873,Patch Kit/8 Patches,4,8/31/2013
26102,876,Hitch Rack - 4-Bike,4,8/31/2013
26103,873,Patch Kit/8 Patches,4,6/9/2014
26103,928,LL Mountain Tire,4,6/9/2014
26104,928,LL Mountain Tire,4,1/21/2014
26104,921,Mountain Tire Tube,4,1/21/2014
"26104,716,""Long-Sleeve Logo Jersey, XL"",3,1/21/2014"
26105,873,Patch Kit/8 Patches,4,11/12/2013
26105,921,Mountain Tire Tube,4,11/12/2013
26105,928,LL Mountain Tire,4,11/12/2013
26107,870,Water Bottle - 30 oz.,4,1/20/2014
26107,872,Road Bottle Cage,4,1/20/2014
26108,921,Mountain Tire Tube,4,6/7/2014
26108,928,LL Mountain Tire,4,6/7/2014
26109,928,LL Mountain Tire,4,3/24/2014
26109,921,Mountain Tire Tube,4,3/24/2014
26114,872,Road Bottle Cage,4,1/6/2014
26114,880,Hydration Pack - 70 oz.,4,1/6/2014
"26115,707,""Sport-100 Helmet, Red"",4,12/17/2013"
26115,931,LL Road Tire,4,12/17/2013
26115,922,Road Tire Tube,4,12/17/2013
26117,873,Patch Kit/8 Patches,4,10/23/2013
26117,921,Mountain Tire Tube,4,10/23/2013
26118,928,LL Mountain Tire,4,11/18/2013
26118,873,Patch Kit/8 Patches,4,11/18/2013
"26119,711,""Sport-100 Helmet, Blue"",4,5/17/2014"
26119,928,LL Mountain Tire,4,5/17/2014
"26120,708,""Sport-100 Helmet, Black"",4,4/30/2014"
26120,870,Water Bottle - 30 oz.,4,4/30/2014
26121,870,Water Bottle - 30 oz.,4,4/24/2014
26122,921,Mountain Tire Tube,4,5/21/2014
"26122,708,""Sport-100 Helmet, Black"",4,5/21/2014"
"26123,708,""Sport-100 Helmet, Black"",4,7/13/2013"
26123,921,Mountain Tire Tube,4,7/13/2013
26124,921,Mountain Tire Tube,4,11/11/2013
26124,928,LL Mountain Tire,4,11/11/2013
26125,921,Mountain Tire Tube,4,11/3/2013
26128,923,Touring Tire Tube,4,12/7/2013
"26128,711,""Sport-100 Helmet, Blue"",4,12/7/2013"
"26131,711,""Sport-100 Helmet, Blue"",4,2/9/2014"
26131,870,Water Bottle - 30 oz.,4,2/9/2014
26132,921,Mountain Tire Tube,4,7/3/2013
26134,712,AWC Logo Cap,3,3/18/2014
26134,872,Road Bottle Cage,4,3/18/2014
"26135,707,""Sport-100 Helmet, Red"",4,3/1/2014"
26135,922,Road Tire Tube,4,3/1/2014
"26136,707,""Sport-100 Helmet, Red"",4,1/10/2014"
"26139,875,""Racing Socks, L"",3,8/2/2013"
26139,922,Road Tire Tube,4,8/2/2013
26140,870,Water Bottle - 30 oz.,4,3/20/2014
"26141,869,""Women's Mountain Shorts, L"",3,7/10/2013"
"26142,707,""Sport-100 Helmet, Red"",4,2/12/2014"
26142,872,Road Bottle Cage,4,2/12/2014
"26143,884,""Short-Sleeve Classic Jersey, XL"",3,12/4/2013"
26144,931,LL Road Tire,4,10/5/2013
26144,873,Patch Kit/8 Patches,4,10/5/2013
"26145,869,""Women's Mountain Shorts, L"",3,12/7/2013"
"26147,867,""Women's Mountain Shorts, S"",3,5/24/2014"
26148,872,Road Bottle Cage,4,4/13/2014
"26149,869,""Women's Mountain Shorts, L"",3,3/6/2014"
"26150,883,""Short-Sleeve Classic Jersey, L"",3,4/30/2014"
"26155,716,""Long-Sleeve Logo Jersey, XL"",3,2/25/2014"
"26155,869,""Women's Mountain Shorts, L"",3,2/25/2014"
"26156,868,""Women's Mountain Shorts, M"",3,1/17/2014"
"26158,868,""Women's Mountain Shorts, M"",3,10/2/2013"
"26163,884,""Short-Sleeve Classic Jersey, XL"",3,8/24/2013"
"26166,716,""Long-Sleeve Logo Jersey, XL"",3,5/26/2014"
"26166,869,""Women's Mountain Shorts, L"",3,5/26/2014"
26168,934,Touring Tire,4,4/20/2014
26169,873,Patch Kit/8 Patches,4,4/21/2014
26169,923,Touring Tire Tube,4,4/21/2014
26171,873,Patch Kit/8 Patches,4,11/5/2013
26172,873,Patch Kit/8 Patches,4,6/26/2014
26175,923,Touring Tire Tube,4,8/17/2013
26175,934,Touring Tire,4,8/17/2013
"26177,859,""Half-Finger Gloves, M"",3,2/7/2014"
26178,878,Fender Set - Mountain,4,3/14/2014
"26178,716,""Long-Sleeve Logo Jersey, XL"",3,3/14/2014"
26178,921,Mountain Tire Tube,4,3/14/2014
"26179,711,""Sport-100 Helmet, Blue"",4,8/26/2013"
26181,921,Mountain Tire Tube,4,9/11/2013
26181,928,LL Mountain Tire,4,9/11/2013
26182,922,Road Tire Tube,4,4/2/2014
26184,923,Touring Tire Tube,4,9/7/2013
26184,934,Touring Tire,4,9/7/2013
"26185,884,""Short-Sleeve Classic Jersey, XL"",3,11/2/2013"
26185,712,AWC Logo Cap,3,11/2/2013
26186,922,Road Tire Tube,4,4/22/2014
26187,922,Road Tire Tube,4,2/20/2014
26189,870,Water Bottle - 30 oz.,4,3/3/2014
26189,712,AWC Logo Cap,3,3/3/2014
26190,922,Road Tire Tube,4,3/17/2014
26193,877,Bike Wash - Dissolver,4,6/4/2014
26193,928,LL Mountain Tire,4,6/4/2014
26194,878,Fender Set - Mountain,4,5/8/2014
26194,921,Mountain Tire Tube,4,5/8/2014
26194,871,Mountain Bottle Cage,4,5/8/2014
26194,870,Water Bottle - 30 oz.,4,5/8/2014
26195,928,LL Mountain Tire,4,7/5/2013
26196,921,Mountain Tire Tube,4,1/22/2014
26197,921,Mountain Tire Tube,4,6/12/2014
26197,928,LL Mountain Tire,4,6/12/2014
26198,928,LL Mountain Tire,4,2/2/2014
26201,934,Touring Tire,4,1/7/2014
26201,923,Touring Tire Tube,4,1/7/2014
26202,873,Patch Kit/8 Patches,4,12/9/2013
26202,931,LL Road Tire,4,12/9/2013
26203,879,All-Purpose Bike Stand,4,3/23/2014
26203,928,LL Mountain Tire,4,3/23/2014
26204,932,ML Road Tire,4,4/21/2014
"26204,707,""Sport-100 Helmet, Red"",4,4/21/2014"
26208,712,AWC Logo Cap,3,11/25/2013
"26208,707,""Sport-100 Helmet, Red"",4,11/25/2013"
26210,872,Road Bottle Cage,4,9/2/2013
26211,931,LL Road Tire,4,9/10/2013
26212,931,LL Road Tire,4,3/7/2014
26213,712,AWC Logo Cap,3,4/15/2014
26214,872,Road Bottle Cage,4,10/28/2013
26215,712,AWC Logo Cap,3,5/28/2014
26216,922,Road Tire Tube,4,12/15/2013
"26216,884,""Short-Sleeve Classic Jersey, XL"",3,12/15/2013"
"26217,707,""Sport-100 Helmet, Red"",4,4/27/2014"
26218,922,Road Tire Tube,4,9/12/2013
26219,931,LL Road Tire,4,10/17/2013
26223,870,Water Bottle - 30 oz.,4,2/25/2014
26223,872,Road Bottle Cage,4,2/25/2014
26230,872,Road Bottle Cage,4,3/11/2014
"26231,707,""Sport-100 Helmet, Red"",4,4/17/2014"
26231,932,ML Road Tire,4,4/17/2014
"26233,707,""Sport-100 Helmet, Red"",4,7/7/2013"
26233,712,AWC Logo Cap,3,7/7/2013
"26236,707,""Sport-100 Helmet, Red"",4,6/18/2014"
26237,873,Patch Kit/8 Patches,4,7/25/2013
26239,921,Mountain Tire Tube,4,4/11/2014
26239,928,LL Mountain Tire,4,4/11/2014
26240,921,Mountain Tire Tube,4,9/27/2013
26241,934,Touring Tire,4,4/8/2014
26242,880,Hydration Pack - 70 oz.,4,9/21/2013
26242,870,Water Bottle - 30 oz.,4,9/21/2013
26243,928,LL Mountain Tire,4,5/9/2014
"26244,860,""Half-Finger Gloves, L"",3,1/29/2014"
26246,873,Patch Kit/8 Patches,4,3/6/2014
26248,923,Touring Tire Tube,4,12/6/2013
"26248,707,""Sport-100 Helmet, Red"",4,12/6/2013"
26250,934,Touring Tire,4,7/17/2013
26250,876,Hitch Rack - 4-Bike,4,7/17/2013
26250,923,Touring Tire Tube,4,7/17/2013
"26251,711,""Sport-100 Helmet, Blue"",4,5/14/2014"
26251,923,Touring Tire Tube,4,5/14/2014
26252,923,Touring Tire Tube,4,4/22/2014
26252,934,Touring Tire,4,4/22/2014
26253,923,Touring Tire Tube,4,11/11/2013
26254,934,Touring Tire,4,12/14/2013
26255,873,Patch Kit/8 Patches,4,3/7/2014
26255,934,Touring Tire,4,3/7/2014
"26256,711,""Sport-100 Helmet, Blue"",4,3/11/2014"
26256,923,Touring Tire Tube,4,3/11/2014
"26256,858,""Half-Finger Gloves, S"",3,3/11/2014"
26257,870,Water Bottle - 30 oz.,4,2/3/2014
26257,923,Touring Tire Tube,4,2/3/2014
26257,934,Touring Tire,4,2/3/2014
"26257,708,""Sport-100 Helmet, Black"",4,2/3/2014"
26258,873,Patch Kit/8 Patches,4,3/8/2014
26258,923,Touring Tire Tube,4,3/8/2014
26259,923,Touring Tire Tube,4,9/1/2013
26259,934,Touring Tire,4,9/1/2013
26260,923,Touring Tire Tube,4,10/20/2013
26260,934,Touring Tire,4,10/20/2013
"26260,708,""Sport-100 Helmet, Black"",4,10/20/2013"
26261,879,All-Purpose Bike Stand,4,9/20/2013
26261,934,Touring Tire,4,9/20/2013
26261,923,Touring Tire Tube,4,9/20/2013
"26262,711,""Sport-100 Helmet, Blue"",4,11/17/2013"
26262,934,Touring Tire,4,11/17/2013
26264,873,Patch Kit/8 Patches,4,8/21/2013
26265,873,Patch Kit/8 Patches,4,4/3/2014
26265,923,Touring Tire Tube,4,4/3/2014
"26266,711,""Sport-100 Helmet, Blue"",4,10/23/2013"
26266,934,Touring Tire,4,10/23/2013
26266,923,Touring Tire Tube,4,10/23/2013
26268,922,Road Tire Tube,4,10/4/2013
26268,931,LL Road Tire,4,10/4/2013
"26269,874,""Racing Socks, M"",3,1/23/2014"
26271,873,Patch Kit/8 Patches,4,12/22/2013
26272,931,LL Road Tire,4,7/9/2013
"26272,707,""Sport-100 Helmet, Red"",4,7/9/2013"
26273,922,Road Tire Tube,4,11/30/2013
26273,931,LL Road Tire,4,11/30/2013
26275,928,LL Mountain Tire,4,12/10/2013
"26276,881,""Short-Sleeve Classic Jersey, S"",3,4/20/2014"
"26276,707,""Sport-100 Helmet, Red"",4,4/20/2014"
26278,921,Mountain Tire Tube,4,7/6/2013
"26281,707,""Sport-100 Helmet, Red"",4,5/17/2014"
26281,870,Water Bottle - 30 oz.,4,5/17/2014
"26282,713,""Long-Sleeve Logo Jersey, S"",3,5/21/2014"
26282,928,LL Mountain Tire,4,5/21/2014
26282,921,Mountain Tire Tube,4,5/21/2014
26282,712,AWC Logo Cap,3,5/21/2014
"26283,714,""Long-Sleeve Logo Jersey, M"",3,5/19/2014"
26284,928,LL Mountain Tire,4,3/7/2014
26285,872,Road Bottle Cage,4,5/10/2014
26285,712,AWC Logo Cap,3,5/10/2014
26286,923,Touring Tire Tube,4,5/19/2014
26286,877,Bike Wash - Dissolver,4,5/19/2014
26286,934,Touring Tire,4,5/19/2014
26287,877,Bike Wash - Dissolver,4,10/16/2013
26287,873,Patch Kit/8 Patches,4,10/16/2013
26288,928,LL Mountain Tire,4,6/15/2014
26289,921,Mountain Tire Tube,4,11/25/2013
26291,928,LL Mountain Tire,4,8/11/2013
26291,877,Bike Wash - Dissolver,4,8/11/2013
26292,712,AWC Logo Cap,3,1/5/2014
26292,872,Road Bottle Cage,4,1/5/2014
26293,870,Water Bottle - 30 oz.,4,1/26/2014
26293,872,Road Bottle Cage,4,1/26/2014
26296,934,Touring Tire,4,5/26/2014
"26296,708,""Sport-100 Helmet, Black"",4,5/26/2014"
26297,712,AWC Logo Cap,3,5/23/2014
26297,870,Water Bottle - 30 oz.,4,5/23/2014
"26299,711,""Sport-100 Helmet, Blue"",4,5/14/2014"
26299,870,Water Bottle - 30 oz.,4,5/14/2014
"26299,714,""Long-Sleeve Logo Jersey, M"",3,5/14/2014"
26299,934,Touring Tire,4,5/14/2014
"26302,708,""Sport-100 Helmet, Black"",4,5/17/2014"
26302,923,Touring Tire Tube,4,5/17/2014
26302,934,Touring Tire,4,5/17/2014
26312,870,Water Bottle - 30 oz.,4,6/8/2013
26312,872,Road Bottle Cage,4,6/8/2013
26314,922,Road Tire Tube,4,10/15/2013
"26314,866,""Classic Vest, L"",3,10/15/2013"
26315,923,Touring Tire Tube,4,7/24/2013
"26317,707,""Sport-100 Helmet, Red"",4,7/17/2013"
26317,872,Road Bottle Cage,4,7/17/2013
26318,870,Water Bottle - 30 oz.,4,1/16/2014
26319,872,Road Bottle Cage,4,1/21/2014
26319,870,Water Bottle - 30 oz.,4,1/21/2014
26321,870,Water Bottle - 30 oz.,4,12/6/2013
"26322,707,""Sport-100 Helmet, Red"",4,7/30/2013"
26323,928,LL Mountain Tire,4,4/18/2014
26325,870,Water Bottle - 30 oz.,4,1/24/2014
26325,712,AWC Logo Cap,3,1/24/2014
"26328,707,""Sport-100 Helmet, Red"",4,1/5/2014"
26329,870,Water Bottle - 30 oz.,4,8/16/2013
26329,880,Hydration Pack - 70 oz.,4,8/16/2013
26332,928,LL Mountain Tire,4,1/16/2014
26333,873,Patch Kit/8 Patches,4,10/6/2013
26333,928,LL Mountain Tire,4,10/6/2013
26334,928,LL Mountain Tire,4,2/28/2014
"26335,858,""Half-Finger Gloves, S"",3,9/12/2013"
"26335,711,""Sport-100 Helmet, Blue"",4,9/12/2013"
26335,928,LL Mountain Tire,4,9/12/2013
26336,928,LL Mountain Tire,4,6/19/2014
26337,928,LL Mountain Tire,4,9/25/2013
26340,921,Mountain Tire Tube,4,7/25/2013
26340,928,LL Mountain Tire,4,7/25/2013
26342,923,Touring Tire Tube,4,1/4/2014
"26345,858,""Half-Finger Gloves, S"",3,1/8/2014"
"26346,708,""Sport-100 Helmet, Black"",4,11/23/2013"
26346,928,LL Mountain Tire,4,11/23/2013
"26348,708,""Sport-100 Helmet, Black"",4,7/11/2013"
"26348,714,""Long-Sleeve Logo Jersey, M"",3,7/11/2013"
26349,928,LL Mountain Tire,4,9/2/2013
26352,712,AWC Logo Cap,3,3/3/2014
26353,922,Road Tire Tube,4,4/6/2014
26353,932,ML Road Tire,4,4/6/2014
"26353,708,""Sport-100 Helmet, Black"",4,4/6/2014"
"26355,883,""Short-Sleeve Classic Jersey, L"",3,5/6/2014"
26358,931,LL Road Tire,4,10/15/2013
26359,922,Road Tire Tube,4,10/20/2013
26359,931,LL Road Tire,4,10/20/2013
"26361,713,""Long-Sleeve Logo Jersey, S"",3,6/29/2014"
26362,873,Patch Kit/8 Patches,4,3/18/2014
26362,923,Touring Tire Tube,4,3/18/2014
26363,712,AWC Logo Cap,3,4/20/2014
26364,922,Road Tire Tube,4,1/9/2014
26365,712,AWC Logo Cap,3,7/31/2013
26366,922,Road Tire Tube,4,4/7/2014
"26366,860,""Half-Finger Gloves, L"",3,4/7/2014"
"26367,882,""Short-Sleeve Classic Jersey, M"",3,11/23/2013"
26370,873,Patch Kit/8 Patches,4,1/23/2014
26371,923,Touring Tire Tube,4,6/26/2014
26373,922,Road Tire Tube,4,1/8/2014
"26374,869,""Women's Mountain Shorts, L"",3,6/22/2014"
"26375,882,""Short-Sleeve Classic Jersey, M"",3,4/21/2014"
26375,872,Road Bottle Cage,4,4/21/2014
26376,871,Mountain Bottle Cage,4,3/20/2014
26376,880,Hydration Pack - 70 oz.,4,3/20/2014
26376,921,Mountain Tire Tube,4,3/20/2014
26376,878,Fender Set - Mountain,4,3/20/2014
26377,921,Mountain Tire Tube,4,5/3/2014
"26378,707,""Sport-100 Helmet, Red"",4,3/23/2014"
26378,922,Road Tire Tube,4,3/23/2014
26379,932,ML Road Tire,4,12/17/2013
26379,922,Road Tire Tube,4,12/17/2013
26380,934,Touring Tire,4,12/29/2013
26381,870,Water Bottle - 30 oz.,4,6/22/2013
26381,872,Road Bottle Cage,4,6/22/2013
26383,934,Touring Tire,4,1/4/2014
26384,923,Touring Tire Tube,4,2/15/2014
26385,931,LL Road Tire,4,4/27/2014
"26386,715,""Long-Sleeve Logo Jersey, L"",3,1/23/2014"
26389,873,Patch Kit/8 Patches,4,9/27/2013
26389,934,Touring Tire,4,9/27/2013
26391,923,Touring Tire Tube,4,10/27/2013
26391,934,Touring Tire,4,10/27/2013
"26392,711,""Sport-100 Helmet, Blue"",4,9/9/2013"
26392,931,LL Road Tire,4,9/9/2013
26394,934,Touring Tire,4,3/9/2014
26395,931,LL Road Tire,4,7/14/2013
"26396,707,""Sport-100 Helmet, Red"",4,6/18/2014"
26396,934,Touring Tire,4,6/18/2014
26396,923,Touring Tire Tube,4,6/18/2014
"26397,707,""Sport-100 Helmet, Red"",4,4/10/2014"
26398,712,AWC Logo Cap,3,1/30/2014
26398,872,Road Bottle Cage,4,1/30/2014
26398,870,Water Bottle - 30 oz.,4,1/30/2014
26399,933,HL Road Tire,4,7/30/2013
26399,922,Road Tire Tube,4,7/30/2013
26400,876,Hitch Rack - 4-Bike,4,8/7/2013
26400,922,Road Tire Tube,4,8/7/2013
"26401,708,""Sport-100 Helmet, Black"",4,7/15/2013"
26403,877,Bike Wash - Dissolver,4,2/6/2014
26403,934,Touring Tire,4,2/6/2014
"26404,859,""Half-Finger Gloves, M"",3,5/24/2014"
26405,873,Patch Kit/8 Patches,4,2/12/2014
26405,923,Touring Tire Tube,4,2/12/2014
26406,871,Mountain Bottle Cage,4,5/19/2014
"26406,858,""Half-Finger Gloves, S"",3,5/19/2014"
26407,922,Road Tire Tube,4,8/2/2013
26407,873,Patch Kit/8 Patches,4,8/2/2013
26408,922,Road Tire Tube,4,1/28/2014
26409,922,Road Tire Tube,4,8/14/2013
26411,880,Hydration Pack - 70 oz.,4,8/1/2013
26412,877,Bike Wash - Dissolver,4,3/24/2014
26412,872,Road Bottle Cage,4,3/24/2014
26412,870,Water Bottle - 30 oz.,4,3/24/2014
26412,923,Touring Tire Tube,4,3/24/2014
26413,923,Touring Tire Tube,4,3/24/2014
26413,934,Touring Tire,4,3/24/2014
"26414,858,""Half-Finger Gloves, S"",3,7/9/2013"
26414,934,Touring Tire,4,7/9/2013
"26415,711,""Sport-100 Helmet, Blue"",4,6/21/2014"
26415,934,Touring Tire,4,6/21/2014
26416,922,Road Tire Tube,4,12/9/2013
"26416,714,""Long-Sleeve Logo Jersey, M"",3,12/9/2013"
26417,873,Patch Kit/8 Patches,4,11/3/2013
26418,923,Touring Tire Tube,4,12/7/2013
26418,934,Touring Tire,4,12/7/2013
26419,934,Touring Tire,4,11/24/2013
26421,931,LL Road Tire,4,3/25/2014
26421,922,Road Tire Tube,4,3/25/2014
26422,870,Water Bottle - 30 oz.,4,4/22/2014
26422,872,Road Bottle Cage,4,4/22/2014
"26423,708,""Sport-100 Helmet, Black"",4,4/11/2014"
26424,931,LL Road Tire,4,8/3/2013
26424,922,Road Tire Tube,4,8/3/2013
"26427,867,""Women's Mountain Shorts, S"",3,4/22/2014"
26431,873,Patch Kit/8 Patches,4,5/17/2014
"26432,868,""Women's Mountain Shorts, M"",3,9/26/2013"
"26441,868,""Women's Mountain Shorts, M"",3,5/24/2014"
26442,873,Patch Kit/8 Patches,4,4/2/2014
26442,872,Road Bottle Cage,4,4/2/2014
26444,873,Patch Kit/8 Patches,4,4/2/2014
26444,877,Bike Wash - Dissolver,4,4/2/2014
"26446,869,""Women's Mountain Shorts, L"",3,6/26/2014"
26450,712,AWC Logo Cap,3,3/17/2014
26451,928,LL Mountain Tire,4,12/15/2013
26452,928,LL Mountain Tire,4,9/11/2013
26453,870,Water Bottle - 30 oz.,4,3/10/2014
26453,712,AWC Logo Cap,3,3/10/2014
26453,871,Mountain Bottle Cage,4,3/10/2014
26453,928,LL Mountain Tire,4,3/10/2014
26454,873,Patch Kit/8 Patches,4,12/27/2013
26455,928,LL Mountain Tire,4,10/28/2013
26456,870,Water Bottle - 30 oz.,4,4/22/2014
"26457,708,""Sport-100 Helmet, Black"",4,8/11/2013"
26457,921,Mountain Tire Tube,4,8/11/2013
26457,928,LL Mountain Tire,4,8/11/2013
26458,928,LL Mountain Tire,4,11/7/2013
26458,921,Mountain Tire Tube,4,11/7/2013
26459,921,Mountain Tire Tube,4,1/26/2014
"26459,711,""Sport-100 Helmet, Blue"",4,1/26/2014"
26461,870,Water Bottle - 30 oz.,4,6/2/2014
26462,873,Patch Kit/8 Patches,4,2/15/2014
26463,873,Patch Kit/8 Patches,4,2/26/2014
26464,928,LL Mountain Tire,4,3/30/2014
26465,873,Patch Kit/8 Patches,4,8/14/2013
26467,928,LL Mountain Tire,4,5/3/2014
26467,921,Mountain Tire Tube,4,5/3/2014
26468,928,LL Mountain Tire,4,7/11/2013
"26469,708,""Sport-100 Helmet, Black"",4,8/5/2013"
26469,928,LL Mountain Tire,4,8/5/2013
26470,928,LL Mountain Tire,4,8/15/2013
26470,877,Bike Wash - Dissolver,4,8/15/2013
"26472,713,""Long-Sleeve Logo Jersey, S"",3,8/20/2013"
26472,921,Mountain Tire Tube,4,8/20/2013
"26472,707,""Sport-100 Helmet, Red"",4,8/20/2013"
26473,921,Mountain Tire Tube,4,1/5/2014
26473,928,LL Mountain Tire,4,1/5/2014
"26473,858,""Half-Finger Gloves, S"",3,1/5/2014"
26474,712,AWC Logo Cap,3,12/25/2013
26475,712,AWC Logo Cap,3,11/17/2013
26476,931,LL Road Tire,4,1/7/2014
"26477,859,""Half-Finger Gloves, M"",3,3/10/2014"
"26478,859,""Half-Finger Gloves, M"",3,12/17/2013"
26479,921,Mountain Tire Tube,4,3/9/2014
26479,873,Patch Kit/8 Patches,4,3/9/2014
26480,873,Patch Kit/8 Patches,4,7/16/2013
26483,922,Road Tire Tube,4,12/22/2013
26487,872,Road Bottle Cage,4,1/5/2014
26487,870,Water Bottle - 30 oz.,4,1/5/2014
26491,934,Touring Tire,4,1/22/2014
26491,923,Touring Tire Tube,4,1/22/2014
26492,921,Mountain Tire Tube,4,9/23/2013
26493,921,Mountain Tire Tube,4,7/20/2013
26493,928,LL Mountain Tire,4,7/20/2013
26494,873,Patch Kit/8 Patches,4,3/7/2014
26495,870,Water Bottle - 30 oz.,4,2/15/2014
"26497,708,""Sport-100 Helmet, Black"",4,3/2/2014"
26497,928,LL Mountain Tire,4,3/2/2014
26498,921,Mountain Tire Tube,4,11/18/2013
"26498,859,""Half-Finger Gloves, M"",3,11/18/2013"
"26498,708,""Sport-100 Helmet, Black"",4,11/18/2013"
"26501,859,""Half-Finger Gloves, M"",3,3/6/2014"
26502,928,LL Mountain Tire,4,2/4/2014
26505,870,Water Bottle - 30 oz.,4,7/7/2013
26506,921,Mountain Tire Tube,4,7/26/2013
"26506,708,""Sport-100 Helmet, Black"",4,7/26/2013"
26507,928,LL Mountain Tire,4,11/2/2013
26508,928,LL Mountain Tire,4,10/10/2013
26514,928,LL Mountain Tire,4,11/17/2013
"26515,860,""Half-Finger Gloves, L"",3,1/21/2014"
26515,928,LL Mountain Tire,4,1/21/2014
"26515,708,""Sport-100 Helmet, Black"",4,1/21/2014"
26516,928,LL Mountain Tire,4,12/13/2013
26516,921,Mountain Tire Tube,4,12/13/2013
26518,928,LL Mountain Tire,4,3/13/2014
26518,921,Mountain Tire Tube,4,3/13/2014
26519,921,Mountain Tire Tube,4,1/26/2014
26520,934,Touring Tire,4,11/3/2013
26520,923,Touring Tire Tube,4,11/3/2013
26523,928,LL Mountain Tire,4,3/20/2014
26524,928,LL Mountain Tire,4,5/21/2014
26525,928,LL Mountain Tire,4,2/16/2014
26526,921,Mountain Tire Tube,4,3/26/2014
26526,928,LL Mountain Tire,4,3/26/2014
26527,921,Mountain Tire Tube,4,12/28/2013
26527,873,Patch Kit/8 Patches,4,12/28/2013
"26528,866,""Classic Vest, L"",3,5/31/2014"
