customer_id,product_id,product_name,product_category,order_date
26528,921,Mountain Tire Tube,4,5/31/2014
"26528,708,""Sport-100 Helmet, Black"",4,5/31/2014"
26531,928,LL Mountain Tire,4,10/23/2013
26532,872,Road Bottle Cage,4,2/7/2014
26533,931,LL Road Tire,4,1/15/2014
26533,922,Road Tire Tube,4,1/15/2014
"26535,707,""Sport-100 Helmet, Red"",4,2/9/2014"
26535,921,Mountain Tire Tube,4,2/9/2014
"26536,859,""Half-Finger Gloves, M"",3,2/27/2014"
26539,873,Patch Kit/8 Patches,4,2/11/2014
26539,923,Touring Tire Tube,4,2/11/2014
26542,873,Patch Kit/8 Patches,4,9/13/2013
26543,922,Road Tire Tube,4,7/18/2013
26543,877,Bike Wash - Dissolver,4,7/18/2013
26546,923,Touring Tire Tube,4,11/22/2013
"26547,708,""Sport-100 Helmet, Black"",4,5/5/2014"
"26549,859,""Half-Finger Gloves, M"",3,5/7/2014"
26549,870,Water Bottle - 30 oz.,4,5/7/2014
"26550,866,""Classic Vest, L"",3,1/3/2014"
26550,928,LL Mountain Tire,4,1/3/2014
26552,934,Touring Tire,4,11/21/2013
26552,923,Touring Tire Tube,4,11/21/2013
26552,872,Road Bottle Cage,4,11/21/2013
"26553,711,""Sport-100 Helmet, Blue"",4,5/16/2014"
26553,934,Touring Tire,4,5/16/2014
"26554,707,""Sport-100 Helmet, Red"",4,4/3/2014"
26554,923,Touring Tire Tube,4,4/3/2014
26555,873,Patch Kit/8 Patches,4,1/15/2014
26556,873,Patch Kit/8 Patches,4,10/18/2013
26556,934,Touring Tire,4,10/18/2013
26557,923,Touring Tire Tube,4,10/11/2013
26557,877,Bike Wash - Dissolver,4,10/11/2013
26557,873,Patch Kit/8 Patches,4,10/11/2013
26558,922,Road Tire Tube,4,12/9/2013
26559,922,Road Tire Tube,4,10/15/2013
"26560,859,""Half-Finger Gloves, M"",3,5/3/2014"
"26560,711,""Sport-100 Helmet, Blue"",4,5/3/2014"
26560,872,Road Bottle Cage,4,5/3/2014
26561,870,Water Bottle - 30 oz.,4,5/17/2014
26562,872,Road Bottle Cage,4,3/17/2014
26562,877,Bike Wash - Dissolver,4,3/17/2014
26564,922,Road Tire Tube,4,6/30/2014
"26564,859,""Half-Finger Gloves, M"",3,6/30/2014"
26565,931,LL Road Tire,4,6/2/2014
"26566,883,""Short-Sleeve Classic Jersey, L"",3,3/6/2014"
"26566,859,""Half-Finger Gloves, M"",3,3/6/2014"
"26573,707,""Sport-100 Helmet, Red"",4,7/7/2013"
26573,934,Touring Tire,4,7/7/2013
26575,872,Road Bottle Cage,4,11/16/2013
26575,870,Water Bottle - 30 oz.,4,11/16/2013
"26575,714,""Long-Sleeve Logo Jersey, M"",3,11/16/2013"
26577,923,Touring Tire Tube,4,11/1/2013
26577,934,Touring Tire,4,11/1/2013
"26578,858,""Half-Finger Gloves, S"",3,3/30/2014"
26578,934,Touring Tire,4,3/30/2014
26579,870,Water Bottle - 30 oz.,4,11/1/2013
"26579,711,""Sport-100 Helmet, Blue"",4,11/1/2013"
"26580,707,""Sport-100 Helmet, Red"",4,6/5/2014"
26580,923,Touring Tire Tube,4,6/5/2014
26583,934,Touring Tire,4,12/15/2013
26583,873,Patch Kit/8 Patches,4,12/15/2013
26584,934,Touring Tire,4,7/1/2013
26587,872,Road Bottle Cage,4,5/22/2014
"26589,882,""Short-Sleeve Classic Jersey, M"",3,5/6/2014"
26592,712,AWC Logo Cap,3,10/26/2013
26593,928,LL Mountain Tire,4,5/20/2014
26594,921,Mountain Tire Tube,4,11/7/2013
26596,873,Patch Kit/8 Patches,4,11/9/2013
26596,934,Touring Tire,4,11/9/2013
26597,934,Touring Tire,4,6/11/2014
"26597,711,""Sport-100 Helmet, Blue"",4,6/11/2014"
26598,934,Touring Tire,4,7/7/2013
26601,872,Road Bottle Cage,4,11/1/2013
"26601,708,""Sport-100 Helmet, Black"",4,11/1/2013"
26605,873,Patch Kit/8 Patches,4,6/27/2014
"26606,711,""Sport-100 Helmet, Blue"",4,11/26/2013"
"26606,713,""Long-Sleeve Logo Jersey, S"",3,11/26/2013"
26606,870,Water Bottle - 30 oz.,4,11/26/2013
"26608,882,""Short-Sleeve Classic Jersey, M"",3,11/23/2013"
26608,870,Water Bottle - 30 oz.,4,11/23/2013
"26612,858,""Half-Finger Gloves, S"",3,3/22/2014"
26612,934,Touring Tire,4,3/22/2014
26613,880,Hydration Pack - 70 oz.,4,6/21/2014
26613,934,Touring Tire,4,6/21/2014
26613,923,Touring Tire Tube,4,6/21/2014
26617,872,Road Bottle Cage,4,12/15/2013
"26617,882,""Short-Sleeve Classic Jersey, M"",3,12/15/2013"
26625,872,Road Bottle Cage,4,1/14/2014
26626,880,Hydration Pack - 70 oz.,4,2/24/2014
26626,872,Road Bottle Cage,4,2/24/2014
"26626,874,""Racing Socks, M"",3,2/24/2014"
26628,934,Touring Tire,4,10/12/2013
26628,873,Patch Kit/8 Patches,4,10/12/2013
26633,872,Road Bottle Cage,4,3/28/2014
26633,870,Water Bottle - 30 oz.,4,3/28/2014
"26633,860,""Half-Finger Gloves, L"",3,3/28/2014"
26634,934,Touring Tire,4,4/20/2014
26634,923,Touring Tire Tube,4,4/20/2014
26634,870,Water Bottle - 30 oz.,4,4/20/2014
26634,872,Road Bottle Cage,4,4/20/2014
"26635,707,""Sport-100 Helmet, Red"",4,4/3/2014"
26635,872,Road Bottle Cage,4,4/3/2014
26636,934,Touring Tire,4,12/26/2013
26636,923,Touring Tire Tube,4,12/26/2013
"26637,858,""Half-Finger Gloves, S"",3,6/4/2014"
26637,923,Touring Tire Tube,4,6/4/2014
"26638,716,""Long-Sleeve Logo Jersey, XL"",3,2/2/2014"
"26639,858,""Half-Finger Gloves, S"",3,1/4/2014"
26640,870,Water Bottle - 30 oz.,4,1/16/2014
"26640,707,""Sport-100 Helmet, Red"",4,1/16/2014"
26644,872,Road Bottle Cage,4,5/19/2014
"26647,865,""Classic Vest, M"",3,5/7/2014"
26648,873,Patch Kit/8 Patches,4,4/7/2014
26654,931,LL Road Tire,4,6/17/2013
26656,870,Water Bottle - 30 oz.,4,6/23/2013
26656,712,AWC Logo Cap,3,6/23/2013
"26658,881,""Short-Sleeve Classic Jersey, S"",3,6/13/2013"
26658,870,Water Bottle - 30 oz.,4,6/13/2013
26663,870,Water Bottle - 30 oz.,4,3/28/2014
"26663,711,""Sport-100 Helmet, Blue"",4,3/28/2014"
"26663,860,""Half-Finger Gloves, L"",3,3/28/2014"
"26664,884,""Short-Sleeve Classic Jersey, XL"",3,8/27/2013"
26665,712,AWC Logo Cap,3,10/25/2013
26666,870,Water Bottle - 30 oz.,4,6/7/2013
26667,870,Water Bottle - 30 oz.,4,7/13/2013
26667,872,Road Bottle Cage,4,7/13/2013
"26668,869,""Women's Mountain Shorts, L"",3,9/4/2013"
"26669,881,""Short-Sleeve Classic Jersey, S"",3,10/15/2013"
"26672,883,""Short-Sleeve Classic Jersey, L"",3,3/28/2014"
26673,873,Patch Kit/8 Patches,4,7/18/2013
26673,879,All-Purpose Bike Stand,4,7/18/2013
"26674,708,""Sport-100 Helmet, Black"",4,12/18/2013"
26674,923,Touring Tire Tube,4,12/18/2013
26675,923,Touring Tire Tube,4,12/19/2013
26675,934,Touring Tire,4,12/19/2013
26676,872,Road Bottle Cage,4,5/29/2014
26677,928,LL Mountain Tire,4,2/19/2014
26679,921,Mountain Tire Tube,4,12/15/2013
26680,873,Patch Kit/8 Patches,4,9/30/2013
26680,928,LL Mountain Tire,4,9/30/2013
"26682,860,""Half-Finger Gloves, L"",3,1/16/2014"
26682,921,Mountain Tire Tube,4,1/16/2014
26683,873,Patch Kit/8 Patches,4,2/17/2014
26683,931,LL Road Tire,4,2/17/2014
"26686,708,""Sport-100 Helmet, Black"",4,3/22/2014"
"26688,708,""Sport-100 Helmet, Black"",4,8/30/2013"
26688,928,LL Mountain Tire,4,8/30/2013
26689,880,Hydration Pack - 70 oz.,4,1/5/2014
26689,877,Bike Wash - Dissolver,4,1/5/2014
26689,934,Touring Tire,4,1/5/2014
"26690,707,""Sport-100 Helmet, Red"",4,10/26/2013"
26690,934,Touring Tire,4,10/26/2013
26690,923,Touring Tire Tube,4,10/26/2013
26692,922,Road Tire Tube,4,3/9/2014
26692,931,LL Road Tire,4,3/9/2014
26693,921,Mountain Tire Tube,4,8/3/2013
26694,872,Road Bottle Cage,4,2/1/2014
26694,870,Water Bottle - 30 oz.,4,2/1/2014
"26695,708,""Sport-100 Helmet, Black"",4,2/20/2014"
26695,923,Touring Tire Tube,4,2/20/2014
"26696,711,""Sport-100 Helmet, Blue"",4,9/28/2013"
26696,923,Touring Tire Tube,4,9/28/2013
"26699,708,""Sport-100 Helmet, Black"",4,9/30/2013"
26699,921,Mountain Tire Tube,4,9/30/2013
26700,921,Mountain Tire Tube,4,9/26/2013
26701,921,Mountain Tire Tube,4,9/2/2013
26702,934,Touring Tire,4,11/23/2013
26702,923,Touring Tire Tube,4,11/23/2013
26704,934,Touring Tire,4,4/14/2014
26706,921,Mountain Tire Tube,4,8/13/2013
26707,934,Touring Tire,4,12/19/2013
"26708,707,""Sport-100 Helmet, Red"",4,2/10/2014"
26708,872,Road Bottle Cage,4,2/10/2014
"26709,711,""Sport-100 Helmet, Blue"",4,3/12/2014"
26709,923,Touring Tire Tube,4,3/12/2014
26712,934,Touring Tire,4,12/31/2013
26712,712,AWC Logo Cap,3,12/31/2013
"26713,859,""Half-Finger Gloves, M"",3,11/5/2013"
26713,934,Touring Tire,4,11/5/2013
26714,873,Patch Kit/8 Patches,4,10/18/2013
26714,923,Touring Tire Tube,4,10/18/2013
26715,934,Touring Tire,4,3/11/2014
26715,923,Touring Tire Tube,4,3/11/2014
26716,712,AWC Logo Cap,3,4/30/2014
26716,880,Hydration Pack - 70 oz.,4,4/30/2014
26718,712,AWC Logo Cap,3,2/9/2014
26718,870,Water Bottle - 30 oz.,4,2/9/2014
26719,934,Touring Tire,4,12/17/2013
26719,923,Touring Tire Tube,4,12/17/2013
"26719,707,""Sport-100 Helmet, Red"",4,12/17/2013"
"26719,713,""Long-Sleeve Logo Jersey, S"",3,12/17/2013"
"26720,711,""Sport-100 Helmet, Blue"",4,1/8/2014"
26720,934,Touring Tire,4,1/8/2014
"26721,860,""Half-Finger Gloves, L"",3,1/14/2014"
26721,934,Touring Tire,4,1/14/2014
26722,923,Touring Tire Tube,4,8/2/2013
26723,923,Touring Tire Tube,4,2/27/2014
"26727,711,""Sport-100 Helmet, Blue"",4,1/30/2014"
26727,870,Water Bottle - 30 oz.,4,1/30/2014
26728,872,Road Bottle Cage,4,1/31/2014
26728,877,Bike Wash - Dissolver,4,1/31/2014
26732,880,Hydration Pack - 70 oz.,4,2/20/2014
26732,934,Touring Tire,4,2/20/2014
"26733,708,""Sport-100 Helmet, Black"",4,3/24/2014"
26733,934,Touring Tire,4,3/24/2014
26733,923,Touring Tire Tube,4,3/24/2014
26736,922,Road Tire Tube,4,7/18/2013
"26737,711,""Sport-100 Helmet, Blue"",4,10/31/2013"
26737,934,Touring Tire,4,10/31/2013
26738,934,Touring Tire,4,5/2/2014
26739,878,Fender Set - Mountain,4,8/4/2013
26739,930,HL Mountain Tire,4,8/4/2013
26743,870,Water Bottle - 30 oz.,4,7/23/2013
26743,872,Road Bottle Cage,4,7/23/2013
26745,932,ML Road Tire,4,3/6/2014
"26746,882,""Short-Sleeve Classic Jersey, M"",3,3/11/2014"
"26746,711,""Sport-100 Helmet, Blue"",4,3/11/2014"
26752,872,Road Bottle Cage,4,3/8/2014
"26755,883,""Short-Sleeve Classic Jersey, L"",3,5/16/2014"
26756,712,AWC Logo Cap,3,2/22/2014
"26759,881,""Short-Sleeve Classic Jersey, S"",3,12/16/2013"
"26762,864,""Classic Vest, S"",3,9/30/2013"
26765,712,AWC Logo Cap,3,8/13/2013
26766,712,AWC Logo Cap,3,4/15/2014
26768,870,Water Bottle - 30 oz.,4,8/21/2013
"26768,708,""Sport-100 Helmet, Black"",4,8/21/2013"
26769,930,HL Mountain Tire,4,2/2/2014
"26772,869,""Women's Mountain Shorts, L"",3,6/3/2014"
26775,922,Road Tire Tube,4,5/25/2014
"26775,865,""Classic Vest, M"",3,5/25/2014"
26776,922,Road Tire Tube,4,10/22/2013
"26777,708,""Sport-100 Helmet, Black"",4,11/25/2013"
26777,923,Touring Tire Tube,4,11/25/2013
26778,923,Touring Tire Tube,4,3/10/2014
26779,931,LL Road Tire,4,1/26/2014
26780,931,LL Road Tire,4,3/4/2014
"26780,883,""Short-Sleeve Classic Jersey, L"",3,3/4/2014"
"26781,713,""Long-Sleeve Logo Jersey, S"",3,6/16/2014"
"26781,711,""Sport-100 Helmet, Blue"",4,6/16/2014"
26781,931,LL Road Tire,4,6/16/2014
26783,923,Touring Tire Tube,4,6/5/2014
26783,934,Touring Tire,4,6/5/2014
"26784,708,""Sport-100 Helmet, Black"",4,8/18/2013"
26784,922,Road Tire Tube,4,8/18/2013
26785,930,HL Mountain Tire,4,10/17/2013
"26785,711,""Sport-100 Helmet, Blue"",4,10/17/2013"
26787,931,LL Road Tire,4,6/21/2014
26787,922,Road Tire Tube,4,6/21/2014
26788,923,Touring Tire Tube,4,7/7/2013
26788,873,Patch Kit/8 Patches,4,7/7/2013
26790,931,LL Road Tire,4,3/23/2014
26790,873,Patch Kit/8 Patches,4,3/23/2014
26791,922,Road Tire Tube,4,1/20/2014
26792,879,All-Purpose Bike Stand,4,8/31/2013
26792,931,LL Road Tire,4,8/31/2013
26793,880,Hydration Pack - 70 oz.,4,4/20/2014
26793,923,Touring Tire Tube,4,4/20/2014
26794,873,Patch Kit/8 Patches,4,12/14/2013
26794,923,Touring Tire Tube,4,12/14/2013
26794,934,Touring Tire,4,12/14/2013
"26795,881,""Short-Sleeve Classic Jersey, S"",3,4/12/2014"
26800,923,Touring Tire Tube,4,12/25/2013
26800,934,Touring Tire,4,12/25/2013
26803,880,Hydration Pack - 70 oz.,4,12/27/2013
26803,934,Touring Tire,4,12/27/2013
26804,923,Touring Tire Tube,4,11/24/2013
26804,934,Touring Tire,4,11/24/2013
26804,877,Bike Wash - Dissolver,4,11/24/2013
"26807,707,""Sport-100 Helmet, Red"",4,7/8/2013"
26807,923,Touring Tire Tube,4,7/8/2013
26808,934,Touring Tire,4,5/6/2014
"26809,715,""Long-Sleeve Logo Jersey, L"",3,10/9/2013"
26809,934,Touring Tire,4,10/9/2013
26809,923,Touring Tire Tube,4,10/9/2013
26810,880,Hydration Pack - 70 oz.,4,6/17/2014
26810,870,Water Bottle - 30 oz.,4,6/17/2014
"26812,858,""Half-Finger Gloves, S"",3,12/7/2013"
26812,934,Touring Tire,4,12/7/2013
26813,923,Touring Tire Tube,4,4/6/2014
26813,934,Touring Tire,4,4/6/2014
26817,872,Road Bottle Cage,4,11/3/2013
26818,872,Road Bottle Cage,4,3/9/2014
26818,870,Water Bottle - 30 oz.,4,3/9/2014
26819,922,Road Tire Tube,4,5/17/2014
"26819,707,""Sport-100 Helmet, Red"",4,5/17/2014"
26819,931,LL Road Tire,4,5/17/2014
26821,931,LL Road Tire,4,11/5/2013
26821,922,Road Tire Tube,4,11/5/2013
26822,712,AWC Logo Cap,3,4/26/2014
"26822,707,""Sport-100 Helmet, Red"",4,4/26/2014"
26822,870,Water Bottle - 30 oz.,4,4/26/2014
26824,873,Patch Kit/8 Patches,4,10/19/2013
26824,931,LL Road Tire,4,10/19/2013
26825,872,Road Bottle Cage,4,6/29/2013
26826,872,Road Bottle Cage,4,6/1/2013
"26826,875,""Racing Socks, L"",3,6/1/2013"
26828,922,Road Tire Tube,4,4/6/2014
26828,873,Patch Kit/8 Patches,4,4/6/2014
26829,873,Patch Kit/8 Patches,4,5/26/2014
26830,872,Road Bottle Cage,4,10/28/2013
26832,922,Road Tire Tube,4,6/30/2014
26832,880,Hydration Pack - 70 oz.,4,6/30/2014
26833,922,Road Tire Tube,4,11/17/2013
26834,922,Road Tire Tube,4,12/31/2013
26835,923,Touring Tire Tube,4,4/11/2014
26835,934,Touring Tire,4,4/11/2014
26836,922,Road Tire Tube,4,6/14/2014
26838,873,Patch Kit/8 Patches,4,7/20/2013
26838,934,Touring Tire,4,7/20/2013
"26839,711,""Sport-100 Helmet, Blue"",4,10/18/2013"
26839,923,Touring Tire Tube,4,10/18/2013
26839,712,AWC Logo Cap,3,10/18/2013
26840,923,Touring Tire Tube,4,3/22/2014
26841,712,AWC Logo Cap,3,8/17/2013
"26841,708,""Sport-100 Helmet, Black"",4,8/17/2013"
26841,923,Touring Tire Tube,4,8/17/2013
26843,922,Road Tire Tube,4,3/16/2014
26843,879,All-Purpose Bike Stand,4,3/16/2014
26844,922,Road Tire Tube,4,6/18/2014
26845,873,Patch Kit/8 Patches,4,1/1/2014
26845,922,Road Tire Tube,4,1/1/2014
26846,922,Road Tire Tube,4,5/14/2014
"26847,708,""Sport-100 Helmet, Black"",4,3/22/2014"
26847,931,LL Road Tire,4,3/22/2014
26848,870,Water Bottle - 30 oz.,4,11/19/2013
26848,872,Road Bottle Cage,4,11/19/2013
"26849,708,""Sport-100 Helmet, Black"",4,10/4/2013"
26850,922,Road Tire Tube,4,11/7/2013
26851,873,Patch Kit/8 Patches,4,3/15/2014
26852,931,LL Road Tire,4,7/5/2013
26852,922,Road Tire Tube,4,7/5/2013
"26852,884,""Short-Sleeve Classic Jersey, XL"",3,7/5/2013"
"26853,708,""Sport-100 Helmet, Black"",4,10/8/2013"
26854,870,Water Bottle - 30 oz.,4,4/6/2014
26856,870,Water Bottle - 30 oz.,4,10/14/2013
26856,872,Road Bottle Cage,4,10/14/2013
26858,870,Water Bottle - 30 oz.,4,11/20/2013
26859,923,Touring Tire Tube,4,12/18/2013
26861,923,Touring Tire Tube,4,7/7/2013
26861,934,Touring Tire,4,7/7/2013
26865,876,Hitch Rack - 4-Bike,4,7/22/2013
26866,922,Road Tire Tube,4,11/23/2013
"26866,715,""Long-Sleeve Logo Jersey, L"",3,11/23/2013"
26867,873,Patch Kit/8 Patches,4,5/5/2014
26869,872,Road Bottle Cage,4,11/26/2013
26871,880,Hydration Pack - 70 oz.,4,1/28/2014
26871,934,Touring Tire,4,1/28/2014
26872,931,LL Road Tire,4,1/17/2014
26874,931,LL Road Tire,4,10/1/2013
26875,922,Road Tire Tube,4,4/17/2014
"26875,711,""Sport-100 Helmet, Blue"",4,4/17/2014"
"26876,707,""Sport-100 Helmet, Red"",4,11/12/2013"
26876,872,Road Bottle Cage,4,11/12/2013
26877,922,Road Tire Tube,4,5/8/2014
26879,931,LL Road Tire,4,3/18/2014
26880,873,Patch Kit/8 Patches,4,1/23/2014
26881,934,Touring Tire,4,12/20/2013
26881,712,AWC Logo Cap,3,12/20/2013
26882,873,Patch Kit/8 Patches,4,9/25/2013
26882,880,Hydration Pack - 70 oz.,4,9/25/2013
26882,923,Touring Tire Tube,4,9/25/2013
"26883,711,""Sport-100 Helmet, Blue"",4,4/27/2014"
26883,923,Touring Tire Tube,4,4/27/2014
26884,712,AWC Logo Cap,3,7/28/2013
26886,872,Road Bottle Cage,4,11/21/2013
26887,922,Road Tire Tube,4,11/17/2013
"26888,707,""Sport-100 Helmet, Red"",4,5/17/2014"
26889,931,LL Road Tire,4,9/14/2013
26890,870,Water Bottle - 30 oz.,4,11/23/2013
"26890,708,""Sport-100 Helmet, Black"",4,11/23/2013"
26891,923,Touring Tire Tube,4,1/20/2014
26892,870,Water Bottle - 30 oz.,4,12/24/2013
26893,923,Touring Tire Tube,4,12/24/2013
26894,873,Patch Kit/8 Patches,4,8/30/2013
26895,872,Road Bottle Cage,4,11/27/2013
"26896,875,""Racing Socks, L"",3,8/18/2013"
"26897,711,""Sport-100 Helmet, Blue"",4,8/22/2013"
"26898,707,""Sport-100 Helmet, Red"",4,8/3/2013"
26898,880,Hydration Pack - 70 oz.,4,8/3/2013
"26898,715,""Long-Sleeve Logo Jersey, L"",3,8/3/2013"
26898,923,Touring Tire Tube,4,8/3/2013
26899,931,LL Road Tire,4,7/26/2013
26900,922,Road Tire Tube,4,2/24/2014
26900,712,AWC Logo Cap,3,2/24/2014
"26903,858,""Half-Finger Gloves, S"",3,10/25/2013"
26903,934,Touring Tire,4,10/25/2013
26905,873,Patch Kit/8 Patches,4,10/24/2013
"26906,866,""Classic Vest, L"",3,3/12/2014"
"26907,860,""Half-Finger Gloves, L"",3,4/25/2014"
"26907,714,""Long-Sleeve Logo Jersey, M"",3,4/25/2014"
26907,923,Touring Tire Tube,4,4/25/2014
26908,873,Patch Kit/8 Patches,4,3/22/2014
26908,934,Touring Tire,4,3/22/2014
26909,923,Touring Tire Tube,4,8/1/2013
26909,712,AWC Logo Cap,3,8/1/2013
26909,934,Touring Tire,4,8/1/2013
"26910,707,""Sport-100 Helmet, Red"",4,11/27/2013"
26910,872,Road Bottle Cage,4,11/27/2013
26912,873,Patch Kit/8 Patches,4,12/10/2013
26912,931,LL Road Tire,4,12/10/2013
"26913,881,""Short-Sleeve Classic Jersey, S"",3,11/29/2013"
26913,870,Water Bottle - 30 oz.,4,11/29/2013
"26914,707,""Sport-100 Helmet, Red"",4,11/20/2013"
26914,872,Road Bottle Cage,4,11/20/2013
26915,922,Road Tire Tube,4,12/2/2013
26917,872,Road Bottle Cage,4,5/24/2014
26917,873,Patch Kit/8 Patches,4,5/24/2014
26918,712,AWC Logo Cap,3,5/11/2014
26918,872,Road Bottle Cage,4,5/11/2014
"26918,883,""Short-Sleeve Classic Jersey, L"",3,5/11/2014"
26919,931,LL Road Tire,4,5/15/2014
26919,873,Patch Kit/8 Patches,4,5/15/2014
26920,872,Road Bottle Cage,4,5/20/2014
26921,872,Road Bottle Cage,4,5/11/2014
26924,931,LL Road Tire,4,5/23/2014
26924,873,Patch Kit/8 Patches,4,5/23/2014
26925,923,Touring Tire Tube,4,4/18/2014
26925,873,Patch Kit/8 Patches,4,4/18/2014
26927,934,Touring Tire,4,9/22/2013
26927,923,Touring Tire Tube,4,9/22/2013
26928,872,Road Bottle Cage,4,11/4/2013
"26928,708,""Sport-100 Helmet, Black"",4,11/4/2013"
26928,870,Water Bottle - 30 oz.,4,11/4/2013
26929,870,Water Bottle - 30 oz.,4,1/26/2014
26929,872,Road Bottle Cage,4,1/26/2014
"26930,707,""Sport-100 Helmet, Red"",4,8/20/2013"
26930,872,Road Bottle Cage,4,8/20/2013
26934,872,Road Bottle Cage,4,11/11/2013
26937,922,Road Tire Tube,4,11/29/2013
"26937,884,""Short-Sleeve Classic Jersey, XL"",3,11/29/2013"
26938,879,All-Purpose Bike Stand,4,11/6/2013
26938,931,LL Road Tire,4,11/6/2013
"26940,716,""Long-Sleeve Logo Jersey, XL"",3,10/25/2013"
"26942,708,""Sport-100 Helmet, Black"",4,11/24/2013"
26942,870,Water Bottle - 30 oz.,4,11/24/2013
26943,923,Touring Tire Tube,4,3/17/2014
"26943,711,""Sport-100 Helmet, Blue"",4,3/17/2014"
26944,872,Road Bottle Cage,4,11/11/2013
"26947,707,""Sport-100 Helmet, Red"",4,11/3/2013"
"26948,860,""Half-Finger Gloves, L"",3,11/9/2013"
26949,931,LL Road Tire,4,12/26/2013
26951,922,Road Tire Tube,4,6/5/2014
26951,931,LL Road Tire,4,6/5/2014
26953,712,AWC Logo Cap,3,11/11/2013
26955,931,LL Road Tire,4,1/1/2014
26956,870,Water Bottle - 30 oz.,4,12/5/2013
"26956,882,""Short-Sleeve Classic Jersey, M"",3,12/5/2013"
"26957,714,""Long-Sleeve Logo Jersey, M"",3,5/13/2014"
26958,932,ML Road Tire,4,5/25/2014
26958,873,Patch Kit/8 Patches,4,5/25/2014
26959,873,Patch Kit/8 Patches,4,2/18/2014
26962,872,Road Bottle Cage,4,12/19/2013
26963,712,AWC Logo Cap,3,12/15/2013
26963,870,Water Bottle - 30 oz.,4,12/15/2013
26965,923,Touring Tire Tube,4,11/29/2013
26966,872,Road Bottle Cage,4,12/27/2013
26966,870,Water Bottle - 30 oz.,4,12/27/2013
26967,872,Road Bottle Cage,4,8/6/2013
26968,712,AWC Logo Cap,3,2/16/2014
26969,873,Patch Kit/8 Patches,4,12/18/2013
26970,922,Road Tire Tube,4,1/19/2014
26971,922,Road Tire Tube,4,2/15/2014
"26972,713,""Long-Sleeve Logo Jersey, S"",3,8/27/2013"
26972,923,Touring Tire Tube,4,8/27/2013
26973,922,Road Tire Tube,4,10/12/2013
26974,712,AWC Logo Cap,3,12/21/2013
"26974,707,""Sport-100 Helmet, Red"",4,12/21/2013"
26974,923,Touring Tire Tube,4,12/21/2013
26975,712,AWC Logo Cap,3,12/7/2013
26975,870,Water Bottle - 30 oz.,4,12/7/2013
"26976,707,""Sport-100 Helmet, Red"",4,12/20/2013"
26976,872,Road Bottle Cage,4,12/20/2013
26977,934,Touring Tire,4,12/29/2013
26977,923,Touring Tire Tube,4,12/29/2013
26978,872,Road Bottle Cage,4,2/12/2014
"26979,707,""Sport-100 Helmet, Red"",4,2/3/2014"
26979,870,Water Bottle - 30 oz.,4,2/3/2014
26980,873,Patch Kit/8 Patches,4,5/31/2014
26983,712,AWC Logo Cap,3,5/29/2014
26984,932,ML Road Tire,4,5/9/2014
26984,922,Road Tire Tube,4,5/9/2014
"26985,708,""Sport-100 Helmet, Black"",4,7/15/2013"
"26988,715,""Long-Sleeve Logo Jersey, L"",3,10/10/2013"
26989,931,LL Road Tire,4,7/5/2013
26990,931,LL Road Tire,4,9/16/2013
26992,712,AWC Logo Cap,3,12/23/2013
"26993,711,""Sport-100 Helmet, Blue"",4,5/7/2014"
26994,872,Road Bottle Cage,4,6/7/2013
26996,873,Patch Kit/8 Patches,4,3/15/2014
26996,877,Bike Wash - Dissolver,4,3/15/2014
26997,932,ML Road Tire,4,10/24/2013
"26998,714,""Long-Sleeve Logo Jersey, M"",3,1/19/2014"
26998,922,Road Tire Tube,4,1/19/2014
"26999,884,""Short-Sleeve Classic Jersey, XL"",3,4/15/2014"
27000,712,AWC Logo Cap,3,8/3/2013
27001,931,LL Road Tire,4,8/17/2013
"27002,708,""Sport-100 Helmet, Black"",4,7/13/2013"
27007,922,Road Tire Tube,4,12/18/2013
"27007,714,""Long-Sleeve Logo Jersey, M"",3,12/18/2013"
27007,932,ML Road Tire,4,12/18/2013
