customer_id,product_id,product_name,product_category,order_date
"27008,884,""Short-Sleeve Classic Jersey, XL"",3,2/15/2014"
27008,870,Water Bottle - 30 oz.,4,2/15/2014
27008,712,AWC Logo Cap,3,2/15/2014
27010,923,Touring Tire Tube,4,6/14/2014
27010,934,Touring Tire,4,6/14/2014
27011,873,Patch Kit/8 Patches,4,5/29/2014
27011,934,Touring Tire,4,5/29/2014
27012,934,Touring Tire,4,3/5/2014
27012,923,Touring Tire Tube,4,3/5/2014
27013,923,Touring Tire Tube,4,5/13/2014
27013,934,Touring Tire,4,5/13/2014
"27015,711,""Sport-100 Helmet, Blue"",4,4/6/2014"
27015,923,Touring Tire Tube,4,4/6/2014
27016,877,Bike Wash - Dissolver,4,8/7/2013
27016,923,Touring Tire Tube,4,8/7/2013
"27017,707,""Sport-100 Helmet, Red"",4,2/26/2014"
27017,934,Touring Tire,4,2/26/2014
27018,934,Touring Tire,4,1/13/2014
27023,922,Road Tire Tube,4,9/13/2013
27023,931,LL Road Tire,4,9/13/2013
27024,870,Water Bottle - 30 oz.,4,5/15/2014
27025,873,Patch Kit/8 Patches,4,8/17/2013
27028,880,Hydration Pack - 70 oz.,4,9/20/2013
27029,873,Patch Kit/8 Patches,4,6/14/2014
27029,877,Bike Wash - Dissolver,4,6/14/2014
27032,873,Patch Kit/8 Patches,4,6/20/2014
"27033,859,""Half-Finger Gloves, M"",3,10/27/2013"
27035,923,Touring Tire Tube,4,12/25/2013
27036,923,Touring Tire Tube,4,8/1/2013
27037,923,Touring Tire Tube,4,8/13/2013
27038,873,Patch Kit/8 Patches,4,4/11/2014
27040,923,Touring Tire Tube,4,7/5/2013
27041,873,Patch Kit/8 Patches,4,3/26/2014
27042,870,Water Bottle - 30 oz.,4,5/13/2014
27046,873,Patch Kit/8 Patches,4,9/16/2013
27046,934,Touring Tire,4,9/16/2013
27048,873,Patch Kit/8 Patches,4,4/15/2014
27048,923,Touring Tire Tube,4,4/15/2014
27052,934,Touring Tire,4,1/1/2014
27052,923,Touring Tire Tube,4,1/1/2014
27055,923,Touring Tire Tube,4,8/20/2013
27059,923,Touring Tire Tube,4,7/28/2013
"27059,716,""Long-Sleeve Logo Jersey, XL"",3,7/28/2013"
27059,934,Touring Tire,4,7/28/2013
27065,923,Touring Tire Tube,4,12/1/2013
27065,934,Touring Tire,4,12/1/2013
27066,934,Touring Tire,4,7/2/2013
27070,934,Touring Tire,4,5/22/2014
27070,923,Touring Tire Tube,4,5/22/2014
27072,934,Touring Tire,4,10/2/2013
27075,872,Road Bottle Cage,4,3/28/2014
27075,870,Water Bottle - 30 oz.,4,3/28/2014
27092,870,Water Bottle - 30 oz.,4,2/8/2014
27092,872,Road Bottle Cage,4,2/8/2014
"27098,708,""Sport-100 Helmet, Black"",4,1/18/2014"
27098,923,Touring Tire Tube,4,1/18/2014
27100,870,Water Bottle - 30 oz.,4,9/5/2013
27105,872,Road Bottle Cage,4,3/17/2014
27109,934,Touring Tire,4,8/14/2013
27109,923,Touring Tire Tube,4,8/14/2013
27111,870,Water Bottle - 30 oz.,4,11/8/2013
"27112,711,""Sport-100 Helmet, Blue"",4,11/26/2013"
"27112,860,""Half-Finger Gloves, L"",3,11/26/2013"
"27112,713,""Long-Sleeve Logo Jersey, S"",3,11/26/2013"
"27113,875,""Racing Socks, L"",3,2/10/2014"
27113,934,Touring Tire,4,2/10/2014
27113,923,Touring Tire Tube,4,2/10/2014
"27115,859,""Half-Finger Gloves, M"",3,4/5/2014"
27115,934,Touring Tire,4,4/5/2014
27119,872,Road Bottle Cage,4,2/5/2014
27122,712,AWC Logo Cap,3,1/12/2014
27124,923,Touring Tire Tube,4,2/22/2014
"27124,711,""Sport-100 Helmet, Blue"",4,2/22/2014"
"27125,884,""Short-Sleeve Classic Jersey, XL"",3,1/17/2014"
27125,870,Water Bottle - 30 oz.,4,1/17/2014
27129,870,Water Bottle - 30 oz.,4,10/4/2013
27132,877,Bike Wash - Dissolver,4,1/24/2014
27132,873,Patch Kit/8 Patches,4,1/24/2014
27135,712,AWC Logo Cap,3,12/8/2013
27135,934,Touring Tire,4,12/8/2013
"27137,866,""Classic Vest, L"",3,1/16/2014"
27137,872,Road Bottle Cage,4,1/16/2014
27139,870,Water Bottle - 30 oz.,4,3/28/2014
27139,872,Road Bottle Cage,4,3/28/2014
27140,931,LL Road Tire,4,1/17/2014
27140,877,Bike Wash - Dissolver,4,1/17/2014
27140,873,Patch Kit/8 Patches,4,1/17/2014
27142,870,Water Bottle - 30 oz.,4,2/24/2014
"27142,711,""Sport-100 Helmet, Blue"",4,2/24/2014"
27143,870,Water Bottle - 30 oz.,4,8/16/2013
27143,872,Road Bottle Cage,4,8/16/2013
27144,921,Mountain Tire Tube,4,2/9/2014
27146,930,HL Mountain Tire,4,11/5/2013
27146,921,Mountain Tire Tube,4,11/5/2013
"27147,881,""Short-Sleeve Classic Jersey, S"",3,4/7/2014"
"27148,868,""Women's Mountain Shorts, M"",3,11/30/2013"
27149,873,Patch Kit/8 Patches,4,3/8/2014
27149,921,Mountain Tire Tube,4,3/8/2014
27150,930,HL Mountain Tire,4,10/14/2013
27150,921,Mountain Tire Tube,4,10/14/2013
27150,873,Patch Kit/8 Patches,4,10/14/2013
27151,873,Patch Kit/8 Patches,4,3/10/2014
"27152,711,""Sport-100 Helmet, Blue"",4,8/31/2013"
27153,934,Touring Tire,4,8/26/2013
27153,923,Touring Tire Tube,4,8/26/2013
27154,872,Road Bottle Cage,4,3/22/2014
"27155,707,""Sport-100 Helmet, Red"",4,8/15/2013"
27155,923,Touring Tire Tube,4,8/15/2013
27156,873,Patch Kit/8 Patches,4,10/23/2013
27157,922,Road Tire Tube,4,11/11/2013
"27157,708,""Sport-100 Helmet, Black"",4,11/11/2013"
27158,873,Patch Kit/8 Patches,4,2/27/2014
27159,870,Water Bottle - 30 oz.,4,1/30/2014
27159,872,Road Bottle Cage,4,1/30/2014
27160,931,LL Road Tire,4,3/10/2014
27160,873,Patch Kit/8 Patches,4,3/10/2014
27161,870,Water Bottle - 30 oz.,4,4/30/2014
27161,877,Bike Wash - Dissolver,4,4/30/2014
27163,873,Patch Kit/8 Patches,4,10/3/2013
"27166,707,""Sport-100 Helmet, Red"",4,3/19/2014"
27167,932,ML Road Tire,4,10/13/2013
"27167,882,""Short-Sleeve Classic Jersey, M"",3,10/13/2013"
27168,922,Road Tire Tube,4,3/20/2014
27170,872,Road Bottle Cage,4,3/13/2014
"27171,707,""Sport-100 Helmet, Red"",4,1/11/2014"
27171,872,Road Bottle Cage,4,1/11/2014
27172,931,LL Road Tire,4,3/28/2014
27173,922,Road Tire Tube,4,8/7/2013
27173,931,LL Road Tire,4,8/7/2013
27174,923,Touring Tire Tube,4,2/10/2014
27175,922,Road Tire Tube,4,4/18/2014
"27177,859,""Half-Finger Gloves, M"",3,5/5/2014"
27178,931,LL Road Tire,4,5/22/2014
27183,873,Patch Kit/8 Patches,4,11/3/2013
"27184,714,""Long-Sleeve Logo Jersey, M"",3,7/4/2013"
27184,923,Touring Tire Tube,4,7/4/2013
"27185,711,""Sport-100 Helmet, Blue"",4,4/10/2014"
27185,872,Road Bottle Cage,4,4/10/2014
27186,922,Road Tire Tube,4,4/11/2014
27186,931,LL Road Tire,4,4/11/2014
27187,923,Touring Tire Tube,4,5/18/2014
"27189,860,""Half-Finger Gloves, L"",3,2/10/2014"
27189,923,Touring Tire Tube,4,2/10/2014
27190,923,Touring Tire Tube,4,6/6/2014
27190,873,Patch Kit/8 Patches,4,6/6/2014
27191,870,Water Bottle - 30 oz.,4,6/21/2014
27192,934,Touring Tire,4,7/16/2013
"27194,875,""Racing Socks, L"",3,10/2/2013"
27194,923,Touring Tire Tube,4,10/2/2013
"27194,708,""Sport-100 Helmet, Black"",4,10/2/2013"
"27196,866,""Classic Vest, L"",3,8/20/2013"
27197,923,Touring Tire Tube,4,10/26/2013
27197,873,Patch Kit/8 Patches,4,10/26/2013
27198,880,Hydration Pack - 70 oz.,4,12/17/2013
"27198,713,""Long-Sleeve Logo Jersey, S"",3,12/17/2013"
27198,934,Touring Tire,4,12/17/2013
27198,712,AWC Logo Cap,3,12/17/2013
27200,934,Touring Tire,4,4/18/2014
27200,923,Touring Tire Tube,4,4/18/2014
"27201,858,""Half-Finger Gloves, S"",3,3/27/2014"
27202,877,Bike Wash - Dissolver,4,8/9/2013
27202,923,Touring Tire Tube,4,8/9/2013
27202,934,Touring Tire,4,8/9/2013
27203,923,Touring Tire Tube,4,3/19/2014
27203,872,Road Bottle Cage,4,3/19/2014
"27208,707,""Sport-100 Helmet, Red"",4,5/27/2014"
27209,923,Touring Tire Tube,4,12/30/2013
27210,923,Touring Tire Tube,4,9/14/2013
27213,873,Patch Kit/8 Patches,4,3/14/2014
27214,922,Road Tire Tube,4,10/1/2013
27214,879,All-Purpose Bike Stand,4,10/1/2013
"27215,708,""Sport-100 Helmet, Black"",4,3/23/2014"
27215,870,Water Bottle - 30 oz.,4,3/23/2014
27216,712,AWC Logo Cap,3,6/25/2014
27216,922,Road Tire Tube,4,6/25/2014
27217,932,ML Road Tire,4,10/29/2013
27218,922,Road Tire Tube,4,9/13/2013
27219,922,Road Tire Tube,4,10/27/2013
27220,922,Road Tire Tube,4,2/12/2014
27222,877,Bike Wash - Dissolver,4,7/18/2013
27223,922,Road Tire Tube,4,8/26/2013
27224,873,Patch Kit/8 Patches,4,9/2/2013
27225,922,Road Tire Tube,4,2/9/2014
27229,923,Touring Tire Tube,4,7/25/2013
"27229,708,""Sport-100 Helmet, Black"",4,7/25/2013"
27229,934,Touring Tire,4,7/25/2013
27230,712,AWC Logo Cap,3,12/18/2013
27233,934,Touring Tire,4,10/3/2013
27233,923,Touring Tire Tube,4,10/3/2013
27236,934,Touring Tire,4,4/11/2014
"27238,707,""Sport-100 Helmet, Red"",4,4/16/2014"
27238,923,Touring Tire Tube,4,4/16/2014
"27243,713,""Long-Sleeve Logo Jersey, S"",3,9/17/2013"
27244,923,Touring Tire Tube,4,5/28/2014
27244,873,Patch Kit/8 Patches,4,5/28/2014
27245,923,Touring Tire Tube,4,4/2/2014
27247,934,Touring Tire,4,10/18/2013
27247,923,Touring Tire Tube,4,10/18/2013
27248,873,Patch Kit/8 Patches,4,1/11/2014
27248,923,Touring Tire Tube,4,1/11/2014
"27250,708,""Sport-100 Helmet, Black"",4,3/4/2014"
"27250,864,""Classic Vest, S"",3,3/4/2014"
27250,923,Touring Tire Tube,4,3/4/2014
27280,872,Road Bottle Cage,4,3/2/2014
"27281,713,""Long-Sleeve Logo Jersey, S"",3,3/18/2014"
"27283,867,""Women's Mountain Shorts, S"",3,7/12/2013"
"27284,884,""Short-Sleeve Classic Jersey, XL"",3,10/24/2013"
"27284,708,""Sport-100 Helmet, Black"",4,10/24/2013"
27284,923,Touring Tire Tube,4,10/24/2013
27293,923,Touring Tire Tube,4,7/22/2013
27293,880,Hydration Pack - 70 oz.,4,7/22/2013
"27294,707,""Sport-100 Helmet, Red"",4,3/6/2014"
"27296,883,""Short-Sleeve Classic Jersey, L"",3,3/6/2014"
27300,921,Mountain Tire Tube,4,8/18/2013
27301,923,Touring Tire Tube,4,3/26/2014
27301,934,Touring Tire,4,3/26/2014
27302,923,Touring Tire Tube,4,5/15/2014
27302,934,Touring Tire,4,5/15/2014
27304,934,Touring Tire,4,3/2/2014
27304,923,Touring Tire Tube,4,3/2/2014
27305,872,Road Bottle Cage,4,5/17/2014
"27307,707,""Sport-100 Helmet, Red"",4,12/18/2013"
27307,923,Touring Tire Tube,4,12/18/2013
27308,873,Patch Kit/8 Patches,4,9/7/2013
27309,870,Water Bottle - 30 oz.,4,8/1/2013
"27310,707,""Sport-100 Helmet, Red"",4,3/20/2014"
27310,923,Touring Tire Tube,4,3/20/2014
27311,923,Touring Tire Tube,4,12/18/2013
27312,934,Touring Tire,4,3/11/2014
27313,923,Touring Tire Tube,4,10/5/2013
"27314,711,""Sport-100 Helmet, Blue"",4,12/17/2013"
27314,923,Touring Tire Tube,4,12/17/2013
27315,923,Touring Tire Tube,4,6/8/2014
27315,934,Touring Tire,4,6/8/2014
27317,873,Patch Kit/8 Patches,4,3/25/2014
27318,934,Touring Tire,4,6/6/2014
27318,712,AWC Logo Cap,3,6/6/2014
"27319,860,""Half-Finger Gloves, L"",3,5/27/2014"
27320,934,Touring Tire,4,4/19/2014
27322,923,Touring Tire Tube,4,9/2/2013
27322,934,Touring Tire,4,9/2/2013
"27323,716,""Long-Sleeve Logo Jersey, XL"",3,7/6/2013"
27323,934,Touring Tire,4,7/6/2013
27324,871,Mountain Bottle Cage,4,5/11/2014
"27325,715,""Long-Sleeve Logo Jersey, L"",3,8/13/2013"
27325,873,Patch Kit/8 Patches,4,8/13/2013
27325,934,Touring Tire,4,8/13/2013
27326,934,Touring Tire,4,12/17/2013
27326,923,Touring Tire Tube,4,12/17/2013
27327,923,Touring Tire Tube,4,10/25/2013
27328,923,Touring Tire Tube,4,6/23/2014
27328,934,Touring Tire,4,6/23/2014
27329,923,Touring Tire Tube,4,11/15/2013
27330,934,Touring Tire,4,5/29/2014
27330,923,Touring Tire Tube,4,5/29/2014
27332,873,Patch Kit/8 Patches,4,2/11/2014
27335,923,Touring Tire Tube,4,5/20/2014
27336,923,Touring Tire Tube,4,9/12/2013
27336,934,Touring Tire,4,9/12/2013
27337,922,Road Tire Tube,4,1/28/2014
27338,877,Bike Wash - Dissolver,4,8/31/2013
27339,872,Road Bottle Cage,4,9/3/2013
27340,931,LL Road Tire,4,9/29/2013
27340,873,Patch Kit/8 Patches,4,9/29/2013
27342,931,LL Road Tire,4,10/16/2013
27343,712,AWC Logo Cap,3,12/6/2013
"27343,882,""Short-Sleeve Classic Jersey, M"",3,12/6/2013"
"27346,881,""Short-Sleeve Classic Jersey, S"",3,10/4/2013"
27346,872,Road Bottle Cage,4,10/4/2013
"27347,874,""Racing Socks, M"",3,11/14/2013"
"27348,858,""Half-Finger Gloves, S"",3,11/18/2013"
"27349,868,""Women's Mountain Shorts, M"",3,6/12/2014"
"27351,884,""Short-Sleeve Classic Jersey, XL"",3,11/5/2013"
"27353,707,""Sport-100 Helmet, Red"",4,11/9/2013"
27353,872,Road Bottle Cage,4,11/9/2013
27355,922,Road Tire Tube,4,11/9/2013
27355,931,LL Road Tire,4,11/9/2013
27356,870,Water Bottle - 30 oz.,4,11/6/2013
"27358,868,""Women's Mountain Shorts, M"",3,9/27/2013"
"27362,881,""Short-Sleeve Classic Jersey, S"",3,11/4/2013"
27362,931,LL Road Tire,4,11/4/2013
27363,712,AWC Logo Cap,3,12/9/2013
"27363,869,""Women's Mountain Shorts, L"",3,12/9/2013"
27364,712,AWC Logo Cap,3,8/1/2013
"27365,711,""Sport-100 Helmet, Blue"",4,11/19/2013"
27365,870,Water Bottle - 30 oz.,4,11/19/2013
"27368,868,""Women's Mountain Shorts, M"",3,8/6/2013"
27368,712,AWC Logo Cap,3,8/6/2013
27369,712,AWC Logo Cap,3,10/20/2013
27371,931,LL Road Tire,4,11/10/2013
27371,873,Patch Kit/8 Patches,4,11/10/2013
"27372,707,""Sport-100 Helmet, Red"",4,6/1/2014"
"27373,711,""Sport-100 Helmet, Blue"",4,10/24/2013"
27374,873,Patch Kit/8 Patches,4,4/18/2014
27375,873,Patch Kit/8 Patches,4,8/20/2013
27376,922,Road Tire Tube,4,4/15/2014
27377,712,AWC Logo Cap,3,6/5/2014
"27377,869,""Women's Mountain Shorts, L"",3,6/5/2014"
27378,712,AWC Logo Cap,3,3/16/2014
27379,880,Hydration Pack - 70 oz.,4,1/5/2014
"27379,864,""Classic Vest, S"",3,1/5/2014"
27379,923,Touring Tire Tube,4,1/5/2014
27381,934,Touring Tire,4,4/20/2014
27381,923,Touring Tire Tube,4,4/20/2014
27382,934,Touring Tire,4,9/13/2013
27382,873,Patch Kit/8 Patches,4,9/13/2013
27383,923,Touring Tire Tube,4,6/25/2014
"27383,711,""Sport-100 Helmet, Blue"",4,6/25/2014"
27384,712,AWC Logo Cap,3,11/6/2013
27385,923,Touring Tire Tube,4,2/16/2014
27385,934,Touring Tire,4,2/16/2014
27386,934,Touring Tire,4,1/1/2014
27386,923,Touring Tire Tube,4,1/1/2014
27387,934,Touring Tire,4,8/27/2013
27388,934,Touring Tire,4,9/12/2013
27388,923,Touring Tire Tube,4,9/12/2013
27390,870,Water Bottle - 30 oz.,4,5/10/2014
27390,923,Touring Tire Tube,4,5/10/2014
27390,934,Touring Tire,4,5/10/2014
27391,923,Touring Tire Tube,4,12/15/2013
27392,931,LL Road Tire,4,6/29/2014
"27393,883,""Short-Sleeve Classic Jersey, L"",3,8/12/2013"
27394,712,AWC Logo Cap,3,2/4/2014
27395,922,Road Tire Tube,4,3/5/2014
27395,931,LL Road Tire,4,3/5/2014
"27396,865,""Classic Vest, M"",3,1/15/2014"
27396,922,Road Tire Tube,4,1/15/2014
27397,877,Bike Wash - Dissolver,4,4/25/2014
27397,931,LL Road Tire,4,4/25/2014
27398,873,Patch Kit/8 Patches,4,3/1/2014
27398,931,LL Road Tire,4,3/1/2014
27399,931,LL Road Tire,4,9/24/2013
27399,712,AWC Logo Cap,3,9/24/2013
"27399,714,""Long-Sleeve Logo Jersey, M"",3,9/24/2013"
"27402,715,""Long-Sleeve Logo Jersey, L"",3,3/23/2014"
"27402,875,""Racing Socks, L"",3,3/23/2014"
"27403,884,""Short-Sleeve Classic Jersey, XL"",3,4/18/2014"
"27403,868,""Women's Mountain Shorts, M"",3,4/18/2014"
27408,934,Touring Tire,4,2/3/2014
27408,923,Touring Tire Tube,4,2/3/2014
"27408,874,""Racing Socks, M"",3,2/3/2014"
27409,922,Road Tire Tube,4,11/19/2013
27409,931,LL Road Tire,4,11/19/2013
27410,931,LL Road Tire,4,10/19/2013
27411,931,LL Road Tire,4,11/4/2013
"27412,711,""Sport-100 Helmet, Blue"",4,3/27/2014"
27412,923,Touring Tire Tube,4,3/27/2014
"27413,866,""Classic Vest, L"",3,10/30/2013"
27413,921,Mountain Tire Tube,4,10/30/2013
"27422,707,""Sport-100 Helmet, Red"",4,3/7/2014"
27422,931,LL Road Tire,4,3/7/2014
27426,873,Patch Kit/8 Patches,4,1/4/2014
"27428,867,""Women's Mountain Shorts, S"",3,11/29/2013"
27430,922,Road Tire Tube,4,12/24/2013
27430,877,Bike Wash - Dissolver,4,12/24/2013
27432,873,Patch Kit/8 Patches,4,4/14/2014
27432,922,Road Tire Tube,4,4/14/2014
27433,873,Patch Kit/8 Patches,4,12/28/2013
27433,931,LL Road Tire,4,12/28/2013
27434,923,Touring Tire Tube,4,6/25/2014
27434,934,Touring Tire,4,6/25/2014
27435,934,Touring Tire,4,10/9/2013
27435,923,Touring Tire Tube,4,10/9/2013
"27436,860,""Half-Finger Gloves, L"",3,4/18/2014"
"27437,868,""Women's Mountain Shorts, M"",3,9/2/2013"
27438,922,Road Tire Tube,4,10/21/2013
27438,931,LL Road Tire,4,10/21/2013
27440,870,Water Bottle - 30 oz.,4,3/17/2014
"27441,868,""Women's Mountain Shorts, M"",3,7/9/2013"
27442,931,LL Road Tire,4,10/28/2013
27442,873,Patch Kit/8 Patches,4,10/28/2013
27443,873,Patch Kit/8 Patches,4,9/27/2013
27444,873,Patch Kit/8 Patches,4,3/24/2014
27445,923,Touring Tire Tube,4,3/28/2014
"27449,708,""Sport-100 Helmet, Black"",4,3/7/2014"
27449,870,Water Bottle - 30 oz.,4,3/7/2014
"27450,860,""Half-Finger Gloves, L"",3,3/14/2014"
27451,921,Mountain Tire Tube,4,12/31/2013
"27451,860,""Half-Finger Gloves, L"",3,12/31/2013"
"27452,708,""Sport-100 Helmet, Black"",4,3/25/2014"
27454,921,Mountain Tire Tube,4,11/14/2013
"27455,866,""Classic Vest, L"",3,3/27/2014"
27455,872,Road Bottle Cage,4,3/27/2014
27456,934,Touring Tire,4,3/17/2014
27456,923,Touring Tire Tube,4,3/17/2014
27457,934,Touring Tire,4,1/29/2014
27457,923,Touring Tire Tube,4,1/29/2014
27458,934,Touring Tire,4,12/2/2013
"27458,711,""Sport-100 Helmet, Blue"",4,12/2/2013"
"27459,715,""Long-Sleeve Logo Jersey, L"",3,3/21/2014"
"27459,708,""Sport-100 Helmet, Black"",4,3/21/2014"
27459,934,Touring Tire,4,3/21/2014
27461,922,Road Tire Tube,4,12/10/2013
"27461,715,""Long-Sleeve Logo Jersey, L"",3,12/10/2013"
"27461,711,""Sport-100 Helmet, Blue"",4,12/10/2013"
27462,922,Road Tire Tube,4,4/7/2014
27462,873,Patch Kit/8 Patches,4,4/7/2014
27462,931,LL Road Tire,4,4/7/2014
27463,931,LL Road Tire,4,8/11/2013
27464,922,Road Tire Tube,4,2/18/2014
27465,877,Bike Wash - Dissolver,4,11/9/2013
27466,922,Road Tire Tube,4,11/9/2013
"27466,884,""Short-Sleeve Classic Jersey, XL"",3,11/9/2013"
27470,872,Road Bottle Cage,4,5/17/2014
27470,870,Water Bottle - 30 oz.,4,5/17/2014
27472,872,Road Bottle Cage,4,5/2/2014
27472,870,Water Bottle - 30 oz.,4,5/2/2014
"27473,883,""Short-Sleeve Classic Jersey, L"",3,5/30/2014"
"27474,708,""Sport-100 Helmet, Black"",4,12/15/2013"
27474,931,LL Road Tire,4,12/15/2013
27475,922,Road Tire Tube,4,5/28/2014
27475,877,Bike Wash - Dissolver,4,5/28/2014
27476,931,LL Road Tire,4,4/26/2014
27477,873,Patch Kit/8 Patches,4,11/30/2013
27478,922,Road Tire Tube,4,9/9/2013
27478,931,LL Road Tire,4,9/9/2013
27479,931,LL Road Tire,4,8/28/2013
27480,923,Touring Tire Tube,4,6/25/2014
27480,934,Touring Tire,4,6/25/2014
"27480,716,""Long-Sleeve Logo Jersey, XL"",3,6/25/2014"
27481,923,Touring Tire Tube,4,1/8/2014
27481,934,Touring Tire,4,1/8/2014
27482,922,Road Tire Tube,4,8/6/2013
"27483,858,""Half-Finger Gloves, S"",3,5/17/2014"
27485,931,LL Road Tire,4,5/1/2014
27485,873,Patch Kit/8 Patches,4,5/1/2014
"27486,708,""Sport-100 Helmet, Black"",4,5/9/2014"
27486,870,Water Bottle - 30 oz.,4,5/9/2014
27489,931,LL Road Tire,4,5/26/2014
"27489,711,""Sport-100 Helmet, Blue"",4,5/26/2014"
27491,922,Road Tire Tube,4,12/12/2013
27492,877,Bike Wash - Dissolver,4,5/3/2014
27492,870,Water Bottle - 30 oz.,4,5/3/2014
27493,712,AWC Logo Cap,3,5/13/2014
"27494,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
27494,872,Road Bottle Cage,4,3/31/2014
27496,873,Patch Kit/8 Patches,4,9/29/2013
27496,930,HL Mountain Tire,4,9/29/2013
27497,873,Patch Kit/8 Patches,4,11/13/2013
27498,873,Patch Kit/8 Patches,4,11/17/2013
27498,931,LL Road Tire,4,11/17/2013
"27500,707,""Sport-100 Helmet, Red"",4,12/2/2013"
27500,872,Road Bottle Cage,4,12/2/2013
"27501,858,""Half-Finger Gloves, S"",3,12/11/2013"
27501,870,Water Bottle - 30 oz.,4,12/11/2013
27505,931,LL Road Tire,4,1/28/2014
27506,931,LL Road Tire,4,12/15/2013
27506,877,Bike Wash - Dissolver,4,12/15/2013
27507,931,LL Road Tire,4,6/9/2014
27507,873,Patch Kit/8 Patches,4,6/9/2014
27509,922,Road Tire Tube,4,8/20/2013
27509,931,LL Road Tire,4,8/20/2013
27510,931,LL Road Tire,4,3/29/2014
27510,873,Patch Kit/8 Patches,4,3/29/2014
27513,931,LL Road Tire,4,12/5/2013
"27516,883,""Short-Sleeve Classic Jersey, L"",3,6/4/2014"
"27518,882,""Short-Sleeve Classic Jersey, M"",3,10/6/2013"
"27519,867,""Women's Mountain Shorts, S"",3,5/2/2014"
"27520,868,""Women's Mountain Shorts, M"",3,10/18/2013"
27525,873,Patch Kit/8 Patches,4,8/8/2013
27525,879,All-Purpose Bike Stand,4,8/8/2013
27526,931,LL Road Tire,4,8/22/2013
"27527,860,""Half-Finger Gloves, L"",3,3/22/2014"
27528,923,Touring Tire Tube,4,2/10/2014
27528,934,Touring Tire,4,2/10/2014
"27529,859,""Half-Finger Gloves, M"",3,1/22/2014"
27529,923,Touring Tire Tube,4,1/22/2014
27530,923,Touring Tire Tube,4,8/24/2013
27530,872,Road Bottle Cage,4,8/24/2013
27530,934,Touring Tire,4,8/24/2013
27532,873,Patch Kit/8 Patches,4,5/31/2014
27533,931,LL Road Tire,4,9/16/2013
27537,872,Road Bottle Cage,4,3/4/2014
27538,934,Touring Tire,4,6/22/2014
27538,923,Touring Tire Tube,4,6/22/2014
27540,870,Water Bottle - 30 oz.,4,4/4/2014
"27540,711,""Sport-100 Helmet, Blue"",4,4/4/2014"
27542,870,Water Bottle - 30 oz.,4,4/30/2014
27542,872,Road Bottle Cage,4,4/30/2014
27548,922,Road Tire Tube,4,5/25/2014
27548,931,LL Road Tire,4,5/25/2014
"27561,708,""Sport-100 Helmet, Black"",4,7/29/2013"
27561,922,Road Tire Tube,4,7/29/2013
"27561,859,""Half-Finger Gloves, M"",3,7/29/2013"
"27562,868,""Women's Mountain Shorts, M"",3,6/26/2014"
27563,922,Road Tire Tube,4,11/28/2013
"27563,859,""Half-Finger Gloves, M"",3,11/28/2013"
27563,931,LL Road Tire,4,11/28/2013
27564,922,Road Tire Tube,4,10/26/2013
"27564,707,""Sport-100 Helmet, Red"",4,10/26/2013"
27565,877,Bike Wash - Dissolver,4,7/30/2013
27565,931,LL Road Tire,4,7/30/2013
27566,922,Road Tire Tube,4,11/19/2013
27566,873,Patch Kit/8 Patches,4,11/19/2013
27570,712,AWC Logo Cap,3,4/10/2014
27574,712,AWC Logo Cap,3,4/9/2014
27574,870,Water Bottle - 30 oz.,4,4/9/2014
27579,923,Touring Tire Tube,4,3/20/2014
"27579,711,""Sport-100 Helmet, Blue"",4,3/20/2014"
27580,923,Touring Tire Tube,4,3/8/2014
27582,877,Bike Wash - Dissolver,4,1/8/2014
27582,872,Road Bottle Cage,4,1/8/2014
27583,870,Water Bottle - 30 oz.,4,1/8/2014
"27584,860,""Half-Finger Gloves, L"",3,1/21/2014"
27585,712,AWC Logo Cap,3,1/14/2014
27585,870,Water Bottle - 30 oz.,4,1/14/2014
