customer_id,product_id,product_name,product_category,order_date
27588,923,Touring Tire Tube,4,4/25/2014
27588,877,Bike Wash - Dissolver,4,4/25/2014
"27589,882,""Short-Sleeve Classic Jersey, M"",3,5/3/2014"
27590,880,Hydration Pack - 70 oz.,4,5/25/2014
27590,870,Water Bottle - 30 oz.,4,5/25/2014
27593,712,AWC Logo Cap,3,2/15/2014
27594,923,Touring Tire Tube,4,8/12/2013
27595,923,Touring Tire Tube,4,5/20/2014
"27595,860,""Half-Finger Gloves, L"",3,5/20/2014"
27596,923,Touring Tire Tube,4,9/20/2013
"27596,711,""Sport-100 Helmet, Blue"",4,9/20/2013"
27597,877,Bike Wash - Dissolver,4,2/28/2014
27597,873,Patch Kit/8 Patches,4,2/28/2014
27597,870,Water Bottle - 30 oz.,4,2/28/2014
27598,873,Patch Kit/8 Patches,4,2/1/2014
27598,872,Road Bottle Cage,4,2/1/2014
27600,873,Patch Kit/8 Patches,4,3/19/2014
27603,934,Touring Tire,4,12/6/2013
"27603,711,""Sport-100 Helmet, Blue"",4,12/6/2013"
"27603,860,""Half-Finger Gloves, L"",3,12/6/2013"
27607,873,Patch Kit/8 Patches,4,8/21/2013
27608,923,Touring Tire Tube,4,4/6/2014
27609,873,Patch Kit/8 Patches,4,12/2/2013
27609,934,Touring Tire,4,12/2/2013
27610,934,Touring Tire,4,10/18/2013
27610,923,Touring Tire Tube,4,10/18/2013
27615,873,Patch Kit/8 Patches,4,4/10/2014
27615,934,Touring Tire,4,4/10/2014
27616,873,Patch Kit/8 Patches,4,4/11/2014
27616,934,Touring Tire,4,4/11/2014
27617,870,Water Bottle - 30 oz.,4,4/29/2014
"27618,708,""Sport-100 Helmet, Black"",4,1/3/2014"
27618,934,Touring Tire,4,1/3/2014
27619,934,Touring Tire,4,12/11/2013
27620,880,Hydration Pack - 70 oz.,4,2/22/2014
27620,934,Touring Tire,4,2/22/2014
27623,872,Road Bottle Cage,4,4/8/2014
27623,877,Bike Wash - Dissolver,4,4/8/2014
27626,923,Touring Tire Tube,4,4/24/2014
27627,923,Touring Tire Tube,4,1/11/2014
27627,873,Patch Kit/8 Patches,4,1/11/2014
27629,923,Touring Tire Tube,4,6/1/2014
27629,934,Touring Tire,4,6/1/2014
27630,934,Touring Tire,4,10/19/2013
27630,923,Touring Tire Tube,4,10/19/2013
27631,934,Touring Tire,4,8/17/2013
"27632,711,""Sport-100 Helmet, Blue"",4,3/1/2014"
27633,870,Water Bottle - 30 oz.,4,12/12/2013
27633,921,Mountain Tire Tube,4,12/12/2013
27633,871,Mountain Bottle Cage,4,12/12/2013
27634,922,Road Tire Tube,4,4/17/2014
27634,873,Patch Kit/8 Patches,4,4/17/2014
"27635,860,""Half-Finger Gloves, L"",3,5/17/2014"
"27635,711,""Sport-100 Helmet, Blue"",4,5/17/2014"
27635,934,Touring Tire,4,5/17/2014
27636,870,Water Bottle - 30 oz.,4,4/28/2014
"27636,708,""Sport-100 Helmet, Black"",4,4/28/2014"
"27637,711,""Sport-100 Helmet, Blue"",4,12/4/2013"
27637,934,Touring Tire,4,12/4/2013
27638,934,Touring Tire,4,11/2/2013
27638,923,Touring Tire Tube,4,11/2/2013
"27640,711,""Sport-100 Helmet, Blue"",4,6/29/2014"
27640,931,LL Road Tire,4,6/29/2014
27642,931,LL Road Tire,4,2/21/2014
27643,921,Mountain Tire Tube,4,3/14/2014
27644,873,Patch Kit/8 Patches,4,2/18/2014
27645,923,Touring Tire Tube,4,4/21/2014
27645,880,Hydration Pack - 70 oz.,4,4/21/2014
27648,931,LL Road Tire,4,12/12/2013
27650,873,Patch Kit/8 Patches,4,2/21/2014
"27651,859,""Half-Finger Gloves, M"",3,4/21/2014"
27652,922,Road Tire Tube,4,1/5/2014
"27652,714,""Long-Sleeve Logo Jersey, M"",3,1/5/2014"
"27653,715,""Long-Sleeve Logo Jersey, L"",3,10/18/2013"
"27653,868,""Women's Mountain Shorts, M"",3,10/18/2013"
27657,931,LL Road Tire,4,4/30/2014
27657,922,Road Tire Tube,4,4/30/2014
"27657,711,""Sport-100 Helmet, Blue"",4,4/30/2014"
27658,931,LL Road Tire,4,9/3/2013
27658,873,Patch Kit/8 Patches,4,9/3/2013
"27659,883,""Short-Sleeve Classic Jersey, L"",3,6/30/2013"
27661,931,LL Road Tire,4,7/27/2013
"27663,714,""Long-Sleeve Logo Jersey, M"",3,4/18/2014"
27664,931,LL Road Tire,4,9/15/2013
27664,922,Road Tire Tube,4,9/15/2013
27668,877,Bike Wash - Dissolver,4,4/13/2014
27668,934,Touring Tire,4,4/13/2014
27668,923,Touring Tire Tube,4,4/13/2014
27670,872,Road Bottle Cage,4,4/5/2014
27674,873,Patch Kit/8 Patches,4,1/20/2014
27675,922,Road Tire Tube,4,11/14/2013
27675,873,Patch Kit/8 Patches,4,11/14/2013
27676,931,LL Road Tire,4,6/15/2014
"27676,875,""Racing Socks, L"",3,6/15/2014"
27677,712,AWC Logo Cap,3,12/22/2013
"27677,882,""Short-Sleeve Classic Jersey, M"",3,12/22/2013"
27679,877,Bike Wash - Dissolver,4,12/29/2013
27679,931,LL Road Tire,4,12/29/2013
27680,873,Patch Kit/8 Patches,4,9/7/2013
27680,922,Road Tire Tube,4,9/7/2013
27680,931,LL Road Tire,4,9/7/2013
27682,873,Patch Kit/8 Patches,4,4/27/2014
"27683,707,""Sport-100 Helmet, Red"",4,2/1/2014"
27684,922,Road Tire Tube,4,2/3/2014
27684,931,LL Road Tire,4,2/3/2014
27685,921,Mountain Tire Tube,4,5/15/2014
27685,930,HL Mountain Tire,4,5/15/2014
27686,921,Mountain Tire Tube,4,6/30/2014
"27686,708,""Sport-100 Helmet, Black"",4,6/30/2014"
27687,712,AWC Logo Cap,3,5/24/2014
27688,923,Touring Tire Tube,4,6/30/2013
27688,879,All-Purpose Bike Stand,4,6/30/2013
27694,922,Road Tire Tube,4,5/20/2014
"27694,708,""Sport-100 Helmet, Black"",4,5/20/2014"
27696,712,AWC Logo Cap,3,5/9/2014
"27698,859,""Half-Finger Gloves, M"",3,5/10/2014"
27700,923,Touring Tire Tube,4,10/11/2013
27704,921,Mountain Tire Tube,4,8/9/2013
27704,930,HL Mountain Tire,4,8/9/2013
27705,923,Touring Tire Tube,4,5/4/2014
27706,872,Road Bottle Cage,4,2/8/2014
27708,923,Touring Tire Tube,4,1/31/2014
"27708,708,""Sport-100 Helmet, Black"",4,1/31/2014"
"27709,882,""Short-Sleeve Classic Jersey, M"",3,2/2/2014"
27710,873,Patch Kit/8 Patches,4,3/12/2014
27711,870,Water Bottle - 30 oz.,4,3/2/2014
27711,872,Road Bottle Cage,4,3/2/2014
27713,872,Road Bottle Cage,4,5/10/2014
27713,870,Water Bottle - 30 oz.,4,5/10/2014
27715,873,Patch Kit/8 Patches,4,5/9/2014
27716,873,Patch Kit/8 Patches,4,11/29/2013
27717,877,Bike Wash - Dissolver,4,5/6/2014
27718,923,Touring Tire Tube,4,11/11/2013
"27719,858,""Half-Finger Gloves, S"",3,3/7/2014"
"27720,711,""Sport-100 Helmet, Blue"",4,8/2/2013"
27721,873,Patch Kit/8 Patches,4,3/25/2014
27721,923,Touring Tire Tube,4,3/25/2014
27722,877,Bike Wash - Dissolver,4,3/10/2014
27722,870,Water Bottle - 30 oz.,4,3/10/2014
27722,872,Road Bottle Cage,4,3/10/2014
"27725,716,""Long-Sleeve Logo Jersey, XL"",3,3/26/2014"
27727,922,Road Tire Tube,4,8/22/2013
"27728,865,""Classic Vest, M"",3,4/25/2014"
"27729,875,""Racing Socks, L"",3,7/14/2013"
27732,931,LL Road Tire,4,4/11/2014
27733,873,Patch Kit/8 Patches,4,5/14/2014
27733,876,Hitch Rack - 4-Bike,4,5/14/2014
"27734,716,""Long-Sleeve Logo Jersey, XL"",3,11/5/2013"
"27735,860,""Half-Finger Gloves, L"",3,6/26/2014"
27735,931,LL Road Tire,4,6/26/2014
"27735,711,""Sport-100 Helmet, Blue"",4,6/26/2014"
"27736,711,""Sport-100 Helmet, Blue"",4,5/3/2014"
27736,922,Road Tire Tube,4,5/3/2014
27737,931,LL Road Tire,4,10/22/2013
"27738,867,""Women's Mountain Shorts, S"",3,2/20/2014"
27740,931,LL Road Tire,4,8/17/2013
27741,873,Patch Kit/8 Patches,4,6/23/2014
"27744,882,""Short-Sleeve Classic Jersey, M"",3,6/23/2013"
27744,931,LL Road Tire,4,6/23/2013
"27744,860,""Half-Finger Gloves, L"",3,6/23/2013"
27745,870,Water Bottle - 30 oz.,4,6/8/2013
27745,872,Road Bottle Cage,4,6/8/2013
27746,931,LL Road Tire,4,7/30/2013
"27746,865,""Classic Vest, M"",3,7/30/2013"
"27747,707,""Sport-100 Helmet, Red"",4,5/3/2014"
27747,931,LL Road Tire,4,5/3/2014
27747,922,Road Tire Tube,4,5/3/2014
27748,873,Patch Kit/8 Patches,4,3/4/2014
27750,873,Patch Kit/8 Patches,4,2/16/2014
"27751,881,""Short-Sleeve Classic Jersey, S"",3,10/29/2013"
27753,931,LL Road Tire,4,8/21/2013
27754,931,LL Road Tire,4,1/22/2014
"27755,711,""Sport-100 Helmet, Blue"",4,10/6/2013"
27755,931,LL Road Tire,4,10/6/2013
"27757,883,""Short-Sleeve Classic Jersey, L"",3,8/25/2013"
"27757,867,""Women's Mountain Shorts, S"",3,8/25/2013"
27760,870,Water Bottle - 30 oz.,4,10/30/2013
"27760,711,""Sport-100 Helmet, Blue"",4,10/30/2013"
27763,712,AWC Logo Cap,3,3/7/2014
27763,923,Touring Tire Tube,4,3/7/2014
27764,923,Touring Tire Tube,4,3/16/2014
"27766,711,""Sport-100 Helmet, Blue"",4,6/5/2013"
27767,923,Touring Tire Tube,4,5/30/2013
27769,934,Touring Tire,4,3/25/2014
27772,880,Hydration Pack - 70 oz.,4,8/7/2013
27772,923,Touring Tire Tube,4,8/7/2013
27777,923,Touring Tire Tube,4,7/23/2013
27777,873,Patch Kit/8 Patches,4,7/23/2013
"27779,711,""Sport-100 Helmet, Blue"",4,4/17/2014"
"27782,707,""Sport-100 Helmet, Red"",4,7/28/2013"
27782,922,Road Tire Tube,4,7/28/2013
27783,879,All-Purpose Bike Stand,4,9/2/2013
27783,873,Patch Kit/8 Patches,4,9/2/2013
"27785,707,""Sport-100 Helmet, Red"",4,12/24/2013"
27787,931,LL Road Tire,4,7/28/2013
27787,922,Road Tire Tube,4,7/28/2013
27787,712,AWC Logo Cap,3,7/28/2013
27788,922,Road Tire Tube,4,8/11/2013
27789,872,Road Bottle Cage,4,1/30/2014
27790,870,Water Bottle - 30 oz.,4,2/5/2014
"27790,874,""Racing Socks, M"",3,2/5/2014"
"27793,714,""Long-Sleeve Logo Jersey, M"",3,6/7/2014"
27794,922,Road Tire Tube,4,8/3/2013
27796,872,Road Bottle Cage,4,1/3/2014
27803,923,Touring Tire Tube,4,10/13/2013
27804,922,Road Tire Tube,4,2/25/2014
"27805,707,""Sport-100 Helmet, Red"",4,4/13/2014"
27805,923,Touring Tire Tube,4,4/13/2014
27808,923,Touring Tire Tube,4,4/15/2014
27808,880,Hydration Pack - 70 oz.,4,4/15/2014
27808,934,Touring Tire,4,4/15/2014
27809,712,AWC Logo Cap,3,12/18/2013
27810,870,Water Bottle - 30 oz.,4,5/16/2014
"27810,860,""Half-Finger Gloves, L"",3,5/16/2014"
27812,923,Touring Tire Tube,4,1/18/2014
27813,931,LL Road Tire,4,1/18/2014
27814,879,All-Purpose Bike Stand,4,8/16/2013
27814,873,Patch Kit/8 Patches,4,8/16/2013
"27815,713,""Long-Sleeve Logo Jersey, S"",3,7/18/2013"
27815,931,LL Road Tire,4,7/18/2013
"27815,711,""Sport-100 Helmet, Blue"",4,7/18/2013"
27816,923,Touring Tire Tube,4,10/24/2013
27816,712,AWC Logo Cap,3,10/24/2013
27817,873,Patch Kit/8 Patches,4,5/19/2014
"27818,882,""Short-Sleeve Classic Jersey, M"",3,5/29/2014"
27818,872,Road Bottle Cage,4,5/29/2014
27821,712,AWC Logo Cap,3,7/15/2013
27822,931,LL Road Tire,4,12/24/2013
"27822,874,""Racing Socks, M"",3,12/24/2013"
"27823,707,""Sport-100 Helmet, Red"",4,12/5/2013"
"27824,711,""Sport-100 Helmet, Blue"",4,4/3/2014"
27826,931,LL Road Tire,4,9/21/2013
27827,922,Road Tire Tube,4,4/9/2014
27828,873,Patch Kit/8 Patches,4,8/23/2013
27828,931,LL Road Tire,4,8/23/2013
27829,923,Touring Tire Tube,4,5/5/2014
"27830,711,""Sport-100 Helmet, Blue"",4,4/10/2014"
27830,922,Road Tire Tube,4,4/10/2014
27831,873,Patch Kit/8 Patches,4,6/25/2014
27831,922,Road Tire Tube,4,6/25/2014
27834,712,AWC Logo Cap,3,12/9/2013
27835,870,Water Bottle - 30 oz.,4,7/26/2013
27835,923,Touring Tire Tube,4,7/26/2013
"27835,859,""Half-Finger Gloves, M"",3,7/26/2013"
27837,922,Road Tire Tube,4,7/18/2013
"27837,711,""Sport-100 Helmet, Blue"",4,7/18/2013"
27838,712,AWC Logo Cap,3,4/26/2014
27840,923,Touring Tire Tube,4,10/30/2013
27840,712,AWC Logo Cap,3,10/30/2013
27841,931,LL Road Tire,4,8/19/2013
27841,922,Road Tire Tube,4,8/19/2013
27842,873,Patch Kit/8 Patches,4,11/28/2013
27843,873,Patch Kit/8 Patches,4,12/9/2013
27843,922,Road Tire Tube,4,12/9/2013
27844,923,Touring Tire Tube,4,11/18/2013
"27844,716,""Long-Sleeve Logo Jersey, XL"",3,11/18/2013"
"27846,708,""Sport-100 Helmet, Black"",4,5/5/2014"
27846,872,Road Bottle Cage,4,5/5/2014
27847,931,LL Road Tire,4,11/18/2013
27848,931,LL Road Tire,4,3/30/2014
27848,922,Road Tire Tube,4,3/30/2014
"27849,707,""Sport-100 Helmet, Red"",4,4/9/2014"
27850,870,Water Bottle - 30 oz.,4,8/27/2013
27850,872,Road Bottle Cage,4,8/27/2013
"27850,882,""Short-Sleeve Classic Jersey, M"",3,8/27/2013"
"27851,707,""Sport-100 Helmet, Red"",4,9/8/2013"
27853,872,Road Bottle Cage,4,2/22/2014
27853,870,Water Bottle - 30 oz.,4,2/22/2014
27855,873,Patch Kit/8 Patches,4,4/4/2014
27856,870,Water Bottle - 30 oz.,4,2/26/2014
"27856,859,""Half-Finger Gloves, M"",3,2/26/2014"
"27857,707,""Sport-100 Helmet, Red"",4,8/14/2013"
"27858,716,""Long-Sleeve Logo Jersey, XL"",3,12/20/2013"
27858,931,LL Road Tire,4,12/20/2013
27860,931,LL Road Tire,4,5/23/2014
27863,931,LL Road Tire,4,5/20/2014
"27864,882,""Short-Sleeve Classic Jersey, M"",3,11/2/2013"
27866,872,Road Bottle Cage,4,12/6/2013
"27867,708,""Sport-100 Helmet, Black"",4,1/7/2014"
"27869,860,""Half-Finger Gloves, L"",3,3/25/2014"
27874,870,Water Bottle - 30 oz.,4,8/11/2013
"27874,711,""Sport-100 Helmet, Blue"",4,8/11/2013"
"27874,858,""Half-Finger Gloves, S"",3,8/11/2013"
27877,870,Water Bottle - 30 oz.,4,12/11/2013
"27878,708,""Sport-100 Helmet, Black"",4,1/3/2014"
27878,923,Touring Tire Tube,4,1/3/2014
"27879,708,""Sport-100 Helmet, Black"",4,1/11/2014"
"27882,707,""Sport-100 Helmet, Red"",4,9/12/2013"
27882,872,Road Bottle Cage,4,9/12/2013
27883,934,Touring Tire,4,9/22/2013
27883,923,Touring Tire Tube,4,9/22/2013
27884,872,Road Bottle Cage,4,9/15/2013
27886,923,Touring Tire Tube,4,4/8/2014
27887,871,Mountain Bottle Cage,4,10/5/2013
"27887,859,""Half-Finger Gloves, M"",3,10/5/2013"
27888,871,Mountain Bottle Cage,4,5/19/2014
27888,870,Water Bottle - 30 oz.,4,5/19/2014
27889,933,HL Road Tire,4,3/27/2014
27889,922,Road Tire Tube,4,3/27/2014
27891,870,Water Bottle - 30 oz.,4,2/13/2014
27891,872,Road Bottle Cage,4,2/13/2014
27891,712,AWC Logo Cap,3,2/13/2014
"27892,858,""Half-Finger Gloves, S"",3,3/4/2014"
"27892,708,""Sport-100 Helmet, Black"",4,3/4/2014"
27893,933,HL Road Tire,4,3/2/2014
27895,923,Touring Tire Tube,4,5/17/2014
27895,934,Touring Tire,4,5/17/2014
27901,870,Water Bottle - 30 oz.,4,9/19/2013
"27901,707,""Sport-100 Helmet, Red"",4,9/19/2013"
27903,922,Road Tire Tube,4,8/28/2013
27903,873,Patch Kit/8 Patches,4,8/28/2013
27904,922,Road Tire Tube,4,7/27/2013
27904,876,Hitch Rack - 4-Bike,4,7/27/2013
27904,712,AWC Logo Cap,3,7/27/2013
27904,873,Patch Kit/8 Patches,4,7/27/2013
27907,872,Road Bottle Cage,4,3/26/2014
"27907,859,""Half-Finger Gloves, M"",3,3/26/2014"
27908,712,AWC Logo Cap,3,10/28/2013
27911,922,Road Tire Tube,4,6/8/2014
27912,922,Road Tire Tube,4,5/21/2014
27912,931,LL Road Tire,4,5/21/2014
27914,923,Touring Tire Tube,4,9/12/2013
27915,923,Touring Tire Tube,4,3/17/2014
"27916,708,""Sport-100 Helmet, Black"",4,5/24/2014"
27918,873,Patch Kit/8 Patches,4,4/28/2014
27918,923,Touring Tire Tube,4,4/28/2014
27921,921,Mountain Tire Tube,4,1/19/2014
27922,922,Road Tire Tube,4,3/21/2014
27922,931,LL Road Tire,4,3/21/2014
27924,933,HL Road Tire,4,8/29/2013
27925,922,Road Tire Tube,4,4/15/2014
27930,934,Touring Tire,4,9/1/2013
27930,873,Patch Kit/8 Patches,4,9/1/2013
27931,923,Touring Tire Tube,4,4/24/2014
27932,880,Hydration Pack - 70 oz.,4,1/9/2014
"27932,866,""Classic Vest, L"",3,1/9/2014"
27933,877,Bike Wash - Dissolver,4,4/22/2014
"27935,714,""Long-Sleeve Logo Jersey, M"",3,1/26/2014"
27935,932,ML Road Tire,4,1/26/2014
"27935,711,""Sport-100 Helmet, Blue"",4,1/26/2014"
27937,922,Road Tire Tube,4,8/18/2013
27937,879,All-Purpose Bike Stand,4,8/18/2013
27937,873,Patch Kit/8 Patches,4,8/18/2013
"27938,708,""Sport-100 Helmet, Black"",4,12/12/2013"
"27939,707,""Sport-100 Helmet, Red"",4,9/10/2013"
27939,922,Road Tire Tube,4,9/10/2013
"27940,708,""Sport-100 Helmet, Black"",4,10/11/2013"
27941,873,Patch Kit/8 Patches,4,11/24/2013
27941,877,Bike Wash - Dissolver,4,11/24/2013
27942,923,Touring Tire Tube,4,7/2/2013
"27944,711,""Sport-100 Helmet, Blue"",4,10/28/2013"
27944,712,AWC Logo Cap,3,10/28/2013
27944,933,HL Road Tire,4,10/28/2013
27944,922,Road Tire Tube,4,10/28/2013
27945,712,AWC Logo Cap,3,9/26/2013
27946,712,AWC Logo Cap,3,4/21/2014
27946,872,Road Bottle Cage,4,4/21/2014
27948,872,Road Bottle Cage,4,10/30/2013
27949,870,Water Bottle - 30 oz.,4,6/6/2013
27951,871,Mountain Bottle Cage,4,5/16/2014
27952,933,HL Road Tire,4,11/27/2013
27954,923,Touring Tire Tube,4,1/21/2014
"27955,711,""Sport-100 Helmet, Blue"",4,11/20/2013"
27956,870,Water Bottle - 30 oz.,4,7/24/2013
27957,873,Patch Kit/8 Patches,4,8/31/2013
"27958,711,""Sport-100 Helmet, Blue"",4,5/18/2014"
27959,923,Touring Tire Tube,4,1/1/2014
27960,923,Touring Tire Tube,4,9/20/2013
"27961,860,""Half-Finger Gloves, L"",3,8/23/2013"
27962,873,Patch Kit/8 Patches,4,12/30/2013
27963,923,Touring Tire Tube,4,5/14/2014
27964,873,Patch Kit/8 Patches,4,10/4/2013
27965,922,Road Tire Tube,4,8/9/2013
"27966,707,""Sport-100 Helmet, Red"",4,8/24/2013"
27967,872,Road Bottle Cage,4,9/18/2013
"27968,707,""Sport-100 Helmet, Red"",4,7/5/2013"
"27969,860,""Half-Finger Gloves, L"",3,4/27/2014"
"27970,860,""Half-Finger Gloves, L"",3,9/4/2013"
"27970,708,""Sport-100 Helmet, Black"",4,9/4/2013"
27971,923,Touring Tire Tube,4,4/1/2014
27972,880,Hydration Pack - 70 oz.,4,4/25/2014
27972,923,Touring Tire Tube,4,4/25/2014
27974,870,Water Bottle - 30 oz.,4,4/18/2014
"27975,858,""Half-Finger Gloves, S"",3,2/11/2014"
"27975,881,""Short-Sleeve Classic Jersey, S"",3,2/11/2014"
27976,923,Touring Tire Tube,4,2/16/2014
27977,870,Water Bottle - 30 oz.,4,4/11/2014
"27978,859,""Half-Finger Gloves, M"",3,7/7/2013"
27980,923,Touring Tire Tube,4,10/16/2013
27981,923,Touring Tire Tube,4,7/3/2013
27986,872,Road Bottle Cage,4,5/11/2014
27987,872,Road Bottle Cage,4,5/6/2014
27988,923,Touring Tire Tube,4,3/21/2014
"27990,711,""Sport-100 Helmet, Blue"",4,1/14/2014"
27994,873,Patch Kit/8 Patches,4,1/23/2014
27996,923,Touring Tire Tube,4,7/12/2013
27996,877,Bike Wash - Dissolver,4,7/12/2013
"27998,860,""Half-Finger Gloves, L"",3,2/10/2014"
"27998,716,""Long-Sleeve Logo Jersey, XL"",3,2/10/2014"
"27999,881,""Short-Sleeve Classic Jersey, S"",3,4/12/2014"
27999,923,Touring Tire Tube,4,4/12/2014
"27999,707,""Sport-100 Helmet, Red"",4,4/12/2014"
"28000,860,""Half-Finger Gloves, L"",3,2/7/2014"
"28001,707,""Sport-100 Helmet, Red"",4,3/15/2014"
"28002,708,""Sport-100 Helmet, Black"",4,9/1/2013"
28004,923,Touring Tire Tube,4,9/15/2013
28005,873,Patch Kit/8 Patches,4,8/27/2013
28006,923,Touring Tire Tube,4,11/9/2013
"28007,708,""Sport-100 Helmet, Black"",4,1/15/2014"
28008,923,Touring Tire Tube,4,12/24/2013
28009,873,Patch Kit/8 Patches,4,12/11/2013
"28010,859,""Half-Finger Gloves, M"",3,1/11/2014"
28010,923,Touring Tire Tube,4,1/11/2014
28011,923,Touring Tire Tube,4,9/24/2013
28012,923,Touring Tire Tube,4,1/23/2014
28015,923,Touring Tire Tube,4,10/27/2013
28019,873,Patch Kit/8 Patches,4,5/23/2014
28020,923,Touring Tire Tube,4,10/8/2013
"28021,867,""Women's Mountain Shorts, S"",3,12/9/2013"
28023,923,Touring Tire Tube,4,6/5/2014
28024,879,All-Purpose Bike Stand,4,6/19/2014
28024,877,Bike Wash - Dissolver,4,6/19/2014
28024,931,LL Road Tire,4,6/19/2014
28024,873,Patch Kit/8 Patches,4,6/19/2014
28026,923,Touring Tire Tube,4,4/29/2014
"28027,713,""Long-Sleeve Logo Jersey, S"",3,4/9/2014"
28028,923,Touring Tire Tube,4,9/8/2013
"28028,858,""Half-Finger Gloves, S"",3,9/8/2013"
28029,923,Touring Tire Tube,4,1/24/2014
"28031,708,""Sport-100 Helmet, Black"",4,4/21/2014"
28032,922,Road Tire Tube,4,7/24/2013
28032,931,LL Road Tire,4,7/24/2013
28033,931,LL Road Tire,4,4/1/2014
28037,922,Road Tire Tube,4,5/16/2014
28037,931,LL Road Tire,4,5/16/2014
28038,872,Road Bottle Cage,4,4/23/2014
28038,870,Water Bottle - 30 oz.,4,4/23/2014
"28043,711,""Sport-100 Helmet, Blue"",4,9/24/2013"
"28045,713,""Long-Sleeve Logo Jersey, S"",3,2/7/2014"
28048,712,AWC Logo Cap,3,4/2/2014
"28048,882,""Short-Sleeve Classic Jersey, M"",3,4/2/2014"
28049,873,Patch Kit/8 Patches,4,7/16/2013
28049,931,LL Road Tire,4,7/16/2013
28052,877,Bike Wash - Dissolver,4,4/6/2014
28052,880,Hydration Pack - 70 oz.,4,4/6/2014
28053,923,Touring Tire Tube,4,9/15/2013
"28053,874,""Racing Socks, M"",3,9/15/2013"
28054,922,Road Tire Tube,4,8/30/2013
28055,931,LL Road Tire,4,11/16/2013
28056,931,LL Road Tire,4,4/29/2014
28059,872,Road Bottle Cage,4,12/23/2013
"28059,866,""Classic Vest, L"",3,12/23/2013"
28059,870,Water Bottle - 30 oz.,4,12/23/2013
28060,923,Touring Tire Tube,4,1/8/2014
"28061,875,""Racing Socks, L"",3,4/3/2014"
"28063,715,""Long-Sleeve Logo Jersey, L"",3,4/3/2014"
28063,870,Water Bottle - 30 oz.,4,4/3/2014
"28068,858,""Half-Finger Gloves, S"",3,4/28/2014"
28069,870,Water Bottle - 30 oz.,4,4/29/2014
28073,873,Patch Kit/8 Patches,4,10/24/2013
28074,877,Bike Wash - Dissolver,4,3/19/2014
28075,880,Hydration Pack - 70 oz.,4,4/25/2014
28075,877,Bike Wash - Dissolver,4,4/25/2014
28075,922,Road Tire Tube,4,4/25/2014
"28078,711,""Sport-100 Helmet, Blue"",4,5/18/2014"
28078,870,Water Bottle - 30 oz.,4,5/18/2014
28079,921,Mountain Tire Tube,4,5/2/2014
28080,921,Mountain Tire Tube,4,7/31/2013
28081,931,LL Road Tire,4,5/16/2014
28082,931,LL Road Tire,4,8/2/2013
28082,922,Road Tire Tube,4,8/2/2013
28084,931,LL Road Tire,4,2/6/2014
28084,922,Road Tire Tube,4,2/6/2014
28086,879,All-Purpose Bike Stand,4,9/8/2013
28086,923,Touring Tire Tube,4,9/8/2013
28087,923,Touring Tire Tube,4,10/29/2013
28089,873,Patch Kit/8 Patches,4,2/12/2014
28089,923,Touring Tire Tube,4,2/12/2014
"28090,711,""Sport-100 Helmet, Blue"",4,9/1/2013"
"28099,859,""Half-Finger Gloves, M"",3,5/28/2014"
28100,931,LL Road Tire,4,1/12/2014
28100,922,Road Tire Tube,4,1/12/2014
28101,712,AWC Logo Cap,3,7/13/2013
"28102,708,""Sport-100 Helmet, Black"",4,5/29/2014"
28104,923,Touring Tire Tube,4,5/1/2014
28105,873,Patch Kit/8 Patches,4,2/10/2014
28106,877,Bike Wash - Dissolver,4,9/15/2013
"28107,884,""Short-Sleeve Classic Jersey, XL"",3,7/17/2013"
28107,872,Road Bottle Cage,4,7/17/2013
28109,873,Patch Kit/8 Patches,4,8/12/2013
28109,923,Touring Tire Tube,4,8/12/2013
28110,870,Water Bottle - 30 oz.,4,8/12/2013
"28110,883,""Short-Sleeve Classic Jersey, L"",3,8/12/2013"
"28110,707,""Sport-100 Helmet, Red"",4,8/12/2013"
"28111,708,""Sport-100 Helmet, Black"",4,8/27/2013"
"28111,881,""Short-Sleeve Classic Jersey, S"",3,8/27/2013"
28111,934,Touring Tire,4,8/27/2013
28114,931,LL Road Tire,4,7/28/2013
