customer_id,product_id,product_name,product_category,order_date
28115,872,Road Bottle Cage,4,8/9/2013
"28115,875,""Racing Socks, L"",3,8/9/2013"
28116,872,Road Bottle Cage,4,9/23/2013
"28116,866,""Classic Vest, L"",3,9/23/2013"
28117,931,LL Road Tire,4,9/8/2013
"28118,707,""Sport-100 Helmet, Red"",4,5/24/2014"
28118,872,Road Bottle Cage,4,5/24/2014
"28121,715,""Long-Sleeve Logo Jersey, L"",3,4/8/2014"
28122,923,Touring Tire Tube,4,10/25/2013
28124,870,Water Bottle - 30 oz.,4,4/30/2014
28124,873,Patch Kit/8 Patches,4,4/30/2014
28124,923,Touring Tire Tube,4,4/30/2014
28126,923,Touring Tire Tube,4,9/9/2013
28128,923,Touring Tire Tube,4,5/3/2014
28131,872,Road Bottle Cage,4,5/11/2014
28131,870,Water Bottle - 30 oz.,4,5/11/2014
28137,923,Touring Tire Tube,4,3/15/2014
28138,923,Touring Tire Tube,4,6/27/2014
28139,876,Hitch Rack - 4-Bike,4,2/1/2014
28139,873,Patch Kit/8 Patches,4,2/1/2014
"28140,711,""Sport-100 Helmet, Blue"",4,5/30/2014"
"28141,858,""Half-Finger Gloves, S"",3,7/25/2013"
28143,923,Touring Tire Tube,4,8/18/2013
28144,923,Touring Tire Tube,4,12/17/2013
28144,877,Bike Wash - Dissolver,4,12/17/2013
28146,922,Road Tire Tube,4,12/7/2013
28146,931,LL Road Tire,4,12/7/2013
28152,712,AWC Logo Cap,3,5/22/2014
28153,931,LL Road Tire,4,4/5/2014
28157,873,Patch Kit/8 Patches,4,2/10/2014
28159,873,Patch Kit/8 Patches,4,5/26/2014
28159,872,Road Bottle Cage,4,5/26/2014
"28174,707,""Sport-100 Helmet, Red"",4,6/17/2014"
28175,873,Patch Kit/8 Patches,4,7/27/2013
"28187,707,""Sport-100 Helmet, Red"",4,12/13/2013"
"28188,860,""Half-Finger Gloves, L"",3,5/6/2014"
28189,922,Road Tire Tube,4,5/23/2014
28189,873,Patch Kit/8 Patches,4,5/23/2014
28192,931,LL Road Tire,4,3/23/2014
28194,934,Touring Tire,4,5/22/2014
28194,923,Touring Tire Tube,4,5/22/2014
"28194,864,""Classic Vest, S"",3,5/22/2014"
28196,872,Road Bottle Cage,4,5/20/2014
28196,712,AWC Logo Cap,3,5/20/2014
28206,872,Road Bottle Cage,4,6/26/2013
28207,872,Road Bottle Cage,4,6/7/2013
"28207,864,""Classic Vest, S"",3,6/7/2013"
28208,870,Water Bottle - 30 oz.,4,7/26/2013
28212,931,LL Road Tire,4,9/19/2013
28212,922,Road Tire Tube,4,9/19/2013
"28213,708,""Sport-100 Helmet, Black"",4,1/11/2014"
28214,923,Touring Tire Tube,4,3/2/2014
28215,931,LL Road Tire,4,9/4/2013
"28215,859,""Half-Finger Gloves, M"",3,9/4/2013"
28216,873,Patch Kit/8 Patches,4,8/2/2013
28217,873,Patch Kit/8 Patches,4,7/28/2013
28217,877,Bike Wash - Dissolver,4,7/28/2013
28217,870,Water Bottle - 30 oz.,4,7/28/2013
28218,870,Water Bottle - 30 oz.,4,2/8/2014
28218,872,Road Bottle Cage,4,2/8/2014
28219,923,Touring Tire Tube,4,4/26/2014
28220,923,Touring Tire Tube,4,4/18/2014
28225,931,LL Road Tire,4,12/5/2013
28225,922,Road Tire Tube,4,12/5/2013
28226,931,LL Road Tire,4,7/4/2013
"28226,711,""Sport-100 Helmet, Blue"",4,7/4/2013"
"28227,707,""Sport-100 Helmet, Red"",4,1/27/2014"
28227,922,Road Tire Tube,4,1/27/2014
28229,922,Road Tire Tube,4,1/21/2014
28229,873,Patch Kit/8 Patches,4,1/21/2014
28230,922,Road Tire Tube,4,10/23/2013
28231,931,LL Road Tire,4,1/10/2014
28232,873,Patch Kit/8 Patches,4,12/4/2013
28232,876,Hitch Rack - 4-Bike,4,12/4/2013
28234,872,Road Bottle Cage,4,5/23/2014
28235,712,AWC Logo Cap,3,8/16/2013
28236,922,Road Tire Tube,4,12/26/2013
28236,931,LL Road Tire,4,12/26/2013
28237,931,LL Road Tire,4,7/1/2013
28237,922,Road Tire Tube,4,7/1/2013
28239,921,Mountain Tire Tube,4,8/1/2013
28240,923,Touring Tire Tube,4,5/24/2014
28240,934,Touring Tire,4,5/24/2014
28241,880,Hydration Pack - 70 oz.,4,8/6/2013
"28241,714,""Long-Sleeve Logo Jersey, M"",3,8/6/2013"
28241,931,LL Road Tire,4,8/6/2013
28242,873,Patch Kit/8 Patches,4,1/13/2014
"28243,707,""Sport-100 Helmet, Red"",4,5/24/2014"
"28244,715,""Long-Sleeve Logo Jersey, L"",3,5/15/2014"
28244,870,Water Bottle - 30 oz.,4,5/15/2014
28245,921,Mountain Tire Tube,4,6/4/2014
28246,872,Road Bottle Cage,4,5/25/2014
28249,870,Water Bottle - 30 oz.,4,3/16/2014
28249,923,Touring Tire Tube,4,3/16/2014
"28249,875,""Racing Socks, L"",3,3/16/2014"
28253,923,Touring Tire Tube,4,12/2/2013
28254,921,Mountain Tire Tube,4,11/21/2013
28254,873,Patch Kit/8 Patches,4,11/21/2013
28255,923,Touring Tire Tube,4,5/16/2014
28255,934,Touring Tire,4,5/16/2014
"28256,860,""Half-Finger Gloves, L"",3,10/27/2013"
28257,872,Road Bottle Cage,4,5/7/2014
28258,923,Touring Tire Tube,4,6/3/2014
28259,873,Patch Kit/8 Patches,4,5/24/2014
28259,934,Touring Tire,4,5/24/2014
28259,876,Hitch Rack - 4-Bike,4,5/24/2014
28260,921,Mountain Tire Tube,4,11/28/2013
28261,921,Mountain Tire Tube,4,3/30/2014
28261,877,Bike Wash - Dissolver,4,3/30/2014
28261,870,Water Bottle - 30 oz.,4,3/30/2014
28262,923,Touring Tire Tube,4,6/23/2014
28263,923,Touring Tire Tube,4,4/21/2014
28265,923,Touring Tire Tube,4,4/30/2014
28267,923,Touring Tire Tube,4,7/31/2013
"28267,707,""Sport-100 Helmet, Red"",4,7/31/2013"
28269,712,AWC Logo Cap,3,8/10/2013
28272,921,Mountain Tire Tube,4,4/14/2014
"28272,707,""Sport-100 Helmet, Red"",4,4/14/2014"
28272,878,Fender Set - Mountain,4,4/14/2014
28275,923,Touring Tire Tube,4,5/17/2014
28276,923,Touring Tire Tube,4,2/12/2014
"28276,711,""Sport-100 Helmet, Blue"",4,2/12/2014"
28278,923,Touring Tire Tube,4,10/6/2013
28279,923,Touring Tire Tube,4,10/10/2013
28281,923,Touring Tire Tube,4,9/27/2013
28283,921,Mountain Tire Tube,4,5/23/2014
28284,873,Patch Kit/8 Patches,4,5/21/2014
"28287,866,""Classic Vest, L"",3,9/23/2013"
"28287,708,""Sport-100 Helmet, Black"",4,9/23/2013"
28288,712,AWC Logo Cap,3,5/29/2014
28288,870,Water Bottle - 30 oz.,4,5/29/2014
28288,872,Road Bottle Cage,4,5/29/2014
28289,923,Touring Tire Tube,4,5/18/2014
"28290,711,""Sport-100 Helmet, Blue"",4,10/12/2013"
"28290,859,""Half-Finger Gloves, M"",3,10/12/2013"
"28291,711,""Sport-100 Helmet, Blue"",4,2/14/2014"
28292,921,Mountain Tire Tube,4,9/29/2013
"28292,708,""Sport-100 Helmet, Black"",4,9/29/2013"
28301,873,Patch Kit/8 Patches,4,7/10/2013
"28302,868,""Women's Mountain Shorts, M"",3,8/6/2013"
28303,921,Mountain Tire Tube,4,12/18/2013
28303,930,HL Mountain Tire,4,12/18/2013
28304,930,HL Mountain Tire,4,8/7/2013
28304,878,Fender Set - Mountain,4,8/7/2013
"28305,860,""Half-Finger Gloves, L"",3,3/10/2014"
28308,870,Water Bottle - 30 oz.,4,10/3/2013
"28308,707,""Sport-100 Helmet, Red"",4,10/3/2013"
28313,712,AWC Logo Cap,3,10/20/2013
28313,870,Water Bottle - 30 oz.,4,10/20/2013
"28313,716,""Long-Sleeve Logo Jersey, XL"",3,10/20/2013"
28313,872,Road Bottle Cage,4,10/20/2013
28314,872,Road Bottle Cage,4,10/11/2013
28315,877,Bike Wash - Dissolver,4,11/9/2013
28319,877,Bike Wash - Dissolver,4,11/21/2013
"28321,711,""Sport-100 Helmet, Blue"",4,11/26/2013"
28322,923,Touring Tire Tube,4,9/4/2013
28326,923,Touring Tire Tube,4,7/16/2013
28326,934,Touring Tire,4,7/16/2013
28327,870,Water Bottle - 30 oz.,4,7/18/2013
28327,872,Road Bottle Cage,4,7/18/2013
28329,922,Road Tire Tube,4,2/10/2014
28330,873,Patch Kit/8 Patches,4,8/22/2013
"28332,868,""Women's Mountain Shorts, M"",3,11/7/2013"
28335,712,AWC Logo Cap,3,3/9/2014
28336,870,Water Bottle - 30 oz.,4,1/20/2014
28336,872,Road Bottle Cage,4,1/20/2014
28336,876,Hitch Rack - 4-Bike,4,1/20/2014
28337,923,Touring Tire Tube,4,5/10/2014
"28338,874,""Racing Socks, M"",3,11/5/2013"
"28338,708,""Sport-100 Helmet, Black"",4,11/5/2013"
"28341,713,""Long-Sleeve Logo Jersey, S"",3,1/27/2014"
"28341,869,""Women's Mountain Shorts, L"",3,1/27/2014"
"28346,869,""Women's Mountain Shorts, L"",3,6/20/2014"
28347,870,Water Bottle - 30 oz.,4,10/12/2013
28347,923,Touring Tire Tube,4,10/12/2013
28347,880,Hydration Pack - 70 oz.,4,10/12/2013
"28348,865,""Classic Vest, M"",3,2/22/2014"
"28349,711,""Sport-100 Helmet, Blue"",4,3/23/2014"
28350,712,AWC Logo Cap,3,1/18/2014
28352,872,Road Bottle Cage,4,12/8/2013
28352,870,Water Bottle - 30 oz.,4,12/8/2013
28356,880,Hydration Pack - 70 oz.,4,2/17/2014
"28357,865,""Classic Vest, M"",3,5/20/2014"
"28359,875,""Racing Socks, L"",3,12/7/2013"
28360,923,Touring Tire Tube,4,11/1/2013
28361,712,AWC Logo Cap,3,3/13/2014
28365,870,Water Bottle - 30 oz.,4,9/26/2013
28365,872,Road Bottle Cage,4,9/26/2013
"28366,858,""Half-Finger Gloves, S"",3,3/14/2014"
28366,872,Road Bottle Cage,4,3/14/2014
"28367,707,""Sport-100 Helmet, Red"",4,3/12/2014"
28367,931,LL Road Tire,4,3/12/2014
28368,872,Road Bottle Cage,4,5/30/2014
28368,870,Water Bottle - 30 oz.,4,5/30/2014
"28370,715,""Long-Sleeve Logo Jersey, L"",3,3/9/2014"
28370,872,Road Bottle Cage,4,3/9/2014
28370,870,Water Bottle - 30 oz.,4,3/9/2014
28372,872,Road Bottle Cage,4,3/29/2014
28372,870,Water Bottle - 30 oz.,4,3/29/2014
28373,873,Patch Kit/8 Patches,4,1/5/2014
28373,922,Road Tire Tube,4,1/5/2014
"28374,708,""Sport-100 Helmet, Black"",4,8/8/2013"
28374,923,Touring Tire Tube,4,8/8/2013
28375,873,Patch Kit/8 Patches,4,4/5/2014
28375,931,LL Road Tire,4,4/5/2014
28376,870,Water Bottle - 30 oz.,4,12/26/2013
28377,870,Water Bottle - 30 oz.,4,10/7/2013
28377,872,Road Bottle Cage,4,10/7/2013
28378,873,Patch Kit/8 Patches,4,5/23/2014
28378,922,Road Tire Tube,4,5/23/2014
"28379,860,""Half-Finger Gloves, L"",3,9/10/2013"
28379,933,HL Road Tire,4,9/10/2013
28380,873,Patch Kit/8 Patches,4,4/3/2014
28381,923,Touring Tire Tube,4,2/14/2014
28381,934,Touring Tire,4,2/14/2014
28381,712,AWC Logo Cap,3,2/14/2014
"28382,708,""Sport-100 Helmet, Black"",4,11/16/2013"
28384,933,HL Road Tire,4,1/7/2014
"28385,708,""Sport-100 Helmet, Black"",4,5/22/2014"
28385,922,Road Tire Tube,4,5/22/2014
"28386,708,""Sport-100 Helmet, Black"",4,4/5/2014"
28386,922,Road Tire Tube,4,4/5/2014
"28387,707,""Sport-100 Helmet, Red"",4,4/20/2014"
28392,931,LL Road Tire,4,7/7/2013
"28393,708,""Sport-100 Helmet, Black"",4,1/1/2014"
28395,712,AWC Logo Cap,3,2/10/2014
"28398,707,""Sport-100 Helmet, Red"",4,12/9/2013"
28398,922,Road Tire Tube,4,12/9/2013
28399,872,Road Bottle Cage,4,3/31/2014
28402,933,HL Road Tire,4,7/15/2013
28402,922,Road Tire Tube,4,7/15/2013
28404,712,AWC Logo Cap,3,3/13/2014
28404,923,Touring Tire Tube,4,3/13/2014
28404,870,Water Bottle - 30 oz.,4,3/13/2014
28404,872,Road Bottle Cage,4,3/13/2014
28406,922,Road Tire Tube,4,6/26/2014
28406,933,HL Road Tire,4,6/26/2014
28408,931,LL Road Tire,4,10/6/2013
"28410,708,""Sport-100 Helmet, Black"",4,7/23/2013"
28410,931,LL Road Tire,4,7/23/2013
28411,922,Road Tire Tube,4,7/28/2013
"28411,714,""Long-Sleeve Logo Jersey, M"",3,7/28/2013"
"28411,860,""Half-Finger Gloves, L"",3,7/28/2013"
"28411,711,""Sport-100 Helmet, Blue"",4,7/28/2013"
"28412,875,""Racing Socks, L"",3,7/26/2013"
28412,922,Road Tire Tube,4,7/26/2013
28413,931,LL Road Tire,4,2/19/2014
"28415,708,""Sport-100 Helmet, Black"",4,10/17/2013"
"28416,711,""Sport-100 Helmet, Blue"",4,10/30/2013"
28416,872,Road Bottle Cage,4,10/30/2013
28416,870,Water Bottle - 30 oz.,4,10/30/2013
28417,934,Touring Tire,4,11/4/2013
28417,877,Bike Wash - Dissolver,4,11/4/2013
28418,712,AWC Logo Cap,3,2/22/2014
"28419,711,""Sport-100 Helmet, Blue"",4,2/15/2014"
28420,870,Water Bottle - 30 oz.,4,3/15/2014
28421,934,Touring Tire,4,11/12/2013
28422,933,HL Road Tire,4,5/19/2014
28423,934,Touring Tire,4,8/17/2013
"28425,711,""Sport-100 Helmet, Blue"",4,4/3/2014"
28425,872,Road Bottle Cage,4,4/3/2014
"28426,711,""Sport-100 Helmet, Blue"",4,3/13/2014"
28426,931,LL Road Tire,4,3/13/2014
28429,933,HL Road Tire,4,10/26/2013
28430,934,Touring Tire,4,1/5/2014
28430,712,AWC Logo Cap,3,1/5/2014
28431,922,Road Tire Tube,4,1/21/2014
28431,933,HL Road Tire,4,1/21/2014
28431,879,All-Purpose Bike Stand,4,1/21/2014
28435,923,Touring Tire Tube,4,6/22/2014
28435,712,AWC Logo Cap,3,6/22/2014
28436,872,Road Bottle Cage,4,4/2/2014
"28436,866,""Classic Vest, L"",3,4/2/2014"
28437,873,Patch Kit/8 Patches,4,5/2/2014
28437,931,LL Road Tire,4,5/2/2014
28439,922,Road Tire Tube,4,6/18/2014
"28439,711,""Sport-100 Helmet, Blue"",4,6/18/2014"
28440,922,Road Tire Tube,4,1/23/2014
28440,933,HL Road Tire,4,1/23/2014
28441,922,Road Tire Tube,4,2/19/2014
"28444,868,""Women's Mountain Shorts, M"",3,8/20/2013"
28445,934,Touring Tire,4,4/12/2014
28446,870,Water Bottle - 30 oz.,4,11/29/2013
"28450,707,""Sport-100 Helmet, Red"",4,7/15/2013"
28450,934,Touring Tire,4,7/15/2013
28451,712,AWC Logo Cap,3,4/7/2014
28453,934,Touring Tire,4,1/3/2014
28453,873,Patch Kit/8 Patches,4,1/3/2014
28454,923,Touring Tire Tube,4,11/28/2013
28454,880,Hydration Pack - 70 oz.,4,11/28/2013
28455,712,AWC Logo Cap,3,10/12/2013
28455,934,Touring Tire,4,10/12/2013
"28460,716,""Long-Sleeve Logo Jersey, XL"",3,8/15/2013"
28461,923,Touring Tire Tube,4,4/20/2014
28465,923,Touring Tire Tube,4,8/10/2013
"28465,708,""Sport-100 Helmet, Black"",4,8/10/2013"
"28466,713,""Long-Sleeve Logo Jersey, S"",3,6/10/2014"
28467,873,Patch Kit/8 Patches,4,3/9/2014
28467,934,Touring Tire,4,3/9/2014
28468,931,LL Road Tire,4,10/12/2013
"28468,707,""Sport-100 Helmet, Red"",4,10/12/2013"
28469,931,LL Road Tire,4,3/28/2014
"28469,708,""Sport-100 Helmet, Black"",4,3/28/2014"
28474,931,LL Road Tire,4,5/8/2014
"28475,882,""Short-Sleeve Classic Jersey, M"",3,8/25/2013"
"28476,713,""Long-Sleeve Logo Jersey, S"",3,4/6/2014"
"28479,882,""Short-Sleeve Classic Jersey, M"",3,9/21/2013"
28481,923,Touring Tire Tube,4,10/20/2013
28481,934,Touring Tire,4,10/20/2013
28483,870,Water Bottle - 30 oz.,4,10/22/2013
28483,712,AWC Logo Cap,3,10/22/2013
28484,923,Touring Tire Tube,4,10/28/2013
28484,873,Patch Kit/8 Patches,4,10/28/2013
28486,923,Touring Tire Tube,4,11/8/2013
28487,712,AWC Logo Cap,3,11/27/2013
28489,712,AWC Logo Cap,3,12/30/2013
28490,923,Touring Tire Tube,4,12/7/2013
28490,934,Touring Tire,4,12/7/2013
28493,870,Water Bottle - 30 oz.,4,12/30/2013
"28493,858,""Half-Finger Gloves, S"",3,12/30/2013"
28493,872,Road Bottle Cage,4,12/30/2013
28493,923,Touring Tire Tube,4,12/30/2013
"28495,868,""Women's Mountain Shorts, M"",3,10/7/2013"
28497,923,Touring Tire Tube,4,12/7/2013
"28498,867,""Women's Mountain Shorts, S"",3,7/20/2013"
28499,923,Touring Tire Tube,4,12/9/2013
28499,934,Touring Tire,4,12/9/2013
"28501,708,""Sport-100 Helmet, Black"",4,1/25/2014"
28503,870,Water Bottle - 30 oz.,4,5/13/2014
28503,872,Road Bottle Cage,4,5/13/2014
"28505,714,""Long-Sleeve Logo Jersey, M"",3,1/22/2014"
28506,712,AWC Logo Cap,3,3/30/2014
28511,872,Road Bottle Cage,4,5/23/2014
28511,712,AWC Logo Cap,3,5/23/2014
"28513,708,""Sport-100 Helmet, Black"",4,1/28/2014"
28513,934,Touring Tire,4,1/28/2014
"28514,867,""Women's Mountain Shorts, S"",3,9/27/2013"
28515,922,Road Tire Tube,4,5/21/2014
28516,873,Patch Kit/8 Patches,4,5/3/2014
28517,870,Water Bottle - 30 oz.,4,5/30/2014
"28517,858,""Half-Finger Gloves, S"",3,5/30/2014"
28521,712,AWC Logo Cap,3,2/4/2014
28522,872,Road Bottle Cage,4,2/25/2014
28522,870,Water Bottle - 30 oz.,4,2/25/2014
"28523,708,""Sport-100 Helmet, Black"",4,11/16/2013"
28523,872,Road Bottle Cage,4,11/16/2013
28524,872,Road Bottle Cage,4,11/21/2013
28526,931,LL Road Tire,4,5/23/2014
"28526,707,""Sport-100 Helmet, Red"",4,5/23/2014"
28527,873,Patch Kit/8 Patches,4,5/23/2014
"28530,711,""Sport-100 Helmet, Blue"",4,5/1/2014"
28530,870,Water Bottle - 30 oz.,4,5/1/2014
"28535,711,""Sport-100 Helmet, Blue"",4,7/8/2013"
28535,870,Water Bottle - 30 oz.,4,7/8/2013
28536,712,AWC Logo Cap,3,7/26/2013
"28537,711,""Sport-100 Helmet, Blue"",4,11/11/2013"
28538,934,Touring Tire,4,1/24/2014
28538,923,Touring Tire Tube,4,1/24/2014
"28539,867,""Women's Mountain Shorts, S"",3,9/12/2013"
28542,712,AWC Logo Cap,3,7/21/2013
"28543,858,""Half-Finger Gloves, S"",3,8/30/2013"
"28543,715,""Long-Sleeve Logo Jersey, L"",3,8/30/2013"
28543,934,Touring Tire,4,8/30/2013
28544,934,Touring Tire,4,3/22/2014
"28545,882,""Short-Sleeve Classic Jersey, M"",3,11/23/2013"
"28545,868,""Women's Mountain Shorts, M"",3,11/23/2013"
"28546,868,""Women's Mountain Shorts, M"",3,11/29/2013"
28549,934,Touring Tire,4,12/9/2013
"28550,882,""Short-Sleeve Classic Jersey, M"",3,4/13/2014"
28555,872,Road Bottle Cage,4,3/1/2014
28558,934,Touring Tire,4,5/2/2014
28558,923,Touring Tire Tube,4,5/2/2014
28561,873,Patch Kit/8 Patches,4,4/25/2014
28562,873,Patch Kit/8 Patches,4,4/10/2014
28563,872,Road Bottle Cage,4,3/10/2014
28563,870,Water Bottle - 30 oz.,4,3/10/2014
28565,934,Touring Tire,4,5/26/2014
28565,923,Touring Tire Tube,4,5/26/2014
28566,934,Touring Tire,4,6/26/2014
28566,923,Touring Tire Tube,4,6/26/2014
28570,922,Road Tire Tube,4,12/4/2013
28571,923,Touring Tire Tube,4,5/22/2014
28572,932,ML Road Tire,4,10/8/2013
28572,922,Road Tire Tube,4,10/8/2013
28576,923,Touring Tire Tube,4,3/31/2014
28577,873,Patch Kit/8 Patches,4,12/23/2013
"28578,711,""Sport-100 Helmet, Blue"",4,6/17/2014"
28579,873,Patch Kit/8 Patches,4,5/5/2014
"28581,715,""Long-Sleeve Logo Jersey, L"",3,5/4/2014"
"28590,711,""Sport-100 Helmet, Blue"",4,8/19/2013"
"28600,867,""Women's Mountain Shorts, S"",3,8/30/2013"
"28602,716,""Long-Sleeve Logo Jersey, XL"",3,3/19/2014"
"28602,858,""Half-Finger Gloves, S"",3,3/19/2014"
28608,712,AWC Logo Cap,3,4/14/2014
28609,870,Water Bottle - 30 oz.,4,3/18/2014
28609,872,Road Bottle Cage,4,3/18/2014
"28617,715,""Long-Sleeve Logo Jersey, L"",3,5/19/2014"
28617,712,AWC Logo Cap,3,5/19/2014
28622,932,ML Road Tire,4,1/15/2014
28622,922,Road Tire Tube,4,1/15/2014
"28622,707,""Sport-100 Helmet, Red"",4,1/15/2014"
28623,873,Patch Kit/8 Patches,4,8/22/2013
"28631,859,""Half-Finger Gloves, M"",3,7/13/2013"
"28631,869,""Women's Mountain Shorts, L"",3,7/13/2013"
"28632,715,""Long-Sleeve Logo Jersey, L"",3,10/4/2013"
28633,879,All-Purpose Bike Stand,4,9/27/2013
28633,932,ML Road Tire,4,9/27/2013
"28634,707,""Sport-100 Helmet, Red"",4,6/25/2014"
28634,922,Road Tire Tube,4,6/25/2014
"28634,882,""Short-Sleeve Classic Jersey, M"",3,6/25/2014"
28634,712,AWC Logo Cap,3,6/25/2014
28636,922,Road Tire Tube,4,5/28/2014
28636,932,ML Road Tire,4,5/28/2014
28637,873,Patch Kit/8 Patches,4,2/24/2014
28637,932,ML Road Tire,4,2/24/2014
28638,922,Road Tire Tube,4,9/7/2013
28638,712,AWC Logo Cap,3,9/7/2013
28639,879,All-Purpose Bike Stand,4,11/26/2013
28639,922,Road Tire Tube,4,11/26/2013
28639,873,Patch Kit/8 Patches,4,11/26/2013
28641,880,Hydration Pack - 70 oz.,4,2/8/2014
28641,922,Road Tire Tube,4,2/8/2014
28642,932,ML Road Tire,4,11/13/2013
28662,934,Touring Tire,4,12/9/2013
"28665,860,""Half-Finger Gloves, L"",3,4/26/2014"
"28668,875,""Racing Socks, L"",3,8/23/2013"
"28673,708,""Sport-100 Helmet, Black"",4,7/12/2013"
"28674,708,""Sport-100 Helmet, Black"",4,7/24/2013"
"28674,714,""Long-Sleeve Logo Jersey, M"",3,7/24/2013"
28677,923,Touring Tire Tube,4,6/14/2014
"28677,708,""Sport-100 Helmet, Black"",4,6/14/2014"
28678,877,Bike Wash - Dissolver,4,7/14/2013
28679,873,Patch Kit/8 Patches,4,5/15/2014
28680,873,Patch Kit/8 Patches,4,3/26/2014
28680,932,ML Road Tire,4,3/26/2014
"28682,708,""Sport-100 Helmet, Black"",4,8/17/2013"
28682,922,Road Tire Tube,4,8/17/2013
28686,870,Water Bottle - 30 oz.,4,2/18/2014
28686,872,Road Bottle Cage,4,2/18/2014
"28686,708,""Sport-100 Helmet, Black"",4,2/18/2014"
"28696,707,""Sport-100 Helmet, Red"",4,1/7/2014"
28697,870,Water Bottle - 30 oz.,4,1/28/2014
28697,872,Road Bottle Cage,4,1/28/2014
28698,712,AWC Logo Cap,3,3/8/2014
28698,872,Road Bottle Cage,4,3/8/2014
28702,932,ML Road Tire,4,4/20/2014
28702,922,Road Tire Tube,4,4/20/2014
"28702,711,""Sport-100 Helmet, Blue"",4,4/20/2014"
28706,934,Touring Tire,4,3/19/2014
28710,934,Touring Tire,4,1/2/2014
"28714,707,""Sport-100 Helmet, Red"",4,7/28/2013"
28714,872,Road Bottle Cage,4,7/28/2013
28715,870,Water Bottle - 30 oz.,4,12/18/2013
"28715,708,""Sport-100 Helmet, Black"",4,12/18/2013"
"28716,859,""Half-Finger Gloves, M"",3,1/20/2014"
28717,870,Water Bottle - 30 oz.,4,9/30/2013
28718,870,Water Bottle - 30 oz.,4,1/26/2014
"28718,881,""Short-Sleeve Classic Jersey, S"",3,1/26/2014"
28721,870,Water Bottle - 30 oz.,4,4/1/2014
"28722,716,""Long-Sleeve Logo Jersey, XL"",3,12/24/2013"
"28725,868,""Women's Mountain Shorts, M"",3,9/26/2013"
28726,923,Touring Tire Tube,4,4/26/2014
28726,934,Touring Tire,4,4/26/2014
"28729,882,""Short-Sleeve Classic Jersey, M"",3,9/7/2013"
28729,872,Road Bottle Cage,4,9/7/2013
28730,873,Patch Kit/8 Patches,4,7/6/2013
"28731,881,""Short-Sleeve Classic Jersey, S"",3,9/21/2013"
28731,870,Water Bottle - 30 oz.,4,9/21/2013
28733,872,Road Bottle Cage,4,2/12/2014
28733,712,AWC Logo Cap,3,2/12/2014
28735,923,Touring Tire Tube,4,10/8/2013
28735,873,Patch Kit/8 Patches,4,10/8/2013
28738,922,Road Tire Tube,4,1/26/2014
"28738,707,""Sport-100 Helmet, Red"",4,1/26/2014"
28741,872,Road Bottle Cage,4,5/17/2014
"28741,707,""Sport-100 Helmet, Red"",4,5/17/2014"
"28742,707,""Sport-100 Helmet, Red"",4,3/2/2014"
"28743,868,""Women's Mountain Shorts, M"",3,3/9/2014"
28744,923,Touring Tire Tube,4,4/3/2014
28745,922,Road Tire Tube,4,4/27/2014
28745,873,Patch Kit/8 Patches,4,4/27/2014
28746,873,Patch Kit/8 Patches,4,9/8/2013
28747,872,Road Bottle Cage,4,10/24/2013
28748,931,LL Road Tire,4,12/15/2013
"28750,708,""Sport-100 Helmet, Black"",4,5/25/2014"
28751,870,Water Bottle - 30 oz.,4,5/23/2014
"28751,708,""Sport-100 Helmet, Black"",4,5/23/2014"
28753,873,Patch Kit/8 Patches,4,7/29/2013
"28754,711,""Sport-100 Helmet, Blue"",4,12/31/2013"
28754,934,Touring Tire,4,12/31/2013
28755,872,Road Bottle Cage,4,11/11/2013
28755,712,AWC Logo Cap,3,11/11/2013
28756,872,Road Bottle Cage,4,5/5/2014
"28756,708,""Sport-100 Helmet, Black"",4,5/5/2014"
28758,872,Road Bottle Cage,4,6/7/2013
28759,929,ML Mountain Tire,4,5/29/2014
"28759,708,""Sport-100 Helmet, Black"",4,5/29/2014"
28760,932,ML Road Tire,4,5/9/2014
28762,873,Patch Kit/8 Patches,4,6/4/2014
