customer_id,product_id,product_name,product_category,order_date
28764,873,Patch Kit/8 Patches,4,7/11/2013
28773,876,Hitch Rack - 4-Bike,4,11/25/2013
28779,712,AWC Logo Cap,3,2/24/2014
28779,870,Water Bottle - 30 oz.,4,2/24/2014
"28784,875,""Racing Socks, L"",3,5/23/2014"
28786,877,Bike Wash - Dissolver,4,10/27/2013
28787,870,Water Bottle - 30 oz.,4,2/26/2014
28791,873,Patch Kit/8 Patches,4,7/29/2013
28791,922,Road Tire Tube,4,7/29/2013
"28796,708,""Sport-100 Helmet, Black"",4,9/2/2013"
28796,932,ML Road Tire,4,9/2/2013
28801,932,ML Road Tire,4,11/25/2013
28803,873,Patch Kit/8 Patches,4,9/27/2013
28806,922,Road Tire Tube,4,8/21/2013
28806,932,ML Road Tire,4,8/21/2013
28810,932,ML Road Tire,4,7/24/2013
28811,932,ML Road Tire,4,1/11/2014
28811,922,Road Tire Tube,4,1/11/2014
28813,932,ML Road Tire,4,8/13/2013
28813,922,Road Tire Tube,4,8/13/2013
28814,873,Patch Kit/8 Patches,4,4/28/2014
28814,922,Road Tire Tube,4,4/28/2014
28815,932,ML Road Tire,4,4/20/2014
28815,922,Road Tire Tube,4,4/20/2014
28816,873,Patch Kit/8 Patches,4,1/21/2014
"28840,860,""Half-Finger Gloves, L"",3,8/2/2013"
28841,872,Road Bottle Cage,4,8/17/2013
28842,870,Water Bottle - 30 oz.,4,8/12/2013
28842,872,Road Bottle Cage,4,8/12/2013
28842,712,AWC Logo Cap,3,8/12/2013
28844,877,Bike Wash - Dissolver,4,8/23/2013
"28855,715,""Long-Sleeve Logo Jersey, L"",3,12/15/2013"
28855,922,Road Tire Tube,4,12/15/2013
28855,932,ML Road Tire,4,12/15/2013
28858,923,Touring Tire Tube,4,11/7/2013
28860,932,ML Road Tire,4,10/15/2013
28861,922,Road Tire Tube,4,3/17/2014
28863,932,ML Road Tire,4,6/7/2014
28863,922,Road Tire Tube,4,6/7/2014
28864,922,Road Tire Tube,4,2/25/2014
28865,932,ML Road Tire,4,11/14/2013
28865,922,Road Tire Tube,4,11/14/2013
"28866,882,""Short-Sleeve Classic Jersey, M"",3,9/28/2013"
"28866,707,""Sport-100 Helmet, Red"",4,9/28/2013"
28866,922,Road Tire Tube,4,9/28/2013
"28867,708,""Sport-100 Helmet, Black"",4,11/27/2013"
28867,932,ML Road Tire,4,11/27/2013
28868,922,Road Tire Tube,4,5/26/2014
28870,872,Road Bottle Cage,4,10/6/2013
28871,712,AWC Logo Cap,3,9/30/2013
"28871,714,""Long-Sleeve Logo Jersey, M"",3,9/30/2013"
28872,880,Hydration Pack - 70 oz.,4,8/11/2013
"28873,708,""Sport-100 Helmet, Black"",4,6/23/2014"
"28875,711,""Sport-100 Helmet, Blue"",4,5/14/2014"
28877,922,Road Tire Tube,4,7/31/2013
28878,873,Patch Kit/8 Patches,4,3/23/2014
28879,880,Hydration Pack - 70 oz.,4,12/13/2013
28879,922,Road Tire Tube,4,12/13/2013
28879,712,AWC Logo Cap,3,12/13/2013
28880,712,AWC Logo Cap,3,9/8/2013
"28880,708,""Sport-100 Helmet, Black"",4,9/8/2013"
28881,923,Touring Tire Tube,4,11/13/2013
28882,873,Patch Kit/8 Patches,4,10/12/2013
"28883,708,""Sport-100 Helmet, Black"",4,3/15/2014"
28884,877,Bike Wash - Dissolver,4,5/20/2014
"28885,859,""Half-Finger Gloves, M"",3,5/3/2014"
"28886,707,""Sport-100 Helmet, Red"",4,5/5/2014"
28886,712,AWC Logo Cap,3,5/5/2014
28887,923,Touring Tire Tube,4,1/29/2014
"28888,708,""Sport-100 Helmet, Black"",4,5/20/2014"
28889,923,Touring Tire Tube,4,1/15/2014
"28890,714,""Long-Sleeve Logo Jersey, M"",3,12/6/2013"
28890,880,Hydration Pack - 70 oz.,4,12/6/2013
"28891,711,""Sport-100 Helmet, Blue"",4,1/21/2014"
28893,873,Patch Kit/8 Patches,4,10/5/2013
28893,877,Bike Wash - Dissolver,4,10/5/2013
28894,923,Touring Tire Tube,4,4/27/2014
28895,872,Road Bottle Cage,4,6/21/2014
"28897,708,""Sport-100 Helmet, Black"",4,6/8/2014"
28898,922,Road Tire Tube,4,8/6/2013
28898,712,AWC Logo Cap,3,8/6/2013
28898,931,LL Road Tire,4,8/6/2013
"28899,711,""Sport-100 Helmet, Blue"",4,5/27/2014"
28899,931,LL Road Tire,4,5/27/2014
28900,923,Touring Tire Tube,4,10/29/2013
28902,922,Road Tire Tube,4,12/28/2013
28902,933,HL Road Tire,4,12/28/2013
28903,873,Patch Kit/8 Patches,4,7/14/2013
28905,712,AWC Logo Cap,3,9/25/2013
28907,873,Patch Kit/8 Patches,4,2/22/2014
28908,931,LL Road Tire,4,7/4/2013
28908,877,Bike Wash - Dissolver,4,7/4/2013
28909,923,Touring Tire Tube,4,1/23/2014
"28910,708,""Sport-100 Helmet, Black"",4,2/19/2014"
28910,870,Water Bottle - 30 oz.,4,2/19/2014
"28912,715,""Long-Sleeve Logo Jersey, L"",3,3/4/2014"
28913,873,Patch Kit/8 Patches,4,3/24/2014
28914,873,Patch Kit/8 Patches,4,10/10/2013
28914,931,LL Road Tire,4,10/10/2013
28915,923,Touring Tire Tube,4,11/14/2013
28916,872,Road Bottle Cage,4,9/28/2013
28916,870,Water Bottle - 30 oz.,4,9/28/2013
28917,923,Touring Tire Tube,4,6/3/2014
28917,880,Hydration Pack - 70 oz.,4,6/3/2014
28918,873,Patch Kit/8 Patches,4,7/25/2013
28920,873,Patch Kit/8 Patches,4,4/9/2014
28921,931,LL Road Tire,4,8/22/2013
28921,879,All-Purpose Bike Stand,4,8/22/2013
28922,870,Water Bottle - 30 oz.,4,1/21/2014
28925,923,Touring Tire Tube,4,4/18/2014
28926,923,Touring Tire Tube,4,4/15/2014
"28928,711,""Sport-100 Helmet, Blue"",4,8/29/2013"
28929,873,Patch Kit/8 Patches,4,3/13/2014
28930,923,Touring Tire Tube,4,5/12/2014
28930,873,Patch Kit/8 Patches,4,5/12/2014
28931,873,Patch Kit/8 Patches,4,11/17/2013
28931,923,Touring Tire Tube,4,11/17/2013
"28932,707,""Sport-100 Helmet, Red"",4,5/14/2014"
28932,923,Touring Tire Tube,4,5/14/2014
28933,923,Touring Tire Tube,4,3/24/2014
"28934,711,""Sport-100 Helmet, Blue"",4,1/17/2014"
28934,923,Touring Tire Tube,4,1/17/2014
28936,873,Patch Kit/8 Patches,4,8/13/2013
28937,873,Patch Kit/8 Patches,4,11/22/2013
28939,870,Water Bottle - 30 oz.,4,8/3/2013
28941,871,Mountain Bottle Cage,4,3/24/2014
28941,880,Hydration Pack - 70 oz.,4,3/24/2014
28943,871,Mountain Bottle Cage,4,12/1/2013
"28943,707,""Sport-100 Helmet, Red"",4,12/1/2013"
28944,870,Water Bottle - 30 oz.,4,1/21/2014
28944,712,AWC Logo Cap,3,1/21/2014
28945,870,Water Bottle - 30 oz.,4,9/20/2013
"28945,884,""Short-Sleeve Classic Jersey, XL"",3,9/20/2013"
28946,870,Water Bottle - 30 oz.,4,6/2/2014
28946,871,Mountain Bottle Cage,4,6/2/2014
28947,870,Water Bottle - 30 oz.,4,11/8/2013
"28949,882,""Short-Sleeve Classic Jersey, M"",3,8/15/2013"
"28950,711,""Sport-100 Helmet, Blue"",4,9/16/2013"
28952,880,Hydration Pack - 70 oz.,4,8/26/2013
28952,923,Touring Tire Tube,4,8/26/2013
"28953,884,""Short-Sleeve Classic Jersey, XL"",3,8/23/2013"
28955,870,Water Bottle - 30 oz.,4,5/30/2014
28956,871,Mountain Bottle Cage,4,12/17/2013
28958,871,Mountain Bottle Cage,4,5/5/2014
28959,871,Mountain Bottle Cage,4,9/23/2013
28960,870,Water Bottle - 30 oz.,4,6/8/2014
"28960,711,""Sport-100 Helmet, Blue"",4,6/8/2014"
"28961,875,""Racing Socks, L"",3,9/12/2013"
"28961,714,""Long-Sleeve Logo Jersey, M"",3,9/12/2013"
28962,870,Water Bottle - 30 oz.,4,9/20/2013
"28962,858,""Half-Finger Gloves, S"",3,9/20/2013"
28962,872,Road Bottle Cage,4,9/20/2013
28963,870,Water Bottle - 30 oz.,4,9/21/2013
28965,932,ML Road Tire,4,4/7/2014
"28965,708,""Sport-100 Helmet, Black"",4,4/7/2014"
28969,712,AWC Logo Cap,3,10/12/2013
28970,932,ML Road Tire,4,4/7/2014
28970,922,Road Tire Tube,4,4/7/2014
28971,873,Patch Kit/8 Patches,4,7/9/2013
28972,922,Road Tire Tube,4,1/25/2014
"28972,708,""Sport-100 Helmet, Black"",4,1/25/2014"
28975,922,Road Tire Tube,4,4/8/2014
28975,932,ML Road Tire,4,4/8/2014
"28976,869,""Women's Mountain Shorts, L"",3,10/14/2013"
28977,932,ML Road Tire,4,10/30/2013
"28978,708,""Sport-100 Helmet, Black"",4,12/10/2013"
28978,932,ML Road Tire,4,12/10/2013
28979,922,Road Tire Tube,4,8/24/2013
"28979,875,""Racing Socks, L"",3,8/24/2013"
28980,932,ML Road Tire,4,10/21/2013
28980,877,Bike Wash - Dissolver,4,10/21/2013
28981,932,ML Road Tire,4,8/18/2013
28982,873,Patch Kit/8 Patches,4,10/4/2013
28983,922,Road Tire Tube,4,1/11/2014
"28983,711,""Sport-100 Helmet, Blue"",4,1/11/2014"
28984,922,Road Tire Tube,4,12/23/2013
28985,932,ML Road Tire,4,8/23/2013
28985,922,Road Tire Tube,4,8/23/2013
"28986,867,""Women's Mountain Shorts, S"",3,1/1/2014"
28987,932,ML Road Tire,4,6/23/2014
28987,873,Patch Kit/8 Patches,4,6/23/2014
"28991,711,""Sport-100 Helmet, Blue"",4,8/29/2013"
28991,922,Road Tire Tube,4,8/29/2013
"28992,869,""Women's Mountain Shorts, L"",3,12/19/2013"
28995,922,Road Tire Tube,4,11/1/2013
28995,932,ML Road Tire,4,11/1/2013
28996,712,AWC Logo Cap,3,1/16/2014
28998,922,Road Tire Tube,4,7/23/2013
29000,873,Patch Kit/8 Patches,4,7/23/2013
"29001,708,""Sport-100 Helmet, Black"",4,5/6/2014"
29002,877,Bike Wash - Dissolver,4,8/19/2013
29002,880,Hydration Pack - 70 oz.,4,8/19/2013
29006,932,ML Road Tire,4,1/3/2014
29006,922,Road Tire Tube,4,1/3/2014
29006,876,Hitch Rack - 4-Bike,4,1/3/2014
29009,922,Road Tire Tube,4,12/14/2013
29011,870,Water Bottle - 30 oz.,4,11/22/2013
29012,712,AWC Logo Cap,3,3/25/2014
29014,932,ML Road Tire,4,7/7/2013
29014,922,Road Tire Tube,4,7/7/2013
"29018,707,""Sport-100 Helmet, Red"",4,4/21/2014"
29018,922,Road Tire Tube,4,4/21/2014
29020,923,Touring Tire Tube,4,11/27/2013
29022,922,Road Tire Tube,4,3/2/2014
29022,932,ML Road Tire,4,3/2/2014
29023,873,Patch Kit/8 Patches,4,3/14/2014
29023,932,ML Road Tire,4,3/14/2014
29024,932,ML Road Tire,4,6/24/2014
29024,922,Road Tire Tube,4,6/24/2014
29025,873,Patch Kit/8 Patches,4,7/26/2013
29028,873,Patch Kit/8 Patches,4,3/13/2014
"29029,860,""Half-Finger Gloves, L"",3,4/24/2014"
"29030,711,""Sport-100 Helmet, Blue"",4,5/22/2014"
29031,923,Touring Tire Tube,4,4/12/2014
"29031,858,""Half-Finger Gloves, S"",3,4/12/2014"
29032,872,Road Bottle Cage,4,11/11/2013
29032,880,Hydration Pack - 70 oz.,4,11/11/2013
29033,932,ML Road Tire,4,11/14/2013
29033,922,Road Tire Tube,4,11/14/2013
29034,873,Patch Kit/8 Patches,4,11/15/2013
29034,879,All-Purpose Bike Stand,4,11/15/2013
29034,922,Road Tire Tube,4,11/15/2013
29035,932,ML Road Tire,4,5/18/2014
"29036,713,""Long-Sleeve Logo Jersey, S"",3,6/2/2014"
29038,922,Road Tire Tube,4,5/21/2014
29040,923,Touring Tire Tube,4,7/9/2013
"29041,860,""Half-Finger Gloves, L"",3,5/27/2014"
29041,872,Road Bottle Cage,4,5/27/2014
"29041,714,""Long-Sleeve Logo Jersey, M"",3,5/27/2014"
29042,934,Touring Tire,4,6/13/2013
29042,923,Touring Tire Tube,4,6/13/2013
"29043,882,""Short-Sleeve Classic Jersey, M"",3,6/18/2013"
"29045,714,""Long-Sleeve Logo Jersey, M"",3,9/24/2013"
29045,923,Touring Tire Tube,4,9/24/2013
29046,932,ML Road Tire,4,12/17/2013
29046,873,Patch Kit/8 Patches,4,12/17/2013
29047,878,Fender Set - Mountain,4,12/28/2013
"29047,860,""Half-Finger Gloves, L"",3,12/28/2013"
"29049,715,""Long-Sleeve Logo Jersey, L"",3,9/5/2013"
29049,922,Road Tire Tube,4,9/5/2013
"29049,707,""Sport-100 Helmet, Red"",4,9/5/2013"
"29050,860,""Half-Finger Gloves, L"",3,5/12/2014"
"29050,708,""Sport-100 Helmet, Black"",4,5/12/2014"
29052,922,Road Tire Tube,4,9/1/2013
"29053,707,""Sport-100 Helmet, Red"",4,10/15/2013"
29055,712,AWC Logo Cap,3,10/31/2013
29055,870,Water Bottle - 30 oz.,4,10/31/2013
"29063,708,""Sport-100 Helmet, Black"",4,11/7/2013"
29064,870,Water Bottle - 30 oz.,4,11/21/2013
"29064,860,""Half-Finger Gloves, L"",3,11/21/2013"
"29064,711,""Sport-100 Helmet, Blue"",4,11/21/2013"
29069,870,Water Bottle - 30 oz.,4,11/24/2013
"29072,716,""Long-Sleeve Logo Jersey, XL"",3,5/26/2014"
"29072,869,""Women's Mountain Shorts, L"",3,5/26/2014"
"29073,707,""Sport-100 Helmet, Red"",4,9/30/2013"
"29074,866,""Classic Vest, L"",3,11/8/2013"
29075,922,Road Tire Tube,4,9/2/2013
"29077,707,""Sport-100 Helmet, Red"",4,4/9/2014"
29077,922,Road Tire Tube,4,4/9/2014
"29078,707,""Sport-100 Helmet, Red"",4,1/18/2014"
29078,932,ML Road Tire,4,1/18/2014
"29079,707,""Sport-100 Helmet, Red"",4,6/30/2013"
"29079,866,""Classic Vest, L"",3,6/30/2013"
"29086,883,""Short-Sleeve Classic Jersey, L"",3,12/10/2013"
29087,870,Water Bottle - 30 oz.,4,1/14/2014
"29087,882,""Short-Sleeve Classic Jersey, M"",3,1/14/2014"
29088,870,Water Bottle - 30 oz.,4,1/6/2014
29089,922,Road Tire Tube,4,9/7/2013
29090,923,Touring Tire Tube,4,1/27/2014
29090,934,Touring Tire,4,1/27/2014
29091,872,Road Bottle Cage,4,1/4/2014
29092,922,Road Tire Tube,4,10/30/2013
29093,922,Road Tire Tube,4,1/19/2014
"29098,711,""Sport-100 Helmet, Blue"",4,1/2/2014"
"29100,881,""Short-Sleeve Classic Jersey, S"",3,5/1/2014"
"29100,711,""Sport-100 Helmet, Blue"",4,5/1/2014"
29100,712,AWC Logo Cap,3,5/1/2014
29101,870,Water Bottle - 30 oz.,4,4/2/2014
"29104,869,""Women's Mountain Shorts, L"",3,4/8/2014"
29105,873,Patch Kit/8 Patches,4,9/14/2013
29107,922,Road Tire Tube,4,9/19/2013
29109,873,Patch Kit/8 Patches,4,10/1/2013
29111,872,Road Bottle Cage,4,11/7/2013
29111,880,Hydration Pack - 70 oz.,4,11/7/2013
29112,873,Patch Kit/8 Patches,4,10/11/2013
"29113,707,""Sport-100 Helmet, Red"",4,9/24/2013"
29113,934,Touring Tire,4,9/24/2013
29115,870,Water Bottle - 30 oz.,4,9/13/2013
29115,872,Road Bottle Cage,4,9/13/2013
29116,871,Mountain Bottle Cage,4,9/8/2013
29116,873,Patch Kit/8 Patches,4,9/8/2013
"29118,716,""Long-Sleeve Logo Jersey, XL"",3,1/5/2014"
29118,871,Mountain Bottle Cage,4,1/5/2014
29118,712,AWC Logo Cap,3,1/5/2014
29119,870,Water Bottle - 30 oz.,4,4/2/2014
29119,871,Mountain Bottle Cage,4,4/2/2014
29120,870,Water Bottle - 30 oz.,4,11/8/2013
29120,871,Mountain Bottle Cage,4,11/8/2013
29121,871,Mountain Bottle Cage,4,2/10/2014
29121,870,Water Bottle - 30 oz.,4,2/10/2014
"29122,708,""Sport-100 Helmet, Black"",4,12/30/2013"
29122,870,Water Bottle - 30 oz.,4,12/30/2013
29123,871,Mountain Bottle Cage,4,3/28/2014
29123,712,AWC Logo Cap,3,3/28/2014
29125,922,Road Tire Tube,4,4/13/2014
29125,873,Patch Kit/8 Patches,4,4/13/2014
29127,922,Road Tire Tube,4,8/24/2013
29130,921,Mountain Tire Tube,4,7/9/2013
29133,922,Road Tire Tube,4,5/27/2014
"29133,714,""Long-Sleeve Logo Jersey, M"",3,5/27/2014"
29134,873,Patch Kit/8 Patches,4,3/8/2014
29160,877,Bike Wash - Dissolver,4,12/9/2013
29161,922,Road Tire Tube,4,3/31/2014
"29162,713,""Long-Sleeve Logo Jersey, S"",3,10/20/2013"
"29164,865,""Classic Vest, M"",3,11/9/2013"
29165,712,AWC Logo Cap,3,7/29/2013
29165,872,Road Bottle Cage,4,7/29/2013
29166,872,Road Bottle Cage,4,11/1/2013
29167,877,Bike Wash - Dissolver,4,12/29/2013
29167,934,Touring Tire,4,12/29/2013
29167,923,Touring Tire Tube,4,12/29/2013
29168,872,Road Bottle Cage,4,12/23/2013
29168,870,Water Bottle - 30 oz.,4,12/23/2013
29172,932,ML Road Tire,4,5/26/2014
29173,932,ML Road Tire,4,9/27/2013
29174,870,Water Bottle - 30 oz.,4,12/19/2013
29175,872,Road Bottle Cage,4,12/6/2013
29176,921,Mountain Tire Tube,4,9/18/2013
29176,877,Bike Wash - Dissolver,4,9/18/2013
29177,922,Road Tire Tube,4,9/28/2013
29178,870,Water Bottle - 30 oz.,4,9/24/2013
29178,872,Road Bottle Cage,4,9/24/2013
29180,870,Water Bottle - 30 oz.,4,9/28/2013
"29180,883,""Short-Sleeve Classic Jersey, L"",3,9/28/2013"
29181,872,Road Bottle Cage,4,2/23/2014
29184,923,Touring Tire Tube,4,9/22/2013
29184,873,Patch Kit/8 Patches,4,9/22/2013
29185,931,LL Road Tire,4,2/16/2014
"29187,707,""Sport-100 Helmet, Red"",4,3/25/2014"
29187,870,Water Bottle - 30 oz.,4,3/25/2014
29188,880,Hydration Pack - 70 oz.,4,12/4/2013
29188,870,Water Bottle - 30 oz.,4,12/4/2013
29189,871,Mountain Bottle Cage,4,1/17/2014
"29189,874,""Racing Socks, M"",3,1/17/2014"
29190,712,AWC Logo Cap,3,9/17/2013
29193,871,Mountain Bottle Cage,4,5/12/2014
"29193,711,""Sport-100 Helmet, Blue"",4,5/12/2014"
"29197,868,""Women's Mountain Shorts, M"",3,4/14/2014"
"29199,711,""Sport-100 Helmet, Blue"",4,2/6/2014"
29200,922,Road Tire Tube,4,12/24/2013
29201,872,Road Bottle Cage,4,12/1/2013
29203,870,Water Bottle - 30 oz.,4,12/5/2013
29205,932,ML Road Tire,4,4/30/2014
29206,922,Road Tire Tube,4,9/18/2013
29206,932,ML Road Tire,4,9/18/2013
29209,921,Mountain Tire Tube,4,7/29/2013
29210,873,Patch Kit/8 Patches,4,1/24/2014
29211,922,Road Tire Tube,4,5/7/2014
29211,873,Patch Kit/8 Patches,4,5/7/2014
29212,873,Patch Kit/8 Patches,4,3/13/2014
29212,879,All-Purpose Bike Stand,4,3/13/2014
29212,932,ML Road Tire,4,3/13/2014
29213,870,Water Bottle - 30 oz.,4,2/15/2014
29214,870,Water Bottle - 30 oz.,4,7/18/2013
29215,932,ML Road Tire,4,6/11/2014
29215,922,Road Tire Tube,4,6/11/2014
29216,922,Road Tire Tube,4,6/29/2014
"29216,864,""Classic Vest, S"",3,6/29/2014"
29217,932,ML Road Tire,4,9/20/2013
29217,922,Road Tire Tube,4,9/20/2013
29218,922,Road Tire Tube,4,1/30/2014
29218,932,ML Road Tire,4,1/30/2014
29219,932,ML Road Tire,4,6/23/2014
29224,932,ML Road Tire,4,8/5/2013
"29226,708,""Sport-100 Helmet, Black"",4,12/18/2013"
29227,922,Road Tire Tube,4,4/14/2014
"29227,708,""Sport-100 Helmet, Black"",4,4/14/2014"
"29229,707,""Sport-100 Helmet, Red"",4,2/7/2014"
29231,870,Water Bottle - 30 oz.,4,4/8/2014
"29232,859,""Half-Finger Gloves, M"",3,9/1/2013"
29232,922,Road Tire Tube,4,9/1/2013
29232,876,Hitch Rack - 4-Bike,4,9/1/2013
29233,922,Road Tire Tube,4,3/25/2014
29233,932,ML Road Tire,4,3/25/2014
29234,922,Road Tire Tube,4,12/9/2013
29235,873,Patch Kit/8 Patches,4,1/16/2014
29238,872,Road Bottle Cage,4,2/17/2014
"29238,866,""Classic Vest, L"",3,2/17/2014"
29239,712,AWC Logo Cap,3,2/22/2014
29239,870,Water Bottle - 30 oz.,4,2/22/2014
29240,870,Water Bottle - 30 oz.,4,5/22/2014
29240,712,AWC Logo Cap,3,5/22/2014
29243,922,Road Tire Tube,4,3/27/2014
"29243,714,""Long-Sleeve Logo Jersey, M"",3,3/27/2014"
29243,932,ML Road Tire,4,3/27/2014
29243,712,AWC Logo Cap,3,3/27/2014
29244,932,ML Road Tire,4,6/8/2014
29244,873,Patch Kit/8 Patches,4,6/8/2014
29245,932,ML Road Tire,4,5/6/2014
"29246,708,""Sport-100 Helmet, Black"",4,3/2/2014"
29246,932,ML Road Tire,4,3/2/2014
"29246,860,""Half-Finger Gloves, L"",3,3/2/2014"
"29247,882,""Short-Sleeve Classic Jersey, M"",3,7/18/2013"
29248,873,Patch Kit/8 Patches,4,7/18/2013
29250,922,Road Tire Tube,4,9/25/2013
"29250,874,""Racing Socks, M"",3,9/25/2013"
29251,922,Road Tire Tube,4,9/3/2013
29252,872,Road Bottle Cage,4,2/27/2014
29252,880,Hydration Pack - 70 oz.,4,2/27/2014
"29253,858,""Half-Finger Gloves, S"",3,11/16/2013"
"29253,708,""Sport-100 Helmet, Black"",4,11/16/2013"
29255,870,Water Bottle - 30 oz.,4,2/11/2014
29255,872,Road Bottle Cage,4,2/11/2014
29257,922,Road Tire Tube,4,3/21/2014
29257,879,All-Purpose Bike Stand,4,3/21/2014
29259,712,AWC Logo Cap,3,3/7/2014
"29260,707,""Sport-100 Helmet, Red"",4,2/10/2014"
"29260,875,""Racing Socks, L"",3,2/10/2014"
29260,922,Road Tire Tube,4,2/10/2014
"29262,858,""Half-Finger Gloves, S"",3,6/26/2014"
"29262,711,""Sport-100 Helmet, Blue"",4,6/26/2014"
29263,922,Road Tire Tube,4,4/30/2014
"29264,715,""Long-Sleeve Logo Jersey, L"",3,3/7/2014"
29264,870,Water Bottle - 30 oz.,4,3/7/2014
"29266,708,""Sport-100 Helmet, Black"",4,9/5/2013"
"29268,711,""Sport-100 Helmet, Blue"",4,7/22/2013"
29270,877,Bike Wash - Dissolver,4,1/25/2014
"29271,711,""Sport-100 Helmet, Blue"",4,10/11/2013"
"29272,708,""Sport-100 Helmet, Black"",4,1/26/2014"
"29273,708,""Sport-100 Helmet, Black"",4,1/26/2014"
29273,922,Road Tire Tube,4,1/26/2014
29279,872,Road Bottle Cage,4,3/16/2014
29279,870,Water Bottle - 30 oz.,4,3/16/2014
29279,712,AWC Logo Cap,3,3/16/2014
29282,870,Water Bottle - 30 oz.,4,6/1/2014
29282,871,Mountain Bottle Cage,4,6/1/2014
29286,870,Water Bottle - 30 oz.,4,8/24/2013
29288,870,Water Bottle - 30 oz.,4,6/27/2014
"29289,711,""Sport-100 Helmet, Blue"",4,9/3/2013"
29289,870,Water Bottle - 30 oz.,4,9/3/2013
29294,870,Water Bottle - 30 oz.,4,3/30/2014
"29296,707,""Sport-100 Helmet, Red"",4,4/7/2014"
29296,870,Water Bottle - 30 oz.,4,4/7/2014
29297,870,Water Bottle - 30 oz.,4,3/11/2014
"29297,858,""Half-Finger Gloves, S"",3,3/11/2014"
"29297,708,""Sport-100 Helmet, Black"",4,3/11/2014"
29301,870,Water Bottle - 30 oz.,4,9/25/2013
29301,876,Hitch Rack - 4-Bike,4,9/25/2013
29302,871,Mountain Bottle Cage,4,10/6/2013
29302,877,Bike Wash - Dissolver,4,10/6/2013
29304,870,Water Bottle - 30 oz.,4,9/2/2013
29304,871,Mountain Bottle Cage,4,9/2/2013
29305,871,Mountain Bottle Cage,4,5/31/2014
29307,871,Mountain Bottle Cage,4,7/1/2013
29311,872,Road Bottle Cage,4,4/25/2014
"29311,714,""Long-Sleeve Logo Jersey, M"",3,4/25/2014"
29312,880,Hydration Pack - 70 oz.,4,10/15/2013
29312,870,Water Bottle - 30 oz.,4,10/15/2013
29315,870,Water Bottle - 30 oz.,4,10/10/2013
"29315,883,""Short-Sleeve Classic Jersey, L"",3,10/10/2013"
29315,871,Mountain Bottle Cage,4,10/10/2013
"29316,707,""Sport-100 Helmet, Red"",4,10/13/2013"
29316,872,Road Bottle Cage,4,10/13/2013
29319,712,AWC Logo Cap,3,10/2/2013
29320,870,Water Bottle - 30 oz.,4,1/29/2014
"29320,875,""Racing Socks, L"",3,1/29/2014"
29321,871,Mountain Bottle Cage,4,10/25/2013
"29321,711,""Sport-100 Helmet, Blue"",4,10/25/2013"
29323,712,AWC Logo Cap,3,1/13/2014
29324,922,Road Tire Tube,4,9/3/2013
"29325,711,""Sport-100 Helmet, Blue"",4,1/18/2014"
29325,922,Road Tire Tube,4,1/18/2014
"29330,707,""Sport-100 Helmet, Red"",4,2/9/2014"
"29331,875,""Racing Socks, L"",3,1/19/2014"
"29331,708,""Sport-100 Helmet, Black"",4,1/19/2014"
29332,879,All-Purpose Bike Stand,4,8/16/2013
29332,873,Patch Kit/8 Patches,4,8/16/2013
"29333,714,""Long-Sleeve Logo Jersey, M"",3,8/8/2013"
29338,870,Water Bottle - 30 oz.,4,12/24/2013
29339,870,Water Bottle - 30 oz.,4,5/25/2014
29339,712,AWC Logo Cap,3,5/25/2014
"29339,715,""Long-Sleeve Logo Jersey, L"",3,5/25/2014"
"29341,883,""Short-Sleeve Classic Jersey, L"",3,2/7/2014"
"29341,708,""Sport-100 Helmet, Black"",4,2/7/2014"
"29342,711,""Sport-100 Helmet, Blue"",4,1/11/2014"
29343,872,Road Bottle Cage,4,5/21/2014
29346,873,Patch Kit/8 Patches,4,5/1/2014
29346,931,LL Road Tire,4,5/1/2014
29347,922,Road Tire Tube,4,7/29/2013
"29347,874,""Racing Socks, M"",3,7/29/2013"
29348,922,Road Tire Tube,4,1/23/2014
29349,922,Road Tire Tube,4,12/25/2013
"29351,715,""Long-Sleeve Logo Jersey, L"",3,3/13/2014"
"29353,858,""Half-Finger Gloves, S"",3,2/1/2014"
"29353,711,""Sport-100 Helmet, Blue"",4,2/1/2014"
29355,931,LL Road Tire,4,6/2/2013
