customer_id,product_id,product_name,product_category,order_date
29355,873,Patch Kit/8 Patches,4,6/2/2013
"29356,864,""Classic Vest, S"",3,6/6/2013"
29356,922,Road Tire Tube,4,6/6/2013
29357,870,Water Bottle - 30 oz.,4,3/5/2014
"29359,707,""Sport-100 Helmet, Red"",4,4/15/2014"
29359,934,Touring Tire,4,4/15/2014
29360,934,Touring Tire,4,4/4/2014
29365,923,Touring Tire Tube,4,4/3/2014
29365,934,Touring Tire,4,4/3/2014
29368,872,Road Bottle Cage,4,4/8/2014
"29368,859,""Half-Finger Gloves, M"",3,4/8/2014"
29369,872,Road Bottle Cage,4,5/15/2014
29369,870,Water Bottle - 30 oz.,4,5/15/2014
"29370,875,""Racing Socks, L"",3,3/3/2014"
29370,880,Hydration Pack - 70 oz.,4,3/3/2014
29370,923,Touring Tire Tube,4,3/3/2014
29372,930,HL Mountain Tire,4,11/22/2013
29373,879,All-Purpose Bike Stand,4,10/10/2013
29373,931,LL Road Tire,4,10/10/2013
29375,872,Road Bottle Cage,4,5/27/2014
29377,934,Touring Tire,4,12/14/2013
29378,921,Mountain Tire Tube,4,4/13/2014
29379,873,Patch Kit/8 Patches,4,9/25/2013
"29381,707,""Sport-100 Helmet, Red"",4,5/25/2014"
29381,934,Touring Tire,4,5/25/2014
29383,931,LL Road Tire,4,2/1/2014
29384,931,LL Road Tire,4,11/14/2013
29386,922,Road Tire Tube,4,8/14/2013
29386,873,Patch Kit/8 Patches,4,8/14/2013
29388,922,Road Tire Tube,4,7/6/2013
29388,873,Patch Kit/8 Patches,4,7/6/2013
29393,873,Patch Kit/8 Patches,4,7/1/2013
29394,934,Touring Tire,4,8/22/2013
29394,923,Touring Tire Tube,4,8/22/2013
29395,870,Water Bottle - 30 oz.,4,5/7/2014
29396,923,Touring Tire Tube,4,10/6/2013
29396,934,Touring Tire,4,10/6/2013
"29400,864,""Classic Vest, S"",3,8/16/2013"
29400,872,Road Bottle Cage,4,8/16/2013
29403,712,AWC Logo Cap,3,9/3/2013
29403,870,Water Bottle - 30 oz.,4,9/3/2013
"29403,881,""Short-Sleeve Classic Jersey, S"",3,9/3/2013"
29406,934,Touring Tire,4,1/1/2014
29406,923,Touring Tire Tube,4,1/1/2014
"29407,881,""Short-Sleeve Classic Jersey, S"",3,11/27/2013"
29407,872,Road Bottle Cage,4,11/27/2013
29409,923,Touring Tire Tube,4,9/12/2013
29409,934,Touring Tire,4,9/12/2013
"29412,707,""Sport-100 Helmet, Red"",4,8/22/2013"
29412,931,LL Road Tire,4,8/22/2013
29416,873,Patch Kit/8 Patches,4,12/14/2013
29416,931,LL Road Tire,4,12/14/2013
29417,934,Touring Tire,4,12/10/2013
29417,923,Touring Tire Tube,4,12/10/2013
29417,873,Patch Kit/8 Patches,4,12/10/2013
29418,934,Touring Tire,4,5/24/2014
29418,923,Touring Tire Tube,4,5/24/2014
"29421,881,""Short-Sleeve Classic Jersey, S"",3,5/4/2014"
29422,712,AWC Logo Cap,3,3/16/2014
29424,923,Touring Tire Tube,4,11/24/2013
29425,931,LL Road Tire,4,7/7/2013
29426,922,Road Tire Tube,4,3/14/2014
29428,870,Water Bottle - 30 oz.,4,7/8/2013
29428,934,Touring Tire,4,7/8/2013
29428,923,Touring Tire Tube,4,7/8/2013
"29429,711,""Sport-100 Helmet, Blue"",4,5/14/2014"
29429,931,LL Road Tire,4,5/14/2014
"29432,882,""Short-Sleeve Classic Jersey, M"",3,9/7/2013"
29432,870,Water Bottle - 30 oz.,4,9/7/2013
"29432,859,""Half-Finger Gloves, M"",3,9/7/2013"
"29433,716,""Long-Sleeve Logo Jersey, XL"",3,9/5/2013"
29434,934,Touring Tire,4,9/3/2013
29434,923,Touring Tire Tube,4,9/3/2013
29434,712,AWC Logo Cap,3,9/3/2013
"29435,711,""Sport-100 Helmet, Blue"",4,9/22/2013"
29435,934,Touring Tire,4,9/22/2013
29437,931,LL Road Tire,4,2/27/2014
29438,923,Touring Tire Tube,4,10/11/2013
29439,873,Patch Kit/8 Patches,4,12/5/2013
29440,923,Touring Tire Tube,4,5/5/2014
29440,873,Patch Kit/8 Patches,4,5/5/2014
29441,923,Touring Tire Tube,4,5/27/2014
"29441,708,""Sport-100 Helmet, Black"",4,5/27/2014"
29442,934,Touring Tire,4,9/19/2013
29443,922,Road Tire Tube,4,11/26/2013
"29443,865,""Classic Vest, M"",3,11/26/2013"
29444,931,LL Road Tire,4,3/10/2014
29445,931,LL Road Tire,4,2/7/2014
29445,873,Patch Kit/8 Patches,4,2/7/2014
29446,873,Patch Kit/8 Patches,4,5/3/2014
29446,923,Touring Tire Tube,4,5/3/2014
29447,873,Patch Kit/8 Patches,4,5/28/2014
29451,931,LL Road Tire,4,7/11/2013
29456,712,AWC Logo Cap,3,2/8/2014
29456,870,Water Bottle - 30 oz.,4,2/8/2014
29457,872,Road Bottle Cage,4,2/12/2014
29458,934,Touring Tire,4,2/14/2014
29458,923,Touring Tire Tube,4,2/14/2014
"29459,884,""Short-Sleeve Classic Jersey, XL"",3,2/19/2014"
"29462,866,""Classic Vest, L"",3,3/2/2014"
"29462,708,""Sport-100 Helmet, Black"",4,3/2/2014"
29462,870,Water Bottle - 30 oz.,4,3/2/2014
29464,870,Water Bottle - 30 oz.,4,3/17/2014
29465,870,Water Bottle - 30 oz.,4,3/22/2014
29465,872,Road Bottle Cage,4,3/22/2014
"29468,707,""Sport-100 Helmet, Red"",4,11/4/2013"
"29470,711,""Sport-100 Helmet, Blue"",4,5/7/2014"
29470,922,Road Tire Tube,4,5/7/2014
29471,931,LL Road Tire,4,6/23/2014
"29472,864,""Classic Vest, S"",3,2/1/2014"
29472,922,Road Tire Tube,4,2/1/2014
"29477,711,""Sport-100 Helmet, Blue"",4,11/18/2013"
29478,870,Water Bottle - 30 oz.,4,11/26/2013
"29480,708,""Sport-100 Helmet, Black"",4,12/17/2013"
29480,870,Water Bottle - 30 oz.,4,12/17/2013
29480,712,AWC Logo Cap,3,12/17/2013
"29484,716,""Long-Sleeve Logo Jersey, XL"",3,10/30/2012"
"29484,715,""Long-Sleeve Logo Jersey, L"",3,4/30/2013"
"29484,707,""Sport-100 Helmet, Red"",4,4/30/2013"
"29484,863,""Full-Finger Gloves, L"",3,4/30/2013"
"29484,708,""Sport-100 Helmet, Black"",4,4/30/2013"
"29484,859,""Half-Finger Gloves, M"",3,4/30/2013"
"29484,856,""Men's Bib-Shorts, M"",3,4/30/2013"
"29484,852,""Women's Tights, S"",3,4/30/2013"
"29484,854,""Women's Tights, L"",3,4/30/2013"
29484,712,AWC Logo Cap,3,4/30/2013
"29484,711,""Sport-100 Helmet, Blue"",4,4/30/2013"
"29484,714,""Long-Sleeve Logo Jersey, M"",3,4/30/2013"
"29484,857,""Men's Bib-Shorts, L"",3,7/31/2012"
"29484,861,""Full-Finger Gloves, S"",3,4/30/2013"
29484,844,Minipump,4,4/30/2013
"29485,715,""Long-Sleeve Logo Jersey, L"",3,5/1/2014"
"29485,708,""Sport-100 Helmet, Black"",4,5/1/2014"
29485,870,Water Bottle - 30 oz.,4,5/1/2014
"29485,859,""Half-Finger Gloves, M"",3,5/1/2014"
"29485,865,""Classic Vest, M"",3,5/1/2014"
29485,712,AWC Logo Cap,3,5/1/2014
"29485,714,""Long-Sleeve Logo Jersey, M"",3,5/1/2014"
"29485,864,""Classic Vest, S"",3,5/1/2014"
"29485,881,""Short-Sleeve Classic Jersey, S"",3,5/1/2014"
29485,876,Hitch Rack - 4-Bike,4,5/1/2014
29485,877,Bike Wash - Dissolver,4,5/1/2014
29485,880,Hydration Pack - 70 oz.,4,5/1/2014
"29485,711,""Sport-100 Helmet, Blue"",4,5/1/2014"
"29485,707,""Sport-100 Helmet, Red"",4,5/1/2014"
"29486,874,""Racing Socks, M"",3,5/1/2014"
29486,877,Bike Wash - Dissolver,4,1/29/2014
"29486,854,""Women's Tights, L"",3,1/28/2013"
29486,844,Minipump,4,4/30/2013
"29486,856,""Men's Bib-Shorts, M"",3,1/28/2013"
"29486,858,""Half-Finger Gloves, S"",3,10/30/2013"
"29486,883,""Short-Sleeve Classic Jersey, L"",3,1/29/2014"
"29486,875,""Racing Socks, L"",3,5/1/2014"
"29486,881,""Short-Sleeve Classic Jersey, S"",3,5/1/2014"
"29486,714,""Long-Sleeve Logo Jersey, M"",3,5/1/2014"
"29486,865,""Classic Vest, M"",3,5/1/2014"
"29486,849,""Men's Sports Shorts, M"",3,4/30/2013"
"29486,852,""Women's Tights, S"",3,1/28/2013"
"29486,707,""Sport-100 Helmet, Red"",4,1/29/2014"
"29486,857,""Men's Bib-Shorts, L"",3,7/31/2012"
29486,873,Patch Kit/8 Patches,4,7/31/2013
"29486,716,""Long-Sleeve Logo Jersey, XL"",3,4/30/2013"
29486,880,Hydration Pack - 70 oz.,4,1/29/2014
"29486,711,""Sport-100 Helmet, Blue"",4,1/29/2014"
"29486,708,""Sport-100 Helmet, Black"",4,1/29/2014"
"29487,708,""Sport-100 Helmet, Black"",4,8/1/2011"
"29487,867,""Women's Mountain Shorts, S"",3,10/30/2013"
"29487,709,""Mountain Bike Socks, M"",3,4/30/2012"
"29487,707,""Sport-100 Helmet, Red"",4,8/1/2011"
"29487,711,""Sport-100 Helmet, Blue"",4,1/29/2014"
29488,873,Patch Kit/8 Patches,4,7/31/2013
"29488,714,""Long-Sleeve Logo Jersey, M"",3,5/1/2014"
"29488,716,""Long-Sleeve Logo Jersey, XL"",3,7/31/2013"
"29488,864,""Classic Vest, S"",3,5/1/2014"
"29488,884,""Short-Sleeve Classic Jersey, XL"",3,5/1/2014"
"29488,858,""Half-Finger Gloves, S"",3,10/30/2013"
"29488,883,""Short-Sleeve Classic Jersey, L"",3,5/1/2014"
29488,877,Bike Wash - Dissolver,4,5/1/2014
29488,880,Hydration Pack - 70 oz.,4,5/1/2014
"29488,865,""Classic Vest, M"",3,5/1/2014"
"29488,707,""Sport-100 Helmet, Red"",4,5/1/2014"
29488,870,Water Bottle - 30 oz.,4,5/1/2014
"29488,711,""Sport-100 Helmet, Blue"",4,5/1/2014"
29488,876,Hitch Rack - 4-Bike,4,5/1/2014
"29488,708,""Sport-100 Helmet, Black"",4,5/1/2014"
"29489,859,""Half-Finger Gloves, M"",3,3/1/2014"
29489,876,Hitch Rack - 4-Bike,4,3/1/2014
29489,873,Patch Kit/8 Patches,4,5/30/2013
"29489,881,""Short-Sleeve Classic Jersey, S"",3,3/1/2014"
"29489,884,""Short-Sleeve Classic Jersey, XL"",3,3/1/2014"
"29489,711,""Sport-100 Helmet, Blue"",4,3/1/2014"
"29489,874,""Racing Socks, M"",3,3/1/2014"
29489,877,Bike Wash - Dissolver,4,3/1/2014
"29489,883,""Short-Sleeve Classic Jersey, L"",3,3/1/2014"
"29489,858,""Half-Finger Gloves, S"",3,8/30/2013"
"29489,715,""Long-Sleeve Logo Jersey, L"",3,3/1/2014"
29489,712,AWC Logo Cap,3,3/1/2014
"29489,707,""Sport-100 Helmet, Red"",4,3/1/2014"
"29489,865,""Classic Vest, M"",3,3/1/2014"
"29489,708,""Sport-100 Helmet, Black"",4,3/1/2014"
29489,870,Water Bottle - 30 oz.,4,3/1/2014
"29489,716,""Long-Sleeve Logo Jersey, XL"",3,5/30/2013"
"29489,849,""Men's Sports Shorts, M"",3,5/30/2012"
"29491,714,""Long-Sleeve Logo Jersey, M"",3,8/31/2011"
"29491,707,""Sport-100 Helmet, Red"",4,5/31/2011"
"29491,716,""Long-Sleeve Logo Jersey, XL"",3,5/31/2011"
29491,712,AWC Logo Cap,3,2/29/2012
"29492,869,""Women's Mountain Shorts, L"",3,5/1/2014"
"29492,868,""Women's Mountain Shorts, M"",3,5/1/2014"
"29497,716,""Long-Sleeve Logo Jersey, XL"",3,8/30/2012"
29497,870,Water Bottle - 30 oz.,4,11/30/2013
"29497,857,""Men's Bib-Shorts, L"",3,5/30/2012"
29497,877,Bike Wash - Dissolver,4,11/30/2013
"29497,707,""Sport-100 Helmet, Red"",4,2/28/2013"
"29497,855,""Men's Bib-Shorts, S"",3,5/30/2012"
"29497,709,""Mountain Bike Socks, M"",3,12/1/2011"
"29497,852,""Women's Tights, S"",3,2/28/2013"
"29497,869,""Women's Mountain Shorts, L"",3,3/1/2014"
29497,712,AWC Logo Cap,3,2/28/2013
"29497,849,""Men's Sports Shorts, M"",3,2/28/2013"
"29497,714,""Long-Sleeve Logo Jersey, M"",3,2/28/2013"
"29497,868,""Women's Mountain Shorts, M"",3,3/1/2014"
29497,844,Minipump,4,2/28/2013
"29497,856,""Men's Bib-Shorts, M"",3,2/28/2013"
"29497,861,""Full-Finger Gloves, S"",3,2/28/2013"
"29497,862,""Full-Finger Gloves, M"",3,2/28/2013"
"29497,863,""Full-Finger Gloves, L"",3,2/28/2013"
29497,843,Cable Lock,4,5/30/2012
"29497,715,""Long-Sleeve Logo Jersey, L"",3,2/28/2013"
29499,712,AWC Logo Cap,3,4/30/2013
"29499,863,""Full-Finger Gloves, L"",3,4/30/2013"
"29499,854,""Women's Tights, L"",3,4/30/2013"
"29499,708,""Sport-100 Helmet, Black"",4,4/30/2013"
29499,844,Minipump,4,10/30/2012
"29499,849,""Men's Sports Shorts, M"",3,4/30/2013"
"29499,862,""Full-Finger Gloves, M"",3,4/30/2013"
"29499,852,""Women's Tights, S"",3,4/30/2013"
"29499,868,""Women's Mountain Shorts, M"",3,5/1/2014"
"29499,859,""Half-Finger Gloves, M"",3,4/30/2013"
"29499,857,""Men's Bib-Shorts, L"",3,7/31/2012"
"29499,869,""Women's Mountain Shorts, L"",3,5/1/2014"
"29499,714,""Long-Sleeve Logo Jersey, M"",3,4/30/2013"
"29499,715,""Long-Sleeve Logo Jersey, L"",3,4/30/2013"
"29499,856,""Men's Bib-Shorts, M"",3,4/30/2013"
"29499,716,""Long-Sleeve Logo Jersey, XL"",3,10/30/2012"
"29499,861,""Full-Finger Gloves, S"",3,4/30/2013"
"29499,855,""Men's Bib-Shorts, S"",3,4/30/2013"
"29500,869,""Women's Mountain Shorts, L"",3,3/1/2014"
"29500,867,""Women's Mountain Shorts, S"",3,3/1/2014"
"29501,860,""Half-Finger Gloves, L"",3,5/1/2014"
"29501,866,""Classic Vest, L"",3,7/31/2013"
"29503,868,""Women's Mountain Shorts, M"",3,12/31/2013"
29507,712,AWC Logo Cap,3,3/30/2013
"29507,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2013"
"29507,854,""Women's Tights, L"",3,3/30/2013"
"29507,708,""Sport-100 Helmet, Black"",4,3/30/2013"
"29507,707,""Sport-100 Helmet, Red"",4,3/30/2013"
"29507,858,""Half-Finger Gloves, S"",3,3/30/2013"
"29507,841,""Men's Sports Shorts, S"",3,3/30/2013"
"29507,714,""Long-Sleeve Logo Jersey, M"",3,3/30/2013"
"29507,862,""Full-Finger Gloves, M"",3,12/31/2012"
"29507,859,""Half-Finger Gloves, M"",3,3/30/2013"
"29507,853,""Women's Tights, M"",3,3/30/2013"
"29507,861,""Full-Finger Gloves, S"",3,6/30/2012"
"29507,711,""Sport-100 Helmet, Blue"",4,3/30/2013"
"29507,860,""Half-Finger Gloves, L"",3,3/30/2013"
"29507,855,""Men's Bib-Shorts, S"",3,3/30/2013"
29507,843,Cable Lock,4,3/30/2013
"29507,850,""Men's Sports Shorts, L"",3,3/30/2013"
"29507,716,""Long-Sleeve Logo Jersey, XL"",3,3/30/2013"
29507,844,Minipump,4,3/30/2013
"29507,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29508,708,""Sport-100 Helmet, Black"",4,10/30/2012"
"29509,708,""Sport-100 Helmet, Black"",4,3/30/2013"
"29509,858,""Half-Finger Gloves, S"",3,9/30/2013"
"29509,854,""Women's Tights, L"",3,3/30/2013"
"29509,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"29509,857,""Men's Bib-Shorts, L"",3,6/30/2012"
"29509,714,""Long-Sleeve Logo Jersey, M"",3,3/30/2013"
29509,712,AWC Logo Cap,3,3/30/2013
"29509,859,""Half-Finger Gloves, M"",3,3/30/2013"
"29509,711,""Sport-100 Helmet, Blue"",4,12/31/2013"
"29509,707,""Sport-100 Helmet, Red"",4,3/30/2013"
"29509,716,""Long-Sleeve Logo Jersey, XL"",3,9/30/2012"
"29509,852,""Women's Tights, S"",3,3/30/2013"
"29509,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2013"
29509,844,Minipump,4,3/30/2013
"29510,708,""Sport-100 Helmet, Black"",4,3/30/2012"
29510,712,AWC Logo Cap,3,3/30/2012
"29510,714,""Long-Sleeve Logo Jersey, M"",3,3/30/2012"
"29510,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2012"
"29510,711,""Sport-100 Helmet, Blue"",4,3/30/2012"
"29511,868,""Women's Mountain Shorts, M"",3,12/31/2013"
"29511,714,""Long-Sleeve Logo Jersey, M"",3,3/30/2012"
"29511,709,""Mountain Bike Socks, M"",3,3/30/2012"
"29511,711,""Sport-100 Helmet, Blue"",4,3/30/2012"
"29511,716,""Long-Sleeve Logo Jersey, XL"",3,3/30/2012"
"29511,707,""Sport-100 Helmet, Red"",4,3/30/2012"
29511,712,AWC Logo Cap,3,3/30/2012
"29513,852,""Women's Tights, S"",3,3/30/2013"
"29513,855,""Men's Bib-Shorts, S"",3,3/30/2013"
"29513,711,""Sport-100 Helmet, Blue"",4,12/31/2012"
"29515,709,""Mountain Bike Socks, M"",3,3/30/2012"
"29517,866,""Classic Vest, L"",3,6/30/2013"
29519,712,AWC Logo Cap,3,6/30/2013
"29519,864,""Classic Vest, S"",3,3/31/2014"
29519,877,Bike Wash - Dissolver,4,6/30/2013
"29519,715,""Long-Sleeve Logo Jersey, L"",3,6/30/2013"
"29519,707,""Sport-100 Helmet, Red"",4,6/30/2013"
29519,876,Hitch Rack - 4-Bike,4,9/30/2013
"29519,874,""Racing Socks, M"",3,3/31/2014"
"29519,708,""Sport-100 Helmet, Black"",4,6/30/2013"
"29519,875,""Racing Socks, L"",3,9/30/2013"
"29519,711,""Sport-100 Helmet, Blue"",4,6/30/2013"
"29520,884,""Short-Sleeve Classic Jersey, XL"",3,11/30/2013"
"29520,711,""Sport-100 Helmet, Blue"",4,5/30/2012"
"29520,852,""Women's Tights, S"",3,2/28/2013"
"29520,856,""Men's Bib-Shorts, M"",3,5/30/2012"
"29520,875,""Racing Socks, L"",3,3/1/2014"
"29520,707,""Sport-100 Helmet, Red"",4,5/30/2012"
"29520,849,""Men's Sports Shorts, M"",3,5/30/2012"
29520,877,Bike Wash - Dissolver,4,3/1/2014
"29520,714,""Long-Sleeve Logo Jersey, M"",3,5/30/2012"
"29520,874,""Racing Socks, M"",3,5/30/2013"
"29520,854,""Women's Tights, L"",3,2/28/2013"
"29521,856,""Men's Bib-Shorts, M"",3,6/30/2012"
"29521,710,""Mountain Bike Socks, L"",3,3/30/2012"
"29521,854,""Women's Tights, L"",3,3/30/2013"
"29521,711,""Sport-100 Helmet, Blue"",4,6/30/2013"
"29521,707,""Sport-100 Helmet, Red"",4,6/30/2013"
"29521,862,""Full-Finger Gloves, M"",3,3/30/2013"
29521,870,Water Bottle - 30 oz.,4,3/31/2014
"29521,709,""Mountain Bike Socks, M"",3,1/1/2012"
"29521,715,""Long-Sleeve Logo Jersey, L"",3,9/30/2013"
"29521,865,""Classic Vest, M"",3,6/30/2013"
29521,712,AWC Logo Cap,3,9/30/2013
"29521,869,""Women's Mountain Shorts, L"",3,3/31/2014"
"29521,708,""Sport-100 Helmet, Black"",4,6/30/2013"
29521,877,Bike Wash - Dissolver,4,6/30/2013
29521,876,Hitch Rack - 4-Bike,4,3/31/2014
"29521,859,""Half-Finger Gloves, M"",3,6/30/2013"
29521,880,Hydration Pack - 70 oz.,4,6/30/2013
"29521,867,""Women's Mountain Shorts, S"",3,3/31/2014"
"29521,883,""Short-Sleeve Classic Jersey, L"",3,6/30/2013"
"29521,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29522,861,""Full-Finger Gloves, S"",3,6/30/2012"
"29522,858,""Half-Finger Gloves, S"",3,9/30/2013"
29522,843,Cable Lock,4,3/30/2013
"29522,710,""Mountain Bike Socks, L"",3,10/1/2011"
"29522,856,""Men's Bib-Shorts, M"",3,3/30/2013"
"29522,857,""Men's Bib-Shorts, L"",3,6/30/2012"
"29522,862,""Full-Finger Gloves, M"",3,3/30/2013"
"29522,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"29522,852,""Women's Tights, S"",3,3/30/2013"
"29522,707,""Sport-100 Helmet, Red"",4,3/31/2014"
"29522,716,""Long-Sleeve Logo Jersey, XL"",3,6/30/2013"
29522,712,AWC Logo Cap,3,3/31/2014
29522,870,Water Bottle - 30 oz.,4,3/31/2014
"29522,855,""Men's Bib-Shorts, S"",3,3/30/2013"
"29522,864,""Classic Vest, S"",3,3/31/2014"
"29522,709,""Mountain Bike Socks, M"",3,3/30/2012"
"29522,869,""Women's Mountain Shorts, L"",3,3/31/2014"
29522,877,Bike Wash - Dissolver,4,3/31/2014
"29522,849,""Men's Sports Shorts, M"",3,3/30/2013"
29522,880,Hydration Pack - 70 oz.,4,3/31/2014
29522,844,Minipump,4,3/30/2013
"29522,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"29522,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29522,714,""Long-Sleeve Logo Jersey, M"",3,3/31/2014"
"29522,868,""Women's Mountain Shorts, M"",3,3/31/2014"
"29522,854,""Women's Tights, L"",3,3/30/2013"
"29522,881,""Short-Sleeve Classic Jersey, S"",3,3/31/2014"
"29523,708,""Sport-100 Helmet, Black"",4,3/31/2014"
"29523,854,""Women's Tights, L"",3,3/30/2013"
"29523,709,""Mountain Bike Socks, M"",3,3/30/2012"
"29523,858,""Half-Finger Gloves, S"",3,9/30/2013"
"29523,869,""Women's Mountain Shorts, L"",3,3/31/2014"
"29523,862,""Full-Finger Gloves, M"",3,3/30/2013"
"29523,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"29523,859,""Half-Finger Gloves, M"",3,3/31/2014"
"29523,867,""Women's Mountain Shorts, S"",3,12/31/2013"
"29523,868,""Women's Mountain Shorts, M"",3,3/31/2014"
"29523,714,""Long-Sleeve Logo Jersey, M"",3,3/31/2014"
"29523,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"29523,841,""Men's Sports Shorts, S"",3,6/30/2012"
29523,876,Hitch Rack - 4-Bike,4,3/31/2014
"29523,865,""Classic Vest, M"",3,3/31/2014"
29523,873,Patch Kit/8 Patches,4,6/30/2013
29523,843,Cable Lock,4,3/30/2013
"29523,710,""Mountain Bike Socks, L"",3,10/1/2011"
"29523,881,""Short-Sleeve Classic Jersey, S"",3,3/31/2014"
"29523,707,""Sport-100 Helmet, Red"",4,3/31/2014"
"29523,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"29523,855,""Men's Bib-Shorts, S"",3,6/30/2012"
29523,712,AWC Logo Cap,3,3/31/2014
29523,870,Water Bottle - 30 oz.,4,3/31/2014
"29523,715,""Long-Sleeve Logo Jersey, L"",3,3/31/2014"
"29523,716,""Long-Sleeve Logo Jersey, XL"",3,6/30/2013"
29523,844,Minipump,4,3/30/2013
29523,877,Bike Wash - Dissolver,4,3/31/2014
"29525,714,""Long-Sleeve Logo Jersey, M"",3,4/30/2012"
29525,712,AWC Logo Cap,3,1/29/2012
"29525,711,""Sport-100 Helmet, Blue"",4,4/30/2012"
"29525,716,""Long-Sleeve Logo Jersey, XL"",3,4/30/2012"
"29525,708,""Sport-100 Helmet, Black"",4,4/30/2012"
"29525,707,""Sport-100 Helmet, Red"",4,4/30/2012"
"29526,864,""Classic Vest, S"",3,3/31/2014"
29526,712,AWC Logo Cap,3,6/30/2013
29526,877,Bike Wash - Dissolver,4,6/30/2013
29526,876,Hitch Rack - 4-Bike,4,6/30/2013
29526,870,Water Bottle - 30 oz.,4,6/30/2013
29528,873,Patch Kit/8 Patches,4,7/31/2013
"29528,874,""Racing Socks, M"",3,5/1/2014"
"29528,711,""Sport-100 Helmet, Blue"",4,1/29/2014"
"29528,875,""Racing Socks, L"",3,5/1/2014"
"29531,874,""Racing Socks, M"",3,5/1/2014"
"29531,852,""Women's Tights, S"",3,7/31/2012"
"29531,875,""Racing Socks, L"",3,5/1/2014"
"29531,715,""Long-Sleeve Logo Jersey, L"",3,7/31/2012"
"29531,864,""Classic Vest, S"",3,10/30/2013"
29531,712,AWC Logo Cap,3,7/31/2012
29533,712,AWC Logo Cap,3,3/1/2014
"29533,714,""Long-Sleeve Logo Jersey, M"",3,5/30/2013"
"29533,884,""Short-Sleeve Classic Jersey, XL"",3,11/30/2013"
"29533,864,""Classic Vest, S"",3,11/30/2013"
29533,877,Bike Wash - Dissolver,4,3/1/2014
"29533,715,""Long-Sleeve Logo Jersey, L"",3,8/30/2013"
"29533,856,""Men's Bib-Shorts, M"",3,2/28/2013"
"29533,716,""Long-Sleeve Logo Jersey, XL"",3,5/30/2012"
29533,876,Hitch Rack - 4-Bike,4,3/1/2014
"29533,883,""Short-Sleeve Classic Jersey, L"",3,3/1/2014"
"29533,852,""Women's Tights, S"",3,2/28/2013"
"29533,875,""Racing Socks, L"",3,11/30/2013"
29533,870,Water Bottle - 30 oz.,4,3/1/2014
"29533,854,""Women's Tights, L"",3,2/28/2013"
"29533,874,""Racing Socks, M"",3,3/1/2014"
"29534,865,""Classic Vest, M"",3,1/29/2014"
29534,873,Patch Kit/8 Patches,4,7/31/2013
"29534,858,""Half-Finger Gloves, S"",3,10/30/2013"
"29534,711,""Sport-100 Helmet, Blue"",4,1/29/2014"
"29535,708,""Sport-100 Helmet, Black"",4,1/28/2013"
"29536,856,""Men's Bib-Shorts, M"",3,1/28/2013"
"29536,861,""Full-Finger Gloves, S"",3,10/30/2012"
"29536,716,""Long-Sleeve Logo Jersey, XL"",3,4/30/2013"
"29538,864,""Classic Vest, S"",3,12/31/2013"
"29538,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"29538,715,""Long-Sleeve Logo Jersey, L"",3,3/31/2014"
29538,712,AWC Logo Cap,3,3/31/2014
29539,876,Hitch Rack - 4-Bike,4,3/31/2014
"29539,859,""Half-Finger Gloves, M"",3,6/30/2013"
"29539,881,""Short-Sleeve Classic Jersey, S"",3,6/30/2013"
"29539,865,""Classic Vest, M"",3,6/30/2013"
"29539,874,""Racing Socks, M"",3,3/31/2014"
"29539,711,""Sport-100 Helmet, Blue"",4,6/30/2013"
29539,877,Bike Wash - Dissolver,4,9/30/2013
"29539,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
