customer_id,product_id,product_name,product_category,order_date
"29844,864,""Classic Vest, S"",3,3/1/2014"
"29844,854,""Women's Tights, L"",3,2/28/2013"
"29844,874,""Racing Socks, M"",3,11/30/2013"
"29844,711,""Sport-100 Helmet, Blue"",4,3/1/2014"
"29844,856,""Men's Bib-Shorts, M"",3,2/28/2013"
29845,843,Cable Lock,4,9/30/2013
"29846,855,""Men's Bib-Shorts, S"",3,3/30/2013"
"29846,859,""Half-Finger Gloves, M"",3,9/30/2012"
"29846,711,""Sport-100 Helmet, Blue"",4,1/1/2012"
"29846,856,""Men's Bib-Shorts, M"",3,12/31/2012"
29853,712,AWC Logo Cap,3,3/30/2013
"29853,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2013"
"29853,849,""Men's Sports Shorts, M"",3,3/30/2013"
"29853,857,""Men's Bib-Shorts, L"",3,6/30/2012"
"29853,707,""Sport-100 Helmet, Red"",4,3/30/2013"
"29853,856,""Men's Bib-Shorts, M"",3,3/30/2013"
"29853,855,""Men's Bib-Shorts, S"",3,3/30/2013"
"29853,708,""Sport-100 Helmet, Black"",4,3/30/2013"
29853,843,Cable Lock,4,3/30/2013
"29853,859,""Half-Finger Gloves, M"",3,3/30/2013"
"29853,852,""Women's Tights, S"",3,3/30/2013"
"29853,711,""Sport-100 Helmet, Blue"",4,3/30/2013"
"29854,707,""Sport-100 Helmet, Red"",4,1/29/2014"
"29854,860,""Half-Finger Gloves, L"",3,7/31/2013"
"29856,869,""Women's Mountain Shorts, L"",3,1/29/2014"
29856,877,Bike Wash - Dissolver,4,7/31/2013
"29856,862,""Full-Finger Gloves, M"",3,4/30/2013"
"29856,852,""Women's Tights, S"",3,10/30/2012"
"29856,868,""Women's Mountain Shorts, M"",3,1/29/2014"
"29856,884,""Short-Sleeve Classic Jersey, XL"",3,5/1/2014"
"29856,864,""Classic Vest, S"",3,5/1/2014"
29856,880,Hydration Pack - 70 oz.,4,7/31/2013
"29856,707,""Sport-100 Helmet, Red"",4,7/31/2013"
"29856,861,""Full-Finger Gloves, S"",3,4/30/2013"
"29856,863,""Full-Finger Gloves, L"",3,7/31/2012"
"29856,856,""Men's Bib-Shorts, M"",3,7/31/2012"
"29856,883,""Short-Sleeve Classic Jersey, L"",3,7/31/2013"
29856,870,Water Bottle - 30 oz.,4,5/1/2014
29856,712,AWC Logo Cap,3,10/30/2013
29856,876,Hitch Rack - 4-Bike,4,5/1/2014
"29856,708,""Sport-100 Helmet, Black"",4,7/31/2013"
"29856,867,""Women's Mountain Shorts, S"",3,5/1/2014"
"29858,856,""Men's Bib-Shorts, M"",3,2/28/2013"
"29861,714,""Long-Sleeve Logo Jersey, M"",3,3/30/2012"
"29861,716,""Long-Sleeve Logo Jersey, XL"",3,3/30/2012"
"29861,709,""Mountain Bike Socks, M"",3,3/30/2012"
"29861,707,""Sport-100 Helmet, Red"",4,3/30/2012"
"29861,711,""Sport-100 Helmet, Blue"",4,3/30/2012"
29861,712,AWC Logo Cap,3,3/30/2012
29863,873,Patch Kit/8 Patches,4,12/31/2013
29864,876,Hitch Rack - 4-Bike,4,5/1/2014
"29864,708,""Sport-100 Helmet, Black"",4,7/31/2013"
29864,877,Bike Wash - Dissolver,4,7/31/2013
"29864,859,""Half-Finger Gloves, M"",3,7/31/2013"
"29864,711,""Sport-100 Helmet, Blue"",4,7/31/2013"
"29864,865,""Classic Vest, M"",3,7/31/2013"
"29864,884,""Short-Sleeve Classic Jersey, XL"",3,5/1/2014"
"29864,874,""Racing Socks, M"",3,5/1/2014"
29864,870,Water Bottle - 30 oz.,4,10/30/2013
"29864,715,""Long-Sleeve Logo Jersey, L"",3,10/30/2013"
"29864,854,""Women's Tights, L"",3,4/30/2013"
29864,712,AWC Logo Cap,3,5/1/2014
"29864,856,""Men's Bib-Shorts, M"",3,7/31/2012"
"29864,707,""Sport-100 Helmet, Red"",4,7/31/2013"
29864,880,Hydration Pack - 70 oz.,4,7/31/2013
29865,876,Hitch Rack - 4-Bike,4,3/31/2014
29865,870,Water Bottle - 30 oz.,4,3/31/2014
29865,877,Bike Wash - Dissolver,4,3/31/2014
"29865,714,""Long-Sleeve Logo Jersey, M"",3,6/30/2013"
"29865,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
29865,712,AWC Logo Cap,3,3/31/2014
"29865,852,""Women's Tights, S"",3,3/30/2013"
"29865,874,""Racing Socks, M"",3,9/30/2013"
"29865,856,""Men's Bib-Shorts, M"",3,6/30/2012"
"29865,875,""Racing Socks, L"",3,3/31/2014"
"29865,864,""Classic Vest, S"",3,12/31/2013"
"29865,707,""Sport-100 Helmet, Red"",4,6/30/2012"
"29865,708,""Sport-100 Helmet, Black"",4,6/30/2013"
29866,712,AWC Logo Cap,3,3/30/2012
"29866,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2012"
"29867,716,""Long-Sleeve Logo Jersey, XL"",3,5/30/2012"
"29867,856,""Men's Bib-Shorts, M"",3,2/28/2013"
"29867,852,""Women's Tights, S"",3,2/28/2013"
"29867,708,""Sport-100 Helmet, Black"",4,8/30/2013"
"29868,865,""Classic Vest, M"",3,6/30/2013"
29868,712,AWC Logo Cap,3,9/30/2013
29868,876,Hitch Rack - 4-Bike,4,3/31/2014
"29868,864,""Classic Vest, S"",3,3/31/2014"
"29868,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
29868,880,Hydration Pack - 70 oz.,4,6/30/2013
"29868,715,""Long-Sleeve Logo Jersey, L"",3,9/30/2013"
"29868,707,""Sport-100 Helmet, Red"",4,6/30/2013"
"29868,883,""Short-Sleeve Classic Jersey, L"",3,6/30/2013"
"29868,867,""Women's Mountain Shorts, S"",3,3/31/2014"
"29868,859,""Half-Finger Gloves, M"",3,6/30/2013"
"29868,868,""Women's Mountain Shorts, M"",3,12/31/2013"
"29868,708,""Sport-100 Helmet, Black"",4,6/30/2013"
"29869,865,""Classic Vest, M"",3,6/30/2013"
"29869,852,""Women's Tights, S"",3,9/30/2012"
"29869,864,""Classic Vest, S"",3,3/31/2014"
29869,876,Hitch Rack - 4-Bike,4,3/31/2014
"29869,869,""Women's Mountain Shorts, L"",3,3/31/2014"
"29869,867,""Women's Mountain Shorts, S"",3,12/31/2013"
29869,880,Hydration Pack - 70 oz.,4,6/30/2013
"29869,711,""Sport-100 Helmet, Blue"",4,6/30/2013"
"29869,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29869,861,""Full-Finger Gloves, S"",3,3/30/2013"
"29869,854,""Women's Tights, L"",3,3/30/2013"
29869,877,Bike Wash - Dissolver,4,6/30/2013
"29869,862,""Full-Finger Gloves, M"",3,3/30/2013"
"29869,859,""Half-Finger Gloves, M"",3,6/30/2013"
"29869,715,""Long-Sleeve Logo Jersey, L"",3,6/30/2013"
29869,870,Water Bottle - 30 oz.,4,6/30/2013
29869,712,AWC Logo Cap,3,9/30/2013
"29869,708,""Sport-100 Helmet, Black"",4,6/30/2013"
29873,877,Bike Wash - Dissolver,4,5/1/2014
29873,870,Water Bottle - 30 oz.,4,5/1/2014
"29873,859,""Half-Finger Gloves, M"",3,7/31/2013"
29873,876,Hitch Rack - 4-Bike,4,5/1/2014
29873,712,AWC Logo Cap,3,5/1/2014
"29873,865,""Classic Vest, M"",3,7/31/2013"
"29873,884,""Short-Sleeve Classic Jersey, XL"",3,5/1/2014"
"29873,711,""Sport-100 Helmet, Blue"",4,7/31/2013"
"29873,874,""Racing Socks, M"",3,5/1/2014"
"29873,881,""Short-Sleeve Classic Jersey, S"",3,7/31/2013"
"29873,715,""Long-Sleeve Logo Jersey, L"",3,5/1/2014"
"29873,883,""Short-Sleeve Classic Jersey, L"",3,10/30/2013"
"29873,707,""Sport-100 Helmet, Red"",4,7/31/2013"
"29873,854,""Women's Tights, L"",3,4/30/2013"
"29873,708,""Sport-100 Helmet, Black"",4,7/31/2013"
"29873,714,""Long-Sleeve Logo Jersey, M"",3,7/31/2013"
"29874,884,""Short-Sleeve Classic Jersey, XL"",3,3/1/2014"
29874,712,AWC Logo Cap,3,3/1/2014
"29874,859,""Half-Finger Gloves, M"",3,5/30/2013"
"29874,864,""Classic Vest, S"",3,3/1/2014"
29874,877,Bike Wash - Dissolver,4,5/30/2013
29874,880,Hydration Pack - 70 oz.,4,5/30/2013
"29874,883,""Short-Sleeve Classic Jersey, L"",3,5/30/2013"
"29874,708,""Sport-100 Helmet, Black"",4,5/30/2013"
"29874,715,""Long-Sleeve Logo Jersey, L"",3,3/1/2014"
29874,870,Water Bottle - 30 oz.,4,8/30/2013
"29874,865,""Classic Vest, M"",3,5/30/2013"
"29875,884,""Short-Sleeve Classic Jersey, XL"",3,11/30/2013"
"29875,714,""Long-Sleeve Logo Jersey, M"",3,5/30/2012"
"29875,711,""Sport-100 Helmet, Blue"",4,2/28/2013"
"29875,716,""Long-Sleeve Logo Jersey, XL"",3,5/30/2012"
"29876,863,""Full-Finger Gloves, L"",3,12/31/2012"
"29876,861,""Full-Finger Gloves, S"",3,3/30/2013"
"29877,865,""Classic Vest, M"",3,7/31/2013"
"29877,864,""Classic Vest, S"",3,5/1/2014"
29877,880,Hydration Pack - 70 oz.,4,7/31/2013
29877,876,Hitch Rack - 4-Bike,4,7/31/2013
"29877,711,""Sport-100 Helmet, Blue"",4,7/31/2013"
"29877,884,""Short-Sleeve Classic Jersey, XL"",3,5/1/2014"
"29877,708,""Sport-100 Helmet, Black"",4,7/31/2013"
"29877,883,""Short-Sleeve Classic Jersey, L"",3,7/31/2013"
"29877,707,""Sport-100 Helmet, Red"",4,7/31/2013"
29877,712,AWC Logo Cap,3,5/1/2014
"29877,859,""Half-Finger Gloves, M"",3,7/31/2013"
"29879,867,""Women's Mountain Shorts, S"",3,3/1/2014"
"29879,868,""Women's Mountain Shorts, M"",3,3/1/2014"
"29879,863,""Full-Finger Gloves, L"",3,11/30/2012"
"29879,861,""Full-Finger Gloves, S"",3,2/28/2013"
"29879,852,""Women's Tights, S"",3,8/30/2012"
"29879,707,""Sport-100 Helmet, Red"",4,5/30/2012"
"29879,854,""Women's Tights, L"",3,2/28/2013"
"29879,715,""Long-Sleeve Logo Jersey, L"",3,2/28/2013"
"29880,859,""Half-Finger Gloves, M"",3,6/30/2013"
"29880,710,""Mountain Bike Socks, L"",3,3/30/2012"
"29880,711,""Sport-100 Helmet, Blue"",4,6/30/2013"
"29880,865,""Classic Vest, M"",3,6/30/2013"
"29880,856,""Men's Bib-Shorts, M"",3,6/30/2012"
29880,880,Hydration Pack - 70 oz.,4,6/30/2013
29880,876,Hitch Rack - 4-Bike,4,3/31/2014
"29880,863,""Full-Finger Gloves, L"",3,3/30/2013"
29880,870,Water Bottle - 30 oz.,4,3/31/2014
29880,877,Bike Wash - Dissolver,4,6/30/2013
"29880,715,""Long-Sleeve Logo Jersey, L"",3,9/30/2013"
"29880,854,""Women's Tights, L"",3,3/30/2013"
29880,712,AWC Logo Cap,3,9/30/2013
"29880,707,""Sport-100 Helmet, Red"",4,6/30/2013"
"29880,869,""Women's Mountain Shorts, L"",3,3/31/2014"
"29880,708,""Sport-100 Helmet, Black"",4,6/30/2013"
"29880,867,""Women's Mountain Shorts, S"",3,3/31/2014"
"29880,862,""Full-Finger Gloves, M"",3,3/30/2013"
"29880,709,""Mountain Bike Socks, M"",3,3/30/2012"
"29880,852,""Women's Tights, S"",3,9/30/2012"
"29882,716,""Long-Sleeve Logo Jersey, XL"",3,4/30/2013"
29882,843,Cable Lock,4,4/30/2013
"29882,859,""Half-Finger Gloves, M"",3,10/30/2012"
"29882,708,""Sport-100 Helmet, Black"",4,1/28/2013"
"29885,714,""Long-Sleeve Logo Jersey, M"",3,3/30/2012"
"29885,857,""Men's Bib-Shorts, L"",3,6/30/2012"
"29885,711,""Sport-100 Helmet, Blue"",4,3/30/2012"
"29885,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2012"
"29885,708,""Sport-100 Helmet, Black"",4,3/30/2012"
29885,712,AWC Logo Cap,3,3/30/2012
"29887,707,""Sport-100 Helmet, Red"",4,1/29/2014"
"29887,859,""Half-Finger Gloves, M"",3,1/29/2014"
"29887,865,""Classic Vest, M"",3,1/29/2014"
"29887,858,""Half-Finger Gloves, S"",3,5/1/2014"
"29888,714,""Long-Sleeve Logo Jersey, M"",3,9/30/2013"
"29888,857,""Men's Bib-Shorts, L"",3,6/30/2012"
"29888,707,""Sport-100 Helmet, Red"",4,3/30/2012"
"29888,716,""Long-Sleeve Logo Jersey, XL"",3,9/30/2012"
"29888,711,""Sport-100 Helmet, Blue"",4,3/30/2012"
"29888,875,""Racing Socks, L"",3,3/31/2014"
"29888,849,""Men's Sports Shorts, M"",3,3/30/2013"
"29888,852,""Women's Tights, S"",3,12/31/2012"
"29888,874,""Racing Socks, M"",3,12/31/2013"
"29888,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2012"
29889,712,AWC Logo Cap,3,2/28/2013
"29889,711,""Sport-100 Helmet, Blue"",4,2/28/2013"
29889,843,Cable Lock,4,2/28/2013
"29889,715,""Long-Sleeve Logo Jersey, L"",3,2/28/2013"
"29889,856,""Men's Bib-Shorts, M"",3,2/28/2013"
"29889,716,""Long-Sleeve Logo Jersey, XL"",3,2/28/2013"
"29889,707,""Sport-100 Helmet, Red"",4,2/28/2013"
"29889,855,""Men's Bib-Shorts, S"",3,2/28/2013"
"29889,854,""Women's Tights, L"",3,2/28/2013"
"29889,708,""Sport-100 Helmet, Black"",4,2/28/2013"
"29889,859,""Half-Finger Gloves, M"",3,2/28/2013"
"29889,849,""Men's Sports Shorts, M"",3,2/28/2013"
29890,880,Hydration Pack - 70 oz.,4,11/30/2013
"29890,849,""Men's Sports Shorts, M"",3,11/30/2012"
"29890,841,""Men's Sports Shorts, S"",3,5/30/2012"
"29890,716,""Long-Sleeve Logo Jersey, XL"",3,2/28/2013"
"29890,856,""Men's Bib-Shorts, M"",3,11/30/2012"
"29890,714,""Long-Sleeve Logo Jersey, M"",3,5/31/2011"
"29890,708,""Sport-100 Helmet, Black"",4,12/1/2011"
"29891,865,""Classic Vest, M"",3,5/1/2014"
"29891,884,""Short-Sleeve Classic Jersey, XL"",3,5/1/2014"
29891,876,Hitch Rack - 4-Bike,4,5/1/2014
"29891,711,""Sport-100 Helmet, Blue"",4,5/1/2014"
29891,843,Cable Lock,4,7/31/2012
"29891,707,""Sport-100 Helmet, Red"",4,5/1/2014"
"29891,715,""Long-Sleeve Logo Jersey, L"",3,5/1/2014"
"29891,869,""Women's Mountain Shorts, L"",3,5/1/2014"
"29891,854,""Women's Tights, L"",3,4/30/2013"
"29891,881,""Short-Sleeve Classic Jersey, S"",3,5/1/2014"
"29891,708,""Sport-100 Helmet, Black"",4,5/1/2014"
"29891,716,""Long-Sleeve Logo Jersey, XL"",3,7/31/2013"
"29891,858,""Half-Finger Gloves, S"",3,7/31/2013"
"29891,867,""Women's Mountain Shorts, S"",3,5/1/2014"
"29891,714,""Long-Sleeve Logo Jersey, M"",3,5/1/2014"
29891,712,AWC Logo Cap,3,5/1/2014
"29891,855,""Men's Bib-Shorts, S"",3,7/31/2012"
"29891,883,""Short-Sleeve Classic Jersey, L"",3,5/1/2014"
"29891,862,""Full-Finger Gloves, M"",3,4/30/2013"
"29891,868,""Women's Mountain Shorts, M"",3,5/1/2014"
29891,870,Water Bottle - 30 oz.,4,5/1/2014
"29891,859,""Half-Finger Gloves, M"",3,5/1/2014"
"29891,864,""Classic Vest, S"",3,5/1/2014"
"29891,852,""Women's Tights, S"",3,4/30/2013"
29891,880,Hydration Pack - 70 oz.,4,5/1/2014
"29892,715,""Long-Sleeve Logo Jersey, L"",3,1/1/2012"
"29892,716,""Long-Sleeve Logo Jersey, XL"",3,3/30/2013"
"29892,708,""Sport-100 Helmet, Black"",4,12/31/2012"
"29894,859,""Half-Finger Gloves, M"",3,3/1/2014"
"29894,874,""Racing Socks, M"",3,11/30/2013"
"29894,881,""Short-Sleeve Classic Jersey, S"",3,8/30/2013"
29894,877,Bike Wash - Dissolver,4,11/30/2013
29894,870,Water Bottle - 30 oz.,4,11/30/2013
"29894,708,""Sport-100 Helmet, Black"",4,8/30/2013"
"29894,715,""Long-Sleeve Logo Jersey, L"",3,11/30/2013"
"29894,875,""Racing Socks, L"",3,3/1/2014"
"29895,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"29895,714,""Long-Sleeve Logo Jersey, M"",3,3/31/2014"
"29895,856,""Men's Bib-Shorts, M"",3,3/30/2013"
"29895,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"29895,864,""Classic Vest, S"",3,3/31/2014"
"29895,865,""Classic Vest, M"",3,3/31/2014"
"29895,881,""Short-Sleeve Classic Jersey, S"",3,3/31/2014"
"29895,854,""Women's Tights, L"",3,3/30/2013"
"29895,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
29895,877,Bike Wash - Dissolver,4,3/31/2014
29895,876,Hitch Rack - 4-Bike,4,3/31/2014
"29895,858,""Half-Finger Gloves, S"",3,9/30/2013"
"29895,716,""Long-Sleeve Logo Jersey, XL"",3,6/30/2013"
"29895,875,""Racing Socks, L"",3,3/31/2014"
29895,880,Hydration Pack - 70 oz.,4,3/31/2014
29895,844,Minipump,4,3/30/2013
"29895,707,""Sport-100 Helmet, Red"",4,3/31/2014"
"29895,849,""Men's Sports Shorts, M"",3,3/30/2013"
29895,873,Patch Kit/8 Patches,4,6/30/2013
"29895,852,""Women's Tights, S"",3,3/30/2013"
"29895,857,""Men's Bib-Shorts, L"",3,6/30/2012"
"29895,874,""Racing Socks, M"",3,3/31/2014"
29895,843,Cable Lock,4,3/30/2013
"29896,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29896,867,""Women's Mountain Shorts, S"",3,3/31/2014"
"29896,862,""Full-Finger Gloves, M"",3,3/30/2013"
"29896,707,""Sport-100 Helmet, Red"",4,6/30/2012"
"29896,869,""Women's Mountain Shorts, L"",3,3/31/2014"
"29896,861,""Full-Finger Gloves, S"",3,3/30/2013"
"29897,707,""Sport-100 Helmet, Red"",4,5/1/2014"
"29897,716,""Long-Sleeve Logo Jersey, XL"",3,8/1/2011"
"29897,875,""Racing Socks, L"",3,10/30/2013"
"29897,849,""Men's Sports Shorts, M"",3,10/30/2012"
"29897,858,""Half-Finger Gloves, S"",3,10/30/2013"
"29897,711,""Sport-100 Helmet, Blue"",4,7/31/2012"
"29897,715,""Long-Sleeve Logo Jersey, L"",3,1/29/2012"
"29897,708,""Sport-100 Helmet, Black"",4,1/28/2013"
29897,876,Hitch Rack - 4-Bike,4,1/29/2014
"29898,710,""Mountain Bike Socks, L"",3,8/31/2011"
"29898,716,""Long-Sleeve Logo Jersey, XL"",3,2/29/2012"
"29898,709,""Mountain Bike Socks, M"",3,2/29/2012"
"29899,874,""Racing Socks, M"",3,3/31/2014"
29899,877,Bike Wash - Dissolver,4,9/30/2013
"29899,875,""Racing Socks, L"",3,3/31/2014"
29901,877,Bike Wash - Dissolver,4,12/31/2013
29901,844,Minipump,4,3/30/2013
29901,870,Water Bottle - 30 oz.,4,12/31/2013
"29901,715,""Long-Sleeve Logo Jersey, L"",3,9/30/2012"
"29901,709,""Mountain Bike Socks, M"",3,1/1/2012"
29901,712,AWC Logo Cap,3,3/30/2012
"29901,869,""Women's Mountain Shorts, L"",3,12/31/2013"
"29901,849,""Men's Sports Shorts, M"",3,6/30/2012"
"29901,868,""Women's Mountain Shorts, M"",3,3/31/2014"
"29901,716,""Long-Sleeve Logo Jersey, XL"",3,3/30/2012"
"29901,711,""Sport-100 Helmet, Blue"",4,3/30/2012"
"29901,714,""Long-Sleeve Logo Jersey, M"",3,3/30/2012"
"29901,862,""Full-Finger Gloves, M"",3,3/30/2013"
29901,843,Cable Lock,4,3/30/2013
"29901,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29901,861,""Full-Finger Gloves, S"",3,3/30/2013"
"29904,864,""Classic Vest, S"",3,3/31/2014"
"29904,865,""Classic Vest, M"",3,3/31/2014"
"29904,856,""Men's Bib-Shorts, M"",3,3/30/2013"
29904,877,Bike Wash - Dissolver,4,3/31/2014
"29904,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"29904,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"29904,861,""Full-Finger Gloves, S"",3,3/30/2013"
"29904,881,""Short-Sleeve Classic Jersey, S"",3,3/31/2014"
29904,880,Hydration Pack - 70 oz.,4,3/31/2014
29904,876,Hitch Rack - 4-Bike,4,3/31/2014
"29904,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"29904,716,""Long-Sleeve Logo Jersey, XL"",3,6/30/2013"
"29904,707,""Sport-100 Helmet, Red"",4,3/31/2014"
"29904,852,""Women's Tights, S"",3,3/30/2013"
"29904,849,""Men's Sports Shorts, M"",3,3/30/2013"
"29904,858,""Half-Finger Gloves, S"",3,9/30/2013"
29904,873,Patch Kit/8 Patches,4,6/30/2013
"29904,857,""Men's Bib-Shorts, L"",3,6/30/2012"
"29904,868,""Women's Mountain Shorts, M"",3,12/31/2013"
"29904,714,""Long-Sleeve Logo Jersey, M"",3,3/31/2014"
"29904,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29904,867,""Women's Mountain Shorts, S"",3,3/31/2014"
29904,844,Minipump,4,3/30/2013
"29904,855,""Men's Bib-Shorts, S"",3,3/30/2013"
29904,843,Cable Lock,4,3/30/2013
29904,870,Water Bottle - 30 oz.,4,3/31/2014
"29907,707,""Sport-100 Helmet, Red"",4,3/31/2014"
"29907,716,""Long-Sleeve Logo Jersey, XL"",3,6/30/2013"
"29907,881,""Short-Sleeve Classic Jersey, S"",3,3/31/2014"
"29907,715,""Long-Sleeve Logo Jersey, L"",3,3/31/2014"
29907,876,Hitch Rack - 4-Bike,4,3/31/2014
29907,877,Bike Wash - Dissolver,4,3/31/2014
"29907,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"29907,708,""Sport-100 Helmet, Black"",4,3/31/2014"
"29907,858,""Half-Finger Gloves, S"",3,6/30/2013"
"29907,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"29907,859,""Half-Finger Gloves, M"",3,3/31/2014"
29907,712,AWC Logo Cap,3,3/31/2014
"29907,865,""Classic Vest, M"",3,3/31/2014"
"29907,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"29908,860,""Half-Finger Gloves, L"",3,6/30/2013"
"29909,714,""Long-Sleeve Logo Jersey, M"",3,3/1/2014"
"29909,884,""Short-Sleeve Classic Jersey, XL"",3,3/1/2014"
"29909,711,""Sport-100 Helmet, Blue"",4,3/1/2014"
"29909,716,""Long-Sleeve Logo Jersey, XL"",3,5/30/2013"
"29909,854,""Women's Tights, L"",3,2/28/2013"
"29909,861,""Full-Finger Gloves, S"",3,2/28/2013"
"29909,881,""Short-Sleeve Classic Jersey, S"",3,3/1/2014"
29909,843,Cable Lock,4,2/28/2013
"29909,883,""Short-Sleeve Classic Jersey, L"",3,3/1/2014"
29909,876,Hitch Rack - 4-Bike,4,3/1/2014
"29909,708,""Sport-100 Helmet, Black"",4,3/1/2014"
"29909,858,""Half-Finger Gloves, S"",3,8/30/2013"
"29909,862,""Full-Finger Gloves, M"",3,2/28/2013"
"29909,864,""Classic Vest, S"",3,3/1/2014"
"29909,855,""Men's Bib-Shorts, S"",3,2/28/2013"
29909,712,AWC Logo Cap,3,3/1/2014
"29909,715,""Long-Sleeve Logo Jersey, L"",3,3/1/2014"
"29909,707,""Sport-100 Helmet, Red"",4,3/1/2014"
"29909,865,""Classic Vest, M"",3,3/1/2014"
"29909,859,""Half-Finger Gloves, M"",3,3/1/2014"
"29909,869,""Women's Mountain Shorts, L"",3,3/1/2014"
"29909,867,""Women's Mountain Shorts, S"",3,3/1/2014"
"29909,868,""Women's Mountain Shorts, M"",3,3/1/2014"
"29909,856,""Men's Bib-Shorts, M"",3,2/28/2013"
"29909,863,""Full-Finger Gloves, L"",3,2/28/2013"
"29910,864,""Classic Vest, S"",3,3/31/2014"
"29910,856,""Men's Bib-Shorts, M"",3,3/30/2013"
"29910,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29910,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"29910,881,""Short-Sleeve Classic Jersey, S"",3,6/30/2013"
"29910,861,""Full-Finger Gloves, S"",3,3/30/2013"
"29910,862,""Full-Finger Gloves, M"",3,12/31/2012"
29910,843,Cable Lock,4,6/30/2012
"29910,854,""Women's Tights, L"",3,3/30/2013"
"29910,855,""Men's Bib-Shorts, S"",3,6/30/2012"
"29910,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
29910,870,Water Bottle - 30 oz.,4,3/31/2014
29910,876,Hitch Rack - 4-Bike,4,3/31/2014
29910,712,AWC Logo Cap,3,3/31/2014
29910,880,Hydration Pack - 70 oz.,4,3/31/2014
"29910,715,""Long-Sleeve Logo Jersey, L"",3,3/31/2014"
"29910,869,""Women's Mountain Shorts, L"",3,3/31/2014"
"29910,708,""Sport-100 Helmet, Black"",4,3/31/2014"
29910,877,Bike Wash - Dissolver,4,3/31/2014
"29910,849,""Men's Sports Shorts, M"",3,9/30/2012"
"29910,867,""Women's Mountain Shorts, S"",3,3/31/2014"
29910,844,Minipump,4,6/30/2012
"29910,714,""Long-Sleeve Logo Jersey, M"",3,6/30/2013"
"29910,852,""Women's Tights, S"",3,3/30/2013"
"29911,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"29911,881,""Short-Sleeve Classic Jersey, S"",3,3/31/2014"
"29911,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"29911,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"29911,707,""Sport-100 Helmet, Red"",4,3/31/2014"
"29911,858,""Half-Finger Gloves, S"",3,6/30/2013"
"29911,864,""Classic Vest, S"",3,3/31/2014"
"29911,716,""Long-Sleeve Logo Jersey, XL"",3,6/30/2013"
"29911,715,""Long-Sleeve Logo Jersey, L"",3,3/31/2014"
"29911,875,""Racing Socks, L"",3,3/31/2014"
29911,880,Hydration Pack - 70 oz.,4,3/31/2014
"29911,714,""Long-Sleeve Logo Jersey, M"",3,3/31/2014"
29911,876,Hitch Rack - 4-Bike,4,3/31/2014
"29911,859,""Half-Finger Gloves, M"",3,3/31/2014"
"29911,865,""Classic Vest, M"",3,3/31/2014"
"29911,874,""Racing Socks, M"",3,3/31/2014"
"29913,852,""Women's Tights, S"",3,3/30/2013"
"29913,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"29913,849,""Men's Sports Shorts, M"",3,3/30/2013"
