customer_id,product_id,product_name,product_category,order_date
"29980,863,""Full-Finger Gloves, L"",3,4/30/2013"
"29980,862,""Full-Finger Gloves, M"",3,4/30/2013"
"29980,852,""Women's Tights, S"",3,7/31/2012"
"29981,852,""Women's Tights, S"",3,2/28/2013"
29981,870,Water Bottle - 30 oz.,4,3/1/2014
"29981,707,""Sport-100 Helmet, Red"",4,5/30/2012"
"29981,883,""Short-Sleeve Classic Jersey, L"",3,3/1/2014"
"29981,875,""Racing Socks, L"",3,3/1/2014"
"29981,864,""Classic Vest, S"",3,11/30/2013"
"29981,714,""Long-Sleeve Logo Jersey, M"",3,5/30/2013"
29981,877,Bike Wash - Dissolver,4,3/1/2014
"29981,874,""Racing Socks, M"",3,3/1/2014"
"29981,881,""Short-Sleeve Classic Jersey, S"",3,5/30/2013"
"29981,715,""Long-Sleeve Logo Jersey, L"",3,3/1/2014"
"29982,854,""Women's Tights, L"",3,7/31/2012"
"29982,883,""Short-Sleeve Classic Jersey, L"",3,7/31/2013"
"29982,874,""Racing Socks, M"",3,1/29/2014"
"29982,707,""Sport-100 Helmet, Red"",4,7/31/2013"
29982,870,Water Bottle - 30 oz.,4,7/31/2013
"29982,715,""Long-Sleeve Logo Jersey, L"",3,7/31/2013"
29982,876,Hitch Rack - 4-Bike,4,5/1/2014
29982,712,AWC Logo Cap,3,7/31/2013
"29982,708,""Sport-100 Helmet, Black"",4,7/31/2013"
"29982,859,""Half-Finger Gloves, M"",3,7/31/2013"
29982,877,Bike Wash - Dissolver,4,7/31/2013
"29982,711,""Sport-100 Helmet, Blue"",4,7/31/2013"
"29982,865,""Classic Vest, M"",3,7/31/2013"
"29982,884,""Short-Sleeve Classic Jersey, XL"",3,5/1/2014"
"29982,852,""Women's Tights, S"",3,7/31/2012"
"29983,852,""Women's Tights, S"",3,9/30/2012"
"29983,883,""Short-Sleeve Classic Jersey, L"",3,6/30/2013"
"29983,715,""Long-Sleeve Logo Jersey, L"",3,9/30/2013"
29983,870,Water Bottle - 30 oz.,4,6/30/2013
"29983,856,""Men's Bib-Shorts, M"",3,6/30/2012"
"29983,864,""Classic Vest, S"",3,3/31/2014"
29983,712,AWC Logo Cap,3,6/30/2013
"29983,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29983,862,""Full-Finger Gloves, M"",3,3/30/2013"
"29983,708,""Sport-100 Helmet, Black"",4,6/30/2013"
29983,877,Bike Wash - Dissolver,4,6/30/2013
"29983,868,""Women's Mountain Shorts, M"",3,12/31/2013"
"29983,859,""Half-Finger Gloves, M"",3,6/30/2013"
29983,880,Hydration Pack - 70 oz.,4,6/30/2013
"29983,861,""Full-Finger Gloves, S"",3,3/30/2013"
"29983,869,""Women's Mountain Shorts, L"",3,6/30/2013"
"29983,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"29983,854,""Women's Tights, L"",3,9/30/2012"
"29984,867,""Women's Mountain Shorts, S"",3,3/31/2014"
29984,876,Hitch Rack - 4-Bike,4,3/31/2014
29984,870,Water Bottle - 30 oz.,4,6/30/2013
"29984,868,""Women's Mountain Shorts, M"",3,3/31/2014"
"29984,859,""Half-Finger Gloves, M"",3,6/30/2013"
"29984,869,""Women's Mountain Shorts, L"",3,3/31/2014"
"29984,865,""Classic Vest, M"",3,6/30/2013"
29984,712,AWC Logo Cap,3,9/30/2013
"29984,711,""Sport-100 Helmet, Blue"",4,6/30/2013"
"29984,707,""Sport-100 Helmet, Red"",4,6/30/2013"
"29984,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"29984,883,""Short-Sleeve Classic Jersey, L"",3,6/30/2013"
"29984,715,""Long-Sleeve Logo Jersey, L"",3,9/30/2013"
"29985,868,""Women's Mountain Shorts, M"",3,3/31/2014"
29985,712,AWC Logo Cap,3,3/30/2013
"29985,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29985,862,""Full-Finger Gloves, M"",3,12/31/2012"
"29985,861,""Full-Finger Gloves, S"",3,12/31/2012"
"29986,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29986,868,""Women's Mountain Shorts, M"",3,12/31/2013"
"29986,861,""Full-Finger Gloves, S"",3,3/30/2013"
"29986,867,""Women's Mountain Shorts, S"",3,3/31/2014"
"29987,865,""Classic Vest, M"",3,11/30/2013"
"29987,860,""Half-Finger Gloves, L"",3,3/1/2014"
29992,880,Hydration Pack - 70 oz.,4,3/1/2014
29992,844,Minipump,4,2/28/2013
"29992,884,""Short-Sleeve Classic Jersey, XL"",3,3/1/2014"
"29992,714,""Long-Sleeve Logo Jersey, M"",3,3/1/2014"
"29992,853,""Women's Tights, M"",3,2/28/2013"
"29992,855,""Men's Bib-Shorts, S"",3,2/28/2013"
29992,712,AWC Logo Cap,3,3/1/2014
"29992,864,""Classic Vest, S"",3,3/1/2014"
"29992,874,""Racing Socks, M"",3,8/30/2013"
"29992,860,""Half-Finger Gloves, L"",3,3/1/2014"
29992,877,Bike Wash - Dissolver,4,3/1/2014
"29992,857,""Men's Bib-Shorts, L"",3,2/28/2013"
"29992,856,""Men's Bib-Shorts, M"",3,2/28/2013"
"29992,883,""Short-Sleeve Classic Jersey, L"",3,3/1/2014"
"29992,875,""Racing Socks, L"",3,8/30/2013"
29992,876,Hitch Rack - 4-Bike,4,3/1/2014
"29992,716,""Long-Sleeve Logo Jersey, XL"",3,3/1/2014"
"29992,858,""Half-Finger Gloves, S"",3,3/1/2014"
"29992,715,""Long-Sleeve Logo Jersey, L"",3,3/1/2014"
29992,843,Cable Lock,4,11/30/2012
"29992,708,""Sport-100 Helmet, Black"",4,3/1/2014"
"29992,854,""Women's Tights, L"",3,2/28/2013"
"29992,852,""Women's Tights, S"",3,2/28/2013"
"29992,849,""Men's Sports Shorts, M"",3,2/28/2013"
29992,870,Water Bottle - 30 oz.,4,3/1/2014
"29992,859,""Half-Finger Gloves, M"",3,3/1/2014"
"29994,860,""Half-Finger Gloves, L"",3,8/30/2012"
"29994,711,""Sport-100 Helmet, Blue"",4,8/31/2011"
"29994,857,""Men's Bib-Shorts, L"",3,2/28/2013"
"29994,715,""Long-Sleeve Logo Jersey, L"",3,2/29/2012"
"29994,850,""Men's Sports Shorts, L"",3,11/30/2012"
"29994,874,""Racing Socks, M"",3,8/30/2013"
"29994,881,""Short-Sleeve Classic Jersey, S"",3,8/30/2013"
29994,870,Water Bottle - 30 oz.,4,3/1/2014
"29994,714,""Long-Sleeve Logo Jersey, M"",3,5/30/2012"
"29994,875,""Racing Socks, L"",3,3/1/2014"
29995,876,Hitch Rack - 4-Bike,4,3/31/2014
29995,873,Patch Kit/8 Patches,4,3/31/2014
"29995,707,""Sport-100 Helmet, Red"",4,3/31/2014"
"29995,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"29995,860,""Half-Finger Gloves, L"",3,3/31/2014"
"29995,716,""Long-Sleeve Logo Jersey, XL"",3,3/31/2014"
"29995,864,""Classic Vest, S"",3,3/31/2014"
"29995,881,""Short-Sleeve Classic Jersey, S"",3,3/31/2014"
"29995,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"29995,858,""Half-Finger Gloves, S"",3,3/31/2014"
29995,880,Hydration Pack - 70 oz.,4,3/31/2014
"29995,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"29995,714,""Long-Sleeve Logo Jersey, M"",3,3/31/2014"
"29995,859,""Half-Finger Gloves, M"",3,3/31/2014"
"29995,865,""Classic Vest, M"",3,3/31/2014"
"29995,715,""Long-Sleeve Logo Jersey, L"",3,3/31/2014"
"29996,854,""Women's Tights, L"",3,3/30/2013"
"29996,850,""Men's Sports Shorts, L"",3,3/30/2013"
"29996,881,""Short-Sleeve Classic Jersey, S"",3,3/31/2014"
"29996,707,""Sport-100 Helmet, Red"",4,3/31/2014"
"29996,862,""Full-Finger Gloves, M"",3,3/30/2013"
29996,870,Water Bottle - 30 oz.,4,3/31/2014
"29996,857,""Men's Bib-Shorts, L"",3,3/30/2013"
"29996,708,""Sport-100 Helmet, Black"",4,3/31/2014"
"29996,859,""Half-Finger Gloves, M"",3,3/31/2014"
29996,877,Bike Wash - Dissolver,4,3/31/2014
29996,844,Minipump,4,3/30/2013
"29996,715,""Long-Sleeve Logo Jersey, L"",3,3/31/2014"
"29996,855,""Men's Bib-Shorts, S"",3,3/30/2013"
29996,712,AWC Logo Cap,3,3/31/2014
"29996,856,""Men's Bib-Shorts, M"",3,3/30/2013"
"29996,865,""Classic Vest, M"",3,3/31/2014"
"29996,867,""Women's Mountain Shorts, S"",3,3/31/2014"
29996,843,Cable Lock,4,3/30/2013
"29996,841,""Men's Sports Shorts, S"",3,3/30/2013"
"29996,869,""Women's Mountain Shorts, L"",3,3/31/2014"
"29996,849,""Men's Sports Shorts, M"",3,3/30/2013"
29996,880,Hydration Pack - 70 oz.,4,3/31/2014
"29996,863,""Full-Finger Gloves, L"",3,12/31/2012"
29996,876,Hitch Rack - 4-Bike,4,3/31/2014
29996,873,Patch Kit/8 Patches,4,3/31/2014
"29996,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"29996,864,""Classic Vest, S"",3,3/31/2014"
"29996,852,""Women's Tights, S"",3,3/30/2013"
"29996,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"29997,858,""Half-Finger Gloves, S"",3,9/30/2013"
"29997,883,""Short-Sleeve Classic Jersey, L"",3,6/30/2013"
"29997,707,""Sport-100 Helmet, Red"",4,3/30/2013"
"29997,860,""Half-Finger Gloves, L"",3,3/30/2013"
"29997,853,""Women's Tights, M"",3,3/30/2013"
"29997,850,""Men's Sports Shorts, L"",3,3/30/2013"
29997,877,Bike Wash - Dissolver,4,6/30/2013
"29997,852,""Women's Tights, S"",3,3/30/2013"
"29997,716,""Long-Sleeve Logo Jersey, XL"",3,3/30/2013"
"29997,857,""Men's Bib-Shorts, L"",3,3/30/2013"
"29997,856,""Men's Bib-Shorts, M"",3,3/30/2013"
"29997,867,""Women's Mountain Shorts, S"",3,3/31/2014"
"29997,868,""Women's Mountain Shorts, M"",3,3/31/2014"
"29997,841,""Men's Sports Shorts, S"",3,3/30/2013"
29997,843,Cable Lock,4,3/30/2013
"29997,849,""Men's Sports Shorts, M"",3,3/30/2013"
29997,844,Minipump,4,3/30/2013
"29997,714,""Long-Sleeve Logo Jersey, M"",3,12/31/2013"
"29997,863,""Full-Finger Gloves, L"",3,3/30/2013"
"29997,861,""Full-Finger Gloves, S"",3,6/30/2012"
"29997,862,""Full-Finger Gloves, M"",3,3/30/2013"
"29997,854,""Women's Tights, L"",3,3/30/2013"
"29997,855,""Men's Bib-Shorts, S"",3,3/30/2013"
"29998,857,""Men's Bib-Shorts, L"",3,4/30/2013"
"29998,853,""Women's Tights, M"",3,4/30/2013"
"29998,716,""Long-Sleeve Logo Jersey, XL"",3,4/30/2013"
"29998,850,""Men's Sports Shorts, L"",3,4/30/2013"
"29998,858,""Half-Finger Gloves, S"",3,4/30/2013"
"29998,855,""Men's Bib-Shorts, S"",3,4/30/2013"
"29998,715,""Long-Sleeve Logo Jersey, L"",3,4/30/2013"
29998,712,AWC Logo Cap,3,4/30/2013
29998,843,Cable Lock,4,1/28/2013
"29998,707,""Sport-100 Helmet, Red"",4,4/30/2013"
"29998,708,""Sport-100 Helmet, Black"",4,4/30/2013"
"29998,841,""Men's Sports Shorts, S"",3,4/30/2013"
29998,844,Minipump,4,4/30/2013
"29998,859,""Half-Finger Gloves, M"",3,4/30/2013"
"29998,849,""Men's Sports Shorts, M"",3,4/30/2013"
"29998,711,""Sport-100 Helmet, Blue"",4,4/30/2013"
"30000,861,""Full-Finger Gloves, S"",3,5/30/2012"
"30000,862,""Full-Finger Gloves, M"",3,2/28/2013"
"30000,868,""Women's Mountain Shorts, M"",3,3/1/2014"
"30000,867,""Women's Mountain Shorts, S"",3,3/1/2014"
"30004,868,""Women's Mountain Shorts, M"",3,12/31/2013"
"30004,709,""Mountain Bike Socks, M"",3,1/1/2012"
"30004,710,""Mountain Bike Socks, L"",3,7/1/2011"
"30004,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2012"
"30007,711,""Sport-100 Helmet, Blue"",4,7/31/2013"
"30007,865,""Classic Vest, M"",3,7/31/2013"
"30007,874,""Racing Socks, M"",3,5/1/2014"
"30007,884,""Short-Sleeve Classic Jersey, XL"",3,5/1/2014"
30007,876,Hitch Rack - 4-Bike,4,5/1/2014
30007,877,Bike Wash - Dissolver,4,7/31/2013
"30007,883,""Short-Sleeve Classic Jersey, L"",3,7/31/2013"
30007,870,Water Bottle - 30 oz.,4,7/31/2013
"30007,715,""Long-Sleeve Logo Jersey, L"",3,7/31/2013"
"30007,854,""Women's Tights, L"",3,7/31/2012"
30007,712,AWC Logo Cap,3,7/31/2013
"30007,707,""Sport-100 Helmet, Red"",4,7/31/2013"
"30007,708,""Sport-100 Helmet, Black"",4,7/31/2013"
"30007,859,""Half-Finger Gloves, M"",3,7/31/2013"
"30007,864,""Classic Vest, S"",3,5/1/2014"
"30008,863,""Full-Finger Gloves, L"",3,4/30/2013"
"30008,869,""Women's Mountain Shorts, L"",3,5/1/2014"
"30009,874,""Racing Socks, M"",3,3/31/2014"
30009,876,Hitch Rack - 4-Bike,4,9/30/2013
"30009,711,""Sport-100 Helmet, Blue"",4,3/30/2013"
"30009,875,""Racing Socks, L"",3,3/31/2014"
"30009,716,""Long-Sleeve Logo Jersey, XL"",3,6/30/2012"
"30009,881,""Short-Sleeve Classic Jersey, S"",3,6/30/2013"
"30009,715,""Long-Sleeve Logo Jersey, L"",3,3/31/2014"
"30009,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
"30009,714,""Long-Sleeve Logo Jersey, M"",3,6/30/2013"
"30009,884,""Short-Sleeve Classic Jersey, XL"",3,12/31/2013"
30009,712,AWC Logo Cap,3,3/31/2014
"30009,852,""Women's Tights, S"",3,3/30/2013"
"30011,707,""Sport-100 Helmet, Red"",4,6/30/2013"
"30011,715,""Long-Sleeve Logo Jersey, L"",3,3/31/2014"
"30011,864,""Classic Vest, S"",3,3/31/2014"
"30011,711,""Sport-100 Helmet, Blue"",4,6/30/2013"
"30011,708,""Sport-100 Helmet, Black"",4,6/30/2013"
"30011,883,""Short-Sleeve Classic Jersey, L"",3,6/30/2013"
30011,876,Hitch Rack - 4-Bike,4,9/30/2013
30011,880,Hydration Pack - 70 oz.,4,6/30/2013
"30011,859,""Half-Finger Gloves, M"",3,6/30/2013"
"30011,875,""Racing Socks, L"",3,3/31/2014"
"30011,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"30011,865,""Classic Vest, M"",3,6/30/2013"
"30013,715,""Long-Sleeve Logo Jersey, L"",3,10/31/2011"
"30014,715,""Long-Sleeve Logo Jersey, L"",3,3/31/2014"
30014,880,Hydration Pack - 70 oz.,4,6/30/2013
30014,712,AWC Logo Cap,3,3/31/2014
"30014,708,""Sport-100 Helmet, Black"",4,6/30/2013"
"30014,707,""Sport-100 Helmet, Red"",4,6/30/2013"
"30014,859,""Half-Finger Gloves, M"",3,6/30/2013"
"30014,711,""Sport-100 Helmet, Blue"",4,6/30/2013"
"30014,881,""Short-Sleeve Classic Jersey, S"",3,6/30/2013"
"30014,865,""Classic Vest, M"",3,6/30/2013"
30014,876,Hitch Rack - 4-Bike,4,3/31/2014
30014,870,Water Bottle - 30 oz.,4,3/31/2014
30014,877,Bike Wash - Dissolver,4,9/30/2013
30015,877,Bike Wash - Dissolver,4,6/30/2013
"30015,864,""Classic Vest, S"",3,3/31/2014"
"30015,883,""Short-Sleeve Classic Jersey, L"",3,3/31/2014"
30015,880,Hydration Pack - 70 oz.,4,6/30/2013
30015,870,Water Bottle - 30 oz.,4,3/31/2014
"30015,707,""Sport-100 Helmet, Red"",4,6/30/2013"
"30015,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
30015,712,AWC Logo Cap,3,3/31/2014
30015,876,Hitch Rack - 4-Bike,4,3/31/2014
"30015,708,""Sport-100 Helmet, Black"",4,6/30/2013"
"30015,859,""Half-Finger Gloves, M"",3,6/30/2013"
"30015,865,""Classic Vest, M"",3,6/30/2013"
"30017,852,""Women's Tights, S"",3,9/30/2012"
"30017,863,""Full-Finger Gloves, L"",3,3/30/2013"
"30017,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2013"
"30017,862,""Full-Finger Gloves, M"",3,3/30/2013"
"30017,856,""Men's Bib-Shorts, M"",3,6/30/2012"
"30017,861,""Full-Finger Gloves, S"",3,3/30/2013"
"30017,854,""Women's Tights, L"",3,3/30/2013"
"30017,708,""Sport-100 Helmet, Black"",4,6/30/2012"
"30018,852,""Women's Tights, S"",3,5/30/2012"
"30018,715,""Long-Sleeve Logo Jersey, L"",3,5/30/2012"
"30018,862,""Full-Finger Gloves, M"",3,5/30/2012"
"30018,854,""Women's Tights, L"",3,5/30/2012"
"30018,711,""Sport-100 Helmet, Blue"",4,5/30/2013"
"30018,868,""Women's Mountain Shorts, M"",3,3/1/2014"
"30018,861,""Full-Finger Gloves, S"",3,2/28/2013"
"30018,867,""Women's Mountain Shorts, S"",3,11/30/2013"
"30018,708,""Sport-100 Helmet, Black"",4,5/30/2013"
"30019,861,""Full-Finger Gloves, S"",3,4/30/2013"
"30019,862,""Full-Finger Gloves, M"",3,4/30/2013"
30019,870,Water Bottle - 30 oz.,4,7/31/2013
"30019,863,""Full-Finger Gloves, L"",3,4/30/2013"
"30019,869,""Women's Mountain Shorts, L"",3,5/1/2014"
"30019,867,""Women's Mountain Shorts, S"",3,5/1/2014"
"30020,884,""Short-Sleeve Classic Jersey, XL"",3,5/1/2014"
30020,876,Hitch Rack - 4-Bike,4,7/31/2013
"30020,883,""Short-Sleeve Classic Jersey, L"",3,7/31/2013"
"30020,859,""Half-Finger Gloves, M"",3,7/31/2013"
"30020,865,""Classic Vest, M"",3,7/31/2013"
"30020,864,""Classic Vest, S"",3,5/1/2014"
"30020,715,""Long-Sleeve Logo Jersey, L"",3,7/31/2013"
30020,870,Water Bottle - 30 oz.,4,7/31/2013
30021,876,Hitch Rack - 4-Bike,4,6/30/2013
"30021,869,""Women's Mountain Shorts, L"",3,12/31/2013"
"30021,867,""Women's Mountain Shorts, S"",3,3/31/2014"
"30022,865,""Classic Vest, M"",3,6/30/2013"
"30022,864,""Classic Vest, S"",3,3/31/2014"
"30022,707,""Sport-100 Helmet, Red"",4,6/30/2013"
"30022,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"30022,883,""Short-Sleeve Classic Jersey, L"",3,6/30/2013"
30022,870,Water Bottle - 30 oz.,4,6/30/2013
"30022,856,""Men's Bib-Shorts, M"",3,6/30/2012"
"30022,875,""Racing Socks, L"",3,12/31/2013"
30022,877,Bike Wash - Dissolver,4,6/30/2013
30022,880,Hydration Pack - 70 oz.,4,6/30/2013
"30022,852,""Women's Tights, S"",3,6/30/2012"
"30022,874,""Racing Socks, M"",3,3/31/2014"
"30022,711,""Sport-100 Helmet, Blue"",4,6/30/2013"
"30022,854,""Women's Tights, L"",3,6/30/2012"
"30023,874,""Racing Socks, M"",3,3/31/2014"
"30023,707,""Sport-100 Helmet, Red"",4,6/30/2013"
30023,870,Water Bottle - 30 oz.,4,9/30/2013
"30023,715,""Long-Sleeve Logo Jersey, L"",3,9/30/2013"
30023,712,AWC Logo Cap,3,3/31/2014
"30023,854,""Women's Tights, L"",3,3/30/2013"
"30023,708,""Sport-100 Helmet, Black"",4,6/30/2013"
30023,877,Bike Wash - Dissolver,4,6/30/2013
30023,876,Hitch Rack - 4-Bike,4,3/31/2014
"30023,859,""Half-Finger Gloves, M"",3,6/30/2013"
"30023,884,""Short-Sleeve Classic Jersey, XL"",3,3/31/2014"
"30023,711,""Sport-100 Helmet, Blue"",4,6/30/2013"
"30023,865,""Classic Vest, M"",3,6/30/2013"
"30023,852,""Women's Tights, S"",3,9/30/2012"
"30023,883,""Short-Sleeve Classic Jersey, L"",3,6/30/2013"
"30024,869,""Women's Mountain Shorts, L"",3,12/31/2013"
"30024,868,""Women's Mountain Shorts, M"",3,3/31/2014"
"30026,874,""Racing Socks, M"",3,3/31/2014"
30027,712,AWC Logo Cap,3,5/1/2014
"30027,881,""Short-Sleeve Classic Jersey, S"",3,7/31/2013"
"30027,715,""Long-Sleeve Logo Jersey, L"",3,5/1/2014"
"30027,883,""Short-Sleeve Classic Jersey, L"",3,5/1/2014"
"30028,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2013"
30028,712,AWC Logo Cap,3,3/30/2013
"30028,863,""Full-Finger Gloves, L"",3,3/30/2013"
"30028,711,""Sport-100 Helmet, Blue"",4,6/30/2012"
"30028,856,""Men's Bib-Shorts, M"",3,6/30/2012"
"30028,861,""Full-Finger Gloves, S"",3,3/30/2013"
"30028,854,""Women's Tights, L"",3,3/30/2013"
"30028,708,""Sport-100 Helmet, Black"",4,6/30/2012"
30029,876,Hitch Rack - 4-Bike,4,5/1/2014
"30029,867,""Women's Mountain Shorts, S"",3,5/1/2014"
"30029,868,""Women's Mountain Shorts, M"",3,5/1/2014"
"30029,861,""Full-Finger Gloves, S"",3,4/30/2013"
"30029,863,""Full-Finger Gloves, L"",3,4/30/2013"
"30030,708,""Sport-100 Helmet, Black"",4,3/31/2014"
30030,880,Hydration Pack - 70 oz.,4,6/30/2013
30030,877,Bike Wash - Dissolver,4,3/31/2014
"30030,849,""Men's Sports Shorts, M"",3,6/30/2012"
"30030,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"30030,881,""Short-Sleeve Classic Jersey, S"",3,6/30/2013"
"30030,874,""Racing Socks, M"",3,3/31/2014"
"30030,854,""Women's Tights, L"",3,3/30/2013"
"30030,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2013"
30030,712,AWC Logo Cap,3,3/31/2014
"30030,864,""Classic Vest, S"",3,12/31/2013"
"30030,707,""Sport-100 Helmet, Red"",4,6/30/2012"
"30030,852,""Women's Tights, S"",3,3/30/2013"
"30030,856,""Men's Bib-Shorts, M"",3,3/30/2013"
"30030,884,""Short-Sleeve Classic Jersey, XL"",3,12/31/2013"
"30034,881,""Short-Sleeve Classic Jersey, S"",3,7/31/2013"
"30034,875,""Racing Socks, L"",3,7/31/2013"
"30034,714,""Long-Sleeve Logo Jersey, M"",3,7/31/2013"
"30037,707,""Sport-100 Helmet, Red"",4,7/31/2012"
"30037,852,""Women's Tights, S"",3,10/30/2012"
"30037,862,""Full-Finger Gloves, M"",3,4/30/2013"
"30037,861,""Full-Finger Gloves, S"",3,4/30/2013"
"30037,854,""Women's Tights, L"",3,4/30/2013"
"30037,715,""Long-Sleeve Logo Jersey, L"",3,4/30/2013"
30037,870,Water Bottle - 30 oz.,4,5/1/2014
"30037,856,""Men's Bib-Shorts, M"",3,7/31/2012"
30037,712,AWC Logo Cap,3,4/30/2013
"30037,869,""Women's Mountain Shorts, L"",3,5/1/2014"
"30037,708,""Sport-100 Helmet, Black"",4,7/31/2012"
30037,876,Hitch Rack - 4-Bike,4,5/1/2014
"30037,867,""Women's Mountain Shorts, S"",3,5/1/2014"
"30039,707,""Sport-100 Helmet, Red"",4,5/30/2013"
"30039,715,""Long-Sleeve Logo Jersey, L"",3,8/30/2013"
"30039,716,""Long-Sleeve Logo Jersey, XL"",3,5/30/2012"
30039,870,Water Bottle - 30 oz.,4,3/1/2014
30039,712,AWC Logo Cap,3,3/1/2014
"30039,854,""Women's Tights, L"",3,2/28/2013"
"30039,708,""Sport-100 Helmet, Black"",4,3/1/2014"
30039,877,Bike Wash - Dissolver,4,8/30/2013
"30039,859,""Half-Finger Gloves, M"",3,5/30/2013"
30039,876,Hitch Rack - 4-Bike,4,3/1/2014
"30039,856,""Men's Bib-Shorts, M"",3,5/30/2012"
"30039,865,""Classic Vest, M"",3,5/30/2013"
"30039,874,""Racing Socks, M"",3,3/1/2014"
"30039,881,""Short-Sleeve Classic Jersey, S"",3,5/30/2013"
"30039,711,""Sport-100 Helmet, Blue"",4,3/1/2014"
30039,880,Hydration Pack - 70 oz.,4,5/30/2013
"30039,852,""Women's Tights, S"",3,8/30/2012"
"30041,711,""Sport-100 Helmet, Blue"",4,8/30/2012"
"30043,865,""Classic Vest, M"",3,5/1/2014"
30043,712,AWC Logo Cap,3,5/1/2014
"30043,864,""Classic Vest, S"",3,5/1/2014"
30043,876,Hitch Rack - 4-Bike,4,5/1/2014
"30043,860,""Half-Finger Gloves, L"",3,5/1/2014"
"30043,857,""Men's Bib-Shorts, L"",3,1/28/2013"
30043,873,Patch Kit/8 Patches,4,5/1/2014
"30043,716,""Long-Sleeve Logo Jersey, XL"",3,5/1/2014"
"30043,874,""Racing Socks, M"",3,10/30/2013"
"30043,711,""Sport-100 Helmet, Blue"",4,5/1/2014"
"30043,881,""Short-Sleeve Classic Jersey, S"",3,5/1/2014"
"30043,884,""Short-Sleeve Classic Jersey, XL"",3,5/1/2014"
"30043,708,""Sport-100 Helmet, Black"",4,5/1/2014"
"30043,715,""Long-Sleeve Logo Jersey, L"",3,5/1/2014"
"30043,707,""Sport-100 Helmet, Red"",4,5/1/2014"
"30043,714,""Long-Sleeve Logo Jersey, M"",3,5/1/2014"
"30043,858,""Half-Finger Gloves, S"",3,5/1/2014"
"30043,850,""Men's Sports Shorts, L"",3,4/30/2013"
"30043,883,""Short-Sleeve Classic Jersey, L"",3,5/1/2014"
"30043,875,""Racing Socks, L"",3,5/1/2014"
30044,843,Cable Lock,4,3/30/2013
"30044,711,""Sport-100 Helmet, Blue"",4,3/30/2013"
"30044,714,""Long-Sleeve Logo Jersey, M"",3,3/30/2013"
"30044,849,""Men's Sports Shorts, M"",3,3/30/2013"
"30044,863,""Full-Finger Gloves, L"",3,3/30/2013"
"30044,860,""Half-Finger Gloves, L"",3,6/30/2012"
"30044,857,""Men's Bib-Shorts, L"",3,3/30/2013"
"30044,861,""Full-Finger Gloves, S"",3,6/30/2012"
"30044,850,""Men's Sports Shorts, L"",3,9/30/2012"
"30044,854,""Women's Tights, L"",3,3/30/2013"
"30044,708,""Sport-100 Helmet, Black"",4,3/30/2013"
"30044,862,""Full-Finger Gloves, M"",3,3/30/2013"
30044,844,Minipump,4,3/30/2013
30044,712,AWC Logo Cap,3,3/30/2013
"30044,855,""Men's Bib-Shorts, S"",3,3/30/2013"
"30044,715,""Long-Sleeve Logo Jersey, L"",3,3/30/2013"
"30044,852,""Women's Tights, S"",3,3/30/2013"
"30044,859,""Half-Finger Gloves, M"",3,3/30/2013"
"30044,856,""Men's Bib-Shorts, M"",3,3/30/2013"
